clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,398,40,2020-05-27,2020-06-11,15,24017,1657.1595120123245,166.54869467460549
14_044,690,74,2020-04-30,2020-06-07,38,53588,1287.6017018735538,138.09061730238113
14_045,172,24,2020-06-28,2020-08-26,59,18827,913.58155840017,127.47649652095396
14_046,106,27,2020-05-21,2020-07-04,44,35653,297.310184276218,75.7299525986593
14_047,280,38,2020-03-30,2020-06-07,69,24513,1142.2510504630195,155.01978541998125
14_048,142,21,2020-04-11,2020-07-08,88,18188,780.734550252914,115.46074334726194
14_049,39,6,2020-05-27,2020-09-17,113,10059,387.71249627199524,59.64807634953773
14_050,471,51,2020-05-05,2020-06-05,31,46777,1006.9051029352032,109.02794108215575
14_051,266,20,2020-04-14,2020-06-08,55,16632,1599.3265993265993,120.25012025012026
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2720,391,2020-03-21,2020-05-18,58,170411,1596.1410941781926,229.44528228811518
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,145,27,2020-06-01,2020-07-26,55,22966,631.3681093790822,117.5650962292084
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,77,5,2020-07-25,2020-09-29,66,3743,2057.1733903286136,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,165,18,2020-07-28,2020-08-18,21,13402,1231.1595284285927,134.3083121922101
14_060,68,9,2020-07-26,2020-09-26,62,5163,1317.0637226418748,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,18,4,2020-08-06,2021-08-08,367,3578,503.0743432084964,111.79429849077697
14_063,1975,247,2020-03-30,2020-04-17,18,97016,2035.7466809598418,254.59717984662325
14_064,506,28,2020-06-15,2020-07-05,20,30210,1674.9420721615359,92.68454154253558
14_065,109,20,2020-05-19,2020-08-18,91,12345,882.9485621709194,162.00891049007697
14_066,601,68,2020-04-15,2020-05-10,25,48935,1228.1598038213958,138.9598446919383
14_067,13223,773,2020-03-13,2020-04-02,20,303471,4357.2532466034645,254.71956134194042
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,32,3,2020-06-12,2020-09-11,91,8499,376.51488410401225,35.29827038475115
14_070,3001,286,2020-04-24,2020-05-04,10,202233,1483.9319003327846,141.4210341536742
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,882,84,2020-03-27,2020-05-02,36,63775,1382.987063896511,131.71305370442963
14_074,73,19,2020-03-31,2020-07-04,95,14340,509.0655509065551,132.49651324965134
14_075,28,7,2020-07-24,2020-10-17,85,3838,729.5466388744137,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,203,58,2020-04-03,2020-06-21,79,26192,775.0458155161882,221.44166157605375
14_078,161,31,2020-05-26,2020-06-19,24,33006,487.79009876992063,93.92231715445676
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,19,7,2020-06-20,2021-02-22,247,5724,331.93570929419985,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,326,41,2020-05-07,2020-06-16,40,38352,850.0208594075928,106.90446391322486
14_083,1576,193,2020-05-20,2020-05-30,10,80947,1946.9529445192534,238.42761312957862
14_084,70,11,2020-05-06,2020-07-06,61,11941,586.2155598358596,92.11958797420652
14_085,968,66,2020-05-17,2020-07-07,51,39948,2423.150095123661,165.21477921297688
14_086,81,20,2020-06-08,2020-08-07,60,18581,435.92917496367255,107.6368333243636
14_087,150,23,2020-05-02,2020-08-02,92,15778,950.6908353403472,145.7725947521866
14_088,87,12,2020-03-12,2020-08-14,155,16393,530.7143292868907,73.20197645336424
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,96,5,2020-07-17,2021-05-20,307,7104,1351.3513513513515,70.38288288288288
14_091,514,22,2020-05-21,2020-08-06,77,40548,1267.6334221169973,54.25668343691427
14_092,43,12,2020-06-03,2020-09-28,117,10668,403.0746156730409,112.48593925759282
14_093,3151,300,2020-04-16,2020-05-22,36,140493,2242.8163680752778,213.53377036578337
14_094,290,52,2020-04-01,2020-06-16,76,40704,712.4606918238994,127.75157232704402
14_095,87,14,2020-05-21,2020-09-07,109,9750,892.3076923076923,143.5897435897436
14_096,146,23,2020-04-04,2020-07-02,89,15206,960.1473102722609,151.2560831250822
14_097,8772,757,2020-03-18,2020-04-25,38,603645,1453.1719802201624,125.40483231038111
14_098,11002,1189,2020-03-30,2020-04-21,22,683310,1610.1037596405733,174.0059416663008
14_099,36,15,2020-05-10,2020-08-01,83,11269,319.46046676723756,133.1085278196823
14_100,274,48,2020-03-12,2020-06-07,87,42321,647.4327166182273,113.41887006450699
14_101,8104,785,2020-03-23,2020-04-16,24,545649,1485.2038581579,143.86537865917467
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,77,10,2020-05-07,2020-08-18,103,8034,958.4266865820264,124.47099825740602
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,150,21,2020-06-02,2020-06-09,7,20677,725.4437297480292,101.56212216472409
14_106,35,4,2020-06-08,2020-09-12,96,4291,815.6606851549755,93.2183640177115
14_107,27,5,2020-05-29,2020-11-20,175,6246,432.27665706051874,80.05123278898495
14_108,285,64,2020-03-29,2020-06-19,82,33945,839.593460008838,188.5402857563706
14_109,231,24,2020-06-01,2020-07-23,52,20266,1139.8401263199448,118.42494818908517
14_110,110,30,2020-05-28,2020-08-30,94,9727,1130.8728282101367,308.4198622391282
14_111,83,9,2020-06-01,2020-08-21,81,7020,1182.3361823361824,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,59,11,2020-05-28,2020-07-18,51,18214,323.92664982980125,60.39310420555616
14_114,240,45,2020-05-10,2020-06-18,39,15418,1556.622129977948,291.8666493708652
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,113,7,2020-07-17,2020-08-25,39,16336,691.7238001958864,42.85014691478942
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,275,43,2020-03-25,2020-07-04,101,20547,1338.3948994987102,209.276293376162
14_119,299,33,2020-05-20,2020-05-27,7,23314,1282.4912070000858,141.54585227760143
14_120,27884,2389,2020-03-01,2020-03-09,8,1363433,2045.1316639688198,175.2194643961236
14_121,276,44,2020-04-04,2020-06-16,73,27859,990.7031838903048,157.93818873613554
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,138,20,2020-04-21,2020-06-30,70,18200,758.2417582417582,109.89010989010988
14_124,363,74,2020-04-30,2020-05-10,10,69216,524.4452149791956,106.91169671752196
14_125,104,12,2020-06-18,2020-12-20,185,16540,628.7787182587666,72.55139056831923
15_001,666,55,2020-04-05,2020-05-05,30,62863,1059.446733372572,87.49184735058779
15_002,1893,192,2020-03-26,2020-04-14,19,171774,1102.0294107373643,111.77477383073108
15_003,347,38,2020-05-03,2020-05-15,12,46275,749.8649378714209,82.11777417612102
15_004,111,8,2020-04-29,2020-06-26,58,14115,786.3974495217853,56.67729365922777
15_005,1201,209,2020-03-29,2020-04-24,26,179746,668.1650773869794,116.27518832129783
15_006,198,38,2020-05-03,2020-05-23,20,12107,1635.4175270504666,313.8680102420088
15_007,501,34,2020-04-16,2020-05-16,30,23366,2144.141059659334,145.5105709150047
15_008,176,15,2020-03-31,2020-07-14,105,23595,745.920745920746,63.57279084551812
15_009,891,75,2020-04-01,2020-04-20,19,55821,1596.1734830977591,134.35803729779116
15_010,387,106,2020-04-11,2020-05-26,45,32521,1190.0003074936196,325.9432366778389
15_011,959,110,2020-03-30,2020-04-23,24,73210,1309.930337385603,150.25269771889086
15_012,1072,300,2020-03-19,2020-04-14,26,11992,8939.292861907938,2501.6677785190127
15_013,11556,1207,2020-02-29,2020-03-20,20,504311,2291.443176928522,239.33644120393964
15_014,1929,160,2020-03-28,2020-04-24,27,100540,1918.6393475233738,159.14064054107817
15_015,280,28,2020-04-13,2020-05-10,27,34913,801.993526766534,80.19935267665339
15_016,388,33,2020-04-15,2020-05-13,28,29734,1304.9034775005046,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,659,99,2020-03-18,2020-04-27,40,59435,1108.7742912425338,166.56852023218642
15_019,410,75,2020-04-08,2020-05-01,23,37936,1080.7676086039646,197.7013918177984
15_020,8304,1010,2020-03-20,2020-03-27,7,280456,2960.8922611746584,360.1277918817925
15_021,193,13,2020-03-13,2020-05-22,70,36704,525.8282476024411,35.41848299912816
15_022,296,18,2020-03-22,2020-04-28,37,14286,2071.9585608287834,125.997480050399
15_023,708,126,2020-04-06,2020-04-24,18,50231,1409.488164679182,250.8411140530748
15_024,6358,722,2020-03-09,2020-03-27,18,149965,4239.6559197146,481.44567065648647
15_025,16162,1831,2020-03-03,2020-03-19,16,396622,4074.912637221334,461.6486226180091
15_026,124,18,2020-05-06,2020-06-05,30,29109,425.98509052183175,61.836545398330415
15_027,179,31,2020-04-21,2020-05-21,30,12579,1423.006598298752,246.4424835042531
15_028,269,46,2020-03-29,2020-05-10,42,29373,915.8070336703775,156.60640724474857
15_029,3596,390,2020-03-20,2020-04-04,15,233816,1537.9614739795395,166.7978239299278
15_030,254,40,2020-04-13,2020-05-17,34,27638,919.0245314422172,144.7282726680657
15_031,11377,1374,2020-03-12,2020-03-21,9,787224,1445.2049226141478,174.53736166580288
15_032,181,20,2020-04-30,2020-06-11,42,32688,553.7200195790505,61.18453255017131
15_033,48636,6323,2020-02-19,2020-03-13,23,1840902,2641.9657320161527,343.4729279451052
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2199,203,2020-03-26,2020-04-11,16,152268,1444.1642367404838,133.31757164998555
15_036,336,78,2020-04-02,2020-05-16,44,51533,652.009392040052,151.35932315215493
15_037,6819,420,2020-03-07,2020-03-11,4,213989,3186.6123959642787,196.27177097888207
15_038,138,9,2020-04-14,2020-05-20,36,9533,1447.6030630441624,94.40889541592364
15_039,11941,973,2020-03-05,2020-03-21,16,548055,2178.795923766775,177.53692603844505
15_040,557,31,2020-04-12,2020-06-02,51,36091,1543.3210495691446,85.89399019146047
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1460,223,2020-03-14,2020-04-11,28,162880,896.3654223968566,136.9106090373281
15_043,327,44,2020-04-06,2020-04-28,22,30849,1060.001944957697,142.63023112580635
15_044,320,75,2020-04-05,2020-05-06,31,33107,966.5629625154802,226.53819433956568
15_045,1201,74,2020-04-18,2020-05-08,20,85572,1403.4964708082084,86.47688496237086
15_046,425,31,2020-04-16,2020-05-14,28,18154,2341.081855238515,170.76126473504462
15_047,349,61,2020-03-27,2020-05-01,35,72641,480.44492779559755,83.97461488690959
15_048,875,76,2020-03-31,2020-05-03,33,64914,1347.937270850664,117.07798009674339
15_049,138,33,2020-05-04,2020-06-06,33,15311,901.3127816602442,215.53131735353668
15_050,367,22,2020-04-30,2020-05-19,19,29543,1242.2570490471517,74.46772501100091
15_051,2081,352,2020-03-11,2020-04-14,34,146884,1416.764249339615,239.6448898450478
15_052,255,44,2020-04-08,2020-05-04,26,27218,936.8800058784628,161.65772650451908
15_053,1043,143,2020-03-24,2020-04-15,22,65801,1585.0822935821643,217.3219251987052
15_054,4858,698,2020-03-13,2020-03-23,10,219270,2215.533360696858,318.32900077529985
15_055,183,35,2020-04-28,2020-05-22,24,12731,1437.4361794046029,274.9194878642683
15_056,245,22,2020-04-17,2020-05-16,29,29268,837.0917042503758,75.16741834085008
15_057,27346,2752,2020-02-29,2020-03-12,12,877661,3115.7816058819976,313.560702822616
15_058,39259,4124,2020-02-26,2020-03-13,16,1018123,3856.0173967192572,405.05911368272797
15_059,452,85,2020-03-23,2020-05-06,44,45150,1001.1074197120709,188.26135105204872
15_060,9495,918,2020-03-14,2020-03-22,8,445761,2130.065214318884,205.93995437016696
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,908,188,2020-04-06,2020-04-20,14,69398,1308.3950546125247,270.9011787083201
15_063,213,38,2020-04-18,2020-05-22,34,32830,648.7968321657021,115.74779165397501
15_064,374,31,2020-03-27,2020-04-25,29,34581,1081.5187530724963,89.64460252739943
15_065,444,51,2020-04-02,2020-04-24,22,37746,1176.2835797170562,135.11365442695913
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,636,128,2020-04-09,2020-04-24,15,87540,726.525017135024,146.21887137308659
15_068,456,32,2020-04-10,2020-04-27,17,31453,1449.7822147330937,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6372,774,2020-03-09,2020-04-01,23,313663,2031.4796453518586,246.7616518365252
15_071,70,13,2020-05-05,2020-07-18,74,12860,544.3234836702956,101.0886469673406
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,423,71,2020-03-29,2020-05-11,43,28713,1473.2002925504128,247.27475359593217
15_074,701,101,2020-03-30,2020-04-21,22,128034,547.5108174391177,78.88529609322524
15_075,380,41,2020-04-20,2020-05-09,19,26033,1459.685783428725,157.49241347520456
15_076,2096,229,2020-03-15,2020-04-26,42,80909,2590.5647084996726,283.03402588092797
15_077,68,2,2020-04-12,2020-07-08,87,6295,1080.2223987291502,31.771247021445593
15_078,88,5,2020-05-21,2020-07-06,46,10142,867.6789587852495,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,87,11,2020-04-17,2020-07-10,84,23541,369.5679877660252,46.72698695892273
15_081,9670,1315,2020-02-27,2020-03-30,32,496907,1946.0381922573038,264.6370447588784
15_082,1525,109,2020-04-20,2020-05-12,22,73420,2077.090710977935,148.46090983383274
15_083,338,11,2020-03-13,2020-04-26,44,13295,2542.309138773975,82.73787138021812
15_084,411,73,2020-04-14,2020-05-10,26,43249,950.3109898494762,168.79002982727926
15_085,561,46,2020-04-21,2020-05-14,23,63415,884.6487424111016,72.53804304975164
15_086,201,34,2020-05-02,2020-06-22,51,27816,722.6056945642796,122.23180903077366
15_087,616,120,2020-04-08,2020-04-17,9,102525,600.8290660814436,117.04462326261888
15_088,1248,160,2020-03-30,2020-04-28,29,101695,1227.1989773341857,157.33320222233147
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1150,187,2020-03-26,2020-04-22,27,96113,1196.5082767159488,194.56265021381083
15_091,1069,188,2020-04-02,2020-04-19,17,77656,1376.5839085196249,242.09333470691251
15_092,1155,151,2020-04-06,2020-04-26,20,64682,1785.659070529668,233.44980056275318
15_093,198,31,2020-04-19,2020-05-10,21,32602,607.3247040058892,95.08619103122508
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,939,137,2020-03-17,2020-04-21,35,97736,960.7514119669314,140.173528689531
15_096,321,67,2020-04-11,2020-05-13,32,43226,742.6086151853051,154.99930597325684
15_097,158,8,2020-05-17,2020-06-24,38,17232,916.8987929433612,46.425255338904364
15_098,63,6,2020-04-20,2020-06-20,61,5492,1147.1230881281865,109.24981791697013
15_099,5076,893,2020-03-14,2020-03-25,11,239885,2116.013923338266,372.2617087354357
15_100,795,87,2020-03-23,2020-04-19,27,47050,1689.6918172157277,184.9096705632306
15_101,855,135,2020-03-19,2020-05-01,43,80887,1057.030177902506,166.89950177407988
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1298,63,2020-03-20,2020-04-15,26,50109,2590.353030393742,125.72591749985033
15_104,24532,2738,2020-02-19,2020-03-22,32,717436,3419.399082287479,381.63682892968853
15_105,103,25,2020-05-18,2020-07-31,74,31820,323.6957888120679,78.56693903205532
15_106,20587,2639,2020-02-29,2020-03-22,22,908605,2265.7810599765576,290.4452429823741
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2956,380,2020-03-20,2020-04-07,18,158821,1861.2148267546484,239.26306974518482
15_109,11372,1654,2020-03-04,2020-03-25,21,571074,1991.3356237545397,289.6297152383054
15_110,917,56,2020-04-07,2020-04-29,22,66258,1383.9838208216365,84.51809592803887
15_111,156,24,2020-04-25,2020-06-01,37,48454,321.95484376934826,49.531514426053576
15_112,276,20,2020-04-15,2020-05-25,40,46647,591.677921409737,42.87521169635775
15_113,313,36,2020-04-21,2020-05-19,28,72391,432.3741901617604,49.72993880454753
15_114,481,41,2020-04-12,2020-05-09,27,95819,501.9881234410712,42.789008443001904
15_115,799,156,2020-03-07,2020-04-13,37,53687,1488.2560023841897,290.57313688602454
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,48,3,2020-06-17,2020-07-24,37,13160,364.741641337386,22.796352583586625
15_118,2221,389,2020-04-01,2020-04-16,15,200865,1105.7177706419734,193.6624100764195
15_119,115,29,2020-04-08,2020-05-27,49,17731,648.5815802831199,163.55535502791722
15_120,3983,510,2020-03-26,2020-04-07,12,211459,1883.5802685154094,241.18150563466205
15_121,9856,1501,2020-03-02,2020-03-22,20,509985,1932.6058609566949,294.32238203084404
15_122,7125,541,2020-03-26,2020-04-08,13,452170,1575.7347900126058,119.64526616095716
15_123,193,36,2020-04-14,2020-06-03,50,24639,783.3110109988229,146.10982588579083
15_124,411,51,2020-04-04,2020-05-01,27,84040,489.05283198476917,60.685387910518806
15_125,105,23,2020-03-24,2020-05-13,50,10190,1030.4219823356232,225.71148184494604
15_999,1922,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,23,7,2020-05-24,2020-12-08,198,13833,166.2690667244994,50.6036290031085
16_003,240,38,2020-03-30,2020-05-20,51,20733,1157.5748806250906,183.282689432306
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,101,15,2020-05-11,2020-06-06,26,10172,992.9217459693275,147.46362563900905
16_006,2125,249,2020-04-13,2020-04-29,16,137714,1543.0529938858795,180.80950375415716
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,104,15,2020-05-22,2020-06-16,25,23161,449.03069815638355,64.76404300332456
16_009,969,67,2020-03-25,2020-06-08,75,40726,2379.3154250356038,164.5140696361047
16_010,175,23,2020-03-24,2020-06-01,69,20469,854.9513899066882,112.36503981630757
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,311,47,2020-05-07,2020-06-11,35,58506,531.5694116842717,80.33364099408608
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,69,12,2020-04-23,2020-07-13,81,16179,426.4787687743371,74.17022065640646
16_015,191,22,2020-05-07,2020-06-21,45,18010,1060.5219322598557,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,69,15,2020-05-18,2020-06-12,25,33416,206.48790998324156,44.88867608331338
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,259,39,2020-04-13,2020-06-14,62,26180,989.3048128342247,148.9686783804431
16_021,55,13,2020-06-04,2020-08-21,78,11005,499.7728305315766,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,25,4,2020-04-12,2021-01-06,269,10588,236.11635814129204,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,245,28,2020-04-12,2020-05-26,44,33328,735.117618819011,84.01344215074413
16_026,36,5,2020-08-09,2021-08-20,376,5056,712.0253164556962,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,17,2020-06-07,2020-08-20,74,11950,502.092050209205,142.2594142259414
16_031,69,5,2020-05-07,2020-08-28,113,16272,424.0412979351032,30.727630285152408
16_032,88,15,2020-04-07,2020-08-03,118,14687,599.1693334241165,102.13113637911077
16_033,146,27,2020-05-01,2020-06-07,37,24414,598.0175309248791,110.59228311624477
16_034,1069,137,2020-04-23,2020-05-13,20,112730,948.2835092699371,121.52931783908454
16_035,319,52,2020-03-27,2020-06-02,67,35477,899.1741128054795,146.57383657017223
16_036,133,13,2020-04-24,2020-07-05,72,11507,1155.8181976188407,112.97471104545059
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1103,83,2020-04-15,2020-05-17,32,42807,2576.6813838858134,193.89352208750904
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,84,18,2020-04-20,2020-08-14,116,16751,501.46259924780605,107.45627126738702
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,653,59,2020-04-27,2020-05-25,28,72870,896.1163716206944,80.96610402085906
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,337,21,2020-03-29,2020-06-19,82,33079,1018.7732398198252,63.48438586414342
16_046,207,23,2020-04-24,2020-05-10,16,15351,1348.4463552863006,149.82737280958895
16_047,97,14,2020-04-20,2020-06-02,43,26594,364.74392720162444,52.64345341054373
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,887,101,2020-04-01,2020-04-26,25,93327,950.4216357538547,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11886,661,2020-03-17,2020-04-03,17,190313,6245.500832838535,347.3225686106572
16_053,16313,2029,2020-03-09,2020-03-17,8,775246,2104.2353007948445,261.7233755478906
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,735,104,2020-05-02,2020-05-10,8,51130,1437.512223743399,203.4030901623313
16_056,104,28,2020-05-12,2020-06-27,46,24935,417.0844194906757,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,65,10,2020-05-03,2020-12-25,236,8030,809.464508094645,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,76,13,2020-04-20,2020-08-15,117,23128,328.6060186786579,56.20892424766517
16_062,73,15,2020-06-19,2020-08-08,50,17657,413.43376564535316,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,116,37,2020-05-03,2020-05-25,22,31596,367.1350803899228,117.10343081402709
16_065,646,101,2020-04-21,2020-05-27,36,38948,1658.621752079696,259.32011913320326
16_066,2246,206,2020-04-02,2020-04-20,18,86166,2606.5965694125293,239.07341642875377
16_067,103,26,2020-06-04,2020-07-23,49,17188,599.2552943914359,151.26832673958575
16_068,181,22,2020-06-16,2020-07-16,30,32924,549.7509415623861,66.82055643299721
16_069,2086,203,2020-03-23,2020-04-16,24,103296,2019.4392812887236,196.522614622057
16_070,195,16,2020-05-30,2020-07-18,49,14611,1334.6109095886661,109.50653617137773
16_071,544,65,2020-04-15,2020-06-22,68,62230,874.1764422304356,104.45122931062188
16_072,135,22,2020-05-18,2020-07-29,72,12370,1091.350040420372,177.84963621665318
16_073,247,33,2020-06-02,2020-06-16,14,23831,1036.4651084721581,138.4750954638916
16_074,111,3,2020-05-19,2020-06-17,29,10371,1070.2921608330923,28.92681515765114
16_075,1088,101,2020-05-27,2020-06-25,29,79491,1368.7084072410714,127.05840912807739
16_076,782,55,2020-04-09,2020-06-24,76,77507,1008.9411278981253,70.96133252480422
16_077,185,15,2020-04-26,2020-05-23,27,16465,1123.5955056179776,91.10233829334953
16_078,102,6,2020-04-13,2020-04-30,17,10798,944.6193739581404,55.56584552694943
16_079,222,60,2020-04-25,2020-07-05,71,48199,460.59046868192286,124.48391045457375
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,31,8,2020-04-16,2020-08-29,135,8848,350.36166365280286,90.41591320072332
16_082,472,108,2020-04-24,2020-06-04,41,81499,579.1482104074897,132.51696339832392
16_083,206,26,2020-04-13,2020-06-24,72,36027,571.7933771893303,72.16809615010965
16_084,186,32,2020-03-27,2020-07-20,115,26969,689.6807445585672,118.65475175201158
16_085,231,31,2020-05-19,2020-06-11,23,36831,627.189052700171,84.1682278515381
16_086,86,10,2020-05-03,2020-07-07,65,15617,550.6819491579689,64.03278478581034
16_087,306,24,2020-05-07,2020-06-23,47,17190,1780.1047120418848,139.61605584642234
16_088,850,129,2020-04-14,2020-05-31,47,104897,810.3186935756027,122.97777820147381
16_089,232,25,2020-05-22,2020-06-06,15,26987,859.6731759736169,92.63719568681216
16_090,58,12,2020-05-27,2020-07-25,59,14283,406.0771546593853,84.01596303297626
16_091,93,8,2020-06-14,2020-08-19,66,15208,611.520252498685,52.60389268805891
16_092,74,11,2020-05-31,2020-08-24,85,13191,560.9885528011523,83.39019028125237
16_093,152,10,2020-04-05,2020-05-18,43,29458,515.9888655034285,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,131,14,2020-05-24,2020-07-30,67,11913,1099.639049777554,117.51867707546378
16_096,20,4,2020-07-15,2021-08-12,393,6983,286.409852498926,57.28197049978519
16_097,166,33,2020-05-29,2020-06-26,28,27814,596.8217444452433,118.64528654634357
16_098,381,45,2020-04-23,2020-05-16,23,28936,1316.6989217583632,155.51562068012163
16_099,232,31,2020-04-20,2020-06-03,44,13651,1699.50919346568,227.08959050619
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8128,688,2020-03-15,2020-04-09,25,346073,2348.6374262077657,198.80198686404316
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,137,16,2020-05-09,2020-07-26,78,15152,904.1710665258712,105.59662090813093
16_105,81,23,2020-05-28,2020-07-09,42,22187,365.07864965971066,103.66430792806598
16_106,273,43,2020-04-16,2020-05-21,35,29960,911.214953271028,143.52469959946598
16_107,1581,184,2020-05-11,2020-06-03,23,65564,2411.384296260143,280.641815630529
16_108,3053,290,2020-04-10,2020-05-02,22,203048,1503.585359126906,142.82337181356132
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,483,82,2020-04-16,2020-04-21,5,44800,1078.125,183.03571428571428
16_111,95,16,2020-05-26,2020-06-14,19,20892,454.7195098602336,76.58433850277618
16_112,1969,302,2020-04-03,2020-04-23,20,168100,1171.3265913146938,179.65496728138012
