clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_036,45,13,2020-06-18,2020-10-03,107,16137,278.8622420524261,80.56020325958977
14_037,261,40,2020-03-25,2020-06-24,91,24820,1051.5713134568896,161.16035455278
14_038,23,5,2020-06-06,2020-12-29,206,4245,541.813898704358,117.7856301531213
14_039,37857,4961,2020-03-06,2020-03-13,7,1462611,2588.3163739367474,339.18793171937034
14_040,14,4,2020-07-09,2021-07-08,364,9893,141.51420196098252,40.43262913170929
14_041,72,15,2020-04-25,2020-10-25,183,5716,1259.6221133659901,262.4212736179146
14_042,68,8,2020-06-07,2020-10-10,125,8915,762.7593942793045,89.73639932697701
14_043,340,34,2020-05-27,2020-06-11,15,24017,1415.6639047341466,141.56639047341466
14_044,357,57,2020-04-30,2020-06-07,38,53588,666.1939240128387,106.36709711129357
14_045,125,21,2020-06-28,2020-08-26,59,18827,663.9400860466351,111.5419344558347
14_046,77,20,2020-05-21,2020-07-04,44,35653,215.97060555913947,56.096261184192066
14_047,224,31,2020-03-30,2020-06-07,69,24513,913.8008403704157,126.46350915840574
14_048,55,20,2020-04-11,2020-07-08,88,18188,302.3971849571146,109.96261271167802
14_049,27,4,2020-05-27,2020-09-17,113,10059,268.4163435729198,39.76538423302515
14_050,319,42,2020-05-05,2020-06-05,31,46777,681.9590824550527,89.78771618530475
14_051,195,17,2020-04-14,2020-06-08,55,16632,1172.4386724386725,102.2126022126022
14_052,20,8,2020-07-12,2020-11-10,121,5715,349.9562554680665,139.9825021872266
14_053,2033,360,2020-03-21,2020-05-18,58,170411,1192.9981045824507,211.25396834711376
14_054,35,7,2020-07-04,2020-08-28,55,5455,641.6131989000917,128.32263978001833
14_055,87,24,2020-06-01,2020-07-26,55,22966,378.8208656274493,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,74,5,2020-07-25,2020-09-29,66,3743,1977.0237777184077,133.5826876836762
14_058,161,27,2020-03-20,2020-06-11,83,13759,1170.1431790101024,196.23519151101098
14_059,145,10,2020-07-28,2020-08-18,21,13402,1081.9280704372482,74.61572899567228
14_060,37,8,2020-07-26,2020-09-26,62,5163,716.6376137904319,154.94867325198527
14_061,71,12,2020-05-12,2020-09-01,112,19738,359.71223021582733,60.79643327591448
14_062,8,4,2020-08-06,NA,NA,3578,223.58859698155393,111.79429849077697
14_063,1323,207,2020-03-30,2020-04-17,18,97016,1363.6925867898078,213.36686732085428
14_064,391,27,2020-06-15,2020-07-05,20,30210,1294.2734193975505,89.3743793445879
14_065,77,11,2020-05-19,2020-08-18,91,12345,623.7343053867962,89.10490076954233
14_066,278,59,2020-04-15,2020-05-10,25,48935,568.1005415346889,120.56810054153469
14_067,10310,593,2020-03-13,2020-04-02,20,303471,3397.3592204856477,195.40582131406296
14_068,57,14,2020-06-19,2020-08-07,49,10593,538.0911922967997,132.1627489851789
14_069,22,3,2020-06-12,2020-09-11,91,8499,258.8539828215084,35.29827038475115
14_070,1925,222,2020-04-24,2020-05-04,10,202233,951.8723452651151,109.77436916823663
14_071,14,1,2020-05-28,2021-07-11,409,3163,442.6177679418274,31.61555485298767
14_072,85,11,2020-07-13,2020-07-26,13,7458,1139.7157414856529,147.49262536873155
14_073,700,72,2020-03-27,2020-05-02,36,63775,1097.608780870247,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,20,6,2020-07-24,2020-10-17,85,3838,521.1047420531527,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,139,41,2020-04-03,2020-06-21,79,26192,530.6963958460599,156.53634697617593
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,170,28,2020-06-02,2020-07-04,32,14348,1184.8341232227488,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,22,3,2020-06-04,2020-12-27,206,3078,714.749837556855,97.46588693957115
14_082,273,36,2020-05-07,2020-06-16,40,38352,711.8272841051314,93.86733416770963
14_083,1006,157,2020-05-20,2020-05-30,10,80947,1242.7884912350057,193.95406871162612
14_084,61,6,2020-05-06,2020-07-06,61,11941,510.84498785696337,50.24704798593083
14_085,674,57,2020-05-17,2020-07-07,51,39948,1687.1933513567637,142.68549113848002
14_086,67,14,2020-06-08,2020-08-07,60,18581,360.58339163661805,75.34578332705452
14_087,85,16,2020-05-02,2020-08-02,92,15778,538.7248066928636,101.40702243630372
14_088,55,8,2020-03-12,2020-08-14,155,16393,335.50905874458607,48.80131763557616
14_089,18,3,2020-08-01,2021-01-13,165,3757,479.10566941708805,79.85094490284801
14_090,71,5,2020-07-17,2021-05-20,307,7104,999.436936936937,70.38288288288288
14_091,385,17,2020-05-21,2020-08-06,77,40548,949.4919601459998,41.92561901943375
14_092,38,11,2020-06-03,2020-09-28,117,10668,356.20547431571055,103.11211098612672
14_093,2491,211,2020-04-16,2020-05-22,36,140493,1773.0420732705545,150.18541849060094
14_094,185,42,2020-04-01,2020-06-16,76,40704,454.500786163522,103.18396226415094
14_095,71,11,2020-05-21,2020-09-07,109,9750,728.2051282051282,112.82051282051282
14_096,61,19,2020-04-04,2020-07-02,89,15206,401.1574378534789,124.95067736419834
14_097,6050,616,2020-03-18,2020-04-25,38,603645,1002.2446968002718,102.04673276511856
14_098,8094,1028,2020-03-30,2020-04-21,22,683310,1184.528252184221,150.44416150795394
14_099,28,8,2020-05-10,2020-08-01,83,11269,248.46925193007368,70.9912148371639
14_100,177,27,2020-03-12,2020-06-07,87,42321,418.23208336286956,63.79811441128518
14_101,6010,659,2020-03-23,2020-04-16,24,545649,1101.4406697345728,120.77361087438996
14_102,24,6,2020-06-16,2020-09-13,89,6042,397.2194637537239,99.30486593843098
14_103,44,6,2020-05-07,2020-08-18,103,8034,547.6723923325865,74.68259895444362
14_104,37,9,2020-06-09,2020-10-12,125,4473,827.1853342275876,201.2072434607646
14_105,96,18,2020-06-02,2020-06-09,7,20677,464.28398703873876,87.05324756976351
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,230,55,2020-03-29,2020-06-19,82,33945,677.5666519369569,162.026808071881
14_109,166,18,2020-06-01,2020-07-23,52,20266,819.1058916411723,88.81871114181388
14_110,61,26,2020-05-28,2020-08-30,94,9727,627.1203865528939,267.29721394057776
14_111,50,8,2020-06-01,2020-08-21,81,7020,712.2507122507122,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,47,9,2020-05-28,2020-07-18,51,18214,258.04326342374,49.41253980454595
14_114,156,36,2020-05-10,2020-06-18,39,15418,1011.8043844856661,233.49331949669218
14_115,41,9,2020-07-04,2020-12-16,165,5496,745.9970887918486,163.75545851528383
14_116,88,2,2020-07-17,2020-08-25,39,16336,538.6875612144955,12.242899118511264
14_117,18,1,2020-05-10,2020-12-13,217,4170,431.65467625899277,23.980815347721823
14_118,220,34,2020-03-25,2020-07-04,101,20547,1070.7159195989682,165.4742784834769
14_119,195,25,2020-05-20,2020-05-27,7,23314,836.4073089130994,107.23170627091017
14_120,21269,2012,2020-03-01,2020-03-09,8,1363433,1559.9593085982224,147.56867407492703
14_121,183,30,2020-04-04,2020-06-16,73,27859,656.8792849707456,107.68512868372878
14_122,34,5,2020-05-10,2020-09-05,118,7119,477.59516786065456,70.2345835089198
14_123,83,12,2020-04-21,2020-06-30,70,18200,456.04395604395603,65.93406593406593
14_124,305,43,2020-04-30,2020-05-10,10,69216,440.64956079519186,62.12436430883032
14_125,43,7,2020-06-18,2020-12-20,185,16540,259.9758162031439,42.32164449818622
15_001,575,51,2020-04-05,2020-05-06,31,62863,914.6874950288724,81.12880390690869
15_002,1704,179,2020-03-26,2020-04-14,19,171774,992.0011177477382,104.206690185942
15_003,217,32,2020-05-03,2020-05-15,12,46275,468.93571042679633,69.15180983252296
15_004,87,7,2020-04-29,2020-06-26,58,14115,616.3655685441021,49.592631951824295
15_005,1072,198,2020-03-29,2020-04-24,26,179746,596.3971381838817,110.15544156754531
15_006,156,35,2020-05-03,2020-05-23,20,12107,1288.5107788882465,289.0889568018502
15_007,323,23,2020-04-16,2020-05-16,30,23366,1382.3504236925446,98.43362150132671
15_008,79,12,2020-03-31,2020-07-14,105,23595,334.8166984530621,50.858232676414495
15_009,711,63,2020-04-01,2020-04-20,19,55821,1273.71419358306,112.86075133014457
15_010,287,95,2020-04-11,2020-05-26,45,32521,882.5066879862243,292.1189385320255
15_011,835,102,2020-03-30,2020-04-23,24,73210,1140.5545690479441,139.32522879388063
15_012,962,285,2020-03-19,2020-04-15,27,11992,8022.014676450967,2376.584389593062
15_013,10257,1126,2020-02-29,2020-03-20,20,504311,2033.8640243817804,223.27492360864625
15_014,1687,152,2020-03-28,2020-04-24,27,100540,1677.939128704993,151.18360851402426
15_015,222,23,2020-04-13,2020-05-10,27,34913,635.8662962220376,65.87803969867957
15_016,340,26,2020-04-15,2020-05-13,28,29734,1143.472119459205,87.4419856057039
15_017,54,5,2020-04-17,2020-05-15,28,10331,522.6986738941051,48.398025360565285
15_018,591,93,2020-03-18,2020-04-27,40,59435,994.3635904769916,156.4734583999327
15_019,356,68,2020-04-08,2020-05-01,23,37936,938.4226064951498,179.24926191480387
15_020,7278,938,2020-03-20,2020-03-27,7,280456,2595.059474569986,334.45531562883303
15_021,119,7,2020-03-13,2020-05-23,71,36704,324.2153443766347,19.071490845684394
15_022,255,15,2020-03-22,2020-04-28,37,14286,1784.9643007139857,104.99790004199916
15_023,626,118,2020-04-06,2020-04-24,18,50231,1246.2423602954352,234.91469411319704
15_024,5643,661,2020-03-09,2020-03-27,18,149965,3762.8780048678027,440.7695128863401
15_025,13712,1654,2020-03-03,2020-03-19,16,396622,3457.196020392212,417.021748667497
15_026,116,13,2020-05-06,2020-06-05,30,29109,398.50218145590713,44.65972723212752
15_027,157,31,2020-04-21,2020-05-21,30,12579,1248.1119325860561,246.4424835042531
15_028,245,42,2020-03-29,2020-05-10,42,29373,834.099342933987,142.9884587886835
15_029,3161,360,2020-03-20,2020-04-04,15,233816,1351.9177472884662,153.96722208916412
15_030,229,38,2020-04-13,2020-05-17,34,27638,828.5693610246761,137.4918590346624
15_031,9647,1247,2020-03-12,2020-03-21,9,787224,1225.445362438137,158.40472343322864
15_032,106,14,2020-04-30,2020-06-11,42,32688,324.278022515908,42.82917278511992
15_033,42320,5742,2020-02-19,2020-03-13,23,1840902,2298.8730524492885,311.9123125511298
15_034,60,7,2020-04-20,2020-06-17,58,9857,608.7044739778838,71.01552196408643
15_035,1867,180,2020-03-26,2020-04-11,16,152268,1226.1276170961726,118.21262510836156
15_036,299,66,2020-04-02,2020-05-16,44,51533,580.2107387499273,128.07327343643877
15_037,6172,387,2020-03-07,2020-03-11,4,213989,2884.260405908715,180.85041754482708
15_038,102,8,2020-04-14,2020-05-20,36,9533,1069.967481380468,83.91901814748768
15_039,10099,907,2020-03-05,2020-03-21,16,548055,1842.6982693342823,165.4943390718085
15_040,354,25,2020-04-12,2020-06-02,51,36091,980.8539525089358,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1196,214,2020-03-14,2020-04-11,28,162880,734.2829076620826,131.38506876227896
15_043,261,39,2020-04-06,2020-04-28,22,30849,846.0565982689877,126.42225031605564
15_044,275,72,2020-04-05,2020-05-06,31,33107,830.6400459117408,217.476666565983
15_045,909,52,2020-04-18,2020-05-08,20,85572,1062.263357172907,60.76754078436872
15_046,337,25,2020-04-16,2020-05-14,28,18154,1856.3402005067755,137.71069736697146
15_047,292,58,2020-03-27,2020-05-01,35,72641,401.9768450324197,79.84471579411077
15_048,706,68,2020-03-31,2020-05-03,33,64914,1087.5928151092214,104.75398219182301
15_049,112,29,2020-05-04,2020-06-06,33,15311,731.5002285938215,189.40630918947164
15_050,290,20,2020-04-30,2020-05-19,19,29543,981.6200115086484,67.69793182818266
15_051,1879,337,2020-03-11,2020-04-14,34,146884,1279.2407614171727,229.43274965278724
15_052,207,38,2020-04-08,2020-05-04,26,27218,760.5261224189875,139.61349107208466
15_053,940,131,2020-03-24,2020-04-15,22,65801,1428.5497180893906,199.08512028692576
15_054,4387,665,2020-03-13,2020-03-23,10,219270,2000.729693984585,303.2790623432298
15_055,169,35,2020-04-28,2020-05-23,25,12731,1327.4683842588956,274.9194878642683
15_056,207,21,2020-04-17,2020-05-16,29,29268,707.2570725707257,71.75071750717508
15_057,24080,2510,2020-02-29,2020-03-12,12,877661,2743.65614969789,285.9874142749877
15_058,34994,3800,2020-02-26,2020-03-13,16,1018123,3437.1092687229343,373.2358467493613
15_059,403,69,2020-03-23,2020-05-06,44,45150,892.5802879291251,152.8239202657807
15_060,8202,841,2020-03-14,2020-03-22,8,445761,1839.9994615948906,188.66612377484796
15_061,145,9,2020-03-26,2020-06-02,68,9381,1545.6774331094766,95.93859929645028
15_062,788,170,2020-04-06,2020-04-20,14,69398,1135.4794086284908,244.96383181071502
15_063,170,33,2020-04-18,2020-05-22,34,32830,517.8190679256778,100.51781906792567
15_064,343,27,2020-03-27,2020-04-25,29,34581,991.8741505450971,78.07755703999305
15_065,395,48,2020-04-02,2020-04-24,22,37746,1046.468499973507,127.1657924018439
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,568,122,2020-04-09,2020-04-24,15,87540,648.8462417180717,139.36486177747315
15_068,369,30,2020-04-10,2020-04-27,17,31453,1173.1790290274378,95.38040886401933
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5516,703,2020-03-09,2020-04-01,23,313663,1758.5752862148227,224.12589307632715
15_071,60,11,2020-05-05,2020-07-18,74,12860,466.56298600311044,85.53654743390358
15_072,159,20,2020-04-05,2020-05-10,35,14158,1123.0399773979375,141.2628902387343
15_073,367,67,2020-03-29,2020-05-11,43,28713,1278.1666840803819,233.3437815623585
15_074,604,91,2020-03-30,2020-04-21,22,128034,471.74969148819844,71.07487073746036
15_075,338,37,2020-04-20,2020-05-09,19,26033,1298.3520915760766,142.1272999654285
15_076,1728,220,2020-03-15,2020-04-26,42,80909,2135.732736778356,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,56,4,2020-05-21,2020-07-06,46,10142,552.1593374087951,39.4399526720568
15_079,67,13,2020-04-13,2020-05-19,36,13454,497.9931618849413,96.62553887319756
15_080,66,9,2020-04-17,2020-07-10,84,23541,280.36192175353636,38.231171148209505
15_081,8492,1184,2020-02-27,2020-03-30,32,496907,1708.9716989295782,238.27396273346926
15_082,947,96,2020-04-20,2020-05-12,22,73420,1289.8392808499048,130.75456278943068
15_083,311,7,2020-03-13,2020-04-26,44,13295,2339.2252726588945,52.65137269650245
15_084,356,64,2020-04-14,2020-05-10,26,43249,823.1404194316632,147.98030012254617
15_085,424,44,2020-04-21,2020-05-14,23,63415,668.611527241189,69.38421509106678
15_086,158,28,2020-05-02,2020-06-22,51,27816,568.0184066724188,100.66148979004889
15_087,538,110,2020-04-13,2020-04-17,4,102525,524.7500609607413,107.29090465740063
15_088,906,147,2020-03-30,2020-04-29,30,101695,890.8992575839519,144.54987954176704
15_089,197,9,2020-04-14,2020-05-26,42,12930,1523.5885537509669,69.60556844547563
15_090,970,175,2020-04-03,2020-04-24,21,96113,1009.228720360409,182.07734645677485
15_091,936,171,2020-04-02,2020-04-19,17,77656,1205.3157515195219,220.20191614298957
15_092,1017,142,2020-04-06,2020-04-26,20,64682,1572.307597167682,219.53557403914533
15_093,170,26,2020-04-19,2020-05-10,21,32602,521.4404024292988,79.74970860683393
15_094,175,19,2020-04-15,2020-05-01,16,21732,805.2641266335357,87.42867660592674
15_095,779,132,2020-03-17,2020-04-21,35,97736,797.045101088647,135.0577064745846
15_096,267,60,2020-04-11,2020-05-13,32,43226,617.6838014158145,138.80534863276733
15_097,108,8,2020-05-17,2020-06-24,38,17232,626.7409470752089,46.425255338904364
15_098,57,6,2020-04-20,2020-06-20,61,5492,1037.8732702112163,109.24981791697013
15_099,4387,794,2020-03-14,2020-03-25,11,239885,1828.7929632949122,330.9919336348667
15_100,687,82,2020-03-23,2020-04-19,27,47050,1460.1487778958556,174.2826780021254
15_101,681,123,2020-03-19,2020-05-01,43,80887,841.915264504803,152.06399050527278
15_102,105,14,2020-04-22,2020-05-30,38,12999,807.7544426494346,107.70059235325795
15_103,1093,55,2020-03-20,2020-04-15,26,50109,2181.244886148197,109.76072162685345
15_104,21343,2538,2020-02-19,2020-03-22,32,717436,2974.8995032309504,353.7597778756572
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,18552,2510,2020-02-29,2020-03-22,22,908605,2041.8113481655946,276.24765437126143
15_107,99,13,2020-04-29,2020-06-13,45,12276,806.4516129032257,105.89768654284784
15_108,2649,350,2020-03-20,2020-04-07,18,158821,1667.9154519868277,220.3738800284597
15_109,9814,1529,2020-03-04,2020-03-25,21,571074,1718.5163393885907,267.74113337325815
15_110,630,50,2020-04-07,2020-04-29,22,66258,950.8285791904374,75.46258565003471
15_111,125,22,2020-04-25,2020-06-01,37,48454,257.97663763569574,45.40388822388245
15_112,224,16,2020-04-15,2020-05-25,40,46647,480.20237099920683,34.3001693570862
15_113,207,30,2020-04-21,2020-05-19,28,72391,285.94714812614825,41.44161567045627
15_114,365,36,2020-04-12,2020-05-09,27,95819,380.92653857794386,37.57083668166022
15_115,754,152,2020-03-07,2020-04-13,37,53687,1404.436828282452,283.12254363253675
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,2004,375,2020-04-01,2020-04-16,15,200865,997.6850123217087,186.69255470091852
15_119,93,26,2020-04-08,2020-05-27,49,17731,524.5051040550449,146.6358355422706
15_120,3144,453,2020-03-26,2020-04-07,12,211459,1486.81304650074,214.22592559314097
15_121,8438,1379,2020-03-02,2020-03-22,20,509985,1654.558467405904,270.4001098071512
15_122,5570,468,2020-03-26,2020-04-08,13,452170,1231.8375832098548,103.500895680828
15_123,158,29,2020-04-14,2020-06-03,50,24639,641.2597913876375,117.69958196355371
15_124,332,37,2020-04-04,2020-05-01,27,84040,395.04997620180865,44.02665397429795
15_125,93,22,2020-03-24,2020-05-13,50,10190,912.6594700686948,215.89793915603533
16_001,74,12,2020-07-14,2020-08-01,18,10784,686.2017804154303,111.2759643916914
16_002,17,6,2020-05-24,2020-12-08,198,13833,122.89452757897782,43.374539145521574
16_003,224,26,2020-03-30,2020-05-20,51,20733,1080.4032219167511,125.40394540105147
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,76,11,2020-05-11,2020-06-06,26,10172,747.1490365709791,108.1399921352733
16_006,1566,178,2020-04-13,2020-04-29,16,137714,1137.1392886707235,129.25338019373484
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,64,10,2020-05-22,2020-06-16,25,23161,276.32658348085147,43.176028668883035
16_009,867,54,2020-03-25,2020-06-08,75,40726,2128.861169768698,132.59342925895007
16_010,74,18,2020-03-24,2020-06-01,69,20469,361.52230201768526,87.93785724754507
16_011,56,9,2020-06-05,2020-08-10,66,10602,528.2022259950953,84.88964346349745
16_012,191,31,2020-05-07,2020-06-11,35,58506,326.4622431887328,52.98601852801422
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,51,7,2020-04-23,2020-07-13,81,16179,315.2234377897274,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,106,26,2020-05-30,2020-08-04,66,16604,638.4003854492893,156.58877378944834
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,253,35,2020-04-13,2020-06-14,62,26180,966.3865546218487,133.6898395721925
16_021,39,7,2020-06-04,2020-08-21,78,11005,354.3843707405725,63.60745115856429
16_022,259,36,2020-05-13,2020-06-15,33,23564,1099.1342726192497,152.77542013240537
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,215,24,2020-04-12,2020-05-26,44,33328,645.1032165146423,72.01152184349496
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,58,13,2020-06-07,2020-08-20,74,11950,485.3556485355648,108.78661087866108
16_031,37,3,2020-05-07,2020-08-28,113,16272,227.38446411012782,18.436578171091444
16_032,76,14,2020-04-07,2020-08-03,118,14687,517.464424320828,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,841,100,2020-04-23,2020-05-13,20,112730,746.0303379756941,88.70753126940477
16_035,278,41,2020-03-27,2020-06-02,67,35477,783.6062801251514,115.56783268032811
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,924,75,2020-04-15,2020-05-17,32,42807,2158.525474805522,175.2049898381106
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,62,11,2020-04-20,2020-08-14,116,16751,370.1271565876664,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,26,6,2020-04-24,2020-12-13,233,13638,190.64378941193723,43.99472063352398
16_043,493,49,2020-04-27,2020-05-25,28,72870,676.5472759709071,67.24303554274736
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,279,19,2020-03-29,2020-06-19,82,33079,843.4354121950482,57.43825387708214
16_046,188,21,2020-04-24,2020-05-10,16,15351,1224.6759168783792,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,48,7,2020-08-13,2020-08-27,14,5597,857.6022869394318,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,866,88,2020-04-01,2020-04-26,25,93327,927.92010886453,94.29211267907465
16_051,68,4,2020-05-22,2020-07-19,58,14856,457.72751750134626,26.925148088314486
16_052,9341,494,2020-03-17,2020-04-03,17,190313,4908.230126160588,259.5723886439707
16_053,14494,1806,2020-03-09,2020-03-17,8,775246,1869.6001011291899,232.95831258723035
16_054,28,3,2020-07-22,2020-10-26,96,7845,356.91523263224985,38.24091778202677
16_055,673,92,2020-05-02,2020-05-10,8,51130,1316.2526892235478,179.93350283590846
16_056,78,22,2020-05-12,2020-06-27,46,24935,312.8133146180068,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,73,21,2020-05-05,2020-07-31,87,21267,343.25480791837117,98.74453378473692
16_059,34,7,2020-05-03,2021-01-09,251,8030,423.41220423412204,87.17310087173101
16_060,115,18,2020-03-26,2020-06-26,92,9845,1168.1056373793804,182.83392585068563
16_061,59,12,2020-04-20,2020-08-15,117,23128,255.1020408163265,51.88516084399862
16_062,58,9,2020-06-19,2020-08-08,50,17657,328.48162201959565,50.971286175454495
16_063,91,25,2020-04-18,2020-07-07,80,14431,630.5869309126186,173.238167833137
16_064,91,27,2020-05-03,2020-05-25,22,31596,288.0111406507153,85.45385491834409
16_065,495,80,2020-04-21,2020-05-27,36,38948,1270.9253363458972,205.40207456095308
16_066,1873,176,2020-04-02,2020-04-20,18,86166,2173.7112085973586,204.25689947311002
16_067,96,25,2020-06-04,2020-07-23,49,17188,558.5292064230858,145.45031417267862
16_068,92,17,2020-06-16,2020-07-16,30,32924,279.4314178107156,51.634066334588745
16_069,1836,179,2020-03-23,2020-04-16,24,103296,1777.4163568773236,173.28841387856258
16_070,181,12,2020-05-30,2020-07-18,49,14611,1238.7926904387105,82.12990212853329
16_071,493,63,2020-04-15,2020-06-22,68,62230,792.2224007713321,101.23734533183351
16_072,124,16,2020-05-18,2020-07-29,72,12370,1002.4252223120453,129.3451899757478
16_073,238,28,2020-06-02,2020-06-16,14,23831,998.6991733456423,117.49402039360497
16_074,107,2,2020-05-19,2020-06-17,29,10371,1031.7230739562242,19.284543438434095
16_075,643,78,2020-05-27,2020-06-25,29,79491,808.8966046470669,98.1243159602974
16_076,504,41,2020-04-09,2020-06-24,76,77507,650.2638471363877,52.898447882126774
16_077,153,13,2020-04-26,2020-05-23,27,16465,929.2438505921652,78.95535985423626
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,173,45,2020-04-25,2020-07-05,71,48199,358.9286084773543,93.36293284093031
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,436,88,2020-04-24,2020-06-04,41,81499,534.975889274715,107.97678499122689
16_083,117,16,2020-04-13,2020-06-24,72,36027,324.7564326754934,44.41113609237516
16_084,167,29,2020-03-27,2020-07-20,115,26969,619.2294857058104,107.5308687752605
16_085,201,20,2020-05-19,2020-06-11,23,36831,545.7359289728761,54.30208248486329
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,132,19,2020-05-07,2020-06-23,47,17190,767.8883071553229,110.52937754508436
16_088,767,108,2020-04-14,2020-05-31,47,104897,731.1934564382203,102.958139889606
16_089,212,18,2020-05-22,2020-06-06,15,26987,785.5634194241671,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,49,6,2020-06-14,2020-08-19,66,15208,322.19884271436086,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,145,8,2020-04-05,2020-05-18,43,29458,492.22622038156015,27.157308710706772
16_094,51,8,2020-05-28,2020-07-26,59,6229,818.7510033713277,128.43152994060043
16_095,81,11,2020-05-24,2020-07-30,67,11913,679.9294887937547,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,105,25,2020-05-29,2020-06-26,28,27814,377.5077299201841,89.88279283813907
16_098,224,34,2020-04-23,2020-05-16,23,28936,774.1222007188278,117.50069118053635
16_099,215,25,2020-04-20,2020-06-03,44,13651,1574.9761922203502,183.13676653725003
16_100,193,34,2020-04-01,2020-06-16,76,14875,1297.4789915966387,228.57142857142858
16_101,57,9,2020-05-23,2020-09-02,102,9011,632.560204194873,99.87792697813782
16_102,6131,572,2020-03-15,2020-04-09,25,346073,1771.5915428247797,165.28304721836145
16_103,90,7,2020-03-27,2020-07-22,117,21458,419.42399105228816,32.62186597073353
16_104,98,12,2020-05-09,2020-07-26,78,15152,646.779303062302,79.19746568109821
16_105,68,20,2020-05-28,2020-07-09,42,22187,306.48577996123856,90.14287645918782
16_106,229,28,2020-04-16,2020-05-21,35,29960,764.3524699599466,93.45794392523365
16_107,1225,157,2020-05-11,2020-06-03,23,65564,1868.4033921054236,239.46067964126655
