clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_039,44467,5387,2020-03-06,2020-03-13,7,1462611,3040.2478854596334,368.31392625927197
14_040,27,4,2020-07-09,2021-07-08,364,9893,272.9202466390377,40.43262913170929
14_041,83,15,2020-04-25,2020-10-25,183,5716,1452.0643806857943,262.4212736179146
14_042,78,11,2020-06-07,2020-10-10,125,8915,874.9298934380258,123.38754907459338
14_043,387,39,2020-05-27,2020-06-11,15,24017,1611.358620976808,162.38497730774034
14_044,619,68,2020-04-30,2020-06-07,38,53588,1155.1093528401882,126.89408076435024
14_045,164,24,2020-06-28,2020-08-26,59,18827,871.0893928931853,127.47649652095396
14_046,96,24,2020-05-21,2020-07-04,44,35653,269.26205368412195,67.31551342103049
14_047,259,34,2020-03-30,2020-06-07,69,24513,1056.582221678293,138.70191327050955
14_048,103,21,2020-04-11,2020-07-08,88,18188,566.3074554651419,115.46074334726194
14_049,37,6,2020-05-27,2020-09-17,113,10059,367.82980415548263,59.64807634953773
14_050,442,46,2020-05-05,2020-06-05,31,46777,944.9088227120166,98.33892725057186
14_051,241,19,2020-04-14,2020-06-08,55,16632,1449.013949013949,114.23761423761424
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2486,373,2020-03-21,2020-05-18,58,170411,1458.8260147525689,218.88258387075953
14_054,40,7,2020-07-04,2020-08-28,55,5455,733.2722273143905,128.32263978001833
14_055,135,24,2020-06-01,2020-07-26,55,22966,587.825481146042,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,168,29,2020-03-20,2020-06-11,83,13759,1221.018969401846,210.77113162293773
14_059,158,17,2020-07-28,2020-08-18,21,13402,1178.928518131622,126.8467392926429
14_060,63,9,2020-07-26,2020-09-26,62,5163,1220.220801859384,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,15,4,2020-08-06,2021-08-08,367,3578,419.2286193404136,111.79429849077697
14_063,1817,232,2020-03-30,2020-04-17,18,97016,1872.8869464830543,239.13581264945987
14_064,465,28,2020-06-15,2020-07-05,20,30210,1539.2254220456803,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,392,65,2020-04-15,2020-05-10,25,48935,801.0626341064678,132.82926330847042
14_067,12998,758,2020-03-13,2020-04-02,20,303471,4283.111071568617,249.77674967295061
14_068,85,17,2020-06-19,2020-08-07,49,10593,802.4166902671576,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2701,269,2020-04-24,2020-05-04,10,202233,1335.5881582135457,133.01488876691735
14_071,23,2,2020-05-28,2021-07-17,415,3163,727.1577616187164,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,817,76,2020-03-27,2020-05-02,36,63775,1281.0662485299883,119.16895335162681
14_074,67,16,2020-03-31,2020-07-04,95,14340,467.22454672245465,111.57601115760112
14_075,27,7,2020-07-24,2020-10-17,85,3838,703.4914017717562,182.38665971860343
14_076,14,0,2020-08-09,2021-07-18,343,3166,442.1983575489577,0
14_077,178,50,2020-04-03,2020-06-21,79,26192,679.5968234575442,190.8979841172877
14_078,153,24,2020-05-26,2020-06-19,24,33006,463.5520814397383,72.71405199054716
14_079,216,34,2020-06-02,2020-07-04,32,14348,1505.4362977418455,236.96682464454977
14_080,16,6,2020-06-20,2021-02-22,247,5724,279.5248078266946,104.82180293501048
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,318,41,2020-05-07,2020-06-16,40,38352,829.1614518147685,106.90446391322486
14_083,1465,185,2020-05-20,2020-05-30,10,80947,1809.8261825639,228.5446032589225
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,912,59,2020-05-17,2020-07-07,51,39948,2282.9678582156803,147.69199959947932
14_086,80,20,2020-06-08,2020-08-07,60,18581,430.5473332974544,107.6368333243636
14_087,130,19,2020-05-02,2020-08-02,92,15778,823.9320572949676,120.42083914311065
14_088,84,10,2020-03-12,2020-08-14,155,16393,512.4138351735497,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,459,20,2020-05-21,2020-08-06,77,40548,1131.9917135247115,49.32425766992207
14_092,41,11,2020-06-03,2020-09-28,117,10668,384.3269591301087,103.11211098612672
14_093,3074,277,2020-04-16,2020-05-22,36,140493,2188.0093670147266,197.1628479710733
14_094,248,46,2020-04-01,2020-06-16,76,40704,609.2767295597484,113.01100628930817
14_095,84,12,2020-05-21,2020-09-07,109,9750,861.5384615384615,123.07692307692308
14_096,104,21,2020-04-04,2020-07-02,89,15206,683.9405497829804,138.10338024464028
14_097,8245,717,2020-03-18,2020-04-25,38,603645,1365.8690124162379,118.77842109186692
14_098,10372,1138,2020-03-30,2020-04-21,22,683310,1517.9054894557376,166.54227217514745
14_099,34,11,2020-05-10,2020-08-01,83,11269,301.7126630579466,97.61292040110037
14_100,232,47,2020-03-12,2020-06-07,87,42321,548.1912053117837,111.05597693816308
14_101,7646,750,2020-03-23,2020-04-16,24,545649,1401.2671149401906,137.4509987189567
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,69,8,2020-05-07,2020-08-18,103,8034,858.8498879761016,99.57679860592482
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,129,20,2020-06-02,2020-06-09,7,20677,623.8816075833051,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,262,61,2020-03-29,2020-06-19,82,33945,771.8367948151422,179.70245986154072
14_109,226,23,2020-06-01,2020-07-23,52,20266,1115.1682621138852,113.49057534787329
14_110,99,29,2020-05-28,2020-08-30,94,9727,1017.7855453891232,298.1392001644906
14_111,66,8,2020-06-01,2020-08-21,81,7020,940.1709401709401,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,54,11,2020-05-28,2020-07-18,51,18214,296.4752388272757,60.39310420555616
14_114,209,40,2020-05-10,2020-06-18,39,15418,1355.5584381891294,259.4370216629913
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,108,4,2020-07-17,2020-08-25,39,16336,661.1165523996082,24.48579823702253
14_117,33,3,2020-05-10,2020-12-13,217,4170,791.3669064748201,71.94244604316548
14_118,260,42,2020-03-25,2020-07-04,101,20547,1265.391541344235,204.40940283253028
14_119,275,31,2020-05-20,2020-05-27,7,23314,1179.548768980012,132.96731577592863
14_120,26481,2303,2020-03-01,2020-03-09,8,1363433,1942.2296511819798,168.9118570549488
14_121,258,39,2020-04-04,2020-06-16,73,27859,926.0921066800674,139.99066728884742
14_122,41,8,2020-05-10,2020-09-05,118,7119,575.9235847731424,112.37533361427167
14_123,112,17,2020-04-21,2020-06-30,70,18200,615.3846153846154,93.4065934065934
14_124,346,61,2020-04-30,2020-05-10,10,69216,499.88441978733243,88.12991215903837
14_125,89,10,2020-06-18,2020-12-20,185,16540,538.0894800483676,60.45949214026602
15_001,648,54,2020-04-05,2020-05-05,30,62863,1030.813037876016,85.901086489668
15_002,1857,188,2020-03-26,2020-04-14,19,171774,1081.0716406441022,109.44613270925751
15_003,318,34,2020-05-03,2020-05-15,12,46275,687.1961102106969,73.47379794705564
15_004,103,7,2020-04-29,2020-06-26,58,14115,729.7201558625576,49.592631951824295
15_005,1167,207,2020-03-29,2020-04-24,26,179746,649.2494965117443,115.16250709334282
15_006,175,38,2020-05-03,2020-05-23,20,12107,1445.4447840092507,313.8680102420088
15_007,424,27,2020-04-16,2020-05-16,30,23366,1814.6024137635882,115.55251219720962
15_008,116,13,2020-03-31,2020-07-14,105,23595,491.6295825386735,55.09641873278236
15_009,832,69,2020-04-01,2020-04-20,19,55821,1490.4784937568297,123.60939431396785
15_010,346,103,2020-04-11,2020-05-26,45,32521,1063.9279234955875,316.7184280926171
15_011,901,109,2020-03-30,2020-04-23,24,73210,1230.7061876792786,148.8867641032646
15_012,1037,297,2020-03-19,2020-04-14,26,11992,8647.43162108072,2476.6511007338227
15_013,11190,1185,2020-02-29,2020-03-20,20,504311,2218.868912238678,234.97405370892167
15_014,1885,158,2020-03-28,2020-04-24,27,100540,1874.8756713745772,157.1513825343147
15_015,266,27,2020-04-13,2020-05-10,27,34913,761.8938504282072,77.33509008105862
15_016,371,29,2020-04-15,2020-05-13,28,29734,1247.7298715275442,97.53144548328513
15_017,59,5,2020-04-17,2020-05-15,28,10331,571.0966992546704,48.398025360565285
15_018,640,96,2020-03-18,2020-04-27,40,59435,1076.8065954403971,161.52098931605957
15_019,395,72,2020-04-08,2020-05-01,23,37936,1041.2273302404049,189.79333614508644
15_020,8147,987,2020-03-20,2020-03-27,7,280456,2904.9120004563997,351.9268619676527
15_021,167,9,2020-03-13,2020-05-23,71,36704,454.99128160418485,24.52048823016565
15_022,275,17,2020-03-22,2020-04-28,37,14286,1924.9615007699845,118.99762004759906
15_023,687,123,2020-04-06,2020-04-24,18,50231,1367.681312337003,244.86870657562062
15_024,6196,703,2020-03-09,2020-03-27,18,149965,4131.630713833228,468.7760477444737
15_025,15523,1793,2020-03-03,2020-03-19,16,396622,3913.8020583830444,452.06771182637374
15_026,118,17,2020-05-06,2020-06-05,30,29109,405.3729087223883,58.40118176508983
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,262,46,2020-03-29,2020-05-10,42,29373,891.9756238722637,156.60640724474857
15_029,3520,388,2020-03-20,2020-04-04,15,233816,1505.4572826496048,165.94245047387687
15_030,252,39,2020-04-13,2020-05-17,34,27638,911.7881178088139,141.11006585136408
15_031,11072,1355,2020-03-12,2020-03-21,9,787224,1406.4611851264697,172.12381736329178
15_032,163,18,2020-04-30,2020-06-11,42,32688,498.65394028389625,55.06607929515419
15_033,47285,6190,2020-02-19,2020-03-13,23,1840902,2568.5777950157044,336.2482087585325
15_034,74,8,2020-04-20,2020-06-17,58,9857,750.7355179060567,81.1605965303845
15_035,2106,193,2020-03-26,2020-04-11,16,152268,1383.0877137678306,126.7502035884099
15_036,327,75,2020-04-02,2020-05-16,44,51533,634.5448547532649,145.5378107232259
15_037,6678,400,2020-03-07,2020-03-11,4,213989,3120.7211585642253,186.92549617036389
15_038,125,9,2020-04-14,2020-05-20,36,9533,1311.234658554495,94.40889541592364
15_039,11566,952,2020-03-05,2020-03-21,16,548055,2110.372134183613,173.70519382178796
15_040,508,30,2020-04-12,2020-06-02,51,36091,1407.5531295890942,83.12321631431658
15_041,21,4,2020-05-22,2021-01-20,243,7114,295.1925780151813,56.2271577171774
15_042,1417,222,2020-03-14,2020-04-11,28,162880,869.9656188605107,136.2966601178782
15_043,309,41,2020-04-06,2020-04-28,22,30849,1001.6532140425945,132.9054426399559
15_044,313,75,2020-04-05,2020-05-06,31,33107,945.419397710454,226.53819433956568
15_045,1124,70,2020-04-18,2020-05-08,20,85572,1313.5137661852007,81.80245874818866
15_046,389,29,2020-04-16,2020-05-14,28,18154,2142.778451030076,159.7444089456869
15_047,336,59,2020-03-27,2020-05-01,35,72641,462.54869839346924,81.2213488250437
15_048,834,73,2020-03-31,2020-05-03,33,64914,1284.7767815879472,112.45648088239827
15_049,133,33,2020-05-04,2020-06-06,33,15311,868.656521455163,215.53131735353668
15_050,358,22,2020-04-30,2020-05-19,19,29543,1211.7929797244694,74.46772501100091
15_051,2033,346,2020-03-11,2020-04-14,34,146884,1384.085400724381,235.56003376814357
15_052,240,44,2020-04-08,2020-05-04,26,27218,881.7694172973768,161.65772650451908
15_053,1012,142,2020-03-24,2020-04-15,22,65801,1537.9705475600676,215.80219145605693
15_054,4757,689,2020-03-13,2020-03-23,10,219270,2169.471427919916,314.224472112008
15_055,182,35,2020-04-28,2020-05-22,24,12731,1429.5813368941954,274.9194878642683
15_056,239,22,2020-04-17,2020-05-16,29,29268,816.5914992483258,75.16741834085008
15_057,26667,2678,2020-02-29,2020-03-12,12,877661,3038.4168830562144,305.1292013659032
15_058,38512,4051,2020-02-26,2020-03-13,16,1018123,3782.647086845106,397.88905662675336
15_059,435,80,2020-03-23,2020-05-06,44,45150,963.4551495016611,177.18715393134
15_060,9243,898,2020-03-14,2020-03-22,8,445761,2073.5326778251124,201.45324512462958
15_061,152,10,2020-03-26,2020-06-02,68,9381,1620.2963436733824,106.59844366272253
15_062,881,183,2020-04-06,2020-04-20,14,69398,1269.4890342661172,263.696360125652
15_063,196,37,2020-04-18,2020-05-22,34,32830,597.0149253731344,112.70179713676517
15_064,369,31,2020-03-27,2020-04-25,29,34581,1067.0599462132386,89.64460252739943
15_065,432,50,2020-04-02,2020-04-24,22,37746,1144.492131616595,132.46436708525408
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,600,127,2020-04-09,2020-04-24,15,87540,685.4009595613434,145.07653644048435
15_068,440,32,2020-04-10,2020-04-27,17,31453,1398.91266333895,101.7391027882873
15_069,41,8,2020-04-28,2020-07-12,75,4145,989.1435464414958,193.00361881785284
15_070,6175,758,2020-03-09,2020-04-01,23,313663,1968.6733851299005,241.660635777889
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,179,22,2020-04-05,2020-05-10,35,14158,1264.3028676366719,155.3891792626077
15_073,415,71,2020-03-29,2020-05-11,43,28713,1445.3383484832652,247.27475359593217
15_074,675,98,2020-03-30,2020-04-21,22,128034,527.203711514129,76.54216848649578
15_075,367,41,2020-04-20,2020-05-09,19,26033,1409.749164521953,157.49241347520456
15_076,1983,226,2020-03-15,2020-04-26,42,80909,2450.901630226551,279.3261565462433
15_077,58,2,2020-04-12,2020-07-08,87,6295,921.3661636219222,31.771247021445593
15_078,69,4,2020-05-21,2020-07-06,46,10142,680.3391835929797,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,81,11,2020-04-17,2020-07-10,84,23541,344.08054033388555,46.72698695892273
15_081,9372,1274,2020-02-27,2020-03-30,32,496907,1886.0672117720217,256.38600381962823
15_082,1334,106,2020-04-20,2020-05-12,22,73420,1816.9436120947971,144.37482974666304
15_083,333,10,2020-03-13,2020-04-26,44,13295,2504.7010154193304,75.21624670928921
15_084,402,73,2020-04-14,2020-05-10,26,43249,929.5012601447432,168.79002982727926
15_085,540,45,2020-04-21,2020-05-14,23,63415,851.5335488449105,70.9611290704092
15_086,188,32,2020-05-02,2020-06-22,51,27816,675.8700028760426,115.04170261719872
15_087,595,118,2020-04-13,2020-04-17,4,102525,580.3462570104853,115.09387954157522
15_088,1150,158,2020-03-30,2020-04-28,29,101695,1130.8323909730075,155.36653719455234
15_089,216,11,2020-04-14,2020-05-25,41,12930,1670.5336426914155,85.07347254447022
15_090,1108,185,2020-03-26,2020-04-22,27,96113,1152.809713566323,192.48176625430483
15_091,1036,185,2020-04-02,2020-04-19,17,77656,1334.0888018955393,238.230143195632
15_092,1117,149,2020-04-06,2020-04-26,20,64682,1726.9101140966575,230.35775022417366
15_093,188,30,2020-04-19,2020-05-10,21,32602,576.6517391571069,92.01889454634686
15_094,219,21,2020-04-15,2020-05-01,16,21732,1007.7305356156819,96.6316951960243
15_095,925,135,2020-03-17,2020-04-21,35,97736,946.4271097650815,138.12719980355243
15_096,306,65,2020-04-11,2020-05-13,32,43226,707.9072780271133,150.37246101883125
15_097,146,8,2020-05-17,2020-06-24,38,17232,847.2609099350046,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,4906,870,2020-03-14,2020-03-25,11,239885,2045.1466327615315,362.6737811868187
15_100,771,86,2020-03-23,2020-04-19,27,47050,1638.682252922423,182.78427205100957
15_101,789,131,2020-03-19,2020-05-01,43,80887,975.4348659240668,161.9543313511442
15_102,118,15,2020-04-22,2020-05-30,38,12999,907.7621355488884,115.39349180706208
15_103,1269,61,2020-03-20,2020-04-15,26,50109,2532.479195354128,121.7346185316011
15_104,23848,2697,2020-02-19,2020-03-22,32,717436,3324.0595676826924,375.9220334636121
15_105,93,23,2020-05-18,2020-07-31,74,31820,292.26901319924576,72.28158390949088
15_106,20158,2613,2020-02-29,2020-03-22,22,908605,2218.5658234326247,287.583713494863
15_107,115,13,2020-04-29,2020-06-13,45,12276,936.7872271098078,105.89768654284784
15_108,2877,371,2020-03-20,2020-04-07,18,158821,1811.4732938339387,233.5963128301673
15_109,10942,1629,2020-03-04,2020-03-25,21,571074,1916.038902138777,285.2519988652959
15_110,830,53,2020-04-07,2020-04-29,22,66258,1252.6789217905764,79.9903407890368
15_111,147,24,2020-04-25,2020-06-01,37,48454,303.38052585957814,49.531514426053576
15_112,269,20,2020-04-15,2020-05-25,40,46647,576.6715973160117,42.87521169635775
15_113,284,33,2020-04-21,2020-05-19,28,72391,392.3139616803194,45.585777237501894
15_114,457,40,2020-04-12,2020-05-09,27,95819,476.94089898663105,41.74537409073357
15_115,780,155,2020-03-07,2020-04-13,37,53687,1452.8656844301227,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2146,381,2020-04-01,2020-04-16,15,200865,1068.3792597017898,189.67963557613322
15_119,110,28,2020-04-08,2020-05-27,49,17731,620.3823811403756,157.91551519936834
15_120,3814,502,2020-03-26,2020-04-07,12,211459,1803.6593382168649,237.3982663305889
15_121,9669,1476,2020-03-02,2020-03-22,20,509985,1895.938115826936,289.4202770669726
15_122,6755,519,2020-03-26,2020-04-08,13,452170,1493.9071588119514,114.77983944091824
15_123,180,33,2020-04-14,2020-06-03,50,24639,730.5491294289541,133.93400706197494
15_124,393,49,2020-04-04,2020-05-01,27,84040,467.63445978105665,58.305568776772965
15_125,102,23,2020-03-24,2020-05-13,50,10190,1000.9813542688911,225.71148184494604
15_999,805,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,82,16,2020-07-14,2020-08-01,18,10784,760.3857566765579,148.3679525222552
16_002,22,7,2020-05-24,2020-12-08,198,13833,159.03997686691247,50.6036290031085
16_003,236,34,2020-03-30,2020-05-20,51,20733,1138.2819659480056,163.98977475522116
16_004,153,8,2020-06-07,2020-07-29,52,13776,1110.6271777003485,58.07200929152149
16_005,94,12,2020-05-11,2020-06-06,26,10172,924.10538733779,117.97090051120723
16_006,2006,222,2020-04-13,2020-04-29,16,137714,1456.6420262282702,161.20365394948954
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,94,14,2020-05-22,2020-06-16,25,23161,405.85466948750053,60.44644013643625
16_009,935,66,2020-03-25,2020-06-08,75,40726,2295.830673279969,162.05863576093896
16_010,95,22,2020-03-24,2020-06-01,69,20469,464.11646880648783,107.47960330255509
16_011,61,10,2020-06-05,2020-08-10,66,10602,575.3631390303716,94.32182607055273
16_012,284,43,2020-05-07,2020-06-11,35,58506,485.4202987727755,73.49673537756811
16_013,76,8,2020-05-31,2020-06-15,15,9531,797.3979645367748,83.93662784597629
16_014,67,11,2020-04-23,2020-07-13,81,16179,414.11706533160265,67.98936893503925
16_015,189,19,2020-05-07,2020-06-21,45,18010,1049.4169905607996,105.49694614103277
16_016,115,29,2020-05-30,2020-08-04,66,16604,692.6041917610214,174.65670922669236
16_017,66,14,2020-05-18,2020-06-12,25,33416,197.5101747665789,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,200,7,2020-04-12,2020-07-10,89,18924,1056.859015007398,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,50,11,2020-06-04,2020-08-21,78,11005,454.3389368468878,99.95456610631531
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,20,3,2020-04-12,2021-01-06,269,10588,188.89308651303364,28.333962976955043
16_024,97,20,2020-06-05,2020-06-20,15,16207,598.5068180415869,123.40346763744061
16_025,236,24,2020-04-12,2020-05-26,44,33328,708.1132981277004,72.01152184349496
16_026,21,4,2020-08-09,2021-08-20,376,5056,415.3481012658227,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,65,5,2020-05-07,2020-08-28,113,16272,399.4591937069813,30.727630285152408
16_032,88,14,2020-04-07,2020-08-03,118,14687,599.1693334241165,95.32239395383672
16_033,137,26,2020-05-01,2020-06-07,37,24414,561.1534365527975,106.49627263045794
16_034,984,127,2020-04-23,2020-05-13,20,112730,872.8821076909429,112.65856471214407
16_035,307,49,2020-03-27,2020-06-02,67,35477,865.349381289286,138.11765369112385
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1057,77,2020-04-15,2020-05-17,32,42807,2469.222323451772,179.8771229004602
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,76,15,2020-04-20,2020-08-14,116,16751,453.7042564623008,89.54689272282252
16_041,56,7,2020-04-16,2020-06-17,62,14374,389.59231946570196,48.699039933212745
16_042,36,10,2020-04-24,2020-12-13,233,13638,263.96832380114387,73.32453438920663
16_043,590,55,2020-04-27,2020-05-25,28,72870,809.6610402085906,75.47687662961438
16_044,111,20,2020-07-19,2020-08-14,26,11938,929.803987267549,167.53224995811692
16_045,324,20,2020-03-29,2020-06-19,82,33079,979.473381903927,60.461319870612776
16_046,201,22,2020-04-24,2020-05-10,16,15351,1309.3609536837992,143.31313920917205
16_047,90,11,2020-04-20,2020-06-02,43,26594,338.42220049635256,41.362713393998646
16_048,52,8,2020-08-13,2020-08-27,14,5597,929.0691441843845,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,880,99,2020-04-01,2020-04-26,25,93327,942.9211267907465,106.07862676395897
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11787,644,2020-03-17,2020-04-03,17,190313,6193.481265073851,338.38991556015617
16_053,15948,1969,2020-03-09,2020-03-17,8,775246,2057.1534712852435,253.98389672439458
16_054,32,3,2020-07-22,2020-10-26,96,7845,407.9031230082855,38.24091778202677
16_055,712,96,2020-05-02,2020-05-10,8,51130,1392.528848034422,187.75669861138275
16_056,100,23,2020-05-12,2020-06-27,46,24935,401.04271104872663,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,47,8,2020-05-03,2020-12-25,236,8030,585.3051058530511,99.62640099626401
16_060,125,21,2020-03-26,2020-06-26,92,9845,1269.6800406297614,213.3062468257999
16_061,73,12,2020-04-20,2020-08-15,117,23128,315.63472846765825,51.88516084399862
16_062,71,12,2020-06-19,2020-08-08,50,17657,402.1068131619188,67.961714900606
16_063,94,25,2020-04-18,2020-07-07,80,14431,651.3755110525951,173.238167833137
16_064,110,34,2020-05-03,2020-05-25,22,31596,348.145334852513,107.6085580453222
16_065,607,94,2020-04-21,2020-05-27,36,38948,1558.4882407312314,241.34743760911985
16_066,2137,199,2020-04-02,2020-04-20,18,86166,2480.0965578070236,230.94956247243695
16_067,101,25,2020-06-04,2020-07-23,49,17188,587.6192692576216,145.45031417267862
16_068,156,20,2020-06-16,2020-07-16,30,32924,473.81849107034384,60.74596039363382
16_069,2024,195,2020-03-23,2020-04-16,24,103296,1959.4175960346963,188.7778810408922
16_070,191,14,2020-05-30,2020-07-18,49,14611,1307.2342755458217,95.81821914995551
16_071,528,64,2020-04-15,2020-06-22,68,62230,848.4653704001286,102.84428732122771
16_072,134,20,2020-05-18,2020-07-29,72,12370,1083.2659660468876,161.68148746968473
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,109,3,2020-05-19,2020-06-17,29,10371,1051.0076173946582,28.92681515765114
16_075,992,92,2020-05-27,2020-06-25,29,79491,1247.940018366859,115.73637267112
16_076,691,48,2020-04-09,2020-06-24,76,77507,891.532377720722,61.9298902034655
16_077,169,14,2020-04-26,2020-05-23,27,16465,1026.4196781050714,85.0288490737929
16_078,99,4,2020-04-13,2020-04-30,17,10798,916.8364511946656,37.04389701796629
16_079,216,59,2020-04-25,2020-07-05,71,48199,448.14207763646544,122.40917861366418
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,30,8,2020-04-16,2020-08-29,135,8848,339.0596745027125,90.41591320072332
16_082,460,107,2020-04-24,2020-06-04,41,81499,564.4241033632314,131.28995447796905
16_083,172,25,2020-04-13,2020-06-24,72,36027,477.41971299303304,69.3924001443362
16_084,179,30,2020-03-27,2020-07-20,115,26969,663.7250176128147,111.23882976751085
16_085,219,28,2020-05-19,2020-06-11,23,36831,594.607803209253,76.02291547880861
16_086,80,6,2020-05-03,2020-07-07,65,15617,512.2622782864827,38.419670871486204
16_087,267,20,2020-05-07,2020-06-23,47,17190,1553.2286212914485,116.34671320535195
16_088,843,125,2020-04-14,2020-05-31,47,104897,803.6454808049801,119.16451376111806
16_089,229,22,2020-05-22,2020-06-06,15,26987,848.5567124911995,81.5207322043947
16_090,55,12,2020-05-27,2020-07-25,59,14283,385.0731639011412,84.01596303297626
16_091,90,7,2020-06-14,2020-08-19,66,15208,591.7937927406628,46.02840610205155
16_092,68,10,2020-05-31,2020-08-24,85,13191,515.5029944659237,75.80926389204761
16_093,151,9,2020-04-05,2020-05-18,43,29458,512.5942019145903,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,113,14,2020-05-24,2020-07-30,67,11913,948.5436078233862,117.51867707546378
16_096,18,2,2020-07-15,2021-08-12,393,6983,257.76886724903335,28.640985249892594
16_097,158,32,2020-05-29,2020-06-26,28,27814,568.0592507370388,115.04997483281802
16_098,348,44,2020-04-23,2020-05-16,23,28936,1202.6541332596073,152.05971799834117
16_099,229,30,2020-04-20,2020-06-03,44,13651,1677.5327814812103,219.76411984470002
16_100,209,38,2020-04-01,2020-06-16,76,14875,1405.0420168067226,255.46218487394958
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,7770,650,2020-03-15,2020-04-09,25,346073,2245.1910435081613,187.82164456631983
16_103,109,9,2020-03-27,2020-07-22,117,21458,507.96905582999347,41.942399105228816
16_104,118,15,2020-05-09,2020-07-26,78,15152,778.7750791974656,98.99683210137275
16_105,74,21,2020-05-28,2020-07-09,42,22187,333.5286428989949,94.65002028214721
16_106,265,37,2020-04-16,2020-05-21,35,29960,884.5126835781042,123.49799732977304
16_107,1502,179,2020-05-11,2020-06-03,23,65564,2290.8913428100786,273.0156793362211
16_108,2891,280,2020-04-10,2020-05-02,22,203048,1423.8012686655372,137.89842795792129
