clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1913,353,2020-03-21,2020-05-18,58,170411,1122.5801151334128,207.14625229591985
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,77,24,2020-06-01,2020-07-26,55,22966,335.27823739440913,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,34,5,2020-07-25,2020-09-29,66,3743,908.3622762489982,133.5826876836762
14_058,149,25,2020-03-20,2020-06-11,83,13759,1082.927538338542,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,25,8,2020-07-26,2020-09-26,62,5163,484.214603912454,154.94867325198527
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1076,201,2020-03-30,2020-04-17,18,97016,1109.0954069431846,207.18232044198894
14_064,354,27,2020-06-15,2020-07-05,20,30210,1171.7974180734857,89.3743793445879
14_065,56,11,2020-05-19,2020-08-18,91,12345,453.62494937221544,89.10490076954233
14_066,246,58,2020-04-15,2020-05-10,25,48935,502.707673444365,118.52457341371206
14_067,6482,457,2020-03-13,2020-04-02,20,303471,2135.9536825594537,150.59099551522223
14_068,45,13,2020-06-19,2020-08-07,49,10593,424.8088360237893,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1596,216,2020-04-24,2020-05-04,10,202233,789.1887080743498,106.80749432585186
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,10,2020-07-13,2020-07-26,13,7458,1126.3073209975864,134.08420488066506
14_073,633,70,2020-03-27,2020-05-02,36,63775,992.5519404155233,109.76087808702471
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,9,0,2020-08-09,NA,NA,3166,284.2703727100442,0
14_077,117,38,2020-04-03,2020-06-21,79,26192,446.7012828344533,145.08246792913866
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,145,28,2020-06-02,2020-07-04,32,14348,1010.5938109841093,195.14914970727628
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,209,31,2020-05-07,2020-06-16,40,38352,544.9520233625365,80.83020442219441
14_083,772,142,2020-05-20,2020-05-30,10,80947,953.7104525183145,175.42342520414593
14_084,53,6,2020-05-06,2020-07-06,61,11941,443.8489238757223,50.24704798593083
14_085,547,54,2020-05-17,2020-07-07,51,39948,1369.2800640833082,135.17572844698108
14_086,63,14,2020-06-08,2020-08-07,60,18581,339.05602497174533,75.34578332705452
14_087,77,16,2020-05-02,2020-08-02,92,15778,488.0212954747117,101.40702243630372
14_088,43,8,2020-03-12,2020-08-14,155,16393,262.3070822912219,48.80131763557616
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,28,5,2020-07-17,2021-05-20,307,7104,394.1441441441441,70.38288288288288
14_091,366,16,2020-05-21,2020-08-06,77,40548,902.6339153595738,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1953,185,2020-04-16,2020-05-22,36,140493,1390.1048450812496,131.67915839223306
14_094,137,42,2020-04-01,2020-06-16,76,40704,336.5762578616352,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,57,18,2020-04-04,2020-07-02,89,15206,374.85203209259504,118.37432592397738
14_097,4783,580,2020-03-18,2020-04-25,38,603645,792.3531214538347,96.08296266845579
14_098,6756,988,2020-03-30,2020-04-21,22,683310,988.7166878869034,144.59030308351993
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,95,22,2020-03-12,2020-06-07,87,42321,224.47484700267006,51.983648779565705
14_101,5177,639,2020-03-23,2020-04-16,24,545649,948.7784271573851,117.10825090855111
14_102,19,5,2020-06-16,2020-09-13,89,6042,314.4654088050315,82.75405494869248
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,19,4,2020-05-29,2020-11-20,175,6246,304.19468459814277,64.04098623118796
14_108,214,54,2020-03-29,2020-06-19,82,33945,630.4315804978643,159.0808661069377
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,45,8,2020-06-01,2020-08-21,81,7020,641.025641025641,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,43,7,2020-05-28,2020-07-18,51,18214,236.08213462171955,38.431975403535745
14_114,120,33,2020-05-10,2020-06-18,39,15418,778.311064988974,214.03554287196783
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,75,2,2020-07-17,2020-08-25,39,16336,459.10871694417233,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,171,29,2020-03-25,2020-07-04,101,20547,832.2382829610161,141.13982576531853
14_119,163,23,2020-05-20,2020-05-27,7,23314,699.1507248863344,98.65316976923737
14_120,17575,1894,2020-03-01,2020-03-09,8,1363433,1289.0255700133414,138.9140500486639
14_121,158,30,2020-04-04,2020-06-16,73,27859,567.1416777343048,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,270,41,2020-04-30,2020-05-10,10,69216,390.08321775312066,59.234858992140545
14_125,19,5,2020-06-18,2020-12-20,185,16540,114.87303506650544,30.22974607013301
15_001,524,49,2020-04-05,2020-05-06,31,62863,833.5586911219636,77.94728218506911
15_002,1562,173,2020-03-26,2020-04-14,19,171774,909.3343579354267,100.71372850373164
15_003,190,32,2020-05-03,2020-05-15,12,46275,410.58887088060504,69.15180983252296
15_004,80,7,2020-04-29,2020-06-26,58,14115,566.7729365922777,49.592631951824295
15_005,1013,196,2020-03-29,2020-04-24,26,179746,563.5730419592091,109.0427603395903
15_006,149,35,2020-05-03,2020-05-23,20,12107,1230.6929875278763,289.0889568018502
15_007,243,23,2020-04-16,2020-05-16,30,23366,1039.9726097748867,98.43362150132671
15_008,75,12,2020-03-31,2020-07-14,105,23595,317.8639542275906,50.858232676414495
15_009,635,63,2020-04-01,2020-04-20,19,55821,1137.564715787965,112.86075133014457
15_010,261,93,2020-04-11,2020-05-26,45,32521,802.5583469143015,285.96906614187753
15_011,718,100,2020-03-30,2020-04-23,24,73210,980.7403360196695,136.59336156262805
15_012,889,273,2020-03-19,2020-04-15,27,11992,7413.2755170113405,2276.5176784523014
15_013,9243,1085,2020-02-29,2020-03-20,20,504311,1832.7976189295891,215.14501964065823
15_014,1593,150,2020-03-28,2020-04-24,27,100540,1584.4440023871098,149.1943505072608
15_015,196,23,2020-04-13,2020-05-10,27,34913,561.3954687365738,65.87803969867957
15_016,323,26,2020-04-15,2020-05-13,28,29734,1086.2985134862447,87.4419856057039
15_017,47,5,2020-04-17,2020-05-15,28,10331,454.9414383893137,48.398025360565285
15_018,545,92,2020-03-18,2020-04-27,40,59435,916.9681164297132,154.79094809455708
15_019,345,64,2020-04-08,2020-05-01,23,37936,909.4264023618726,168.7051876845213
15_020,6160,893,2020-03-20,2020-03-27,7,280456,2196.422968308754,318.41001797073335
15_021,99,5,2020-03-13,2020-05-23,71,36704,269.72537053182214,13.622493461203138
15_022,245,15,2020-03-22,2020-04-28,37,14286,1714.9657006859861,104.99790004199916
15_023,573,114,2020-04-06,2020-04-24,18,50231,1140.7298281937449,226.95148414325814
15_024,5239,638,2020-03-09,2020-03-27,18,149965,3493.4818124228987,425.43260094021934
15_025,12292,1577,2020-03-03,2020-03-19,16,396622,3099.1725118626805,397.60779785286746
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,153,31,2020-04-21,2020-05-21,30,12579,1216.312902456475,246.4424835042531
15_028,214,41,2020-03-29,2020-05-10,42,29373,728.5602423994825,139.5839716746672
15_029,2704,353,2020-03-20,2020-04-04,15,233816,1156.4649125808328,150.97341499298594
15_030,213,38,2020-04-13,2020-05-17,34,27638,770.6780519574498,137.4918590346624
15_031,8248,1197,2020-03-12,2020-03-21,9,787224,1047.7322845848196,152.05329105819945
15_032,88,14,2020-04-30,2020-06-11,42,32688,269.21194322075377,42.82917278511992
15_033,37309,5439,2020-02-13,2020-03-12,28,1840902,2026.6695348258625,295.4529898929981
15_034,50,6,2020-04-20,2020-06-17,58,9857,507.2537283149031,60.87044739778837
15_035,1566,175,2020-03-26,2020-04-11,16,152268,1028.4498384427457,114.92894107757375
15_036,278,65,2020-04-02,2020-05-16,44,51533,539.460151747424,126.13276929346245
15_037,5725,383,2020-03-07,2020-03-11,4,213989,2675.371163938333,178.98116258312345
15_038,87,7,2020-04-14,2020-05-20,36,9533,912.6193223539284,73.42914087905172
15_039,8833,890,2020-03-05,2020-03-21,16,548055,1611.6995557015262,162.39246061070514
15_040,290,25,2020-04-12,2020-06-02,51,36091,803.524424371727,69.26934692859716
15_041,16,4,2020-05-22,2021-01-20,243,7114,224.9086308687096,56.2271577171774
15_042,1050,211,2020-03-14,2020-04-11,28,162880,644.6463654223969,129.5432220039293
15_043,250,39,2020-04-06,2020-04-28,22,30849,810.3990404875361,126.42225031605564
15_044,239,70,2020-04-05,2020-05-06,31,33107,721.9017126287492,211.43564805026128
15_045,803,42,2020-04-18,2020-05-08,20,85572,938.3910624970785,49.0814752489132
15_046,275,23,2020-04-16,2020-05-14,28,18154,1514.817671036686,126.69384157761375
15_047,262,58,2020-03-27,2020-05-01,35,72641,360.6778541044314,79.84471579411077
15_048,642,67,2020-03-31,2020-05-03,33,64914,989.0008318698585,103.21348245370798
15_049,103,27,2020-05-04,2020-06-06,33,15311,672.718960224675,176.3438051074391
15_050,225,18,2020-04-30,2020-05-19,19,29543,761.6017330670549,60.928138645364385
15_051,1798,332,2020-03-11,2020-04-14,34,146884,1224.0952043789657,226.02870292203372
15_052,184,35,2020-04-08,2020-05-04,26,27218,676.0232199279889,128.59137335586743
15_053,865,129,2020-03-24,2020-04-15,22,65801,1314.569687390769,196.04565280162916
15_054,4097,659,2020-03-13,2020-03-23,10,219270,1868.472659278515,300.54270990103527
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,174,21,2020-04-17,2020-05-16,29,29268,594.5059450594506,71.75071750717508
15_057,21252,2440,2020-02-29,2020-03-12,12,877661,2421.4360670008123,278.01166965377297
15_058,30703,3646,2020-02-26,2020-03-13,16,1018123,3015.647421775169,358.1099729600451
15_059,365,66,2020-03-23,2020-05-06,44,45150,808.4163898117387,146.17940199335547
15_060,6872,804,2020-03-14,2020-03-22,8,445761,1541.633296766653,180.36571167060376
15_061,129,8,2020-03-26,2020-06-02,68,9381,1375.1199232491206,85.27875493017802
15_062,741,167,2020-04-06,2020-04-20,14,69398,1067.7541139514108,240.64094066111414
15_063,152,32,2020-04-18,2020-05-22,34,32830,462.99116661590006,97.47182455071581
15_064,335,27,2020-03-27,2020-04-25,29,34581,968.7400595702842,78.07755703999305
15_065,367,47,2020-04-02,2020-04-24,22,37746,972.2884544057649,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,537,119,2020-04-09,2020-04-24,15,87540,613.4338588074023,135.93785697966644
15_068,325,29,2020-04-10,2020-04-27,17,31453,1033.2877626935428,92.20106190188535
15_069,34,6,2020-04-28,2020-07-12,75,4145,820.2653799758746,144.75271411338963
15_070,4559,669,2020-03-09,2020-04-01,23,313663,1453.4707632076465,213.28623395172525
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,136,20,2020-04-05,2020-05-10,35,14158,960.5876536233932,141.2628902387343
15_073,327,66,2020-03-29,2020-05-11,43,28713,1138.8569637446453,229.8610385539651
15_074,559,91,2020-03-30,2020-04-21,22,128034,436.6027773872565,71.07487073746036
15_075,300,37,2020-04-20,2020-05-09,19,26033,1152.383513233204,142.1272999654285
15_076,1577,220,2020-03-15,2020-04-26,42,80909,1949.1033135992288,271.910417876874
15_077,50,2,2020-04-12,2020-07-08,87,6295,794.2811755361398,31.771247021445593
15_078,49,3,2020-05-21,2020-07-06,46,10142,483.1394202326957,29.579964504042593
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,56,9,2020-04-17,2020-07-10,84,23541,237.88284269997024,38.231171148209505
15_081,7576,1131,2020-02-27,2020-03-30,32,496907,1524.6313696526713,227.6079829827312
15_082,817,96,2020-04-20,2020-05-12,22,73420,1112.775810405884,130.75456278943068
15_083,292,7,2020-03-13,2020-04-26,44,13295,2196.314403911245,52.65137269650245
15_084,334,64,2020-04-14,2020-05-10,26,43249,772.2721912645379,147.98030012254617
15_085,382,42,2020-04-21,2020-05-14,23,63415,602.381140108807,66.23038713238192
15_086,144,27,2020-05-02,2020-06-22,51,27816,517.6876617773943,97.06643658326144
15_087,511,109,2020-04-13,2020-04-17,4,102525,498.4150207266521,106.31553279687881
15_088,829,139,2020-03-30,2020-04-29,30,101695,815.182654014455,136.68321943065047
15_089,190,8,2020-04-14,2020-05-26,42,12930,1469.4508894044857,61.87161639597834
15_090,837,164,2020-04-03,2020-04-24,21,96113,870.8499370532603,170.63248467949185
15_091,854,167,2020-04-02,2020-04-19,17,77656,1099.7218502111878,215.05099412794888
15_092,931,138,2020-04-06,2020-04-26,20,64682,1439.349432608763,213.3514733619863
15_093,147,26,2020-04-19,2020-05-10,21,32602,450.89258327709956,79.74970860683393
15_094,156,19,2020-04-15,2020-05-01,16,21732,717.835450027609,87.42867660592674
15_095,704,130,2020-03-17,2020-04-21,35,97736,720.3077678644512,133.01137758860605
15_096,253,59,2020-04-11,2020-05-13,32,43226,585.2958867348356,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,3832,737,2020-03-14,2020-03-25,11,239885,1597.4321028826312,307.2305479709027
15_100,584,79,2020-03-23,2020-04-19,27,47050,1241.2327311370882,167.90648246546226
15_101,597,119,2020-03-19,2020-05-01,43,80887,738.0666856231533,147.1188200823371
15_102,98,14,2020-04-22,2020-05-30,38,12999,753.9041464728056,107.70059235325795
15_103,948,54,2020-03-20,2020-04-15,26,50109,1891.8757109501287,107.76507214272884
15_104,18650,2450,2020-02-19,2020-03-22,32,717436,2599.5350107884187,341.49387541188344
15_105,72,19,2020-05-18,2020-07-31,74,31820,226.27278441231928,59.71087366436204
15_106,17244,2477,2020-02-29,2020-03-22,22,908605,1897.8544031784988,272.6157130986512
15_107,88,13,2020-04-29,2020-06-13,45,12276,716.8458781362007,105.89768654284784
15_108,2400,339,2020-03-20,2020-04-07,18,158821,1511.1351773380095,213.44784379899386
15_109,8642,1484,2020-03-04,2020-03-25,21,571074,1513.2889958219075,259.8612439018411
15_110,534,48,2020-04-07,2020-04-29,22,66258,805.9404147423708,72.44408222403332
15_111,111,21,2020-04-25,2020-06-01,37,48454,229.0832542204978,43.34007512279688
15_112,197,15,2020-04-15,2020-05-25,40,46647,422.3208352091238,32.156408772268314
15_113,186,28,2020-04-21,2020-05-19,28,72391,256.9380171568289,38.67884129242585
15_114,308,36,2020-04-12,2020-05-09,27,95819,321.43938049864846,37.57083668166022
15_115,708,144,2020-03-07,2020-04-13,37,53687,1318.755005867342,268.2213571255611
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,43,3,2020-06-17,2020-07-24,37,13160,326.74772036474167,22.796352583586625
15_118,1920,373,2020-01-29,2020-04-16,78,200865,955.8658800687028,185.69686107584698
15_119,89,16,2020-04-08,2020-05-27,49,17731,501.94574474084936,90.23743725678192
15_120,2830,438,2020-03-26,2020-04-07,12,211459,1338.3209038158698,207.13235189800386
15_121,7391,1327,2020-03-02,2020-03-22,20,509985,1449.2583115189664,260.2037314822985
15_122,4401,455,2020-03-26,2020-04-08,13,452170,973.3064997677865,100.625870800805
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,285,37,2020-04-04,2020-05-01,27,84040,339.1242265587815,44.02665397429795
15_125,89,21,2020-03-24,2020-05-13,50,10190,873.405299313052,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,217,24,2020-03-30,2020-05-20,51,20733,1046.6406212318527,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1374,169,2020-04-13,2020-04-29,16,137714,997.7199122819757,122.7180969255123
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,61,10,2020-05-22,2020-06-16,25,23161,263.37377488018655,43.176028668883035
16_009,780,52,2020-03-25,2020-06-08,75,40726,1915.2384226292784,127.68256150861856
16_010,65,17,2020-03-24,2020-06-01,69,20469,317.55337339391275,83.05242073379256
16_011,53,8,2020-06-05,2020-08-10,66,10602,499.90567817392946,75.45746085644218
16_012,160,29,2020-05-07,2020-06-11,35,58506,273.47622466071857,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,40,7,2020-04-23,2020-07-13,81,16179,247.2340688546882,43.26596204957043
16_015,130,16,2020-05-07,2020-06-21,45,18010,721.8212104386452,88.83953359244865
16_016,96,23,2020-05-30,2020-08-04,66,16604,578.1739339918092,138.5208383522043
16_017,62,12,2020-05-18,2020-06-12,25,33416,185.53986114436196,35.910940866650705
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,248,35,2020-04-13,2020-06-14,62,26180,947.2880061115355,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,247,34,2020-05-13,2020-06-15,33,23564,1048.2091325751146,144.28789679171618
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,804,97,2020-04-23,2020-05-13,20,112730,713.2085514060144,86.04630533132263
16_035,259,39,2020-03-27,2020-06-02,67,35477,730.0504552245117,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,58,5,2020-06-01,2020-09-13,104,8135,712.9686539643516,61.46281499692685
16_038,896,74,2020-04-15,2020-05-17,32,42807,2093.115611932628,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,49,6,2020-04-16,2020-06-17,62,14374,340.8932795324892,41.74203422846807
16_042,21,4,2020-04-24,2020-12-13,233,13638,153.98152221733392,29.32981375568265
16_043,457,47,2020-04-27,2020-05-25,28,72870,627.144229449705,64.49842184712502
16_044,101,20,2020-07-19,2020-08-14,26,11938,846.0378622884906,167.53224995811692
16_045,261,17,2020-03-29,2020-06-19,82,33079,789.0202243114968,51.39212189002086
16_046,179,18,2020-04-24,2020-05-10,16,15351,1166.047814474627,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,45,7,2020-08-13,2020-08-27,14,5597,804.0021440057172,125.06700017866714
16_049,66,7,2020-04-12,2020-07-04,83,16098,409.9888184867686,43.48366256677848
16_050,858,84,2020-04-01,2020-04-26,25,93327,919.3480986209779,90.00610755729853
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6835,463,2020-03-17,2020-04-03,17,190313,3591.45197648085,243.2834330812924
16_053,12672,1704,2020-03-09,2020-03-17,8,775246,1634.5779275223606,219.80119858728713
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,654,90,2020-05-02,2020-05-10,8,51130,1279.092509290045,176.02190494817134
16_056,73,21,2020-05-12,2020-06-27,46,24935,292.76117906557045,84.2189693202326
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,56,11,2020-04-20,2020-08-15,117,23128,242.13075060532688,47.561397440332065
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,88,25,2020-04-18,2020-07-07,80,14431,609.7983507726422,173.238167833137
16_064,85,24,2020-05-03,2020-05-25,22,31596,269.0213951133055,75.9589821496392
16_065,435,78,2020-04-21,2020-05-27,36,38948,1116.8737804251823,200.26702269692925
16_066,1708,166,2020-04-02,2020-04-20,18,86166,1982.2203653413178,192.6513938212288
16_067,94,23,2020-06-04,2020-07-23,49,17188,546.8931812892715,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1761,178,2020-03-23,2020-04-16,24,103296,1704.8094795539034,172.32032218091697
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,467,62,2020-04-15,2020-06-22,68,62230,750.4419090470834,99.63040334243934
16_072,116,15,2020-05-18,2020-07-29,72,12370,937.7526273241715,121.26111560226354
16_073,224,26,2020-06-02,2020-06-16,14,23831,939.9521631488398,109.10159036549034
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,473,76,2020-05-27,2020-06-25,29,79491,595.0359160156495,95.6083078587513
16_076,431,40,2020-04-09,2020-06-24,76,77507,556.078805785284,51.60824183622125
16_077,145,12,2020-04-26,2020-05-23,27,16465,880.655936835712,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,159,43,2020-04-25,2020-07-05,71,48199,329.88236270462045,89.21346915911118
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,420,79,2020-04-24,2020-06-04,41,81499,515.3437465490374,96.93370470803323
16_083,69,14,2020-04-13,2020-06-24,72,36027,191.52302439836788,38.85974408082827
16_084,161,27,2020-03-27,2020-07-20,115,26969,596.9817197523082,100.11494679075976
16_085,192,18,2020-05-19,2020-06-11,23,36831,521.2999918546876,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,106,19,2020-05-07,2020-06-23,47,17190,616.6375799883654,110.52937754508436
16_088,697,102,2020-04-14,2020-05-31,47,104897,664.4613287319943,97.23824322907234
16_089,206,16,2020-05-22,2020-06-06,15,26987,763.3304924593323,59.28780523955979
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,142,8,2020-04-05,2020-05-18,43,29458,482.0422296150452,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,74,11,2020-05-24,2020-07-30,67,11913,621.1701502560229,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,83,23,2020-05-29,2020-06-26,28,27814,298.41087222262166,82.69216941108795
16_098,189,31,2020-04-23,2020-05-16,23,28936,653.165606856511,107.1329831351949
16_099,198,25,2020-04-20,2020-06-03,44,13651,1450.4431909750201,183.13676653725003
16_100,182,31,2020-04-01,2020-06-16,76,14875,1223.5294117647059,208.4033613445378
16_101,53,8,2020-05-23,2020-09-02,102,9011,588.1700144268117,88.78037953612252
16_102,5265,555,2020-03-15,2020-04-09,25,346073,1521.3553209871907,160.37078882201152
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,90,11,2020-05-09,2020-07-26,78,15152,593.9809926082365,72.59767687434002
16_105,64,19,2020-05-28,2020-07-09,42,22187,288.457204669401,85.63573263622841
16_106,209,28,2020-04-16,2020-05-21,35,29960,697.5967957276368,93.45794392523365
16_107,1019,152,2020-05-11,2020-06-03,23,65564,1554.2065767799404,231.8345433469587
16_108,2218,237,2020-04-10,2020-05-02,22,203048,1092.3525471809621,116.72116937866909
16_109,54,3,2020-04-01,2020-06-13,73,3217,1678.5825303077402,93.25458501709667
16_110,386,56,2020-04-16,2020-04-21,5,44800,861.6071428571428,125
16_111,69,9,2020-05-26,2020-06-14,19,20892,330.2699597932223,43.07869040781161
16_112,1725,260,2020-04-03,2020-04-23,20,168100,1026.1748958953006,154.66983938132066
16_113,252,24,2020-04-16,2020-06-10,55,22706,1109.8388091253414,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,212,29,2020-04-12,2020-06-27,76,18621,1138.4995435261264,155.738145104989
17_002,308,32,2020-03-20,2020-05-14,55,23582,1306.0809091680096,135.69671783563734
17_003,318,96,2020-04-28,2020-05-25,27,39116,812.966560998057,245.42386747111155
17_004,1148,176,2020-04-10,2020-04-26,16,87198,1316.5439574302163,201.83949173146172
17_005,149,14,2020-04-08,2020-06-01,54,9894,1505.9632100262786,141.49989892864363
17_006,4377,504,2020-03-09,2020-04-11,33,193440,2262.7171215880894,260.545905707196
17_007,10153,853,2020-03-02,2020-03-23,21,359698,2822.6456638624622,237.14338139216787
17_008,1248,107,2020-03-26,2020-04-15,20,98689,1264.5786257840286,108.42140461449604
17_009,296,25,2020-03-24,2020-05-05,42,20821,1421.6416118342058,120.07108208059172
