clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_036,95,23,2020-06-18,2020-10-03,107,16137,588.7091776662329,142.52959038235113
14_037,495,79,2020-03-25,2020-06-24,91,24820,1994.3593875906527,318.2917002417405
14_038,48,7,2020-06-06,2020-12-29,206,4245,1130.7420494699645,164.89988221436985
14_039,56334,5982,2020-03-06,2020-03-13,7,1462611,3851.6051089455773,408.9945993842519
14_040,36,10,2020-07-09,2021-07-08,364,9893,363.8936621853836,101.08157282927323
14_041,102,16,2020-04-25,2020-10-25,183,5716,1784.4646606018196,279.91602519244225
14_042,144,14,2020-06-07,2020-10-10,125,8915,1615.255187885586,157.03869882220977
14_043,417,41,2020-05-27,2020-06-11,15,24017,1736.2701419827622,170.71241204147063
14_044,770,82,2020-04-30,2020-06-07,38,53588,1436.888855713966,153.01933268642233
14_045,194,32,2020-06-28,2020-08-26,59,18827,1030.4350135443779,169.9686620279386
14_046,125,31,2020-05-21,2020-07-04,44,35653,350.60163240120045,86.94920483549771
14_047,300,44,2020-03-30,2020-06-07,69,24513,1223.8404112103783,179.4965936441888
14_048,173,25,2020-04-11,2020-07-08,88,18188,951.176599956015,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,515,57,2020-05-05,2020-06-05,31,46777,1100.9684246531415,121.85475768005642
14_051,336,22,2020-04-14,2020-06-08,55,16632,2020.2020202020203,132.27513227513228
14_052,36,11,2020-07-12,2020-11-10,121,5715,629.9212598425197,192.47594050743655
14_053,3514,467,2020-03-21,2020-05-18,58,170411,2062.0734576993273,274.0433422725059
14_054,52,7,2020-07-04,2020-08-28,55,5455,953.2538955087075,128.32263978001833
14_055,178,35,2020-06-01,2020-07-26,55,22966,775.05878254811455,152.39919881564052
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,184,31,2020-03-20,2020-06-11,83,13759,1337.30649029726,225.30707173486448
14_059,176,23,2020-07-28,2020-08-18,21,13402,1313.2368303238322,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,129,13,2020-05-12,2020-09-01,112,19738,653.5616577160806,65.86280271557402
14_062,21,5,2020-08-06,2021-08-08,367,3578,586.9200670765791,139.7428731134712
14_063,2319,306,2020-03-30,2020-04-17,18,97016,2390.3273686814546,315.4118908221324
14_064,567,30,2020-06-15,2020-07-05,20,30210,1876.8619662363456,99.30486593843098
14_065,112,22,2020-05-19,2020-08-18,91,12345,907.2498987444309,178.20980153908465
14_066,651,84,2020-04-15,2020-05-10,25,48935,1330.3361602125267,171.65627873710025
14_067,16013,802,2020-03-13,2020-04-02,20,303471,5276.616217035566,264.27566390198734
14_068,89,21,2020-06-19,2020-08-07,49,10593,840.1774756914945,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3636,323,2020-04-24,2020-05-04,10,202233,1797.926154485173,159.7167623483803
14_071,46,2,2020-05-28,2021-07-17,415,3163,1454.315523237433,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1037,96,2020-03-27,2020-05-02,36,63775,1626.0290082320657,150.52920423363386
14_074,83,20,2020-03-31,2020-07-04,95,14340,578.8005578800557,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,22,1,2020-08-09,2021-07-18,343,3166,694.8831332912191,31.58559696778269
14_077,259,64,2020-04-03,2020-06-21,79,26192,988.8515577275504,244.3494196701283
14_078,185,35,2020-05-26,2020-06-19,24,33006,560.5041507604677,106.04132581954796
14_079,253,35,2020-06-02,2020-07-04,32,14348,1763.311959855032,243.93643713409534
14_080,35,8,2020-06-20,2021-02-22,247,5724,611.4605171208945,139.7624039133473
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,349,46,2020-05-07,2020-06-16,40,38352,909.9916562369627,119.94159365874009
14_083,2013,209,2020-05-20,2020-05-30,10,80947,2486.8123587038435,258.19363287089084
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1141,80,2020-05-17,2020-07-07,51,39948,2856.2130770001004,200.26033843997195
14_086,87,22,2020-06-08,2020-08-07,60,18581,468.2202249609816,118.40051665679995
14_087,166,28,2020-05-02,2020-08-02,92,15778,1052.097857776651,177.46228926353152
14_088,146,15,2020-03-12,2020-08-14,155,16393,890.6240468492648,91.5024705667053
14_089,23,4,2020-08-01,2021-01-13,165,3757,612.1905775885015,106.4679265371307
14_090,141,7,2020-07-17,2021-05-20,307,7104,1984.797297297297,98.53603603603602
14_091,737,32,2020-05-21,2020-08-06,77,40548,1817.5988951366282,78.91881227187531
14_092,52,15,2020-06-03,2020-09-28,117,10668,487.4390701162355,140.607424071991
14_093,3529,342,2020-04-16,2020-05-22,36,140493,2511.8689187361647,243.428498216993
14_094,353,58,2020-04-01,2020-06-16,76,40704,867.2366352201259,142.49213836477986
14_095,111,17,2020-05-21,2020-09-07,109,9750,1138.4615384615386,174.35897435897436
14_096,162,27,2020-04-04,2020-07-02,89,15206,1065.3689333157963,177.56148888596607
14_097,10133,838,2020-03-18,2020-04-25,38,603645,1678.6356219301078,138.82331502787235
14_098,12982,1280,2020-03-30,2020-04-21,22,683310,1899.8697516500563,187.32346958188816
14_099,37,16,2020-05-10,2020-08-01,83,11269,328.334368621883,141.9824296743278
14_100,297,51,2020-03-12,2020-06-07,87,42321,701.7792585241369,120.50754944353866
14_101,10229,857,2020-03-23,2020-04-16,24,545649,1874.6483545282774,157.0606745361945
14_102,44,8,2020-06-16,2020-09-13,89,6042,728.2356835484939,132.40648791790798
14_103,82,12,2020-05-07,2020-08-18,103,8034,1020.6621857107294,149.36519790888724
14_104,53,11,2020-06-09,2020-10-12,125,4473,1184.8871003800582,245.91996422982336
14_105,176,25,2020-06-02,2020-06-09,7,20677,851.187309571021,120.9072882913382
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,30,5,2020-05-29,2020-11-20,175,6246,480.30739673390974,80.05123278898495
14_108,311,69,2020-03-29,2020-06-19,82,33945,916.1879510973635,203.26999558108704
14_109,321,29,2020-06-01,2020-07-23,52,20266,1583.933682029014,143.09681239514458
14_110,163,32,2020-05-28,2020-08-30,94,9727,1675.7479181659298,328.98118638840344
14_111,90,11,2020-06-01,2020-08-21,81,7020,1282.051282051282,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,68,15,2020-05-28,2020-07-18,51,18214,373.3391896343472,82.3542330075766
14_114,302,48,2020-05-10,2020-06-18,39,15418,1958.7495135555844,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,138,11,2020-07-17,2020-08-25,39,16336,844.7600391772771,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,331,50,2020-03-25,2020-07-04,101,20547,1610.940769942084,243.3445271815837
14_119,334,40,2020-05-20,2020-05-27,7,23314,1432.6155957793599,171.5707300334563
14_120,32874,2609,2020-03-01,2020-03-09,8,1363433,2411.1195782997775,191.3552041061057
14_121,299,51,2020-04-04,2020-06-16,73,27859,1073.26178254783,183.0647187623389
14_122,47,9,2020-05-10,2020-09-05,118,7119,660.2050849838461,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,477,91,2020-04-30,2020-05-10,10,69216,689.1470180305132,131.4724919093851
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,770,64,2020-04-05,2020-05-03,28,62863,1224.885862908229,101.8086950988658
15_002,2100,197,2020-03-26,2020-04-14,19,171774,1222.5365887736211,114.68557523257304
15_003,412,45,2020-05-03,2020-05-15,12,46275,890.3295515937332,97.24473257698541
15_004,119,10,2020-04-29,2020-06-26,58,14115,843.0747431810132,70.84661707403471
15_005,1310,220,2020-03-29,2020-04-24,26,179746,728.806204310527,122.39493507505036
15_006,263,39,2020-05-03,2020-05-23,20,12107,2172.2970182539025,322.1276947220616
15_007,622,42,2020-04-16,2020-05-11,25,23366,2661.987503209792,179.74835230677053
15_008,258,18,2020-03-31,2020-07-14,105,23595,1093.4520025429117,76.28734901462174
15_009,1073,83,2020-04-01,2020-04-20,19,55821,1922.2156536070654,148.6895612762222
15_010,433,109,2020-04-11,2020-05-26,45,32521,1331.4473724670213,335.1680452630608
15_011,1197,111,2020-03-30,2020-04-23,24,73210,1635.0225379046578,151.61863133451715
15_012,1258,309,2020-03-19,2020-04-14,26,11992,10490.326884589726,2576.7178118745833
15_013,13432,1291,2020-02-29,2020-03-20,20,504311,2663.435856049144,255.9928298212809
15_014,2250,180,2020-03-28,2020-04-24,27,100540,2237.915257608912,179.03322060871295
15_015,332,29,2020-04-13,2020-05-10,27,34913,950.9351817374617,83.06361527224816
15_016,416,33,2020-04-15,2020-05-13,28,29734,1399.0717696912625,110.98405865339342
15_017,74,6,2020-04-17,2020-05-15,28,10331,716.2907753363663,58.07763043267835
15_018,761,110,2020-03-18,2020-04-27,40,59435,1280.390342390847,185.07613359131824
15_019,447,82,2020-04-08,2020-05-01,23,37936,1178.3002952340785,216.15352172079292
15_020,10019,1042,2020-03-20,2020-03-27,7,280456,3572.396383033346,371.53778132755224
15_021,230,18,2020-03-13,2020-05-22,70,36704,626.6346992153443,49.0409764603313
15_022,333,19,2020-03-22,2020-04-28,37,14286,2330.953380932381,132.99734005319894
15_023,770,133,2020-04-06,2020-04-24,18,50231,1532.9179192132349,264.7767315004678
15_024,6992,768,2020-03-09,2020-03-27,18,149965,4662.421231620711,512.1194945487281
15_025,18276,1881,2020-03-03,2020-03-19,16,396622,4607.913832313891,474.2550841859504
15_026,135,18,2020-05-06,2020-06-05,30,29109,463.7740904874781,61.836545398330415
15_027,192,32,2020-04-21,2020-05-21,30,12579,1526.3534462198902,254.3922410366484
15_028,355,46,2020-03-29,2020-05-10,42,29373,1208.592925475777,156.60640724474857
15_029,4252,398,2020-03-20,2020-04-04,15,233816,1818.5239675642385,170.21931775413145
15_030,329,41,2020-04-13,2020-05-17,34,27638,1190.3900426948403,148.34647948476734
15_031,13406,1415,2020-03-12,2020-03-21,9,787224,1702.9460483928335,179.74553621332683
15_032,207,23,2020-04-30,2020-06-11,42,32688,633.2599118942732,70.36221243269702
15_033,55342,6602,2020-03-02,2020-03-15,13,1840902,3006.2436783707117,358.62854187784035
15_034,96,8,2020-04-20,2020-06-17,58,9857,973.9271583646139,81.1605965303845
15_035,2396,216,2020-03-26,2020-04-11,16,152268,1573.5413875535241,141.85515013003388
15_036,355,82,2020-04-02,2020-05-16,44,51533,688.8789707566026,159.1213397240603
15_037,7824,477,2020-03-07,2020-03-11,4,213989,3656.2627050923174,222.90865418315894
15_038,157,9,2020-04-14,2020-05-20,36,9533,1646.9107311444457,94.40889541592364
15_039,14087,1009,2020-03-05,2020-03-21,16,548055,2570.3624636213517,184.10560983842862
15_040,684,33,2020-04-12,2020-06-02,51,36091,1895.2093319664184,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1670,237,2020-03-14,2020-04-11,28,162880,1025.294695481336,145.50589390962674
15_043,368,47,2020-04-06,2020-04-28,22,30849,1192.907387597653,152.3550196116568
15_044,363,77,2020-04-05,2020-05-06,31,33107,1096.4448606034978,232.5792128552874
15_045,1461,79,2020-04-18,2020-05-08,20,85572,1707.334174730052,92.31991773009862
15_046,489,33,2020-04-16,2020-05-14,28,18154,2693.621240497962,181.7781205244023
15_047,392,65,2020-03-27,2020-05-01,35,72641,539.6401481257142,89.48114701064138
15_048,1071,83,2020-03-31,2020-05-03,33,64914,1649.8752195212126,127.8614782635487
15_049,157,34,2020-05-04,2020-06-06,33,15311,1025.4065704395532,222.06256939455295
15_050,463,22,2020-04-30,2020-05-19,19,29543,1567.2071218224282,74.46772501100091
15_051,2342,370,2020-03-11,2020-04-14,34,146884,1594.4554886849485,251.89945807576044
15_052,302,54,2020-04-08,2020-05-04,26,27218,1109.5598500991991,198.39811889190975
15_053,1132,150,2020-03-24,2020-04-15,22,65801,1720.3385966778621,227.9600613972432
15_054,5641,725,2020-03-13,2020-03-23,10,219270,2572.6273544032474,330.64258676517534
15_055,213,37,2020-04-28,2020-05-18,20,12731,1673.081454716833,290.6291728850837
15_056,308,25,2020-04-17,2020-05-16,29,29268,1052.343856771901,85.41752084187509
15_057,32407,2988,2020-02-29,2020-03-12,12,877661,3692.4279419958275,340.45035611699734
15_058,46447,4280,2020-02-26,2020-03-13,16,1018123,4562.022466833575,420.3814273913859
15_059,487,92,2020-03-23,2020-05-06,44,45150,1078.6267995570322,203.76522702104097
15_060,10471,965,2020-03-14,2020-03-22,8,445761,2349.016625501109,216.48372109717988
15_061,167,12,2020-03-26,2020-06-02,68,9381,1780.1940091674662,127.91813239526704
15_062,997,198,2020-04-06,2020-04-20,14,69398,1436.6408253840168,285.3108158736563
15_063,248,48,2020-04-18,2020-05-20,32,32830,755.4066402680475,146.20773682607373
15_064,425,34,2020-03-27,2020-04-25,29,34581,1228.9985830369278,98.31988664295423
15_065,496,52,2020-04-02,2020-04-24,22,37746,1314.0465214857204,137.76294176866423
15_066,62,4,2020-05-08,2021-01-20,257,4055,1528.976572133169,98.64364981504315
15_067,703,134,2020-04-09,2020-04-24,15,87540,803.0614576193741,153.07288096870002
15_068,532,33,2020-04-10,2020-04-27,17,31453,1691.4125838552761,104.91844975042126
15_069,57,9,2020-04-28,2020-07-12,75,4145,1375.1507840772015,217.12907117008442
15_070,7948,808,2020-03-09,2020-04-01,23,313663,2533.9297271275223,257.60131096112707
15_071,83,13,2020-05-05,2020-07-18,74,12860,645.4121306376361,101.0886469673406
15_072,206,23,2020-04-05,2020-05-10,35,14158,1455.0077694589631,162.45232377454442
15_073,508,74,2020-03-29,2020-05-11,43,28713,1769.2334482638528,257.72298262111235
15_074,869,108,2020-03-30,2020-04-21,22,128034,678.7259634159676,84.35259384226065
15_075,419,41,2020-04-20,2020-05-09,19,26033,1609.4956401490415,157.49241347520456
15_076,2770,236,2020-03-15,2020-04-26,42,80909,3423.5993523588227,291.6857209951921
15_077,76,3,2020-04-12,2020-07-08,87,6295,1207.3073868149324,47.65687053216839
15_078,117,5,2020-05-21,2020-07-06,46,10142,1153.6186156576612,49.29994084007099
15_079,71,14,2020-04-13,2020-05-19,36,13454,527.7240969228482,104.0582726326743
15_080,130,14,2020-04-17,2020-07-10,84,23541,552.2280276963595,59.47071067499256
15_081,11003,1361,2020-02-27,2020-03-30,32,496907,2214.297645233414,273.8943102029152
15_082,1767,135,2020-04-20,2020-05-12,22,73420,2406.7011713429583,183.87360392263687
15_083,363,13,2020-03-13,2020-04-26,44,13295,2730.349755547198,97.78112072207597
15_084,449,78,2020-04-14,2020-05-10,26,43249,1038.174293047238,180.35099077435316
15_085,618,50,2020-04-21,2020-05-14,23,63415,974.5328392336197,78.84569896712135
15_086,245,36,2020-05-02,2020-06-22,51,27816,880.7880356629279,129.42191544434857
15_087,754,128,2020-04-08,2020-04-17,9,102525,735.4303828334553,124.84759814679347
15_088,1790,194,2020-03-30,2020-04-28,29,101695,1760.1651998623336,190.76650769457692
15_089,244,11,2020-04-14,2020-05-25,41,12930,1887.0843000773393,85.07347254447022
15_090,1372,203,2020-03-26,2020-04-22,27,96113,1427.4863962211148,211.2097218898588
15_091,1160,196,2020-04-02,2020-04-19,17,77656,1493.7673843618006,252.39517873699393
15_092,1274,159,2020-04-06,2020-04-26,20,64682,1969.6360656751492,245.81800191707123
15_093,299,33,2020-04-19,2020-05-10,21,32602,917.1216489785902,101.22078400098154
15_094,252,24,2020-04-15,2020-05-01,16,21732,1159.5803423522914,110.43622308117064
15_095,1076,148,2020-03-17,2020-04-21,35,97736,1100.9249406564622,151.42833756241302
15_096,363,71,2020-04-11,2020-05-13,32,43226,839.7723592282422,164.252995882108
15_097,193,9,2020-05-17,2020-06-24,38,17232,1120.0092850510678,52.22841225626741
15_098,69,8,2020-04-20,2020-06-20,61,5492,1256.3729060451567,145.66642388929353
15_099,6502,930,2020-03-14,2020-03-25,11,239885,2710.4654313525234,387.6857660962545
15_100,1048,92,2020-03-23,2020-04-19,27,47050,2227.4176408076514,195.5366631243358
15_101,994,153,2020-03-19,2020-05-01,43,80887,1228.8748500995216,189.15276867729054
15_102,131,16,2020-04-22,2020-05-30,38,12999,1007.7698284483422,123.08639126086622
15_103,1401,64,2020-03-20,2020-04-15,26,50109,2795.904927258576,127.72156698397494
15_104,30090,2867,2020-02-19,2020-03-22,32,717436,4194.102331079009,399.61752685953866
15_105,125,34,2020-05-18,2020-07-31,74,31820,392.83469516027657,106.85103708359522
15_106,23557,2754,2020-02-29,2020-03-22,22,908605,2592.6557745114765,303.1020080232884
15_107,129,13,2020-04-29,2020-06-13,45,12276,1050.8308895405669,105.89768654284784
15_108,3254,389,2020-03-20,2020-04-07,18,158821,2048.847444607451,244.9298266602024
15_109,13202,1713,2020-03-04,2020-03-25,21,571074,2311.784462258832,299.9611258786077
15_110,1189,59,2020-04-07,2020-04-28,21,66258,1794.5002867578253,89.04585106704096
15_111,180,27,2020-04-25,2020-06-01,37,48454,371.4863581954018,55.72295372931027
15_112,293,26,2020-04-15,2020-05-25,40,46647,628.1218513516411,55.73777520526508
15_113,359,47,2020-04-21,2020-05-19,28,72391,495.9180008564601,64.92519788371483
15_114,580,44,2020-04-12,2020-05-09,27,95819,605.3079243156368,45.91991149980693
15_115,862,176,2020-03-07,2020-04-13,37,53687,1605.602846126623,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,51,4,2020-06-17,2020-07-24,37,13160,387.53799392097267,30.395136778115504
15_118,2442,415,2020-04-01,2020-04-16,15,200865,1215.7419162123815,206.6064272023498
15_119,140,31,2020-04-08,2020-05-27,49,17731,789.5775759968417,174.83503468501493
15_120,4505,542,2020-03-26,2020-04-07,12,211459,2130.4366331061815,256.31446285095456
15_121,11746,1582,2020-03-02,2020-03-22,20,509985,2303.204996225379,310.20520211378766
15_122,8239,571,2020-03-26,2020-04-08,13,452170,1822.1023066545768,126.27993896101025
15_123,211,38,2020-04-14,2020-06-03,50,24639,856.3659239417184,154.22703843500142
15_124,605,58,2020-04-04,2020-04-30,26,84040,719.8952879581152,69.01475487862922
15_125,119,24,2020-03-24,2020-05-13,50,10190,1167.811579980373,235.52502453385674
15_999,8951,13,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,88,18,2020-07-14,2020-08-01,18,10784,816.0237388724037,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,116,16,2020-05-11,2020-06-06,26,10172,1140.3853716083368,157.29453401494297
16_006,2246,273,2020-04-13,2020-04-29,16,137714,1630.916246714205,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,120,19,2020-05-22,2020-06-16,25,23161,518.1123440265965,82.03445447087778
16_009,1046,77,2020-03-25,2020-06-08,75,40726,2568.383833423366,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,357,63,2020-05-07,2020-06-11,35,58506,610.1938262742283,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,75,16,2020-04-23,2020-07-13,81,16179,463.56387910254034,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,130,30,2020-05-30,2020-08-04,66,16604,782.9438689472416,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,106,11,2020-04-30,2020-05-26,26,9198,1152.424440095673,119.59121548162643
16_019,210,7,2020-04-12,2020-07-10,89,18924,1109.701965757768,36.990065525258935
16_020,280,40,2020-04-13,2020-06-14,62,26180,1069.51871657754,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,277,42,2020-05-13,2020-06-15,33,23564,1175.5219826854523,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,105,21,2020-06-05,2020-06-20,15,16207,647.8682050965632,129.57364101931265
16_025,267,30,2020-04-12,2020-05-26,44,33328,801.1281805088813,90.0144023043687
16_026,31,5,2020-08-09,2021-08-20,376,5056,613.132911392405,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,67,17,2020-06-07,2020-08-20,74,11950,560.6694560669456,142.2594142259414
16_031,78,8,2020-05-07,2020-08-28,113,16272,479.35103244837757,49.164208456243855
16_032,97,18,2020-04-07,2020-08-03,118,14687,660.448015251583,122.55736365493293
16_033,149,30,2020-05-01,2020-06-07,37,24414,610.3055623822397,122.8803145736053
16_034,1216,159,2020-04-23,2020-05-13,20,112730,1078.683580235962,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,143,18,2020-04-24,2020-07-05,72,11507,1242.7218214999566,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1163,92,2020-04-15,2020-05-17,32,42807,2716.8453757563016,214.9181208680823
16_039,40,9,2020-04-01,2020-08-02,123,8882,450.34902049088043,101.3285296104481
16_040,89,19,2020-04-20,2020-08-14,116,16751,531.311563488747,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,50,15,2020-04-24,2020-12-13,233,13638,366.62267194603317,109.98680158380995
16_043,821,68,2020-04-27,2020-05-25,28,72870,1126.6639220529712,93.3168656511596
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,375,24,2020-03-29,2020-06-19,82,33079,1133.6497475739895,72.55358384473533
16_046,222,24,2020-04-24,2020-05-10,16,15351,1446.1598592925543,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,57,10,2020-08-13,2020-08-27,14,5597,1018.4027157405753,178.66714311238164
16_049,79,12,2020-04-12,2020-07-04,83,16098,490.7441918250714,74.54342154304882
16_050,911,110,2020-04-01,2020-04-26,25,93327,976.1376664845116,117.86514084884331
16_051,74,5,2020-05-22,2020-07-19,58,14856,498.115239633818,33.656435110393105
16_052,12375,678,2020-03-17,2020-04-03,17,190313,6502.4459705853,356.2552216611582
16_053,18448,2146,2020-03-09,2020-03-17,8,775246,2379.631755597578,276.81535925370787
16_054,34,3,2020-07-22,2020-10-26,96,7845,433.3970681963034,38.24091778202677
16_055,762,111,2020-05-02,2020-05-10,8,51130,1490.3187952278506,217.0936827694113
16_056,111,29,2020-05-12,2020-06-27,46,24935,445.1574092640866,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,81,17,2020-05-03,2020-12-25,236,8030,1008.717310087173,211.70610211706102
16_060,151,24,2020-03-26,2020-06-26,92,9845,1533.7734890807517,243.77856780091415
16_061,88,16,2020-04-20,2020-08-15,117,23128,380.4911795226565,69.18021445866482
16_062,73,15,2020-06-19,2020-08-08,50,17657,413.43376564535316,84.95214362575749
16_063,99,26,2020-04-18,2020-07-07,80,14431,686.0231446192225,180.16769454646246
16_064,127,41,2020-05-03,2020-05-25,22,31596,401.9496138751741,129.7632611723003
16_065,694,112,2020-04-21,2020-05-27,36,38948,1781.8629968162677,287.5629043853343
16_066,2476,223,2020-04-02,2020-04-20,18,86166,2873.523199405798,258.8027760369519
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,215,24,2020-06-16,2020-07-16,30,32924,653.0190742315636,72.89515247236058
16_069,2587,228,2020-03-23,2020-04-16,24,103296,2504.45322180917,220.72490706319704
16_070,203,17,2020-05-30,2020-07-18,49,14611,1389.364177674355,116.35069468208883
16_071,668,67,2020-04-15,2020-06-22,68,62230,1073.4372489153143,107.66511328941024
16_072,142,26,2020-05-18,2020-07-29,72,12370,1147.9385610347615,210.18593371059015
16_073,257,38,2020-06-02,2020-06-16,14,23831,1078.4272586127313,159.45617053417817
16_074,114,4,2020-05-19,2020-06-17,29,10371,1099.2189759907435,38.56908687686819
16_075,1323,105,2020-05-27,2020-06-25,29,79491,1664.3393591727365,132.09042533116957
16_076,1000,59,2020-04-09,2020-06-24,76,77507,1290.206045905531,76.12215670842633
16_077,204,22,2020-04-26,2020-05-23,27,16465,1238.9918007895537,133.616762830246
16_078,112,7,2020-04-13,2020-04-30,17,10798,1037.229116503056,64.826819781441
16_079,247,69,2020-04-25,2020-07-05,71,48199,512.4587647046619,143.15649702275982
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,619,122,2020-04-24,2020-06-04,41,81499,759.5185216996528,149.69508828329182
16_083,230,27,2020-04-13,2020-06-24,72,36027,638.410081327893,74.94379215588309
16_084,207,36,2020-03-27,2020-07-20,115,26969,767.5479253958248,133.486595721013
16_085,255,34,2020-05-19,2020-06-11,23,36831,692.351551682007,92.3135402242676
16_086,92,11,2020-05-03,2020-07-07,65,15617,589.101620029455,70.43606326439138
16_087,354,25,2020-05-07,2020-06-23,47,17190,2059.3368237347295,145.43339150668993
16_088,871,137,2020-04-14,2020-05-31,47,104897,830.3383318874705,130.6043070821854
16_089,247,30,2020-05-22,2020-06-06,15,26987,915.2554933857042,111.1646348241746
16_090,64,13,2020-05-27,2020-07-25,59,14283,448.0851361758734,91.01729328572428
16_091,126,9,2020-06-14,2020-08-19,66,15208,828.511309836928,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,159,11,2020-04-05,2020-05-18,43,29458,539.751510625297,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,153,16,2020-05-24,2020-07-30,67,11913,1284.3112566104255,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,187,42,2020-05-29,2020-06-26,28,27814,672.3232904292802,151.00309196807365
16_098,417,46,2020-04-23,2020-05-16,23,28936,1441.1114183024606,158.97152336190211
16_099,263,34,2020-04-20,2020-06-03,44,13651,1926.5987839718703,249.06600249066003
16_100,228,45,2020-04-01,2020-06-16,76,14875,1532.7731092436975,302.52100840336135
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,8924,738,2020-03-15,2020-04-09,25,346073,2578.6467017074433,213.24980567683696
16_103,116,11,2020-03-27,2020-07-22,117,21458,540.590921800727,51.26293223972411
16_104,167,17,2020-05-09,2020-07-26,78,15152,1102.1647307286166,112.19640971488911
