clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,157,33,2020-06-01,2020-07-26,55,22966,683.6192632587304,143.6906731690325
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,79,5,2020-07-25,2020-09-29,66,3743,2110.606465402084,133.5826876836762
14_058,170,30,2020-03-20,2020-06-11,83,13759,1235.5549095137728,218.0391016789011
14_059,171,22,2020-07-28,2020-08-18,21,13402,1275.928965825996,164.15460379047903
14_060,80,10,2020-07-26,2020-09-26,62,5163,1549.486732519853,193.68584156498162
14_061,90,13,2020-05-12,2020-09-01,112,19738,455.97324956935864,65.86280271557402
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2155,301,2020-03-30,2020-04-17,18,97016,2221.283087325802,310.2581017564113
14_064,551,30,2020-06-15,2020-07-05,20,30210,1823.8993710691823,99.30486593843098
14_065,111,21,2020-05-19,2020-08-18,91,12345,899.1494532199272,170.1093560145808
14_066,633,81,2020-04-15,2020-05-10,25,48935,1293.5526719117195,165.52569735363238
14_067,13398,788,2020-03-13,2020-04-02,20,303471,4414.919382741679,259.6623730109302
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,39,8,2020-06-12,2020-09-11,91,8499,458.8775150017649,94.12872102600306
14_070,3405,316,2020-04-24,2020-05-04,10,202233,1683.7014730533592,156.2554083655981
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,93,12,2020-07-13,2020-07-26,13,7458,1246.983105390185,160.90104585679805
14_073,994,94,2020-03-27,2020-05-02,36,63775,1558.6044688357506,147.39317914543318
14_074,79,20,2020-03-31,2020-07-04,95,14340,550.9065550906555,139.47001394700138
14_075,31,8,2020-07-24,2020-10-17,85,3838,807.7123501823866,208.44189682126105
14_076,19,1,2020-08-09,2021-07-18,343,3166,600.1263423878711,31.58559696778269
14_077,222,62,2020-04-03,2020-06-21,79,26192,847.5870494807575,236.71350030543678
14_078,176,35,2020-05-26,2020-06-19,24,33006,533.2363812640126,106.04132581954796
14_079,238,35,2020-06-02,2020-07-04,32,14348,1658.7677725118485,243.93643713409534
14_080,30,7,2020-06-20,2021-02-22,247,5724,524.1090146750524,122.29210342417889
14_081,31,4,2020-06-04,2020-12-27,206,3078,1007.1474983755685,129.9545159194282
14_082,342,45,2020-05-07,2020-06-16,40,38352,891.7396745932416,117.33416770963706
14_083,1664,203,2020-05-20,2020-05-30,10,80947,2055.6660530964705,250.78137546789876
14_084,75,13,2020-05-06,2020-07-06,61,11941,628.0880998241353,108.86860396951678
14_085,1053,72,2020-05-17,2020-07-07,51,39948,2635.9267047161306,180.23430459597475
14_086,87,22,2020-06-08,2020-08-07,60,18581,468.2202249609816,118.40051665679995
14_087,157,27,2020-05-02,2020-08-02,92,15778,995.0564076562302,171.12435036126251
14_088,111,14,2020-03-12,2020-08-14,155,16393,677.1182821936193,85.40230586225827
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,130,6,2020-07-17,2021-05-20,307,7104,1829.954954954955,84.45945945945947
14_091,628,25,2020-05-21,2020-08-06,77,40548,1548.781690835553,61.65532208740258
14_092,48,15,2020-06-03,2020-09-28,117,10668,449.9437570303713,140.607424071991
14_093,3256,331,2020-04-16,2020-05-22,36,140493,2317.553187703302,235.5989266369143
14_094,339,57,2020-04-01,2020-06-16,76,40704,832.8419811320756,140.03537735849056
14_095,93,17,2020-05-21,2020-09-07,109,9750,953.8461538461539,174.35897435897436
14_096,161,26,2020-04-04,2020-07-02,89,15206,1058.7925818755755,170.9851374457451
14_097,9048,817,2020-03-18,2020-04-25,38,603645,1498.8942176279104,135.34444913815238
14_098,11389,1260,2020-03-30,2020-04-21,22,683310,1666.7398398969722,184.39654036967116
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,282,51,2020-03-12,2020-06-07,87,42321,666.3358616289785,120.50754944353866
14_101,8388,837,2020-03-23,2020-04-16,24,545649,1537.2519696728116,153.39531457035565
14_102,38,8,2020-06-16,2020-09-13,89,6042,628.930817610063,132.40648791790798
14_103,79,12,2020-05-07,2020-08-18,103,8034,983.3208862335076,149.36519790888724
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,161,23,2020-06-02,2020-06-09,7,20677,778.642936596218,111.23470522803115
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,298,68,2020-03-29,2020-06-19,82,33945,877.8907055531006,200.32405361614377
14_109,242,28,2020-06-01,2020-07-23,52,20266,1194.1182275732754,138.1624395539327
14_110,156,31,2020-05-28,2020-08-30,94,9727,1603.7832836434666,318.7005243137658
14_111,88,11,2020-06-01,2020-08-21,81,7020,1253.5612535612536,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,66,15,2020-05-28,2020-07-18,51,18214,362.35862523333697,82.3542330075766
14_114,272,48,2020-05-10,2020-06-18,39,15418,1764.171747308341,311.32442599558954
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,124,10,2020-07-17,2020-08-25,39,16336,759.0597453476984,61.214495592556325
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,291,48,2020-03-25,2020-07-04,101,20547,1416.265148196817,233.61074609432035
14_119,327,39,2020-05-20,2020-05-27,7,23314,1402.5907180235051,167.28146178261989
14_120,28806,2542,2020-03-01,2020-03-09,8,1363433,2112.755082207927,186.44113792170205
14_121,288,51,2020-04-04,2020-06-16,73,27859,1033.7772353637963,183.0647187623389
14_122,43,8,2020-05-10,2020-09-05,118,7119,604.0174181767102,112.37533361427167
14_123,156,23,2020-04-21,2020-06-30,70,18200,857.1428571428572,126.37362637362638
14_124,439,86,2020-04-30,2020-05-10,10,69216,634.2464170134074,124.24872861766065
14_125,108,12,2020-06-18,2020-12-20,185,16540,652.9625151148731,72.55139056831923
15_001,722,62,2020-04-05,2020-05-03,28,62863,1148.5293415840797,98.62717337702624
15_002,1936,195,2020-03-26,2020-04-14,19,171774,1127.062302793205,113.52125467183625
15_003,377,43,2020-05-03,2020-05-15,12,46275,814.6947595894112,92.92274446245273
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1236,216,2020-03-29,2020-04-24,26,179746,687.636998876192,120.16957261914035
15_006,204,39,2020-05-03,2020-05-23,20,12107,1684.975633930784,322.1276947220616
15_007,526,36,2020-04-16,2020-05-11,25,23366,2251.1341265086025,154.07001626294615
15_008,185,15,2020-03-31,2020-07-14,105,23595,784.0644204280567,63.57279084551812
15_009,911,79,2020-04-01,2020-04-20,19,55821,1632.0022930438365,141.52379928700668
15_010,409,109,2020-04-11,2020-05-26,45,32521,1257.6489037852464,335.1680452630608
15_011,972,112,2020-03-30,2020-04-23,24,73210,1327.6874743887447,152.9845649501434
15_012,1123,306,2020-03-19,2020-04-14,26,11992,9364.57638425617,2551.7011340893932
15_013,12063,1266,2020-02-29,2020-03-20,20,504311,2391.976379654618,251.03557130421507
15_014,2066,175,2020-03-28,2020-04-24,27,100540,2054.903520986672,174.06007559180424
15_015,294,29,2020-04-13,2020-05-10,27,34913,842.0932031048607,83.06361527224816
15_016,394,33,2020-04-15,2020-05-13,28,29734,1325.0823972556668,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,683,107,2020-03-18,2020-04-27,40,59435,1149.1545385715488,180.0286026751914
15_019,427,81,2020-04-08,2020-05-01,23,37936,1125.5799240826657,213.5175031632223
15_020,8510,1034,2020-03-20,2020-03-27,7,280456,3034.344068231737,368.6852839661123
15_021,211,18,2020-03-13,2020-05-22,70,36704,574.8692240627724,49.0409764603313
15_022,306,19,2020-03-22,2020-04-28,37,14286,2141.957160856783,132.99734005319894
15_023,722,132,2020-04-06,2020-04-24,18,50231,1437.3593995739682,262.7859290079831
15_024,6508,764,2020-03-09,2020-03-27,18,149965,4339.679258493648,509.45220551462006
15_025,16754,1874,2020-03-03,2020-03-19,16,396622,4224.1731421857585,472.4901795664386
15_026,126,18,2020-05-06,2020-06-05,30,29109,432.8558177883129,61.836545398330415
15_027,185,31,2020-04-21,2020-05-21,30,12579,1470.7051434931234,246.4424835042531
15_028,273,46,2020-03-29,2020-05-10,42,29373,929.4249821264427,156.60640724474857
15_029,3699,393,2020-03-20,2020-04-04,15,233816,1582.0132069661613,168.08088411400416
15_030,263,41,2020-04-13,2020-05-17,34,27638,951.5883927925321,148.34647948476734
15_031,11726,1407,2020-03-12,2020-03-21,9,787224,1489.5379205918518,178.72930703332216
15_032,194,21,2020-04-30,2020-06-11,42,32688,593.4899657366617,64.24375917767988
15_033,50332,6530,2020-03-02,2020-03-15,13,1840902,2734.0944819441775,354.71741570165057
15_034,83,8,2020-04-20,2020-06-17,58,9857,842.0411890027391,81.1605965303845
15_035,2274,215,2020-03-26,2020-04-11,16,152268,1493.4194972023013,141.1984133238763
15_036,339,81,2020-04-02,2020-05-16,44,51533,657.830904468981,157.18083558108395
15_037,7040,444,2020-03-07,2020-03-11,4,213989,3289.8887325984047,207.48730074910392
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12355,1001,2020-03-05,2020-03-21,16,548055,2254.335787466586,182.64590232732115
15_040,588,32,2020-04-12,2020-06-02,51,36091,1629.2150397606051,88.66476406860436
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1520,235,2020-03-14,2020-04-11,28,162880,933.2023575638508,144.2779960707269
15_043,337,47,2020-04-06,2020-04-28,22,30849,1092.4179065771987,152.3550196116568
15_044,330,77,2020-04-05,2020-05-06,31,33107,996.7680550940888,232.5792128552874
15_045,1297,76,2020-04-18,2020-05-08,20,85572,1515.6826999485813,88.81409806946198
15_046,435,32,2020-04-16,2020-05-14,28,18154,2396.1661341853032,176.26969262972347
15_047,364,63,2020-03-27,2020-05-01,35,72641,501.09442325959174,86.72788094877549
15_048,922,82,2020-03-31,2020-05-03,33,64914,1420.340758542071,126.32097852543366
15_049,146,33,2020-05-04,2020-06-06,33,15311,953.5627979883743,215.53131735353668
15_050,385,22,2020-04-30,2020-05-19,19,29543,1303.185187692516,74.46772501100091
15_051,2156,360,2020-03-11,2020-04-14,34,146884,1467.8249503009176,245.09136461425342
15_052,281,51,2020-04-08,2020-05-04,26,27218,1032.4050260856786,187.37600117569258
15_053,1063,147,2020-03-24,2020-04-15,22,65801,1615.4769684351302,223.4008601692983
15_054,5040,716,2020-03-13,2020-03-23,10,219270,2298.536051443426,326.5380581018835
15_055,192,37,2020-04-28,2020-05-18,20,12731,1508.129761998272,290.6291728850837
15_056,254,25,2020-04-17,2020-05-16,29,29268,867.842011753451,85.41752084187509
15_057,28155,2850,2020-02-29,2020-03-12,12,877661,3207.958425861466,324.72674529231676
15_058,40154,4239,2020-02-26,2020-03-13,16,1018123,3943.924260624698,416.3544090448797
15_059,464,91,2020-03-23,2020-05-06,44,45150,1027.685492801772,201.55038759689924
15_060,9873,951,2020-03-14,2020-03-22,8,445761,2214.8640190595406,213.3430246253037
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,943,196,2020-04-06,2020-04-20,14,69398,1358.8287846912015,282.4288884405891
15_063,236,46,2020-04-18,2020-05-20,32,32830,718.8547060615291,140.11574779165397
15_064,394,33,2020-03-27,2020-04-25,29,34581,1139.3539805095284,95.42812527110263
15_065,452,52,2020-04-02,2020-04-24,22,37746,1197.4778784506968,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,676,131,2020-04-09,2020-04-24,15,87540,772.2184144391135,149.6458761708933
15_068,473,33,2020-04-10,2020-04-27,17,31453,1503.8311130893715,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6603,800,2020-03-09,2020-04-01,23,313663,2105.125564698418,255.050802931809
15_071,76,13,2020-05-05,2020-07-18,74,12860,590.9797822706065,101.0886469673406
15_072,191,23,2020-04-05,2020-05-10,35,14158,1349.0606017799123,162.45232377454442
15_073,437,73,2020-03-29,2020-05-11,43,28713,1521.9586946679203,254.24023961271897
15_074,738,106,2020-03-30,2020-04-21,22,128034,576.4093912554478,82.79050877110768
15_075,390,41,2020-04-20,2020-05-09,19,26033,1498.0985672031652,157.49241347520456
15_076,2406,234,2020-03-15,2020-04-26,42,80909,2973.711206417086,289.21380810540234
15_077,71,3,2020-04-12,2020-07-08,87,6295,1127.8792692613185,47.65687053216839
15_078,97,5,2020-05-21,2020-07-06,46,10142,956.4188522973773,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,101,13,2020-04-17,2020-07-10,84,23541,429.03869844101774,55.222802769635955
15_081,9996,1351,2020-02-27,2020-03-30,32,496907,2011.6440299693909,271.881861193342
15_082,1691,124,2020-04-20,2020-05-12,22,73420,2303.187142467992,168.8913102696813
15_083,346,13,2020-03-13,2020-04-26,44,13295,2602.4821361414065,97.78112072207597
15_084,429,76,2020-04-14,2020-05-10,26,43249,991.9304492589424,175.7266063955236
15_085,588,49,2020-04-21,2020-05-14,23,63415,927.225419853347,77.26878498777891
15_086,219,36,2020-05-02,2020-06-22,51,27816,787.3166522864539,129.42191544434857
15_087,651,122,2020-04-08,2020-04-17,9,102525,634.9670811997074,118.99536698366254
15_088,1440,188,2020-03-30,2020-04-28,29,101695,1415.9988200009834,184.86651261123947
15_089,224,11,2020-04-14,2020-05-25,41,12930,1732.4052590873937,85.07347254447022
15_090,1217,201,2020-03-26,2020-04-22,27,96113,1266.2178893593998,209.1288379303528
15_091,1093,195,2020-04-02,2020-04-19,17,77656,1407.4894406098692,251.10744823323375
15_092,1173,159,2020-04-06,2020-04-26,20,64682,1813.4875235768836,245.81800191707123
15_093,202,33,2020-04-19,2020-05-10,21,32602,619.5938899454021,101.22078400098154
15_094,235,22,2020-04-15,2020-05-01,16,21732,1081.3546843364622,101.23320449107307
15_095,1008,148,2020-03-17,2020-04-21,35,97736,1031.3497585331913,151.42833756241302
15_096,343,70,2020-04-11,2020-05-13,32,43226,793.5039096839865,161.9395734048952
15_097,171,8,2020-05-17,2020-06-24,38,17232,992.3398328690807,46.425255338904364
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5208,918,2020-03-14,2020-03-25,11,239885,2171.0402901390253,382.6833691143673
15_100,840,90,2020-03-23,2020-04-19,27,47050,1785.3347502656748,191.28586609989372
15_101,914,146,2020-03-19,2020-05-01,43,80887,1129.9714416408076,180.49872043715305
15_102,124,16,2020-04-22,2020-05-30,38,12999,953.9195322717133,123.08639126086622
15_103,1325,64,2020-03-20,2020-04-15,26,50109,2644.235566465106,127.72156698397494
15_104,25633,2804,2020-02-19,2020-03-22,32,717436,3572.8622483399217,390.83625577751883
15_105,109,29,2020-05-18,2020-07-31,74,31820,342.55185417976116,91.13764927718417
15_106,21171,2706,2020-02-29,2020-03-22,22,908605,2330.055414619114,297.81918435403725
15_107,122,13,2020-04-29,2020-06-13,45,12276,993.8090583251874,105.89768654284784
15_108,3015,385,2020-03-20,2020-04-07,18,158821,1898.3635665308743,242.41126803130567
15_109,11891,1691,2020-03-04,2020-03-25,21,571074,2082.2170156582156,296.10873547035936
15_110,1017,58,2020-04-07,2020-04-28,21,66258,1534.908992121706,87.53659935404026
15_111,161,27,2020-04-25,2020-06-01,37,48454,332.2739092747761,55.72295372931027
15_112,286,25,2020-04-15,2020-05-25,40,46647,613.1155272579158,53.59401462044718
15_113,325,47,2020-04-21,2020-05-19,28,72391,448.95083642994297,64.92519788371483
15_114,504,43,2020-04-12,2020-05-09,27,95819,525.991713543243,44.87627714753859
15_115,836,169,2020-03-07,2020-04-13,37,53687,1557.173989978952,314.78756495985994
15_116,26,2,2020-03-27,2020-09-15,172,4330,600.4618937644342,46.18937644341801
15_117,50,3,2020-06-17,2020-07-24,37,13160,379.9392097264438,22.796352583586625
15_118,2276,406,2020-04-01,2020-04-16,15,200865,1133.0993453314416,202.12580588952778
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4134,532,2020-03-26,2020-04-07,12,211459,1954.9889103797898,251.58541372086313
15_121,10323,1551,2020-03-02,2020-03-22,20,509985,2024.1771816818143,304.126591958587
15_122,7388,565,2020-03-26,2020-04-08,13,452170,1633.8987548930713,124.95300440099962
15_123,206,37,2020-04-14,2020-06-03,50,24639,836.0728925686919,150.16843216039612
15_124,454,58,2020-04-04,2020-04-30,26,84040,540.2189433603046,69.01475487862922
15_125,110,24,2020-03-24,2020-05-13,50,10190,1079.4896957801766,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,86,18,2020-07-14,2020-08-01,18,10784,797.4777448071217,166.91394658753708
16_002,24,9,2020-05-24,2020-12-08,198,13833,173.4981565820863,65.06180871828238
16_003,242,39,2020-03-30,2020-05-20,51,20733,1167.2213379636328,188.1059181015772
16_004,158,8,2020-06-07,2020-07-29,52,13776,1146.9221835075493,58.07200929152149
16_005,107,15,2020-05-11,2020-06-06,26,10172,1051.907196224931,147.46362563900905
16_006,2180,273,2020-04-13,2020-04-29,16,137714,1582.990836080573,198.23692580275065
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,122,18,2020-05-22,2020-06-16,25,23161,526.7475497603731,77.71685160398947
16_009,1013,73,2020-03-25,2020-06-08,75,40726,2487.3545155428965,179.24667288709915
16_010,215,23,2020-03-24,2020-06-01,69,20469,1050.3688504567883,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,337,59,2020-05-07,2020-06-11,35,58506,576.0092981916384,100.84435784363995
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,73,15,2020-04-23,2020-07-13,81,16179,451.2021756598059,92.71277582050807
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,119,30,2020-05-30,2020-08-04,66,16604,716.6947723440135,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,266,40,2020-04-13,2020-06-14,62,26180,1016.0427807486631,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,275,42,2020-05-13,2020-06-15,33,23564,1167.0344593447633,178.23799015447293
16_023,26,5,2020-04-12,2021-01-06,269,10588,245.5610124669437,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,256,29,2020-04-12,2020-05-26,44,33328,768.1228996639462,87.0139222275564
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,73,8,2020-05-07,2020-08-28,113,16272,448.6234021632252,49.164208456243855
16_032,90,17,2020-04-07,2020-08-03,118,14687,612.7868182746647,115.74862122965888
16_033,146,30,2020-05-01,2020-06-07,37,24414,598.0175309248791,122.8803145736053
16_034,1180,155,2020-04-23,2020-05-13,20,112730,1046.7488689789764,137.4966734675774
16_035,330,56,2020-03-27,2020-06-02,67,35477,930.1801166953238,157.8487470755701
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1124,89,2020-04-15,2020-05-17,32,42807,2625.738781040484,207.9099212745579
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,87,19,2020-04-20,2020-08-14,116,16751,519.3719777923706,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,45,13,2020-04-24,2020-12-13,233,13638,329.96040475142985,95.32189470596862
16_043,695,65,2020-04-27,2020-05-25,28,72870,953.7532592287636,89.1999451077261
16_044,114,22,2020-07-19,2020-08-14,26,11938,954.9338247612666,184.28547495392863
16_045,353,24,2020-03-29,2020-06-19,82,33079,1067.1422957163154,72.55358384473533
16_046,210,23,2020-04-24,2020-05-10,16,15351,1367.9890560875513,149.82737280958895
16_047,101,17,2020-04-20,2020-06-02,43,26594,379.7849138903512,63.924193427088824
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,77,12,2020-04-12,2020-07-04,83,16098,478.32028823456324,74.54342154304882
16_050,897,106,2020-04-01,2020-04-26,25,93327,961.1366485582951,113.5791357270672
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,11951,675,2020-03-17,2020-04-03,17,190313,6279.655094502215,354.6788711228345
16_053,16675,2104,2020-03-09,2020-03-17,8,775246,2150.9301563632703,271.39772407726065
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,747,109,2020-05-02,2020-05-10,8,51130,1460.981811069822,213.18208488167417
16_056,107,29,2020-05-12,2020-06-27,46,24935,429.1157008221375,116.30238620413076
16_057,80,14,2020-04-27,2020-07-06,70,8235,971.4632665452339,170.0060716454159
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,77,17,2020-05-03,2020-12-25,236,8030,958.9041095890411,211.70610211706102
16_060,132,22,2020-03-26,2020-06-26,92,9845,1340.782122905028,223.46368715083798
16_061,84,13,2020-04-20,2020-08-15,117,23128,363.19612590799034,56.20892424766517
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,125,40,2020-05-03,2020-05-25,22,31596,395.6196986960375,126.59830358273199
16_065,679,109,2020-04-21,2020-05-27,36,38948,1743.3501078360891,279.86032658929855
16_066,2315,219,2020-04-02,2020-04-20,18,86166,2686.6745584105097,254.16057377619944
16_067,111,33,2020-06-04,2020-07-23,49,17188,645.799394926693,191.99441470793576
16_068,198,24,2020-06-16,2020-07-16,30,32924,601.3850078969748,72.89515247236058
16_069,2157,215,2020-03-23,2020-04-16,24,103296,2088.1737918215613,208.1397149938042
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,581,67,2020-04-15,2020-06-22,68,62230,933.6332958380202,107.66511328941024
16_072,139,25,2020-05-18,2020-07-29,72,12370,1123.6863379143088,202.1018593371059
16_073,254,36,2020-06-02,2020-06-16,14,23831,1065.8386135705593,151.0637405060635
16_074,111,4,2020-05-19,2020-06-17,29,10371,1070.2921608330923,38.56908687686819
16_075,1117,105,2020-05-27,2020-06-25,29,79491,1405.1905247134896,132.09042533116957
16_076,810,59,2020-04-09,2020-06-24,76,77507,1045.0668971834803,76.12215670842633
16_077,190,20,2020-04-26,2020-05-23,27,16465,1153.9629517157607,121.46978439113272
16_078,105,7,2020-04-13,2020-04-30,17,10798,972.4022967216151,64.826819781441
16_079,243,66,2020-04-25,2020-07-05,71,48199,504.15983734102366,136.93230150003114
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,612,118,2020-04-24,2020-06-04,41,81499,750.9294592571688,144.78705260187243
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,200,36,2020-03-27,2020-07-20,115,26969,741.5921984500723,133.486595721013
16_085,241,34,2020-05-19,2020-06-11,23,36831,654.3400939426027,92.3135402242676
16_086,90,11,2020-05-03,2020-07-07,65,15617,576.295063072293,70.43606326439138
16_087,327,25,2020-05-07,2020-06-23,47,17190,1902.2687609075044,145.43339150668993
16_088,851,135,2020-04-14,2020-05-31,47,104897,811.2720096856917,128.6976748620075
16_089,244,30,2020-05-22,2020-06-06,15,26987,904.1390299032868,111.1646348241746
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,116,10,2020-06-14,2020-08-19,66,15208,762.7564439768543,65.75486586007365
16_092,75,13,2020-05-31,2020-08-24,85,13191,568.569479190357,98.55204305966188
16_093,157,11,2020-04-05,2020-05-18,43,29458,532.9621834476203,37.34129947722181
16_094,57,10,2020-05-28,2020-07-26,59,6229,915.074650826778,160.5394124257505
16_095,137,16,2020-05-24,2020-07-30,67,11913,1150.0041970956097,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,182,41,2020-05-29,2020-06-26,28,27814,654.3467318616524,147.40778025454807
16_098,402,46,2020-04-23,2020-05-16,23,28936,1389.2728780757534,158.97152336190211
16_099,249,33,2020-04-20,2020-06-03,44,13651,1824.04219471101,241.74053182917004
16_100,217,44,2020-04-01,2020-06-16,76,14875,1458.8235294117646,295.79831932773106
16_101,62,14,2020-05-23,2020-09-02,102,9011,688.0479414049495,155.3656641882144
16_102,8295,735,2020-03-15,2020-04-09,25,346073,2396.8931410424966,212.38293654806932
16_103,116,11,2020-03-27,2020-07-22,117,21458,540.590921800727,51.26293223972411
16_104,148,17,2020-05-09,2020-07-26,78,15152,976.7687434002113,112.19640971488911
16_105,85,23,2020-05-28,2020-07-09,42,22187,383.10722495154823,103.66430792806598
16_106,277,48,2020-04-16,2020-05-21,35,29960,924.5660881174899,160.21361815754338
16_107,1690,196,2020-05-11,2020-06-03,23,65564,2577.634067476054,298.9445427368678
16_108,3227,300,2020-04-10,2020-05-02,22,203048,1589.2793822150427,147.74831566920136
16_109,57,4,2020-04-01,2020-06-13,73,3217,1771.837115324837,124.33944668946222
16_110,493,88,2020-04-16,2020-04-21,5,44800,1100.4464285714287,196.42857142857144
16_111,100,21,2020-05-26,2020-06-14,19,20892,478.65211564235113,100.51694428489374
16_112,2030,322,2020-04-03,2020-04-23,20,168100,1207.614515169542,191.5526472337894
16_113,260,26,2020-04-16,2020-06-10,55,22706,1145.0717871928125,114.50717871928126
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,311,40,2020-04-12,2020-06-27,76,18621,1670.1573492293649,214.81123462757103
17_002,402,40,2020-03-20,2020-05-14,55,23582,1704.6900178101944,169.6208972945467
17_003,389,99,2020-04-28,2020-05-25,27,39116,994.4779629819,253.0933633295838
17_004,1479,222,2020-04-10,2020-04-26,16,87198,1696.1398197206358,254.59299525218466
17_005,196,18,2020-04-08,2020-06-01,54,9894,1980.9985850010107,181.92844147968466
17_006,5912,611,2020-03-09,2020-04-11,33,193440,3056.244830438379,315.86021505376345
17_007,14678,1151,2020-03-02,2020-03-23,21,359698,4080.645430333224,319.99065883046336
17_008,1897,166,2020-03-26,2020-04-15,20,98689,1922.2000425579345,168.2051697757602
17_009,450,39,2020-03-24,2020-05-05,42,20821,2161.279477450651,187.31088804572306
