clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_038,22,4,2020-06-06,2020-12-29,206,4245,518.2567726737337,94.22850412249706
14_039,35380,4826,2020-03-06,2020-03-13,7,1462611,2418.961706154268,329.95786302714805
14_040,14,4,2020-07-09,2021-07-08,364,9893,141.51420196098252,40.43262913170929
14_041,65,14,2020-04-25,2020-10-25,183,5716,1137.1588523442967,244.926522043387
14_042,65,8,2020-06-07,2020-10-10,125,8915,729.1082445316881,89.73639932697701
14_043,303,28,2020-05-27,2020-06-11,15,24017,1261.6063621601365,116.58408627222386
14_044,323,54,2020-04-30,2020-06-07,38,53588,602.7468836306637,100.76882884227811
14_045,121,19,2020-06-28,2020-08-26,59,18827,642.6940032931428,100.91889307908853
14_046,65,18,2020-05-21,2020-07-04,44,35653,182.31284884862424,50.486635065772866
14_047,206,29,2020-03-30,2020-06-07,69,24513,840.3704156977931,118.30457308366988
14_048,51,19,2020-04-11,2020-07-08,88,18188,280.40466241477895,104.46448207609414
14_049,24,2,2020-05-27,2020-09-17,113,10059,238.59230539815093,19.882692116512576
14_050,300,38,2020-05-05,2020-06-05,31,46777,641.340829895034,81.23650512003763
14_051,181,17,2020-04-14,2020-06-08,55,16632,1088.2635882635882,102.2126022126022
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1942,357,2020-03-21,2020-05-18,58,170411,1139.5977959169302,209.4935186108878
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,83,24,2020-06-01,2020-07-26,55,22966,361.40381433423323,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,46,5,2020-07-25,2020-09-29,66,3743,1228.9607266898208,133.5826876836762
14_058,156,26,2020-03-20,2020-06-11,83,13759,1133.8033287302856,188.96722145504762
14_059,137,10,2020-07-28,2020-08-18,21,13402,1022.2354872407103,74.61572899567228
14_060,31,8,2020-07-26,2020-09-26,62,5163,600.4261088514429,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1172,203,2020-03-30,2020-04-17,18,97016,1208.0481570050301,209.24383606827737
14_064,372,27,2020-06-15,2020-07-05,20,30210,1231.3803376365443,89.3743793445879
14_065,74,11,2020-05-19,2020-08-18,91,12345,599.4329688132847,89.10490076954233
14_066,261,58,2020-04-15,2020-05-10,25,48935,533.3605803617043,118.52457341371206
14_067,8852,509,2020-03-13,2020-04-02,20,303471,2916.9179262598404,167.72607596772013
14_068,49,13,2020-06-19,2020-08-07,49,10593,462.5696214481261,122.72255262909468
14_069,21,3,2020-06-12,2020-09-11,91,8499,247.08789269325803,35.29827038475115
14_070,1735,218,2020-04-24,2020-05-04,10,202233,857.9213085895972,107.79645260664678
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,11,2020-07-13,2020-07-26,13,7458,1126.3073209975864,147.49262536873155
14_073,652,71,2020-03-27,2020-05-02,36,63775,1022.34417875343,111.32889063112505
14_074,58,14,2020-03-31,2020-07-04,95,14340,404.4630404463041,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,129,39,2020-04-03,2020-06-21,79,26192,492.5167990226023,148.90042761148442
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,149,28,2020-06-02,2020-07-04,32,14348,1038.4722609422915,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,19,3,2020-06-04,2020-12-27,206,3078,617.283950617284,97.46588693957115
14_082,248,33,2020-05-07,2020-06-16,40,38352,646.6416353775553,86.0450563204005
14_083,868,151,2020-05-20,2020-05-30,10,80947,1072.3065709661878,186.54181130863404
14_084,55,6,2020-05-06,2020-07-06,61,11941,460.59793987103257,50.24704798593083
14_085,610,56,2020-05-17,2020-07-07,51,39948,1526.9850806047862,140.18223690798035
14_086,63,14,2020-06-08,2020-08-07,60,18581,339.05602497174533,75.34578332705452
14_087,81,16,2020-05-02,2020-08-02,92,15778,513.3730510837876,101.40702243630372
14_088,45,8,2020-03-12,2020-08-14,155,16393,274.5074117001159,48.80131763557616
14_089,17,3,2020-08-01,2021-01-13,165,3757,452.48868778280547,79.85094490284801
14_090,45,5,2020-07-17,2021-05-20,307,7104,633.4459459459459,70.38288288288288
14_091,374,17,2020-05-21,2020-08-06,77,40548,922.3636184275426,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2225,197,2020-04-16,2020-05-22,36,140493,1583.70879687956,140.2205092068644
14_094,165,42,2020-04-01,2020-06-16,76,40704,405.36556603773585,103.18396226415094
14_095,65,10,2020-05-21,2020-09-07,109,9750,666.6666666666667,102.56410256410257
14_096,59,18,2020-04-04,2020-07-02,89,15206,388.00473497303693,118.37432592397738
14_097,5310,589,2020-03-18,2020-04-25,38,603645,879.6560892577592,97.5739051926215
14_098,7358,998,2020-03-30,2020-04-21,22,683310,1076.8172571746352,146.05376768962842
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,126,22,2020-03-12,2020-06-07,87,42321,297.72453391933084,51.983648779565705
14_101,5593,644,2020-03-23,2020-04-16,24,545649,1025.017914446833,118.02459090001082
14_102,23,6,2020-06-16,2020-09-13,89,6042,380.66865276398545,99.30486593843098
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,90,17,2020-06-02,2020-06-09,7,20677,435.2662378488175,82.21695603810998
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,223,54,2020-03-29,2020-06-19,82,33945,656.9450581823538,159.0808661069377
14_109,164,18,2020-06-01,2020-07-23,52,20266,809.2371459587487,88.81871114181388
14_110,59,26,2020-05-28,2020-08-30,94,9727,606.5590624036188,267.29721394057776
14_111,48,8,2020-06-01,2020-08-21,81,7020,683.7606837606837,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,45,8,2020-05-28,2020-07-18,51,18214,247.0626990227298,43.92225760404085
14_114,131,34,2020-05-10,2020-06-18,39,15418,849.6562459462965,220.52146841354264
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,83,2,2020-07-17,2020-08-25,39,16336,508.08031341821743,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,193,29,2020-03-25,2020-07-04,101,20547,939.309874920913,141.13982576531853
14_119,176,23,2020-05-20,2020-05-27,7,23314,754.9112121472076,98.65316976923737
14_120,19409,1940,2020-03-01,2020-03-09,8,1363433,1423.5389637774647,142.28788653347837
14_121,172,30,2020-04-04,2020-06-16,73,27859,617.3947377867117,107.68512868372878
14_122,33,5,2020-05-10,2020-09-05,118,7119,463.5482511588706,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,296,43,2020-04-30,2020-05-10,10,69216,427.64678687008785,62.12436430883032
14_125,29,5,2020-06-18,2020-12-20,185,16540,175.33252720677146,30.22974607013301
15_001,545,49,2020-04-05,2020-05-06,31,62863,866.9646692012791,77.94728218506911
15_002,1635,175,2020-03-26,2020-04-14,19,171774,951.8320584023193,101.87804906446843
15_003,204,32,2020-05-03,2020-05-15,12,46275,440.8427876823339,69.15180983252296
15_004,81,7,2020-04-29,2020-06-26,58,14115,573.8575982996812,49.592631951824295
15_005,1032,197,2020-03-29,2020-04-24,26,179746,574.1435136247817,109.59910095356781
15_006,156,35,2020-05-03,2020-05-23,20,12107,1288.5107788882465,289.0889568018502
15_007,278,23,2020-04-16,2020-05-16,30,23366,1189.762903363862,98.43362150132671
15_008,78,12,2020-03-31,2020-07-14,105,23595,330.5785123966942,50.858232676414495
15_009,662,63,2020-04-01,2020-04-20,19,55821,1185.93360921517,112.86075133014457
15_010,278,93,2020-04-11,2020-05-26,45,32521,854.8322622305587,285.96906614187753
15_011,780,100,2020-03-30,2020-04-23,24,73210,1065.428220188499,136.59336156262805
15_012,925,276,2020-03-19,2020-04-15,27,11992,7713.475650433623,2301.534356237492
15_013,9805,1102,2020-02-29,2020-03-20,20,504311,1944.2367903932295,218.515955432263
15_014,1634,150,2020-03-28,2020-04-24,27,100540,1625.2237915257608,149.1943505072608
15_015,207,23,2020-04-13,2020-05-10,27,34913,592.9023572881161,65.87803969867957
15_016,332,26,2020-04-15,2020-05-13,28,29734,1116.5668931189884,87.4419856057039
15_017,49,5,2020-04-17,2020-05-15,28,10331,474.30064853353986,48.398025360565285
15_018,570,93,2020-03-18,2020-04-27,40,59435,959.0308740641037,156.4734583999327
15_019,348,65,2020-04-08,2020-05-01,23,37936,917.3344580345846,171.34120624209194
15_020,6719,911,2020-03-20,2020-03-27,7,280456,2395.7412214393703,324.82813703397323
15_021,102,7,2020-03-13,2020-05-23,71,36704,277.89886660854404,19.071490845684394
15_022,249,15,2020-03-22,2020-04-28,37,14286,1742.965140697186,104.99790004199916
15_023,594,114,2020-04-06,2020-04-24,18,50231,1182.536680535924,226.95148414325814
15_024,5477,646,2020-03-09,2020-03-27,18,149965,3652.1855099523223,430.7671790084353
15_025,13016,1604,2020-03-03,2020-03-19,16,396622,3281.7140753664703,404.41528709955577
15_026,113,11,2020-05-06,2020-06-05,30,29109,388.19609055618537,37.78899996564636
15_027,156,31,2020-04-21,2020-05-21,30,12579,1240.1621750536608,246.4424835042531
15_028,231,41,2020-03-29,2020-05-10,42,29373,786.4365233377591,139.5839716746672
15_029,2934,357,2020-03-20,2020-04-04,15,233816,1254.8328600266877,152.68416190508776
15_030,219,38,2020-04-13,2020-05-17,34,27638,792.3872928576598,137.4918590346624
15_031,8896,1222,2020-03-12,2020-03-21,9,787224,1130.046848165198,155.22900724571406
15_032,91,14,2020-04-30,2020-06-11,42,32688,278.3896231032795,42.82917278511992
15_033,39777,5567,2020-02-19,2020-03-13,23,1840902,2160.734248754143,302.40610309511317
15_034,53,6,2020-04-20,2020-06-17,58,9857,537.6889520137972,60.87044739778837
15_035,1699,176,2020-03-26,2020-04-11,16,152268,1115.7958336617019,115.58567788373132
15_036,291,65,2020-04-02,2020-05-16,44,51533,564.6867056061166,126.13276929346245
15_037,5989,386,2020-03-07,2020-03-11,4,213989,2798.741991410773,180.38310380440117
15_038,93,8,2020-04-14,2020-05-20,36,9533,975.5585859645442,83.91901814748768
15_039,9511,900,2020-03-05,2020-03-21,16,548055,1735.4097672678838,164.21709499958945
15_040,313,25,2020-04-12,2020-06-02,51,36091,867.2522235460364,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1117,213,2020-03-14,2020-04-11,28,162880,685.7809430255403,130.77111984282908
15_043,252,39,2020-04-06,2020-04-28,22,30849,816.8822328114363,126.42225031605564
15_044,259,72,2020-04-05,2020-05-06,31,33107,782.3118977859667,217.476666565983
15_045,855,42,2020-04-18,2020-05-08,20,85572,999.1586032814472,49.0814752489132
15_046,308,25,2020-04-16,2020-05-14,28,18154,1696.5957915610886,137.71069736697146
15_047,274,58,2020-03-27,2020-05-01,35,72641,377.19745047562674,79.84471579411077
15_048,665,67,2020-03-31,2020-05-03,33,64914,1024.4323258465047,103.21348245370798
15_049,107,29,2020-05-04,2020-06-06,33,15311,698.8439683887401,189.40630918947164
15_050,262,18,2020-04-30,2020-05-19,19,29543,886.8429069491926,60.928138645364385
15_051,1829,335,2020-03-11,2020-04-14,34,146884,1245.2002941096375,228.07113096048582
15_052,197,37,2020-04-08,2020-05-04,26,27218,723.7857300315968,135.9394518333456
15_053,902,129,2020-03-24,2020-04-15,22,65801,1370.7998358687557,196.04565280162916
15_054,4242,662,2020-03-13,2020-03-23,10,219270,1934.60117663155,301.9108861221325
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,189,21,2020-04-17,2020-05-16,29,29268,645.7564575645756,71.75071750717508
15_057,22792,2471,2020-02-29,2020-03-12,12,877661,2596.902448667538,281.54378512888235
15_058,32919,3704,2020-02-26,2020-03-13,16,1018123,3233.302852405849,363.80673062095644
15_059,387,68,2020-03-23,2020-05-06,44,45150,857.1428571428572,150.60908084163898
15_060,7578,819,2020-03-14,2020-03-22,8,445761,1700.0141331341235,183.7307436047568
15_061,138,8,2020-03-26,2020-06-02,68,9381,1471.058522545571,85.27875493017802
15_062,757,168,2020-04-06,2020-04-20,14,69398,1090.8095334159486,242.08190437764776
15_063,161,33,2020-04-18,2020-05-22,34,32830,490.40511727078894,100.51781906792567
15_064,336,27,2020-03-27,2020-04-25,29,34581,971.6318209421358,78.07755703999305
15_065,378,47,2020-04-02,2020-04-24,22,37746,1001.4306151645208,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,553,119,2020-04-09,2020-04-24,15,87540,631.7112177290381,135.93785697966644
15_068,339,29,2020-04-10,2020-04-27,17,31453,1077.7986201634185,92.20106190188535
15_069,35,6,2020-04-28,2020-07-12,75,4145,844.3908323281062,144.75271411338963
15_070,5053,684,2020-03-09,2020-04-01,23,313663,1610.9646340180386,218.06843650669666
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,149,20,2020-04-05,2020-05-10,35,14158,1052.4085322785704,141.2628902387343
15_073,349,66,2020-03-29,2020-05-11,43,28713,1215.4773099293004,229.8610385539651
15_074,575,91,2020-03-30,2020-04-21,22,128034,449.0994579564803,71.07487073746036
15_075,311,37,2020-04-20,2020-05-09,19,26033,1194.6375753850882,142.1272999654285
15_076,1636,220,2020-03-15,2020-04-26,42,80909,2022.024743848027,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,51,4,2020-05-21,2020-07-06,46,10142,502.85939656872415,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,60,9,2020-04-17,2020-07-10,84,23541,254.87447432139672,38.231171148209505
15_081,8043,1146,2020-02-27,2020-03-30,32,496907,1618.612738399741,230.62665649709098
15_082,858,96,2020-04-20,2020-05-12,22,73420,1168.6189049305367,130.75456278943068
15_083,306,7,2020-03-13,2020-04-26,44,13295,2301.61714930425,52.65137269650245
15_084,340,64,2020-04-14,2020-05-10,26,43249,786.1453444010267,147.98030012254617
15_085,403,43,2020-04-21,2020-05-14,23,63415,635.496333674998,67.80730111172436
15_086,150,27,2020-05-02,2020-06-22,51,27816,539.2579810181192,97.06643658326144
15_087,521,109,2020-04-13,2020-04-17,4,102525,508.16873933187026,106.31553279687881
15_088,857,147,2020-03-30,2020-04-29,30,101695,842.715964403363,144.54987954176704
15_089,194,8,2020-04-14,2020-05-26,42,12930,1500.386697602475,61.87161639597834
15_090,901,175,2020-04-03,2020-04-24,21,96113,937.4382237574522,182.07734645677485
15_091,893,169,2020-04-02,2020-04-19,17,77656,1149.9433398578346,217.62645513546926
15_092,971,139,2020-04-06,2020-04-26,20,64682,1501.1904393803532,214.89749853127609
15_093,157,26,2020-04-19,2020-05-10,21,32602,481.5655481258819,79.74970860683393
15_094,163,19,2020-04-15,2020-05-01,16,21732,750.0460150929505,87.42867660592674
15_095,744,131,2020-03-17,2020-04-21,35,97736,761.2343455840223,134.03454203159532
15_096,258,60,2020-04-11,2020-05-13,32,43226,596.8629991208994,138.80534863276733
15_097,97,8,2020-05-17,2020-06-24,38,17232,562.9062209842153,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,4097,762,2020-03-14,2020-03-25,11,239885,1707.901702899306,317.6522083498343
15_100,622,80,2020-03-23,2020-04-19,27,47050,1321.9978746014879,170.03188097768333
15_101,631,121,2020-03-19,2020-05-01,43,80887,780.1006342181067,149.59140529380494
15_102,102,14,2020-04-22,2020-05-30,38,12999,784.6757442880221,107.70059235325795
15_103,1016,54,2020-03-20,2020-04-15,26,50109,2027.5798758706019,107.76507214272884
15_104,20012,2481,2020-02-19,2020-03-22,32,717436,2789.377728466372,345.8148183252583
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,17795,2487,2020-02-29,2020-03-22,22,908605,1958.496816548445,273.71630136307857
15_107,91,13,2020-04-29,2020-06-13,45,12276,741.2838057999348,105.89768654284784
15_108,2522,342,2020-03-20,2020-04-07,18,158821,1587.9512155193581,215.33676277066633
15_109,9218,1501,2020-03-04,2020-03-25,21,571074,1614.1515810560454,262.83809103548754
15_110,582,50,2020-04-07,2020-04-29,22,66258,878.3844969664041,75.46258565003471
15_111,114,21,2020-04-25,2020-06-01,37,48454,235.27469352375448,43.34007512279688
15_112,210,15,2020-04-15,2020-05-25,40,46647,450.1897228117563,32.156408772268314
15_113,193,30,2020-04-21,2020-05-19,28,72391,266.60772747993536,41.44161567045627
15_114,329,36,2020-04-12,2020-05-09,27,95819,343.3557018962836,37.57083668166022
15_115,732,147,2020-03-07,2020-04-13,37,53687,1363.458565388269,273.80930206567695
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,1942,373,2020-04-01,2020-04-16,15,200865,966.8185099444901,185.69686107584698
15_119,93,25,2020-04-08,2020-05-27,49,17731,524.5051040550449,140.99599571372173
15_120,2986,442,2020-03-26,2020-04-07,12,211459,1412.0940702452958,209.02397155004044
15_121,7954,1346,2020-03-02,2020-03-22,20,509985,1559.653715305352,263.9293312548408
15_122,4971,460,2020-03-26,2020-04-08,13,452170,1099.365282968795,101.73164960081385
15_123,150,29,2020-04-14,2020-06-03,50,24639,608.7909411907951,117.69958196355371
15_124,305,37,2020-04-04,2020-05-01,27,84040,362.9224178962399,44.02665397429795
15_125,90,22,2020-03-24,2020-05-13,50,10190,883.2188420019628,215.89793915603533
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,220,25,2020-03-30,2020-05-20,51,20733,1061.110307239666,120.58071673178026
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1448,171,2020-04-13,2020-04-29,16,137714,1051.454463598472,124.17038209622841
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,851,54,2020-03-25,2020-06-08,75,40726,2089.574227766046,132.59342925895007
16_010,68,18,2020-03-24,2020-06-01,69,20469,332.20968293517024,87.93785724754507
16_011,55,8,2020-06-05,2020-08-10,66,10602,518.77004338804,75.45746085644218
16_012,172,30,2020-05-07,2020-06-11,35,58506,293.98694151027246,51.276792123884725
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,46,7,2020-04-23,2020-07-13,81,16179,284.31917918289145,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,101,25,2020-05-30,2020-08-04,66,16604,608.2871597205493,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,193,7,2020-04-12,2020-07-10,89,18924,1019.8689494821391,36.990065525258935
16_020,251,35,2020-04-13,2020-06-14,62,26180,958.7471352177233,133.6898395721925
16_021,36,7,2020-06-04,2020-08-21,78,11005,327.12403452975923,63.60745115856429
16_022,254,35,2020-05-13,2020-06-15,33,23564,1077.9154642675269,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,206,23,2020-04-12,2020-05-26,44,33328,618.0988958233318,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,5,2020-05-05,2020-06-20,46,5042,1289.170963903213,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,57,13,2020-06-07,2020-08-20,74,11950,476.98744769874475,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,71,14,2020-04-07,2020-08-03,118,14687,483.4207121944577,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,820,99,2020-04-23,2020-05-13,20,112730,727.4017564091191,87.82045595671072
16_035,265,40,2020-03-27,2020-06-02,67,35477,746.9628209826084,112.74910505397864
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,60,5,2020-06-01,2020-09-13,104,8135,737.5537799631223,61.46281499692685
16_038,905,74,2020-04-15,2020-05-17,32,42807,2114.140210713201,172.86892330693578
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,59,11,2020-04-20,2020-08-14,116,16751,352.2177780431019,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,24,6,2020-04-24,2020-12-13,233,13638,175.97888253409593,43.99472063352398
16_043,471,48,2020-04-27,2020-05-25,28,72870,646.3565253190613,65.87072869493619
16_044,105,20,2020-07-19,2020-08-14,26,11938,879.5443122801139,167.53224995811692
16_045,270,19,2020-03-29,2020-06-19,82,33079,816.2278182532725,57.43825387708214
16_046,180,18,2020-04-24,2020-05-10,16,15351,1172.562048075044,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,46,7,2020-08-13,2020-08-27,14,5597,821.8688583169554,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,861,87,2020-04-01,2020-04-26,25,93327,922.5626024623099,93.22061139863062
16_051,65,4,2020-05-22,2020-07-19,58,14856,437.53365643511034,26.925148088314486
16_052,7768,473,2020-03-17,2020-04-03,17,190313,4081.696993899524,248.5379348757048
16_053,13727,1756,2020-03-09,2020-03-17,8,775246,1770.6637635021657,226.50874690098368
16_054,25,3,2020-07-22,2020-10-26,96,7845,318.6743148502231,38.24091778202677
16_055,663,92,2020-05-02,2020-05-10,8,51130,1296.6946997848622,179.93350283590846
16_056,75,22,2020-05-12,2020-06-27,46,24935,300.782033286545,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,113,18,2020-03-26,2020-06-26,92,9845,1147.7907567293041,182.83392585068563
16_061,57,12,2020-04-20,2020-08-15,117,23128,246.45451400899344,51.88516084399862
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,88,25,2020-05-03,2020-05-25,22,31596,278.51626788201037,79.1239397392075
16_065,460,80,2020-04-21,2020-05-27,36,38948,1181.0619287254801,205.40207456095308
16_066,1775,170,2020-04-02,2020-04-20,18,86166,2059.9772532089223,197.2935960819813
16_067,96,24,2020-06-04,2020-07-23,49,17188,558.5292064230858,139.63230160577146
16_068,86,17,2020-06-16,2020-07-16,30,32924,261.20762969262546,51.634066334588745
16_069,1794,179,2020-03-23,2020-04-16,24,103296,1736.7565055762082,173.28841387856258
16_070,177,11,2020-05-30,2020-07-18,49,14611,1211.4160563958662,75.28574361782219
16_071,479,62,2020-04-15,2020-06-22,68,62230,769.7252129198135,99.63040334243934
16_072,118,16,2020-05-18,2020-07-29,72,12370,953.9207760711399,129.3451899757478
16_073,230,28,2020-06-02,2020-06-16,14,23831,965.1294532331837,117.49402039360497
16_074,106,2,2020-05-19,2020-06-17,29,10371,1022.0808022370071,19.284543438434095
16_075,530,77,2020-05-27,2020-06-25,29,79491,666.742146909713,96.86631190952434
16_076,462,41,2020-04-09,2020-06-24,76,77507,596.0751932083554,52.898447882126774
16_077,146,12,2020-04-26,2020-05-23,27,16465,886.7294260552688,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,165,44,2020-04-25,2020-07-05,71,48199,342.3307537500778,91.28820100002075
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,429,85,2020-04-24,2020-06-04,41,81499,526.3868268322311,104.29575823016233
16_083,90,15,2020-04-13,2020-06-24,72,36027,249.8126405196103,41.63544008660172
16_084,163,28,2020-03-27,2020-07-20,115,26969,604.397641736809,103.82290778301012
16_085,197,18,2020-05-19,2020-06-11,23,36831,534.8755124759035,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,107,19,2020-05-07,2020-06-23,47,17190,622.4549156486329,110.52937754508436
16_088,736,104,2020-04-14,2020-05-31,47,104897,701.6406570254632,99.14487544925021
16_089,209,18,2020-05-22,2020-06-06,15,26987,774.4469559417497,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,45,6,2020-06-14,2020-08-19,66,15208,295.8968963703314,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,48,7,2020-05-28,2020-07-26,59,6229,770.5891796436025,112.37758869802536
16_095,77,11,2020-05-24,2020-07-30,67,11913,646.3527239150508,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,88,25,2020-05-29,2020-06-26,28,27814,316.38743079024954,89.88279283813907
16_098,205,33,2020-04-23,2020-05-16,23,28936,708.4600497649986,114.04478849875586
16_099,209,25,2020-04-20,2020-06-03,44,13651,1531.0233682514101,183.13676653725003
16_100,182,32,2020-04-01,2020-06-16,76,14875,1223.5294117647059,215.12605042016807
16_101,54,9,2020-05-23,2020-09-02,102,9011,599.267561868827,99.87792697813782
16_102,5562,560,2020-03-15,2020-04-09,25,346073,1607.1753647351861,161.81557070329092
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,91,12,2020-05-09,2020-07-26,78,15152,600.5807814149947,79.19746568109821
16_105,67,19,2020-05-28,2020-07-09,42,22187,301.97863613827917,85.63573263622841
16_106,215,28,2020-04-16,2020-05-21,35,29960,717.6234979973298,93.45794392523365
16_107,1121,155,2020-05-11,2020-06-03,23,65564,1709.7797571838203,236.41022512354343
16_108,2277,237,2020-04-10,2020-05-02,22,203048,1121.4097159292385,116.72116937866909
16_109,55,3,2020-04-01,2020-06-13,73,3217,1709.6673919801058,93.25458501709667
