clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,359,36,2020-05-27,2020-06-11,15,24017,1494.774534704584,149.89382520714494
14_044,415,59,2020-04-30,2020-06-07,38,53588,774.4271105471374,110.09927595730386
14_045,132,22,2020-06-28,2020-08-26,59,18827,701.1207308652467,116.85345514420779
14_046,82,22,2020-05-21,2020-07-04,44,35653,229.99467085518748,61.70588730261129
14_047,232,32,2020-03-30,2020-06-07,69,24513,946.436584669359,130.5429771957737
14_048,63,20,2020-04-11,2020-07-08,88,18188,346.38223004178576,109.96261271167802
14_049,32,4,2020-05-27,2020-09-17,113,10059,318.1230738642012,39.76538423302515
14_050,352,43,2020-05-05,2020-06-05,31,46777,752.5065737435065,91.92551895162153
14_051,205,18,2020-04-14,2020-06-08,55,16632,1232.5637325637324,108.22510822510823
14_052,22,9,2020-07-12,2020-11-10,121,5715,384.9518810148731,157.48031496062993
14_053,2149,364,2020-03-21,2020-05-18,58,170411,1261.0688277165207,213.60123466208168
14_054,35,7,2020-07-04,2020-08-28,55,5455,641.6131989000917,128.32263978001833
14_055,101,24,2020-06-01,2020-07-26,55,22966,439.7805451537055,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,166,29,2020-03-20,2020-06-11,83,13759,1206.4830292899194,210.77113162293773
14_059,154,13,2020-07-28,2020-08-18,21,13402,1149.0822265333532,97.00044769437397
14_060,47,8,2020-07-26,2020-09-26,62,5163,910.3234553554134,154.94867325198527
14_061,72,12,2020-05-12,2020-09-01,112,19738,364.77859965548686,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1473,216,2020-03-30,2020-04-17,18,97016,1518.3062587614415,222.64368763915232
14_064,406,27,2020-06-15,2020-07-05,20,30210,1343.925852366766,89.3743793445879
14_065,82,14,2020-05-19,2020-08-18,91,12345,664.2365330093155,113.40623734305386
14_066,316,60,2020-04-15,2020-05-10,25,48935,645.7545723919485,122.61162766935732
14_067,12114,653,2020-03-13,2020-04-02,20,303471,3991.814703876153,215.1770679900221
14_068,69,17,2020-06-19,2020-08-07,49,10593,651.3735485698103,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2166,236,2020-04-24,2020-05-04,10,202233,1071.0418181009034,116.6970771338011
14_071,19,1,2020-05-28,2021-07-11,409,3163,600.6955422067657,31.61555485298767
14_072,88,11,2020-07-13,2020-07-26,13,7458,1179.9410029498524,147.49262536873155
14_073,741,72,2020-03-27,2020-05-02,36,63775,1161.8972951783614,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,23,6,2020-07-24,2020-10-17,85,3838,599.2704533611255,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,148,43,2020-04-03,2020-06-21,79,26192,565.0580329871716,164.17226634086742
14_078,125,19,2020-05-26,2020-06-19,24,33006,378.7190207840998,57.56529115918318
14_079,184,30,2020-06-02,2020-07-04,32,14348,1282.408698076387,209.08837468636742
14_080,15,5,2020-06-20,2021-02-22,247,5724,262.0545073375262,87.35150244584207
14_081,25,3,2020-06-04,2020-12-27,206,3078,812.2157244964262,97.46588693957115
14_082,299,39,2020-05-07,2020-06-16,40,38352,779.6203587818105,101.68961201501878
14_083,1134,165,2020-05-20,2020-05-30,10,80947,1400.9166491655035,203.83707858228226
14_084,64,7,2020-05-06,2020-07-06,61,11941,535.9685118499287,58.62155598358596
14_085,760,58,2020-05-17,2020-07-07,51,39948,1902.4732151797339,145.18874536897968
14_086,75,15,2020-06-08,2020-08-07,60,18581,403.6381249663635,80.7276249932727
14_087,89,16,2020-05-02,2020-08-02,92,15778,564.0765623019394,101.40702243630372
14_088,61,10,2020-03-12,2020-08-14,155,16393,372.1100469712682,61.0016470444702
14_089,20,4,2020-08-01,2021-01-13,165,3757,532.3396326856534,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,415,17,2020-05-21,2020-08-06,77,40548,1023.4783466508829,41.92561901943375
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2765,234,2020-04-16,2020-05-22,36,140493,1968.0695835379697,166.55634088531102
14_094,217,43,2020-04-01,2020-06-16,76,40704,533.1171383647799,105.64072327044025
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,63,20,2020-04-04,2020-07-02,89,15206,414.31014073392083,131.5270288044193
14_097,6750,650,2020-03-18,2020-04-25,38,603645,1118.20689312427,107.67918230085564
14_098,8831,1057,2020-03-30,2020-04-21,22,683310,1292.3855936544176,154.68820886566857
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,204,32,2020-03-12,2020-06-07,87,42321,482.03019777415466,75.61258004300466
14_101,6587,688,2020-03-23,2020-04-16,24,545649,1207.1863047490235,126.08838282485628
14_102,28,7,2020-06-16,2020-09-13,89,6042,463.42270771267795,115.85567692816949
14_103,57,7,2020-05-07,2020-08-18,103,8034,709.4846900672144,87.12969878018421
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,100,19,2020-06-02,2020-06-09,7,20677,483.6291531653528,91.88953910141703
14_106,29,2,2020-06-08,2020-09-12,96,4291,675.8331391284082,46.60918200885575
14_107,23,4,2020-05-29,2020-11-20,175,6246,368.2356708293308,64.04098623118796
14_108,239,55,2020-03-29,2020-06-19,82,33945,704.0801296214464,162.026808071881
14_109,180,19,2020-06-01,2020-07-23,52,20266,888.1871114181388,93.75308398302575
14_110,63,28,2020-05-28,2020-08-30,94,9727,647.6817107021692,287.858538089853
14_111,50,8,2020-06-01,2020-08-21,81,7020,712.2507122507122,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,50,9,2020-05-28,2020-07-18,51,18214,274.51411002525526,49.41253980454595
14_114,177,37,2020-05-10,2020-06-18,39,15418,1148.0088208587365,239.97924503826695
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,93,3,2020-07-17,2020-08-25,39,16336,569.2948090107737,18.364348677766895
14_117,18,2,2020-05-10,2020-12-13,217,4170,431.65467625899277,47.961630695443645
14_118,232,39,2020-03-25,2020-07-04,101,20547,1129.1186061225483,189.80873120163528
14_119,215,27,2020-05-20,2020-05-27,7,23314,922.1926739298275,115.81024277258301
14_120,22799,2097,2020-03-01,2020-03-09,8,1363433,1672.1760438540068,153.80293714469286
14_121,202,34,2020-04-04,2020-06-16,73,27859,725.0798664704405,122.04314584155927
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,97,13,2020-04-21,2020-06-30,70,18200,532.967032967033,71.42857142857143
14_124,315,50,2020-04-30,2020-05-10,10,69216,455.09708737864077,72.23763291724457
14_125,62,7,2020-06-18,2020-12-20,185,16540,374.84885126964934,42.32164449818622
15_001,600,52,2020-04-05,2020-05-06,31,62863,954.4565165518668,82.71956476782846
15_002,1772,180,2020-03-26,2020-04-14,19,171774,1031.588016812789,104.7888504663104
15_003,236,32,2020-05-03,2020-05-15,12,46275,509.9945975148568,69.15180983252296
15_004,90,7,2020-04-29,2020-06-26,58,14115,637.6195536663124,49.592631951824295
15_005,1113,200,2020-03-29,2020-04-24,26,179746,619.2071033569592,111.2681227955003
15_006,161,35,2020-05-03,2020-05-23,20,12107,1329.8092012885106,289.0889568018502
15_007,362,24,2020-04-16,2020-05-16,30,23366,1549.259607977403,102.71334417529744
15_008,86,12,2020-03-31,2020-07-14,105,23595,364.4840008476372,50.858232676414495
15_009,744,64,2020-04-01,2020-04-20,19,55821,1332.8317299940882,114.65219182744846
15_010,306,99,2020-04-11,2020-05-26,45,32521,940.9304756926294,304.41868331232126
15_011,871,105,2020-03-30,2020-04-23,24,73210,1189.7281792104902,143.42302964075947
15_012,1000,289,2020-03-19,2020-04-14,26,11992,8338.892595063375,2409.9399599733156
15_013,10615,1143,2020-02-29,2020-03-20,20,504311,2104.8519663461634,226.64585940025103
15_014,1762,154,2020-03-28,2020-04-24,27,100540,1752.5363039586236,153.17286652078775
15_015,241,23,2020-04-13,2020-05-10,27,34913,690.2872855383381,65.87803969867957
15_016,349,26,2020-04-15,2020-05-13,28,29734,1173.7404990919485,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,605,95,2020-03-18,2020-04-27,40,59435,1017.9187347522503,159.83847901068393
15_019,366,69,2020-04-08,2020-05-01,23,37936,964.7827920708563,181.88528047237452
15_020,7698,955,2020-03-20,2020-03-27,7,280456,2744.815586045583,340.51687252189294
15_021,127,7,2020-03-13,2020-05-23,71,36704,346.0113339145597,19.071490845684394
15_022,260,15,2020-03-22,2020-04-28,37,14286,1819.9636007279855,104.99790004199916
15_023,649,120,2020-04-06,2020-04-24,18,50231,1292.0308176225835,238.89629909816648
15_024,5812,677,2020-03-09,2020-03-27,18,149965,3875.570966558864,451.438669022772
15_025,14370,1711,2020-03-03,2020-03-19,16,396622,3623.0970546263197,431.39311485495006
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,165,31,2020-04-21,2020-05-21,30,12579,1311.7099928452183,246.4424835042531
15_028,255,44,2020-03-29,2020-05-10,42,29373,868.1442140741498,149.79743301671604
15_029,3328,372,2020-03-20,2020-04-04,15,233816,1423.3414308687172,159.0994628254696
15_030,238,38,2020-04-13,2020-05-17,34,27638,861.1332223749911,137.4918590346624
15_031,10266,1286,2020-03-12,2020-03-21,9,787224,1304.0760952409987,163.35884068575146
15_032,118,15,2020-04-30,2020-06-11,42,32688,360.98874204601077,45.88839941262849
15_033,44569,5901,2020-02-19,2020-03-13,23,1840902,2421.0414242583256,320.5493828568821
15_034,62,7,2020-04-20,2020-06-17,58,9857,628.9946231104799,71.01552196408643
15_035,1955,185,2020-03-26,2020-04-11,16,152268,1283.9204560380383,121.49630913914939
15_036,305,71,2020-04-02,2020-05-16,44,51533,591.8537636077854,137.77579415132053
15_037,6367,394,2020-03-07,2020-03-11,4,213989,2975.3865852917675,184.12161372780844
15_038,104,8,2020-04-14,2020-05-20,36,9533,1090.9472359173399,83.91901814748768
15_039,10612,920,2020-03-05,2020-03-21,16,548055,1936.302013484048,167.86636377735812
15_040,409,27,2020-04-12,2020-06-02,51,36091,1133.2465157518495,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1281,215,2020-03-14,2020-04-11,28,162880,786.4685658153242,131.99901768172887
15_043,276,39,2020-04-06,2020-04-28,22,30849,894.6805406982398,126.42225031605564
15_044,301,73,2020-04-05,2020-05-06,31,33107,909.1732866161235,220.49717582384392
15_045,979,63,2020-04-18,2020-05-08,20,85572,1144.0658159210957,73.6222128733698
15_046,356,26,2020-04-16,2020-05-14,28,18154,1961.0003305056737,143.21912526165033
15_047,306,58,2020-03-27,2020-05-01,35,72641,421.2497074654809,79.84471579411077
15_048,747,69,2020-03-31,2020-05-03,33,64914,1150.7533043719382,106.29448192993806
15_049,117,29,2020-05-04,2020-06-06,33,15311,764.1564887989027,189.40630918947164
15_050,315,20,2020-04-30,2020-05-19,19,29543,1066.2424262938766,67.69793182818266
15_051,1931,341,2020-03-11,2020-04-14,34,146884,1314.6428474170093,232.15598703739005
15_052,220,38,2020-04-08,2020-05-04,26,27218,808.2886325225953,139.61349107208466
15_053,965,136,2020-03-24,2020-04-15,22,65801,1466.543061655598,206.68378900016714
15_054,4531,671,2020-03-13,2020-03-23,10,219270,2066.4021525972544,306.01541478542435
15_055,175,35,2020-04-28,2020-05-23,25,12731,1374.5974393213417,274.9194878642683
15_056,219,21,2020-04-17,2020-05-16,29,29268,748.2574825748258,71.75071750717508
15_057,25124,2549,2020-02-29,2020-03-12,12,877661,2862.6086837628654,290.4310434210931
15_058,36517,3899,2020-02-26,2020-03-13,16,1018123,3586.698267301691,382.9596227567789
15_059,414,73,2020-03-23,2020-05-06,44,45150,916.9435215946844,161.68327796234772
15_060,8535,869,2020-03-14,2020-03-22,8,445761,1914.7031705330883,194.94751671860033
15_061,148,9,2020-03-26,2020-06-02,68,9381,1577.6569662082934,95.93859929645028
15_062,827,177,2020-04-06,2020-04-20,14,69398,1191.6769935733018,255.05057782645034
15_063,177,34,2020-04-18,2020-05-22,34,32830,539.1410295461468,103.56381358513555
15_064,354,28,2020-03-27,2020-04-25,29,34581,1023.6835256354645,80.96931841184465
15_065,409,48,2020-04-02,2020-04-24,22,37746,1083.5585227573783,127.1657924018439
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,575,126,2020-04-09,2020-04-24,15,87540,656.8425862462874,143.9342015078821
15_068,407,30,2020-04-10,2020-04-27,17,31453,1293.994213588529,95.38040886401933
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5830,727,2020-03-09,2020-04-01,23,313663,1858.682726365558,231.7774171642814
15_071,61,12,2020-05-05,2020-07-18,74,12860,474.33903576982897,93.3125972006221
15_072,168,20,2020-04-05,2020-05-10,35,14158,1186.608278005368,141.2628902387343
15_073,383,68,2020-03-29,2020-05-11,43,28713,1333.8905722146762,236.8265245707519
15_074,635,93,2020-03-30,2020-04-21,22,128034,495.96201009106954,72.63695580861334
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1806,223,2020-03-15,2020-04-26,42,80909,2232.1373394801567,275.61828721155865
15_077,54,2,2020-04-12,2020-07-08,87,6295,857.823669579031,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,71,9,2020-04-17,2020-07-10,84,23541,301.6014612803194,38.231171148209505
15_081,8892,1218,2020-02-27,2020-03-30,32,496907,1789.4696593125072,245.1162893660182
15_082,1056,99,2020-04-20,2020-05-12,22,73420,1438.3001906837374,134.84064287660038
15_083,323,8,2020-03-13,2020-04-26,44,13295,2429.4847687100414,60.172997367431364
15_084,379,68,2020-04-14,2020-05-10,26,43249,876.3208397882032,157.22906888020532
15_085,456,44,2020-04-21,2020-05-14,23,63415,719.0727745801466,69.38421509106678
15_086,164,28,2020-05-02,2020-06-22,51,27816,589.5887259131434,100.66148979004889
15_087,553,112,2020-04-13,2020-04-17,4,102525,539.3806388685687,109.24164837844428
15_088,965,149,2020-03-30,2020-04-29,30,101695,948.9158759034368,146.5165445695462
15_089,203,9,2020-04-14,2020-05-25,41,12930,1569.9922660479506,69.60556844547563
15_090,1005,177,2020-03-26,2020-04-22,27,96113,1045.644189651764,184.15823041628084
15_091,982,177,2020-04-02,2020-04-19,17,77656,1264.55135469249,227.92829916555064
15_092,1061,144,2020-04-06,2020-04-26,20,64682,1640.332704616431,222.62762437772486
15_093,178,28,2020-04-19,2020-05-10,21,32602,545.9787743083247,85.8843015765904
15_094,190,20,2020-04-15,2020-05-01,16,21732,874.2867660592674,92.03018590097552
15_095,821,134,2020-03-17,2020-04-21,35,97736,840.0180076941967,137.10403536056316
15_096,279,61,2020-04-11,2020-05-13,32,43226,645.444871142368,141.1187711099801
15_097,122,8,2020-05-17,2020-06-24,38,17232,707.9851439182916,46.425255338904364
15_098,60,6,2020-04-20,2020-06-20,61,5492,1092.4981791697014,109.24981791697013
15_099,4637,823,2020-03-14,2020-03-25,11,239885,1933.009567084228,343.0810596744273
15_100,709,84,2020-03-23,2020-04-19,27,47050,1506.9075451647184,178.5334750265675
15_101,720,124,2020-03-19,2020-05-01,43,80887,890.1306761284261,153.3002831110067
15_102,110,15,2020-04-22,2020-05-30,38,12999,846.2189399184551,115.39349180706208
15_103,1172,58,2020-03-20,2020-04-15,26,50109,2338.901195394041,115.74767007922729
15_104,22345,2597,2020-02-19,2020-03-22,32,717436,3114.563529011647,361.9835079365964
15_105,86,20,2020-05-18,2020-07-31,74,31820,270.27027027027026,62.85355122564425
15_106,19156,2548,2020-02-29,2020-03-22,22,908605,2108.2868793370053,280.4298897760853
15_107,105,13,2020-04-29,2020-06-13,45,12276,855.327468230694,105.89768654284784
15_108,2731,359,2020-03-20,2020-04-07,18,158821,1719.5459038792098,226.04063694347727
15_109,10264,1566,2020-03-04,2020-03-25,21,571074,1797.3152341027608,274.2201536053121
15_110,695,50,2020-04-07,2020-04-29,22,66258,1048.9299405354825,75.46258565003471
15_111,133,24,2020-04-25,2020-06-01,37,48454,274.48714244438025,49.531514426053576
15_112,237,18,2020-04-15,2020-05-25,40,46647,508.07125860183936,38.58769052672198
15_113,224,30,2020-04-21,2020-05-19,28,72391,309.4307303394068,41.44161567045627
15_114,405,37,2020-04-12,2020-05-09,27,95819,422.6719126686774,38.61447103392855
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,22,1,2020-03-27,2020-09-19,176,4330,508.08314087759817,23.094688221709006
15_117,45,3,2020-06-17,2020-07-24,37,13160,341.9452887537994,22.796352583586625
15_118,2055,376,2020-04-01,2020-04-16,15,200865,1023.0751997610336,187.1904015134543
15_119,99,26,2020-04-08,2020-05-27,49,17731,558.344143026338,146.6358355422706
15_120,3327,476,2020-03-26,2020-04-07,12,211459,1573.354645581413,225.10273859235124
15_121,8929,1424,2020-03-02,2020-03-22,20,509985,1750.83580889634,279.22389874211984
15_122,6161,474,2020-03-26,2020-04-08,13,452170,1362.5406373709002,104.82783024083862
15_123,167,29,2020-04-14,2020-06-03,50,24639,677.7872478590851,117.69958196355371
15_124,359,39,2020-04-04,2020-05-01,27,84040,427.17753450737746,46.406473108043784
15_125,95,22,2020-03-24,2020-05-13,50,10190,932.2865554465162,215.89793915603533
16_001,78,13,2020-07-14,2020-08-01,18,10784,723.2937685459941,120.54896142433235
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,227,27,2020-03-30,2020-05-20,51,20733,1094.8729079245647,130.22717407032266
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,83,11,2020-05-11,2020-06-06,26,10172,815.9653952025167,108.1399921352733
16_006,1714,189,2020-04-13,2020-04-29,16,137714,1244.6083913037164,137.2409486326735
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,65,10,2020-05-22,2020-06-16,25,23161,280.6441863477397,43.176028668883035
16_009,887,61,2020-03-25,2020-06-08,75,40726,2177.969847272013,149.78146638511024
16_010,82,19,2020-03-24,2020-06-01,69,20469,400.60579412770534,92.82329376129758
16_011,57,9,2020-06-05,2020-08-10,66,10602,537.6344086021505,84.88964346349745
16_012,226,32,2020-05-07,2020-06-11,35,58506,386.28516733326495,54.69524493214371
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,61,7,2020-04-23,2020-07-13,81,16179,377.0319550033995,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,111,27,2020-05-30,2020-08-04,66,16604,668.5136111780294,162.61141893519635
16_017,64,13,2020-05-18,2020-06-12,25,33416,191.52501795547042,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,254,37,2020-04-13,2020-06-14,62,26180,970.2062643239113,141.3292589763178
16_021,40,8,2020-06-04,2020-08-21,78,11005,363.4711494775102,72.69422989550205
16_022,265,38,2020-05-13,2020-06-15,33,23564,1124.5968426413172,161.26294347309454
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,93,18,2020-06-05,2020-06-20,15,16207,573.8261245140989,111.06312087369656
16_025,222,24,2020-04-12,2020-05-26,44,33328,666.1065770523284,72.01152184349496
16_026,9,2,2020-08-09,NA,NA,5056,178.00632911392404,39.55696202531645
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,59,14,2020-06-07,2020-08-20,74,11950,493.7238493723849,117.15481171548117
16_031,50,3,2020-05-07,2020-08-28,113,16272,307.2763028515241,18.436578171091444
16_032,82,14,2020-04-07,2020-08-03,118,14687,558.3168788724722,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,888,104,2020-04-23,2020-05-13,20,112730,787.7228776723144,92.25583252018097
16_035,285,42,2020-03-27,2020-06-02,67,35477,803.3373735095977,118.38656030667757
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,952,75,2020-04-15,2020-05-17,32,42807,2223.935337678417,175.2049898381106
16_039,34,8,2020-04-01,2020-08-02,123,8882,382.7966674172484,90.06980409817609
16_040,68,14,2020-04-20,2020-08-14,116,16751,405.94591367679544,83.57709987463436
16_041,52,6,2020-04-16,2020-06-17,62,14374,361.76429664672327,41.74203422846807
16_042,32,7,2020-04-24,2020-12-13,233,13638,234.6385100454612,51.32717407244464
16_043,520,50,2020-04-27,2020-05-25,28,72870,713.5995608618088,68.61534239055854
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,289,19,2020-03-29,2020-06-19,82,33079,873.6660721303547,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,70,9,2020-04-12,2020-07-04,83,16098,434.83662566778486,55.90756615728662
16_050,872,89,2020-04-01,2020-04-26,25,93327,934.3491165471943,95.36361395951869
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,10826,541,2020-03-17,2020-04-03,17,190313,5688.523642630824,284.26854707770883
16_053,15040,1873,2020-03-09,2020-03-17,8,775246,1940.029358423004,241.60073060680094
16_054,29,3,2020-07-22,2020-10-26,96,7845,369.6622052262588,38.24091778202677
16_055,688,93,2020-05-02,2020-05-10,8,51130,1345.5896733815764,181.88930177977704
16_056,82,23,2020-05-12,2020-06-27,46,24935,328.8550230599559,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,75,22,2020-05-05,2020-07-31,87,21267,352.65904923120326,103.44665444115297
16_059,34,8,2020-05-03,2021-01-09,251,8030,423.41220423412204,99.62640099626401
16_060,119,19,2020-03-26,2020-06-26,92,9845,1208.7353986795329,192.99136617572373
16_061,65,12,2020-04-20,2020-08-15,117,23128,281.0446212383258,51.88516084399862
16_062,62,10,2020-06-19,2020-08-08,50,17657,351.1355269864643,56.634762417171665
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,97,28,2020-05-03,2020-05-25,22,31596,307.0008861881251,88.6188125079124
16_065,547,84,2020-04-21,2020-05-27,36,38948,1404.4366848105165,215.6721782890007
16_066,1963,182,2020-04-02,2020-04-20,18,86166,2278.16075946429,211.22020286423881
16_067,98,25,2020-06-04,2020-07-23,49,17188,570.1652315569002,145.45031417267862
16_068,112,17,2020-06-16,2020-07-16,30,32924,340.1773782043494,51.634066334588745
16_069,1895,181,2020-03-23,2020-04-16,24,103296,1834.533767038414,175.2245972738538
16_070,184,14,2020-05-30,2020-07-18,49,14611,1259.325165970844,95.81821914995551
16_071,502,64,2020-04-15,2020-06-22,68,62230,806.6848786758799,102.84428732122771
16_072,126,16,2020-05-18,2020-07-29,72,12370,1018.5933710590139,129.3451899757478
16_073,240,31,2020-06-02,2020-06-16,14,23831,1007.0916033737569,130.08266543577693
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,749,81,2020-05-27,2020-06-25,29,79491,942.2450340290095,101.89832811261653
16_076,558,41,2020-04-09,2020-06-24,76,77507,719.9349736152864,52.898447882126774
16_077,158,13,2020-04-26,2020-05-23,27,16465,959.6112966899484,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,182,48,2020-04-25,2020-07-05,71,48199,377.60119504554035,99.587128363659
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,450,92,2020-04-24,2020-06-04,41,81499,552.1540141596829,112.8848206726463
16_083,136,16,2020-04-13,2020-06-24,72,36027,377.49465678518885,44.41113609237516
16_084,173,29,2020-03-27,2020-07-20,115,26969,641.4772516593125,107.5308687752605
16_085,204,23,2020-05-19,2020-06-11,23,36831,553.8812413456056,62.44739485759279
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,147,20,2020-05-07,2020-06-23,47,17190,855.1483420593368,116.34671320535195
16_088,802,113,2020-04-14,2020-05-31,47,104897,764.5595202913335,107.7247204400507
16_089,216,19,2020-05-22,2020-06-06,15,26987,800.3853707340571,70.40426872197725
16_090,49,12,2020-05-27,2020-07-25,59,14283,343.0651823846531,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,146,8,2020-04-05,2020-05-18,43,29458,495.62088397039855,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,88,12,2020-05-24,2020-07-30,67,11913,738.68882733148655,100.73029463611181
16_096,9,1,2020-07-15,NA,NA,6983,128.88443362451667,14.320492624946297
16_097,114,29,2020-05-29,2020-06-26,28,27814,409.86553534191415,104.26403969224131
16_098,270,34,2020-04-23,2020-05-16,23,28936,933.0937240807299,117.50069118053635
16_099,217,25,2020-04-20,2020-06-03,44,13651,1589.6271335433303,183.13676653725003
16_100,200,37,2020-04-01,2020-06-16,76,14875,1344.5378151260504,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,6708,592,2020-03-15,2020-04-09,25,346073,1938.3193719244207,171.06217474347898
16_103,96,7,2020-03-27,2020-07-22,117,21458,447.3855904557741,32.62186597073353
16_104,106,12,2020-05-09,2020-07-26,78,15152,699.5776135163675,79.19746568109821
16_105,69,20,2020-05-28,2020-07-09,42,22187,310.99292378419796,90.14287645918782
16_106,236,32,2020-04-16,2020-05-21,35,29960,787.716955941255,106.8090787716956
16_107,1324,164,2020-05-11,2020-06-03,23,65564,2019.4008907327193,250.13727045329753
16_108,2560,256,2020-04-10,2020-05-02,22,203048,1260.7856270438517,126.07856270438516
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,420,64,2020-04-16,2020-04-21,5,44800,937.5,142.85714285714286
16_111,77,11,2020-05-26,2020-06-14,19,20892,368.5621290446104,52.65173272065863
16_112,1794,272,2020-04-03,2020-04-23,20,168100,1067.2218917311125,161.8084473527662
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
