clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,252,34,2020-05-05,2020-06-05,31,46777,538.7262971118286,72.68529405477051
14_051,159,17,2020-04-14,2020-06-08,55,16632,955.988455988456,102.2126022126022
14_052,17,6,2020-07-12,2020-11-10,121,5715,297.4628171478565,104.98687664041995
14_053,1891,352,2020-03-21,2020-05-18,58,170411,1109.6701504010891,206.55943571717788
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,76,24,2020-06-01,2020-07-26,55,22966,330.9239745711051,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,31,5,2020-07-25,2020-09-29,66,3743,828.2126636387924,133.5826876836762
14_058,145,25,2020-03-20,2020-06-11,83,13759,1053.8556581146886,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,25,7,2020-07-26,2020-09-26,62,5163,484.214603912454,135.58008909548712
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1045,201,2020-03-30,2020-04-17,18,97016,1077.1419147357137,207.18232044198894
14_064,352,27,2020-06-15,2020-07-05,20,30210,1165.1770936775902,89.3743793445879
14_065,55,11,2020-05-19,2020-08-18,91,12345,445.5245038477116,89.10490076954233
14_066,237,58,2020-04-15,2020-05-10,25,48935,484.3159292939614,118.52457341371206
14_067,4905,447,2020-03-13,2020-04-02,20,303471,1616.2994157596606,147.2957877358957
14_068,40,13,2020-06-19,2020-08-07,49,10593,377.60785424336825,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1513,212,2020-04-24,2020-05-04,10,202233,748.1469394213606,104.82957776426201
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,622,69,2020-03-27,2020-05-02,36,63775,975.3038024304194,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,112,38,2020-04-03,2020-06-21,79,26192,427.61148442272446,145.08246792913866
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,145,28,2020-06-02,2020-07-04,32,14348,1010.5938109841093,195.14914970727628
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,198,31,2020-05-07,2020-06-16,40,38352,516.270337922403,80.83020442219441
14_083,728,139,2020-05-20,2020-05-30,10,80947,899.3538982297058,171.7172965026499
14_084,53,6,2020-05-06,2020-07-06,61,11941,443.8489238757223,50.24704798593083
14_085,524,52,2020-05-17,2020-07-07,51,39948,1311.7052167818165,130.16921998598178
14_086,62,12,2020-06-08,2020-08-07,60,18581,333.67418330552715,64.58209999461816
14_087,74,16,2020-05-02,2020-08-02,92,15778,469.0074787679047,101.40702243630372
14_088,35,7,2020-03-12,2020-08-14,155,16393,213.5057646556457,42.70115293112914
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,24,5,2020-07-17,2021-05-20,307,7104,337.83783783783787,70.38288288288288
14_091,362,16,2020-05-21,2020-08-06,77,40548,892.7690638255895,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1782,183,2020-04-16,2020-05-22,36,140493,1268.390595972753,130.25559992312785
14_094,132,42,2020-04-01,2020-06-16,76,40704,324.2924528301887,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,56,18,2020-04-04,2020-07-02,89,15206,368.2756806523741,118.37432592397738
14_097,4516,572,2020-03-18,2020-04-25,38,603645,748.1218265702523,94.75768042475296
14_098,6432,987,2020-03-30,2020-04-21,22,683310,941.3004346489879,144.44395662290907
14_099,25,7,2020-05-10,2020-08-01,83,11269,221.8475463661372,62.11731298251842
14_100,69,22,2020-03-12,2020-06-07,87,42321,163.03962571772877,51.983648779565705
14_101,4982,634,2020-03-23,2020-04-16,24,545649,913.0411674904562,116.19191091709138
14_102,18,4,2020-06-16,2020-09-13,89,6042,297.91459781529295,66.20324395895399
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,21,2,2020-06-08,2020-09-12,96,4291,489.39641109298526,46.60918200885575
14_107,19,4,2020-05-29,2020-11-20,175,6246,304.19468459814277,64.04098623118796
14_108,214,54,2020-03-29,2020-06-19,82,33945,630.4315804978643,159.0808661069377
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,38,8,2020-06-01,2020-08-21,81,7020,541.3105413105413,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,43,7,2020-05-28,2020-07-18,51,18214,236.08213462171955,38.431975403535745
14_114,117,32,2020-05-10,2020-06-18,39,15418,758.8532883642496,207.54961733039303
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,159,29,2020-03-25,2020-07-04,101,20547,773.8355964374362,141.13982576531853
14_119,154,23,2020-05-20,2020-05-27,7,23314,660.5473106288067,98.65316976923737
14_120,16632,1872,2020-03-01,2020-03-09,8,1363433,1219.8619220746452,137.3004760776657
14_121,156,30,2020-04-04,2020-06-16,73,27859,559.9626691553897,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,71,12,2020-04-21,2020-06-30,70,18200,390.1098901098901,65.93406593406593
14_124,267,41,2020-04-30,2020-05-10,10,69216,385.748959778086,59.234858992140545
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,522,49,2020-04-05,2020-05-06,31,62863,830.3771694001242,77.94728218506911
15_002,1521,172,2020-03-26,2020-04-14,19,171774,885.4657864403227,100.13156822336326
15_003,184,32,2020-05-03,2020-05-15,12,46275,397.622906537007,69.15180983252296
15_004,78,7,2020-04-29,2020-06-26,58,14115,552.6036131774708,49.592631951824295
15_005,1000,195,2020-03-29,2020-04-24,26,179746,556.3406139775016,108.48641972561282
15_006,146,34,2020-05-03,2020-05-23,20,12107,1205.913934087718,280.8292723217973
15_007,234,23,2020-04-16,2020-05-16,30,23366,1001.45510570915,98.43362150132671
15_008,73,12,2020-03-31,2020-07-14,105,23595,309.3875821148548,50.858232676414495
15_009,619,63,2020-04-01,2020-04-20,19,55821,1108.9016678311032,112.86075133014457
15_010,251,92,2020-04-11,2020-05-26,45,32521,771.808984963562,282.8941299468036
15_011,709,100,2020-03-30,2020-04-23,24,73210,968.4469334790329,136.59336156262805
15_012,860,272,2020-03-19,2020-04-23,35,11992,7171.447631754503,2268.1787858572384
15_013,8799,1080,2020-02-29,2020-03-20,20,504311,1744.7567076664996,214.15356793724507
15_014,1571,150,2020-03-28,2020-04-24,27,100540,1562.5621643127113,149.1943505072608
15_015,194,23,2020-04-13,2020-05-10,27,34913,555.6669435453842,65.87803969867957
15_016,320,27,2020-04-15,2020-05-13,28,29734,1076.2090536086635,90.80513889823098
15_017,46,5,2020-04-17,2020-05-15,28,10331,445.2618333172007,48.398025360565285
15_018,530,92,2020-03-18,2020-04-27,40,59435,891.7304618490789,154.79094809455708
15_019,339,64,2020-04-08,2020-05-01,23,37936,893.6102910164486,168.7051876845213
15_020,5851,889,2020-03-20,2020-03-27,7,280456,2086.2452577231365,316.9837692900134
15_021,97,5,2020-03-13,2020-05-23,71,36704,264.2763731473409,13.622493461203138
15_022,239,15,2020-03-22,2020-04-28,37,14286,1672.9665406691865,104.99790004199916
15_023,550,113,2020-04-06,2020-04-24,18,50231,1094.9413708665963,224.9606816507734
15_024,5104,635,2020-03-09,2020-03-27,18,149965,3403.4608075217548,423.4321341646384
15_025,11876,1568,2020-03-03,2020-03-19,16,396622,2994.286751617409,395.33863477063807
15_026,111,11,2020-05-06,2020-06-05,30,29109,381.3253632897042,37.78899996564636
15_027,148,31,2020-04-21,2020-05-21,30,12579,1176.564114794499,246.4424835042531
15_028,209,41,2020-03-29,2020-05-10,42,29373,711.5378068294011,139.5839716746672
15_029,2588,353,2020-03-20,2020-04-04,15,233816,1106.8532521298798,150.97341499298594
15_030,212,38,2020-04-13,2020-05-17,34,27638,767.0598451407483,137.4918590346624
15_031,7922,1191,2020-03-12,2020-03-21,9,787224,1006.320945499629,151.29111917319594
15_032,85,14,2020-04-30,2020-06-11,42,32688,260.0342633382281,42.82917278511992
15_033,35733,5380,2020-02-13,2020-03-12,28,1840902,1941.059328524821,292.2480392763982
15_034,45,6,2020-04-20,2020-06-17,58,9857,456.52835548341284,60.87044739778837
15_035,1504,175,2020-03-26,2020-04-11,16,152268,987.7321564609766,114.92894107757375
15_036,275,65,2020-04-02,2020-05-16,44,51533,533.6386393184949,126.13276929346245
15_037,5581,382,2020-03-07,2020-03-11,4,213989,2608.0779853170025,178.5138488426975
15_038,79,7,2020-04-14,2020-05-20,36,9533,828.7003042064408,73.42914087905172
15_039,8338,882,2020-03-05,2020-03-21,16,548055,1521.3801534517522,160.93275309959765
15_040,288,25,2020-04-12,2020-06-02,51,36091,797.9828766174393,69.26934692859716
15_041,16,4,2020-05-22,2021-01-20,243,7114,224.9086308687096,56.2271577171774
15_042,1031,211,2020-03-14,2020-04-11,28,162880,632.9813359528487,129.5432220039293
15_043,246,39,2020-04-06,2020-04-28,22,30849,797.4326558397355,126.42225031605564
15_044,228,69,2020-04-05,2020-05-06,31,33107,688.6761107922796,208.4151387924004
15_045,757,42,2020-04-18,2020-05-08,20,85572,884.6351610339831,49.0814752489132
15_046,237,22,2020-04-16,2020-05-14,28,18154,1305.4974110388894,121.1854136829349
15_047,249,58,2020-03-27,2020-05-01,35,72641,342.78162470230313,79.84471579411077
15_048,624,67,2020-03-31,2020-05-03,33,64914,961.2718365837878,103.21348245370798
15_049,103,27,2020-05-04,2020-06-06,33,15311,672.718960224675,176.3438051074391
15_050,214,18,2020-04-30,2020-05-19,19,29543,724.3678705615544,60.928138645364385
15_051,1769,330,2020-03-11,2020-04-14,34,146884,1204.3517333405953,224.66708422973232
15_052,177,35,2020-04-08,2020-05-04,26,27218,650.3049452568154,128.59137335586743
15_053,836,129,2020-03-24,2020-04-15,22,65801,1270.4974088539689,196.04565280162916
15_054,4024,658,2020-03-13,2020-03-23,10,219270,1835.1803712318144,300.0866511606695
15_055,166,33,2020-04-28,2020-05-23,25,12731,1303.9038567276727,259.209802843453
15_056,172,21,2020-04-17,2020-05-16,29,29268,587.6725433921006,71.75071750717508
15_057,20178,2426,2020-02-29,2020-03-12,12,877661,2299.065356669603,276.41652072952996
15_058,29413,3607,2020-02-26,2020-03-13,16,1018123,2888.9436737997275,354.2793945328806
15_059,354,66,2020-03-23,2020-05-06,44,45150,784.0531561461793,146.17940199335547
15_060,6397,795,2020-03-14,2020-03-22,8,445761,1435.0739521851394,178.34669251011192
15_061,127,8,2020-03-26,2020-06-02,68,9381,1353.800234516576,85.27875493017802
15_062,731,167,2020-04-06,2020-04-20,14,69398,1053.3444767860744,240.64094066111414
15_063,147,32,2020-04-18,2020-05-22,34,32830,447.7611940298508,97.47182455071581
15_064,333,27,2020-03-27,2020-04-25,29,34581,962.956536826581,78.07755703999305
15_065,363,47,2020-04-02,2020-04-24,22,37746,961.6913050389445,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,530,117,2020-04-09,2020-04-24,15,87540,605.4375142791866,133.65318711446196
15_068,309,29,2020-04-10,2020-04-27,17,31453,982.4182112993992,92.20106190188535
15_069,33,6,2020-04-28,2020-07-12,75,4145,796.1399276236428,144.75271411338963
15_070,4297,660,2020-03-09,2020-04-01,23,313663,1369.941625247479,210.4169124187424
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,130,20,2020-04-05,2020-05-10,35,14158,918.2087865517728,141.2628902387343
15_073,318,66,2020-03-29,2020-05-11,43,28713,1107.5122766691045,229.8610385539651
15_074,548,91,2020-03-30,2020-04-21,22,128034,428.0113094959151,71.07487073746036
15_075,295,37,2020-04-20,2020-05-09,19,26033,1133.177121345984,142.1272999654285
15_076,1529,220,2020-03-15,2020-04-26,42,80909,1889.7774042442743,271.910417876874
15_077,49,2,2020-04-12,2020-07-08,87,6295,778.395552025417,31.771247021445593
15_078,46,3,2020-05-21,2020-07-06,46,10142,453.5594557286532,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,9,2020-04-17,2020-07-10,84,23541,233.63493479461366,38.231171148209505
15_081,7330,1118,2020-02-27,2020-03-30,32,496907,1475.1251240171703,224.99179927028598
15_082,795,96,2020-04-20,2020-05-12,22,73420,1082.8112230999727,130.75456278943068
15_083,286,7,2020-03-13,2020-04-26,44,13295,2151.1846558856714,52.65137269650245
15_084,322,64,2020-04-14,2020-05-10,26,43249,744.5258849915605,147.98030012254617
15_085,376,42,2020-04-21,2020-05-14,23,63415,592.9196562327525,66.23038713238192
15_086,138,27,2020-05-02,2020-06-22,51,27816,496.1173425366695,97.06643658326144
15_087,508,108,2020-04-13,2020-04-17,4,102525,495.48890514508656,105.34016093635698
15_088,815,139,2020-03-30,2020-04-29,30,101695,801.4159988200009,136.68321943065047
15_089,185,8,2020-04-14,2020-05-26,42,12930,1430.7811291569992,61.87161639597834
15_090,802,164,2020-04-03,2020-04-24,21,96113,834.4344677619052,170.63248467949185
15_091,837,166,2020-04-02,2020-04-19,17,77656,1077.830431647265,213.76326362418874
15_092,912,138,2020-04-06,2020-04-26,20,64682,1409.9749543922576,213.3514733619863
15_093,143,26,2020-04-19,2020-05-10,21,32602,438.62339733758665,79.74970860683393
15_094,155,19,2020-04-15,2020-05-01,16,21732,713.2339407325603,87.42867660592674
15_095,688,130,2020-03-17,2020-04-21,35,97736,703.9371367766228,133.01137758860605
15_096,246,59,2020-04-11,2020-05-13,32,43226,569.101929394346,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,53,6,2020-04-20,2020-06-20,61,5492,965.0400582665695,109.24981791697013
15_099,3669,731,2020-03-14,2020-03-25,11,239885,1529.4828772119974,304.7293494799591
15_100,551,79,2020-03-23,2020-04-19,27,47050,1171.0945802337937,167.90648246546226
15_101,580,119,2020-03-19,2020-05-01,43,80887,717.0497113256765,147.1188200823371
15_102,97,14,2020-04-22,2020-05-30,38,12999,746.2112470190015,107.70059235325795
15_103,919,54,2020-03-20,2020-04-15,26,50109,1834.001875910515,107.76507214272884
15_104,17847,2431,2020-02-19,2020-03-22,32,717436,2487.608650806483,338.8455555617505
15_105,72,19,2020-05-18,2020-07-31,74,31820,226.27278441231928,59.71087366436204
15_106,16926,2474,2020-02-29,2020-03-22,22,908605,1862.8556963697094,272.28553661932307
15_107,88,13,2020-04-29,2020-06-13,45,12276,716.8458781362007,105.89768654284784
15_108,2325,337,2020-03-20,2020-04-07,18,158821,1463.9122030461967,212.18856448454548
15_109,8361,1480,2020-03-04,2020-03-25,21,571074,1464.0834637892813,259.1608092821596
15_110,524,47,2020-04-07,2020-04-29,22,66258,790.8478976123639,70.93483051103263
15_111,108,21,2020-04-25,2020-06-01,37,48454,222.89181491724108,43.34007512279688
15_112,197,15,2020-04-15,2020-05-25,40,46647,422.3208352091238,32.156408772268314
15_113,184,28,2020-04-21,2020-05-19,28,72391,254.17524277879846,38.67884129242585
15_114,304,36,2020-04-12,2020-05-09,27,95819,317.26484308957515,37.57083668166022
15_115,692,143,2020-03-07,2020-04-13,37,53687,1288.952632853391,266.35870881218915
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1896,373,2020-01-29,2020-04-16,78,200865,943.9175565678441,185.69686107584698
15_119,89,16,2020-04-08,2020-05-27,49,17731,501.94574474084936,90.23743725678192
15_120,2718,436,2020-03-26,2020-04-07,12,211459,1285.355553558846,206.1865420719856
15_121,7114,1318,2020-03-02,2020-03-22,20,509985,1394.94298851927,258.43897369530475
15_122,4115,453,2020-03-26,2020-04-08,13,452170,910.0559524072804,100.18355928080146
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,278,37,2020-04-04,2020-05-01,27,84040,330.7948595906711,44.02665397429795
15_125,86,21,2020-03-24,2020-05-13,50,10190,843.96467124632,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,213,23,2020-03-30,2020-05-20,51,20733,1027.347706554768,110.93425939323782
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1354,169,2020-04-13,2020-04-29,16,137714,983.1970605748145,122.7180969255123
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,60,10,2020-05-22,2020-06-16,25,23161,259.05617201329824,43.176028668883035
16_009,707,50,2020-03-25,2020-06-08,75,40726,1735.9917497421793,122.7716937582871
16_010,64,17,2020-03-24,2020-06-01,69,20469,312.66793688016025,83.05242073379256
16_011,53,8,2020-06-05,2020-08-10,66,10602,499.90567817392946,75.45746085644218
16_012,159,29,2020-05-07,2020-06-11,35,58506,271.7669982565891,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,39,7,2020-04-23,2020-07-13,81,16179,241.05321713332097,43.26596204957043
16_015,127,16,2020-05-07,2020-06-21,45,18010,705.1637978900611,88.83953359244865
16_016,94,23,2020-05-30,2020-08-04,66,16604,566.1286437003131,138.5208383522043
16_017,60,12,2020-05-18,2020-06-12,25,33416,179.5547043332535,35.910940866650705
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,237,35,2020-04-13,2020-06-14,62,26180,905.2711993888464,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,245,33,2020-05-13,2020-06-15,33,23564,1039.7216092344254,140.04413512137157
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,131,26,2020-05-01,2020-06-07,37,24414,536.5773736380766,106.49627263045794
16_034,802,96,2020-04-23,2020-05-13,20,112730,711.4344007806262,85.15923001862859
16_035,257,39,2020-03-27,2020-06-02,67,35477,724.4129999718127,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,57,5,2020-06-01,2020-09-13,104,8135,700.6760909649662,61.46281499692685
16_038,893,74,2020-04-15,2020-05-17,32,42807,2086.1074123391036,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,48,6,2020-04-16,2020-06-17,62,14374,333.93627382774457,41.74203422846807
16_042,20,4,2020-04-24,2020-12-13,233,13638,146.64906877841327,29.32981375568265
16_043,448,47,2020-04-27,2020-05-25,28,72870,614.7934678194044,64.49842184712502
16_044,101,20,2020-07-19,2020-08-14,26,11938,846.0378622884906,167.53224995811692
16_045,257,17,2020-03-29,2020-06-19,82,33079,776.9279603373742,51.39212189002086
16_046,178,18,2020-04-24,2020-05-10,16,15351,1159.5335808742102,117.2562048075044
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,44,7,2020-08-13,2020-08-27,14,5597,786.1354296944793,125.06700017866714
16_049,65,6,2020-04-12,2020-07-04,83,16098,403.77686669151444,37.27171077152441
16_050,856,81,2020-04-01,2020-04-26,25,93327,917.2050960600899,86.79160371596645
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6510,459,2020-03-17,2020-04-03,17,190313,3420.680668162448,241.18163236352746
16_053,12168,1683,2020-03-09,2020-03-17,8,775246,1569.566305404994,217.09238099906352
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,653,90,2020-05-02,2020-05-10,8,51130,1277.1367103461764,176.02190494817134
16_056,73,21,2020-05-12,2020-06-27,46,24935,292.76117906557045,84.2189693202326
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,70,20,2020-05-05,2020-07-31,87,21267,329.1484459491231,94.04241312832087
16_059,32,7,2020-05-03,2021-01-09,251,8030,398.50560398505604,87.17310087173101
16_060,111,18,2020-03-26,2020-06-26,92,9845,1127.475876079228,182.83392585068563
16_061,56,11,2020-04-20,2020-08-15,117,23128,242.13075060532688,47.561397440332065
16_062,47,7,2020-06-19,2020-08-08,50,17657,266.1833833607068,39.64433369202016
16_063,88,25,2020-04-18,2020-07-07,80,14431,609.7983507726422,173.238167833137
16_064,85,24,2020-05-03,2020-05-25,22,31596,269.0213951133055,75.9589821496392
16_065,429,77,2020-04-21,2020-05-27,36,38948,1101.4686248331109,197.6994967649173
16_066,1686,163,2020-04-02,2020-04-20,18,86166,1956.688252907179,189.1697421256644
16_067,94,23,2020-06-04,2020-07-23,49,17188,546.8931812892715,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1754,178,2020-03-23,2020-04-16,24,103296,1698.0328376703842,172.32032218091697
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,462,62,2020-04-15,2020-06-22,68,62230,742.4071991001125,99.63040334243934
16_072,115,15,2020-05-18,2020-07-29,72,12370,929.6685529506872,121.26111560226354
16_073,221,26,2020-06-02,2020-06-16,14,23831,927.3635181066678,109.10159036549034
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,455,76,2020-05-27,2020-06-25,29,79491,572.3918431017348,95.6083078587513
16_076,424,40,2020-04-09,2020-06-24,76,77507,547.0473634639452,51.60824183622125
16_077,141,12,2020-04-26,2020-05-23,27,16465,856.3619799574856,72.88187063467963
16_078,94,4,2020-04-13,2020-04-30,17,10798,870.5315799222077,37.04389701796629
16_079,156,41,2020-04-25,2020-07-05,71,48199,323.65816718189177,85.06400547729206
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,416,77,2020-04-24,2020-06-04,41,81499,510.435710867618,94.47968686732352
16_083,68,14,2020-04-13,2020-06-24,72,36027,188.74732839259443,38.85974408082827
16_084,160,27,2020-03-27,2020-07-20,115,26969,593.2737587600578,100.11494679075976
16_085,188,18,2020-05-19,2020-06-11,23,36831,510.439575357715,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,105,19,2020-05-07,2020-06-23,47,17190,610.8202443280977,110.52937754508436
16_088,680,102,2020-04-14,2020-05-31,47,104897,648.2549548604821,97.23824322907234
16_089,206,16,2020-05-22,2020-06-06,15,26987,763.3304924593323,59.28780523955979
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,74,11,2020-05-24,2020-07-30,67,11913,621.1701502560229,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,80,23,2020-05-29,2020-06-26,28,27814,287.62493708204505,82.69216941108795
16_098,185,31,2020-04-23,2020-05-16,23,28936,639.341996129389,107.1329831351949
16_099,193,25,2020-04-20,2020-06-03,44,13651,1413.8158376675701,183.13676653725003
16_100,181,29,2020-04-01,2020-06-16,76,14875,1216.8067226890755,194.95798319327733
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5182,555,2020-03-15,2020-04-09,25,346073,1497.3719417579528,160.37078882201152
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,86,11,2020-05-09,2020-07-26,78,15152,567.5818373812037,72.59767687434002
16_105,63,19,2020-05-28,2020-07-09,42,22187,283.9500608464416,85.63573263622841
16_106,206,28,2020-04-16,2020-05-21,35,29960,687.5834445927904,93.45794392523365
16_107,954,152,2020-05-11,2020-06-03,23,65564,1455.0668049539381,231.8345433469587
16_108,2198,237,2020-04-10,2020-05-02,22,203048,1082.5026594696822,116.72116937866909
16_109,52,3,2020-04-01,2020-06-13,73,3217,1616.412806963009,93.25458501709667
16_110,384,55,2020-04-16,2020-04-21,5,44800,857.1428571428572,122.76785714285714
16_111,69,9,2020-05-26,2020-06-14,19,20892,330.2699597932223,43.07869040781161
16_112,1724,260,2020-04-03,2020-04-23,20,168100,1025.58001189768,154.66983938132066
16_113,252,24,2020-04-16,2020-06-10,55,22706,1109.8388091253414,105.69893420241347
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,210,29,2020-04-12,2020-06-27,76,18621,1127.7589817947478,155.738145104989
17_002,308,32,2020-03-20,2020-05-14,55,23582,1306.0809091680096,135.69671783563734
17_003,317,96,2020-04-28,2020-05-28,30,39116,810.4100623785663,245.42386747111155
17_004,1140,176,2020-04-10,2020-04-26,16,87198,1307.3694350787862,201.83949173146172
17_005,149,14,2020-04-08,2020-06-01,54,9894,1505.9632100262786,141.49989892864363
17_006,4323,503,2020-03-09,2020-04-11,33,193440,2234.801488833747,260.0289495450786
17_007,9944,848,2020-03-02,2020-03-23,21,359698,2764.54136525641,235.75332640159243
