clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_046,63,18,2020-05-21,2020-07-04,44,35653,176.70322273020506,50.486635065772866
14_047,200,29,2020-03-30,2020-06-07,69,24513,815.8936074735855,118.30457308366988
14_048,48,19,2020-04-11,2020-07-08,88,18188,263.9102705080273,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,293,37,2020-05-05,2020-06-05,31,46777,626.3762105308164,79.09870235372085
14_051,178,17,2020-04-14,2020-06-08,55,16632,1070.2260702260703,102.2126022126022
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1937,357,2020-03-21,2020-05-18,58,170411,1136.6637130232205,209.4935186108878
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,82,24,2020-06-01,2020-07-26,55,22966,357.0495515109292,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,43,5,2020-07-25,2020-09-29,66,3743,1148.8111140796152,133.5826876836762
14_058,155,25,2020-03-20,2020-06-11,83,13759,1126.5353586743222,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,27,8,2020-07-26,2020-09-26,62,5163,522.9517722254503,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1151,203,2020-03-30,2020-04-17,18,97016,1186.4022429290014,209.24383606827737
14_064,369,27,2020-06-15,2020-07-05,20,30210,1221.449851042701,89.3743793445879
14_065,62,11,2020-05-19,2020-08-18,91,12345,502.22762251923854,89.10490076954233
14_066,258,58,2020-04-15,2020-05-10,25,48935,527.2299989782364,118.52457341371206
14_067,8248,488,2020-03-13,2020-04-02,20,303471,2717.8873763885185,160.80613963113444
14_068,48,13,2020-06-19,2020-08-07,49,10593,453.1294250920419,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1691,217,2020-04-24,2020-05-04,10,202233,836.1642264121089,107.30197346624934
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,11,2020-07-13,2020-07-26,13,7458,1126.3073209975864,147.49262536873155
14_073,643,71,2020-03-27,2020-05-02,36,63775,1008.2320658565269,111.32889063112505
14_074,58,14,2020-03-31,2020-07-04,95,14340,404.4630404463041,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,10,0,2020-08-09,2021-07-18,343,3166,315.8559696778269,0
14_077,124,39,2020-04-03,2020-06-21,79,26192,473.42700061087356,148.90042761148442
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,148,28,2020-06-02,2020-07-04,32,14348,1031.502648452746,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,18,3,2020-06-04,2020-12-27,206,3078,584.7953216374269,97.46588693957115
14_082,237,33,2020-05-07,2020-06-16,40,38352,617.9599499374217,86.0450563204005
14_083,841,150,2020-05-20,2020-05-30,10,80947,1038.9514126527233,185.306435074802
14_084,55,6,2020-05-06,2020-07-06,61,11941,460.59793987103257,50.24704798593083
14_085,592,55,2020-05-17,2020-07-07,51,39948,1481.9265044557924,137.67898267748072
14_086,63,14,2020-06-08,2020-08-07,60,18581,339.05602497174533,75.34578332705452
14_087,81,16,2020-05-02,2020-08-02,92,15778,513.3730510837876,101.40702243630372
14_088,44,8,2020-03-12,2020-08-14,155,16393,268.4072469956689,48.80131763557616
14_089,17,3,2020-08-01,2021-01-13,165,3757,452.48868778280547,79.85094490284801
14_090,44,5,2020-07-17,2021-05-20,307,7104,619.3693693693693,70.38288288288288
14_091,372,17,2020-05-21,2020-08-06,77,40548,917.4311926605506,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2164,191,2020-04-16,2020-05-22,36,140493,1540.2902635718506,135.94983379954874
14_094,159,42,2020-04-01,2020-06-16,76,40704,390.625,103.18396226415094
14_095,47,10,2020-05-21,2020-09-07,109,9750,482.0512820512821,102.56410256410257
14_096,58,18,2020-04-04,2020-07-02,89,15206,381.428383532816,118.37432592397738
14_097,5115,583,2020-03-18,2020-04-25,38,603645,847.3523345675023,96.57994350984437
14_098,7182,994,2020-03-30,2020-04-21,22,683310,1051.0602801071254,145.46838184718501
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,117,22,2020-03-12,2020-06-07,87,42321,276.45849578223573,51.983648779565705
14_101,5471,642,2020-03-23,2020-04-16,24,545649,1002.659218655216,117.65805490342692
14_102,21,6,2020-06-16,2020-09-13,89,6042,347.5670307845084,99.30486593843098
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,89,17,2020-06-02,2020-06-09,7,20677,430.429946317164,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,222,54,2020-03-29,2020-06-19,82,33945,653.9991162174105,159.0808661069377
14_109,163,17,2020-06-01,2020-07-23,52,20266,804.3027731175368,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,46,8,2020-06-01,2020-08-21,81,7020,655.2706552706553,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,44,8,2020-05-28,2020-07-18,51,18214,241.57241682222465,43.92225760404085
14_114,124,33,2020-05-10,2020-06-18,39,15418,804.254767155273,214.03554287196783
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,80,2,2020-07-17,2020-08-25,39,16336,489.7159647404506,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,188,29,2020-03-25,2020-07-04,101,20547,914.9754222027547,141.13982576531853
14_119,171,23,2020-05-20,2020-05-27,7,23314,733.4648708930257,98.65316976923737
14_120,18878,1926,2020-03-01,2020-03-09,8,1363433,1384.5931556592807,141.26106673375222
14_121,172,30,2020-04-04,2020-06-16,73,27859,617.3947377867117,107.68512868372878
14_122,33,5,2020-05-10,2020-09-05,118,7119,463.5482511588706,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,290,43,2020-04-30,2020-05-10,10,69216,418.97827092001853,62.12436430883032
14_125,28,5,2020-06-18,2020-12-20,185,16540,169.28657799274487,30.22974607013301
15_001,539,49,2020-04-05,2020-05-06,31,62863,857.4201040357602,77.94728218506911
15_002,1608,173,2020-03-26,2020-04-14,19,171774,936.1137308323728,100.71372850373164
15_003,203,32,2020-05-03,2020-05-15,12,46275,438.68179362506754,69.15180983252296
15_004,81,7,2020-04-29,2020-06-26,58,14115,573.8575982996812,49.592631951824295
15_005,1028,197,2020-03-29,2020-04-24,26,179746,571.9181511688716,109.59910095356781
15_006,154,35,2020-05-03,2020-05-23,20,12107,1271.991409928141,289.0889568018502
15_007,261,23,2020-04-16,2020-05-16,30,23366,1117.0076179063597,98.43362150132671
15_008,76,12,2020-03-31,2020-07-14,105,23595,322.1021402839585,50.858232676414495
15_009,656,63,2020-04-01,2020-04-20,19,55821,1175.1849662313466,112.86075133014457
15_010,270,93,2020-04-11,2020-05-26,45,32521,830.2327726699671,285.96906614187753
15_011,743,100,2020-03-30,2020-04-23,24,73210,1014.8886764103264,136.59336156262805
15_012,915,275,2020-03-19,2020-04-15,27,11992,7630.086724482989,2293.1954636424284
15_013,9639,1098,2020-02-29,2020-03-20,20,504311,1911.3205938399124,217.72279406953248
15_014,1620,150,2020-03-28,2020-04-24,27,100540,1611.2989854784164,149.1943505072608
15_015,203,23,2020-04-13,2020-05-10,27,34913,581.4453069057372,65.87803969867957
15_016,329,26,2020-04-15,2020-05-13,28,29734,1106.4774332414072,87.4419856057039
15_017,49,5,2020-04-17,2020-05-15,28,10331,474.30064853353986,48.398025360565285
15_018,561,92,2020-03-18,2020-04-27,40,59435,943.888281315723,154.79094809455708
15_019,346,65,2020-04-08,2020-05-01,23,37936,912.0624209194433,171.34120624209194
15_020,6588,905,2020-03-20,2020-03-27,7,280456,2349.0315771457913,322.6887640128933
15_021,101,7,2020-03-13,2020-05-23,71,36704,275.1743679163034,19.071490845684394
15_022,248,15,2020-03-22,2020-04-28,37,14286,1735.9652806943861,104.99790004199916
15_023,585,114,2020-04-06,2020-04-24,18,50231,1164.6194581035616,226.95148414325814
15_024,5392,643,2020-03-09,2020-03-27,18,149965,3595.5056179775283,428.76671223285433
15_025,12809,1600,2020-03-03,2020-03-19,16,396622,3229.5233244751926,403.4067701741205
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,156,31,2020-04-21,2020-05-21,30,12579,1240.1621750536608,246.4424835042531
15_028,229,41,2020-03-29,2020-05-10,42,29373,779.6275491097266,139.5839716746672
15_029,2863,356,2020-03-20,2020-04-04,15,233816,1224.4671023368803,152.2564751770623
15_030,217,38,2020-04-13,2020-05-17,34,27638,785.1508792242565,137.4918590346624
15_031,8680,1216,2020-03-12,2020-03-21,9,787224,1102.608660305072,154.46683536071055
15_032,90,14,2020-04-30,2020-06-11,42,32688,275.33039647577095,42.82917278511992
15_033,39045,5525,2020-02-19,2020-03-13,23,1840902,2120.971132629548,300.12461282566915
15_034,52,6,2020-04-20,2020-06-17,58,9857,527.5438774474992,60.87044739778837
15_035,1648,175,2020-03-26,2020-04-11,16,152268,1082.302256547666,114.92894107757375
15_036,289,65,2020-04-02,2020-05-16,44,51533,560.8056973201637,126.13276929346245
15_037,5927,386,2020-03-07,2020-03-11,4,213989,2769.7685395043673,180.38310380440117
15_038,90,8,2020-04-14,2020-05-20,36,9533,944.0889541592364,83.91901814748768
15_039,9354,894,2020-03-05,2020-03-21,16,548055,1706.7630073623995,163.12231436625885
15_040,305,25,2020-04-12,2020-06-02,51,36091,845.0860325288852,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1097,213,2020-03-14,2020-04-11,28,162880,673.5019646365422,130.77111984282908
15_043,250,39,2020-04-06,2020-04-28,22,30849,810.3990404875361,126.42225031605564
15_044,252,72,2020-04-05,2020-05-06,31,33107,761.1683329809406,217.476666565983
15_045,813,42,2020-04-18,2020-05-08,20,85572,950.0771280325339,49.0814752489132
15_046,298,23,2020-04-16,2020-05-14,28,18154,1641.5115126143,126.69384157761375
15_047,270,58,2020-03-27,2020-05-01,35,72641,371.69091835189494,79.84471579411077
15_048,660,67,2020-03-31,2020-05-03,33,64914,1016.7298271559295,103.21348245370798
15_049,106,29,2020-05-04,2020-06-06,33,15311,692.312716347724,189.40630918947164
15_050,254,18,2020-04-30,2020-05-19,19,29543,859.7637342179196,60.928138645364385
15_051,1821,335,2020-03-11,2020-04-14,34,146884,1239.7538193404318,228.07113096048582
15_052,192,36,2020-04-08,2020-05-04,26,27218,705.4155338379013,132.26541259460652
15_053,886,129,2020-03-24,2020-04-15,22,65801,1346.4840959863832,196.04565280162916
15_054,4215,662,2020-03-13,2020-03-23,10,219270,1922.2875906416748,301.9108861221325
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,185,21,2020-04-17,2020-05-16,29,29268,632.0896542298757,71.75071750717508
15_057,22467,2458,2020-02-29,2020-03-12,12,877661,2559.8722057833265,280.06257541351385
15_058,32304,3684,2020-02-26,2020-03-13,16,1018123,3172.897577208255,361.84233142753874
15_059,380,67,2020-03-23,2020-05-06,44,45150,841.6389811738649,148.39424141749723
15_060,7395,815,2020-03-14,2020-03-22,8,445761,1658.9607435374562,182.8334017556493
15_061,137,8,2020-03-26,2020-06-02,68,9381,1460.3986781792985,85.27875493017802
15_062,752,168,2020-04-06,2020-04-20,14,69398,1083.6047148332805,242.08190437764776
15_063,156,33,2020-04-18,2020-05-22,34,32830,475.1751446847395,100.51781906792567
15_064,336,27,2020-03-27,2020-04-25,29,34581,971.6318209421358,78.07755703999305
15_065,373,47,2020-04-02,2020-04-24,22,37746,988.1841784559954,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,544,119,2020-04-09,2020-04-24,15,87540,621.430203335618,135.93785697966644
15_068,336,29,2020-04-10,2020-04-27,17,31453,1068.2605792770164,92.20106190188535
15_069,35,6,2020-04-28,2020-07-12,75,4145,844.3908323281062,144.75271411338963
15_070,4883,678,2020-03-09,2020-04-01,23,313663,1556.7663383950292,216.1555554847081
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,145,20,2020-04-05,2020-05-10,35,14158,1024.1559542308235,141.2628902387343
15_073,347,66,2020-03-29,2020-05-11,43,28713,1208.5118239125136,229.8610385539651
15_074,569,91,2020-03-30,2020-04-21,22,128034,444.4132027430213,71.07487073746036
15_075,309,37,2020-04-20,2020-05-09,19,26033,1186.9550186302001,142.1272999654285
15_076,1620,220,2020-03-15,2020-04-26,42,80909,2002.2494407297086,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,51,4,2020-05-21,2020-07-06,46,10142,502.85939656872415,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,56,9,2020-04-17,2020-07-10,84,23541,237.88284269997024,38.231171148209505
15_081,7888,1139,2020-02-27,2020-03-30,32,496907,1587.4197787513558,229.21794219038972
15_082,842,96,2020-04-20,2020-05-12,22,73420,1146.8264777989648,130.75456278943068
15_083,301,7,2020-03-13,2020-04-26,44,13295,2264.009025949605,52.65137269650245
15_084,336,64,2020-04-14,2020-05-10,26,43249,776.8965756433674,147.98030012254617
15_085,395,43,2020-04-21,2020-05-14,23,63415,622.8810218402587,67.80730111172436
15_086,149,27,2020-05-02,2020-06-22,51,27816,535.6629278113317,97.06643658326144
15_087,519,109,2020-04-13,2020-04-17,4,102525,506.2179956108266,106.31553279687881
15_088,846,147,2020-03-30,2020-04-29,30,101695,831.8993067505777,144.54987954176704
15_089,193,8,2020-04-14,2020-05-26,42,12930,1492.6527455529776,61.87161639597834
15_090,881,174,2020-04-03,2020-04-24,21,96113,916.6293841623923,181.03690447702184
15_091,873,168,2020-04-02,2020-04-19,17,77656,1124.188729782631,216.33872463170906
15_092,963,139,2020-04-06,2020-04-26,20,64682,1488.8222380260352,214.89749853127609
15_093,154,26,2020-04-19,2020-05-10,21,32602,472.3636586712472,79.74970860683393
15_094,161,19,2020-04-15,2020-05-01,16,21732,740.842996502853,87.42867660592674
15_095,722,130,2020-03-17,2020-04-21,35,97736,738.7247278382581,133.01137758860605
15_096,256,60,2020-04-11,2020-05-13,32,43226,592.236154166474,138.80534863276733
15_097,94,8,2020-05-17,2020-06-24,38,17232,545.4967502321263,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,4018,755,2020-03-14,2020-03-25,11,239885,1674.9692561018821,314.7341434437335
15_100,620,80,2020-03-23,2020-04-19,27,47050,1317.7470775770457,170.03188097768333
15_101,625,121,2020-03-19,2020-05-01,43,80887,772.6828785837032,149.59140529380494
15_102,100,14,2020-04-22,2020-05-30,38,12999,769.2899453804139,107.70059235325795
15_103,987,54,2020-03-20,2020-04-15,26,50109,1969.7060408309885,107.76507214272884
15_104,19588,2476,2020-02-19,2020-03-22,32,717436,2730.2783802318254,345.1178920489075
15_105,78,19,2020-05-18,2020-07-31,74,31820,245.12884978001256,59.71087366436204
15_106,17644,2483,2020-02-29,2020-03-22,22,908605,1941.8779337555925,273.2760660573076
15_107,91,13,2020-04-29,2020-06-13,45,12276,741.2838057999348,105.89768654284784
15_108,2479,341,2020-03-20,2020-04-07,18,158821,1560.876710258719,214.70712311344218
15_109,9087,1492,2020-03-04,2020-03-25,21,571074,1591.2123472614758,261.2621131412041
15_110,571,49,2020-04-07,2020-04-29,22,66258,861.7827281233965,73.95333393703402
15_111,113,21,2020-04-25,2020-06-01,37,48454,233.21088042266894,43.34007512279688
15_112,205,15,2020-04-15,2020-05-25,40,46647,439.470919887667,32.156408772268314
15_113,191,30,2020-04-21,2020-05-19,28,72391,263.84495310190493,41.44161567045627
15_114,323,36,2020-04-12,2020-05-09,27,95819,337.0938957826736,37.57083668166022
15_115,728,147,2020-03-07,2020-04-13,37,53687,1356.0079721347813,273.80930206567695
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,43,3,2020-06-17,2020-07-24,37,13160,326.74772036474167,22.796352583586625
15_118,1939,373,2020-04-01,2020-04-16,15,200865,965.3249695068828,185.69686107584698
15_119,91,25,2020-04-08,2020-05-27,49,17731,513.2254243979471,140.99599571372173
15_120,2949,440,2020-03-26,2020-04-07,12,211459,1394.5965884639577,208.07816172402215
15_121,7774,1342,2020-03-02,2020-03-22,20,509985,1524.3585595654774,263.14499446062143
15_122,4814,458,2020-03-26,2020-04-08,13,452170,1064.6438286485172,101.28933808081031
15_123,149,29,2020-04-14,2020-06-03,50,24639,604.7323349161898,117.69958196355371
15_124,300,37,2020-04-04,2020-05-01,27,84040,356.9728700618753,44.02665397429795
15_125,90,21,2020-03-24,2020-05-13,50,10190,883.2188420019628,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,219,24,2020-03-30,2020-05-20,51,20733,1056.287078570395,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1412,170,2020-04-13,2020-04-29,16,137714,1025.313330525582,123.44423951087035
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,843,53,2020-03-25,2020-06-08,75,40726,2069.93075676472,130.13799538378433
16_010,66,18,2020-03-24,2020-06-01,69,20469,322.43880990766525,87.93785724754507
16_011,54,8,2020-06-05,2020-08-10,66,10602,509.3378607809848,75.45746085644218
16_012,168,29,2020-05-07,2020-06-11,35,58506,287.1500358937545,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,46,7,2020-04-23,2020-07-13,81,16179,284.31917918289145,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,97,25,2020-05-30,2020-08-04,66,16604,584.1965791375573,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,250,35,2020-04-13,2020-06-14,62,26180,954.9274255156607,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,252,35,2020-05-13,2020-06-15,33,23564,1069.4279409268374,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,205,23,2020-04-12,2020-05-26,44,33328,615.0984157465194,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,71,14,2020-04-07,2020-08-03,118,14687,483.4207121944577,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,817,99,2020-04-23,2020-05-13,20,112730,724.740530471037,87.82045595671072
16_035,264,40,2020-03-27,2020-06-02,67,35477,744.144093356259,112.74910505397864
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,60,5,2020-06-01,2020-09-13,104,8135,737.5537799631223,61.46281499692685
16_038,902,74,2020-04-15,2020-05-17,32,42807,2107.132011119677,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,59,11,2020-04-20,2020-08-14,116,16751,352.2177780431019,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,23,5,2020-04-24,2020-12-13,233,13638,168.64642909517525,36.66226719460332
16_043,463,48,2020-04-27,2020-05-25,28,72870,635.378070536572,65.87072869493619
16_044,103,20,2020-07-19,2020-08-14,26,11938,862.7910872843023,167.53224995811692
16_045,268,19,2020-03-29,2020-06-19,82,33079,810.1816862662112,57.43825387708214
16_046,179,18,2020-04-24,2020-05-10,16,15351,1166.047814474627,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,46,7,2020-08-13,2020-08-27,14,5597,821.8688583169554,125.06700017866714
16_049,67,7,2020-04-12,2020-07-04,83,16098,416.20077028202263,43.48366256677848
16_050,861,87,2020-04-01,2020-04-26,25,93327,922.5626024623099,93.22061139863062
16_051,64,4,2020-05-22,2020-07-19,58,14856,430.8023694130318,26.925148088314486
16_052,7414,469,2020-03-17,2020-04-03,17,190313,3895.6876303773256,246.4361341579398
16_053,13454,1737,2020-03-09,2020-03-17,8,775246,1735.449134855259,224.05791194020998
16_054,25,3,2020-07-22,2020-10-26,96,7845,318.6743148502231,38.24091778202677
16_055,662,91,2020-05-02,2020-05-10,8,51130,1294.7389008409937,177.9777038920399
16_056,74,22,2020-05-12,2020-06-27,46,24935,296.77160617605773,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,57,11,2020-04-20,2020-08-15,117,23128,246.45451400899344,47.561397440332065
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,86,24,2020-05-03,2020-05-25,22,31596,272.18635270287376,75.9589821496392
16_065,458,80,2020-04-21,2020-05-27,36,38948,1175.9268768614563,205.40207456095308
16_066,1742,168,2020-04-02,2020-04-20,18,86166,2021.679084557714,194.97249495160503
16_067,96,23,2020-06-04,2020-07-23,49,17188,558.5292064230858,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1786,178,2020-03-23,2020-04-16,24,103296,1729.0117719950433,172.32032218091697
16_070,176,11,2020-05-30,2020-07-18,49,14611,1204.571897885155,75.28574361782219
16_071,474,62,2020-04-15,2020-06-22,68,62230,761.6905029728426,99.63040334243934
16_072,118,15,2020-05-18,2020-07-29,72,12370,953.9207760711399,121.26111560226354
16_073,228,27,2020-06-02,2020-06-16,14,23831,956.737023205069,113.29780537954765
16_074,106,2,2020-05-19,2020-06-17,29,10371,1022.0808022370071,19.284543438434095
16_075,505,77,2020-05-27,2020-06-25,29,79491,635.292045640387,96.86631190952434
16_076,450,41,2020-04-09,2020-06-24,76,77507,580.5927206574889,52.898447882126774
16_077,146,12,2020-04-26,2020-05-23,27,16465,886.7294260552688,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,163,44,2020-04-25,2020-07-05,71,48199,338.1812900682587,91.28820100002075
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,427,84,2020-04-24,2020-06-04,41,81499,523.9328089915214,103.06874930980749
16_083,78,15,2020-04-13,2020-06-24,72,36027,216.50428845032891,41.63544008660172
16_084,163,28,2020-03-27,2020-07-20,115,26969,604.397641736809,103.82290778301012
16_085,193,18,2020-05-19,2020-06-11,23,36831,524.0150959789307,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,106,19,2020-05-07,2020-06-23,47,17190,616.6375799883654,110.52937754508436
16_088,728,103,2020-04-14,2020-05-31,47,104897,694.0141281447515,98.19155933916126
16_089,208,18,2020-05-22,2020-06-06,15,26987,770.7414681142773,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,75,11,2020-05-24,2020-07-30,67,11913,629.5643414756988,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,86,25,2020-05-29,2020-06-26,28,27814,309.1968073631984,89.88279283813907
16_098,201,33,2020-04-23,2020-05-16,23,28936,694.6364390378767,114.04478849875586
16_099,205,25,2020-04-20,2020-06-03,44,13651,1501.72148560545,183.13676653725003
16_100,182,32,2020-04-01,2020-06-16,76,14875,1223.5294117647059,215.12605042016807
16_101,54,9,2020-05-23,2020-09-02,102,9011,599.267561868827,99.87792697813782
16_102,5479,560,2020-03-15,2020-04-09,25,346073,1583.1919855059482,161.81557070329092
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,91,11,2020-05-09,2020-07-26,78,15152,600.5807814149947,72.59767687434002
16_105,66,19,2020-05-28,2020-07-09,42,22187,297.4714923153198,85.63573263622841
16_106,214,28,2020-04-16,2020-05-21,35,29960,714.2857142857142,93.45794392523365
16_107,1081,153,2020-05-11,2020-06-03,23,65564,1648.7706668293574,233.35977060582024
16_108,2259,237,2020-04-10,2020-05-02,22,203048,1112.5448169890863,116.72116937866909
16_109,54,3,2020-04-01,2020-06-13,73,3217,1678.5825303077402,93.25458501709667
16_110,389,56,2020-04-16,2020-04-21,5,44800,868.3035714285714,125
16_111,69,9,2020-05-26,2020-06-14,19,20892,330.2699597932223,43.07869040781161
16_112,1736,261,2020-04-03,2020-04-23,20,168100,1032.7186198691254,155.2647233789411
16_113,253,24,2020-04-16,2020-06-10,55,22706,1114.2429313837752,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,217,29,2020-04-12,2020-06-27,76,18621,1165.350947854573,155.738145104989
17_002,314,32,2020-03-20,2020-05-14,55,23582,1331.5240437621915,135.69671783563734
17_003,321,96,2020-04-28,2020-05-25,27,39116,820.6360568565293,245.42386747111155
