clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_041,56,14,2020-04-25,2020-10-25,183,5716,979.706088173548,244.926522043387
14_042,63,8,2020-06-07,2020-10-10,125,8915,706.6741446999439,89.73639932697701
14_043,110,13,2020-05-27,2020-06-11,15,24017,458.0089103551651,54.128325769246786
14_044,279,51,2020-04-30,2020-06-07,38,53588,520.638949018437,95.17056057326266
14_045,81,17,2020-06-28,2020-08-26,59,18827,430.2331757582196,90.29585170234238
14_046,53,18,2020-05-21,2020-07-04,44,35653,148.655092138109,50.486635065772866
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,19,2020-04-11,2020-07-08,88,18188,258.4121398724434,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,27,2020-05-05,2020-06-05,31,46777,508.79705838339356,57.720674690553054
14_051,158,16,2020-04-14,2020-06-08,55,16632,949.9759499759499,96.2000962000962
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1878,349,2020-03-21,2020-05-18,58,170411,1102.0415348774434,204.79898598095193
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,75,23,2020-06-01,2020-07-26,55,22966,326.5697117478011,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,30,5,2020-07-25,2020-09-29,66,3743,801.4961261020572,133.5826876836762
14_058,137,25,2020-03-20,2020-06-11,83,13759,995.7118976669815,181.69925139908423
14_059,128,10,2020-07-28,2020-08-18,21,13402,955.0813311446053,74.61572899567228
14_060,22,5,2020-07-26,2020-09-26,62,5163,426.1088514429595,96.84292078249081
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1024,195,2020-03-30,2020-04-17,18,97016,1055.496000659685,200.99777356312362
14_064,348,26,2020-06-15,2020-07-05,20,30210,1151.9364448857996,86.06421714664019
14_065,51,11,2020-05-19,2020-08-18,91,12345,413.12272174969627,89.10490076954233
14_066,234,57,2020-04-15,2020-05-10,25,48935,478.18534791049353,116.48104628588945
14_067,3908,431,2020-03-13,2020-04-02,20,303471,1287.7672001608062,142.02345528897325
14_068,35,11,2020-06-19,2020-08-07,49,10593,330.4068724629472,103.84215991692626
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1445,204,2020-04-24,2020-05-04,10,202233,714.5223578743331,100.87374464108233
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,614,69,2020-03-27,2020-05-02,36,63775,962.7597020776166,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,110,37,2020-04-03,2020-06-21,79,26192,419.97556505803294,141.2645082467929
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,138,26,2020-06-02,2020-07-04,32,14348,961.8065235572901,181.20992472818511
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,192,30,2020-05-07,2020-06-16,40,38352,500.6257822277847,78.22277847309137
14_083,692,135,2020-05-20,2020-05-30,10,80947,854.8803538117534,166.77579156732182
14_084,50,6,2020-05-06,2020-07-06,61,11941,418.72539988275685,50.24704798593083
14_085,513,50,2020-05-17,2020-07-07,51,39948,1284.1694202463202,125.16271152498248
14_086,50,8,2020-06-08,2020-08-07,60,18581,269.092083310909,43.05473332974544
14_087,73,15,2020-05-02,2020-08-02,92,15778,462.6695398656357,95.06908353403473
14_088,35,5,2020-03-12,2020-08-14,155,16393,213.5057646556457,30.5008235222351
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,3,2020-07-17,NA,NA,7104,98.53603603603602,42.22972972972973
14_091,364,16,2020-05-21,2020-08-06,77,40548,897.7014895925817,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1668,179,2020-04-16,2020-05-22,36,140493,1187.2477632337554,127.4084829849174
14_094,121,41,2020-04-01,2020-06-16,76,40704,297.26808176100633,100.72720125786164
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,54,16,2020-04-04,2020-07-02,89,15206,355.12297777193214,105.22162304353546
14_097,4242,555,2020-03-18,2020-04-25,38,603645,702.7309097234302,91.94145565688443
14_098,6180,967,2020-03-30,2020-04-21,22,683310,904.4211265750538,141.51702741069207
14_099,24,7,2020-05-10,2020-08-01,83,11269,212.97364451149167,62.11731298251842
14_100,61,21,2020-03-12,2020-06-07,87,42321,144.1364807069776,49.6207556532218
14_101,4810,613,2020-03-23,2020-04-16,24,545649,881.5190717842423,112.34328295296059
14_102,15,2,2020-06-16,2020-09-13,89,6042,248.26216484607747,33.101621979476995
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,86,17,2020-06-02,2020-06-09,7,20677,415.9210717222034,82.21695603810998
14_106,21,2,2020-06-08,2020-09-12,96,4291,489.39641109298526,46.60918200885575
14_107,18,4,2020-05-29,2020-11-20,175,6246,288.1844380403458,64.04098623118796
14_108,208,52,2020-03-29,2020-06-19,82,33945,612.7559287082045,153.18898217705112
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,20,2020-05-28,2020-08-30,94,9727,524.313765806518,205.6132414927521
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,40,7,2020-05-28,2020-07-18,51,18214,219.61128802020423,38.431975403535745
14_114,113,31,2020-05-10,2020-06-18,39,15418,732.9095861979504,201.06369178881826
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,2,2020-05-10,2020-12-08,212,4170,359.71223021582733,47.961630695443645
14_118,160,27,2020-03-25,2020-07-04,101,20547,778.7024869810679,131.4060446780552
14_119,147,22,2020-05-20,2020-05-27,7,23314,630.5224328729519,94.36390151840095
14_120,15894,1828,2020-03-01,2020-03-09,8,1363433,1165.7338497747965,134.0733281356693
14_121,147,28,2020-04-04,2020-06-16,73,27859,527.657130550271,100.50612010481352
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,69,12,2020-04-21,2020-06-30,70,18200,379.1208791208791,65.93406593406593
14_124,263,40,2020-04-30,2020-05-10,10,69216,379.9699491447064,57.790106333795656
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,504,47,2020-04-05,2020-05-06,31,62863,801.743473903568,74.76576046322955
15_002,1470,168,2020-03-26,2020-04-14,19,171774,855.7756121415348,97.80292710188968
15_003,179,32,2020-05-03,2020-05-15,12,46275,386.8179362506753,69.15180983252296
15_004,76,6,2020-04-29,2020-06-26,58,14115,538.4342897626639,42.50797024442083
15_005,977,192,2020-03-29,2020-04-24,26,179746,543.5447798560191,106.8173978836803
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,215,23,2020-04-16,2020-05-16,30,23366,920.1403749037062,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,607,50,2020-04-01,2020-04-20,19,55821,1087.4043818634564,89.57202486519411
15_010,242,92,2020-04-11,2020-05-26,45,32521,744.1345592078965,282.8941299468036
15_011,672,99,2020-03-30,2020-04-23,24,73210,917.9073897008606,135.2274279470018
15_012,848,269,2020-03-19,2020-04-23,35,11992,7071.380920613743,2243.1621080720483
15_013,8324,1061,2020-01-24,2020-03-19,55,504311,1650.5687958422482,210.38605146427503
15_014,1533,150,2020-03-28,2020-04-24,27,100540,1524.7662621842053,149.1943505072608
15_015,187,18,2020-04-13,2020-05-10,27,34913,535.6171053762209,51.556726720705754
15_016,315,25,2020-04-15,2020-05-13,28,29734,1059.3932871460281,84.07883231317683
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,508,90,2020-03-18,2020-04-27,40,59435,854.7152351308151,151.42592748380582
15_019,329,62,2020-04-08,2020-05-01,23,37936,867.2501054407423,163.43315056938002
15_020,5488,863,2020-03-20,2020-03-28,8,280456,1956.8131899477994,307.7131528653336
15_021,95,5,2020-03-13,2020-05-23,71,36704,258.8273757628596,13.622493461203138
15_022,235,15,2020-03-22,2020-04-28,37,14286,1644.9671006579867,104.99790004199916
15_023,525,111,2020-04-06,2020-04-27,21,50231,1045.1713085544782,220.97907666580397
15_024,4918,625,2020-03-09,2020-03-27,18,149965,3279.431867435735,416.76391157936854
15_025,11375,1533,2020-03-03,2020-03-19,16,396622,2867.9700067066374,386.5141116730792
15_026,108,10,2020-05-06,2020-06-05,30,29109,371.01927238998246,34.353636332405785
15_027,147,30,2020-04-21,2020-05-21,30,12579,1168.6143572621036,238.49272597185785
15_028,199,40,2020-03-29,2020-05-10,42,29373,677.4929356892385,136.17948456065093
15_029,2389,346,2020-03-20,2020-04-04,15,233816,1021.7435932528142,147.97960789680775
15_030,191,35,2020-04-13,2020-05-17,34,27638,691.0775019900137,126.6372385845575
15_031,7422,1158,2020-03-12,2020-03-21,9,787224,942.806621749337,147.09917380567666
15_032,83,13,2020-04-30,2020-06-11,42,32688,253.91581008321097,39.76994615761135
15_033,33708,5303,2020-03-02,2020-03-16,14,1840902,1831.0589048194854,288.06530711575084
15_034,43,6,2020-04-20,2020-06-17,58,9857,436.2382063508167,60.87044739778837
15_035,1425,171,2020-03-26,2020-04-11,16,152268,935.8499487745291,112.3019938529435
15_036,273,65,2020-04-02,2020-05-16,44,51533,529.7576310325422,126.13276929346245
15_037,5259,378,2020-03-07,2020-03-11,4,213989,2457.6029608998592,176.64459388099388
15_038,72,8,2020-04-14,2020-05-20,36,9533,755.2711633273891,83.91901814748768
15_039,7826,865,2020-03-05,2020-03-21,16,548055,1427.9588727408745,157.8308746384943
15_040,281,23,2020-04-12,2020-06-02,51,36091,778.587459477432,63.72779917430938
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,1001,211,2020-03-14,2020-04-11,28,162880,614.5628683693517,129.5432220039293
15_043,237,38,2020-04-06,2020-04-28,22,30849,768.2582903821841,123.18065415410548
15_044,221,69,2020-04-05,2020-05-06,31,33107,667.5325459872535,208.4151387924004
15_045,712,42,2020-04-18,2020-05-08,20,85572,832.0478661244333,49.0814752489132
15_046,206,22,2020-04-16,2020-05-14,28,18154,1134.7361463038449,121.1854136829349
15_047,241,57,2020-03-27,2020-05-01,35,72641,331.7685604548396,78.46808276317782
15_048,589,66,2020-03-31,2020-05-05,35,64914,907.3543457497613,101.67298271559294
15_049,103,26,2020-05-04,2020-06-06,33,15311,672.718960224675,169.81255306642282
15_050,205,16,2020-04-30,2020-05-19,19,29543,693.9038012388722,54.158345462546116
15_051,1732,328,2020-03-11,2020-04-14,34,146884,1179.1617875330194,223.3054655374309
15_052,159,34,2020-04-08,2020-05-04,26,27218,584.172238959512,124.91733411712836
15_053,807,127,2020-03-24,2020-04-15,22,65801,1226.4251303171684,193.0061853163326
15_054,3881,652,2020-03-13,2020-03-23,10,219270,1769.9639713595109,297.35029871847496
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,166,21,2020-04-17,2020-05-16,29,29268,567.1723383900506,71.75071750717508
15_057,18670,2385,2020-01-20,2020-03-09,49,877661,2127.2450296868606,271.7450131656756
15_058,27804,3537,2020-02-26,2020-03-13,16,1018123,2730.9077586892745,347.4039973559187
15_059,339,64,2020-03-23,2020-05-06,44,45150,750.8305647840532,141.74972314507198
15_060,6011,783,2020-01-07,2020-03-21,74,445761,1348.4804637462676,175.65466696278946
15_061,127,8,2020-03-26,2020-06-02,68,9381,1353.800234516576,85.27875493017802
15_062,713,167,2020-04-06,2020-04-20,14,69398,1027.4071298884694,240.64094066111414
15_063,143,31,2020-04-18,2020-05-22,34,32830,435.57721596101123,94.42583003350593
15_064,329,27,2020-03-27,2020-04-25,29,34581,951.3894913391746,78.07755703999305
15_065,359,47,2020-04-02,2020-04-24,22,37746,951.0941556721242,124.51650506013883
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,511,117,2020-04-09,2020-04-24,15,87540,583.7331505597441,133.65318711446196
15_068,298,23,2020-04-10,2020-04-27,17,31453,947.4453947159253,73.12498012908148
15_069,32,6,2020-04-28,2020-07-12,75,4145,772.0144752714114,144.75271411338963
15_070,3987,643,2020-03-09,2020-04-01,23,313663,1271.109439111403,204.99708285644144
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,126,20,2020-04-05,2020-05-10,35,14158,889.9562085040259,141.2628902387343
15_073,306,65,2020-03-29,2020-05-11,43,28713,1065.7193605683838,226.3782955455717
15_074,534,90,2020-03-30,2020-04-21,22,128034,417.07671399784437,70.29382820188388
15_075,288,37,2020-04-20,2020-05-09,19,26033,1106.288172703876,142.1272999654285
15_076,1425,217,2020-03-15,2020-04-26,42,80909,1761.2379339752067,268.2025485421894
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,45,3,2020-05-21,2020-07-06,46,10142,443.6994675606389,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,8,2020-04-17,2020-07-10,84,23541,233.63493479461366,33.9832632428529
15_081,6988,1100,2020-03-16,2020-03-31,15,496907,1406.2993678897662,221.36939105305422
15_082,766,95,2020-04-20,2020-05-12,22,73420,1043.312448923999,129.39253609370743
15_083,281,7,2020-03-13,2020-04-26,44,13295,2113.5765325310267,52.65137269650245
15_084,318,62,2020-04-14,2020-05-10,26,43249,735.2771162339014,143.35591574371662
15_085,368,41,2020-04-21,2020-05-14,23,63415,580.3043443980131,64.6534731530395
15_086,136,26,2020-05-02,2020-06-22,51,27816,488.92723612309464,93.47138337647398
15_087,505,105,2020-04-13,2020-04-17,4,102525,492.5627895635211,102.41404535479151
15_088,796,127,2020-03-30,2020-04-29,30,101695,782.7326810560991,124.88322926397561
15_089,173,8,2020-04-14,2020-05-26,42,12930,1337.9737045630316,61.87161639597834
15_090,773,158,2020-04-03,2020-04-24,21,96113,804.2616503490682,164.38983280097383
15_091,814,163,2020-04-02,2020-04-19,17,77656,1048.2126300607808,209.9000721129082
15_092,893,137,2020-04-06,2020-04-26,20,64682,1380.6004761757522,211.80544819269656
15_093,134,26,2020-04-19,2020-05-10,21,32602,411.0177289736826,79.74970860683393
15_094,152,19,2020-04-15,2020-05-01,16,21732,699.4294128474139,87.42867660592674
15_095,652,129,2020-03-17,2020-04-21,35,97736,667.1032168290088,131.98821314561675
15_096,239,59,2020-04-11,2020-05-13,32,43226,552.9079720538565,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3296,702,2020-03-14,2020-03-25,11,239885,1373.9917043583384,292.64022344039853
15_100,524,78,2020-03-23,2020-04-19,27,47050,1113.7088204038257,165.78108395324122
15_101,554,117,2020-03-19,2020-05-01,43,80887,684.9061035765945,144.64623487086922
15_102,94,14,2020-04-22,2020-05-30,38,12999,723.132548657589,107.70059235325795
15_103,888,51,2020-03-20,2020-04-15,26,50109,1772.1367419026524,101.77812369035503
15_104,16973,2397,2020-01-12,2020-03-22,70,717436,2365.7859377003665,334.10645688256517
15_105,71,19,2020-05-18,2020-07-31,74,31820,223.13010685103708,59.71087366436204
15_106,16412,2452,2020-02-29,2020-03-22,22,908605,1806.2854595781446,269.8642424375829
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2221,330,2020-03-24,2020-04-07,14,158821,1398.429678694883,207.7810868839763
15_109,7949,1460,2020-03-04,2020-03-25,21,571074,1391.9386979620856,255.658636183752
15_110,510,47,2020-04-07,2020-04-29,22,66258,769.718373630354,70.93483051103263
15_111,104,21,2020-04-25,2020-06-01,37,48454,214.63656251289885,43.34007512279688
15_112,192,15,2020-04-15,2020-05-25,40,46647,411.60203228503445,32.156408772268314
15_113,177,26,2020-04-21,2020-05-19,28,72391,244.50553245569202,35.91606691439544
15_114,287,35,2020-04-12,2020-05-09,27,95819,299.52305910101336,36.527202329391876
15_115,678,139,2020-03-07,2020-04-13,37,53687,1262.8755564661838,258.90811555870135
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1859,369,2020-01-29,2020-04-16,78,200865,925.4972245040202,183.70547382570382
15_119,88,16,2020-04-08,2020-05-27,49,17731,496.3059049123005,90.23743725678192
15_120,2574,432,2020-03-26,2020-04-07,12,211459,1217.2572460855297,204.29492241994902
15_121,6769,1303,2020-03-02,2020-03-22,20,509985,1327.2939400178436,255.49771071698186
15_122,3695,446,2020-03-26,2020-04-08,13,452170,817.1705332065374,98.63546896078908
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,270,37,2020-04-04,2020-05-01,27,84040,321.2755830556878,44.02665397429795
15_125,84,20,2020-03-24,2020-05-13,50,10190,824.3375858684985,196.27085377821393
16_001,70,12,2020-07-14,2020-08-01,18,10784,649.1097922848666,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,212,23,2020-03-30,2020-05-20,51,20733,1022.5244778854966,110.93425939323782
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,66,11,2020-05-11,2020-06-06,26,10172,648.8399528116397,108.1399921352733
16_006,1316,163,2020-04-13,2020-04-29,16,137714,955.6036423312082,118.36124141336391
16_007,13,3,2020-07-05,2021-02-08,218,3234,401.9789734075448,92.7643784786642
16_008,54,9,2020-05-22,2020-06-16,25,23161,233.1505548119684,38.858425801994734
16_009,660,49,2020-03-25,2020-06-08,75,40726,1620.5863576093896,120.31625988312133
16_010,60,16,2020-03-24,2020-06-01,69,20469,293.1261908251502,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,155,27,2020-05-07,2020-06-11,35,58506,264.9300926400711,46.14911291149625
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,32,6,2020-04-23,2020-07-13,81,16179,197.78725508375052,37.08511032820323
16_015,125,16,2020-05-07,2020-06-21,45,18010,694.058856191005,88.83953359244865
16_016,93,23,2020-05-30,2020-08-04,66,16604,560.1059985545652,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,103,9,2020-04-30,2020-05-26,26,9198,1119.8086540552292,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,235,33,2020-04-13,2020-06-14,62,26180,897.6317799847212,126.05042016806723
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,242,32,2020-05-13,2020-06-15,33,23564,1026.9903242233916,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,16,2020-06-05,2020-06-20,15,16207,530.6349108409946,98.72277410995248
16_025,203,23,2020-04-12,2020-05-26,44,33328,609.0974555928949,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,63,5,2020-05-05,2020-06-20,46,5042,1249.5041650138833,99.16699722332407
16_029,17,4,2020-05-20,2020-12-02,196,15374,110.5762976453753,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,69,14,2020-04-07,2020-08-03,118,14687,469.80322734390955,95.32239395383672
16_033,129,25,2020-05-01,2020-06-07,37,24414,528.3853526665029,102.40026214467109
16_034,782,95,2020-04-23,2020-05-13,20,112730,693.6928945267452,84.27215470593454
16_035,257,38,2020-03-27,2020-06-02,67,35477,724.4129999718127,107.1116498012797
16_036,128,12,2020-04-24,2020-07-05,72,11507,1112.3663856782828,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,886,72,2020-04-15,2020-05-17,32,42807,2069.7549466208798,168.19679024458617
16_039,26,4,2020-04-01,2020-08-02,123,8882,292.72686331907227,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,47,6,2020-04-16,2020-06-17,62,14374,326.9792681229999,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,442,47,2020-04-27,2020-05-25,28,72870,606.5596267325374,64.49842184712502
16_044,89,19,2020-07-19,2020-08-14,26,11938,745.5185123136204,159.1556374602111
16_045,254,17,2020-03-29,2020-06-19,82,33079,767.8587623567822,51.39212189002086
16_046,177,17,2020-04-24,2020-05-10,16,15351,1153.0193472737933,110.74197120708749
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,43,7,2020-08-13,2020-08-27,14,5597,768.268715383241,125.06700017866714
16_049,64,6,2020-04-12,2020-07-04,83,16098,397.5649148962604,37.27171077152441
16_050,850,73,2020-04-01,2020-04-26,25,93327,910.7760883774256,78.2195934724142
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6334,450,2020-03-17,2020-04-03,17,190313,3328.2014365807904,236.45258074855633
16_053,11761,1649,2020-03-09,2020-03-17,8,775246,1517.066840718946,212.70667633241578
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,637,83,2020-05-02,2020-05-10,8,51130,1245.8439272442793,162.33131234109135
16_056,69,19,2020-05-12,2020-06-27,46,24935,276.7194706236214,76.19811509925808
16_057,77,15,2020-04-27,2020-07-06,70,8235,935.0333940497875,182.14936247723134
16_058,67,18,2020-05-05,2020-07-31,87,21267,315.0420839798749,84.63817181548879
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,51,8,2020-04-20,2020-08-15,117,23128,220.51193358699413,34.59010722933241
16_062,46,7,2020-06-19,2020-08-08,50,17657,260.51990711898964,39.64433369202016
16_063,84,23,2020-04-18,2020-07-07,80,14431,582.0802439193403,159.37911440648602
16_064,82,21,2020-05-03,2020-05-25,22,31596,259.5265223446006,66.4641093809343
16_065,412,75,2020-04-21,2020-05-27,36,38948,1057.8206839889083,192.5644449008935
16_066,1603,159,2020-04-02,2020-04-20,18,86166,1860.3625559965649,184.52753986491192
16_067,90,23,2020-06-04,2020-07-23,49,17188,523.621131021643,133.81428903886433
16_068,78,17,2020-06-16,2020-07-16,30,32924,236.90924553517192,51.634066334588745
16_069,1720,174,2020-03-23,2020-04-16,24,103296,1665.1177199504336,168.44795539033458
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,457,62,2020-04-15,2020-06-22,68,62230,734.3724891531416,99.63040334243934
16_072,115,14,2020-05-18,2020-07-29,72,12370,929.6685529506872,113.17704122877932
16_073,215,22,2020-06-02,2020-06-16,14,23831,902.1862280223239,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,438,75,2020-05-27,2020-06-25,29,79491,551.0057742385931,94.35030380797826
16_076,420,38,2020-04-09,2020-06-24,76,77507,541.8865392803231,49.027829744410184
16_077,129,12,2020-04-26,2020-05-23,27,16465,783.4801093228059,72.88187063467963
16_078,94,4,2020-04-13,2020-04-30,17,10798,870.5315799222077,37.04389701796629
16_079,144,35,2020-04-25,2020-07-05,71,48199,298.761385090977,72.61561443183469
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,395,73,2020-04-24,2020-06-04,41,81499,484.6685235401662,89.57165118590412
16_083,66,14,2020-04-13,2020-06-24,72,36027,183.19593638104755,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,91,17,2020-05-07,2020-06-23,47,17190,529.3775450843514,98.89470622454915
16_088,677,100,2020-04-14,2020-05-31,47,104897,645.3950065302154,95.33161100889444
16_089,202,16,2020-05-22,2020-06-06,15,26987,748.5085411494423,59.28780523955979
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,143,7,2020-04-05,2020-05-18,43,29458,485.43689320388347,23.76264512186842
16_094,45,6,2020-05-28,2020-07-26,59,6229,722.4273559158773,96.32364745545031
16_095,73,10,2020-05-24,2020-07-30,67,11913,612.7759590363468,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,74,22,2020-05-29,2020-06-26,28,27814,266.05306680089166,79.09685769756238
16_098,182,30,2020-04-23,2020-05-16,23,28936,628.9742880840475,103.67708045341443
16_099,192,25,2020-04-20,2020-06-03,44,13651,1406.4903670060803,183.13676653725003
16_100,173,27,2020-04-01,2020-06-16,76,14875,1163.0252100840337,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5049,544,2020-03-15,2020-04-09,25,346073,1458.9407437159211,157.19226868319691
16_103,87,7,2020-03-27,2020-07-22,117,21458,405.44319135054525,32.62186597073353
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,63,19,2020-05-28,2020-07-09,42,22187,283.9500608464416,85.63573263622841
16_106,201,28,2020-04-16,2020-05-21,35,29960,670.894526034713,93.45794392523365
16_107,919,145,2020-05-11,2020-06-03,23,65564,1401.683850893783,221.15795253492772
16_108,2169,232,2020-04-10,2020-05-02,22,203048,1068.220322288326,114.25869745084906
16_109,52,3,2020-04-01,2020-06-13,73,3217,1616.412806963009,93.25458501709667
16_110,381,54,2020-04-16,2020-04-21,5,44800,850.4464285714286,120.53571428571428
16_111,68,8,2020-05-26,2020-06-14,19,20892,325.4834386367988,38.29216925138809
16_112,1694,255,2020-04-03,2020-04-23,20,168100,1007.7334919690661,151.69541939321832
