clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_050,317,42,2020-05-05,2020-06-05,31,46777,677.6834769224191,89.78771618530475
14_051,194,17,2020-04-14,2020-06-08,55,16632,1166.4261664261664,102.2126022126022
14_052,20,8,2020-07-12,2020-11-10,121,5715,349.9562554680665,139.9825021872266
14_053,2007,360,2020-03-21,2020-05-18,58,170411,1177.7408735351592,211.25396834711376
14_054,35,6,2020-07-04,2020-08-28,55,5455,641.6131989000917,109.99083409715857
14_055,87,24,2020-06-01,2020-07-26,55,22966,378.8208656274493,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,74,5,2020-07-25,2020-09-29,66,3743,1977.0237777184077,133.5826876836762
14_058,161,27,2020-03-20,2020-06-11,83,13759,1170.1431790101024,196.23519151101098
14_059,144,10,2020-07-28,2020-08-18,21,13402,1074.4664975376809,74.61572899567228
14_060,36,8,2020-07-26,2020-09-26,62,5163,697.2690296339338,154.94867325198527
14_061,70,12,2020-05-12,2020-09-01,112,19738,354.6458607761678,60.79643327591448
14_062,7,4,2020-08-06,NA,NA,3578,195.64002235885968,111.79429849077697
14_063,1272,207,2020-03-30,2020-04-17,18,97016,1311.1239383194525,213.36686732085428
14_064,391,27,2020-06-15,2020-07-05,20,30210,1294.2734193975505,89.3743793445879
14_065,76,11,2020-05-19,2020-08-18,91,12345,615.6338598622924,89.10490076954233
14_066,272,59,2020-04-15,2020-05-10,25,48935,555.8393787677531,120.56810054153469
14_067,10149,590,2020-03-13,2020-04-02,20,303471,3344.3063752384905,194.417258980265
14_068,57,14,2020-06-19,2020-08-07,49,10593,538.0911922967997,132.1627489851789
14_069,22,3,2020-06-12,2020-09-11,91,8499,258.8539828215084,35.29827038475115
14_070,1895,222,2020-04-24,2020-05-04,10,202233,937.0379710531911,109.77436916823663
14_071,13,1,2020-05-28,2021-07-11,409,3163,411.0022130888397,31.61555485298767
14_072,85,11,2020-07-13,2020-07-26,13,7458,1139.7157414856529,147.49262536873155
14_073,697,72,2020-03-27,2020-05-02,36,63775,1092.904743237946,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,20,6,2020-07-24,2020-10-17,85,3838,521.1047420531527,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,135,41,2020-04-03,2020-06-21,79,26192,515.4245571166769,156.53634697617593
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,169,28,2020-06-02,2020-07-04,32,14348,1177.8645107332034,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,22,3,2020-06-04,2020-12-27,206,3078,714.749837556855,97.46588693957115
14_082,264,36,2020-05-07,2020-06-16,40,38352,688.360450563204,93.86733416770963
14_083,983,155,2020-05-20,2020-05-30,10,80947,1214.3748378568694,191.4833162439621
14_084,61,6,2020-05-06,2020-07-06,61,11941,510.84498785696337,50.24704798593083
14_085,669,56,2020-05-17,2020-07-07,51,39948,1674.6770802042656,140.18223690798035
14_086,67,14,2020-06-08,2020-08-07,60,18581,360.58339163661805,75.34578332705452
14_087,85,16,2020-05-02,2020-08-02,92,15778,538.7248066928636,101.40702243630372
14_088,55,8,2020-03-12,2020-08-14,155,16393,335.50905874458607,48.80131763557616
14_089,18,3,2020-08-01,2021-01-13,165,3757,479.10566941708805,79.85094490284801
14_090,71,5,2020-07-17,2021-05-20,307,7104,999.436936936937,70.38288288288288
14_091,385,17,2020-05-21,2020-08-06,77,40548,949.4919601459998,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2458,208,2020-04-16,2020-05-22,36,140493,1749.553358530318,148.0500807869431
14_094,185,42,2020-04-01,2020-06-16,76,40704,454.500786163522,103.18396226415094
14_095,71,10,2020-05-21,2020-09-07,109,9750,728.2051282051282,102.56410256410257
14_096,61,19,2020-04-04,2020-07-02,89,15206,401.1574378534789,124.95067736419834
14_097,5956,614,2020-03-18,2020-04-25,38,603645,986.6726304367633,101.71541220419286
14_098,7949,1028,2020-03-30,2020-04-21,22,683310,1163.3080153956475,150.44416150795394
14_099,28,8,2020-05-10,2020-08-01,83,11269,248.46925193007368,70.9912148371639
14_100,169,27,2020-03-12,2020-06-07,87,42321,399.3289383521183,63.79811441128518
14_101,5962,657,2020-03-23,2020-04-16,24,545649,1092.6438058165597,120.40707487780607
14_102,24,6,2020-06-16,2020-09-13,89,6042,397.2194637537239,99.30486593843098
14_103,43,6,2020-05-07,2020-08-18,103,8034,535.2252925068459,74.68259895444362
14_104,37,9,2020-06-09,2020-10-12,125,4473,827.1853342275876,201.2072434607646
14_105,95,17,2020-06-02,2020-06-09,7,20677,459.44769550708514,82.21695603810998
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,230,54,2020-03-29,2020-06-19,82,33945,677.5666519369569,159.0808661069377
14_109,166,18,2020-06-01,2020-07-23,52,20266,819.1058916411723,88.81871114181388
14_110,61,26,2020-05-28,2020-08-30,94,9727,627.1203865528939,267.29721394057776
14_111,48,8,2020-06-01,2020-08-21,81,7020,683.7606837606837,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,47,9,2020-05-28,2020-07-18,51,18214,258.04326342374,49.41253980454595
14_114,151,36,2020-05-10,2020-06-18,39,15418,979.3747567777922,233.49331949669218
14_115,41,9,2020-07-04,2020-12-16,165,5496,745.9970887918486,163.75545851528383
14_116,88,2,2020-07-17,2020-08-25,39,16336,538.6875612144955,12.242899118511264
14_117,18,1,2020-05-10,2020-12-13,217,4170,431.65467625899277,23.980815347721823
14_118,220,34,2020-03-25,2020-07-04,101,20547,1070.7159195989682,165.4742784834769
14_119,192,25,2020-05-20,2020-05-27,7,23314,823.5395041605902,107.23170627091017
14_120,21030,2008,2020-03-01,2020-03-09,8,1363433,1542.430027731469,147.275296989291
14_121,179,30,2020-04-04,2020-06-16,73,27859,642.5212678129151,107.68512868372878
14_122,34,5,2020-05-10,2020-09-05,118,7119,477.59516786065456,70.2345835089198
14_123,82,12,2020-04-21,2020-06-30,70,18200,450.5494505494505,65.93406593406593
14_124,305,43,2020-04-30,2020-05-10,10,69216,440.64956079519186,62.12436430883032
14_125,43,7,2020-06-18,2020-12-20,185,16540,259.9758162031439,42.32164449818622
15_001,573,49,2020-04-05,2020-05-06,31,62863,911.5059733070327,77.94728218506911
15_002,1691,179,2020-03-26,2020-04-14,19,171774,984.4330341029493,104.206690185942
15_003,213,32,2020-05-03,2020-05-15,12,46275,460.291734197731,69.15180983252296
15_004,87,7,2020-04-29,2020-06-26,58,14115,616.3655685441021,49.592631951824295
15_005,1060,197,2020-03-29,2020-04-24,26,179746,589.7210508161517,109.59910095356781
15_006,155,35,2020-05-03,2020-05-23,20,12107,1280.2510944081935,289.0889568018502
15_007,318,23,2020-04-16,2020-05-16,30,23366,1360.951810322691,98.43362150132671
15_008,79,12,2020-03-31,2020-07-14,105,23595,334.8166984530621,50.858232676414495
15_009,704,63,2020-04-01,2020-04-20,19,55821,1261.174110101933,112.86075133014457
15_010,285,95,2020-04-11,2020-05-26,45,32521,876.3568155960764,292.1189385320255
15_011,830,102,2020-03-30,2020-04-23,24,73210,1133.7249009698128,139.32522879388063
15_012,958,284,2020-03-19,2020-04-15,27,11992,7988.659106070714,2368.2454969979985
15_013,10194,1121,2020-02-29,2020-03-20,20,504311,2021.3717329187741,222.28347190523306
15_014,1681,152,2020-03-28,2020-04-24,27,100540,1671.9713546847026,151.18360851402426
15_015,219,23,2020-04-13,2020-05-10,27,34913,627.2735084352533,65.87803969867957
15_016,336,26,2020-04-15,2020-05-13,28,29734,1130.0195062890966,87.4419856057039
15_017,54,5,2020-04-17,2020-05-15,28,10331,522.6986738941051,48.398025360565285
15_018,591,93,2020-03-18,2020-04-27,40,59435,994.3635904769916,156.4734583999327
15_019,356,68,2020-04-08,2020-05-01,23,37936,938.4226064951498,179.24926191480387
15_020,7211,937,2020-03-20,2020-03-27,7,280456,2571.169809167927,334.09875345865305
15_021,115,7,2020-03-13,2020-05-23,71,36704,313.31734960767216,19.071490845684394
15_022,254,15,2020-03-22,2020-04-28,37,14286,1777.964440711186,104.99790004199916
15_023,624,117,2020-04-06,2020-04-24,18,50231,1242.2607553104656,232.9238916207123
15_024,5630,660,2020-03-09,2020-03-27,18,149965,3754.209315506952,440.1026906278131
15_025,13636,1653,2020-03-03,2020-03-19,16,396622,3438.0341988089417,416.7696194361382
15_026,116,12,2020-05-06,2020-06-05,30,29109,398.50218145590713,41.224363598886946
15_027,157,31,2020-04-21,2020-05-21,30,12579,1248.1119325860561,246.4424835042531
15_028,244,42,2020-03-29,2020-05-10,42,29373,830.6948558199707,142.9884587886835
15_029,3145,360,2020-03-20,2020-04-04,15,233816,1345.0747596400588,153.96722208916412
15_030,227,38,2020-04-13,2020-05-17,34,27638,821.3329473912729,137.4918590346624
15_031,9583,1246,2020-03-12,2020-03-21,9,787224,1217.3155289980998,158.2776947857281
15_032,106,14,2020-04-30,2020-06-11,42,32688,324.278022515908,42.82917278511992
15_033,42043,5725,2020-02-19,2020-03-13,23,1840902,2283.8260809103363,310.9888522039739
15_034,59,7,2020-04-20,2020-06-17,58,9857,598.5593994115857,71.01552196408643
15_035,1847,180,2020-03-26,2020-04-11,16,152268,1212.9928809730213,118.21262510836156
15_036,299,65,2020-04-02,2020-05-16,44,51533,580.2107387499273,126.13276929346245
15_037,6163,387,2020-03-07,2020-03-11,4,213989,2880.0545822448817,180.85041754482708
15_038,102,8,2020-04-14,2020-05-20,36,9533,1069.967481380468,83.91901814748768
15_039,10035,906,2020-03-05,2020-03-21,16,548055,1831.0206092454223,165.31187563292005
15_040,344,25,2020-04-12,2020-06-02,51,36091,953.1462137374969,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1186,214,2020-03-14,2020-04-11,28,162880,728.1434184675835,131.38506876227896
15_043,260,39,2020-04-06,2020-04-28,22,30849,842.8150021070376,126.42225031605564
15_044,272,72,2020-04-05,2020-05-06,31,33107,821.5785181381582,217.476666565983
15_045,897,46,2020-04-18,2020-05-08,20,85572,1048.2400785303605,53.755901463095405
15_046,335,25,2020-04-16,2020-05-14,28,18154,1845.3233447174175,137.71069736697146
15_047,289,58,2020-03-27,2020-05-01,35,72641,397.84694593962087,79.84471579411077
15_048,695,68,2020-03-31,2020-05-03,33,64914,1070.647317989956,104.75398219182301
15_049,111,29,2020-05-04,2020-06-06,33,15311,724.9689765528052,189.40630918947164
15_050,287,20,2020-04-30,2020-05-19,19,29543,971.4653217344211,67.69793182818266
15_051,1867,337,2020-03-11,2020-04-14,34,146884,1271.0710492633643,229.43274965278724
15_052,207,38,2020-04-08,2020-05-04,26,27218,760.5261224189875,139.61349107208466
15_053,938,131,2020-03-24,2020-04-15,22,65801,1425.5102506040942,199.08512028692576
15_054,4365,665,2020-03-13,2020-03-23,10,219270,1990.6964016965387,303.2790623432298
15_055,169,35,2020-04-28,2020-05-23,25,12731,1327.4683842588956,274.9194878642683
15_056,205,21,2020-04-17,2020-05-16,29,29268,700.4236709033756,71.75071750717508
15_057,23939,2505,2020-02-29,2020-03-12,12,877661,2727.590721246586,285.4177182306152
15_058,34770,3791,2020-02-26,2020-03-13,16,1018123,3415.1079977566565,372.35186711232336
15_059,401,69,2020-03-23,2020-05-06,44,45150,888.1506090808417,152.8239202657807
15_060,8121,837,2020-03-14,2020-03-22,8,445761,1821.828289150464,187.76878192574048
15_061,144,9,2020-03-26,2020-06-02,68,9381,1535.0175887432044,95.93859929645028
15_062,777,170,2020-04-06,2020-04-20,14,69398,1119.6288077466209,244.96383181071502
15_063,170,33,2020-04-18,2020-05-22,34,32830,517.8190679256778,100.51781906792567
15_064,342,27,2020-03-27,2020-04-25,29,34581,988.9823891732455,78.07755703999305
15_065,393,48,2020-04-02,2020-04-24,22,37746,1041.169925290097,127.1657924018439
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,568,122,2020-04-09,2020-04-24,15,87540,648.8462417180717,139.36486177747315
15_068,364,30,2020-04-10,2020-04-27,17,31453,1157.282294216768,95.38040886401933
15_069,37,7,2020-04-28,2020-07-12,75,4145,892.6417370325695,168.87816646562123
15_070,5479,700,2020-03-09,2020-04-01,23,313663,1746.7791865792267,223.16945256533285
15_071,59,11,2020-05-05,2020-07-18,74,12860,458.7869362363919,85.53654743390358
15_072,159,20,2020-04-05,2020-05-10,35,14158,1123.0399773979375,141.2628902387343
15_073,365,67,2020-03-29,2020-05-11,43,28713,1271.201198063595,233.3437815623585
15_074,601,91,2020-03-30,2020-04-21,22,128034,469.406563881469,71.07487073746036
15_075,333,37,2020-04-20,2020-05-09,19,26033,1279.1456996888564,142.1272999654285
15_076,1721,220,2020-03-15,2020-04-26,42,80909,2127.0810416640916,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,54,4,2020-05-21,2020-07-06,46,10142,532.4393610727667,39.4399526720568
15_079,67,13,2020-04-13,2020-05-19,36,13454,497.9931618849413,96.62553887319756
15_080,66,9,2020-04-17,2020-07-10,84,23541,280.36192175353636,38.231171148209505
15_081,8429,1179,2020-02-27,2020-03-30,32,496907,1696.2932701692669,237.26773822868265
15_082,927,96,2020-04-20,2020-05-12,22,73420,1262.59874693544,130.75456278943068
15_083,311,7,2020-03-13,2020-04-26,44,13295,2339.2252726588945,52.65137269650245
15_084,356,64,2020-04-14,2020-05-10,26,43249,823.1404194316632,147.98030012254617
15_085,419,44,2020-04-21,2020-05-14,23,63415,660.7269573444769,69.38421509106678
15_086,156,28,2020-05-02,2020-06-22,51,27816,560.8283002588438,100.66148979004889
15_087,535,110,2020-04-13,2020-04-17,4,102525,521.8239453791758,107.29090465740063
15_088,902,147,2020-03-30,2020-04-29,30,101695,886.9659275283936,144.54987954176704
15_089,197,9,2020-04-14,2020-05-26,42,12930,1523.5885537509669,69.60556844547563
15_090,964,175,2020-04-03,2020-04-24,21,96113,1002.9860684818912,182.07734645677485
15_091,932,171,2020-04-02,2020-04-19,17,77656,1200.1648295044813,220.20191614298957
15_092,1010,142,2020-04-06,2020-04-26,20,64682,1561.4854209826535,219.53557403914533
15_093,168,26,2020-04-19,2020-05-10,21,32602,515.3058094595424,79.74970860683393
15_094,173,19,2020-04-15,2020-05-01,16,21732,796.0611080434383,87.42867660592674
15_095,778,132,2020-03-17,2020-04-21,35,97736,796.0219366456577,135.0577064745846
15_096,265,60,2020-04-11,2020-05-13,32,43226,613.0569564613891,138.80534863276733
15_097,108,8,2020-05-17,2020-06-24,38,17232,626.7409470752089,46.425255338904364
15_098,57,6,2020-04-20,2020-06-20,61,5492,1037.8732702112163,109.24981791697013
15_099,4358,790,2020-03-14,2020-03-25,11,239885,1816.7038372553516,329.3244679742376
15_100,686,82,2020-03-23,2020-04-19,27,47050,1458.0233793836344,174.2826780021254
15_101,675,123,2020-03-19,2020-05-01,43,80887,834.4975088703994,152.06399050527278
15_102,104,14,2020-04-22,2020-05-30,38,12999,800.0615431956305,107.70059235325795
15_103,1087,55,2020-03-20,2020-04-15,26,50109,2169.270989243449,109.76072162685345
15_104,21181,2531,2020-02-19,2020-03-22,32,717436,2952.3190918771847,352.78408108876613
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,18462,2509,2020-02-29,2020-03-22,22,908605,2031.9060537857483,276.13759554481874
15_107,97,13,2020-04-29,2020-06-13,45,12276,790.159661127403,105.89768654284784
15_108,2645,350,2020-03-20,2020-04-07,18,158821,1665.3968933579313,220.3738800284597
15_109,9739,1527,2020-03-04,2020-03-25,21,571074,1705.3831902695622,267.39091606341736
15_110,624,50,2020-04-07,2020-04-29,22,66258,941.7730689124331,75.46258565003471
15_111,125,22,2020-04-25,2020-06-01,37,48454,257.97663763569574,45.40388822388245
15_112,222,15,2020-04-15,2020-05-25,40,46647,475.91484982957104,32.156408772268314
15_113,204,30,2020-04-21,2020-05-19,28,72391,281.80298655910264,41.44161567045627
15_114,361,36,2020-04-12,2020-05-09,27,95819,376.75200116887044,37.57083668166022
15_115,754,152,2020-03-07,2020-04-13,37,53687,1404.436828282452,283.12254363253675
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,1997,375,2020-04-01,2020-04-16,15,200865,994.2000846339581,186.69255470091852
15_119,93,26,2020-04-08,2020-05-27,49,17731,524.5051040550449,146.6358355422706
15_120,3131,453,2020-03-26,2020-04-07,12,211459,1480.6652826316213,214.22592559314097
15_121,8390,1373,2020-03-02,2020-03-22,20,509985,1645.146425875271,269.223604615822
15_122,5463,468,2020-03-26,2020-04-08,13,452170,1208.1739168896654,103.500895680828
15_123,155,29,2020-04-14,2020-06-03,50,24639,629.0839725638216,117.69958196355371
15_124,328,37,2020-04-04,2020-05-01,27,84040,390.290337934317,44.02665397429795
15_125,93,22,2020-03-24,2020-05-13,50,10190,912.6594700686948,215.89793915603533
16_001,74,12,2020-07-14,2020-08-01,18,10784,686.2017804154303,111.2759643916914
16_002,16,6,2020-05-24,2020-12-08,198,13833,115.66543772139087,43.374539145521574
16_003,222,26,2020-03-30,2020-05-20,51,20733,1070.7567645782087,125.40394540105147
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,73,11,2020-05-11,2020-06-06,26,10172,717.6563114431774,108.1399921352733
16_006,1545,178,2020-04-13,2020-04-29,16,137714,1121.890294378204,129.25338019373484
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,64,10,2020-05-22,2020-06-16,25,23161,276.32658348085147,43.176028668883035
16_009,867,54,2020-03-25,2020-06-08,75,40726,2128.861169768698,132.59342925895007
16_010,72,18,2020-03-24,2020-06-01,69,20469,351.7514289901803,87.93785724754507
16_011,56,9,2020-06-05,2020-08-10,66,10602,528.2022259950953,84.88964346349745
16_012,187,31,2020-05-07,2020-06-11,35,58506,319.62533757221485,52.98601852801422
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,49,7,2020-04-23,2020-07-13,81,16179,302.861734346993,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,106,26,2020-05-30,2020-08-04,66,16604,638.4003854492893,156.58877378944834
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,253,35,2020-04-13,2020-06-14,62,26180,966.3865546218487,133.6898395721925
16_021,39,7,2020-06-04,2020-08-21,78,11005,354.3843707405725,63.60745115856429
16_022,259,36,2020-05-13,2020-06-15,33,23564,1099.1342726192497,152.77542013240537
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,215,24,2020-04-12,2020-05-26,44,33328,645.1032165146423,72.01152184349496
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,58,13,2020-06-07,2020-08-20,74,11950,485.3556485355648,108.78661087866108
16_031,37,3,2020-05-07,2020-08-28,113,16272,227.38446411012782,18.436578171091444
16_032,76,14,2020-04-07,2020-08-03,118,14687,517.464424320828,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,836,100,2020-04-23,2020-05-13,20,112730,741.5949614122239,88.70753126940477
16_035,278,41,2020-03-27,2020-06-02,67,35477,783.6062801251514,115.56783268032811
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,924,75,2020-04-15,2020-05-17,32,42807,2158.525474805522,175.2049898381106
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,61,11,2020-04-20,2020-08-14,116,16751,364.1573637394782,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,24,6,2020-04-24,2020-12-13,233,13638,175.97888253409593,43.99472063352398
16_043,490,49,2020-04-27,2020-05-25,28,72870,672.4303554274735,67.24303554274736
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,279,19,2020-03-29,2020-06-19,82,33079,843.4354121950482,57.43825387708214
16_046,188,21,2020-04-24,2020-05-10,16,15351,1224.6759168783792,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,48,7,2020-08-13,2020-08-27,14,5597,857.6022869394318,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,865,88,2020-04-01,2020-04-26,25,93327,926.848607584086,94.29211267907465
16_051,68,4,2020-05-22,2020-07-19,58,14856,457.72751750134626,26.925148088314486
16_052,9104,488,2020-03-17,2020-04-03,17,190313,4783.698433633015,256.4196875673233
16_053,14425,1802,2020-03-09,2020-03-17,8,775246,1860.6997004821694,232.44234733233063
16_054,28,3,2020-07-22,2020-10-26,96,7845,356.91523263224985,38.24091778202677
16_055,672,92,2020-05-02,2020-05-10,8,51130,1314.2968902796792,179.93350283590846
16_056,77,22,2020-05-12,2020-06-27,46,24935,308.80288750751953,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,73,21,2020-05-05,2020-07-31,87,21267,343.25480791837117,98.74453378473692
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,114,18,2020-03-26,2020-06-26,92,9845,1157.9481970543422,182.83392585068563
16_061,59,12,2020-04-20,2020-08-15,117,23128,255.1020408163265,51.88516084399862
16_062,58,9,2020-06-19,2020-08-08,50,17657,328.48162201959565,50.971286175454495
16_063,91,25,2020-04-18,2020-07-07,80,14431,630.5869309126186,173.238167833137
16_064,91,27,2020-05-03,2020-05-25,22,31596,288.0111406507153,85.45385491834409
16_065,489,80,2020-04-21,2020-05-27,36,38948,1255.5201807538258,205.40207456095308
16_066,1864,176,2020-04-02,2020-04-20,18,86166,2163.2662535106656,204.25689947311002
16_067,96,25,2020-06-04,2020-07-23,49,17188,558.5292064230858,145.45031417267862
16_068,90,17,2020-06-16,2020-07-16,30,32924,273.3568217713522,51.634066334588745
16_069,1828,179,2020-03-23,2020-04-16,24,103296,1769.6716232961585,173.28841387856258
16_070,180,12,2020-05-30,2020-07-18,49,14611,1231.9485319279995,82.12990212853329
16_071,489,63,2020-04-15,2020-06-22,68,62230,785.7946328137555,101.23734533183351
16_072,123,16,2020-05-18,2020-07-29,72,12370,994.341147938561,129.3451899757478
16_073,236,28,2020-06-02,2020-06-16,14,23831,990.3067433175277,117.49402039360497
16_074,107,2,2020-05-19,2020-06-17,29,10371,1031.7230739562242,19.284543438434095
16_075,625,78,2020-05-27,2020-06-25,29,79491,786.2525317331523,98.1243159602974
16_076,504,41,2020-04-09,2020-06-24,76,77507,650.2638471363877,52.898447882126774
16_077,152,13,2020-04-26,2020-05-23,27,16465,923.1703613726087,78.95535985423626
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,173,45,2020-04-25,2020-07-05,71,48199,358.9286084773543,93.36293284093031
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,434,88,2020-04-24,2020-06-04,41,81499,532.5218714340053,107.97678499122689
16_083,117,15,2020-04-13,2020-06-24,72,36027,324.7564326754934,41.63544008660172
16_084,167,29,2020-03-27,2020-07-20,115,26969,619.2294857058104,107.5308687752605
16_085,201,19,2020-05-19,2020-06-11,23,36831,545.7359289728761,51.58697836062013
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,129,19,2020-05-07,2020-06-23,47,17190,750.43630017452,110.52937754508436
16_088,765,108,2020-04-14,2020-05-31,47,104897,729.2868242180424,102.958139889606
16_089,211,18,2020-05-22,2020-06-06,15,26987,781.8579315966948,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,49,6,2020-06-14,2020-08-19,66,15208,322.19884271436086,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,144,8,2020-04-05,2020-05-18,43,29458,488.8315567927218,27.157308710706772
16_094,51,8,2020-05-28,2020-07-26,59,6229,818.7510033713277,128.43152994060043
16_095,81,11,2020-05-24,2020-07-30,67,11913,679.9294887937547,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,97,25,2020-05-29,2020-06-26,28,27814,348.7452362119796,89.88279283813907
16_098,223,34,2020-04-23,2020-05-16,23,28936,770.6662980370472,117.50069118053635
16_099,215,25,2020-04-20,2020-06-03,44,13651,1574.9761922203502,183.13676653725003
16_100,192,34,2020-04-01,2020-06-16,76,14875,1290.7563025210084,228.57142857142858
16_101,57,9,2020-05-23,2020-09-02,102,9011,632.560204194873,99.87792697813782
16_102,6060,571,2020-03-15,2020-04-09,25,346073,1751.0756401106125,164.99409084210558
16_103,90,7,2020-03-27,2020-07-22,117,21458,419.42399105228816,32.62186597073353
16_104,96,12,2020-05-09,2020-07-26,78,15152,633.5797254487857,79.19746568109821
16_105,68,20,2020-05-28,2020-07-09,42,22187,306.48577996123856,90.14287645918782
16_106,228,28,2020-04-16,2020-05-21,35,29960,761.0146862483311,93.45794392523365
16_107,1225,157,2020-05-11,2020-06-03,23,65564,1868.4033921054236,239.46067964126655
16_108,2366,245,2020-04-10,2020-05-02,22,203048,1165.2417162444349,120.66112446318111
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,409,58,2020-04-16,2020-04-21,5,44800,912.9464285714286,129.4642857142857
16_111,72,10,2020-05-26,2020-06-14,19,20892,344.62952326249285,47.86521156423512
16_112,1764,264,2020-04-03,2020-04-23,20,168100,1049.3753718024984,157.04937537180248
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,227,29,2020-04-12,2020-06-27,76,18621,1219.0537565114655,155.738145104989
17_002,323,32,2020-03-20,2020-05-14,55,23582,1369.6887456534644,135.69671783563734
17_003,326,96,2020-04-28,2020-05-25,27,39116,833.4185499539831,245.42386747111155
17_004,1210,178,2020-04-10,2020-04-26,16,87198,1387.6465056537993,204.13312231931926
17_005,176,14,2020-04-08,2020-06-01,54,9894,1778.8558722458054,141.49989892864363
17_006,4708,509,2020-03-09,2020-04-11,33,193440,2433.829611248966,263.1306865177833
17_007,11264,869,2020-03-02,2020-03-23,21,359698,3131.515882768322,241.5915573620092
