clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,61,8,2020-06-07,2020-10-10,125,8915,684.2400448681997,89.73639932697701
14_043,106,8,2020-05-27,2020-06-11,15,24017,441.35404088770457,33.3097389349211
14_044,259,44,2020-04-30,2020-06-07,38,53588,483.3171605583339,82.10793461222661
14_045,79,17,2020-06-28,2020-08-26,59,18827,419.6101343814734,90.29585170234238
14_046,51,14,2020-05-21,2020-07-04,44,35653,143.0454660196898,39.26738282893445
14_047,170,29,2020-03-30,2020-06-07,69,24513,693.5095663525476,118.30457308366988
14_048,43,12,2020-04-11,2020-07-08,88,18188,236.41961733010777,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,236,26,2020-05-05,2020-06-05,31,46777,504.52145285076,55.582871924236265
14_051,143,15,2020-04-14,2020-06-08,55,16632,859.7883597883597,90.18759018759019
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1761,317,2020-03-21,2020-05-18,58,170411,1033.3839951646314,186.0208554612085
14_054,30,5,2020-07-04,2020-08-28,55,5455,549.9541704857928,91.65902841429882
14_055,73,21,2020-06-01,2020-07-26,55,22966,317.8611861011931,91.43951928938431
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,123,19,2020-05-16,2020-06-30,45,13759,893.9603168834946,138.09143106330401
14_059,106,8,2020-07-28,2020-08-18,21,13402,790.9267273541262,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,994,187,2020-03-30,2020-04-17,18,97016,1024.5732662653584,192.75171105796983
14_064,337,26,2020-06-15,2020-07-05,20,30210,1115.5246607083748,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,224,51,2020-04-15,2020-05-10,25,48935,457.7500766322673,104.21988351895371
14_067,3446,377,2020-03-13,2020-04-02,20,303471,1135.5286007559205,124.22933328061002
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,19,2,2020-06-12,2020-09-11,91,8499,223.55571243675726,23.532180256500766
14_070,1295,183,2020-04-24,2020-05-04,10,202233,640.3504868147138,90.48968269273561
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,591,66,2020-03-27,2020-05-02,36,63775,926.6954135633085,103.48882791062327
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,97,30,2020-04-03,2020-06-21,79,26192,370.3420891875382,114.53879047037263
14_078,98,16,2020-05-26,2020-06-19,24,33006,296.9157122947343,48.47603466036478
14_079,133,17,2020-06-02,2020-07-04,32,14348,926.9584611095623,118.48341232227489
14_080,10,5,2020-06-20,2021-02-26,251,5724,174.70300489168415,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,183,25,2020-05-07,2020-06-16,40,38352,477.1589486858573,65.18564872757614
14_083,643,123,2020-05-20,2020-05-30,10,80947,794.3469183539846,151.95127676133768
14_084,44,4,2020-05-06,2020-07-18,73,11941,368.4783518968261,33.49803199062055
14_085,488,33,2020-05-17,2020-07-07,51,39948,1221.5880644838292,82.60738960648844
14_086,44,5,2020-06-08,2020-08-07,60,18581,236.8010333135999,26.9092083310909
14_087,69,8,2020-05-02,2020-08-02,92,15778,437.3177842565598,50.70351121815186
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,347,11,2020-05-21,2020-08-06,77,40548,855.7758705731479,27.128341718457136
14_092,35,8,2020-06-03,2020-09-28,117,10668,328.0839895013123,74.99062617172854
14_093,1500,134,2020-04-16,2020-05-22,36,140493,1067.6688518289168,95.3784174300499
14_094,108,37,2020-04-01,2020-06-16,76,40704,265.3301886792453,90.9001572327044
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,49,16,2020-04-04,2020-07-02,89,15206,322.2412205708273,105.22162304353546
14_097,3912,522,2020-03-18,2020-04-25,38,603645,648.0630171706881,86.47466640161022
14_098,5763,903,2020-03-30,2020-04-21,22,683310,843.3946525003292,132.15085393159768
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,55,14,2020-03-12,2020-06-10,90,42321,129.95912194891426,33.08050376881454
14_101,4577,575,2020-03-23,2020-04-16,24,545649,838.8176281822197,105.37909901786679
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,30,4,2020-05-07,2020-08-18,103,8034,373.4129947722181,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,78,16,2020-06-02,2020-06-09,7,20677,377.2307394689752,77.38066450645645
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,202,41,2020-03-29,2020-06-19,82,33945,595.0802769185447,120.78362056267493
14_109,155,16,2020-06-01,2020-07-23,52,20266,764.8277903878417,78.94996545939011
14_110,49,12,2020-05-28,2020-08-30,94,9727,503.75244165724274,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,109,28,2020-05-10,2020-06-18,39,15418,706.9658840316513,181.60591516409391
14_115,37,9,2020-07-04,2020-12-16,165,5496,673.216885007278,163.75545851528383
14_116,67,2,2020-07-17,2020-08-25,39,16336,410.13712047012734,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,158,14,2020-03-25,2020-07-04,101,20547,768.9687058938044,68.13646761084343
14_119,132,15,2020-05-20,2020-05-27,7,23314,566.1834091104057,64.3390237625461
14_120,14917,1659,2020-03-01,2020-03-09,8,1363433,1094.0764966081942,121.67814626754671
14_121,142,20,2020-04-04,2020-06-16,73,27859,509.7096091029828,71.79008578915253
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,253,37,2020-04-30,2020-05-10,10,69216,365.5224225612575,53.45584835876098
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,454,38,2020-04-05,2020-05-07,32,62863,722.2054308575792,60.448912714951554
15_002,1405,152,2020-03-26,2020-04-14,19,171774,817.9351939175895,88.48836261599543
15_003,159,21,2020-05-03,2020-05-15,12,46275,343.59805510534846,45.38087520259319
15_004,73,4,2020-04-29,2020-06-26,58,14115,517.1803046404534,28.338646829613886
15_005,928,162,2020-03-29,2020-04-24,26,179746,516.2840897711214,90.12717946435527
15_006,143,32,2020-05-03,2020-05-23,20,12107,1181.1348806475592,264.3099033616916
15_007,193,15,2020-04-16,2020-05-16,30,23366,825.9864760763503,64.19584010956089
15_008,67,10,2020-03-31,2020-07-14,105,23595,283.9584657766476,42.38186056367875
15_009,571,42,2020-04-01,2020-04-20,19,55821,1022.9125239605166,75.24050088676304
15_010,218,77,2020-04-11,2020-05-26,45,32521,670.3360905261216,236.77008702069432
15_011,637,87,2020-03-30,2020-04-23,24,73210,870.0997131539407,118.8362245594864
15_012,777,227,2020-03-19,2020-04-27,39,11992,6479.319546364242,1892.9286190793864
15_013,7542,869,2020-01-24,2020-03-19,55,504311,1495.505749428428,172.31430605320924
15_014,1432,112,2020-03-28,2020-04-24,27,100540,1424.3087328426498,111.39844837875472
15_015,173,16,2020-04-13,2020-05-10,27,34913,495.5174290378942,45.82820152951623
15_016,303,22,2020-04-15,2020-05-13,28,29734,1019.0354476357032,73.98937243559561
15_017,44,3,2020-04-17,2020-05-15,28,10331,425.9026231729746,29.038815216339174
15_018,482,74,2020-03-18,2020-04-28,41,59435,810.969967191049,124.50576259779591
15_019,314,57,2020-04-08,2020-05-01,23,37936,827.7098270771827,150.2530577815268
15_020,5028,709,2020-03-20,2020-03-28,8,280456,1792.7945916650028,252.80257865761473
15_021,89,3,2020-03-13,2020-05-23,71,36704,242.4803836094159,8.173496076721884
15_022,219,13,2020-03-22,2020-04-28,37,14286,1532.9693406131876,90.99818003639928
15_023,493,96,2020-04-06,2020-04-27,21,50231,981.4656287949673,191.11703927853318
15_024,4509,534,2020-03-09,2020-03-27,18,149965,3006.7015636981964,356.08308605341244
15_025,10405,1310,2020-03-03,2020-03-19,16,396622,2623.404652288577,330.2892930800611
15_026,105,8,2020-05-06,2020-06-09,34,29109,360.71318149026075,27.482909065924627
15_027,142,28,2020-04-21,2020-05-21,30,12579,1128.8655696001272,222.59321090706734
15_028,184,36,2020-03-29,2020-05-10,42,29373,626.4256289789943,122.56153610458584
15_029,2179,261,2020-03-20,2020-04-04,15,233816,931.9293803674685,111.62623601464401
15_030,177,30,2020-04-13,2020-05-19,36,27638,640.4226065561908,108.54620450104929
15_031,6659,916,2020-03-12,2020-03-21,9,787224,845.883763706391,116.35824111053525
15_032,66,9,2020-04-30,2020-06-11,42,32688,201.90895741556534,27.533039647577095
15_033,31106,4449,2020-03-02,2020-03-16,14,1840902,1689.7151505077402,241.67500497038952
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1274,146,2020-03-26,2020-04-11,16,152268,836.6826910447369,95.88357369900439
15_036,257,57,2020-04-02,2020-05-18,46,51533,498.7095647449207,110.60873614965168
15_037,4831,318,2020-03-07,2020-03-11,4,213989,2257.59267999757,148.6057694554393
15_038,58,3,2020-04-14,2020-05-26,42,9533,608.4128815692857,31.469631805307877
15_039,7198,741,2020-03-05,2020-03-21,16,548055,1313.3718331189386,135.20540821632864
15_040,230,16,2020-04-12,2020-06-02,51,36091,637.2779917430939,44.33238203430218
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,922,176,2020-03-14,2020-04-12,29,162880,566.0609037328094,108.05500982318271
15_043,223,35,2020-04-06,2020-04-28,22,30849,722.8759441148821,113.45586566825504
15_044,210,63,2020-04-05,2020-05-08,33,33107,634.3069441507838,190.29208324523515
15_045,649,36,2020-04-18,2020-05-08,20,85572,758.4256532510635,42.069835927639886
15_046,184,20,2020-04-16,2020-05-19,33,18154,1013.55073262091,110.16855789357717
15_047,215,45,2020-03-27,2020-05-01,35,72641,295.976101650583,61.94848639198249
15_048,539,44,2020-03-31,2020-05-05,35,64914,830.329358844009,67.78198847706196
15_049,97,20,2020-05-04,2020-06-08,35,15311,633.5314479785775,130.62504082032527
15_050,182,13,2020-04-30,2020-05-19,19,29543,616.0511796364622,44.00365568831872
15_051,1654,301,2020-03-11,2020-04-14,34,146884,1126.0586585332644,204.92361319136188
15_052,133,25,2020-04-08,2020-05-04,26,27218,488.6472187522963,91.85098096847675
15_053,765,110,2020-03-24,2020-04-15,22,65801,1162.5963131259405,167.17071169131168
15_054,3604,602,2020-03-13,2020-03-23,10,219270,1643.6357002781958,274.54736170018697
15_055,162,30,2020-04-28,2020-05-23,25,12731,1272.484486686042,235.64527531222998
15_056,149,20,2020-04-17,2020-05-16,29,29268,509.0884242175755,68.33401667350006
15_057,16255,2087,2020-02-29,2020-03-12,12,877661,1852.0818402549503,237.79112892107545
15_058,25254,3015,2020-02-26,2020-03-13,16,1018123,2480.4468615285186,296.1331784077169
15_059,309,53,2020-03-23,2020-05-07,45,45150,684.3853820598007,117.38648947951273
15_060,5460,647,2020-03-14,2020-03-22,8,445761,1224.871624031712,145.1450440931351
15_061,123,7,2020-03-26,2020-06-02,68,9381,1311.160857051487,74.61891056390577
15_062,672,141,2020-04-06,2020-04-20,14,69398,968.327617510591,203.17588403124012
15_063,137,26,2020-04-18,2020-05-22,34,32830,417.30124885775206,79.19585744745659
15_064,315,24,2020-03-27,2020-04-25,29,34581,910.9048321332523,69.40227292443828
15_065,338,41,2020-04-02,2020-04-24,22,37746,895.4591214963175,108.62078100990834
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,489,99,2020-04-09,2020-04-24,15,87540,558.6017820424948,113.09115832762167
15_068,275,19,2020-04-10,2020-04-27,17,31453,874.3204145868438,60.40759228054558
15_069,31,5,2020-04-28,2020-07-08,71,4145,747.8890229191798,120.62726176115801
15_070,3619,510,2020-03-09,2020-04-01,23,313663,1153.786069762771,162.59488686902822
15_071,48,8,2020-05-05,2020-07-18,74,12860,373.2503888024884,62.20839813374805
15_072,117,17,2020-04-05,2020-05-10,35,14158,826.3879078965955,120.07345670292415
15_073,295,59,2020-03-29,2020-05-11,43,28713,1027.409187476056,205.48183749521124
15_074,493,72,2020-03-30,2020-04-21,22,128034,385.0539700392083,56.2350625615071
15_075,273,29,2020-04-20,2020-05-13,23,26033,1048.6689970422156,111.39707294587639
15_076,1214,188,2020-03-15,2020-04-26,42,80909,1500.4511241023865,232.35981164023778
15_077,46,2,2020-04-12,2020-07-08,87,6295,730.7386814932486,31.771247021445593
15_078,39,2,2020-05-21,2020-07-11,51,10142,384.5395385525537,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,50,5,2020-04-17,2020-07-10,84,23541,212.3953952678306,21.23953952678306
15_081,6365,894,2020-03-16,2020-03-31,15,496907,1280.9237945933544,179.91294145584584
15_082,729,70,2020-04-20,2020-05-12,22,73420,992.9174611822392,95.34186870062653
15_083,254,7,2020-03-13,2020-04-26,44,13295,1910.4926664159457,52.65137269650245
15_084,301,55,2020-04-14,2020-05-11,27,43249,695.9698490138501,127.17057041781314
15_085,341,37,2020-04-21,2020-05-14,23,63415,537.7276669557675,58.34581723566979
15_086,123,16,2020-05-02,2020-06-22,51,27816,442.19154443485763,57.52085130859936
15_087,475,81,2020-04-13,2020-04-17,4,102525,463.3016337478664,79.00512070226773
15_088,755,94,2020-03-30,2020-04-29,30,101695,742.4160479866266,92.43325630561974
15_089,161,8,2020-04-14,2020-05-26,42,12930,1245.1662799690641,61.87161639597834
15_090,725,127,2020-04-03,2020-04-24,21,96113,754.3204353209244,132.13613142863088
15_091,739,128,2020-04-02,2020-04-19,17,77656,951.632842278768,164.82950448130214
15_092,853,116,2020-04-06,2020-04-26,20,64682,1318.759469404162,179.3389196376117
15_093,123,21,2020-04-19,2020-05-12,23,32602,377.2774676400221,64.4132261824428
15_094,137,14,2020-04-15,2020-05-01,16,21732,630.4067734216823,64.42113013068287
15_095,576,108,2020-03-17,2020-04-21,35,97736,589.3427191618237,110.50175984284195
15_096,219,50,2020-04-11,2020-05-15,34,43226,506.63952250960074,115.67112386063944
15_097,85,6,2020-05-17,2020-06-24,38,17232,493.26833797585886,34.81894150417828
15_098,51,5,2020-04-20,2020-06-20,61,5492,928.6234522942461,91.04151493080845
15_099,2864,555,2020-03-14,2020-03-25,11,239885,1193.905413010401,231.3608604122809
15_100,465,63,2020-03-23,2020-04-19,27,47050,988.3103081827842,133.90010626992563
15_101,528,109,2020-03-19,2020-05-01,43,80887,652.7624958275125,134.75589402499784
15_102,82,8,2020-04-22,2020-06-01,40,12999,630.8177552119394,61.54319563043311
15_103,843,43,2020-03-20,2020-04-15,26,50109,1682.3325151170447,85.81292781735816
15_104,15491,1919,2020-02-19,2020-03-23,33,717436,2159.2169893899945,267.4803048634303
15_105,69,13,2020-05-18,2020-07-31,74,31820,216.8447517284727,40.854808296668764
15_106,15545,2186,2020-03-12,2020-03-24,12,908605,1710.8644570522945,240.58859460381575
15_107,82,9,2020-04-29,2020-06-13,45,12276,667.9700228087326,73.31378299120234
15_108,2043,268,2020-03-24,2020-04-07,14,158821,1286.3538197089806,168.7434281360777
15_109,7216,1169,2020-03-04,2020-03-26,22,571074,1263.5840539054484,204.70201760192202
15_110,471,44,2020-04-07,2020-04-29,22,66258,710.8575568233271,66.40707537203055
15_111,97,17,2020-04-25,2020-06-01,37,48454,200.18987080529988,35.08482271845462
15_112,185,15,2020-04-15,2020-05-25,40,46647,396.5957081913092,32.156408772268314
15_113,168,20,2020-04-21,2020-05-19,28,72391,232.07304775455512,27.627743780304183
15_114,269,26,2020-04-12,2020-05-15,33,95819,280.7376407601833,27.13449315897682
15_115,646,117,2020-03-07,2020-04-13,37,53687,1203.2708104382812,217.92985266451842
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,40,0,2020-06-17,2020-07-24,37,13160,303.951367781155,0
15_118,1773,338,2020-04-01,2020-04-16,15,200865,882.6823986259427,168.27222263709456
15_119,85,11,2020-04-08,2020-05-27,49,17731,479.38638542665393,62.03823811403756
15_120,2368,374,2020-03-26,2020-04-07,12,211459,1119.8388340056465,176.8664374654188
15_121,6029,1074,2020-03-02,2020-03-22,20,509985,1182.1916330872477,210.59442924791904
15_122,3227,371,2020-03-26,2020-04-08,13,452170,713.6696375257093,82.04878696065639
15_123,137,24,2020-04-14,2020-06-03,50,24639,556.0290596209262,97.4065505905272
15_124,245,30,2020-04-04,2020-05-01,27,84040,291.5278438838648,35.69728700618753
15_125,78,17,2020-03-24,2020-05-14,51,10190,765.4563297350344,166.83022571148183
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,60,6,2020-07-14,2020-08-01,18,10784,556.379821958457,55.6379821958457
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,208,20,2020-03-30,2020-05-20,51,20733,1003.2315632084118,96.4645733854242
16_004,134,5,2020-06-07,2020-07-29,52,13776,972.7061556329849,36.29500580720093
16_005,61,7,2020-05-11,2020-06-06,26,10172,599.6854109319701,68.81635863153755
16_006,1206,136,2020-04-13,2020-04-29,16,137714,875.7279579418215,98.75539160869627
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,46,7,2020-05-22,2020-06-16,25,23161,198.60973187686196,30.223220068218126
16_009,524,36,2020-03-25,2020-06-08,75,40726,1286.6473505868487,88.3956195059667
16_010,56,15,2020-03-24,2020-06-01,69,20469,273.58444477014024,73.28154770628755
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,137,24,2020-05-07,2020-06-11,35,58506,234.16401736574025,41.02143369910778
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,30,6,2020-04-23,2020-07-13,81,16179,185.42555164101614,37.08511032820323
16_015,120,13,2020-05-07,2020-06-21,45,18010,666.2965019433648,72.18212104386453
16_016,89,21,2020-05-30,2020-08-04,66,16604,536.0154179715731,126.47554806070826
16_017,55,10,2020-05-21,2020-06-12,22,33416,164.5918123054824,29.925784055542255
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,193,7,2020-04-12,2020-07-10,89,18924,1019.8689494821391,36.990065525258935
16_020,230,31,2020-04-13,2020-06-14,62,26180,878.533231474408,118.41100076394194
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,225,26,2020-05-13,2020-06-15,33,23564,954.8463758275335,110.33780342895943
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,82,14,2020-06-05,2020-06-20,15,16207,505.95421731350655,86.38242734620843
16_025,197,21,2020-04-12,2020-05-26,44,33328,591.0945751320211,63.010081613058084
16_026,4,0,2020-08-09,NA,NA,5056,79.1139240506329,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,28,2,2020-05-07,2020-08-28,113,16272,172.0747295968535,12.291052114060964
16_032,66,12,2020-04-07,2020-08-03,118,14687,449.3770000680874,81.70490910328863
16_033,105,20,2020-05-01,2020-06-07,37,24414,430.08110100761854,81.92020971573687
16_034,692,74,2020-04-23,2020-05-13,20,112730,613.856116384281,65.64357313935953
16_035,240,34,2020-03-27,2020-06-02,67,35477,676.4946303238718,95.83673929588184
16_036,125,11,2020-04-24,2020-07-05,72,11507,1086.2952985139482,95.59398626922743
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,869,67,2020-04-15,2020-05-17,32,42807,2030.041815590908,156.51645758871211
16_039,23,3,2020-04-01,2020-08-02,123,8882,258.95068678225624,33.77617653681604
16_040,55,11,2020-04-20,2020-08-14,116,16751,328.3386066503493,65.66772133006984
16_041,42,6,2020-04-16,2020-06-17,62,14374,292.1942395992765,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,432,42,2020-04-27,2020-05-25,28,72870,592.8365582544258,57.636887608069166
16_044,82,19,2020-07-19,2020-08-14,26,11938,686.8822248282795,159.1556374602111
16_045,250,16,2020-03-29,2020-06-19,82,33079,755.7664983826597,48.36905589649022
16_046,170,17,2020-04-24,2020-05-10,16,15351,1107.419712070875,110.74197120708749
16_047,62,6,2020-04-20,2020-06-02,43,26594,233.13529367526507,22.56148003309017
16_048,41,7,2020-08-13,2020-08-27,14,5597,732.5352867607646,125.06700017866714
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,823,54,2020-04-01,2020-04-26,25,93327,881.8455538054368,57.86106914397762
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5957,413,2020-03-17,2020-04-03,17,190313,3130.106718931445,217.0109241092306
16_053,10938,1349,2020-03-09,2020-03-17,8,775246,1410.9069895233256,174.00928221493567
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,548,75,2020-05-02,2020-05-10,8,51130,1071.7778212399764,146.68492079014277
16_056,61,15,2020-05-12,2020-06-27,46,24935,244.63605373972328,60.156406657309
16_057,68,7,2020-04-27,2020-07-06,70,8235,825.7437765634487,85.00303582270794
16_058,62,14,2020-05-05,2020-07-31,87,21267,291.53148069779473,65.8296891898246
16_059,16,7,2020-05-03,2021-01-09,251,8030,199.25280199252802,87.17310087173101
16_060,107,18,2020-03-26,2020-06-26,92,9845,1086.8461147790756,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,79,21,2020-04-18,2020-07-07,80,14431,547.4326103527129,145.52006097983508
16_064,76,17,2020-05-03,2020-05-25,22,31596,240.5367768071908,53.8042790226611
16_065,343,58,2020-04-21,2020-05-27,36,38948,880.6613946800863,148.916504056691
16_066,1452,119,2020-04-02,2020-04-20,18,86166,1685.119420653158,138.1055172573869
16_067,86,22,2020-06-04,2020-07-23,49,17188,500.34908075401444,127.99627647195719
16_068,61,14,2020-06-16,2020-07-16,30,32924,185.27517920058318,42.522172275543674
16_069,1671,164,2020-03-23,2020-04-16,24,103296,1617.6812267657992,158.76703841387857
16_070,173,9,2020-05-30,2020-07-18,49,14611,1184.0394223530218,61.59742659639998
16_071,429,55,2020-04-15,2020-06-22,68,62230,689.3781134501045,88.38180941668006
16_072,114,11,2020-05-18,2020-07-29,72,12370,921.584478577203,88.92481810832659
16_073,213,19,2020-06-02,2020-06-16,14,23831,893.7937979942093,79.72808526708909
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,346,62,2020-05-27,2020-06-25,29,79491,435.26940156747304,77.99625114792869
16_076,410,37,2020-04-09,2020-06-24,76,77507,528.9844788212678,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,91,3,2020-04-13,2020-04-30,17,10798,842.7486571587331,27.782922763474716
16_079,121,31,2020-04-25,2020-07-05,71,48199,251.04255275005707,64.31668706819644
16_080,47,6,2020-06-03,2020-08-03,61,20510,229.15650901999024,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,381,66,2020-04-24,2020-06-04,41,81499,467.4903986551982,80.98258874342017
16_083,57,11,2020-04-13,2020-06-24,72,36027,158.2146723290865,30.532656063507925
16_084,156,25,2020-03-27,2020-07-20,115,26969,578.4419147910564,92.69902480625903
16_085,184,17,2020-05-19,2020-06-11,23,36831,499.5791588607423,46.1567701121338
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,74,14,2020-05-07,2020-06-23,47,17190,430.4828388598022,81.44269924374636
16_088,642,90,2020-04-14,2020-05-31,47,104897,612.02894267710235,85.798449908005
16_089,197,13,2020-05-22,2020-06-06,15,26987,729.9811020120799,48.17134175714233
16_090,41,10,2020-05-27,2020-07-25,59,14283,287.0545403626689,70.01330252748022
16_091,42,4,2020-06-14,2020-08-19,66,15208,276.1704366123093,26.301946344029457
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,140,5,2020-04-05,2020-05-18,43,29458,475.25290243736845,16.97331794419173
16_094,41,6,2020-05-28,2020-07-26,59,6229,658.2115909455772,96.32364745545031
16_095,62,9,2020-05-24,2020-07-30,67,11913,520.439855619911,75.54772097708386
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,71,19,2020-05-29,2020-06-26,28,27814,255.26713166031493,68.3109225569857
16_098,154,21,2020-04-23,2020-05-16,23,28936,532.209012994194,72.5739563173901
16_099,191,23,2020-04-20,2020-06-03,44,13651,1399.1648963445903,168.48582521427002
16_100,158,23,2020-04-01,2020-06-16,76,14875,1062.1848739495797,154.6218487394958
16_101,52,5,2020-05-23,2020-09-02,102,9011,577.0724669847963,55.487737210076574
16_102,4156,445,2020-03-15,2020-04-09,25,346073,1200.9026997194235,128.5855874338651
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,82,11,2020-05-09,2020-07-26,78,15152,541.1826821541711,72.59767687434002
16_105,59,16,2020-05-28,2020-07-09,42,22187,265.92148555460403,72.11430116735025
16_106,177,28,2020-04-16,2020-05-21,35,29960,590.7877169559413,93.45794392523365
16_107,850,130,2020-05-11,2020-06-03,23,65564,1296.4431700323348,198.27954365200412
16_108,2115,221,2020-04-10,2020-05-02,22,203048,1041.6256254678697,108.84125920964502
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,361,45,2020-04-16,2020-04-21,5,44800,805.8035714285713,100.44642857142856
16_111,59,7,2020-05-26,2020-06-14,19,20892,282.40474822898716,33.50564809496458
16_112,1590,233,2020-04-03,2020-04-23,20,168100,945.8655562165378,138.60797144556813
16_113,232,19,2020-04-16,2020-06-10,55,22706,1021.7563639566634,83.67832291024398
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
