clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_032,39,4,2020-05-28,2020-11-30,186,6191,629.9466968179615,64.60991762235503
14_033,56,19,2020-04-22,2020-07-03,72,23088,242.55024255024253,82.2938322938323
14_034,29,0,2020-08-27,2021-08-22,360,1890,1534.3915343915344,0
14_035,505,71,2020-05-03,2020-07-03,61,53848,937.8249888575248,131.85262219581043
14_036,79,20,2020-06-18,2020-10-03,107,16137,489.5581582698147,123.93877424552271
14_037,444,76,2020-03-25,2020-06-24,91,24820,1788.8799355358583,306.204673650282
14_038,37,7,2020-06-06,2020-12-29,206,4245,871.6136631330978,164.89988221436985
14_039,47491,5719,2020-03-06,2020-03-13,7,1462611,3247.001424165414,391.0130581542187
14_040,32,8,2020-07-09,2021-07-08,364,9893,323.4610330536743,80.86525826341858
14_041,84,15,2020-04-25,2020-10-25,183,5716,1469.559132260322,262.4212736179146
14_042,88,11,2020-06-07,2020-10-10,125,8915,987.100392596747,123.38754907459338
14_043,399,40,2020-05-27,2020-06-11,15,24017,1661.3232293791896,166.54869467460549
14_044,715,78,2020-04-30,2020-06-07,38,53588,1334.2539374486826,145.55497499440173
14_045,183,27,2020-06-28,2020-08-26,59,18827,972.0082859722739,143.41105858607318
14_046,111,27,2020-05-21,2020-07-04,44,35653,311.334249572266,75.7299525986593
14_047,288,42,2020-03-30,2020-06-07,69,24513,1174.886794761963,171.33765756945294
14_048,163,22,2020-04-11,2020-07-08,88,18188,896.1952936001759,120.95887398284584
14_049,75,7,2020-05-27,2020-09-17,113,10059,745.6009543692215,69.58942240779402
14_050,484,54,2020-05-05,2020-06-05,31,46777,1034.6965388973213,115.44134938110611
14_051,288,21,2020-04-14,2020-06-08,55,16632,1731.6017316017317,126.26262626262627
14_052,32,11,2020-07-12,2020-11-10,121,5715,559.9300087489064,192.47594050743655
14_053,2936,416,2020-03-21,2020-05-18,58,170411,1722.893475186461,244.1156967566648
14_054,44,7,2020-07-04,2020-08-28,55,5455,806.5994500458295,128.32263978001833
14_055,151,31,2020-06-01,2020-07-26,55,22966,657.4936863189062,134.98214752242444
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,78,5,2020-07-25,2020-09-29,66,3743,2083.8899278653485,133.5826876836762
14_058,168,30,2020-03-20,2020-06-11,83,13759,1221.018969401846,218.0391016789011
14_059,169,21,2020-07-28,2020-08-18,21,13402,1261.0058200268616,156.6930308909118
14_060,71,9,2020-07-26,2020-09-26,62,5163,1375.1694751113694,174.31725740848344
14_061,82,13,2020-05-12,2020-09-01,112,19738,415.44229405208233,65.86280271557402
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2125,278,2020-03-30,2020-04-17,18,97016,2190.360352931475,286.5506720540942
14_064,551,29,2020-06-15,2020-07-05,20,30210,1823.8993710691823,95.99470374048329
14_065,110,20,2020-05-19,2020-08-18,91,12345,891.0490076954233,162.00891049007697
14_066,625,71,2020-04-15,2020-05-10,25,48935,1277.2044548891388,145.09042607540616
14_067,13265,786,2020-03-13,2020-04-02,20,303471,4371.093119276636,259.0033314550649
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,36,6,2020-06-12,2020-09-11,91,8499,423.5792446170138,70.5965407695023
14_070,3247,302,2020-04-24,2020-05-04,10,202233,1605.5737688705603,149.33270040003364
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,959,91,2020-03-27,2020-05-02,36,63775,1503.7240297922383,142.6891415131321
14_074,77,20,2020-03-31,2020-07-04,95,14340,536.9595536959554,139.47001394700138
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,18,1,2020-08-09,2021-07-18,343,3166,568.5407454200885,31.58559696778269
14_077,215,60,2020-04-03,2020-06-21,79,26192,820.8613317043372,229.07758094074526
14_078,169,34,2020-05-26,2020-06-19,24,33006,512.028116100103,103.01157365327515
14_079,236,34,2020-06-02,2020-07-04,32,14348,1644.8285475327573,236.96682464454977
14_080,29,7,2020-06-20,2021-02-22,247,5724,506.638714185884,122.29210342417889
14_081,29,4,2020-06-04,2020-12-27,206,3078,942.1702404158544,129.9545159194282
14_082,334,45,2020-05-07,2020-06-16,40,38352,870.8802670004172,117.33416770963706
14_083,1633,198,2020-05-20,2020-05-30,10,80947,2017.3693898476781,244.60449429873867
14_084,75,11,2020-05-06,2020-07-06,61,11941,628.0880998241353,92.11958797420652
14_085,1033,70,2020-05-17,2020-07-07,51,39948,2585.861620106138,175.22779613497545
14_086,83,20,2020-06-08,2020-08-07,60,18581,446.6928582961089,107.6368333243636
14_087,155,26,2020-05-02,2020-08-02,92,15778,982.3805298516922,164.78641145899354
14_088,109,13,2020-03-12,2020-08-14,155,16393,664.9179527847252,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,128,6,2020-07-17,2021-05-20,307,7104,1801.8018018018017,84.45945945945947
14_091,577,23,2020-05-21,2020-08-06,77,40548,1423.0048337772516,56.72289632041037
14_092,48,14,2020-06-03,2020-09-28,117,10668,449.9437570303713,131.23359580052494
14_093,3179,312,2020-04-16,2020-05-22,36,140493,2262.7461866427507,222.07512118041467
14_094,313,56,2020-04-01,2020-06-16,76,40704,768.9661949685535,137.57861635220124
14_095,92,15,2020-05-21,2020-09-07,109,9750,943.5897435897436,153.84615384615384
14_096,160,24,2020-04-04,2020-07-02,89,15206,1052.2162304353544,157.83243456530317
14_097,8985,788,2020-03-18,2020-04-25,38,603645,1488.4576199587507,130.5403010047296
14_098,11255,1230,2020-03-30,2020-04-21,22,683310,1647.1294141751182,180.00614655134564
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,281,51,2020-03-12,2020-06-07,87,42321,663.9729685026346,120.50754944353866
14_101,8284,810,2020-03-23,2020-04-16,24,545649,1518.1920978504495,148.44707861647325
14_102,36,8,2020-06-16,2020-09-13,89,6042,595.8291956305859,132.40648791790798
14_103,79,11,2020-05-07,2020-08-18,103,8034,983.3208862335076,136.91809808314662
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,160,22,2020-06-02,2020-06-09,7,20677,773.8066450645645,106.39841369637763
14_106,42,4,2020-06-08,2020-09-12,96,4291,978.7928221859705,93.2183640177115
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,292,68,2020-03-29,2020-06-19,82,33945,860.2150537634409,200.32405361614377
14_109,238,25,2020-06-01,2020-07-23,52,20266,1174.3807362084278,123.35932103029704
14_110,125,30,2020-05-28,2020-08-30,94,9727,1285.0827593297008,308.4198622391282
14_111,87,10,2020-06-01,2020-08-21,81,7020,1239.3162393162393,142.45014245014247
14_112,37,8,2020-06-25,2020-08-03,39,5468,676.6642282370154,146.3057790782736
14_113,65,14,2020-05-28,2020-07-18,51,18214,356.8683430328319,76.86395080707149
14_114,268,47,2020-05-10,2020-06-18,39,15418,1738.2280451420418,304.8385004540148
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,122,9,2020-07-17,2020-08-25,39,16336,746.816846229187,55.09304603330069
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,283,43,2020-03-25,2020-07-04,101,20547,1377.3300238477636,209.276293376162
14_119,322,37,2020-05-20,2020-05-27,7,23314,1381.1443767693231,158.70292528094706
14_120,28364,2477,2020-03-01,2020-03-09,8,1363433,2080.3369142451447,181.67376028011643
14_121,287,50,2020-04-04,2020-06-16,73,27859,1030.1877310743387,179.47521447288128
14_122,43,8,2020-05-10,2020-09-05,118,7119,604.0174181767102,112.37533361427167
14_123,154,22,2020-04-21,2020-06-30,70,18200,846.1538461538461,120.87912087912088
14_124,403,78,2020-04-30,2020-05-10,10,69216,582.2353213129912,112.69070735090152
14_125,107,12,2020-06-18,2020-12-20,185,16540,646.9165659008464,72.55139056831923
15_001,701,58,2020-04-05,2020-05-05,30,62863,1115.1233635047643,92.26412993334712
15_002,1914,195,2020-03-26,2020-04-14,19,171774,1114.2547766251005,113.52125467183625
15_003,373,42,2020-05-03,2020-05-15,12,46275,806.0507833603457,90.76175040518638
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1224,211,2020-03-29,2020-04-24,26,179746,680.9609115084619,117.38786954925283
15_006,203,38,2020-05-03,2020-05-23,20,12107,1676.715949450731,313.8680102420088
15_007,517,35,2020-04-16,2020-05-16,30,23366,2212.6166224428657,149.79029358897543
15_008,181,15,2020-03-31,2020-07-14,105,23595,767.1116762025853,63.57279084551812
15_009,905,78,2020-04-01,2020-04-20,19,55821,1621.2536500600133,139.7323587897028
15_010,403,108,2020-04-11,2020-05-26,45,32521,1239.1992866148028,332.0931090679868
15_011,967,111,2020-03-30,2020-04-23,24,73210,1320.8578063106133,151.61863133451715
15_012,1093,303,2020-03-19,2020-04-14,26,11992,9114.40960640427,2526.6844563042027
15_013,11825,1251,2020-02-29,2020-03-20,20,504311,2344.783278572151,248.06121619397555
15_014,2014,166,2020-03-28,2020-04-24,27,100540,2003.1828128108216,165.10841456136862
15_015,288,28,2020-04-13,2020-05-10,27,34913,824.9076275312921,80.19935267665339
15_016,393,33,2020-04-15,2020-05-13,28,29734,1321.71924396314,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,669,103,2020-03-18,2020-04-27,40,59435,1125.59939429629,173.2985614536889
15_019,417,76,2020-04-08,2020-05-01,23,37936,1099.2197385069592,200.33741037536905
15_020,8408,1030,2020-03-20,2020-03-27,7,280456,2997.9747268733777,367.2590352853924
15_021,203,17,2020-03-13,2020-05-22,70,36704,553.0732345248474,46.31647776809067
15_022,301,18,2020-03-22,2020-04-28,37,14286,2106.9578608427832,125.997480050399
15_023,716,132,2020-04-06,2020-04-24,18,50231,1425.41458461906,262.7859290079831
15_024,6443,753,2020-03-09,2020-03-27,18,149965,4296.335811689394,502.1171606708232
15_025,16508,1859,2020-03-03,2020-03-19,16,396622,4162.149351271488,468.7082410960562
15_026,124,17,2020-05-06,2020-06-05,30,29109,425.98509052183175,58.40118176508983
15_027,182,31,2020-04-21,2020-05-21,30,12579,1446.8558708959376,246.4424835042531
15_028,271,46,2020-03-29,2020-05-10,42,29373,922.6160078984101,156.60640724474857
15_029,3646,391,2020-03-20,2020-04-04,15,233816,1559.3458103808123,167.22551065795327
15_030,262,41,2020-04-13,2020-05-17,34,27638,947.9701859758304,148.34647948476734
15_031,11610,1398,2020-03-12,2020-03-21,9,787224,1474.802597481784,177.5860492058169
15_032,192,21,2020-04-30,2020-06-11,42,32688,587.3715124816446,64.24375917767988
15_033,49643,6457,2020-02-19,2020-03-13,23,1840902,2696.667177285917,350.7519683285694
15_034,81,8,2020-04-20,2020-06-17,58,9857,821.751039870143,81.1605965303845
15_035,2244,215,2020-03-26,2020-04-11,16,152268,1473.7173930175743,141.1984133238763
15_036,338,81,2020-04-02,2020-05-16,44,51533,655.8904003260046,157.18083558108395
15_037,6966,437,2020-03-07,2020-03-11,4,213989,3255.3075158068873,204.21610456612254
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12174,986,2020-03-05,2020-03-21,16,548055,2221.30990502778,179.90895074399467
15_040,578,32,2020-04-12,2020-06-02,51,36091,1601.5073009891662,88.66476406860436
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1497,225,2020-03-14,2020-04-11,28,162880,919.0815324165029,138.1385068762279
15_043,336,47,2020-04-06,2020-04-28,22,30849,1089.1763104152485,152.3550196116568
15_044,324,77,2020-04-05,2020-05-06,31,33107,978.6449995469236,232.5792128552874
15_045,1262,75,2020-04-18,2020-05-08,20,85572,1474.781470574487,87.64549151591642
15_046,429,31,2020-04-16,2020-05-14,28,18154,2363.1155668172305,170.76126473504462
15_047,358,61,2020-03-27,2020-05-01,35,72641,492.834625073994,83.97461488690959
15_048,912,79,2020-03-31,2020-05-03,33,64914,1404.9357611609207,121.69947931108852
15_049,143,33,2020-05-04,2020-06-06,33,15311,933.9690418653256,215.53131735353668
15_050,371,22,2020-04-30,2020-05-19,19,29543,1255.7966354127882,74.46772501100091
15_051,2136,355,2020-03-11,2020-04-14,34,146884,1454.2087633779036,241.68731788349987
15_052,272,46,2020-04-08,2020-05-04,26,27218,999.3386729370269,169.00580498199722
15_053,1053,145,2020-03-24,2020-04-15,22,65801,1600.2796310086474,220.36139268400177
15_054,4952,709,2020-03-13,2020-03-23,10,219270,2258.402882291239,323.3456469193232
15_055,187,36,2020-04-28,2020-05-22,24,12731,1468.8555494462337,282.77433037467597
15_056,251,23,2020-04-17,2020-05-16,29,29268,857.5919092524258,78.58411917452507
15_057,27803,2821,2020-02-29,2020-03-12,12,877661,3167.8518243376425,321.4225082349563
15_058,39767,4195,2020-02-26,2020-03-13,16,1018123,3905.9131362320663,412.03273081936067
15_059,459,88,2020-03-23,2020-05-06,44,45150,1016.6112956810631,194.90586932447397
15_060,9733,943,2020-03-14,2020-03-22,8,445761,2183.457054340779,211.54834092708873
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,929,191,2020-04-06,2020-04-20,14,69398,1338.6552926597308,275.22406985792094
15_063,228,40,2020-04-18,2020-05-22,34,32830,694.4867499238502,121.83978068839477
15_064,391,31,2020-03-27,2020-04-25,29,34581,1130.6786963939737,89.64460252739943
15_065,450,52,2020-04-02,2020-04-24,22,37746,1192.1793037672867,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,674,128,2020-04-09,2020-04-24,15,87540,769.933744573909,146.21887137308659
15_068,465,32,2020-04-10,2020-04-27,17,31453,1478.3963373922995,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6506,786,2020-03-09,2020-04-01,23,313663,2074.2006548429363,250.58741388050234
15_071,73,13,2020-05-05,2020-07-18,74,12860,567.6516329704509,101.0886469673406
15_072,191,23,2020-04-05,2020-05-10,35,14158,1349.0606017799123,162.45232377454442
15_073,430,72,2020-03-29,2020-05-11,43,28713,1497.5794936091665,250.75749660432555
15_074,727,105,2020-03-30,2020-04-21,22,128034,567.8179233641064,82.00946623553118
15_075,389,41,2020-04-20,2020-05-09,19,26033,1494.2572888257212,157.49241347520456
15_076,2292,232,2020-03-15,2020-04-26,42,80909,2832.8121716990695,286.7418952156126
15_077,70,2,2020-04-12,2020-07-08,87,6295,1111.9936457505958,31.771247021445593
15_078,97,5,2020-05-21,2020-07-06,46,10142,956.4188522973773,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,98,11,2020-04-17,2020-07-10,84,23541,416.2949747249479,46.72698695892273
15_081,9886,1336,2020-02-27,2020-03-30,32,496907,1989.507090864085,268.8631876789822
15_082,1649,112,2020-04-20,2020-05-12,22,73420,2245.9820212476166,152.54698992100245
15_083,344,12,2020-03-13,2020-04-26,44,13295,2587.4388867995485,90.25949605114704
15_084,426,75,2020-04-14,2020-05-10,26,43249,984.993872690698,173.4144142061088
15_085,578,46,2020-04-21,2020-05-14,23,63415,911.4562800599227,72.53804304975164
15_086,212,35,2020-05-02,2020-06-22,51,27816,762.1512798389416,125.82686223756112
15_087,642,120,2020-04-08,2020-04-17,9,102525,626.188734455011,117.04462326261888
15_088,1411,165,2020-03-30,2020-04-28,29,101695,1387.4821770981857,162.24986479177934
15_089,223,11,2020-04-14,2020-05-25,41,12930,1724.6713070378964,85.07347254447022
15_090,1193,193,2020-03-26,2020-04-22,27,96113,1241.2472818453277,200.80530209232884
15_091,1085,193,2020-04-02,2020-04-19,17,77656,1397.1875965797876,248.53198722571338
15_092,1165,158,2020-04-06,2020-04-26,20,64682,1801.1193222225656,244.27197674778148
15_093,202,32,2020-04-19,2020-05-10,21,32602,619.5938899454021,98.15348751610331
15_094,230,21,2020-04-15,2020-05-01,16,21732,1058.3471378612185,96.6316951960243
15_095,984,147,2020-03-17,2020-04-21,35,97736,1006.7938119014487,150.40517311942375
15_096,333,69,2020-04-11,2020-05-13,32,43226,770.3696849118586,159.6261509276824
15_097,164,8,2020-05-17,2020-06-24,38,17232,951.7177344475394,46.425255338904364
15_098,65,7,2020-04-20,2020-06-20,61,5492,1183.53969410051,127.45812090313181
15_099,5154,911,2020-03-14,2020-03-25,11,239885,2148.529503720533,379.76530420826646
15_100,832,87,2020-03-23,2020-04-19,27,47050,1768.3315621679064,184.9096705632306
15_101,890,140,2020-03-19,2020-05-01,43,80887,1100.3004191031935,173.08096480274952
15_102,122,16,2020-04-22,2020-05-30,38,12999,938.5337333641049,123.08639126086622
15_103,1316,63,2020-03-20,2020-04-15,26,50109,2626.2747211079845,125.72591749985033
15_104,25056,2780,2020-02-19,2020-03-22,32,717436,3492.4369560490413,387.49100965103503
15_105,107,25,2020-05-18,2020-07-31,74,31820,336.2664990571967,78.56693903205532
15_106,20900,2660,2020-02-29,2020-03-22,22,908605,2300.229472653133,292.75647833767147
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2996,385,2020-03-20,2020-04-07,18,158821,1886.4004130436151,242.41126803130567
15_109,11643,1679,2020-03-04,2020-03-25,21,571074,2038.7900692379624,294.0074316113148
15_110,990,57,2020-04-07,2020-04-29,22,66258,1494.1591958706874,86.02734764103958
15_111,159,25,2020-04-25,2020-06-01,37,48454,328.14628307260494,51.59532752713914
15_112,283,24,2020-04-15,2020-05-25,40,46647,606.6842455034621,51.45025403562931
15_113,324,37,2020-04-21,2020-05-19,28,72391,447.5694492409277,51.11132599356274
15_114,490,41,2020-04-12,2020-05-09,27,95819,511.38083261148626,42.789008443001904
15_115,825,158,2020-03-07,2020-04-13,37,53687,1536.6848585318608,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,49,3,2020-06-17,2020-07-24,37,13160,372.3404255319149,22.796352583586625
15_118,2251,398,2020-04-01,2020-04-16,15,200865,1120.653175018047,198.14303138924151
15_119,125,29,2020-04-08,2020-05-27,49,17731,704.9799785686087,163.55535502791722
15_120,4068,525,2020-03-26,2020-04-07,12,211459,1923.7771861211866,248.27507932979915
15_121,10097,1537,2020-03-02,2020-03-22,20,509985,1979.8621528084159,301.381413178819
15_122,7311,559,2020-03-26,2020-04-08,13,452170,1616.869761372935,123.62606984098902
15_123,200,36,2020-04-14,2020-06-03,50,24639,811.7212549210601,146.10982588579083
15_124,442,55,2020-04-04,2020-04-30,26,84040,525.9400285578296,65.44502617801048
15_125,109,24,2020-03-24,2020-05-13,50,10190,1069.676153091266,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,84,17,2020-07-14,2020-08-01,18,10784,778.9317507418398,157.64094955489614
16_002,24,8,2020-05-24,2020-12-08,198,13833,173.4981565820863,57.83271886069544
16_003,240,39,2020-03-30,2020-05-20,51,20733,1157.5748806250906,188.1059181015772
16_004,156,8,2020-06-07,2020-07-29,52,13776,1132.4041811846691,58.07200929152149
16_005,104,15,2020-05-11,2020-06-06,26,10172,1022.4144710971293,147.46362563900905
16_006,2159,270,2020-04-13,2020-04-29,16,137714,1567.7418417880535,196.05849804667648
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,121,16,2020-05-22,2020-06-16,25,23161,522.4299468934847,69.08164587021287
16_009,1002,71,2020-03-25,2020-06-08,75,40726,2460.3447429160733,174.33580513676765
16_010,190,24,2020-03-24,2020-06-01,69,20469,928.2329376129757,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,332,52,2020-05-07,2020-06-11,35,58506,567.463166170991,88.87977301473353
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,72,13,2020-04-23,2020-07-13,81,16179,445.0213239384387,80.35107237777365
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,266,39,2020-04-13,2020-06-14,62,26180,1016.0427807486631,148.9686783804431
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,270,42,2020-05-13,2020-06-15,33,23564,1145.8156509930402,178.23799015447293
16_023,26,5,2020-04-12,2021-01-06,269,10588,245.5610124669437,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,255,28,2020-04-12,2020-05-26,44,33328,765.1224195871339,84.01344215074413
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,23,4,2020-05-20,2020-12-02,196,15374,149.603226226096,26.01795238714713
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,89,17,2020-04-07,2020-08-03,118,14687,605.9780758493906,115.74862122965888
16_033,147,29,2020-05-01,2020-06-07,37,24414,602.113541410666,118.78430408781846
16_034,1140,148,2020-04-23,2020-05-13,20,112730,1011.2658564712143,131.28714627871906
16_035,325,54,2020-03-27,2020-06-02,67,35477,916.0864785635764,152.21129182287115
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1115,87,2020-04-15,2020-05-17,32,42807,2604.7141822599106,203.2377882122083
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,85,19,2020-04-20,2020-08-14,116,16751,507.43239209599426,113.4260641155752
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,43,12,2020-04-24,2020-12-13,233,13638,315.29549787358854,87.98944126704797
16_043,683,62,2020-04-27,2020-05-25,28,72870,937.2855770550295,85.08302456429257
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,345,22,2020-03-29,2020-06-19,82,33079,1042.9577677680704,66.50745185767406
16_046,209,23,2020-04-24,2020-05-10,16,15351,1361.4748224871344,149.82737280958895
16_047,98,17,2020-04-20,2020-06-02,43,26594,368.5041738738061,63.924193427088824
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,75,12,2020-04-12,2020-07-04,83,16098,465.89638464405516,74.54342154304882
16_050,889,104,2020-04-01,2020-04-26,25,93327,952.5646383147428,111.43613316617913
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11927,673,2020-03-17,2020-04-03,17,190313,6267.044290195625,353.627970763952
16_053,16556,2081,2020-03-09,2020-03-17,8,775246,2135.5801900300035,268.43092386158713
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,744,106,2020-05-02,2020-05-10,8,51130,1455.1144142382163,207.31468805006847
16_056,106,29,2020-05-12,2020-06-27,46,24935,425.10527371165034,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,76,16,2020-05-03,2020-12-25,236,8030,946.4508094645082,199.25280199252802
16_060,126,22,2020-03-26,2020-06-26,92,9845,1279.8374809547995,223.46368715083798
16_061,80,13,2020-04-20,2020-08-15,117,23128,345.90107229332415,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,125,39,2020-05-03,2020-05-25,22,31596,395.6196986960375,123.43334599316368
16_065,678,107,2020-04-21,2020-05-27,36,38948,1740.782581904077,274.72527472527474
16_066,2292,216,2020-04-02,2020-04-20,18,86166,2659.9818954111834,250.67892208063503
16_067,109,30,2020-06-04,2020-07-23,49,17188,634.1633697928788,174.54037700721435
16_068,193,24,2020-06-16,2020-07-16,30,32924,586.1985177985664,72.89515247236058
16_069,2124,210,2020-03-23,2020-04-16,24,103296,2056.2267657992566,203.2992565055762
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,568,65,2020-04-15,2020-06-22,68,62230,912.7430499758959,104.45122931062188
16_072,137,23,2020-05-18,2020-07-29,72,12370,1107.5181891673403,185.93371059013742
16_073,248,34,2020-06-02,2020-06-16,14,23831,1040.6613234862155,142.6713104779489
16_074,111,4,2020-05-19,2020-06-17,29,10371,1070.2921608330923,38.56908687686819
16_075,1116,104,2020-05-27,2020-06-25,29,79491,1403.9325206627166,130.83242128039652
16_076,806,57,2020-04-09,2020-06-24,76,77507,1039.906072999858,73.54174461661528
16_077,187,16,2020-04-26,2020-05-23,27,16465,1135.7424840570907,97.17582751290617
16_078,104,6,2020-04-13,2020-04-30,17,10798,963.1413224671235,55.56584552694943
16_079,233,64,2020-04-25,2020-07-05,71,48199,483.41251893192805,132.78283781821202
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,529,115,2020-04-24,2020-06-04,41,81499,649.0877188677161,141.10602584080786
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,194,33,2020-03-27,2020-07-20,115,26969,719.3444324965701,122.36271274426193
16_085,238,32,2020-05-19,2020-06-11,23,36831,646.1947815698732,86.88333197578127
16_086,89,11,2020-05-03,2020-07-07,65,15617,569.891784593712,70.43606326439138
16_087,324,25,2020-05-07,2020-06-23,47,17190,1884.8167539267015,145.43339150668993
16_088,850,134,2020-04-14,2020-05-31,47,104897,810.3186935756027,127.74435875191855
16_089,240,29,2020-05-22,2020-06-06,15,26987,889.3170785933968,107.45914699670212
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,114,9,2020-06-14,2020-08-19,66,15208,749.6054708048396,59.17937927406628
16_092,75,13,2020-05-31,2020-08-24,85,13191,568.569479190357,98.55204305966188
16_093,156,11,2020-04-05,2020-05-18,43,29458,529.567519858782,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,135,16,2020-05-24,2020-07-30,67,11913,1133.2158146562579,134.30705951481576
16_096,20,5,2020-07-15,2021-08-12,393,6983,286.409852498926,71.6024631247315
16_097,182,41,2020-05-29,2020-06-26,28,27814,654.3467318616524,147.40778025454807
16_098,391,46,2020-04-23,2020-05-16,23,28936,1351.257948576168,158.97152336190211
16_099,240,33,2020-04-20,2020-06-03,44,13651,1758.1129587576002,241.74053182917004
16_100,211,41,2020-04-01,2020-06-16,76,14875,1418.4873949579833,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
