clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_055,83,24,2020-06-01,2020-07-26,55,22966,361.40381433423323,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,64,5,2020-07-25,2020-09-29,66,3743,1709.8584023510555,133.5826876836762
14_058,156,26,2020-03-20,2020-06-11,83,13759,1133.8033287302856,188.96722145504762
14_059,138,10,2020-07-28,2020-08-18,21,13402,1029.6970601402775,74.61572899567228
14_060,31,8,2020-07-26,2020-09-26,62,5163,600.4261088514429,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1180,203,2020-03-30,2020-04-17,18,97016,1216.294219510184,209.24383606827737
14_064,373,27,2020-06-15,2020-07-05,20,30210,1234.690499834492,89.3743793445879
14_065,74,11,2020-05-19,2020-08-18,91,12345,599.4329688132847,89.10490076954233
14_066,263,58,2020-04-15,2020-05-10,25,48935,537.4476346173495,118.52457341371206
14_067,9041,531,2020-03-13,2020-04-02,20,303471,2979.1973532891116,174.9755330822385
14_068,53,14,2020-06-19,2020-08-07,49,10593,500.33040687246296,132.1627489851789
14_069,21,3,2020-06-12,2020-09-11,91,8499,247.08789269325803,35.29827038475115
14_070,1749,218,2020-04-24,2020-05-04,10,202233,864.8440165551616,107.79645260664678
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,11,2020-07-13,2020-07-26,13,7458,1126.3073209975864,147.49262536873155
14_073,652,71,2020-03-27,2020-05-02,36,63775,1022.34417875343,111.32889063112505
14_074,58,14,2020-03-31,2020-07-04,95,14340,404.4630404463041,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,131,39,2020-04-03,2020-06-21,79,26192,500.1527183872938,148.90042761148442
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,150,28,2020-06-02,2020-07-04,32,14348,1045.4418734318372,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,19,3,2020-06-04,2020-12-27,206,3078,617.283950617284,97.46588693957115
14_082,248,33,2020-05-07,2020-06-16,40,38352,646.6416353775553,86.0450563204005
14_083,891,151,2020-05-20,2020-05-30,10,80947,1100.720224344324,186.54181130863404
14_084,55,6,2020-05-06,2020-07-06,61,11941,460.59793987103257,50.24704798593083
14_085,615,56,2020-05-17,2020-07-07,51,39948,1539.5013517572845,140.18223690798035
14_086,65,14,2020-06-08,2020-08-07,60,18581,349.8197083041817,75.34578332705452
14_087,82,16,2020-05-02,2020-08-02,92,15778,519.7109899860566,101.40702243630372
14_088,45,8,2020-03-12,2020-08-14,155,16393,274.5074117001159,48.80131763557616
14_089,17,3,2020-08-01,2021-01-13,165,3757,452.48868778280547,79.85094490284801
14_090,50,5,2020-07-17,2021-05-20,307,7104,703.8288288288288,70.38288288288288
14_091,374,17,2020-05-21,2020-08-06,77,40548,922.3636184275426,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2259,198,2020-04-16,2020-05-22,36,140493,1607.9092908543487,140.932288441417
14_094,165,42,2020-04-01,2020-06-16,76,40704,405.36556603773585,103.18396226415094
14_095,66,10,2020-05-21,2020-09-07,109,9750,676.9230769230769,102.56410256410257
14_096,59,19,2020-04-04,2020-07-02,89,15206,388.00473497303693,124.95067736419834
14_097,5396,592,2020-03-18,2020-04-25,38,603645,893.9028733775646,98.07088603401006
14_098,7418,1001,2020-03-30,2020-04-21,22,683310,1085.5980448112862,146.492807071461
14_099,27,7,2020-05-10,2020-08-01,83,11269,239.59535007542814,62.11731298251842
14_100,126,23,2020-03-12,2020-06-07,87,42321,297.72453391933084,54.346541905909596
14_101,5641,646,2020-03-23,2020-04-16,24,545649,1033.8147783648462,118.39112689659468
14_102,23,6,2020-06-16,2020-09-13,89,6042,380.66865276398545,99.30486593843098
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,91,17,2020-06-02,2020-06-09,7,20677,440.1025293804711,82.21695603810998
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,223,54,2020-03-29,2020-06-19,82,33945,656.9450581823538,159.0808661069377
14_109,164,18,2020-06-01,2020-07-23,52,20266,809.2371459587487,88.81871114181388
14_110,59,26,2020-05-28,2020-08-30,94,9727,606.5590624036188,267.29721394057776
14_111,48,8,2020-06-01,2020-08-21,81,7020,683.7606837606837,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,45,8,2020-05-28,2020-07-18,51,18214,247.0626990227298,43.92225760404085
14_114,132,34,2020-05-10,2020-06-18,39,15418,856.1421714878713,220.52146841354264
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,84,2,2020-07-17,2020-08-25,39,16336,514.201762977473,12.242899118511264
14_117,16,1,2020-05-10,2020-12-13,217,4170,383.69304556354916,23.980815347721823
14_118,200,29,2020-03-25,2020-07-04,101,20547,973.3781087263347,141.13982576531853
14_119,176,24,2020-05-20,2020-05-27,7,23314,754.9112121472076,102.94243802007378
14_120,19627,1948,2020-03-01,2020-03-09,8,1363433,1439.5280149446287,142.87464070475042
14_121,173,30,2020-04-04,2020-06-16,73,27859,620.9842420761693,107.68512868372878
14_122,33,5,2020-05-10,2020-09-05,118,7119,463.5482511588706,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,296,43,2020-04-30,2020-05-10,10,69216,427.64678687008785,62.12436430883032
14_125,29,5,2020-06-18,2020-12-20,185,16540,175.33252720677146,30.22974607013301
15_001,547,49,2020-04-05,2020-05-06,31,62863,870.1461909231185,77.94728218506911
15_002,1643,175,2020-03-26,2020-04-14,19,171774,956.4893406452665,101.87804906446843
15_003,204,32,2020-05-03,2020-05-15,12,46275,440.8427876823339,69.15180983252296
15_004,82,7,2020-04-29,2020-06-26,58,14115,580.9422600070847,49.592631951824295
15_005,1037,197,2020-03-29,2020-04-24,26,179746,576.9252166946692,109.59910095356781
15_006,156,35,2020-05-03,2020-05-23,20,12107,1288.5107788882465,289.0889568018502
15_007,285,23,2020-04-16,2020-05-16,30,23366,1219.720962081657,98.43362150132671
15_008,78,12,2020-03-31,2020-07-14,105,23595,330.5785123966942,50.858232676414495
15_009,667,63,2020-04-01,2020-04-20,19,55821,1194.8908117016895,112.86075133014457
15_010,280,93,2020-04-11,2020-05-26,45,32521,860.9821346207067,285.96906614187753
15_011,790,100,2020-03-30,2020-04-23,24,73210,1079.0875563447617,136.59336156262805
15_012,929,276,2020-03-19,2020-04-15,27,11992,7746.831220813875,2301.534356237492
15_013,9853,1105,2020-02-29,2020-03-20,20,504311,1953.7547267459959,219.11082645431094
15_014,1641,150,2020-03-28,2020-04-24,27,100540,1632.1861945494331,149.1943505072608
15_015,207,23,2020-04-13,2020-05-10,27,34913,592.9023572881161,65.87803969867957
15_016,332,26,2020-04-15,2020-05-13,28,29734,1116.5668931189884,87.4419856057039
15_017,49,5,2020-04-17,2020-05-15,28,10331,474.30064853353986,48.398025360565285
15_018,572,93,2020-03-18,2020-04-27,40,59435,962.395894674855,156.4734583999327
15_019,349,66,2020-04-08,2020-05-01,23,37936,919.9704765921551,173.9772247996626
15_020,6795,917,2020-03-20,2020-03-27,7,280456,2422.8399463730498,326.9675100550532
15_021,103,7,2020-03-13,2020-05-23,71,36704,280.62336530078466,19.071490845684394
15_022,249,15,2020-03-22,2020-04-28,37,14286,1742.965140697186,104.99790004199916
15_023,604,117,2020-04-06,2020-04-24,18,50231,1202.4447054607713,232.9238916207123
15_024,5503,649,2020-03-09,2020-03-27,18,149965,3669.522888674024,432.7676457840162
15_025,13092,1606,2020-03-03,2020-03-19,16,396622,3300.8758969497403,404.9195455622734
15_026,114,12,2020-05-06,2020-06-05,30,29109,391.63145418942594,41.224363598886946
15_027,157,31,2020-04-21,2020-05-21,30,12579,1248.1119325860561,246.4424835042531
15_028,233,41,2020-03-29,2020-05-10,42,29373,793.2454975657918,139.5839716746672
15_029,2958,358,2020-03-20,2020-04-04,15,233816,1265.0973414992986,153.11184863311323
15_030,219,38,2020-04-13,2020-05-17,34,27638,792.3872928576598,137.4918590346624
15_031,9016,1224,2020-03-12,2020-03-21,9,787224,1145.2902858652683,155.48306454071522
15_032,93,14,2020-04-30,2020-06-11,42,32688,284.50807635829665,42.82917278511992
15_033,40084,5587,2020-02-19,2020-03-13,23,1840902,2177.410856199841,303.49252703294366
15_034,54,6,2020-04-20,2020-06-17,58,9857,547.8340265800953,60.87044739778837
15_035,1732,179,2020-03-26,2020-04-11,16,152268,1137.4681482649014,117.55588830220402
15_036,293,65,2020-04-02,2020-05-16,44,51533,568.5677138920692,126.13276929346245
15_037,6022,387,2020-03-07,2020-03-11,4,213989,2814.1633448448283,180.85041754482708
15_038,95,8,2020-04-14,2020-05-20,36,9533,996.5383405014161,83.91901814748768
15_039,9563,901,2020-03-05,2020-03-21,16,548055,1744.897866090082,164.3995584384779
15_040,317,25,2020-04-12,2020-06-02,51,36091,878.335319054612,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1129,213,2020-03-14,2020-04-11,28,162880,693.1483300589391,130.77111984282908
15_043,254,39,2020-04-06,2020-04-28,22,30849,823.3654251353366,126.42225031605564
15_044,260,72,2020-04-05,2020-05-06,31,33107,785.3324070438275,217.476666565983
15_045,861,42,2020-04-18,2020-05-08,20,85572,1006.1702426027206,49.0814752489132
15_046,309,25,2020-04-16,2020-05-14,28,18154,1702.1042194557672,137.71069736697146
15_047,274,58,2020-03-27,2020-05-01,35,72641,377.19745047562674,79.84471579411077
15_048,668,67,2020-03-31,2020-05-03,33,64914,1029.0538250608497,103.21348245370798
15_049,108,29,2020-05-04,2020-06-06,33,15311,705.3752204297564,189.40630918947164
15_050,266,19,2020-04-30,2020-05-19,19,29543,900.3824933148292,64.31303523677352
15_051,1839,335,2020-03-11,2020-04-14,34,146884,1252.0083875711446,228.07113096048582
15_052,201,38,2020-04-08,2020-05-04,26,27218,738.481886986553,139.61349107208466
15_053,909,131,2020-03-24,2020-04-15,22,65801,1381.4379720672937,199.08512028692576
15_054,4258,662,2020-03-13,2020-03-23,10,219270,1941.8981164774023,301.9108861221325
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,190,21,2020-04-17,2020-05-16,29,29268,649.1731583982506,71.75071750717508
15_057,22958,2476,2020-02-29,2020-03-12,12,877661,2615.8163573407046,282.1134811732548
15_058,33185,3713,2020-02-26,2020-03-13,16,1018123,3259.429361678304,364.6907102579944
15_059,388,68,2020-03-23,2020-05-06,44,45150,859.3576965669989,150.60908084163898
15_060,7677,821,2020-03-14,2020-03-22,8,445761,1722.2233438995336,184.17941452931055
15_061,138,8,2020-03-26,2020-06-02,68,9381,1471.058522545571,85.27875493017802
15_062,758,169,2020-04-06,2020-04-20,14,69398,1092.2504971324822,243.5228680941814
15_063,164,33,2020-04-18,2020-05-22,34,32830,499.5431008224185,100.51781906792567
15_064,336,27,2020-03-27,2020-04-25,29,34581,971.6318209421358,78.07755703999305
15_065,379,47,2020-04-02,2020-04-24,22,37746,1004.079902506226,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,558,119,2020-04-09,2020-04-24,15,87540,637.4228923920493,135.93785697966644
15_068,341,30,2020-04-10,2020-04-27,17,31453,1084.1573140876865,95.38040886401933
15_069,36,6,2020-04-28,2020-07-12,75,4145,868.5162846803377,144.75271411338963
15_070,5124,683,2020-03-09,2020-04-01,23,313663,1633.6003927782367,217.7496230030319
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,149,20,2020-04-05,2020-05-10,35,14158,1052.4085322785704,141.2628902387343
15_073,352,66,2020-03-29,2020-05-11,43,28713,1225.9255389544805,229.8610385539651
15_074,580,91,2020-03-30,2020-04-21,22,128034,453.0046706343627,71.07487073746036
15_075,313,37,2020-04-20,2020-05-09,19,26033,1202.320132139976,142.1272999654285
15_076,1645,220,2020-03-15,2020-04-26,42,80909,2033.1483518520806,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,53,4,2020-05-21,2020-07-06,46,10142,522.5793729047525,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,61,9,2020-04-17,2020-07-10,84,23541,259.1223822267533,38.231171148209505
15_081,8089,1148,2020-02-27,2020-03-30,32,496907,1627.8700038437778,231.02914629900565
15_082,866,96,2020-04-20,2020-05-12,22,73420,1179.5151184963227,130.75456278943068
15_083,310,7,2020-03-13,2020-04-26,44,13295,2331.7036479879653,52.65137269650245
15_084,340,64,2020-04-14,2020-05-10,26,43249,786.1453444010267,147.98030012254617
15_085,404,43,2020-04-21,2020-05-14,23,63415,637.0732476543404,67.80730111172436
15_086,151,27,2020-05-02,2020-06-22,51,27816,542.8530342249065,97.06643658326144
15_087,523,109,2020-04-13,2020-04-17,4,102525,510.11948305291395,106.31553279687881
15_088,862,147,2020-03-30,2020-04-29,30,101695,847.6326269728108,144.54987954176704
15_089,195,8,2020-04-14,2020-05-26,42,12930,1508.1206496519721,61.87161639597834
15_090,908,175,2020-04-03,2020-04-24,21,96113,944.7213176157233,182.07734645677485
15_091,898,170,2020-04-02,2020-04-19,17,77656,1156.3819923766355,218.91418563922943
15_092,973,140,2020-04-06,2020-04-26,20,64682,1504.2824897189325,216.44352370056583
15_093,157,26,2020-04-19,2020-05-10,21,32602,481.5655481258819,79.74970860683393
15_094,163,19,2020-04-15,2020-05-01,16,21732,750.0460150929505,87.42867660592674
15_095,752,132,2020-03-17,2020-04-21,35,97736,769.4196611279365,135.0577064745846
15_096,259,60,2020-04-11,2020-05-13,32,43226,599.1764215981123,138.80534863276733
15_097,97,8,2020-05-17,2020-06-24,38,17232,562.9062209842153,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,4135,767,2020-03-14,2020-03-25,11,239885,1723.7426266752818,319.7365404256206
15_100,633,80,2020-03-23,2020-04-19,27,47050,1345.3772582359193,170.03188097768333
15_101,642,121,2020-03-19,2020-05-01,43,80887,793.6998528811799,149.59140529380494
15_102,102,14,2020-04-22,2020-05-30,38,12999,784.6757442880221,107.70059235325795
15_103,1017,54,2020-03-20,2020-04-15,26,50109,2029.5755253547268,107.76507214272884
15_104,20155,2488,2020-02-19,2020-03-22,32,717436,2809.3098199700044,346.79051511214936
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,17865,2491,2020-02-29,2020-03-22,22,908605,1966.2009343994366,274.1565366688495
15_107,94,13,2020-04-29,2020-06-13,45,12276,765.721733463669,105.89768654284784
15_108,2542,344,2020-03-20,2020-04-07,18,158821,1600.5440086638419,216.5960420851147
15_109,9271,1507,2020-03-04,2020-03-25,21,571074,1623.4323397668254,263.8887429650098
15_110,586,50,2020-04-07,2020-04-29,22,66258,884.4215038184068,75.46258565003471
15_111,115,21,2020-04-25,2020-06-01,37,48454,237.33850662484005,43.34007512279688
15_112,210,15,2020-04-15,2020-05-25,40,46647,450.1897228117563,32.156408772268314
15_113,193,30,2020-04-21,2020-05-19,28,72391,266.60772747993536,41.44161567045627
15_114,335,36,2020-04-12,2020-05-09,27,95819,349.61750800989364,37.57083668166022
15_115,740,147,2020-03-07,2020-04-13,37,53687,1378.3597518952447,273.80930206567695
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,1948,373,2020-04-01,2020-04-16,15,200865,969.8055908197048,185.69686107584698
15_119,93,25,2020-04-08,2020-05-27,49,17731,524.5051040550449,140.99599571372173
15_120,3002,444,2020-03-26,2020-04-07,12,211459,1419.6605488534422,209.96978137605873
15_121,8017,1349,2020-03-02,2020-03-22,20,509985,1572.007019814308,264.5175838505054
15_122,5062,461,2020-03-26,2020-04-08,13,452170,1119.490457128956,101.95280536081562
15_123,151,29,2020-04-14,2020-06-03,50,24639,612.8495474654004,117.69958196355371
15_124,307,37,2020-04-04,2020-05-01,27,84040,365.30223702998575,44.02665397429795
15_125,90,22,2020-03-24,2020-05-13,50,10190,883.2188420019628,215.89793915603533
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,221,25,2020-03-30,2020-05-20,51,20733,1065.9335359089375,120.58071673178026
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1454,171,2020-04-13,2020-04-29,16,137714,1055.8113191106206,124.17038209622841
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,852,54,2020-03-25,2020-06-08,75,40726,2092.029661641212,132.59342925895007
16_010,69,18,2020-03-24,2020-06-01,69,20469,337.0951194489228,87.93785724754507
16_011,55,8,2020-06-05,2020-08-10,66,10602,518.77004338804,75.45746085644218
16_012,172,30,2020-05-07,2020-06-11,35,58506,293.98694151027246,51.276792123884725
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,46,7,2020-04-23,2020-07-13,81,16179,284.31917918289145,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,102,25,2020-05-30,2020-08-04,66,16604,614.3098048662972,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,193,7,2020-04-12,2020-07-10,89,18924,1019.8689494821391,36.990065525258935
16_020,251,35,2020-04-13,2020-06-14,62,26180,958.7471352177233,133.6898395721925
16_021,36,7,2020-06-04,2020-08-21,78,11005,327.12403452975923,63.60745115856429
16_022,254,35,2020-05-13,2020-06-15,33,23564,1077.9154642675269,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,206,24,2020-04-12,2020-05-26,44,33328,618.0988958233318,72.01152184349496
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,5,2020-05-05,2020-06-20,46,5042,1289.170963903213,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,57,13,2020-06-07,2020-08-20,74,11950,476.98744769874475,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,72,14,2020-04-07,2020-08-03,118,14687,490.2294546197317,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,820,99,2020-04-23,2020-05-13,20,112730,727.4017564091191,87.82045595671072
16_035,265,40,2020-03-27,2020-06-02,67,35477,746.9628209826084,112.74910505397864
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,60,5,2020-06-01,2020-09-13,104,8135,737.5537799631223,61.46281499692685
16_038,905,74,2020-04-15,2020-05-17,32,42807,2114.140210713201,172.86892330693578
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,59,11,2020-04-20,2020-08-14,116,16751,352.2177780431019,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,24,6,2020-04-24,2020-12-13,233,13638,175.97888253409593,43.99472063352398
16_043,472,48,2020-04-27,2020-05-25,28,72870,647.7288321668725,65.87072869493619
16_044,105,20,2020-07-19,2020-08-14,26,11938,879.5443122801139,167.53224995811692
16_045,272,19,2020-03-29,2020-06-19,82,33079,822.2739502403338,57.43825387708214
16_046,180,18,2020-04-24,2020-05-10,16,15351,1172.562048075044,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,47,7,2020-08-13,2020-08-27,14,5597,839.7355726281936,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,861,87,2020-04-01,2020-04-26,25,93327,922.5626024623099,93.22061139863062
16_051,66,4,2020-05-22,2020-07-19,58,14856,444.2649434571891,26.925148088314486
16_052,7904,476,2020-03-17,2020-04-03,17,190313,4153.158218303532,250.11428541402844
16_053,13833,1763,2020-03-09,2020-03-17,8,775246,1784.336842757009,227.41168609705824
16_054,25,3,2020-07-22,2020-10-26,96,7845,318.6743148502231,38.24091778202677
16_055,664,92,2020-05-02,2020-05-10,8,51130,1298.6504987287308,179.93350283590846
16_056,76,22,2020-05-12,2020-06-27,46,24935,304.7924603970323,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,113,18,2020-03-26,2020-06-26,92,9845,1147.7907567293041,182.83392585068563
16_061,58,12,2020-04-20,2020-08-15,117,23128,250.77827741265997,51.88516084399862
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,89,25,2020-05-03,2020-05-25,22,31596,281.68122547157867,79.1239397392075
16_065,461,80,2020-04-21,2020-05-27,36,38948,1183.629454657492,205.40207456095308
16_066,1798,171,2020-04-02,2020-04-20,18,86166,2086.669916208249,198.4541466471694
16_067,96,24,2020-06-04,2020-07-23,49,17188,558.5292064230858,139.63230160577146
16_068,86,17,2020-06-16,2020-07-16,30,32924,261.20762969262546,51.634066334588745
16_069,1795,179,2020-03-23,2020-04-16,24,103296,1737.7245972738538,173.28841387856258
16_070,177,11,2020-05-30,2020-07-18,49,14611,1211.4160563958662,75.28574361782219
16_071,480,62,2020-04-15,2020-06-22,68,62230,771.3321549092078,99.63040334243934
16_072,118,16,2020-05-18,2020-07-29,72,12370,953.9207760711399,129.3451899757478
16_073,232,28,2020-06-02,2020-06-16,14,23831,973.5218832612983,117.49402039360497
16_074,106,2,2020-05-19,2020-06-17,29,10371,1022.0808022370071,19.284543438434095
16_075,543,77,2020-05-27,2020-06-25,29,79491,683.0961995697626,96.86631190952434
16_076,475,41,2020-04-09,2020-06-24,76,77507,612.8478718051273,52.898447882126774
16_077,146,12,2020-04-26,2020-05-23,27,16465,886.7294260552688,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,165,44,2020-04-25,2020-07-05,71,48199,342.3307537500778,91.28820100002075
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,429,85,2020-04-24,2020-06-04,41,81499,526.3868268322311,104.29575823016233
16_083,90,15,2020-04-13,2020-06-24,72,36027,249.8126405196103,41.63544008660172
16_084,163,28,2020-03-27,2020-07-20,115,26969,604.397641736809,103.82290778301012
16_085,198,18,2020-05-19,2020-06-11,23,36831,537.5906166001466,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,109,19,2020-05-07,2020-06-23,47,17190,634.0895869691682,110.52937754508436
16_088,739,105,2020-04-14,2020-05-31,47,104897,704.5006053557298,100.09819155933917
16_089,211,18,2020-05-22,2020-06-06,15,26987,781.8579315966948,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,45,6,2020-06-14,2020-08-19,66,15208,295.8968963703314,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,48,8,2020-05-28,2020-07-26,59,6229,770.5891796436025,128.43152994060043
16_095,77,11,2020-05-24,2020-07-30,67,11913,646.3527239150508,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,93,25,2020-05-29,2020-06-26,28,27814,334.3639893578773,89.88279283813907
16_098,207,33,2020-04-23,2020-05-16,23,28936,715.3718551285596,114.04478849875586
16_099,210,25,2020-04-20,2020-06-03,44,13651,1538.3488389129002,183.13676653725003
16_100,182,32,2020-04-01,2020-06-16,76,14875,1223.5294117647059,215.12605042016807
16_101,55,9,2020-05-23,2020-09-02,102,9011,610.3651093108423,99.87792697813782
16_102,5606,561,2020-03-15,2020-04-09,25,346073,1619.8894452904444,162.1045270795468
16_103,89,7,2020-03-27,2020-07-22,117,21458,414.76372448504054,32.62186597073353
16_104,92,12,2020-05-09,2020-07-26,78,15152,607.180570221753,79.19746568109821
16_105,67,19,2020-05-28,2020-07-09,42,22187,301.97863613827917,85.63573263622841
16_106,215,28,2020-04-16,2020-05-21,35,29960,717.6234979973298,93.45794392523365
16_107,1133,156,2020-05-11,2020-06-03,23,65564,1728.0824842901593,237.93545238240497
16_108,2294,242,2020-04-10,2020-05-02,22,203048,1129.7821204838265,119.18364130648911
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,393,56,2020-04-16,2020-04-21,5,44800,877.2321428571428,125
16_111,71,9,2020-05-26,2020-06-14,19,20892,339.8430021060693,43.07869040781161
16_112,1744,262,2020-04-03,2020-04-23,20,168100,1037.4776918500893,155.85960737656157
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,219,29,2020-04-12,2020-06-27,76,18621,1176.0915095859514,155.738145104989
17_002,318,32,2020-03-20,2020-05-14,55,23582,1348.4861334916461,135.69671783563734
17_003,323,96,2020-04-28,2020-05-25,27,39116,825.7490540955108,245.42386747111155
17_004,1182,178,2020-04-10,2020-04-26,16,87198,1355.5356774237941,204.13312231931926
17_005,159,14,2020-04-08,2020-06-01,54,9894,1607.034566403881,141.49989892864363
17_006,4509,508,2020-03-09,2020-04-11,33,193440,2330.9553349875932,262.61373035566584
17_007,10653,864,2020-03-02,2020-03-23,21,359698,2961.651162920005,240.20150237143383
17_008,1284,109,2020-03-26,2020-04-15,20,98689,1301.0568553739524,110.44797292504738
17_009,321,26,2020-03-24,2020-05-05,42,20821,1541.7126939147977,124.87392536381539
17_010,202,20,2020-04-23,2020-06-15,53,17557,1150.538246853107,113.91467790624823
17_011,4722,363,2020-04-01,2020-04-11,10,210645,2241.686249376914,172.32785017446415
17_012,1256,119,2020-03-29,2020-04-21,23,56360,2228.530872959546,211.14265436479772
