clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_030,543,100,2020-05-27,2020-06-02,6,50742,1070.1194276930355,197.07540104844114
14_031,70,6,2020-06-18,2020-12-28,193,3433,2039.0329158170698,174.77424992717738
14_032,41,4,2020-05-28,2020-11-30,186,6191,662.2516556291391,64.60991762235503
14_033,65,21,2020-04-22,2020-07-03,72,23088,281.5315315315315,90.95634095634097
14_034,30,0,2020-08-27,2021-08-22,360,1890,1587.3015873015872,0
14_035,554,77,2020-05-03,2020-07-03,61,53848,1028.8218689644925,142.99509731094932
14_036,98,23,2020-06-18,2020-10-03,107,16137,607.2999938030613,142.52959038235113
14_037,499,79,2020-03-25,2020-06-24,91,24820,2010.4754230459307,318.2917002417405
14_038,50,7,2020-06-06,2020-12-29,206,4245,1177.8563015312131,164.89988221436985
14_039,57735,6003,2020-03-06,2020-03-13,7,1462611,3947.392710707085,410.43038784748643
14_040,36,10,2020-07-09,2021-07-08,364,9893,363.8936621853836,101.08157282927323
14_041,102,16,2020-04-25,2020-10-25,183,5716,1784.4646606018196,279.91602519244225
14_042,144,14,2020-06-07,2020-10-10,125,8915,1615.255187885586,157.03869882220977
14_043,423,41,2020-05-27,2020-06-11,15,24017,1761.252446183953,170.71241204147063
14_044,773,82,2020-04-30,2020-06-07,38,53588,1442.4871239829813,153.01933268642233
14_045,195,32,2020-06-28,2020-08-26,59,18827,1035.7465342327507,169.9686620279386
14_046,127,31,2020-05-21,2020-07-04,44,35653,356.21125851961966,86.94920483549771
14_047,301,44,2020-03-30,2020-06-07,69,24513,1227.919879247746,179.4965936441888
14_048,173,25,2020-04-11,2020-07-08,88,18188,951.176599956015,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,517,57,2020-05-05,2020-06-05,31,46777,1105.244030185775,121.85475768005642
14_051,339,22,2020-04-14,2020-06-08,55,16632,2038.2395382395384,132.27513227513228
14_052,37,11,2020-07-12,2020-11-10,121,5715,647.419072615923,192.47594050743655
14_053,3576,467,2020-03-21,2020-05-18,58,170411,2098.4560855813297,274.0433422725059
14_054,53,7,2020-07-04,2020-08-28,55,5455,971.5857011915673,128.32263978001833
14_055,181,35,2020-06-01,2020-07-26,55,22966,788.1215710180265,152.39919881564052
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,184,31,2020-03-20,2020-06-11,83,13759,1337.30649029726,225.30707173486448
14_059,176,23,2020-07-28,2020-08-18,21,13402,1313.2368303238322,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,129,13,2020-05-12,2020-09-01,112,19738,653.5616577160806,65.86280271557402
14_062,21,5,2020-08-06,2021-08-08,367,3578,586.9200670765791,139.7428731134712
14_063,2331,306,2020-03-30,2020-04-17,18,97016,2402.6964624391853,315.4118908221324
14_064,573,30,2020-06-15,2020-07-05,20,30210,1896.7229394240317,99.30486593843098
14_065,113,22,2020-05-19,2020-08-18,91,12345,915.3503442689347,178.20980153908465
14_066,651,84,2020-04-15,2020-05-10,25,48935,1330.3361602125267,171.65627873710025
14_067,16359,803,2020-03-13,2020-04-02,20,303471,5390.630406200263,264.60518467992
14_068,90,21,2020-06-19,2020-08-07,49,10593,849.6176720475786,198.24412347776837
14_069,41,8,2020-06-12,2020-09-11,91,8499,482.4096952582657,94.12872102600306
14_070,3676,323,2020-04-24,2020-05-04,10,202233,1817.7053201010717,159.7167623483803
14_071,48,2,2020-05-28,2021-07-17,415,3163,1517.5466329434082,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1040,96,2020-03-27,2020-05-02,36,63775,1630.7330458643671,150.52920423363386
14_074,83,20,2020-03-31,2020-07-04,95,14340,578.8005578800557,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,22,1,2020-08-09,2021-07-18,343,3166,694.8831332912191,31.58559696778269
14_077,260,64,2020-04-03,2020-06-21,79,26192,992.6695174098962,244.3494196701283
14_078,186,35,2020-05-26,2020-06-19,24,33006,563.5339029267406,106.04132581954796
14_079,253,36,2020-06-02,2020-07-04,32,14348,1763.311959855032,250.9060496236409
14_080,35,8,2020-06-20,2021-02-22,247,5724,611.4605171208945,139.7624039133473
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,350,46,2020-05-07,2020-06-16,40,38352,912.599082186066,119.94159365874009
14_083,2072,209,2020-05-20,2020-05-30,10,80947,2559.699556499932,258.19363287089084
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1177,80,2020-05-17,2020-07-07,51,39948,2946.3302292980875,200.26033843997195
14_086,88,23,2020-06-08,2020-08-07,60,18581,473.6020666271998,123.78235832301814
14_087,167,28,2020-05-02,2020-08-02,92,15778,1058.43579667892,177.46228926353152
14_088,146,15,2020-03-12,2020-08-14,155,16393,890.6240468492648,91.5024705667053
14_089,24,4,2020-08-01,2021-01-13,165,3757,638.8075592227841,106.4679265371307
14_090,141,7,2020-07-17,2021-05-20,307,7104,1984.797297297297,98.53603603603602
14_091,744,33,2020-05-21,2020-08-06,77,40548,1834.862385321101,81.38502515537141
14_092,52,17,2020-06-03,2020-09-28,117,10668,487.4390701162355,159.35508061492314
14_093,3552,342,2020-04-16,2020-05-22,36,140493,2528.239841130875,243.428498216993
14_094,354,59,2020-04-01,2020-06-16,76,40704,869.6933962264151,144.94889937106916
14_095,116,17,2020-05-21,2020-09-07,109,9750,1189.7435897435898,174.35897435897436
14_096,163,27,2020-04-04,2020-07-02,89,15206,1071.9452847560174,177.56148888596607
14_097,10297,838,2020-03-18,2020-04-25,38,603645,1705.803907926016,138.82331502787235
14_098,13204,1282,2020-03-30,2020-04-21,22,683310,1932.358665905665,187.61616250310985
14_099,37,16,2020-05-10,2020-08-01,83,11269,328.334368621883,141.9824296743278
14_100,305,52,2020-03-12,2020-06-07,87,42321,720.6824035348882,122.87044256988257
14_101,10445,861,2020-03-23,2020-04-16,24,545649,1914.2342421593366,157.7937465293623
14_102,44,8,2020-06-16,2020-09-13,89,6042,728.2356835484939,132.40648791790798
14_103,83,12,2020-05-07,2020-08-18,103,8034,1033.10928553647,149.36519790888724
14_104,54,11,2020-06-09,2020-10-12,125,4473,1207.2434607645876,245.91996422982336
14_105,177,25,2020-06-02,2020-06-09,7,20677,856.0236011026744,120.9072882913382
14_106,44,5,2020-06-08,2020-09-12,96,4291,1025.4020041948263,116.52295502213937
14_107,30,5,2020-05-29,2020-11-20,175,6246,480.30739673390974,80.05123278898495
14_108,313,70,2020-03-29,2020-06-19,82,33945,922.0798350272499,206.21593754603035
14_109,325,29,2020-06-01,2020-07-23,52,20266,1603.6711733938616,143.09681239514458
14_110,167,32,2020-05-28,2020-08-30,94,9727,1716.8705664644804,328.98118638840344
14_111,90,11,2020-06-01,2020-08-21,81,7020,1282.051282051282,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,68,15,2020-05-28,2020-07-18,51,18214,373.3391896343472,82.3542330075766
14_114,312,48,2020-05-10,2020-06-18,39,15418,2023.6087689713322,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,141,11,2020-07-17,2020-08-25,39,16336,863.1243878550441,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,337,50,2020-03-25,2020-07-04,101,20547,1640.142113203874,243.3445271815837
14_119,335,40,2020-05-20,2020-05-27,7,23314,1436.9048640301964,171.5707300334563
14_120,33528,2618,2020-03-01,2020-03-09,8,1363433,2459.0867318012693,192.0153025487868
14_121,301,51,2020-04-04,2020-06-16,73,27859,1080.4407911267454,183.0647187623389
14_122,47,9,2020-05-10,2020-09-05,118,7119,660.2050849838461,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,478,91,2020-04-30,2020-05-10,10,69216,690.5917706888581,131.4724919093851
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,776,64,2020-04-05,2020-05-03,28,62863,1234.4304280737476,101.8086950988658
15_002,2119,197,2020-03-26,2020-04-14,19,171774,1233.5976341006206,114.68557523257304
15_003,413,45,2020-05-03,2020-05-15,12,46275,892.4905456509995,97.24473257698541
15_004,121,10,2020-04-29,2020-06-26,58,14115,857.2440665958201,70.84661707403471
15_005,1327,220,2020-03-29,2020-04-24,26,179746,738.2639947481447,122.39493507505036
15_006,264,39,2020-05-03,2020-05-23,20,12107,2180.5567027339557,322.1276947220616
15_007,624,42,2020-04-16,2020-05-11,25,23366,2670.5469485577332,179.74835230677053
15_008,258,18,2020-03-31,2020-07-14,105,23595,1093.4520025429117,76.28734901462174
15_009,1100,83,2020-04-01,2020-04-20,19,55821,1970.5845470342701,148.6895612762222
15_010,435,109,2020-04-11,2020-05-26,45,32521,1337.5972448571692,335.1680452630608
15_011,1230,111,2020-03-30,2020-04-23,24,73210,1680.098347220325,151.61863133451715
15_012,1275,309,2020-03-19,2020-04-14,26,11992,10632.088058705804,2576.7178118745833
15_013,13584,1291,2020-02-29,2020-03-20,20,504311,2693.575987832905,255.9928298212809
15_014,2274,180,2020-03-28,2020-04-24,27,100540,2261.7863536900736,179.03322060871295
15_015,337,29,2020-04-13,2020-05-10,27,34913,965.2564947154356,83.06361527224816
15_016,420,33,2020-04-15,2020-05-13,28,29734,1412.524382861371,110.98405865339342
15_017,77,6,2020-04-17,2020-05-15,28,10331,745.3295905527054,58.07763043267835
15_018,772,110,2020-03-18,2020-04-27,40,59435,1298.8979557499788,185.07613359131824
15_019,450,82,2020-04-08,2020-05-01,23,37936,1186.2083509067902,216.15352172079292
15_020,10230,1042,2020-03-20,2020-03-27,7,280456,3647.6310009413237,371.53778132755224
15_021,231,18,2020-03-13,2020-05-22,70,36704,629.359197907585,49.0409764603313
15_022,338,19,2020-03-22,2020-04-28,37,14286,2365.9526809463814,132.99734005319894
15_023,782,133,2020-04-06,2020-04-24,18,50231,1556.8075491230516,264.7767315004678
15_024,7070,769,2020-03-09,2020-03-27,18,149965,4714.433367785817,512.786316807255
15_025,18518,1882,2020-03-03,2020-03-19,16,396622,4668.929106302727,474.5072134173091
15_026,135,18,2020-05-06,2020-06-05,30,29109,463.7740904874781,61.836545398330415
15_027,193,32,2020-04-21,2020-05-21,30,12579,1534.3032037522855,254.3922410366484
15_028,358,46,2020-03-29,2020-05-10,42,29373,1218.806386817826,156.60640724474857
15_029,4313,398,2020-03-20,2020-04-04,15,233816,1844.6128579737913,170.21931775413145
15_030,330,41,2020-04-13,2020-05-17,34,27638,1194.008249511542,148.34647948476734
15_031,13600,1416,2020-03-12,2020-03-21,9,787224,1727.5896060079467,179.87256486082742
15_032,209,23,2020-04-30,2020-06-11,42,32688,639.3783651492902,70.36221243269702
15_033,56239,6608,2020-03-02,2020-03-15,13,1840902,3054.9697919824084,358.9544690591895
15_034,97,8,2020-04-20,2020-06-17,58,9857,984.0722329309119,81.1605965303845
15_035,2413,216,2020-03-26,2020-04-11,16,152268,1584.7059132582026,141.85515013003388
15_036,358,82,2020-04-02,2020-05-16,44,51533,694.7004831855317,159.1213397240603
15_037,7978,477,2020-03-07,2020-03-11,4,213989,3728.229021117908,222.90865418315894
15_038,158,9,2020-04-14,2020-05-20,36,9533,1657.4006084128816,94.40889541592364
15_039,14326,1010,2020-03-05,2020-03-21,16,548055,2613.9712255156874,184.28807327731707
15_040,695,33,2020-04-12,2020-06-02,51,36091,1925.687844615001,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1716,237,2020-03-14,2020-04-11,28,162880,1053.5363457760316,145.50589390962674
15_043,369,47,2020-04-06,2020-04-28,22,30849,1196.1489837596032,152.3550196116568
15_044,372,77,2020-04-05,2020-05-06,31,33107,1123.6294439242456,232.5792128552874
15_045,1489,79,2020-04-18,2020-05-08,20,85572,1740.0551582293274,92.31991773009862
15_046,497,33,2020-04-16,2020-05-14,28,18154,2737.6886636553927,181.7781205244023
15_047,395,65,2020-03-27,2020-05-01,35,72641,543.770047218513,89.48114701064138
15_048,1094,83,2020-03-31,2020-05-03,33,64914,1685.3067134978587,127.8614782635487
15_049,160,34,2020-05-04,2020-06-06,33,15311,1045.0003265626021,222.06256939455295
15_050,492,22,2020-04-30,2020-05-19,19,29543,1665.3691229732933,74.46772501100091
15_051,2372,370,2020-03-11,2020-04-14,34,146884,1614.8797690694698,251.89945807576044
15_052,306,54,2020-04-08,2020-05-04,26,27218,1124.2560070541554,198.39811889190975
15_053,1142,150,2020-03-24,2020-04-15,22,65801,1735.5359341043447,227.9600613972432
15_054,5702,725,2020-03-13,2020-03-23,10,219270,2600.4469375655585,330.64258676517534
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,314,25,2020-04-17,2020-05-16,29,29268,1072.8440617739511,85.41752084187509
15_057,33110,2991,2020-02-29,2020-03-12,12,877661,3772.527205834599,340.7921737436208
15_058,47657,4281,2020-02-26,2020-03-13,16,1018123,4680.868618035345,420.47964735105677
15_059,493,92,2020-03-23,2020-05-06,44,45150,1091.9158361018826,203.76522702104097
15_060,10553,965,2020-03-14,2020-03-22,8,445761,2367.4121334078127,216.48372109717988
15_061,169,12,2020-03-26,2020-06-02,68,9381,1801.5136979000108,127.91813239526704
15_062,1008,199,2020-04-06,2020-04-20,14,69398,1452.4914262658867,286.7517795901899
15_063,248,48,2020-04-18,2020-05-20,32,32830,755.4066402680475,146.20773682607373
15_064,426,34,2020-03-27,2020-04-25,29,34581,1231.8903444087794,98.31988664295423
15_065,505,52,2020-04-02,2020-04-24,22,37746,1337.890107561066,137.76294176866423
15_066,62,4,2020-05-08,2021-01-20,257,4055,1528.976572133169,98.64364981504315
15_067,705,134,2020-04-09,2020-04-24,15,87540,805.3461274845785,153.07288096870002
15_068,555,33,2020-04-10,2020-04-27,17,31453,1764.5375639843576,104.91844975042126
15_069,57,9,2020-04-28,2020-07-12,75,4145,1375.1507840772015,217.12907117008442
15_070,8142,809,2020-03-09,2020-04-01,23,313663,2595.7795468384857,257.92012446479185
15_071,83,13,2020-05-05,2020-07-18,74,12860,645.4121306376361,101.0886469673406
15_072,210,23,2020-04-05,2020-05-10,35,14158,1483.26034750671,162.45232377454442
15_073,515,74,2020-03-29,2020-05-11,43,28713,1793.6126493226063,257.72298262111235
15_074,872,108,2020-03-30,2020-04-21,22,128034,681.0690910226972,84.35259384226065
15_075,429,41,2020-04-20,2020-05-09,19,26033,1647.9084239234817,157.49241347520456
15_076,2801,236,2020-03-15,2020-04-26,42,80909,3461.9140021505646,291.6857209951921
15_077,76,3,2020-04-12,2020-07-08,87,6295,1207.3073868149324,47.65687053216839
15_078,118,5,2020-05-21,2020-07-06,46,10142,1163.4786038256755,49.29994084007099
15_079,71,14,2020-04-13,2020-05-19,36,13454,527.7240969228482,104.0582726326743
15_080,132,14,2020-04-17,2020-07-10,84,23541,560.7238435070727,59.47071067499256
15_081,11164,1361,2020-02-27,2020-03-30,32,496907,2246.698074287543,273.8943102029152
15_082,1783,135,2020-04-20,2020-05-12,22,73420,2428.49359847453,183.87360392263687
15_083,366,13,2020-03-13,2020-04-26,44,13295,2752.9146295599853,97.78112072207597
15_084,451,78,2020-04-14,2020-05-10,26,43249,1042.7986774260676,180.35099077435316
15_085,621,50,2020-04-21,2020-05-14,23,63415,979.263581171647,78.84569896712135
15_086,248,36,2020-05-02,2020-06-22,51,27816,891.5731952832903,129.42191544434857
15_087,765,128,2020-04-08,2020-04-17,9,102525,746.1594732991953,124.84759814679347
15_088,1812,194,2020-03-30,2020-04-28,29,101695,1781.7985151679038,190.76650769457692
15_089,246,11,2020-04-14,2020-05-25,41,12930,1902.5522041763343,85.07347254447022
15_090,1396,203,2020-03-26,2020-04-22,27,96113,1452.4570037351866,211.2097218898588
15_091,1169,196,2020-04-02,2020-04-19,17,77656,1505.3569588956423,252.39517873699393
15_092,1296,159,2020-04-06,2020-04-26,20,64682,2003.648619399524,245.81800191707123
15_093,305,33,2020-04-19,2020-05-10,21,32602,935.5254278878596,101.22078400098154
15_094,256,24,2020-04-15,2020-05-01,16,21732,1177.9863795324866,110.43622308117064
15_095,1099,148,2020-03-17,2020-04-21,35,97736,1124.4577228452156,151.42833756241302
15_096,365,71,2020-04-11,2020-05-13,32,43226,844.3992041826679,164.252995882108
15_097,194,9,2020-05-17,2020-06-24,38,17232,1125.8124419684307,52.22841225626741
15_098,71,8,2020-04-20,2020-06-20,61,5492,1292.7895120174799,145.66642388929353
15_099,6578,930,2020-03-14,2020-03-25,11,239885,2742.147278904475,387.6857660962545
15_100,1072,92,2020-03-23,2020-04-19,27,47050,2278.4272051009566,195.5366631243358
15_101,997,153,2020-03-19,2020-05-01,43,80887,1232.5837279167233,189.15276867729054
15_102,131,16,2020-04-22,2020-05-30,38,12999,1007.7698284483422,123.08639126086622
15_103,1413,64,2020-03-20,2020-04-15,26,50109,2819.852721068072,127.72156698397494
15_104,30775,2870,2020-02-19,2020-03-22,32,717436,4289.581230939067,400.0356826253492
15_105,126,34,2020-05-18,2020-07-31,74,31820,395.97737272155877,106.85103708359522
15_106,24029,2755,2020-02-29,2020-03-22,22,908605,2644.6035405924467,303.2120668497312
15_107,130,13,2020-04-29,2020-06-13,45,12276,1058.9768654284783,105.89768654284784
15_108,3292,389,2020-03-20,2020-04-07,18,158821,2072.7737515819695,244.9298266602024
15_109,13424,1714,2020-03-04,2020-03-25,21,571074,2350.6585836511554,300.136234533528
15_110,1207,59,2020-04-07,2020-04-28,21,66258,1821.6668175918378,89.04585106704096
15_111,180,27,2020-04-25,2020-06-01,37,48454,371.4863581954018,55.72295372931027
15_112,296,26,2020-04-15,2020-05-25,40,46647,634.5531331060947,55.73777520526508
15_113,362,47,2020-04-21,2020-05-19,28,72391,500.0621624235057,64.92519788371483
15_114,598,45,2020-04-12,2020-05-09,27,95819,624.0933426564669,46.963545852075264
15_115,868,176,2020-03-07,2020-04-13,37,53687,1616.7787360068544,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2478,415,2020-04-01,2020-04-16,15,200865,1233.6644014636697,206.6064272023498
15_119,140,31,2020-04-08,2020-05-27,49,17731,789.5775759968417,174.83503468501493
15_120,4556,542,2020-03-26,2020-04-07,12,211459,2154.5547836696473,256.31446285095456
15_121,11922,1583,2020-03-02,2020-03-22,20,509985,2337.7158151710346,310.4012863123425
15_122,8346,572,2020-03-26,2020-04-08,13,452170,1845.7659729747663,126.50109472101201
15_123,211,38,2020-04-14,2020-06-03,50,24639,856.3659239417184,154.22703843500142
15_124,624,58,2020-04-04,2020-04-30,26,84040,742.5035697287005,69.01475487862922
15_125,120,24,2020-03-24,2020-05-13,50,10190,1177.6251226692837,235.52502453385674
15_999,9016,13,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,88,18,2020-07-14,2020-08-01,18,10784,816.0237388724037,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,116,16,2020-05-11,2020-06-06,26,10172,1140.3853716083368,157.29453401494297
16_006,2280,273,2020-04-13,2020-04-29,16,137714,1655.605094616379,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,121,19,2020-05-22,2020-06-16,25,23161,522.4299468934847,82.03445447087778
16_009,1048,77,2020-03-25,2020-06-08,75,40726,2573.2947011736974,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,67,13,2020-06-05,2020-08-10,66,10602,631.9562346727032,122.61837389171855
16_012,365,63,2020-05-07,2020-06-11,35,58506,623.8676375072642,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,76,16,2020-04-23,2020-07-13,81,16179,469.74473082390756,98.89362754187526
16_015,193,21,2020-05-07,2020-06-21,45,18010,1071.6268739589116,116.60188784008885
16_016,131,30,2020-05-30,2020-08-04,66,16604,788.9665140929897,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,107,11,2020-04-30,2020-05-26,26,9198,1163.2963687758208,119.59121548162643
16_019,210,7,2020-04-12,2020-07-10,89,18924,1109.701965757768,36.990065525258935
16_020,282,40,2020-04-13,2020-06-14,62,26180,1077.1581359816655,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,278,42,2020-05-13,2020-06-15,33,23564,1179.7657443557969,178.23799015447293
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,105,21,2020-06-05,2020-06-20,15,16207,647.8682050965632,129.57364101931265
16_025,267,30,2020-04-12,2020-05-26,44,33328,801.1281805088813,90.0144023043687
16_026,32,5,2020-08-09,2021-08-20,376,5056,632.9113924050632,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,79,8,2020-05-07,2020-08-28,113,16272,485.4965585054081,49.164208456243855
16_032,100,18,2020-04-07,2020-08-03,118,14687,680.8742425274052,122.55736365493293
16_033,150,30,2020-05-01,2020-06-07,37,24414,614.4015728680265,122.8803145736053
16_034,1230,159,2020-04-23,2020-05-13,20,112730,1091.1026346136787,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,143,18,2020-04-24,2020-07-05,72,11507,1242.7218214999566,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1163,92,2020-04-15,2020-05-17,32,42807,2716.8453757563016,214.9181208680823
16_039,40,9,2020-04-01,2020-08-02,123,8882,450.34902049088043,101.3285296104481
16_040,89,19,2020-04-20,2020-08-14,116,16751,531.311563488747,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,51,15,2020-04-24,2020-12-13,233,13638,373.9551253849538,109.98680158380995
16_043,855,68,2020-04-27,2020-05-25,28,72870,1173.3223548785509,93.3168656511596
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,386,25,2020-03-29,2020-06-19,82,33079,1166.9034735028265,75.57664983826598
16_046,222,24,2020-04-24,2020-05-10,16,15351,1446.1598592925543,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,57,10,2020-08-13,2020-08-27,14,5597,1018.4027157405753,178.66714311238164
16_049,80,12,2020-04-12,2020-07-04,83,16098,496.95614362032546,74.54342154304882
16_050,912,111,2020-04-01,2020-04-26,25,93327,977.2091677649555,118.93664212928735
16_051,74,5,2020-05-22,2020-07-19,58,14856,498.115239633818,33.656435110393105
16_052,12504,678,2020-03-17,2020-04-03,17,190313,6570.2290437332185,356.2552216611582
16_053,18995,2148,2020-03-09,2020-03-17,8,775246,2450.190004205117,277.0733418811577
16_054,34,3,2020-07-22,2020-10-26,96,7845,433.3970681963034,38.24091778202677
16_055,771,111,2020-05-02,2020-05-10,8,51130,1507.9209857226676,217.0936827694113
16_056,111,29,2020-05-12,2020-06-27,46,24935,445.1574092640866,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,81,22,2020-05-05,2020-07-31,87,21267,380.8717731696995,103.44665444115297
16_059,81,17,2020-05-03,2020-12-25,236,8030,1008.717310087173,211.70610211706102
16_060,153,24,2020-03-26,2020-06-26,92,9845,1554.088369730828,243.77856780091415
16_061,88,16,2020-04-20,2020-08-15,117,23128,380.4911795226565,69.18021445866482
16_062,74,15,2020-06-19,2020-08-08,50,17657,419.0972418870703,84.95214362575749
16_063,101,26,2020-04-18,2020-07-07,80,14431,699.8821980458735,180.16769454646246
16_064,128,41,2020-05-03,2020-05-25,22,31596,405.11457146474237,129.7632611723003
16_065,696,112,2020-04-21,2020-05-27,36,38948,1786.9980486802917,287.5629043853343
16_066,2522,223,2020-04-02,2020-04-20,18,86166,2926.9085254044517,258.8027760369519
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,216,24,2020-06-16,2020-07-16,30,32924,656.0563722512453,72.89515247236058
16_069,2660,229,2020-03-23,2020-04-16,24,103296,2575.1239157372984,221.69299876084264
16_070,203,17,2020-05-30,2020-07-18,49,14611,1389.364177674355,116.35069468208883
16_071,701,67,2020-04-15,2020-06-22,68,62230,1126.4663345653223,107.66511328941024
16_072,143,26,2020-05-18,2020-07-29,72,12370,1156.0226354082458,210.18593371059015
16_073,257,38,2020-06-02,2020-06-16,14,23831,1078.4272586127313,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1329,105,2020-05-27,2020-06-25,29,79491,1671.887383477375,132.09042533116957
16_076,1021,59,2020-04-09,2020-06-24,76,77507,1317.3003728695473,76.12215670842633
16_077,205,22,2020-04-26,2020-05-23,27,16465,1245.0652900091102,133.616762830246
16_078,112,7,2020-04-13,2020-04-30,17,10798,1037.229116503056,64.826819781441
16_079,247,69,2020-04-25,2020-07-05,71,48199,512.4587647046619,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,619,122,2020-04-24,2020-06-04,41,81499,759.5185216996528,149.69508828329182
16_083,239,27,2020-04-13,2020-06-24,72,36027,663.391345379854,74.94379215588309
16_084,208,36,2020-03-27,2020-07-20,115,26969,771.2558863880752,133.486595721013
16_085,256,34,2020-05-19,2020-06-11,23,36831,695.0666558062502,92.3135402242676
16_086,92,11,2020-05-03,2020-07-07,65,15617,589.101620029455,70.43606326439138
16_087,354,25,2020-05-07,2020-06-23,47,17190,2059.3368237347295,145.43339150668993
16_088,877,137,2020-04-14,2020-05-31,47,104897,836.0582285480042,130.6043070821854
16_089,248,30,2020-05-22,2020-06-06,15,26987,918.9609812131768,111.1646348241746
16_090,64,13,2020-05-27,2020-07-25,59,14283,448.0851361758734,91.01729328572428
16_091,126,9,2020-06-14,2020-08-19,66,15208,828.511309836928,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,159,11,2020-04-05,2020-05-18,43,29458,539.751510625297,37.34129947722181
16_094,59,10,2020-05-28,2020-07-26,59,6229,947.182533311928,160.5394124257505
16_095,154,16,2020-05-24,2020-07-30,67,11913,1292.7054478301015,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,188,42,2020-05-29,2020-06-26,28,27814,675.9186021428058,151.00309196807365
16_098,418,46,2020-04-23,2020-05-16,23,28936,1444.5673209842412,158.97152336190211
