clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_036,37,13,2020-06-18,2020-10-03,107,16137,229.286732354217,80.56020325958977
14_037,175,38,2020-03-25,2020-06-24,91,24820,705.0765511684126,153.102336825141
14_038,22,4,2020-06-06,2020-12-29,206,4245,518.2567726737337,94.22850412249706
14_039,33847,4777,2020-03-06,2020-03-13,7,1462611,2314.1491483381433,326.6076899462673
14_040,12,4,2020-07-09,2021-07-08,364,9893,121.29788739512787,40.43262913170929
14_041,63,14,2020-04-25,2020-10-25,183,5716,1102.1693491952415,244.926522043387
14_042,64,8,2020-06-07,2020-10-10,125,8915,717.8911946158161,89.73639932697701
14_043,259,23,2020-05-27,2020-06-11,15,24017,1078.4027980180706,95.76549943789816
14_044,311,54,2020-04-30,2020-06-07,38,53588,580.3538105546018,100.76882884227811
14_045,116,19,2020-06-28,2020-08-26,59,18827,616.1363998512775,100.91889307908853
14_046,60,18,2020-05-21,2020-07-04,44,35653,168.2887835525762,50.486635065772866
14_047,182,29,2020-03-30,2020-06-07,69,24513,742.4631828009627,118.30457308366988
14_048,48,19,2020-04-11,2020-07-08,88,18188,263.9102705080273,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,281,37,2020-05-05,2020-06-05,31,46777,600.7225773350151,79.09870235372085
14_051,168,17,2020-04-14,2020-06-08,55,16632,1010.1010101010102,102.2126022126022
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1922,353,2020-03-21,2020-05-18,58,170411,1127.8614643420906,207.14625229591985
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,81,24,2020-06-01,2020-07-26,55,22966,352.6952886876252,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,34,5,2020-07-25,2020-09-29,66,3743,908.3622762489982,133.5826876836762
14_058,151,25,2020-03-20,2020-06-11,83,13759,1097.4634784504688,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,25,8,2020-07-26,2020-09-26,62,5163,484.214603912454,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1108,201,2020-03-30,2020-04-17,18,97016,1142.0796569637998,207.18232044198894
14_064,366,27,2020-06-15,2020-07-05,20,30210,1211.5193644488581,89.3743793445879
14_065,59,11,2020-05-19,2020-08-18,91,12345,477.92628594572705,89.10490076954233
14_066,247,58,2020-04-15,2020-05-10,25,48935,504.7512005721876,118.52457341371206
14_067,7527,467,2020-03-13,2020-04-02,20,303471,2480.302895499076,153.88620329454875
14_068,45,13,2020-06-19,2020-08-07,49,10593,424.8088360237893,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1636,216,2020-04-24,2020-05-04,10,202233,808.9678736902483,106.80749432585186
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,10,2020-07-13,2020-07-26,13,7458,1126.3073209975864,134.08420488066506
14_073,638,70,2020-03-27,2020-05-02,36,63775,1000.3920031360251,109.76087808702471
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,10,0,2020-08-09,2021-07-18,343,3166,315.8559696778269,0
14_077,122,38,2020-04-03,2020-06-21,79,26192,465.79108124618205,145.08246792913866
14_078,104,19,2020-05-26,2020-06-19,24,33006,315.0942252923711,57.56529115918318
14_079,146,28,2020-06-02,2020-07-04,32,14348,1017.5634234736549,195.14914970727628
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,18,3,2020-06-04,2020-12-27,206,3078,584.7953216374269,97.46588693957115
14_082,228,31,2020-05-07,2020-06-16,40,38352,594.4931163954944,80.83020442219441
14_083,798,146,2020-05-20,2020-05-30,10,80947,985.8302345979469,180.36493013947398
14_084,54,6,2020-05-06,2020-07-06,61,11941,452.2234318733775,50.24704798593083
14_085,576,54,2020-05-17,2020-07-07,51,39948,1441.874436767798,135.17572844698108
14_086,63,14,2020-06-08,2020-08-07,60,18581,339.05602497174533,75.34578332705452
14_087,78,16,2020-05-02,2020-08-02,92,15778,494.3592343769806,101.40702243630372
14_088,43,8,2020-03-12,2020-08-14,155,16393,262.3070822912219,48.80131763557616
14_089,17,3,2020-08-01,2021-01-13,165,3757,452.48868778280547,79.85094490284801
14_090,42,5,2020-07-17,2021-05-20,307,7104,591.2162162162163,70.38288288288288
14_091,368,16,2020-05-21,2020-08-06,77,40548,907.5663411265659,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,2035,187,2020-04-16,2020-05-22,36,140493,1448.4707423145637,133.10271686133828
14_094,144,42,2020-04-01,2020-06-16,76,40704,353.7735849056604,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,57,18,2020-04-04,2020-07-02,89,15206,374.85203209259504,118.37432592397738
14_097,4926,583,2020-03-18,2020-04-25,38,603645,816.0425415600229,96.57994350984437
14_098,6971,992,2020-03-30,2020-04-21,22,683310,1020.1811769182361,145.17568892596333
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,107,22,2020-03-12,2020-06-07,87,42321,252.8295645187968,51.983648779565705
14_101,5319,640,2020-03-23,2020-04-16,24,545649,974.8024829148409,117.29151890684305
14_102,19,5,2020-06-16,2020-09-13,89,6042,314.4654088050315,82.75405494869248
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,217,54,2020-03-29,2020-06-19,82,33945,639.2694063926941,159.0808661069377
14_109,160,17,2020-06-01,2020-07-23,52,20266,789.499654593901,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,46,8,2020-06-01,2020-08-21,81,7020,655.2706552706553,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,44,8,2020-05-28,2020-07-18,51,18214,241.57241682222465,43.92225760404085
14_114,123,33,2020-05-10,2020-06-18,39,15418,797.7688416136982,214.03554287196783
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,76,2,2020-07-17,2020-08-25,39,16336,465.23016650342805,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,176,29,2020-03-25,2020-07-04,101,20547,856.5727356791746,141.13982576531853
14_119,168,23,2020-05-20,2020-05-27,7,23314,720.5970661405164,98.65316976923737
14_120,18166,1913,2020-03-01,2020-03-09,8,1363433,1332.3720344160658,140.3075912054351
14_121,162,30,2020-04-04,2020-06-16,73,27859,581.4996948921354,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,281,42,2020-04-30,2020-05-10,10,69216,405.97549699491447,60.679611650485434
14_125,24,5,2020-06-18,2020-12-20,185,16540,145.10278113663847,30.22974607013301
15_001,533,49,2020-04-05,2020-05-06,31,62863,847.8755388702417,77.94728218506911
15_002,1584,173,2020-03-26,2020-04-14,19,171774,922.1418841035314,100.71372850373164
15_003,198,32,2020-05-03,2020-05-15,12,46275,427.87682333873585,69.15180983252296
15_004,81,7,2020-04-29,2020-06-26,58,14115,573.8575982996812,49.592631951824295
15_005,1017,196,2020-03-29,2020-04-24,26,179746,565.7984044151191,109.0427603395903
15_006,151,35,2020-05-03,2020-05-23,20,12107,1247.212356487982,289.0889568018502
15_007,248,23,2020-04-16,2020-05-16,30,23366,1061.3712231447403,98.43362150132671
15_008,75,12,2020-03-31,2020-07-14,105,23595,317.8639542275906,50.858232676414495
15_009,643,63,2020-04-01,2020-04-20,19,55821,1151.896239766396,112.86075133014457
15_010,269,93,2020-04-11,2020-05-26,45,32521,827.1578364748931,285.96906614187753
15_011,726,100,2020-03-30,2020-04-23,24,73210,991.6678049446797,136.59336156262805
15_012,907,275,2020-03-19,2020-04-15,27,11992,7563.375583722482,2293.1954636424284
15_013,9516,1093,2020-02-29,2020-03-20,20,504311,1886.930881935948,216.73134236611932
15_014,1610,150,2020-03-28,2020-04-24,27,100540,1601.352695444599,149.1943505072608
15_015,200,23,2020-04-13,2020-05-10,27,34913,572.8525191189528,65.87803969867957
15_016,324,26,2020-04-15,2020-05-13,28,29734,1089.6616667787716,87.4419856057039
15_017,48,5,2020-04-17,2020-05-15,28,10331,464.6210434614268,48.398025360565285
15_018,554,92,2020-03-18,2020-04-27,40,59435,932.1107091780938,154.79094809455708
15_019,346,65,2020-04-08,2020-05-01,23,37936,912.0624209194433,171.34120624209194
15_020,6376,902,2020-03-20,2020-03-27,7,280456,2273.4403970676326,321.6190775023533
15_021,100,6,2020-03-13,2020-05-23,71,36704,272.44986922406275,16.346992153443768
15_022,247,15,2020-03-22,2020-04-28,37,14286,1728.9654206915861,104.99790004199916
15_023,578,114,2020-04-06,2020-04-24,18,50231,1150.6838406561685,226.95148414325814
15_024,5314,640,2020-03-09,2020-03-27,18,149965,3543.493481812423,426.7662454572734
15_025,12554,1585,2020-03-03,2020-03-19,16,396622,3165.2303704786923,399.6248317037381
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,153,31,2020-04-21,2020-05-21,30,12579,1216.312902456475,246.4424835042531
15_028,221,41,2020-03-29,2020-05-10,42,29373,752.3916521975965,139.5839716746672
15_029,2789,354,2020-03-20,2020-04-04,15,233816,1192.8182844629966,151.4011017210114
15_030,214,38,2020-04-13,2020-05-17,34,27638,774.2962587741515,137.4918590346624
15_031,8484,1206,2020-03-12,2020-03-21,9,787224,1077.7110453949576,153.19654888570471
15_032,88,14,2020-04-30,2020-06-11,42,32688,269.21194322075377,42.82917278511992
15_033,38186,5484,2020-02-19,2020-03-13,23,1840902,2074.309224499729,297.8974437531167
15_034,51,6,2020-04-20,2020-06-17,58,9857,517.3988028812012,60.87044739778837
15_035,1599,175,2020-03-26,2020-04-11,16,152268,1050.1221530459452,114.92894107757375
15_036,287,65,2020-04-02,2020-05-16,44,51533,556.924689034211,126.13276929346245
15_037,5842,385,2020-03-07,2020-03-11,4,213989,2730.0468715681645,179.91579006397524
15_038,87,7,2020-04-14,2020-05-20,36,9533,912.6193223539284,73.42914087905172
15_039,9122,892,2020-03-05,2020-03-21,16,548055,1664.431489540283,162.757387488482
15_040,299,25,2020-04-12,2020-06-02,51,36091,828.461389266022,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1070,212,2020-03-14,2020-04-11,28,162880,656.9253438113949,130.15717092337917
15_043,250,39,2020-04-06,2020-04-28,22,30849,810.3990404875361,126.42225031605564
15_044,245,71,2020-04-05,2020-05-06,31,33107,740.0247681759145,214.45615730812216
15_045,809,42,2020-04-18,2020-05-08,20,85572,945.4027018183517,49.0814752489132
15_046,288,23,2020-04-16,2020-05-14,28,18154,1586.4272336675112,126.69384157761375
15_047,264,58,2020-03-27,2020-05-01,35,72641,363.43112016629726,79.84471579411077
15_048,654,67,2020-03-31,2020-05-03,33,64914,1007.4868287272391,103.21348245370798
15_049,104,29,2020-05-04,2020-06-06,33,15311,679.2502122656913,189.40630918947164
15_050,239,18,2020-04-30,2020-05-19,19,29543,808.9902853467827,60.928138645364385
15_051,1812,333,2020-03-11,2020-04-14,34,146884,1233.6265352250755,226.7095122681844
15_052,188,36,2020-04-08,2020-05-04,26,27218,690.7193768829451,132.26541259460652
15_053,873,129,2020-03-24,2020-04-15,22,65801,1326.7275573319555,196.04565280162916
15_054,4160,661,2020-03-13,2020-03-23,10,219270,1897.2043599215579,301.4548273817668
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,182,21,2020-04-17,2020-05-16,29,29268,621.8395517288507,71.75071750717508
15_057,21943,2452,2020-02-29,2020-03-12,12,877661,2500.1680603330897,279.3789401602669
15_058,31532,3669,2020-02-26,2020-03-13,16,1018123,3097.071768342332,360.36903203247545
15_059,372,66,2020-03-23,2020-05-06,44,45150,823.9202657807309,146.17940199335547
15_060,7170,811,2020-03-14,2020-03-22,8,445761,1608.4852645251603,181.93605990654186
15_061,133,8,2020-03-26,2020-06-02,68,9381,1417.7593007142095,85.27875493017802
15_062,749,167,2020-04-06,2020-04-20,14,69398,1079.2818236836795,240.64094066111414
15_063,154,33,2020-04-18,2020-05-22,34,32830,469.0831556503198,100.51781906792567
15_064,336,27,2020-03-27,2020-04-25,29,34581,971.6318209421358,78.07755703999305
15_065,369,47,2020-04-02,2020-04-24,22,37746,977.5870290891751,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,540,119,2020-04-09,2020-04-24,15,87540,616.860863605209,135.93785697966644
15_068,332,29,2020-04-10,2020-04-27,17,31453,1055.5431914284807,92.20106190188535
15_069,34,6,2020-04-28,2020-07-12,75,4145,820.2653799758746,144.75271411338963
15_070,4720,673,2020-03-09,2020-04-01,23,313663,1504.799737297673,214.5614879663843
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,142,20,2020-04-05,2020-05-10,35,14158,1002.9665206950134,141.2628902387343
15_073,341,66,2020-03-29,2020-05-11,43,28713,1187.615365862153,229.8610385539651
15_074,564,91,2020-03-30,2020-04-21,22,128034,440.5079900651389,71.07487073746036
15_075,305,37,2020-04-20,2020-05-09,19,26033,1171.589905120424,142.1272999654285
15_076,1596,220,2020-03-15,2020-04-26,42,80909,1972.5864860522315,271.910417876874
15_077,51,2,2020-04-12,2020-07-08,87,6295,810.1667990468626,31.771247021445593
15_078,50,4,2020-05-21,2020-07-06,46,10142,492.9994084007099,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,56,9,2020-04-17,2020-07-10,84,23541,237.88284269997024,38.231171148209505
15_081,7753,1136,2020-02-27,2020-03-30,32,496907,1560.2517171221175,228.61420748751777
15_082,835,96,2020-04-20,2020-05-12,22,73420,1137.292290928902,130.75456278943068
15_083,293,7,2020-03-13,2020-04-26,44,13295,2203.8360285821736,52.65137269650245
15_084,334,64,2020-04-14,2020-05-10,26,43249,772.2721912645379,147.98030012254617
15_085,391,42,2020-04-21,2020-05-14,23,63415,616.5733659228889,66.23038713238192
15_086,148,27,2020-05-02,2020-06-22,51,27816,532.0678746045442,97.06643658326144
15_087,517,109,2020-04-13,2020-04-17,4,102525,504.267251889783,106.31553279687881
15_088,841,147,2020-03-30,2020-04-29,30,101695,826.9826441811299,144.54987954176704
15_089,193,8,2020-04-14,2020-05-26,42,12930,1492.6527455529776,61.87161639597834
15_090,859,173,2020-04-03,2020-04-24,21,96113,893.7396606078263,179.99646249726885
15_091,861,168,2020-04-02,2020-04-19,17,77656,1108.735963737509,216.33872463170906
15_092,945,139,2020-04-06,2020-04-26,20,64682,1460.9937849788193,214.89749853127609
15_093,148,26,2020-04-19,2020-05-10,21,32602,453.9598797619778,79.74970860683393
15_094,159,19,2020-04-15,2020-05-01,16,21732,731.6399779127554,87.42867660592674
15_095,709,130,2020-03-17,2020-04-21,35,97736,725.4235900793975,133.01137758860605
15_096,255,59,2020-04-11,2020-05-13,32,43226,589.9227316892611,136.49192615555452
15_097,93,8,2020-05-17,2020-06-24,38,17232,539.6935933147632,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,3920,744,2020-03-14,2020-03-25,11,239885,1634.1163474164703,310.14861287700353
15_100,602,79,2020-03-23,2020-04-19,27,47050,1279.489904357067,167.90648246546226
15_101,607,121,2020-03-19,2020-05-01,43,80887,750.4296116804926,149.59140529380494
15_102,99,14,2020-04-22,2020-05-30,38,12999,761.5970459266097,107.70059235325795
15_103,967,54,2020-03-20,2020-04-15,26,50109,1929.7930511484963,107.76507214272884
15_104,19126,2470,2020-02-19,2020-03-22,32,717436,2665.882392297013,344.28158051728656
15_105,75,19,2020-05-18,2020-07-31,74,31820,235.7008170961659,59.71087366436204
15_106,17419,2480,2020-02-29,2020-03-22,22,908605,1917.1146978059771,272.9458895779794
15_107,89,13,2020-04-29,2020-06-13,45,12276,724.9918540241121,105.89768654284784
15_108,2449,341,2020-03-20,2020-04-07,18,158821,1541.9875205419937,214.70712311344218
15_109,8844,1490,2020-03-04,2020-03-25,21,571074,1548.660944115824,260.9118958313633
15_110,547,49,2020-04-07,2020-04-29,22,66258,825.5606870113797,73.95333393703402
15_111,113,21,2020-04-25,2020-06-01,37,48454,233.21088042266894,43.34007512279688
15_112,200,15,2020-04-15,2020-05-25,40,46647,428.75211696357746,32.156408772268314
15_113,188,30,2020-04-21,2020-05-19,28,72391,259.7007915348593,41.44161567045627
15_114,318,36,2020-04-12,2020-05-09,27,95819,331.87572402133185,37.57083668166022
15_115,713,146,2020-03-07,2020-04-13,37,53687,1328.0682474342018,271.946653752305
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,43,3,2020-06-17,2020-07-24,37,13160,326.74772036474167,22.796352583586625
15_118,1924,373,2020-04-01,2020-04-16,15,200865,957.8572673188461,185.69686107584698
15_119,90,25,2020-04-08,2020-05-27,49,17731,507.58558456939824,140.99599571372173
15_120,2890,438,2020-03-26,2020-04-07,12,211459,1366.695198596418,207.13235189800386
15_121,7552,1332,2020-03-02,2020-03-22,20,509985,1480.8278674862986,261.1841524750728
15_122,4612,457,2020-03-26,2020-04-08,13,452170,1019.9703651281598,101.06818232080855
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,294,37,2020-04-04,2020-05-01,27,84040,349.8334126606378,44.02665397429795
15_125,90,21,2020-03-24,2020-05-13,50,10190,883.2188420019628,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,217,24,2020-03-30,2020-05-20,51,20733,1046.6406212318527,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1395,170,2020-04-13,2020-04-29,16,137714,1012.968906574495,123.44423951087035
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,811,52,2020-03-25,2020-06-08,75,40726,1991.3568727594165,127.68256150861856
16_010,66,17,2020-03-24,2020-06-01,69,20469,322.43880990766525,83.05242073379256
16_011,53,8,2020-06-05,2020-08-10,66,10602,499.90567817392946,75.45746085644218
16_012,161,29,2020-05-07,2020-06-11,35,58506,275.18545106484805,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,41,7,2020-04-23,2020-07-13,81,16179,253.41492057605538,43.26596204957043
16_015,137,16,2020-05-07,2020-06-21,45,18010,760.6885063853415,88.83953359244865
16_016,97,23,2020-05-30,2020-08-04,66,16604,584.1965791375573,138.5208383522043
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,249,35,2020-04-13,2020-06-14,62,26180,951.1077158135981,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,252,35,2020-05-13,2020-06-15,33,23564,1069.4279409268374,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,71,14,2020-04-07,2020-08-03,118,14687,483.4207121944577,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,811,99,2020-04-23,2020-05-13,20,112730,719.4180785948727,87.82045595671072
16_035,261,39,2020-03-27,2020-06-02,67,35477,735.6879104772106,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,58,5,2020-06-01,2020-09-13,104,8135,712.9686539643516,61.46281499692685
16_038,899,74,2020-04-15,2020-05-17,32,42807,2100.123811526152,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,21,4,2020-04-24,2020-12-13,233,13638,153.98152221733392,29.32981375568265
16_043,461,47,2020-04-27,2020-05-25,28,72870,632.6334568409496,64.49842184712502
16_044,103,20,2020-07-19,2020-08-14,26,11938,862.7910872843023,167.53224995811692
16_045,262,17,2020-03-29,2020-06-19,82,33079,792.0432903050273,51.39212189002086
16_046,179,18,2020-04-24,2020-05-10,16,15351,1166.047814474627,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,45,7,2020-08-13,2020-08-27,14,5597,804.0021440057172,125.06700017866714
16_049,66,7,2020-04-12,2020-07-04,83,16098,409.9888184867686,43.48366256677848
16_050,860,87,2020-04-01,2020-04-26,25,93327,921.491101181866,93.22061139863062
16_051,64,4,2020-05-22,2020-07-19,58,14856,430.8023694130318,26.925148088314486
16_052,7155,466,2020-03-17,2020-04-03,17,190313,3759.5960339020457,244.8597836196161
16_053,13022,1724,2020-03-09,2020-03-17,8,775246,1679.7248873260874,222.38102486178582
16_054,24,3,2020-07-22,2020-10-26,96,7845,305.92734225621416,38.24091778202677
16_055,657,91,2020-05-02,2020-05-10,8,51130,1284.9599061216506,177.9777038920399
16_056,74,21,2020-05-12,2020-06-27,46,24935,296.77160617605773,84.2189693202326
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,56,11,2020-04-20,2020-08-15,117,23128,242.13075060532688,47.561397440332065
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,89,25,2020-04-18,2020-07-07,80,14431,616.7278774859677,173.238167833137
16_064,86,24,2020-05-03,2020-05-25,22,31596,272.18635270287376,75.9589821496392
16_065,442,80,2020-04-21,2020-05-27,36,38948,1134.8464619492659,205.40207456095308
16_066,1719,167,2020-04-02,2020-04-20,18,86166,1994.986421558387,193.8119443864169
16_067,96,23,2020-06-04,2020-07-23,49,17188,558.5292064230858,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1770,178,2020-03-23,2020-04-16,24,103296,1713.5223048327139,172.32032218091697
16_070,175,11,2020-05-30,2020-07-18,49,14611,1197.727739374444,75.28574361782219
16_071,472,62,2020-04-15,2020-06-22,68,62230,758.4766189940543,99.63040334243934
16_072,117,15,2020-05-18,2020-07-29,72,12370,945.8367016976556,121.26111560226354
16_073,227,27,2020-06-02,2020-06-16,14,23831,952.5408081910117,113.29780537954765
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,484,76,2020-05-27,2020-06-25,29,79491,608.8739605741531,95.6083078587513
16_076,435,41,2020-04-09,2020-06-24,76,77507,561.239629968906,52.898447882126774
16_077,145,12,2020-04-26,2020-05-23,27,16465,880.655936835712,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,161,44,2020-04-25,2020-07-05,71,48199,334.03182638643955,91.28820100002075
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,424,83,2020-04-24,2020-06-04,41,81499,520.2517822304568,101.84174038945262
16_083,71,14,2020-04-13,2020-06-24,72,36027,197.0744164099148,38.85974408082827
16_084,163,27,2020-03-27,2020-07-20,115,26969,604.397641736809,100.11494679075976
16_085,192,18,2020-05-19,2020-06-11,23,36831,521.2999918546876,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,105,19,2020-05-07,2020-06-23,47,17190,610.8202443280977,110.52937754508436
16_088,716,103,2020-04-14,2020-05-31,47,104897,682.5743348236841,98.19155933916126
16_089,206,16,2020-05-22,2020-06-06,15,26987,763.3304924593323,59.28780523955979
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,75,11,2020-05-24,2020-07-30,67,11913,629.5643414756988,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,85,25,2020-05-29,2020-06-26,28,27814,305.6014956496728,89.88279283813907
16_098,196,32,2020-04-23,2020-05-16,23,28936,677.3569256289743,110.58888581697539
16_099,201,25,2020-04-20,2020-06-03,44,13651,1472.41960295949,183.13676653725003
16_100,182,32,2020-04-01,2020-06-16,76,14875,1223.5294117647059,215.12605042016807
16_101,54,8,2020-05-23,2020-09-02,102,9011,599.267561868827,88.78037953612252
16_102,5362,557,2020-03-15,2020-04-09,25,346073,1549.3840894840107,160.94870157452328
16_103,87,7,2020-03-27,2020-07-22,117,21458,405.44319135054525,32.62186597073353
16_104,91,11,2020-05-09,2020-07-26,78,15152,600.5807814149947,72.59767687434002
16_105,64,19,2020-05-28,2020-07-09,42,22187,288.457204669401,85.63573263622841
16_106,214,28,2020-04-16,2020-05-21,35,29960,714.2857142857142,93.45794392523365
16_107,1051,153,2020-05-11,2020-06-03,23,65564,1603.0138490635104,233.35977060582024
