clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_044,464,64,2020-04-30,2020-06-07,38,53588,865.8654922743899,119.42972307232964
14_045,142,23,2020-06-28,2020-08-26,59,18827,754.2359377489774,122.16497583258086
14_046,86,22,2020-05-21,2020-07-04,44,35653,241.21392309202594,61.70588730261129
14_047,237,32,2020-03-30,2020-06-07,69,24513,966.8339248561987,130.5429771957737
14_048,70,20,2020-04-11,2020-07-08,88,18188,384.8691444908731,109.96261271167802
14_049,32,4,2020-05-27,2020-09-17,113,10059,318.1230738642012,39.76538423302515
14_050,374,44,2020-05-05,2020-06-05,31,46777,799.5382346024757,94.06332171793831
14_051,216,18,2020-04-14,2020-06-08,55,16632,1298.7012987012988,108.22510822510823
14_052,23,9,2020-07-12,2020-11-10,121,5715,402.4496937882764,157.48031496062993
14_053,2241,370,2020-03-21,2020-05-18,58,170411,1315.055952960783,217.12213413453358
14_054,36,7,2020-07-04,2020-08-28,55,5455,659.9450045829515,128.32263978001833
14_055,115,24,2020-06-01,2020-07-26,55,22966,500.74022467996167,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,155,13,2020-07-28,2020-08-18,21,13402,1156.5437994329207,97.00044769437397
14_060,51,8,2020-07-26,2020-09-26,62,5163,987.7977919814061,154.94867325198527
14_061,74,12,2020-05-12,2020-09-01,112,19738,374.91133853480596,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1520,219,2020-03-30,2020-04-17,18,97016,1566.75187597922,225.73596107858498
14_064,421,27,2020-06-15,2020-07-05,20,30210,1393.5782853359815,89.3743793445879
14_065,95,15,2020-05-19,2020-08-18,91,12345,769.5423248278655,121.5066828675577
14_066,331,60,2020-04-15,2020-05-10,25,48935,676.4074793092879,122.61162766935732
14_067,12619,696,2020-03-13,2020-04-02,20,303471,4158.222696732142,229.34646144112617
14_068,73,17,2020-06-19,2020-08-07,49,10593,689.1343339941471,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2333,245,2020-04-24,2020-05-04,10,202233,1153.6198345472797,121.14738939737826
14_071,20,1,2020-05-28,2021-07-11,409,3163,632.3110970597534,31.61555485298767
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,768,73,2020-03-27,2020-05-02,36,63775,1204.233633869071,114.46491571932575
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,24,6,2020-07-24,2020-10-17,85,3838,625.3256904637832,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,152,46,2020-04-03,2020-06-21,79,26192,580.3298717165546,175.6261453879047
14_078,137,20,2020-05-26,2020-06-19,24,33006,415.0760467793734,60.595043325455975
14_079,185,30,2020-06-02,2020-07-04,32,14348,1289.3783105659327,209.08837468636742
14_080,15,5,2020-06-20,2021-02-22,247,5724,262.0545073375262,87.35150244584207
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,306,40,2020-05-07,2020-06-16,40,38352,797.8723404255319,104.29703796412183
14_083,1207,169,2020-05-20,2020-05-30,10,80947,1491.0991142352402,208.7785835176103
14_084,66,8,2020-05-06,2020-07-06,61,11941,552.7175278452391,66.9960639812411
14_085,811,59,2020-05-17,2020-07-07,51,39948,2030.1391809352156,147.69199959947932
14_086,79,16,2020-06-08,2020-08-07,60,18581,425.16549163123625,86.10946665949088
14_087,94,16,2020-05-02,2020-08-02,92,15778,595.7662568132844,101.40702243630372
14_088,69,10,2020-03-12,2020-08-14,155,16393,420.9113646068444,61.0016470444702
14_089,21,4,2020-08-01,2021-01-13,165,3757,558.9566143199361,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,425,18,2020-05-21,2020-08-06,77,40548,1048.140475485844,44.39183190292986
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2860,248,2020-04-16,2020-05-22,36,140493,2035.6886108204678,176.5212501690476
14_094,225,43,2020-04-01,2020-06-16,76,40704,552.7712264150942,105.64072327044025
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,69,21,2020-04-04,2020-07-02,89,15206,453.7682493752466,138.10338024464028
14_097,7190,661,2020-03-18,2020-04-25,38,603645,1191.0974165279263,109.50144538594705
14_098,9231,1070,2020-03-30,2020-04-21,22,683310,1350.9241778987575,156.59071285360963
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,214,39,2020-03-12,2020-06-07,87,42321,505.6591290375936,92.15283192741192
14_101,6902,709,2020-03-23,2020-04-16,24,545649,1264.9157242109854,129.93701078898707
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,62,7,2020-05-07,2020-08-18,103,8034,771.7201891959173,87.12969878018421
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,105,19,2020-06-02,2020-06-09,7,20677,507.81061082362044,91.88953910141703
14_106,30,2,2020-06-08,2020-09-12,96,4291,699.1377301328362,46.60918200885575
14_107,23,5,2020-05-29,2020-11-20,175,6246,368.2356708293308,80.05123278898495
14_108,248,55,2020-03-29,2020-06-19,82,33945,730.5936073059361,162.026808071881
14_109,196,20,2020-06-01,2020-07-23,52,20266,967.1370768775289,98.68745682423763
14_110,75,29,2020-05-28,2020-08-30,94,9727,771.0496555978206,298.1392001644906
14_111,56,8,2020-06-01,2020-08-21,81,7020,797.7207977207978,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,51,9,2020-05-28,2020-07-18,51,18214,280.0043922257604,49.41253980454595
14_114,188,38,2020-05-10,2020-06-18,39,15418,1219.3540018160593,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,103,4,2020-07-17,2020-08-25,39,16336,630.5093046033301,24.48579823702253
14_117,20,2,2020-05-10,2020-12-13,217,4170,479.6163069544364,47.961630695443645
14_118,234,41,2020-03-25,2020-07-04,101,20547,1138.8523872098117,199.54251228889862
14_119,235,28,2020-05-20,2020-05-27,7,23314,1007.9780389465557,120.0995110234194
14_120,23743,2151,2020-03-01,2020-03-09,8,1363433,1741.4130360641118,157.76352780077937
14_121,217,34,2020-04-04,2020-06-16,73,27859,778.9224308123048,122.04314584155927
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,100,14,2020-04-21,2020-06-30,70,18200,549.4505494505495,76.92307692307692
14_124,325,55,2020-04-30,2020-05-10,10,69216,469.5446139620897,79.46139620896902
14_125,65,7,2020-06-18,2020-12-20,185,16540,392.98669891172915,42.32164449818622
15_001,611,52,2020-04-05,2020-05-06,31,62863,971.9548860219843,82.71956476782846
15_002,1796,183,2020-03-26,2020-04-14,19,171774,1045.5598635416302,106.53533130741556
15_003,289,32,2020-05-03,2020-05-15,12,46275,624.5272825499729,69.15180983252296
15_004,95,7,2020-04-29,2020-06-26,58,14115,673.0428622033298,49.592631951824295
15_005,1135,203,2020-03-29,2020-04-24,26,179746,631.4465968644643,112.93714463743282
15_006,165,37,2020-05-03,2020-05-23,20,12107,1362.8479392087222,305.6083257619559
15_007,373,24,2020-04-16,2020-05-16,30,23366,1596.3365573910812,102.71334417529744
15_008,87,12,2020-03-31,2020-07-14,105,23595,368.72218690400507,50.858232676414495
15_009,786,65,2020-04-01,2020-04-20,19,55821,1408.0722308808513,116.44363232475234
15_010,309,100,2020-04-11,2020-05-26,45,32521,950.1552842778511,307.49361950739524
15_011,887,106,2020-03-30,2020-04-23,24,73210,1211.5831170605109,144.78896325638573
15_012,1006,293,2020-03-19,2020-04-14,26,11992,8388.925950633757,2443.2955303535687
15_013,10815,1159,2020-02-29,2020-03-20,20,504311,2144.51003448269,229.81850485117317
15_014,1811,156,2020-03-28,2020-04-24,27,100540,1801.2731251243288,155.1621245275512
15_015,254,24,2020-04-13,2020-05-10,27,34913,727.5226992810701,68.74230229427434
15_016,357,26,2020-04-15,2020-05-13,28,29734,1200.6457254321651,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,612,95,2020-03-18,2020-04-27,40,59435,1029.6963068898797,159.83847901068393
15_019,372,70,2020-04-08,2020-05-01,23,37936,980.59890341628,184.52129902994517
15_020,7854,968,2020-03-20,2020-03-27,7,280456,2800.439284593662,345.15218073423284
15_021,135,7,2020-03-13,2020-05-23,71,36704,367.80732345248475,19.071490845684394
15_022,263,16,2020-03-22,2020-04-28,37,14286,1840.9631807363853,111.99776004479911
15_023,661,121,2020-04-06,2020-04-24,18,50231,1315.9204475324002,240.88710159065118
15_024,5952,689,2020-03-09,2020-03-27,18,149965,3968.926082752642,459.44053612509583
15_025,14758,1743,2020-03-03,2020-03-19,16,396622,3720.9231963935435,439.46125025843247
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,172,31,2020-04-21,2020-05-21,30,12579,1367.358295571985,246.4424835042531
15_028,260,44,2020-03-29,2020-05-10,42,29373,885.166649644231,149.79743301671604
15_029,3392,379,2020-03-20,2020-04-04,15,233816,1450.7133814623464,162.0932699216478
15_030,240,39,2020-04-13,2020-05-17,34,27638,868.3696360083943,141.11006585136408
15_031,10589,1310,2020-03-12,2020-03-21,9,787224,1345.1063483836874,166.40752822576547
15_032,130,16,2020-04-30,2020-06-11,42,32688,397.6994615761136,48.94762604013706
15_033,45678,5997,2020-02-19,2020-03-13,23,1840902,2481.2836316110256,325.7642177584684
15_034,67,8,2020-04-20,2020-06-17,58,9857,679.7199959419702,81.1605965303845
15_035,2021,188,2020-03-26,2020-04-11,16,152268,1327.2650852444374,123.46651955762208
15_036,312,71,2020-04-02,2020-05-16,44,51533,605.4372926086197,137.77579415132053
15_037,6474,397,2020-03-07,2020-03-11,4,213989,3025.38915551734,185.52355494908616
15_038,114,8,2020-04-14,2020-05-20,36,9533,1195.8460086016992,83.91901814748768
15_039,10930,934,2020-03-05,2020-03-21,16,548055,1994.3253870505696,170.42085192179616
15_040,441,27,2020-04-12,2020-06-02,51,36091,1221.9112798204537,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1346,218,2020-03-14,2020-04-11,28,162880,826.3752455795678,133.84086444007858
15_043,281,40,2020-04-06,2020-04-28,22,30849,910.8885215079906,129.66384647800578
15_044,308,75,2020-04-05,2020-05-06,31,33107,930.3168514211496,226.53819433956568
15_045,1010,64,2020-04-18,2020-05-08,20,85572,1180.2926190810078,74.79081942691535
15_046,366,26,2020-04-16,2020-05-14,28,18154,2016.0846094524625,143.21912526165033
15_047,320,58,2020-03-27,2020-05-01,35,72641,440.52256989854214,79.84471579411077
15_048,773,69,2020-03-31,2020-05-03,33,64914,1190.8062975629296,106.29448192993806
15_049,122,32,2020-05-04,2020-06-06,33,15311,796.8127490039841,209.0000653125204
15_050,333,21,2020-04-30,2020-05-19,19,29543,1127.170564939241,71.08282841959178
15_051,1953,342,2020-03-11,2020-04-14,34,146884,1329.6206530323248,232.83679638354073
15_052,228,40,2020-04-08,2020-05-04,26,27218,837.6809464325079,146.9615695495628
15_053,981,137,2020-03-24,2020-04-15,22,65801,1490.8588015379705,208.20352274281547
15_054,4601,674,2020-03-13,2020-03-23,10,219270,2098.3262644228575,307.3835910065216
15_055,176,35,2020-04-28,2020-05-23,25,12731,1382.4522818317491,274.9194878642683
15_056,224,21,2020-04-17,2020-05-16,29,29268,765.3409867432008,71.75071750717508
15_057,25728,2595,2020-02-29,2020-03-12,12,877661,2931.4279659230615,295.67224702932
15_058,37343,3955,2020-02-26,2020-03-13,16,1018123,3667.8279539898417,388.45994049834843
15_059,417,77,2020-03-23,2020-05-06,44,45150,923.5880398671096,170.54263565891472
15_060,8698,882,2020-03-14,2020-03-22,8,445761,1951.2698508842182,197.86387772819967
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,836,180,2020-04-06,2020-04-20,14,69398,1204.6456670221044,259.3734689760512
15_063,185,36,2020-04-18,2020-05-22,34,32830,563.5089856838258,109.65580261955527
15_064,359,30,2020-03-27,2020-04-25,29,34581,1038.1423324947227,86.75284115554784
15_065,420,49,2020-04-02,2020-04-24,22,37746,1112.7006835161342,129.81507974354898
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,583,126,2020-04-09,2020-04-24,15,87540,665.9812657071053,143.9342015078821
15_068,424,31,2020-04-10,2020-04-27,17,31453,1348.0431119448065,98.5597558261533
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5954,737,2020-03-09,2020-04-01,23,313663,1898.2156008199881,234.96555220092904
15_071,61,12,2020-05-05,2020-07-18,74,12860,474.33903576982897,93.3125972006221
15_072,170,21,2020-04-05,2020-05-10,35,14158,1200.7345670292414,148.326034750671
15_073,393,69,2020-03-29,2020-05-11,43,28713,1368.7180022986104,240.30926757914534
15_074,649,93,2020-03-30,2020-04-21,22,128034,506.8966055891404,72.63695580861334
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1828,224,2020-03-15,2020-04-26,42,80909,2259.328381267844,276.85424365645355
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9053,1237,2020-02-27,2020-03-30,32,496907,1821.870088366636,248.9399424842073
15_082,1127,99,2020-04-20,2020-05-12,22,73420,1535.0040860800873,134.84064287660038
15_083,326,9,2020-03-13,2020-04-26,44,13295,2452.049642722828,67.69462203836028
15_084,389,69,2020-04-14,2020-05-10,26,43249,899.442761682351,159.5412610696201
15_085,478,44,2020-04-21,2020-05-14,23,63415,753.7648821256801,69.38421509106678
15_086,170,28,2020-05-02,2020-06-22,51,27816,611.1590451538682,100.66148979004889
15_087,565,114,2020-04-13,2020-04-17,4,102525,551.0851011948305,111.19239209948792
15_088,1016,152,2020-03-30,2020-04-28,29,101695,999.0658341118049,149.46654211121492
15_089,206,10,2020-04-14,2020-05-25,41,12930,1593.1941221964423,77.33952049497293
15_090,1037,179,2020-03-26,2020-04-22,27,96113,1078.93833300386,186.23911437578684
15_091,1004,180,2020-04-02,2020-04-19,17,77656,1292.8814257752138,231.79149067683113
15_092,1085,145,2020-04-06,2020-04-26,20,64682,1677.4373086793853,224.1736495470146
15_093,181,29,2020-04-19,2020-05-10,21,32602,555.1806637629594,88.95159806146863
15_094,202,20,2020-04-15,2020-05-01,16,21732,929.5048775998528,92.03018590097552
15_095,859,135,2020-03-17,2020-04-21,35,97736,878.8982565277892,138.12719980355243
15_096,288,63,2020-04-11,2020-05-13,32,43226,666.2656734372831,145.74561606440568
15_097,132,8,2020-05-17,2020-06-24,38,17232,766.0167130919219,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4722,843,2020-03-14,2020-03-25,11,239885,1968.443212372595,351.4183879775726
15_100,755,84,2020-03-23,2020-04-19,27,47050,1604.6758767268864,178.5334750265675
15_101,741,128,2020-03-19,2020-05-01,43,80887,916.0928208488385,158.24545353394242
15_102,114,15,2020-04-22,2020-05-30,38,12999,876.9905377336719,115.39349180706208
15_103,1222,58,2020-03-20,2020-04-15,26,50109,2438.6836696002715,115.74767007922729
15_104,22935,2633,2020-02-19,2020-03-22,32,717436,3196.8008296210396,367.00137712632204
15_105,88,20,2020-05-18,2020-07-31,74,31820,276.55562539283466,62.85355122564425
15_106,19432,2557,2020-02-29,2020-03-22,22,908605,2138.6631154352,281.4204192140699
15_107,109,13,2020-04-29,2020-06-13,45,12276,887.9113717823395,105.89768654284784
15_108,2787,365,2020-03-20,2020-04-07,18,158821,1754.8057246837636,229.81847488682226
15_109,10456,1594,2020-03-04,2020-03-25,21,571074,1830.9360958474733,279.1231959430827
15_110,736,51,2020-04-07,2020-04-29,22,66258,1110.809260768511,76.9718373630354
15_111,138,24,2020-04-25,2020-06-01,37,48454,284.8062079498081,49.531514426053576
15_112,243,18,2020-04-15,2020-05-25,40,46647,520.9338221107466,38.58769052672198
15_113,245,32,2020-04-21,2020-05-19,28,72391,338.4398613087262,44.20439004848669
15_114,425,40,2020-04-12,2020-05-09,27,95819,443.5445997140442,41.74537409073357
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2074,376,2020-04-01,2020-04-16,15,200865,1032.5342891992134,187.1904015134543
15_119,104,27,2020-04-08,2020-05-27,49,17731,586.5433421690824,152.27567537081947
15_120,3486,490,2020-03-26,2020-04-07,12,211459,1648.5465267498664,231.7234073744792
15_121,9246,1451,2020-03-02,2020-03-22,20,509985,1812.9944998382307,284.51817210310105
15_122,6404,502,2020-03-26,2020-04-08,13,452170,1416.2814870513303,111.02019152088816
15_123,167,29,2020-04-14,2020-06-03,50,24639,677.7872478590851,117.69958196355371
15_124,375,40,2020-04-04,2020-05-01,27,84040,446.2160875773441,47.596382674916704
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,231,31,2020-03-30,2020-05-20,51,20733,1114.1658226016496,149.5200887474075
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,88,11,2020-05-11,2020-06-06,26,10172,865.1199370821864,108.1399921352733
16_006,1813,197,2020-04-13,2020-04-29,16,137714,1316.4965072541643,143.050089315538
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,84,11,2020-05-22,2020-06-16,25,23161,362.6786408186175,47.493631535771335
16_009,898,63,2020-03-25,2020-06-08,75,40726,2204.979619898836,154.69233413544174
16_010,84,21,2020-03-24,2020-06-01,69,20469,410.3766671552103,102.59416678880258
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,236,34,2020-05-07,2020-06-11,35,58506,403.3774313745598,58.1136977404027
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,7,2020-04-23,2020-07-13,81,16179,383.21280672476666,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,113,28,2020-05-30,2020-08-04,66,16604,680.5589014695255,168.63406408094434
16_017,65,13,2020-05-18,2020-06-12,25,33416,194.51759636102466,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,43,8,2020-06-04,2020-08-21,78,11005,390.73148568832346,72.69422989550205
16_022,269,39,2020-05-13,2020-06-15,33,23564,1141.5718893226956,165.50670514343915
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,228,24,2020-04-12,2020-05-26,44,33328,684.1094575132021,72.01152184349496
16_026,11,3,2020-08-09,2021-08-20,376,5056,217.5632911392405,59.335443037974684
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,56,3,2020-05-07,2020-08-28,113,16272,344.149459193707,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,913,106,2020-04-23,2020-05-13,20,112730,809.8997604896656,94.02998314556906
16_035,291,44,2020-03-27,2020-06-02,67,35477,820.2497392676946,124.0240155593765
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,970,75,2020-04-15,2020-05-17,32,42807,2265.9845352395637,175.2049898381106
16_039,36,9,2020-04-01,2020-08-02,123,8882,405.3141184417924,101.3285296104481
16_040,70,15,2020-04-20,2020-08-14,116,16751,417.88549937317174,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,35,7,2020-04-24,2020-12-13,233,13638,256.6358703622232,51.32717407244464
16_043,536,51,2020-04-27,2020-05-25,28,72870,735.5564704267874,69.9876492383697
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,300,19,2020-03-29,2020-06-19,82,33079,906.9197980591916,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,80,11,2020-04-20,2020-06-02,43,26594,300.8197337745356,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,71,10,2020-04-12,2020-07-04,83,16098,441.0485774630389,62.11951795254068
16_050,872,90,2020-04-01,2020-04-26,25,93327,934.3491165471943,96.43511523996271
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11299,582,2020-03-17,2020-04-03,17,190313,5937.061577506528,305.8120044347995
16_053,15279,1909,2020-03-09,2020-03-17,8,775246,1970.8582824032628,246.24441790089855
16_054,30,3,2020-07-22,2020-10-26,96,7845,382.4091778202677,38.24091778202677
16_055,693,94,2020-05-02,2020-05-10,8,51130,1355.3686681009192,183.8451007236456
16_056,87,23,2020-05-12,2020-06-27,46,24935,348.9071586123922,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,75,22,2020-05-05,2020-07-31,87,21267,352.65904923120326,103.44665444115297
16_059,37,8,2020-05-03,2021-01-09,251,8030,460.772104607721,99.62640099626401
16_060,120,21,2020-03-26,2020-06-26,92,9845,1218.892839004571,213.3062468257999
16_061,67,12,2020-04-20,2020-08-15,117,23128,289.69214804565894,51.88516084399862
16_062,65,11,2020-06-19,2020-08-08,50,17657,368.1259557116158,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,101,28,2020-05-03,2020-05-25,22,31596,319.6607165463983,88.6188125079124
16_065,571,86,2020-04-21,2020-05-27,36,38948,1466.0573071788024,220.80723015302453
16_066,2031,189,2020-04-02,2020-04-20,18,86166,2357.078197897082,219.3440568205557
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,119,17,2020-06-16,2020-07-16,30,32924,361.4384643421213,51.634066334588745
16_069,1933,186,2020-03-23,2020-04-16,24,103296,1871.3212515489467,180.06505576208178
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,507,64,2020-04-15,2020-06-22,68,62230,814.7195886228507,102.84428732122771
16_072,130,18,2020-05-18,2020-07-29,72,12370,1050.9296685529507,145.51333872271624
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,799,84,2020-05-27,2020-06-25,29,79491,1005.1452365676618,105.67234026493564
16_076,591,43,2020-04-09,2020-06-24,76,77507,762.5117731301689,55.47885997393784
16_077,160,13,2020-04-26,2020-05-23,27,16465,971.7582751290618,78.95535985423626
16_078,97,4,2020-04-13,2020-04-30,17,10798,898.3145026856826,37.04389701796629
16_079,194,50,2020-04-25,2020-07-05,71,48199,402.4979771364551,103.73659204547812
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,455,102,2020-04-24,2020-06-04,41,81499,558.2890587614571,125.15490987619481
16_083,153,23,2020-04-13,2020-06-24,72,36027,424.68148888333747,63.84100813278929
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,209,25,2020-05-19,2020-06-11,23,36831,567.4567619668214,67.87760310607912
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,181,20,2020-05-07,2020-06-23,47,17190,1052.9377545084353,116.34671320535195
16_088,817,117,2020-04-14,2020-05-31,47,104897,778.8592619426676,111.53798488040648
16_089,226,20,2020-05-22,2020-06-06,15,26987,837.4402490087821,74.10975654944974
16_090,52,12,2020-05-27,2020-07-25,59,14283,364.0691731428971,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,8,2020-04-05,2020-05-18,43,29458,505.80487473691363,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,94,12,2020-05-24,2020-07-30,67,11913,789.0539746495425,100.73029463611181
16_096,12,1,2020-07-15,2021-08-12,393,6983,171.84591149935557,14.320492624946297
16_097,122,30,2020-05-29,2020-06-26,28,27814,438.62802905011864,107.85935140576687
16_098,300,36,2020-04-23,2020-05-16,23,28936,1036.7708045341444,124.41249654409731
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,201,37,2020-04-01,2020-06-16,76,14875,1351.2605042016808,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7116,611,2020-03-15,2020-04-09,25,346073,2056.2135734368185,176.55234589234064
16_103,100,7,2020-03-27,2020-07-22,117,21458,466.0266567247646,32.62186597073353
16_104,108,12,2020-05-09,2020-07-26,78,15152,712.7771911298838,79.19746568109821
16_105,71,20,2020-05-28,2020-07-09,42,22187,320.00721143011674,90.14287645918782
16_106,238,33,2020-04-16,2020-05-21,35,29960,794.392523364486,110.14686248331108
16_107,1384,172,2020-05-11,2020-06-03,23,65564,2110.9145262644133,262.3390885241901
16_108,2670,268,2020-04-10,2020-05-02,22,203048,1314.9600094558923,131.98849533115322
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,433,68,2020-04-16,2020-04-21,5,44800,966.5178571428571,151.78571428571428
16_111,85,12,2020-05-26,2020-06-14,19,20892,406.8542982959985,57.43825387708214
16_112,1816,273,2020-04-03,2020-04-23,20,168100,1080.3093396787626,162.40333135038668
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
