clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_028,20,2,2020-03-16,2020-03-29,13,2151,929.8000929800094,92.98000929800092
14_029,196,19,2020-05-25,2020-07-30,66,16431,1192.8671413791005,115.6350800316475
14_030,592,102,2020-05-27,2020-06-02,6,50742,1166.6863742067717,201.01690906940993
14_031,70,6,2020-06-18,2020-12-28,193,3433,2039.0329158170698,174.77424992717738
14_032,41,4,2020-05-28,2020-11-30,186,6191,662.2516556291391,64.60991762235503
14_033,69,22,2020-04-22,2020-07-03,72,23088,298.8565488565489,95.2875952875953
14_034,36,0,2020-08-27,2021-08-22,360,1890,1904.761904761905,0
14_035,594,81,2020-05-03,2020-07-03,61,53848,1103.1050363987522,150.42341405437529
14_036,112,25,2020-06-18,2020-10-03,107,16137,694.0571357749271,154.9234678069034
14_037,537,82,2020-03-25,2020-06-24,91,24820,2163.577759871072,330.37872683319904
14_038,53,7,2020-06-06,2020-12-29,206,4245,1248.527679623086,164.89988221436985
14_039,65437,6132,2020-03-06,2020-03-13,7,1462611,4473.985222318169,419.2502312644989
14_040,39,10,2020-07-09,2021-07-08,364,9893,394.21813403416553,101.08157282927323
14_041,103,16,2020-04-25,2020-10-25,183,5716,1801.959412176347,279.91602519244225
14_042,153,15,2020-06-07,2020-10-10,125,8915,1716.2086371284352,168.25574873808188
14_043,491,41,2020-05-27,2020-06-11,15,24017,2044.3852271307821,170.71241204147063
14_044,821,82,2020-04-30,2020-06-07,38,53588,1532.0594162872285,153.01933268642233
14_045,203,34,2020-06-28,2020-08-26,59,18827,1078.2386997397355,180.59170340468475
14_046,137,32,2020-05-21,2020-07-04,44,35653,384.25938911171573,89.75401789470732
14_047,314,45,2020-03-30,2020-06-07,69,24513,1280.9529637335293,183.57606168155672
14_048,174,25,2020-04-11,2020-07-08,88,18188,956.674730591599,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,530,58,2020-05-05,2020-06-05,31,46777,1133.0354661478932,123.99256044637322
14_051,363,22,2020-04-14,2020-06-08,55,16632,2182.5396825396824,132.27513227513228
14_052,38,11,2020-07-12,2020-11-10,121,5715,664.9168853893262,192.47594050743655
14_053,4094,480,2020-03-21,2020-05-18,58,170411,2402.4270733696767,281.6719577961516
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,189,37,2020-06-01,2020-07-26,55,22966,822.9556736044588,161.10772446224854
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,31,2020-03-20,2020-06-11,83,13759,1380.9143106330403,225.30707173486448
14_059,178,24,2020-07-28,2020-08-18,21,13402,1328.1599761229668,179.0777495896135
14_060,87,11,2020-07-26,2020-09-26,62,5163,1685.06682161534,213.05442572147976
14_061,136,15,2020-05-12,2020-09-01,112,19738,689.0262437936974,75.9955415948931
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2477,310,2020-03-30,2020-04-17,18,97016,2553.187103158242,319.53492207470936
14_064,602,31,2020-06-15,2020-07-05,20,30210,1992.717643164515,102.61502813637868
14_065,116,23,2020-05-19,2020-08-18,91,12345,939.6516808424464,186.3102470635885
14_066,669,86,2020-04-15,2020-05-10,25,48935,1367.119648513334,175.74333299274548
14_067,17938,816,2020-03-13,2020-04-02,20,303471,5910.943714555921,268.8889547930445
14_068,105,21,2020-06-19,2020-08-07,49,10593,991.2206173888418,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4025,326,2020-04-24,2020-05-04,10,202233,1990.278540099786,161.20019976957272
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,128,12,2020-07-13,2020-07-26,13,7458,1716.2778224725128,160.90104585679805
14_073,1066,96,2020-03-27,2020-05-02,36,63775,1671.5013720109762,150.52920423363386
14_074,85,20,2020-03-31,2020-07-04,95,14340,592.7475592747559,139.47001394700138
14_075,34,9,2020-07-24,2020-10-17,85,3838,885.8780614903595,234.4971339239187
14_076,31,2,2020-08-09,2021-07-18,343,3166,979.1535060012634,63.17119393556538
14_077,330,67,2020-04-03,2020-06-21,79,26192,1259.926695174099,255.80329871716557
14_078,189,35,2020-05-26,2020-06-19,24,33006,572.623159425559,106.04132581954796
14_079,286,38,2020-06-02,2020-07-04,32,14348,1993.309172010036,264.8452746027321
14_080,57,8,2020-06-20,2021-02-22,247,5724,995.8071278825996,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,368,46,2020-05-07,2020-06-16,40,38352,959.5327492699207,119.94159365874009
14_083,2285,217,2020-05-20,2020-05-30,10,80947,2822.834694306151,268.07664274154695
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1329,83,2020-05-17,2020-07-07,51,39948,3326.824872334034,207.7701011314709
14_086,93,23,2020-06-08,2020-08-07,60,18581,500.5112749582907,123.78235832301814
14_087,171,29,2020-05-02,2020-08-02,92,15778,1083.787552287996,183.8002281658005
14_088,174,15,2020-03-12,2020-08-14,155,16393,1061.4286585737814,91.5024705667053
14_089,24,5,2020-08-01,2021-01-13,165,3757,638.8075592227841,133.08490817141336
14_090,143,7,2020-07-17,2021-05-20,307,7104,2012.9504504504503,98.53603603603602
14_091,793,36,2020-05-21,2020-08-06,77,40548,1955.7068166124102,88.78366380585972
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3713,352,2020-04-16,2020-05-22,36,140493,2642.8362978938453,250.54629056251912
14_094,368,61,2020-04-01,2020-06-16,76,40704,904.0880503144654,149.8624213836478
14_095,125,17,2020-05-21,2020-09-07,109,9750,1282.051282051282,174.35897435897436
14_096,167,27,2020-04-04,2020-07-02,89,15206,1098.2506905169012,177.56148888596607
14_097,11219,847,2020-03-18,2020-04-25,38,603645,1858.5426865127683,140.31425755203801
14_098,14636,1310,2020-03-30,2020-04-21,22,683310,2141.9267975004022,191.71386340021368
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,341,53,2020-03-12,2020-06-07,87,42321,805.7465560832684,125.23333569622646
14_101,12188,880,2020-03-23,2020-04-16,24,545649,2233.670363182192,161.2758384969092
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,102,12,2020-05-07,2020-08-18,103,8034,1269.6041822255415,149.36519790888724
14_104,56,12,2020-06-09,2020-10-12,125,4473,1251.9561815336463,268.2763246143528
14_105,183,25,2020-06-02,2020-06-09,7,20677,885.0413502925956,120.9072882913382
14_106,59,7,2020-06-08,2020-09-12,96,4291,1374.9708692612444,163.13213703099512
14_107,31,5,2020-05-29,2020-11-20,175,6246,496.31764329170676,80.05123278898495
14_108,331,71,2020-03-29,2020-06-19,82,33945,975.1067903962293,209.16187951097362
14_109,353,29,2020-06-01,2020-07-23,52,20266,1741.833612947794,143.09681239514458
14_110,169,32,2020-05-28,2020-08-30,94,9727,1737.4318906137553,328.98118638840344
14_111,92,11,2020-06-01,2020-08-21,81,7020,1310.5413105413106,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,71,16,2020-05-28,2020-07-18,51,18214,389.8100362358625,87.8445152080817
14_114,341,48,2020-05-10,2020-06-18,39,15418,2211.700609677001,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,150,11,2020-07-17,2020-08-25,39,16336,918.2174338883447,67.33594515181194
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,353,53,2020-03-25,2020-07-04,101,20547,1718.012361901981,257.94519881247874
14_119,339,41,2020-05-20,2020-05-27,7,23314,1454.061937033542,175.85999828429271
14_120,36769,2700,2020-03-01,2020-03-09,8,1363433,2696.7955154378687,198.02953280432558
14_121,329,52,2020-04-04,2020-06-16,73,27859,1180.946911231559,186.65422305179655
14_122,51,9,2020-05-10,2020-09-05,118,7119,716.3927517909818,126.42225031605564
14_123,163,25,2020-04-21,2020-06-30,70,18200,895.6043956043956,137.36263736263737
14_124,525,96,2020-04-30,2020-05-10,10,69216,758.495145631068,138.69625520110958
14_125,112,13,2020-06-18,2020-12-20,185,16540,677.1463119709795,78.59733978234583
15_001,810,66,2020-04-05,2020-05-03,28,62863,1288.5162973450201,104.99021682070534
15_002,2292,200,2020-03-26,2020-04-14,19,171774,1334.3113626043523,116.4320560736782
15_003,416,45,2020-05-03,2020-05-15,12,46275,898.9735278227985,97.24473257698541
15_004,129,10,2020-04-29,2020-06-26,58,14115,913.9213602550478,70.84661707403471
15_005,1461,222,2020-03-29,2020-04-24,26,179746,812.8136370211298,123.50761630300535
15_006,276,39,2020-05-03,2020-05-23,20,12107,2279.67291649459,322.1276947220616
15_007,664,42,2020-04-16,2020-05-11,25,23366,2841.7358555165624,179.74835230677053
15_008,264,19,2020-03-31,2020-07-14,105,23595,1118.881118881119,80.52553507098962
15_009,1203,83,2020-04-01,2020-04-20,19,55821,2155.1029182565703,148.6895612762222
15_010,458,111,2020-04-11,2020-05-26,45,32521,1408.32077734387,341.31791765320867
15_011,1413,112,2020-03-30,2020-04-23,24,73210,1930.0641988799346,152.9845649501434
15_012,1407,312,2020-03-19,2020-04-14,26,11992,11732.821881254169,2601.7344896597733
15_013,14556,1299,2020-02-29,2020-03-20,20,504311,2886.3141989764254,257.579152546742
15_014,2412,182,2020-03-28,2020-04-24,27,100540,2399.0451561567534,181.02247861547644
15_015,356,29,2020-04-13,2020-05-10,27,34913,1019.677484031736,83.06361527224816
15_016,459,33,2020-04-15,2020-05-13,28,29734,1543.6873612699267,110.98405865339342
15_017,85,6,2020-04-17,2020-05-15,28,10331,822.7664311296099,58.07763043267835
15_018,834,110,2020-03-18,2020-04-27,40,59435,1403.2135946832675,185.07613359131824
15_019,479,82,2020-04-08,2020-05-01,23,37936,1262.652889076339,216.15352172079292
15_020,11408,1054,2020-03-20,2020-03-27,7,280456,4067.661237413355,375.81652736971216
15_021,243,18,2020-03-13,2020-05-22,70,36704,662.0531822144725,49.0409764603313
15_022,371,19,2020-03-22,2020-04-28,37,14286,2596.948061038779,132.99734005319894
15_023,832,133,2020-04-06,2020-04-24,18,50231,1656.3476737472874,264.7767315004678
15_024,7461,782,2020-03-09,2020-03-27,18,149965,4975.1608708698695,521.4550061681059
15_025,19969,1908,2020-03-03,2020-03-19,16,396622,5034.768621004382,481.0625734326386
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,221,32,2020-04-21,2020-05-21,30,12579,1756.8964146593528,254.3922410366484
15_028,368,46,2020-03-29,2020-05-10,42,29373,1252.8512579579885,156.60640724474857
15_029,4812,399,2020-03-20,2020-04-04,15,233816,2058.028535258494,170.64700448215692
15_030,343,41,2020-04-13,2020-05-17,34,27638,1241.0449381286635,148.34647948476734
15_031,14871,1429,2020-03-12,2020-03-21,9,787224,1889.0430169811898,181.523937278335
15_032,219,23,2020-04-30,2020-06-11,42,32688,669.9706314243759,70.36221243269702
15_033,61376,6666,2020-03-02,2020-03-15,13,1840902,3334.0177804141667,362.10509847889784
15_034,105,8,2020-04-20,2020-06-17,58,9857,1065.2328294612964,81.1605965303845
15_035,2547,218,2020-03-26,2020-04-11,16,152268,1672.7086452833162,143.168623742349
15_036,373,83,2020-04-02,2020-05-16,44,51533,723.8080453301768,161.06184386703666
15_037,8805,479,2020-03-07,2020-03-11,4,213989,4114.697484450136,223.8432816640108
15_038,172,9,2020-04-14,2020-05-20,36,9533,1804.258890170985,94.40889541592364
15_039,15829,1015,2020-03-05,2020-03-21,16,548055,2888.2137741650017,185.20039047175922
15_040,781,33,2020-04-12,2020-06-02,51,36091,2163.974398049375,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1784,237,2020-03-14,2020-04-11,28,162880,1095.2848722986248,145.50589390962674
15_043,391,48,2020-04-06,2020-04-28,22,30849,1267.4640993225064,155.5966157736069
15_044,404,78,2020-04-05,2020-05-06,31,33107,1220.2857401757938,235.5997221131483
15_045,1619,79,2020-04-18,2020-05-08,20,85572,1891.9740101902491,92.31991773009862
15_046,550,33,2020-04-16,2020-05-14,28,18154,3029.635342073372,181.7781205244023
15_047,403,66,2020-03-27,2020-05-01,35,72641,554.7831114659765,90.85778004157432
15_048,1206,84,2020-03-31,2020-05-03,33,64914,1857.8426841667435,129.40197800166374
15_049,170,34,2020-05-04,2020-06-06,33,15311,1110.3128469727646,222.06256939455295
15_050,621,22,2020-04-30,2020-05-19,19,29543,2102.0207832650713,74.46772501100091
15_051,2549,374,2020-03-11,2020-04-14,34,146884,1735.3830233381443,254.62269546036327
15_052,329,54,2020-04-08,2020-05-04,26,27218,1208.758909545154,198.39811889190975
15_053,1206,151,2020-03-24,2020-04-15,22,65801,1832.7988936338354,229.47979513989148
15_054,6223,729,2020-03-13,2020-03-23,10,219270,2838.053541296119,332.4668217266384
15_055,215,37,2020-04-28,2020-05-18,20,12731,1688.791139737648,290.6291728850837
15_056,324,25,2020-04-17,2020-05-16,29,29268,1107.011070110701,85.41752084187509
15_057,38030,3051,2020-02-29,2020-03-12,12,877661,4333.108113497125,347.62852627609067
15_058,53053,4325,2020-02-26,2020-03-13,16,1018123,5210.863520419439,424.80132557657566
15_059,517,93,2020-03-23,2020-05-06,44,45150,1145.0719822812846,205.98006644518273
15_060,10973,973,2020-03-14,2020-03-22,8,445761,2461.633027564098,218.27840479539483
15_061,184,12,2020-03-26,2020-06-02,68,9381,1961.4113633940945,127.91813239526704
15_062,1076,199,2020-04-06,2020-04-20,14,69398,1550.4769589901725,286.7517795901899
15_063,252,49,2020-04-18,2020-05-20,32,32830,767.590618336887,149.2537313432836
15_064,482,36,2020-03-27,2020-04-25,29,34581,1393.8289812324685,104.10340938665742
15_065,556,52,2020-04-02,2020-04-24,22,37746,1473.0037619880252,137.76294176866423
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,732,134,2020-04-09,2020-04-24,15,87540,836.1891706648389,153.07288096870002
15_068,624,33,2020-04-10,2020-04-27,17,31453,1983.912504371602,104.91844975042126
15_069,59,9,2020-04-28,2020-07-12,75,4145,1423.4016887816647,217.12907117008442
15_070,8835,818,2020-03-09,2020-04-01,23,313663,2816.717304878165,260.7894459977747
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,231,23,2020-04-05,2020-05-10,35,14158,1631.586382257381,162.45232377454442
15_073,565,74,2020-03-29,2020-05-11,43,28713,1967.7497997422772,257.72298262111235
15_074,901,108,2020-03-30,2020-04-21,22,128034,703.7193245544153,84.35259384226065
15_075,469,41,2020-04-20,2020-05-09,19,26033,1801.5595590212422,157.49241347520456
15_076,2990,240,2020-03-15,2020-04-26,42,80909,3695.509770235697,296.62954677477165
15_077,78,4,2020-04-12,2020-07-08,87,6295,1239.078633836378,63.542494042891185
15_078,133,5,2020-05-21,2020-07-06,46,10142,1311.3784263458883,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,151,14,2020-04-17,2020-07-10,84,23541,641.4340937088484,59.47071067499256
15_081,12160,1380,2020-02-27,2020-03-30,32,496907,2447.1379956410356,277.7179633211043
15_082,1862,136,2020-04-20,2020-05-12,22,73420,2536.0937074366657,185.23563061836012
15_083,386,13,2020-03-13,2020-04-26,44,13295,2903.347122978563,97.78112072207597
15_084,486,78,2020-04-14,2020-05-10,26,43249,1123.7254040555852,180.35099077435316
15_085,659,52,2020-04-21,2020-05-14,23,63415,1039.1863123866594,81.9995269258062
15_086,260,36,2020-05-02,2020-06-22,51,27816,934.7138337647398,129.42191544434857
15_087,859,129,2020-04-08,2020-04-17,9,102525,837.8444281882468,125.82297000731529
15_088,1912,194,2020-03-30,2020-04-28,29,101695,1880.1317665568613,190.76650769457692
15_089,253,11,2020-04-14,2020-05-25,41,12930,1956.6898685228152,85.07347254447022
15_090,1514,205,2020-03-26,2020-04-22,27,96113,1575.2291573460407,213.29060584936482
15_091,1249,200,2020-04-02,2020-04-19,17,77656,1608.375399196456,257.5461007520346
15_092,1407,160,2020-04-06,2020-04-26,20,64682,2175.2574131906867,247.36402708636098
15_093,315,33,2020-04-19,2020-05-10,21,32602,966.1983927366418,101.22078400098154
15_094,269,24,2020-04-15,2020-05-01,16,21732,1237.8060003681207,110.43622308117064
15_095,1226,149,2020-03-17,2020-04-21,35,97736,1254.3996071048539,152.45150200540232
15_096,381,72,2020-04-11,2020-05-13,32,43226,881.4139638180724,166.56641835932078
15_097,211,9,2020-05-17,2020-06-24,38,17232,1224.4661095636025,52.22841225626741
15_098,75,8,2020-04-20,2020-06-20,61,5492,1365.6227239621267,145.66642388929353
15_099,6920,941,2020-03-14,2020-03-25,11,239885,2884.715592888259,392.2712966629843
15_100,1133,93,2020-03-23,2020-04-19,27,47050,2408.07651434644,197.66206163655684
15_101,1077,155,2020-03-19,2020-05-01,43,80887,1331.4871363754373,191.6253538887584
15_102,138,16,2020-04-22,2020-05-30,38,12999,1061.6201246249711,123.08639126086622
15_103,1524,64,2020-03-20,2020-04-15,26,50109,3041.369813805903,127.72156698397494
15_104,35179,2920,2020-02-19,2020-03-22,32,717436,4903.433895148835,407.004945388857
15_105,128,36,2020-05-18,2020-07-31,74,31820,402.26272784412316,113.13639220615964
15_106,27081,2774,2020-02-29,2020-03-22,22,908605,2980.5030788956697,305.30318455214314
15_107,143,13,2020-04-29,2020-06-13,45,12276,1164.8745519713261,105.89768654284784
15_108,3509,391,2020-03-20,2020-04-07,18,158821,2209.4055571996146,246.18910597465072
15_109,14723,1739,2020-03-04,2020-03-25,21,571074,2578.1247263927266,304.5139509065375
15_110,1347,60,2020-04-07,2020-04-28,21,66258,2032.9620574119353,90.55510278004166
15_111,198,27,2020-04-25,2020-06-01,37,48454,408.634994014942,55.72295372931027
15_112,301,26,2020-04-15,2020-05-25,40,46647,645.2719360301842,55.73777520526508
15_113,371,47,2020-04-21,2020-05-19,28,72391,512.4946471246426,64.92519788371483
15_114,684,45,2020-04-12,2020-05-09,27,95819,713.8458969515441,46.963545852075264
15_115,893,176,2020-03-07,2020-04-13,37,53687,1663.3449438411535,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2803,417,2020-04-01,2020-04-16,15,200865,1395.4646155377989,207.60212082742143
15_119,151,31,2020-04-08,2020-05-27,49,17731,851.6158141108792,174.83503468501493
15_120,4974,554,2020-03-26,2020-04-07,12,211459,2352.229037307469,261.98932180706424
15_121,13164,1605,2020-03-02,2020-03-22,20,509985,2581.25238977617,314.71513868054944
15_122,9076,582,2020-03-26,2020-04-08,13,452170,2007.2096777760576,128.7126523210297
15_123,215,38,2020-04-14,2020-06-03,50,24639,872.6003490401396,154.22703843500142
15_124,641,58,2020-04-04,2020-04-30,26,84040,762.7320323655401,69.01475487862922
15_125,126,24,2020-03-24,2020-05-13,50,10190,1236.5063788027478,235.52502453385674
15_999,10170,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,92,19,2020-07-14,2020-08-01,18,10784,853.1157270029673,176.18694362017803
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,246,41,2020-03-30,2020-05-20,51,20733,1186.5142526407176,197.7523754401196
16_004,160,10,2020-06-07,2020-07-29,52,13776,1161.4401858304298,72.59001161440186
16_005,126,16,2020-05-11,2020-06-06,26,10172,1238.694455367676,157.29453401494297
16_006,2493,274,2020-04-13,2020-04-29,16,137714,1810.273465297646,198.96306838810867
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,128,21,2020-05-22,2020-06-16,25,23161,552.6531669617029,90.66966020465438
16_009,1062,81,2020-03-25,2020-06-08,75,40726,2607.670775426018,198.8901438884251
16_010,224,23,2020-03-24,2020-06-01,69,20469,1094.337779080561,112.36503981630757
16_011,74,14,2020-06-05,2020-08-10,66,10602,697.9815129220901,132.05055649877383
16_012,390,64,2020-05-07,2020-06-11,35,58506,666.5982976105015,109.39048986428742
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,133,31,2020-05-30,2020-08-04,66,16604,801.0118043844857,186.7019995181884
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,212,8,2020-04-12,2020-07-10,89,18924,1120.270555907842,42.27436060029592
16_020,293,42,2020-04-13,2020-06-14,62,26180,1119.1749427043546,160.42780748663102
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,288,44,2020-05-13,2020-06-15,33,23564,1222.203361059243,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,107,21,2020-06-05,2020-06-20,15,16207,660.2085518603072,129.57364101931265
16_025,274,30,2020-04-12,2020-05-26,44,33328,822.1315410465676,90.0144023043687
16_026,33,6,2020-08-09,2021-08-20,376,5056,652.6898734177215,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,66,6,2020-05-05,2020-06-20,46,5042,1309.0043633478779,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,80,8,2020-05-07,2020-08-28,113,16272,491.6420845624385,49.164208456243855
16_032,102,18,2020-04-07,2020-08-03,118,14687,694.4917273779533,122.55736365493293
16_033,156,30,2020-05-01,2020-06-07,37,24414,638.9776357827476,122.8803145736053
16_034,1278,160,2020-04-23,2020-05-13,20,112730,1133.6822496229931,141.93205003104765
16_035,334,56,2020-03-27,2020-06-02,67,35477,941.4550272007216,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1178,92,2020-04-15,2020-05-17,32,42807,2751.8863737239235,214.9181208680823
16_039,42,9,2020-04-01,2020-08-02,123,8882,472.86647151542445,101.3285296104481
16_040,95,21,2020-04-20,2020-08-14,116,16751,567.130320577876,125.36564981195151
16_041,65,11,2020-04-16,2020-06-17,62,14374,452.2053708084041,76.52706275219145
16_042,55,15,2020-04-24,2020-12-13,233,13638,403.2849391406365,109.98680158380995
16_043,973,69,2020-04-27,2020-05-25,28,72870,1335.254562920269,94.68917249897078
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,435,28,2020-03-29,2020-06-19,82,33079,1315.033707185828,84.64584781885789
16_046,223,24,2020-04-24,2020-05-10,16,15351,1452.674092892971,156.34160641000585
16_047,104,19,2020-04-20,2020-06-02,43,26594,391.06565390689633,71.44468677145221
16_048,61,11,2020-08-13,2020-08-27,14,5597,1089.869572985528,196.53385742361982
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,930,113,2020-04-01,2020-04-26,25,93327,996.496190812948,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,13203,680,2020-03-17,2020-04-03,17,190313,6937.518719162643,357.3061220200407
16_053,22252,2170,2020-03-09,2020-03-17,8,775246,2870.314713007226,279.9111507831063
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,784,111,2020-05-02,2020-05-10,8,51130,1533.3463719929591,217.0936827694113
16_056,113,30,2020-05-12,2020-06-27,46,24935,453.1782634850612,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,84,22,2020-05-05,2020-07-31,87,21267,394.97813513894766,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,155,24,2020-03-26,2020-06-26,92,9845,1574.4032503809042,243.77856780091415
16_061,93,16,2020-04-20,2020-08-15,117,23128,402.1099965409893,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,104,26,2020-04-18,2020-07-07,80,14431,720.6707781858498,180.16769454646246
16_064,135,41,2020-05-03,2020-05-25,22,31596,427.26927459172043,129.7632611723003
16_065,717,112,2020-04-21,2020-05-27,36,38948,1840.916093252542,287.5629043853343
16_066,2788,226,2020-04-02,2020-04-20,18,86166,3235.614975744493,262.2844277325163
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,219,24,2020-06-16,2020-07-16,30,32924,665.1682663102904,72.89515247236058
16_069,2734,235,2020-03-23,2020-04-16,24,103296,2646.762701363073,227.5015489467162
16_070,206,17,2020-05-30,2020-07-18,49,14611,1409.8966532064883,116.35069468208883
16_071,762,67,2020-04-15,2020-06-22,68,62230,1224.4897959183672,107.66511328941024
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,260,38,2020-06-02,2020-06-16,14,23831,1091.0159036549032,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1347,106,2020-05-27,2020-06-25,29,79491,1694.5314563912896,133.3484293819426
16_076,1199,63,2020-04-09,2020-06-24,76,77507,1546.9570490407318,81.28298089204846
16_077,216,24,2020-04-26,2020-05-23,27,16465,1311.8736714242332,145.76374126935926
16_078,113,8,2020-04-13,2020-04-30,17,10798,1046.4900907575477,74.08779403593257
16_079,258,69,2020-04-25,2020-07-05,71,48199,535.2808149546671,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,627,122,2020-04-24,2020-06-04,41,81499,769.3345930624915,149.69508828329182
16_083,271,27,2020-04-13,2020-06-24,72,36027,752.2136175646043,74.94379215588309
16_084,212,36,2020-03-27,2020-07-20,115,26969,786.0877303570767,133.486595721013
16_085,280,34,2020-05-19,2020-06-11,23,36831,760.2291547880861,92.3135402242676
16_086,94,12,2020-05-03,2020-07-07,65,15617,601.9081769866171,76.83934174297241
16_087,381,26,2020-05-07,2020-06-23,47,17190,2216.4048865619548,151.25072716695752
16_088,910,138,2020-04-14,2020-05-31,47,104897,867.5176601809394,131.55762319227432
16_089,251,30,2020-05-22,2020-06-06,15,26987,930.0774446955942,111.1646348241746
16_090,69,13,2020-05-27,2020-07-25,59,14283,483.0917874396135,91.01729328572428
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,165,11,2020-04-05,2020-05-18,43,29458,560.1194921583271,37.34129947722181
16_094,61,11,2020-05-28,2020-07-26,59,6229,979.2904157970783,176.59335366832556
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,22,5,2020-07-15,2021-08-12,393,6983,315.05083774881854,71.6024631247315
