clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_049,32,4,2020-05-27,2020-09-17,113,10059,318.1230738642012,39.76538423302515
14_050,369,44,2020-05-05,2020-06-05,31,46777,788.8492207708916,94.06332171793831
14_051,211,18,2020-04-14,2020-06-08,55,16632,1268.6387686387686,108.22510822510823
14_052,22,9,2020-07-12,2020-11-10,121,5715,384.9518810148731,157.48031496062993
14_053,2206,364,2020-03-21,2020-05-18,58,170411,1294.5173727048136,213.60123466208168
14_054,36,7,2020-07-04,2020-08-28,55,5455,659.9450045829515,128.32263978001833
14_055,112,24,2020-06-01,2020-07-26,55,22966,487.6774362100497,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,154,13,2020-07-28,2020-08-18,21,13402,1149.0822265333532,97.00044769437397
14_060,48,8,2020-07-26,2020-09-26,62,5163,929.6920395119116,154.94867325198527
14_061,72,12,2020-05-12,2020-09-01,112,19738,364.77859965548686,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1508,216,2020-03-30,2020-04-17,18,97016,1554.3827822214894,222.64368763915232
14_064,416,27,2020-06-15,2020-07-05,20,30210,1377.027474346243,89.3743793445879
14_065,94,15,2020-05-19,2020-08-18,91,12345,761.4418793033617,121.5066828675577
14_066,324,60,2020-04-15,2020-05-10,25,48935,662.1027894145295,122.61162766935732
14_067,12510,685,2020-03-13,2020-04-02,20,303471,4122.304931937483,225.721732883867
14_068,70,17,2020-06-19,2020-08-07,49,10593,660.8137449258944,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2281,242,2020-04-24,2020-05-04,10,202233,1127.9069192466116,119.66395197618587
14_071,19,1,2020-05-28,2021-07-11,409,3163,600.6955422067657,31.61555485298767
14_072,89,11,2020-07-13,2020-07-26,13,7458,1193.349423437919,147.49262536873155
14_073,757,72,2020-03-27,2020-05-02,36,63775,1186.985495883967,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,23,6,2020-07-24,2020-10-17,85,3838,599.2704533611255,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,150,44,2020-04-03,2020-06-21,79,26192,572.6939523518631,167.99022602321318
14_078,133,19,2020-05-26,2020-06-19,24,33006,402.9570381142823,57.56529115918318
14_079,185,30,2020-06-02,2020-07-04,32,14348,1289.3783105659327,209.08837468636742
14_080,15,5,2020-06-20,2021-02-22,247,5724,262.0545073375262,87.35150244584207
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,304,39,2020-05-07,2020-06-16,40,38352,792.6574885273258,101.68961201501878
14_083,1181,167,2020-05-20,2020-05-30,10,80947,1458.979332155608,206.3078310499463
14_084,66,8,2020-05-06,2020-07-06,61,11941,552.7175278452391,66.9960639812411
14_085,803,59,2020-05-17,2020-07-07,51,39948,2010.1131470912185,147.69199959947932
14_086,76,15,2020-06-08,2020-08-07,60,18581,409.01996663258166,80.7276249932727
14_087,93,16,2020-05-02,2020-08-02,92,15778,589.4283179110153,101.40702243630372
14_088,66,10,2020-03-12,2020-08-14,155,16393,402.61087049350334,61.0016470444702
14_089,20,4,2020-08-01,2021-01-13,165,3757,532.3396326856534,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,421,17,2020-05-21,2020-08-06,77,40548,1038.2756239518596,41.92561901943375
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2836,243,2020-04-16,2020-05-22,36,140493,2018.6059091912055,172.96235399628452
14_094,219,43,2020-04-01,2020-06-16,76,40704,538.0306603773585,105.64072327044025
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,63,20,2020-04-04,2020-07-02,89,15206,414.31014073392083,131.5270288044193
14_097,7028,660,2020-03-18,2020-04-25,38,603645,1164.2604510929436,109.33578510548419
14_098,9106,1065,2020-03-30,2020-04-21,22,683310,1332.6308703224013,155.8589805505554
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,214,37,2020-03-12,2020-06-07,87,42321,505.6591290375936,87.42704567472413
14_101,6799,699,2020-03-23,2020-04-16,24,545649,1246.0391203869153,128.10433080606762
14_102,29,7,2020-06-16,2020-09-13,89,6042,479.97351870241636,115.85567692816949
14_103,63,7,2020-05-07,2020-08-18,103,8034,784.167289021658,87.12969878018421
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,104,19,2020-06-02,2020-06-09,7,20677,502.97431929196694,91.88953910141703
14_106,29,2,2020-06-08,2020-09-12,96,4291,675.8331391284082,46.60918200885575
14_107,23,4,2020-05-29,2020-11-20,175,6246,368.2356708293308,64.04098623118796
14_108,244,55,2020-03-29,2020-06-19,82,33945,718.8098394461629,162.026808071881
14_109,191,20,2020-06-01,2020-07-23,52,20266,942.4652126714694,98.68745682423763
14_110,67,29,2020-05-28,2020-08-30,94,9727,688.8043590007196,298.1392001644906
14_111,56,8,2020-06-01,2020-08-21,81,7020,797.7207977207978,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,51,9,2020-05-28,2020-07-18,51,18214,280.0043922257604,49.41253980454595
14_114,186,38,2020-05-10,2020-06-18,39,15418,1206.3821507329096,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,99,3,2020-07-17,2020-08-25,39,16336,606.0235063663075,18.364348677766895
14_117,18,2,2020-05-10,2020-12-13,217,4170,431.65467625899277,47.961630695443645
14_118,234,40,2020-03-25,2020-07-04,101,20547,1138.8523872098117,194.67562174526697
14_119,216,28,2020-05-20,2020-05-27,7,23314,926.4819421806641,120.0995110234194
14_120,23447,2126,2020-03-01,2020-03-09,8,1363433,1719.7031317270448,155.92992101555413
14_121,212,34,2020-04-04,2020-06-16,73,27859,760.9749093650167,122.04314584155927
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,99,14,2020-04-21,2020-06-30,70,18200,543.9560439560439,76.92307692307692
14_124,324,54,2020-04-30,2020-05-10,10,69216,468.0998613037448,78.01664355062412
14_125,62,7,2020-06-18,2020-12-20,185,16540,374.84885126964934,42.32164449818622
15_001,606,52,2020-04-05,2020-05-06,31,62863,964.0010817173854,82.71956476782846
15_002,1789,182,2020-03-26,2020-04-14,19,171774,1041.4847415790516,105.95317102704716
15_003,283,32,2020-05-03,2020-05-15,12,46275,611.561318206375,69.15180983252296
15_004,92,7,2020-04-29,2020-06-26,58,14115,651.7888770811194,49.592631951824295
15_005,1127,201,2020-03-29,2020-04-24,26,179746,626.9958719526443,111.82446340947781
15_006,165,36,2020-05-03,2020-05-23,20,12107,1362.8479392087222,297.34864128190304
15_007,366,24,2020-04-16,2020-05-16,30,23366,1566.3784986732858,102.71334417529744
15_008,87,12,2020-03-31,2020-07-14,105,23595,368.72218690400507,50.858232676414495
15_009,767,64,2020-04-01,2020-04-20,19,55821,1374.0348614320776,114.65219182744846
15_010,308,99,2020-04-11,2020-05-26,45,32521,947.0803480827773,304.41868331232126
15_011,887,106,2020-03-30,2020-04-23,24,73210,1211.5831170605109,144.78896325638573
15_012,1006,292,2020-03-19,2020-04-14,26,11992,8388.925950633757,2434.9566377585056
15_013,10732,1150,2020-02-29,2020-03-20,20,504311,2128.0519362060318,228.03389178502948
15_014,1796,155,2020-03-28,2020-04-24,27,100540,1786.3536900736026,154.16749552416948
15_015,248,23,2020-04-13,2020-05-10,27,34913,710.3371237075015,65.87803969867957
15_016,355,26,2020-04-15,2020-05-13,28,29734,1193.919418847111,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,609,95,2020-03-18,2020-04-27,40,59435,1024.648775973753,159.83847901068393
15_019,370,69,2020-04-08,2020-05-01,23,37936,975.3268663011388,181.88528047237452
15_020,7794,957,2020-03-20,2020-03-27,7,280456,2779.0455543828625,341.2299968622529
15_021,132,7,2020-03-13,2020-05-23,71,36704,359.63382737576285,19.071490845684394
15_022,261,16,2020-03-22,2020-04-28,37,14286,1826.9634607307853,111.99776004479911
15_023,655,121,2020-04-06,2020-04-24,18,50231,1303.975632577492,240.88710159065118
15_024,5914,686,2020-03-09,2020-03-27,18,149965,3943.586836928617,457.4400693495149
15_025,14605,1730,2020-03-03,2020-03-19,16,396622,3682.347423995643,436.18357025076773
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,170,31,2020-04-21,2020-05-21,30,12579,1351.4587805071944,246.4424835042531
15_028,258,44,2020-03-29,2020-05-10,42,29373,878.3576754161986,149.79743301671604
15_029,3366,375,2020-03-20,2020-04-04,15,233816,1439.5935265336846,160.38252300954596
15_030,238,38,2020-04-13,2020-05-17,34,27638,861.1332223749911,137.4918590346624
15_031,10494,1299,2020-03-12,2020-03-21,9,787224,1333.038626871132,165.01021310325905
15_032,126,15,2020-04-30,2020-06-11,42,32688,385.4625550660793,45.88839941262849
15_033,45287,5954,2020-02-19,2020-03-13,23,1840902,2460.04404362644,323.4284062921329
15_034,66,7,2020-04-20,2020-06-17,58,9857,669.5749213756721,71.01552196408643
15_035,1996,187,2020-03-26,2020-04-11,16,152268,1310.8466650904984,122.80978275146451
15_036,310,71,2020-04-02,2020-05-16,44,51533,601.556284322667,137.77579415132053
15_037,6432,396,2020-03-07,2020-03-11,4,213989,3005.7619784194517,185.05624120866025
15_038,111,8,2020-04-14,2020-05-20,36,9533,1164.3763767963915,83.91901814748768
15_039,10833,927,2020-03-05,2020-03-21,16,548055,1976.6264334783918,169.14360784957714
15_040,424,27,2020-04-12,2020-06-02,51,36091,1174.808123909008,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1326,216,2020-03-14,2020-04-11,28,162880,814.0962671905697,132.61296660117878
15_043,281,40,2020-04-06,2020-04-28,22,30849,910.8885215079906,129.66384647800578
15_044,305,74,2020-04-05,2020-05-06,31,33107,921.2553236475669,223.51768508170477
15_045,1001,63,2020-04-18,2020-05-08,20,85572,1169.7751600990978,73.6222128733698
15_046,364,26,2020-04-16,2020-05-14,28,18154,2005.0677536631044,143.21912526165033
15_047,315,58,2020-03-27,2020-05-01,35,72641,433.63940474387744,79.84471579411077
15_048,761,69,2020-03-31,2020-05-03,33,64914,1172.320300705549,106.29448192993806
15_049,120,32,2020-05-04,2020-06-06,33,15311,783.7502449219515,209.0000653125204
15_050,329,21,2020-04-30,2020-05-19,19,29543,1113.6309785736046,71.08282841959178
15_051,1946,341,2020-03-11,2020-04-14,34,146884,1324.8549876092698,232.15598703739005
15_052,228,40,2020-04-08,2020-05-04,26,27218,837.6809464325079,146.9615695495628
15_053,978,137,2020-03-24,2020-04-15,22,65801,1486.2996003100257,208.20352274281547
15_054,4581,672,2020-03-13,2020-03-23,10,219270,2089.2050896155424,306.4714735257901
15_055,176,35,2020-04-28,2020-05-23,25,12731,1382.4522818317491,274.9194878642683
15_056,220,21,2020-04-17,2020-05-16,29,29268,751.6741834085008,71.75071750717508
15_057,25538,2580,2020-02-29,2020-03-12,12,877661,2909.779516236907,293.9631588962025
15_058,37077,3920,2020-02-26,2020-03-13,16,1018123,3641.7014447173865,385.02224190986743
15_059,415,77,2020-03-23,2020-05-06,44,45150,919.1583610188261,170.54263565891472
15_060,8627,877,2020-03-14,2020-03-22,8,445761,1935.3420330625604,196.74220041681528
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,836,179,2020-04-06,2020-04-20,14,69398,1204.6456670221044,257.93250525951754
15_063,184,36,2020-04-18,2020-05-22,34,32830,560.4629911666159,109.65580261955527
15_064,358,29,2020-03-27,2020-04-25,29,34581,1035.250571122871,83.86107978369624
15_065,419,49,2020-04-02,2020-04-24,22,37746,1110.051396174429,129.81507974354898
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,579,126,2020-04-09,2020-04-24,15,87540,661.4119259766964,143.9342015078821
15_068,416,31,2020-04-10,2020-04-27,17,31453,1322.6083362477345,98.5597558261533
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5923,733,2020-03-09,2020-04-01,23,313663,1888.3323822063805,233.69029818626998
15_071,61,12,2020-05-05,2020-07-18,74,12860,474.33903576982897,93.3125972006221
15_072,170,21,2020-04-05,2020-05-10,35,14158,1200.7345670292414,148.326034750671
15_073,391,68,2020-03-29,2020-05-11,43,28713,1361.7525162818235,236.8265245707519
15_074,642,93,2020-03-30,2020-04-21,22,128034,501.42930784010497,72.63695580861334
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1816,223,2020-03-15,2020-04-26,42,80909,2244.4969039291054,275.61828721155865
15_077,55,2,2020-04-12,2020-07-08,87,6295,873.7092930897538,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,8979,1230,2020-02-27,2020-03-30,32,496907,1806.977965695794,247.53122817750608
15_082,1089,99,2020-04-20,2020-05-12,22,73420,1483.2470716426042,134.84064287660038
15_083,326,9,2020-03-13,2020-04-26,44,13295,2452.049642722828,67.69462203836028
15_084,385,69,2020-04-14,2020-05-10,26,43249,890.1939929246919,159.5412610696201
15_085,467,44,2020-04-21,2020-05-14,23,63415,736.4188283529134,69.38421509106678
15_086,168,28,2020-05-02,2020-06-22,51,27816,603.9689387402933,100.66148979004889
15_087,561,113,2020-04-13,2020-04-17,4,102525,547.1836137527432,110.2170202389661
15_088,985,152,2020-03-30,2020-04-29,30,101695,968.5825261812282,149.46654211121492
15_089,206,9,2020-04-14,2020-05-25,41,12930,1593.1941221964423,69.60556844547563
15_090,1028,178,2020-03-26,2020-04-22,27,96113,1069.574355186083,185.19867239603383
15_091,995,179,2020-04-02,2020-04-19,17,77656,1281.2918512413721,230.503760173071
15_092,1074,144,2020-04-06,2020-04-26,20,64682,1660.431031817198,222.62762437772486
15_093,180,28,2020-04-19,2020-05-10,21,32602,552.1133672780811,85.8843015765904
15_094,201,20,2020-04-15,2020-05-01,16,21732,924.9033683048041,92.03018590097552
15_095,845,135,2020-03-17,2020-04-21,35,97736,864.5739543259392,138.12719980355243
15_096,287,62,2020-04-11,2020-05-13,32,43226,663.9522509600703,143.4321935871929
15_097,127,8,2020-05-17,2020-06-24,38,17232,737.0009285051068,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4689,834,2020-03-14,2020-03-25,11,239885,1954.6866206724053,347.6665902411572
15_100,728,84,2020-03-23,2020-04-19,27,47050,1547.290116896918,178.5334750265675
15_101,733,125,2020-03-19,2020-05-01,43,80887,906.2024800029671,154.53657571674063
15_102,114,15,2020-04-22,2020-05-30,38,12999,876.9905377336719,115.39349180706208
15_103,1213,58,2020-03-20,2020-04-15,26,50109,2420.7228242431497,115.74767007922729
15_104,22712,2611,2020-02-19,2020-03-22,32,717436,3165.7179176957943,363.9349015103786
15_105,88,20,2020-05-18,2020-07-31,74,31820,276.55562539283466,62.85355122564425
15_106,19337,2551,2020-02-29,2020-03-22,22,908605,2128.2075269231404,280.7600662554135
15_107,108,13,2020-04-29,2020-06-13,45,12276,879.7653958944283,105.89768654284784
15_108,2761,361,2020-03-20,2020-04-07,18,158821,1738.435093595935,227.2999162579256
15_109,10387,1581,2020-03-04,2020-03-25,21,571074,1818.8535986579675,276.84678342911775
15_110,720,51,2020-04-07,2020-04-29,22,66258,1086.6612333604999,76.9718373630354
15_111,133,24,2020-04-25,2020-06-01,37,48454,274.48714244438025,49.531514426053576
15_112,240,18,2020-04-15,2020-05-25,40,46647,514.502540356293,38.58769052672198
15_113,235,32,2020-04-21,2020-05-19,28,72391,324.62598941857414,44.20439004848669
15_114,419,38,2020-04-12,2020-05-09,27,95819,437.28279360043416,39.658105386196894
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,22,1,2020-03-27,2020-09-19,176,4330,508.08314087759817,23.094688221709006
15_117,45,3,2020-06-17,2020-07-24,37,13160,341.9452887537994,22.796352583586625
15_118,2072,376,2020-04-01,2020-04-16,15,200865,1031.5385955741417,187.1904015134543
15_119,100,27,2020-04-08,2020-05-27,49,17731,563.9839828548869,152.27567537081947
15_120,3444,482,2020-03-26,2020-04-07,12,211459,1628.6845204034826,227.94016807040606
15_121,9122,1439,2020-03-02,2020-03-22,20,509985,1788.680059217428,282.16516172044277
15_122,6244,501,2020-03-26,2020-04-08,13,452170,1380.896565451047,110.79903576088638
15_123,167,29,2020-04-14,2020-06-03,50,24639,677.7872478590851,117.69958196355371
15_124,367,39,2020-04-04,2020-05-01,27,84040,436.69681104236076,46.406473108043784
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
16_001,79,14,2020-07-14,2020-08-01,18,10784,732.566765578635,129.82195845697328
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,230,28,2020-03-30,2020-05-20,51,20733,1109.3425939323783,135.0504027395939
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,86,11,2020-05-11,2020-06-06,26,10172,845.4581203303186,108.1399921352733
16_006,1786,196,2020-04-13,2020-04-29,16,137714,1296.8906574494968,142.32394673017996
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,73,10,2020-05-22,2020-06-16,25,23161,315.1850092828462,43.176028668883035
16_009,891,61,2020-03-25,2020-06-08,75,40726,2187.791582772676,149.78146638511024
16_010,82,19,2020-03-24,2020-06-01,69,20469,400.60579412770534,92.82329376129758
16_011,59,9,2020-06-05,2020-08-10,66,10602,556.4987738162611,84.88964346349745
16_012,233,34,2020-05-07,2020-06-11,35,58506,398.24975216217143,58.1136977404027
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,7,2020-04-23,2020-07-13,81,16179,383.21280672476666,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,112,27,2020-05-30,2020-08-04,66,16604,674.5362563237774,162.61141893519635
16_017,65,13,2020-05-18,2020-06-12,25,33416,194.51759636102466,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,254,37,2020-04-13,2020-06-14,62,26180,970.2062643239113,141.3292589763178
16_021,41,8,2020-06-04,2020-08-21,78,11005,372.557928214448,72.69422989550205
16_022,267,39,2020-05-13,2020-06-15,33,23564,1133.0843659820066,165.50670514343915
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,227,24,2020-04-12,2020-05-26,44,33328,681.1089774363898,72.01152184349496
16_026,11,3,2020-08-09,2021-08-20,376,5056,217.5632911392405,59.335443037974684
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,59,15,2020-06-07,2020-08-20,74,11950,493.7238493723849,125.52301255230125
16_031,51,3,2020-05-07,2020-08-28,113,16272,313.4218289085546,18.436578171091444
16_032,83,14,2020-04-07,2020-08-03,118,14687,565.1256212977463,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,902,104,2020-04-23,2020-05-13,20,112730,800.1419320500311,92.25583252018097
16_035,287,44,2020-03-27,2020-06-02,67,35477,808.9748287622966,124.0240155593765
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,966,75,2020-04-15,2020-05-17,32,42807,2256.6402691148646,175.2049898381106
16_039,36,9,2020-04-01,2020-08-02,123,8882,405.3141184417924,101.3285296104481
16_040,68,14,2020-04-20,2020-08-14,116,16751,405.94591367679544,83.57709987463436
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,34,7,2020-04-24,2020-12-13,233,13638,249.30341692330254,51.32717407244464
16_043,530,51,2020-04-27,2020-05-25,28,72870,727.3226293399204,69.9876492383697
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,295,19,2020-03-29,2020-06-19,82,33079,891.8044680915385,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,77,11,2020-04-20,2020-06-02,43,26594,289.5389937579905,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,71,9,2020-04-12,2020-07-04,83,16098,441.0485774630389,55.90756615728662
16_050,872,90,2020-04-01,2020-04-26,25,93327,934.3491165471943,96.43511523996271
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11141,565,2020-03-17,2020-04-03,17,190313,5854.040449154813,296.8793513842985
16_053,15185,1893,2020-03-09,2020-03-17,8,775246,1958.7330989131194,244.18055688129962
16_054,30,3,2020-07-22,2020-10-26,96,7845,382.4091778202677,38.24091778202677
16_055,690,94,2020-05-02,2020-05-10,8,51130,1349.5012712693135,183.8451007236456
16_056,83,23,2020-05-12,2020-06-27,46,24935,332.8654501704431,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,75,22,2020-05-05,2020-07-31,87,21267,352.65904923120326,103.44665444115297
16_059,35,8,2020-05-03,2021-01-09,251,8030,435.8655043586551,99.62640099626401
16_060,120,21,2020-03-26,2020-06-26,92,9845,1218.892839004571,213.3062468257999
16_061,66,12,2020-04-20,2020-08-15,117,23128,285.3683846419924,51.88516084399862
16_062,63,10,2020-06-19,2020-08-08,50,17657,356.79900322818145,56.634762417171665
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,98,28,2020-05-03,2020-05-25,22,31596,310.1658437776934,88.6188125079124
16_065,557,86,2020-04-21,2020-05-27,36,38948,1430.1119441306357,220.80723015302453
16_066,2004,184,2020-04-02,2020-04-20,18,86166,2325.743332637003,213.54130399461505
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,118,17,2020-06-16,2020-07-16,30,32924,358.40116632243956,51.634066334588745
16_069,1919,183,2020-03-23,2020-04-16,24,103296,1857.7679677819083,177.160780669145
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,504,64,2020-04-15,2020-06-22,68,62230,809.8987626546681,102.84428732122771
16_072,127,18,2020-05-18,2020-07-29,72,12370,1026.677445432498,145.51333872271624
16_073,240,31,2020-06-02,2020-06-16,14,23831,1007.0916033737569,130.08266543577693
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,790,84,2020-05-27,2020-06-25,29,79491,993.8232001107043,105.67234026493564
16_076,583,41,2020-04-09,2020-06-24,76,77507,752.1901247629246,52.898447882126774
16_077,160,13,2020-04-26,2020-05-23,27,16465,971.7582751290618,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,188,49,2020-04-25,2020-07-05,71,48199,390.0495860909977,101.66186020456855
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,451,101,2020-04-24,2020-06-04,41,81499,553.3810230800378,123.92790095583995
16_083,152,22,2020-04-13,2020-06-24,72,36027,421.90579287756407,61.06531212701585
16_084,173,29,2020-03-27,2020-07-20,115,26969,641.4772516593125,107.5308687752605
16_085,204,23,2020-05-19,2020-06-11,23,36831,553.8812413456056,62.44739485759279
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,179,20,2020-05-07,2020-06-23,47,17190,1041.3030831879,116.34671320535195
16_088,810,116,2020-04-14,2020-05-31,47,104897,772.1860491720449,110.58466877031753
16_089,221,20,2020-05-22,2020-06-06,15,26987,818.9128098714195,74.10975654944974
16_090,50,12,2020-05-27,2020-07-25,59,14283,350.0665126374011,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,147,8,2020-04-05,2020-05-18,43,29458,499.0155475592369,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,92,12,2020-05-24,2020-07-30,67,11913,772.2655922101906,100.73029463611181
16_096,10,1,2020-07-15,2021-08-14,395,6983,143.204926249463,14.320492624946297
16_097,122,29,2020-05-29,2020-06-26,28,27814,438.62802905011864,104.26403969224131
16_098,289,35,2020-04-23,2020-05-16,23,28936,998.755875034559,120.95659386231685
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,200,37,2020-04-01,2020-06-16,76,14875,1344.5378151260504,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,6975,605,2020-03-15,2020-04-09,25,346073,2015.4707243847397,174.81860763480537
16_103,99,7,2020-03-27,2020-07-22,117,21458,461.366390157517,32.62186597073353
16_104,106,12,2020-05-09,2020-07-26,78,15152,699.5776135163675,79.19746568109821
16_105,69,20,2020-05-28,2020-07-09,42,22187,310.99292378419796,90.14287645918782
16_106,238,32,2020-04-16,2020-05-21,35,29960,794.392523364486,106.8090787716956
16_107,1368,166,2020-05-11,2020-06-03,23,65564,2086.510890122628,253.1877249710207
16_108,2631,265,2020-04-10,2020-05-02,22,203048,1295.7527284188961,130.51101217446123
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,423,65,2020-04-16,2020-04-21,5,44800,944.1964285714287,145.08928571428572
16_111,82,11,2020-05-26,2020-06-14,19,20892,392.49473482672795,52.65173272065863
16_112,1807,272,2020-04-03,2020-04-23,20,168100,1074.9553837001783,161.8084473527662
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,249,29,2020-04-12,2020-06-27,76,18621,1337.1999355566295,155.738145104989
17_002,350,33,2020-03-20,2020-05-14,55,23582,1484.1828513272835,139.93724026800103
17_003,339,96,2020-04-28,2020-05-25,27,39116,866.6530320073628,245.42386747111155
17_004,1282,183,2020-04-10,2020-04-26,16,87198,1470.2172068166701,209.86719878896307
17_005,185,14,2020-04-08,2020-06-01,54,9894,1869.8200929856478,141.49989892864363
