clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_044,273,48,2020-04-30,2020-06-07,38,53588,509.44241248040606,89.57229230424721
14_045,81,17,2020-06-28,2020-08-26,59,18827,430.2331757582196,90.29585170234238
14_046,51,15,2020-05-21,2020-07-04,44,35653,143.0454660196898,42.07219588814405
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,46,14,2020-04-11,2020-07-08,88,18188,252.91400923685947,76.97382889817463
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,237,26,2020-05-05,2020-06-05,31,46777,506.6592556170767,55.582871924236265
14_051,153,16,2020-04-14,2020-06-08,55,16632,919.91341991342,96.2000962000962
14_052,14,3,2020-07-12,2020-11-10,121,5715,244.96937882764655,52.493438320209975
14_053,1854,338,2020-03-21,2020-05-18,58,170411,1087.9579369876358,198.34400361479015
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,74,23,2020-06-01,2020-07-26,55,22966,322.2154489244971,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,127,20,2020-03-20,2020-06-20,92,13759,923.032197107348,145.35940111926737
14_059,127,9,2020-07-28,2020-08-18,21,13402,947.619758245038,67.15415609610505
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1005,192,2020-03-30,2020-04-17,18,97016,1035.9116022099447,197.90550012369093
14_064,341,26,2020-06-15,2020-07-05,20,30210,1128.7653095001656,86.06421714664019
14_065,37,8,2020-05-19,2020-08-18,91,12345,299.71648440664234,64.80356419603079
14_066,231,54,2020-04-15,2020-05-10,25,48935,472.05476652702566,110.35046490242158
14_067,3687,403,2020-03-13,2020-04-02,20,303471,1214.94310823769,132.79687350685896
14_068,33,7,2020-06-19,2020-08-07,49,10593,311.52647975077883,66.08137449258945
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1410,199,2020-04-24,2020-05-04,10,202233,697.2155879604219,98.401348939095
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,9,2020-07-13,2020-07-26,13,7458,1112.89890050952,120.67578439259854
14_073,608,68,2020-03-27,2020-05-02,36,63775,953.3516268130145,106.62485299882398
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,106,35,2020-04-03,2020-06-21,79,26192,404.70372632865,133.62858888210138
14_078,101,16,2020-05-26,2020-06-19,24,33006,306.0049687935527,48.47603466036478
14_079,135,17,2020-06-02,2020-07-04,32,14348,940.8976860886535,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,189,26,2020-05-07,2020-06-16,40,38352,492.80350438047554,67.79307467667918
14_083,672,131,2020-05-20,2020-05-30,10,80947,830.172829135113,161.83428663199376
14_084,44,5,2020-05-06,2020-07-18,73,11941,368.4783518968261,41.87253998827569
14_085,496,35,2020-05-17,2020-07-07,51,39948,1241.6140983278262,87.61389806748772
14_086,47,5,2020-06-08,2020-08-07,60,18581,252.94655831225444,26.9092083310909
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,1,2020-07-17,NA,NA,7104,98.53603603603602,14.076576576576576
14_091,360,15,2020-05-21,2020-08-06,77,40548,887.8366380585973,36.99319325244155
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1590,150,2020-04-16,2020-05-22,36,140493,1131.7289829386518,106.76688518289168
14_094,114,39,2020-04-01,2020-06-16,76,40704,280.0707547169811,95.81367924528303
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,52,16,2020-04-04,2020-07-02,89,15206,341.9702748914902,105.22162304353546
14_097,4120,544,2020-03-18,2020-04-25,38,603645,682.5203555069619,90.11919257179302
14_098,6038,952,2020-03-30,2020-04-21,22,683310,883.6399291683131,139.32183050152932
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,60,16,2020-03-12,2020-06-10,90,42321,141.77358758063372,37.80629002150233
14_101,4729,594,2020-03-23,2020-04-16,24,545649,866.6743639225949,108.86119098541371
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,35,4,2020-05-07,2020-08-18,103,8034,435.64849390092104,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,83,17,2020-06-02,2020-06-09,7,20677,401.41219712724285,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,12,2020-05-28,2020-08-30,94,9727,524.313765806518,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,1,2020-06-25,2020-08-03,39,5468,548.6466715435259,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,112,29,2020-05-10,2020-06-18,39,15418,726.4236606563757,188.09184070566872
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,160,14,2020-03-25,2020-07-04,101,20547,778.7024869810679,68.13646761084343
14_119,139,16,2020-05-20,2020-05-27,7,23314,596.2082868662606,68.6282920133825
14_120,15504,1768,2020-03-01,2020-03-09,8,1363433,1137.1295839252828,129.67267185112874
14_121,146,21,2020-04-04,2020-06-16,73,27859,524.0676262608133,75.37959007861015
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,258,39,2020-04-30,2020-05-10,10,69216,372.74618585298197,56.34535367545076
14_125,18,4,2020-06-18,2020-12-20,185,16540,108.82708585247885,24.183796856106408
15_001,478,39,2020-04-05,2020-05-07,32,62863,760.3836915196539,62.03967357587133
15_002,1441,159,2020-03-26,2020-04-14,19,171774,838.8929640108514,92.56348457857418
15_003,174,29,2020-05-03,2020-05-15,12,46275,376.0129659643436,62.668827660723935
15_004,73,6,2020-04-29,2020-06-26,58,14115,517.1803046404534,42.50797024442083
15_005,957,186,2020-03-29,2020-04-24,26,179746,532.417967576469,103.47935419981529
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,207,23,2020-04-16,2020-05-16,30,23366,885.9025935119405,98.43362150132671
15_008,71,12,2020-03-31,2020-07-14,105,23595,300.9112100021191,50.858232676414495
15_009,595,46,2020-04-01,2020-04-20,19,55821,1065.9070958958098,82.40626287597857
15_010,236,86,2020-04-11,2020-05-26,45,32521,725.6849420374527,264.4445127763599
15_011,652,91,2020-03-30,2020-04-23,24,73210,890.588717388335,124.29995902199153
15_012,810,244,2020-03-19,2020-04-27,39,11992,6754.503002001335,2034.6897931954638
15_013,8028,980,2020-01-24,2020-03-19,55,504311,1591.8748550001885,194.32453386898163
15_014,1485,121,2020-03-28,2020-04-24,27,100540,1477.024070021882,120.35010940919038
15_015,182,18,2020-04-13,2020-05-10,27,34913,521.2957923982472,51.556726720705754
15_016,308,23,2020-04-15,2020-05-13,28,29734,1035.8512140983387,77.35252572812269
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,497,84,2020-03-18,2020-04-27,40,59435,836.2076217716834,141.33086565155213
15_019,318,58,2020-04-08,2020-05-01,23,37936,838.2539013074652,152.88907633909744
15_020,5303,781,2020-03-20,2020-03-28,8,280456,1890.8491884645007,278.4750549105742
15_021,93,3,2020-03-13,2020-05-23,71,36704,253.3783783783784,8.173496076721884
15_022,230,15,2020-03-22,2020-04-28,37,14286,1609.9678006439872,104.99790004199916
15_023,509,100,2020-04-06,2020-04-27,21,50231,1013.3184686747228,199.08024924847203
15_024,4754,575,2020-03-09,2020-03-27,18,149965,3170.0730170373085,383.422798653019
15_025,11050,1428,2020-03-03,2020-03-19,16,396622,2786.028006515019,360.0405423804025
15_026,107,9,2020-05-06,2020-06-05,30,29109,367.58390875674195,30.918272699165207
15_027,146,30,2020-04-21,2020-05-21,30,12579,1160.6645997297082,238.49272597185785
15_028,188,37,2020-03-29,2020-05-10,42,29373,640.0435774350594,125.96602321860212
15_029,2283,289,2020-03-20,2020-04-04,15,233816,976.4088000821158,123.60146439935676
15_030,181,31,2020-04-13,2020-05-19,36,27638,654.8954338229973,112.16441131775092
15_031,7054,987,2020-03-12,2020-03-21,9,787224,896.0600794691218,125.37727508307674
15_032,79,13,2020-04-30,2020-06-11,42,32688,241.67890357317668,39.76994615761135
15_033,32605,4812,2020-03-02,2020-03-16,14,1840902,1771.1426246481344,261.39359944201266
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1363,158,2020-03-26,2020-04-11,16,152268,895.1322667927601,103.76441537289516
15_036,260,59,2020-04-02,2020-05-18,46,51533,504.5310771738498,114.48974443560436
15_037,5057,355,2020-03-07,2020-03-11,4,213989,2363.2055853338256,165.89637785119797
15_038,64,6,2020-04-14,2020-05-20,36,9533,671.3521451799014,62.939263610615754
15_039,7573,807,2020-03-05,2020-03-21,16,548055,1381.7956227021011,147.2479951829652
15_040,271,22,2020-04-12,2020-06-02,51,36091,750.8797207059932,60.957025297165494
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,964,190,2020-03-14,2020-04-11,28,162880,591.8467583497053,116.65029469548135
15_043,235,36,2020-04-06,2020-04-28,22,30849,761.7750980582839,116.6974618302052
15_044,215,64,2020-04-05,2020-05-08,33,33107,649.4094904400882,193.31259250309603
15_045,688,37,2020-04-18,2020-05-08,20,85572,804.0013088393399,43.23844248118543
15_046,194,20,2020-04-16,2020-05-19,33,18154,1068.6350115676987,110.16855789357717
15_047,224,49,2020-03-27,2020-05-01,35,72641,308.36579892897953,67.45501851571427
15_048,559,48,2020-03-31,2020-05-05,35,64914,861.1393536063099,73.94398742952214
15_049,102,22,2020-05-04,2020-06-06,33,15311,666.1877081836587,143.68754490235779
15_050,196,14,2020-04-30,2020-05-19,19,29543,663.4397319161899,47.388552279727854
15_051,1696,316,2020-03-11,2020-04-14,34,146884,1154.652651071594,215.13575338362244
15_052,146,30,2020-04-08,2020-05-04,26,27218,536.4097288559042,110.2211771621721
15_053,789,117,2020-03-24,2020-04-15,22,65801,1199.0699229494992,177.8088478898497
15_054,3770,633,2020-03-13,2020-03-23,10,219270,1719.341451178912,288.6851826515255
15_055,164,33,2020-04-28,2020-05-23,25,12731,1288.194171706857,259.209802843453
15_056,156,20,2020-04-17,2020-05-16,29,29268,533.0053300533006,68.33401667350006
15_057,17697,2257,2020-01-20,2020-03-10,50,877661,2016.3821794519752,257.16079442973995
15_058,26743,3262,2020-02-26,2020-03-13,16,1018123,2626.696381478466,320.3935084464254
15_059,325,59,2020-03-23,2020-05-07,45,45150,719.8228128460687,130.67552602436322
15_060,5833,723,2020-01-07,2020-03-21,74,445761,1308.5487514609847,162.19453922617726
15_061,125,7,2020-03-26,2020-06-02,68,9381,1332.4805457840316,74.61891056390577
15_062,696,158,2020-04-06,2020-04-20,14,69398,1002.910746707398,227.6722672123116
15_063,142,28,2020-04-18,2020-05-22,34,32830,432.53122144380137,85.28784648187633
15_064,325,25,2020-03-27,2020-04-25,29,34581,939.8224458517682,72.29403429628987
15_065,349,44,2020-04-02,2020-04-24,22,37746,924.6012822550733,116.56864303502358
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,503,115,2020-04-09,2020-04-24,15,87540,574.5944710989262,131.36851724925748
15_068,288,22,2020-04-10,2020-04-27,17,31453,915.6519250945856,69.9456331669475
15_069,31,6,2020-04-28,2020-07-12,75,4145,747.8890229191798,144.75271411338963
15_070,3822,572,2020-03-09,2020-04-01,23,313663,1218.5052110067174,182.36132409624344
15_071,53,9,2020-05-05,2020-07-18,74,12860,412.13063763608085,69.98444790046656
15_072,123,18,2020-04-05,2020-05-10,35,14158,868.7667749682158,127.13660121486086
15_073,301,63,2020-03-29,2020-05-11,43,28713,1048.3056455264166,219.4128095287849
15_074,515,82,2020-03-30,2020-04-21,22,128034,402.236905821891,64.04548791727197
15_075,282,33,2020-04-20,2020-05-13,23,26033,1083.240502439212,126.76218645565245
15_076,1323,206,2020-03-15,2020-04-26,42,80909,1635.1703765959287,254.60702764834568
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,43,2,2020-05-21,2020-07-11,51,10142,423.9794912246105,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,7,2020-04-17,2020-07-10,84,23541,233.63493479461366,29.73535533749628
15_081,6722,993,2020-03-16,2020-03-31,15,496907,1352.7682242351186,199.83618665062073
15_082,752,90,2020-04-20,2020-05-12,22,73420,1024.2440751838735,122.58240261509125
15_083,275,7,2020-03-13,2020-04-26,44,13295,2068.4467845054533,52.65137269650245
15_084,310,58,2020-04-14,2020-05-11,27,43249,716.779578718583,134.10714698605747
15_085,361,40,2020-04-21,2020-05-14,23,63415,569.2659465426161,63.07655917369708
15_086,133,25,2020-05-02,2020-06-22,51,27816,478.14207650273227,89.87633016968651
15_087,498,95,2020-04-13,2020-04-17,4,102525,485.7351865398683,92.66032674957327
15_088,778,112,2020-03-30,2020-04-29,30,101695,765.0326958060868,110.13324155563203
15_089,168,8,2020-04-14,2020-05-26,42,12930,1299.3039443155453,61.87161639597834
15_090,757,139,2020-04-03,2020-04-24,21,96113,787.6145786730203,144.62143518566688
15_091,777,140,2020-04-02,2020-04-19,17,77656,1000.5666014216545,180.28227052642424
15_092,878,127,2020-04-06,2020-04-26,20,64682,1357.4100986364058,196.34519649979902
15_093,127,22,2020-04-19,2020-05-12,23,32602,389.546653579535,67.48052266732103
15_094,141,16,2020-04-15,2020-05-01,16,21732,648.8128106018773,73.62414872078041
15_095,616,117,2020-03-17,2020-04-21,35,97736,630.2692968813948,119.71023982974543
15_096,230,54,2020-04-11,2020-05-15,34,43226,532.0871697589414,124.9248137694906
15_097,91,7,2020-05-17,2020-06-24,38,17232,528.0872794800371,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3018,596,2020-03-14,2020-03-25,11,239885,1258.1028409446194,248.45238343372864
15_100,505,69,2020-03-23,2020-04-19,27,47050,1073.326248671626,146.65249734325187
15_101,541,114,2020-03-19,2020-05-01,43,80887,668.8342997020535,140.93735705366745
15_102,84,9,2020-04-22,2020-06-01,40,12999,646.2035541195477,69.23609508423725
15_103,876,47,2020-03-20,2020-04-15,26,50109,1748.188948093157,93.7955257538566
15_104,16377,2140,2020-01-12,2020-03-22,70,717436,2282.712325559353,298.2844462781349
15_105,69,18,2020-05-18,2020-07-31,74,31820,216.8447517284727,56.56819610307982
15_106,16075,2329,2020-02-29,2020-03-22,22,908605,1769.1956350669432,256.3270067851267
15_107,87,12,2020-04-29,2020-06-13,45,12276,708.6999022482893,97.75171065493646
15_108,2163,299,2020-03-24,2020-04-07,14,158821,1361.910578575881,188.262257510027
15_109,7615,1309,2020-03-04,2020-03-25,21,571074,1333.4524072186791,229.21722929077492
15_110,495,47,2020-04-07,2020-04-29,22,66258,747.0795979353437,70.93483051103263
15_111,101,21,2020-04-25,2020-06-01,37,48454,208.44512320964213,43.34007512279688
15_112,189,15,2020-04-15,2020-05-25,40,46647,405.17075053058073,32.156408772268314
15_113,175,23,2020-04-21,2020-05-19,28,72391,241.7427580776616,31.771905347349808
15_114,278,31,2020-04-12,2020-05-15,33,95819,290.13034993059836,32.35266492031852
15_115,665,131,2020-03-07,2020-04-13,37,53687,1238.6611283923482,244.00692905172573
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,42,0,2020-06-17,2020-07-24,37,13160,319.1489361702127,0
15_118,1822,355,2020-01-29,2020-04-16,78,200865,907.0768924401962,176.73561845020288
15_119,87,14,2020-04-08,2020-05-27,49,17731,490.6660650837516,78.95775759968417
15_120,2500,402,2020-03-26,2020-04-07,12,211459,1182.2622825228532,190.1077750296748
15_121,6510,1209,2020-03-02,2020-03-22,20,509985,1276.508132592135,237.06579605282508
15_122,3489,409,2020-03-26,2020-04-08,13,452170,771.6124466461729,90.45270584072362
15_123,145,27,2020-04-14,2020-06-03,50,24639,588.4979098177686,109.58236941434312
15_124,260,34,2020-04-04,2020-05-01,27,84040,309.37648738695856,40.456925273679204
15_125,82,19,2020-03-24,2020-05-14,51,10190,804.7105004906772,186.45731108930323
16_001,67,10,2020-07-14,2020-08-01,18,10784,621.2908011869437,92.7299703264095
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,210,22,2020-03-30,2020-05-20,51,20733,1012.8780205469541,106.11103072396664
16_004,136,7,2020-06-07,2020-07-29,52,13776,987.2241579558653,50.81300813008131
16_005,65,11,2020-05-11,2020-06-06,26,10172,639.0090444357058,108.1399921352733
16_006,1250,151,2020-04-13,2020-04-29,16,137714,907.6782316975762,109.6475303890672
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,50,7,2020-05-22,2020-06-16,25,23161,215.8801433444152,30.223220068218126
16_009,596,45,2020-03-25,2020-06-08,75,40726,1463.4385895987823,110.49452438245838
16_010,58,16,2020-03-24,2020-06-01,69,20469,283.3553177976452,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,147,27,2020-05-07,2020-06-11,35,58506,251.25628140703517,46.14911291149625
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,32,6,2020-04-23,2020-07-13,81,16179,197.78725508375052,37.08511032820323
16_015,122,14,2020-05-07,2020-06-21,45,18010,677.4014436424209,77.73459189339256
16_016,92,23,2020-05-30,2020-08-04,66,16604,554.0833534088172,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,232,33,2020-04-13,2020-06-14,62,26180,886.1726508785332,126.05042016806723
16_021,32,7,2020-06-04,2020-08-21,78,11005,290.7769195820082,63.60745115856429
16_022,231,29,2020-05-13,2020-06-15,33,23564,980.3089458496012,123.06908843999322
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,16,2020-06-05,2020-06-20,15,16207,524.4647374591226,98.72277410995248
16_025,201,23,2020-04-12,2020-05-26,44,33328,603.0964954392703,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,30,3,2020-05-07,2020-08-28,113,16272,184.36578171091446,18.436578171091444
16_032,69,14,2020-04-07,2020-08-03,118,14687,469.80322734390955,95.32239395383672
16_033,120,23,2020-05-01,2020-06-07,37,24414,491.5212582944212,94.20824117309739
16_034,740,86,2020-04-23,2020-05-13,20,112730,656.4357313935953,76.2884768916881
16_035,246,34,2020-03-27,2020-06-02,67,35477,693.4069960819686,95.83673929588184
16_036,126,12,2020-04-24,2020-07-05,72,11507,1094.9856609020596,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,875,70,2020-04-15,2020-05-17,32,42807,2044.058214777957,163.52465718223655
16_039,25,4,2020-04-01,2020-08-02,123,8882,281.46813780680026,45.034902049088046
16_040,57,11,2020-04-20,2020-08-14,116,16751,340.2781923467256,65.66772133006984
16_041,46,6,2020-04-16,2020-06-17,62,14374,320.0222624182552,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,441,45,2020-04-27,2020-05-25,28,72870,605.1873198847262,61.753808151502675
16_044,84,19,2020-07-19,2020-08-14,26,11938,703.6354498240911,159.1556374602111
16_045,252,16,2020-03-29,2020-06-19,82,33079,761.812630369721,48.36905589649022
16_046,172,17,2020-04-24,2020-05-10,16,15351,1120.4481792717088,110.74197120708749
16_047,69,9,2020-04-20,2020-06-02,43,26594,259.45702038053696,33.84222004963525
16_048,42,7,2020-08-13,2020-08-27,14,5597,750.4020010720028,125.06700017866714
16_049,62,6,2020-04-12,2020-07-04,83,16098,385.1410113057523,37.27171077152441
16_050,842,67,2020-04-01,2020-04-26,25,93327,902.2040781338734,71.79058578975003
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6186,434,2020-03-17,2020-04-03,17,190313,3250.434810023488,228.04537787749655
16_053,11458,1572,2020-03-09,2020-03-17,8,775246,1477.982472660291,202.7743451755959
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,577,78,2020-05-02,2020-05-10,8,51130,1128.495990612165,152.55231762174847
16_056,68,15,2020-05-12,2020-06-27,46,24935,272.70904351313413,60.156406657309
16_057,75,14,2020-04-27,2020-07-06,70,8235,910.7468123861568,170.0060716454159
16_058,63,17,2020-05-05,2020-07-31,87,21267,296.23360135421075,79.93605115907275
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,45,6,2020-06-19,2020-08-08,50,17657,254.85643087727246,33.980857450303
16_063,81,21,2020-04-18,2020-07-07,80,14431,561.291663779364,145.52006097983508
16_064,80,21,2020-05-03,2020-05-25,22,31596,253.19660716546397,66.4641093809343
16_065,390,71,2020-04-21,2020-05-27,36,38948,1001.3351134846463,182.29434117284583
16_066,1540,151,2020-04-02,2020-04-20,18,86166,1787.247870389713,175.24313534340692
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,69,16,2020-06-16,2020-07-16,30,32924,209.5735633580367,48.59676831490706
16_069,1698,170,2020-03-23,2020-04-16,24,103296,1643.8197026022303,164.57558859975217
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,436,60,2020-04-15,2020-06-22,68,62230,700.6267073758637,96.41651936365098
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,404,72,2020-05-27,2020-06-25,29,79491,508.23363651230954,90.57629165565913
16_076,417,37,2020-04-09,2020-06-24,76,77507,538.0159211426064,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,92,4,2020-04-13,2020-04-30,17,10798,852.0096314132247,37.04389701796629
16_079,131,31,2020-04-25,2020-07-05,71,48199,271.7898711591527,64.31668706819644
16_080,52,6,2020-06-03,2020-08-03,61,20510,253.53486104339345,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,385,71,2020-04-24,2020-06-04,41,81499,472.39843433661764,87.11763334519442
16_083,60,12,2020-04-13,2020-06-24,72,36027,166.54176034640687,33.30835206928137
16_084,158,26,2020-03-27,2020-07-20,115,26969,585.8578367755572,96.4069857985094
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,86,16,2020-05-07,2020-06-23,47,17190,500.29086678301337,93.07737056428157
16_088,653,95,2020-04-14,2020-05-31,47,104897,622.5154198880807,90.56503045844973
16_089,197,15,2020-05-22,2020-06-06,15,26987,729.9811020120799,55.5823174120873
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,141,6,2020-04-05,2020-05-18,43,29458,478.64756602620685,20.367981533030076
16_094,44,6,2020-05-28,2020-07-26,59,6229,706.3734146733022,96.32364745545031
16_095,69,10,2020-05-24,2020-07-30,67,11913,579.199194157643,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,73,22,2020-05-29,2020-06-26,28,27814,262.4577550873661,79.09685769756238
16_098,177,28,2020-04-23,2020-05-16,23,28936,611.6947746751451,96.76527508985347
16_099,191,24,2020-04-20,2020-06-03,44,13651,1399.1648963445903,175.81129587576004
16_100,170,27,2020-04-01,2020-06-16,76,14875,1142.857142857143,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,4712,499,2020-03-15,2020-04-09,25,346073,1361.5624449176908,144.18923175168246
16_103,86,5,2020-03-27,2020-07-22,117,21458,400.78292478329763,23.301332836238235
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,61,17,2020-05-28,2020-07-09,42,22187,274.9357732005228,76.62144499030964
16_106,179,28,2020-04-16,2020-05-21,35,29960,597.4632843791723,93.45794392523365
16_107,899,138,2020-05-11,2020-06-03,23,65564,1371.1793057165517,210.48136172289674
16_108,2155,228,2020-04-10,2020-05-02,22,203048,1061.3254008904298,112.28871990859304
16_109,48,2,2020-04-01,2020-06-13,73,3217,1492.0733602735468,62.16972334473111
16_110,374,53,2020-04-16,2020-04-21,5,44800,834.8214285714286,118.30357142857143
16_111,63,7,2020-05-26,2020-06-14,19,20892,301.55083285468123,33.50564809496458
16_112,1654,250,2020-04-03,2020-04-23,20,168100,983.9381320642474,148.720999405116
16_113,243,22,2020-04-16,2020-06-10,55,22706,1070.2017087994363,96.89068968554567
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,202,24,2020-04-12,2020-06-27,76,18621,1084.7967348692337,128.8867407765426
17_002,273,19,2020-03-20,2020-05-14,55,23582,1157.6626240352812,80.56992621490969
