clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_038,31,6,2020-06-06,2020-12-29,206,4245,730.2709069493523,141.34275618374556
14_039,44198,5374,2020-03-06,2020-03-13,7,1462611,3021.8561189543907,367.42510482965054
14_040,26,4,2020-07-09,2021-07-08,364,9893,262.8120893561104,40.43262913170929
14_041,77,15,2020-04-25,2020-10-25,183,5716,1347.0958712386284,262.4212736179146
14_042,78,11,2020-06-07,2020-10-10,125,8915,874.9298934380258,123.38754907459338
14_043,386,39,2020-05-27,2020-06-11,15,24017,1607.1949036099431,162.38497730774034
14_044,619,67,2020-04-30,2020-06-07,38,53588,1155.1093528401882,125.02799134134507
14_045,161,24,2020-06-28,2020-08-26,59,18827,855.154830828066,127.47649652095396
14_046,96,24,2020-05-21,2020-07-04,44,35653,269.26205368412195,67.31551342103049
14_047,258,34,2020-03-30,2020-06-07,69,24513,1052.5027536409252,138.70191327050955
14_048,95,20,2020-04-11,2020-07-08,88,18188,522.3224103804706,109.96261271167802
14_049,37,5,2020-05-27,2020-09-17,113,10059,367.82980415548263,49.706730291281445
14_050,441,46,2020-05-05,2020-06-05,31,46777,942.7710199456999,98.33892725057186
14_051,240,19,2020-04-14,2020-06-08,55,16632,1443.001443001443,114.23761423761424
14_052,25,10,2020-07-12,2020-11-10,121,5715,437.4453193350831,174.97812773403325
14_053,2453,372,2020-03-21,2020-05-18,58,170411,1439.4610676540833,218.29576729201753
14_054,39,7,2020-07-04,2020-08-28,55,5455,714.9404216315306,128.32263978001833
14_055,133,24,2020-06-01,2020-07-26,55,22966,579.116955499434,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,168,29,2020-03-20,2020-06-11,83,13759,1221.018969401846,210.77113162293773
14_059,158,15,2020-07-28,2020-08-18,21,13402,1178.928518131622,111.92359349350843
14_060,62,9,2020-07-26,2020-09-26,62,5163,1200.8522177028858,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,14,4,2020-08-06,2021-08-08,367,3578,391.28004471771936,111.79429849077697
14_063,1771,231,2020-03-30,2020-04-17,18,97016,1825.47208707842,238.10505483631565
14_064,460,28,2020-06-15,2020-07-05,20,30210,1522.6746110559418,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,380,65,2020-04-15,2020-05-10,25,48935,776.5403085725964,132.82926330847042
14_067,12981,752,2020-03-13,2020-04-02,20,303471,4277.509218343763,247.7996250053547
14_068,85,17,2020-06-19,2020-08-07,49,10593,802.4166902671576,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2672,267,2020-04-24,2020-05-04,10,202233,1321.2482631420194,132.02593048612243
14_071,23,2,2020-05-28,2021-07-17,415,3163,727.1577616187164,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,811,76,2020-03-27,2020-05-02,36,63775,1271.658173265386,119.16895335162681
14_074,67,16,2020-03-31,2020-07-04,95,14340,467.22454672245465,111.57601115760112
14_075,27,7,2020-07-24,2020-10-17,85,3838,703.4914017717562,182.38665971860343
14_076,14,0,2020-08-09,2021-07-18,343,3166,442.1983575489577,0
14_077,174,49,2020-04-03,2020-06-21,79,26192,664.3249847281612,187.08002443494198
14_078,149,22,2020-05-26,2020-06-19,24,33006,451.43307277464703,66.65454765800158
14_079,212,33,2020-06-02,2020-07-04,32,14348,1477.5578477836632,229.99721215500418
14_080,16,6,2020-06-20,2021-02-22,247,5724,279.5248078266946,104.82180293501048
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,316,40,2020-05-07,2020-06-16,40,38352,823.9465999165623,104.29703796412183
14_083,1450,183,2020-05-20,2020-05-30,10,80947,1791.2955390564198,226.07385079125848
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,905,59,2020-05-17,2020-07-07,51,39948,2265.4450786021825,147.69199959947932
14_086,80,19,2020-06-08,2020-08-07,60,18581,430.5473332974544,102.25499165814541
14_087,121,18,2020-05-02,2020-08-02,92,15778,766.8906071745469,114.0829002408417
14_088,78,10,2020-03-12,2020-08-14,155,16393,475.8128469468675,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,454,19,2020-05-21,2020-08-06,77,40548,1119.660649107231,46.858044786425964
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,3061,268,2020-04-16,2020-05-22,36,140493,2178.756236965543,190.7568348600998
14_094,246,46,2020-04-01,2020-06-16,76,40704,604.36320754716985,113.01100628930817
14_095,82,12,2020-05-21,2020-09-07,109,9750,841.025641025641,123.07692307692308
14_096,96,21,2020-04-04,2020-07-02,89,15206,631.3297382612127,138.10338024464028
14_097,8173,698,2020-03-18,2020-04-25,38,603645,1353.9414722229126,115.63087576307267
14_098,10289,1129,2020-03-30,2020-04-21,22,683310,1505.758733225037,165.2251540296498
14_099,31,10,2020-05-10,2020-08-01,83,11269,275.0909574940101,88.73901854645487
14_100,231,46,2020-03-12,2020-06-07,87,42321,545.8283121854398,108.69308381181919
14_101,7588,748,2020-03-23,2020-04-16,24,545649,1390.6375710392579,137.0844627223728
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,68,8,2020-05-07,2020-08-18,103,8034,846.4027881503611,99.57679860592482
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,128,20,2020-06-02,2020-06-09,7,20677,619.0453160516516,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,260,61,2020-03-29,2020-06-19,82,33945,765.9449108852556,179.70245986154072
14_109,215,22,2020-06-01,2020-07-23,52,20266,1060.8901608605547,108.5562025066614
14_110,96,29,2020-05-28,2020-08-30,94,9727,986.9435591652102,298.1392001644906
14_111,66,8,2020-06-01,2020-08-21,81,7020,940.1709401709401,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,54,11,2020-05-28,2020-07-18,51,18214,296.4752388272757,60.39310420555616
14_114,206,40,2020-05-10,2020-06-18,39,15418,1336.1006615644053,259.4370216629913
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,108,4,2020-07-17,2020-08-25,39,16336,661.1165523996082,24.48579823702253
14_117,33,2,2020-05-10,2020-12-13,217,4170,791.3669064748201,47.961630695443645
14_118,248,41,2020-03-25,2020-07-04,101,20547,1206.988854820655,199.54251228889862
14_119,270,29,2020-05-20,2020-05-27,7,23314,1158.10242772583,124.38877927425581
14_120,26271,2281,2020-03-01,2020-03-09,8,1363433,1926.8273541860874,167.2982830839506
14_121,256,38,2020-04-04,2020-06-16,73,27859,918.9130981011522,136.40116299938978
14_122,40,7,2020-05-10,2020-09-05,118,7119,561.8766680713584,98.32841691248771
14_123,112,16,2020-04-21,2020-06-30,70,18200,615.3846153846154,87.91208791208791
14_124,341,59,2020-04-30,2020-05-10,10,69216,492.66065649560795,85.24040684234859
14_125,85,10,2020-06-18,2020-12-20,185,16540,513.9056831922612,60.45949214026602
15_001,647,54,2020-04-05,2020-05-05,30,62863,1029.2222770150963,85.901086489668
15_002,1854,187,2020-03-26,2020-04-14,19,171774,1079.325159802997,108.86397242888913
15_003,315,34,2020-05-03,2020-05-15,12,46275,680.7131280388978,73.47379794705564
15_004,101,7,2020-04-29,2020-06-26,58,14115,715.5508324477506,49.592631951824295
15_005,1160,205,2020-03-29,2020-04-24,26,179746,645.3551122139019,114.04982586538783
15_006,174,38,2020-05-03,2020-05-23,20,12107,1437.185099529198,313.8680102420088
15_007,419,27,2020-04-16,2020-05-16,30,23366,1793.2038003937344,115.55251219720962
15_008,115,12,2020-03-31,2020-07-14,105,23595,487.39139648230554,50.858232676414495
15_009,830,68,2020-04-01,2020-04-20,19,55821,1486.895612762222,121.81795381666397
15_010,346,103,2020-04-11,2020-05-26,45,32521,1063.9279234955875,316.7184280926171
15_011,898,108,2020-03-30,2020-04-23,24,73210,1226.6083868324,147.5208304876383
15_012,1033,297,2020-03-19,2020-04-14,26,11992,8614.076050700467,2476.6511007338227
15_013,11142,1182,2020-02-29,2020-03-20,20,504311,2209.3509758859113,234.37918268687375
15_014,1882,158,2020-03-28,2020-04-24,27,100540,1871.891784364432,157.1513825343147
15_015,266,26,2020-04-13,2020-05-10,27,34913,761.8938504282072,74.47082748546387
15_016,370,29,2020-04-15,2020-05-13,28,29734,1244.366718235017,97.53144548328513
15_017,59,5,2020-04-17,2020-05-15,28,10331,571.0966992546704,48.398025360565285
15_018,634,96,2020-03-18,2020-04-27,40,59435,1066.7115336081433,161.52098931605957
15_019,392,72,2020-04-08,2020-05-01,23,37936,1033.319274567693,189.79333614508644
15_020,8114,985,2020-03-20,2020-03-27,7,280456,2893.1454488404597,351.2137376272927
15_021,162,9,2020-03-13,2020-05-23,71,36704,441.36878814298166,24.52048823016565
15_022,270,16,2020-03-22,2020-04-28,37,14286,1889.962200755985,111.99776004479911
15_023,687,123,2020-04-06,2020-04-24,18,50231,1367.681312337003,244.86870657562062
15_024,6166,702,2020-03-09,2020-03-27,18,149965,4111.626046077417,468.10922548594675
15_025,15462,1792,2020-03-03,2020-03-19,16,396622,3898.422175270157,451.81558259501486
15_026,118,17,2020-05-06,2020-06-05,30,29109,405.3729087223883,58.40118176508983
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,262,45,2020-03-29,2020-05-10,42,29373,891.9756238722637,153.2019201307323
15_029,3506,387,2020-03-20,2020-04-04,15,233816,1499.4696684572484,165.51476374585144
15_030,248,39,2020-04-13,2020-05-17,34,27638,897.3152905420073,141.11006585136408
15_031,11008,1350,2020-03-12,2020-03-21,9,787224,1398.3313516864323,171.48867412578886
15_032,159,17,2020-04-30,2020-06-11,42,32688,486.41703377386193,52.00685266764562
15_033,47127,6165,2020-02-19,2020-03-13,23,1840902,2559.9950459068436,334.8901788362444
15_034,72,8,2020-04-20,2020-06-17,58,9857,730.4453687734605,81.1605965303845
15_035,2097,192,2020-03-26,2020-04-11,16,152268,1377.1770825124122,126.09346678225235
15_036,327,75,2020-04-02,2020-05-16,44,51533,634.5448547532649,145.5378107232259
15_037,6651,400,2020-03-07,2020-03-11,4,213989,3108.103687572726,186.92549617036389
15_038,125,9,2020-04-14,2020-05-20,36,9533,1311.234658554495,94.40889541592364
15_039,11510,952,2020-03-05,2020-03-21,16,548055,2100.1541816058607,173.70519382178796
15_040,503,30,2020-04-12,2020-06-02,51,36091,1393.6992602033747,83.12321631431658
15_041,21,4,2020-05-22,2021-01-20,243,7114,295.1925780151813,56.2271577171774
15_042,1412,221,2020-03-14,2020-04-11,28,162880,866.8958742632612,135.68271119842828
15_043,307,41,2020-04-06,2020-04-28,22,30849,995.1700217186943,132.9054426399559
15_044,312,75,2020-04-05,2020-05-06,31,33107,942.3988884525932,226.53819433956568
15_045,1120,70,2020-04-18,2020-05-08,20,85572,1308.8393399710185,81.80245874818866
15_046,387,29,2020-04-16,2020-05-14,28,18154,2131.761595240718,159.7444089456869
15_047,335,59,2020-03-27,2020-05-01,35,72641,461.1720653625363,81.2213488250437
15_048,831,73,2020-03-31,2020-05-03,33,64914,1280.155282373602,112.45648088239827
15_049,133,32,2020-05-04,2020-06-06,33,15311,868.656521455163,209.0000653125204
15_050,357,22,2020-04-30,2020-05-19,19,29543,1208.4080831330602,74.46772501100091
15_051,2026,346,2020-03-11,2020-04-14,34,146884,1379.3197353013263,235.56003376814357
15_052,239,44,2020-04-08,2020-05-04,26,27218,878.0953780586376,161.65772650451908
15_053,1005,142,2020-03-24,2020-04-15,22,65801,1527.3324113615295,215.80219145605693
15_054,4733,687,2020-03-13,2020-03-23,10,219270,2158.5260181511376,313.31235463127655
15_055,180,35,2020-04-28,2020-05-22,24,12731,1413.87165187338,274.9194878642683
15_056,239,22,2020-04-17,2020-05-16,29,29268,816.5914992483258,75.16741834085008
15_057,26563,2662,2020-02-29,2020-03-12,12,877661,3026.5672053332664,303.3061740239113
15_058,38412,4042,2020-02-26,2020-03-13,16,1018123,3772.8250908780174,397.0050769897154
15_059,432,77,2020-03-23,2020-05-06,44,45150,956.8106312292358,170.54263565891472
15_060,9190,896,2020-03-14,2020-03-22,8,445761,2061.6428983244386,201.00457420007584
15_061,152,10,2020-03-26,2020-06-02,68,9381,1620.2963436733824,106.59844366272253
15_062,876,183,2020-04-06,2020-04-20,14,69398,1262.284215683449,263.696360125652
15_063,195,37,2020-04-18,2020-05-22,34,32830,593.9689308559244,112.70179713676517
15_064,369,31,2020-03-27,2020-04-25,29,34581,1067.0599462132386,89.64460252739943
15_065,432,50,2020-04-02,2020-04-24,22,37746,1144.492131616595,132.46436708525408
15_066,16,4,2020-05-08,2021-01-20,257,4055,394.5745992601726,98.64364981504315
15_067,600,127,2020-04-09,2020-04-24,15,87540,685.4009595613434,145.07653644048435
15_068,440,32,2020-04-10,2020-04-27,17,31453,1398.91266333895,101.7391027882873
15_069,41,8,2020-04-28,2020-07-12,75,4145,989.1435464414958,193.00361881785284
15_070,6145,756,2020-03-09,2020-04-01,23,313663,1959.1089800199575,241.02300877055947
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,179,22,2020-04-05,2020-05-10,35,14158,1264.3028676366719,155.3891792626077
15_073,412,70,2020-03-29,2020-05-11,43,28713,1434.890119458085,243.79201058753875
15_074,672,95,2020-03-30,2020-04-21,22,128034,524.8605839073996,74.19904087976632
15_075,366,41,2020-04-20,2020-05-09,19,26033,1405.907886144509,157.49241347520456
15_076,1976,226,2020-03-15,2020-04-26,42,80909,2442.2499351122865,279.3261565462433
15_077,58,2,2020-04-12,2020-07-08,87,6295,921.3661636219222,31.771247021445593
15_078,69,4,2020-05-21,2020-07-06,46,10142,680.3391835929797,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,76,11,2020-04-17,2020-07-10,84,23541,322.8410008071025,46.72698695892273
15_081,9337,1271,2020-02-27,2020-03-30,32,496907,1879.0236402385156,255.78226911675623
15_082,1304,104,2020-04-20,2020-05-12,22,73420,1776.0828112230997,141.65077635521655
15_083,333,10,2020-03-13,2020-04-26,44,13295,2504.7010154193304,75.21624670928921
15_084,402,73,2020-04-14,2020-05-10,26,43249,929.5012601447432,168.79002982727926
15_085,533,45,2020-04-21,2020-05-14,23,63415,840.4951509895136,70.9611290704092
15_086,185,31,2020-05-02,2020-06-22,51,27816,665.0848432556802,111.44664941041128
15_087,593,118,2020-04-13,2020-04-17,4,102525,578.3955132894416,115.09387954157522
15_088,1134,157,2020-03-30,2020-04-28,29,101695,1115.0990707507742,154.38320468066274
15_089,216,11,2020-04-14,2020-05-25,41,12930,1670.5336426914155,85.07347254447022
15_090,1099,185,2020-03-26,2020-04-22,27,96113,1143.445735748546,192.48176625430483
15_091,1030,184,2020-04-02,2020-04-19,17,77656,1326.3624188729784,236.94241269187182
15_092,1111,149,2020-04-06,2020-04-26,20,64682,1717.6339630809189,230.35775022417366
15_093,187,30,2020-04-19,2020-05-10,21,32602,573.5844426722288,92.01889454634686
15_094,218,20,2020-04-15,2020-05-01,16,21732,1003.1290263206332,92.03018590097552
15_095,923,135,2020-03-17,2020-04-21,35,97736,944.3807808791029,138.12719980355243
15_096,305,65,2020-04-11,2020-05-13,32,43226,705.5938555499006,150.37246101883125
15_097,146,8,2020-05-17,2020-06-24,38,17232,847.2609099350046,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,4885,865,2020-03-14,2020-03-25,11,239885,2036.3924380432293,360.58944911103237
15_100,770,86,2020-03-23,2020-04-19,27,47050,1636.556854410202,182.78427205100957
15_101,785,131,2020-03-19,2020-05-01,43,80887,970.4896955011312,161.9543313511442
15_102,118,15,2020-04-22,2020-05-30,38,12999,907.7621355488884,115.39349180706208
15_103,1268,60,2020-03-20,2020-04-15,26,50109,2530.4835458700036,119.73896904747649
15_104,23772,2693,2020-02-19,2020-03-22,32,717436,3313.4662882821603,375.36449244253146
15_105,92,21,2020-05-18,2020-07-31,74,31820,289.1263356379635,65.99622878692647
15_106,20096,2607,2020-02-29,2020-03-22,22,908605,2211.742176193175,286.9233605362066
15_107,114,13,2020-04-29,2020-06-13,45,12276,928.6412512218965,105.89768654284784
15_108,2863,371,2020-03-20,2020-04-07,18,158821,1802.6583386328002,233.5963128301673
15_109,10843,1623,2020-03-04,2020-03-25,21,571074,1898.7031453016598,284.20134693577364
15_110,828,53,2020-04-07,2020-04-29,22,66258,1249.6604183645748,79.9903407890368
15_111,146,24,2020-04-25,2020-06-01,37,48454,301.3167127584926,49.531514426053576
15_112,268,20,2020-04-15,2020-05-25,40,46647,574.5278367311938,42.87521169635775
15_113,282,33,2020-04-21,2020-05-19,28,72391,389.55118730228895,45.585777237501894
15_114,457,40,2020-04-12,2020-05-09,27,95819,476.94089898663105,41.74537409073357
15_115,778,155,2020-03-07,2020-04-13,37,53687,1449.1403878033789,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2135,381,2020-04-01,2020-04-16,15,200865,1062.9029447638961,189.67963557613322
15_119,110,28,2020-04-08,2020-05-27,49,17731,620.3823811403756,157.91551519936834
15_120,3793,499,2020-03-26,2020-04-07,12,211459,1793.7283350436726,235.9795515915615
15_121,9640,1474,2020-03-02,2020-03-22,20,509985,1890.2516740688452,289.02810866986283
15_122,6717,509,2020-03-26,2020-04-08,13,452170,1485.503239931884,112.56828184090055
15_123,180,33,2020-04-14,2020-06-03,50,24639,730.5491294289541,133.93400706197494
15_124,387,47,2020-04-04,2020-05-01,27,84040,460.4950023798192,55.92574964302713
15_125,102,23,2020-03-24,2020-05-13,50,10190,1000.9813542688911,225.71148184494604
15_999,697,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,82,16,2020-07-14,2020-08-01,18,10784,760.3857566765579,148.3679525222552
16_002,22,7,2020-05-24,2020-12-08,198,13833,159.03997686691247,50.6036290031085
16_003,236,34,2020-03-30,2020-05-20,51,20733,1138.2819659480056,163.98977475522116
16_004,153,8,2020-06-07,2020-07-29,52,13776,1110.6271777003485,58.07200929152149
16_005,94,12,2020-05-11,2020-06-06,26,10172,924.10538733779,117.97090051120723
16_006,1988,215,2020-04-13,2020-04-29,16,137714,1443.571459691825,156.1206558519831
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,94,13,2020-05-22,2020-06-16,25,23161,405.85466948750053,56.128837269547944
16_009,934,66,2020-03-25,2020-06-08,75,40726,2293.375239404803,162.05863576093896
16_010,95,22,2020-03-24,2020-06-01,69,20469,464.11646880648783,107.47960330255509
16_011,61,10,2020-06-05,2020-08-10,66,10602,575.3631390303716,94.32182607055273
16_012,275,42,2020-05-07,2020-06-11,35,58506,470.03726113561,71.78750897343862
16_013,76,8,2020-05-31,2020-06-15,15,9531,797.3979645367748,83.93662784597629
16_014,66,11,2020-04-23,2020-07-13,81,16179,407.9362136102355,67.98936893503925
16_015,188,19,2020-05-07,2020-06-21,45,18010,1043.8645197112714,105.49694614103277
16_016,115,29,2020-05-30,2020-08-04,66,16604,692.6041917610214,174.65670922669236
16_017,66,14,2020-05-18,2020-06-12,25,33416,197.5101747665789,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,200,7,2020-04-12,2020-07-10,89,18924,1056.859015007398,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,48,11,2020-06-04,2020-08-21,78,11005,436.16537937301223,99.95456610631531
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,20,3,2020-04-12,2021-01-06,269,10588,188.89308651303364,28.333962976955043
16_024,97,18,2020-06-05,2020-06-20,15,16207,598.5068180415869,111.06312087369656
16_025,234,24,2020-04-12,2020-05-26,44,33328,702.1123379740759,72.01152184349496
16_026,20,4,2020-08-09,2021-08-20,376,5056,395.5696202531646,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,63,4,2020-05-07,2020-08-28,113,16272,387.16814159292034,24.582104228121928
16_032,87,14,2020-04-07,2020-08-03,118,14687,592.3605909988426,95.32239395383672
16_033,136,26,2020-05-01,2020-06-07,37,24414,557.0574260670107,106.49627263045794
16_034,978,126,2020-04-23,2020-05-13,20,112730,867.5596558147787,111.77148939945
16_035,305,49,2020-03-27,2020-06-02,67,35477,859.7119260365871,138.11765369112385
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1046,77,2020-04-15,2020-05-17,32,42807,2443.525591608849,179.8771229004602
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,75,15,2020-04-20,2020-08-14,116,16751,447.7344636141126,89.54689272282252
16_041,56,7,2020-04-16,2020-06-17,62,14374,389.59231946570196,48.699039933212745
16_042,36,10,2020-04-24,2020-12-13,233,13638,263.96832380114387,73.32453438920663
16_043,582,55,2020-04-27,2020-05-25,28,72870,798.6825854261012,75.47687662961438
16_044,111,20,2020-07-19,2020-08-14,26,11938,929.803987267549,167.53224995811692
16_045,319,20,2020-03-29,2020-06-19,82,33079,964.3580519362738,60.461319870612776
16_046,200,22,2020-04-24,2020-05-10,16,15351,1302.8467200833823,143.31313920917205
16_047,88,11,2020-04-20,2020-06-02,43,26594,330.90170715198917,41.362713393998646
16_048,52,8,2020-08-13,2020-08-27,14,5597,929.0691441843845,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,878,99,2020-04-01,2020-04-26,25,93327,940.7781242298585,106.07862676395897
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11760,630,2020-03-17,2020-04-03,17,190313,6179.294110228939,331.03361304797886
16_053,15900,1964,2020-03-09,2020-03-17,8,775246,2050.9618882264467,253.3389401557699
16_054,32,3,2020-07-22,2020-10-26,96,7845,407.9031230082855,38.24091778202677
16_055,707,96,2020-05-02,2020-05-10,8,51130,1382.7498533150792,187.75669861138275
16_056,99,23,2020-05-12,2020-06-27,46,24935,397.03228393823946,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,45,8,2020-05-03,2020-12-25,236,8030,560.3985056039851,99.62640099626401
16_060,124,21,2020-03-26,2020-06-26,92,9845,1259.5226003047233,213.3062468257999
16_061,69,12,2020-04-20,2020-08-15,117,23128,298.33967485299206,51.88516084399862
16_062,71,12,2020-06-19,2020-08-08,50,17657,402.1068131619188,67.961714900606
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,109,33,2020-05-03,2020-05-25,22,31596,344.98037726294467,104.4436004557539
16_065,601,89,2020-04-21,2020-05-27,36,38948,1543.08308513916,228.5098079490603
16_066,2122,197,2020-04-02,2020-04-20,18,86166,2462.6882993292015,228.6284613420607
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,155,22,2020-06-16,2020-07-16,30,32924,470.7811930506621,66.82055643299721
16_069,2020,194,2020-03-23,2020-04-16,24,103296,1955.5452292441141,187.8097893432466
16_070,189,14,2020-05-30,2020-07-18,49,14611,1293.5459585243993,95.81821914995551
16_071,525,64,2020-04-15,2020-06-22,68,62230,843.6445444319461,102.84428732122771
16_072,134,20,2020-05-18,2020-07-29,72,12370,1083.2659660468876,161.68148746968473
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,976,92,2020-05-27,2020-06-25,29,79491,1227.8119535544904,115.73637267112
16_076,671,48,2020-04-09,2020-06-24,76,77507,865.7282568026114,61.9298902034655
16_077,167,14,2020-04-26,2020-05-23,27,16465,1014.272699665958,85.0288490737929
16_078,99,4,2020-04-13,2020-04-30,17,10798,916.8364511946656,37.04389701796629
16_079,214,57,2020-04-25,2020-07-05,71,48199,443.99261395464634,118.25971493184507
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,30,8,2020-04-16,2020-08-29,135,8848,339.0596745027125,90.41591320072332
16_082,460,106,2020-04-24,2020-06-04,41,81499,564.4241033632314,130.0629455576142
16_083,172,24,2020-04-13,2020-06-24,72,36027,477.41971299303304,66.61670413856274
16_084,179,30,2020-03-27,2020-07-20,115,26969,663.7250176128147,111.23882976751085
16_085,219,28,2020-05-19,2020-06-11,23,36831,594.607803209253,76.02291547880861
16_086,79,5,2020-05-03,2020-07-07,65,15617,505.8589998079017,32.01639239290517
16_087,255,20,2020-05-07,2020-06-23,47,17190,1483.4205933682374,116.34671320535195
16_088,842,124,2020-04-14,2020-05-31,47,104897,802.6921646948912,118.21119765102911
16_089,228,21,2020-05-22,2020-06-06,15,26987,844.851224663727,77.81524437692222
16_090,55,12,2020-05-27,2020-07-25,59,14283,385.0731639011412,84.01596303297626
16_091,89,7,2020-06-14,2020-08-19,66,15208,585.2183061546555,46.02840610205155
16_092,68,10,2020-05-31,2020-08-24,85,13191,515.5029944659237,75.80926389204761
16_093,149,9,2020-04-05,2020-05-18,43,29458,505.80487473691363,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,112,14,2020-05-24,2020-07-30,67,11913,940.1494166037103,117.51867707546378
16_096,16,2,2020-07-15,2021-08-12,393,6983,229.12788199914075,28.640985249892594
16_097,158,32,2020-05-29,2020-06-26,28,27814,568.0592507370388,115.04997483281802
16_098,343,44,2020-04-23,2020-05-16,23,28936,1185.374619850705,152.05971799834117
16_099,228,29,2020-04-20,2020-06-03,44,13651,1670.2073108197203,212.43864918321
16_100,209,38,2020-04-01,2020-06-16,76,14875,1405.0420168067226,255.46218487394958
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,7721,646,2020-03-15,2020-04-09,25,346073,2231.0321810716237,186.6658190612963
16_103,108,9,2020-03-27,2020-07-22,117,21458,503.30878926274585,41.942399105228816
16_104,118,14,2020-05-09,2020-07-26,78,15152,778.7750791974656,92.39704329461458
16_105,74,21,2020-05-28,2020-07-09,42,22187,333.5286428989949,94.65002028214721
16_106,261,36,2020-04-16,2020-05-21,35,29960,871.1615487316423,120.16021361815756
16_107,1494,179,2020-05-11,2020-06-03,23,65564,2278.6895247391863,273.0156793362211
