clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_060,51,8,2020-07-26,2020-09-26,62,5163,987.7977919814061,154.94867325198527
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1546,223,2020-03-30,2020-04-17,18,97016,1593.5515791209696,229.8589923311619
14_064,441,28,2020-06-15,2020-07-05,20,30210,1459.7815292949354,92.68454154253558
14_065,98,16,2020-05-19,2020-08-18,91,12345,793.8436614013771,129.60712839206158
14_066,342,61,2020-04-15,2020-05-10,25,48935,698.8862777153367,124.65515479717993
14_067,12775,712,2020-03-13,2020-04-02,20,303471,4209.627938089637,234.6187938880486
14_068,76,17,2020-06-19,2020-08-07,49,10593,717.4549230623998,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2412,254,2020-04-24,2020-05-04,10,202233,1192.683686638679,125.59770166095544
14_071,24,1,2020-05-28,2021-07-11,409,3163,758.7733164717041,31.61555485298767
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,790,74,2020-03-27,2020-05-02,36,63775,1238.729909839279,116.03292826342611
14_074,65,15,2020-03-31,2020-07-04,95,14340,453.2775453277545,104.60251046025104
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,161,47,2020-04-03,2020-06-21,79,26192,614.6915088576665,179.44410507025046
14_078,138,22,2020-05-26,2020-06-19,24,33006,418.1057989456462,66.65454765800158
14_079,208,31,2020-06-02,2020-07-04,32,14348,1449.679397825481,216.05798717591304
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,307,40,2020-05-07,2020-06-16,40,38352,800.4797663746349,104.29703796412183
14_083,1266,173,2020-05-20,2020-05-30,10,80947,1563.9863120313291,213.72008845293834
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,838,59,2020-05-17,2020-07-07,51,39948,2097.727045158706,147.69199959947932
14_086,80,18,2020-06-08,2020-08-07,60,18581,430.5473332974544,96.87314999192724
14_087,111,16,2020-05-02,2020-08-02,92,15778,703.511218151857,101.40702243630372
14_088,73,10,2020-03-12,2020-08-14,155,16393,445.3120234246324,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,83,5,2020-07-17,2021-05-20,307,7104,1168.355855855856,70.38288288288288
14_091,439,18,2020-05-21,2020-08-06,77,40548,1082.6674558547893,44.39183190292986
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2909,262,2020-04-16,2020-05-22,36,140493,2070.5657933135462,186.48615945278414
14_094,228,45,2020-04-01,2020-06-16,76,40704,560.1415094339623,110.55424528301886
14_095,78,12,2020-05-21,2020-09-07,109,9750,800,123.07692307692308
14_096,73,21,2020-04-04,2020-07-02,89,15206,480.07365513613047,138.10338024464028
14_097,7395,681,2020-03-18,2020-04-25,38,603645,1225.0577740228114,112.81465099520413
14_098,9477,1093,2020-03-30,2020-04-21,22,683310,1386.9254072090266,159.95668144765918
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,223,40,2020-03-12,2020-06-07,87,42321,526.9251671746887,94.51572505375582
14_101,7087,722,2020-03-23,2020-04-16,24,545649,1298.8203038949948,132.3194947667823
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,8,2020-05-07,2020-08-18,103,8034,784.167289021658,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,108,20,2020-06-02,2020-06-09,7,20677,522.319485418581,96.72583063307056
14_106,30,2,2020-06-08,2020-09-12,96,4291,699.1377301328362,46.60918200885575
14_107,24,5,2020-05-29,2020-11-20,175,6246,384.24591738712775,80.05123278898495
14_108,248,59,2020-03-29,2020-06-19,82,33945,730.5936073059361,173.81057593165414
14_109,202,20,2020-06-01,2020-07-23,52,20266,996.7433139248002,98.68745682423763
14_110,80,29,2020-05-28,2020-08-30,94,9727,822.4529659710084,298.1392001644906
14_111,59,8,2020-06-01,2020-08-21,81,7020,840.4558404558405,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,51,10,2020-05-28,2020-07-18,51,18214,280.0043922257604,54.90282200505106
14_114,194,39,2020-05-10,2020-06-18,39,15418,1258.2695550655078,252.95109612141653
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,103,4,2020-07-17,2020-08-25,39,16336,630.5093046033301,24.48579823702253
14_117,28,2,2020-05-10,2020-12-13,217,4170,671.462829736211,47.961630695443645
14_118,234,41,2020-03-25,2020-07-04,101,20547,1138.8523872098117,199.54251228889862
14_119,235,29,2020-05-20,2020-05-27,7,23314,1007.9780389465557,124.38877927425581
14_120,24475,2187,2020-03-01,2020-03-09,8,1363433,1795.1010427355068,160.4039215715037
14_121,244,36,2020-04-04,2020-06-16,73,27859,875.8390466276608,129.22215442047454
14_122,36,5,2020-05-10,2020-09-05,118,7119,505.68900126422255,70.2345835089198
14_123,101,14,2020-04-21,2020-06-30,70,18200,554.945054945055,76.92307692307692
14_124,327,58,2020-04-30,2020-05-10,10,69216,472.43411927877946,83.7956541840037
14_125,65,7,2020-06-18,2020-12-20,185,16540,392.98669891172915,42.32164449818622
15_001,624,53,2020-04-05,2020-05-06,31,62863,992.6347772139413,84.31032562874823
15_002,1809,185,2020-03-26,2020-04-14,19,171774,1053.1279471864193,107.69965186815234
15_003,294,33,2020-05-03,2020-05-15,12,46275,635.3322528363046,71.3128038897893
15_004,98,7,2020-04-29,2020-06-26,58,14115,694.2968473255402,49.592631951824295
15_005,1142,203,2020-03-29,2020-04-24,26,179746,635.3409811623068,112.93714463743282
15_006,166,37,2020-05-03,2020-05-23,20,12107,1371.1076236887752,305.6083257619559
15_007,385,24,2020-04-16,2020-05-16,30,23366,1647.6932294787298,102.71334417529744
15_008,89,12,2020-03-31,2020-07-14,105,23595,377.19855901674083,50.858232676414495
15_009,804,66,2020-04-01,2020-04-20,19,55821,1440.318159832321,118.23507282205621
15_010,316,100,2020-04-11,2020-05-26,45,32521,971.6798376433688,307.49361950739524
15_011,889,106,2020-03-30,2020-04-23,24,73210,1214.3149842917635,144.78896325638573
15_012,1015,295,2020-03-19,2020-04-14,26,11992,8463.975983989327,2459.9733155436957
15_013,10898,1163,2020-02-29,2020-03-20,20,504311,2160.968132759349,230.6116662139037
15_014,1837,156,2020-03-28,2020-04-24,27,100540,1827.1334792122539,155.1621245275512
15_015,259,25,2020-04-13,2020-05-10,27,34913,741.8440122590439,71.6065648898691
15_016,365,26,2020-04-15,2020-05-13,28,29734,1227.5509517723817,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,619,95,2020-03-18,2020-04-27,40,59435,1041.473879027509,159.83847901068393
15_019,380,72,2020-04-08,2020-05-01,23,37936,1001.6870518768452,189.79333614508644
15_020,7956,973,2020-03-20,2020-03-27,7,280456,2836.808625952021,346.9349915851328
15_021,143,7,2020-03-13,2020-05-23,71,36704,389.60331299040973,19.071490845684394
15_022,265,16,2020-03-22,2020-04-28,37,14286,1854.962900741985,111.99776004479911
15_023,669,122,2020-04-06,2020-04-24,18,50231,1331.846867472278,242.8779040831359
15_024,6019,690,2020-03-09,2020-03-27,18,149965,4013.603174073951,460.10735838362285
15_025,14957,1761,2020-03-03,2020-03-19,16,396622,3771.0969134339493,443.9995764228913
15_026,117,17,2020-05-06,2020-06-05,30,29109,401.93754508914765,58.40118176508983
15_027,173,31,2020-04-21,2020-05-21,30,12579,1375.3080531043804,246.4424835042531
15_028,261,44,2020-03-29,2020-05-10,42,29373,888.5711367582475,149.79743301671604
15_029,3434,383,2020-03-20,2020-04-04,15,233816,1468.6762240394157,163.8040168337496
15_030,240,39,2020-04-13,2020-05-17,34,27638,868.3696360083943,141.11006585136408
15_031,10703,1323,2020-03-12,2020-03-21,9,787224,1359.5876141987542,168.0589006432731
15_032,138,16,2020-04-30,2020-06-11,42,32688,422.17327459618207,48.94762604013706
15_033,46148,6054,2020-02-19,2020-03-13,23,1840902,2506.8145941500416,328.86052598128526
15_034,70,8,2020-04-20,2020-06-17,58,9857,710.1552196408643,81.1605965303845
15_035,2051,188,2020-03-26,2020-04-11,16,152268,1346.9671894291644,123.46651955762208
15_036,315,73,2020-04-02,2020-05-16,44,51533,611.2588050375488,141.6568024372732
15_037,6527,398,2020-03-07,2020-03-11,4,213989,3050.1567837599127,185.99086868951207
15_038,118,9,2020-04-14,2020-05-20,36,9533,1237.805517675443,94.40889541592364
15_039,11139,938,2020-03-05,2020-03-21,16,548055,2032.460245778252,171.1507056773499
15_040,453,27,2020-04-12,2020-06-02,51,36091,1255.1605663461805,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1376,222,2020-03-14,2020-04-11,28,162880,844.7937131630648,136.2966601178782
15_043,285,40,2020-04-06,2020-04-28,22,30849,923.8549061557912,129.66384647800578
15_044,309,75,2020-04-05,2020-05-06,31,33107,933.3373606790105,226.53819433956568
15_045,1083,65,2020-04-18,2020-05-08,20,85572,1265.6008974898332,75.95942598046089
15_046,373,28,2020-04-16,2020-05-14,28,18154,2054.643604715214,154.23598105100803
15_047,326,58,2020-03-27,2020-05-01,35,72641,448.7823680841398,79.84471579411077
15_048,798,70,2020-03-31,2020-05-03,33,64914,1229.3187910158056,107.8349816680531
15_049,127,32,2020-05-04,2020-06-06,33,15311,829.4690092090653,209.0000653125204
15_050,342,21,2020-04-30,2020-05-19,19,29543,1157.6346342619233,71.08282841959178
15_051,1972,342,2020-03-11,2020-04-14,34,146884,1342.5560306091882,232.83679638354073
15_052,231,40,2020-04-08,2020-05-04,26,27218,848.7030641487252,146.9615695495628
15_053,989,138,2020-03-24,2020-04-15,22,65801,1503.016671479157,209.72325648546376
15_054,4632,676,2020-03-13,2020-03-23,10,219270,2112.464085374196,308.29570848725314
15_055,179,35,2020-04-28,2020-05-22,24,12731,1406.0168093629723,274.9194878642683
15_056,227,21,2020-04-17,2020-05-16,29,29268,775.5910892442257,71.75071750717508
15_057,26031,2621,2020-02-29,2020-03-12,12,877661,2965.951546212034,298.6346664600569
15_058,37727,3978,2020-02-26,2020-03-13,16,1018123,3705.544418503462,390.7189995707788
15_059,420,77,2020-03-23,2020-05-06,44,45150,930.2325581395348,170.54263565891472
15_060,8843,889,2020-03-14,2020-03-22,8,445761,1983.7984929143643,199.43422596413774
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,845,181,2020-04-06,2020-04-20,14,69398,1217.6143404709069,260.81443269258483
15_063,187,36,2020-04-18,2020-05-22,34,32830,569.6009747182455,109.65580261955527
15_064,361,30,2020-03-27,2020-04-25,29,34581,1043.9258552384258,86.75284115554784
15_065,425,49,2020-04-02,2020-04-24,22,37746,1125.9471202246596,129.81507974354898
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,587,126,2020-04-09,2020-04-24,15,87540,670.5506054375143,143.9342015078821
15_068,430,31,2020-04-10,2020-04-27,17,31453,1367.1191937176104,98.5597558261533
15_069,39,8,2020-04-28,2020-07-12,75,4145,940.8926417370326,193.00361881785284
15_070,6029,744,2020-03-09,2020-04-01,23,313663,1922.1266135948454,237.19724672658236
15_071,63,12,2020-05-05,2020-07-18,74,12860,489.8911353032659,93.3125972006221
15_072,174,21,2020-04-05,2020-05-10,35,14158,1228.9871450769883,148.326034750671
15_073,397,70,2020-03-29,2020-05-11,43,28713,1382.648974332184,243.79201058753875
15_074,659,91,2020-03-30,2020-04-21,22,128034,514.7070309449052,71.07487073746036
15_075,358,40,2020-04-20,2020-05-09,19,26033,1375.1776591249568,153.65113509776054
15_076,1853,224,2020-03-15,2020-04-26,42,80909,2290.227292390216,276.85424365645355
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9122,1247,2020-02-27,2020-03-30,32,496907,1835.7559865326914,250.95239149378054
15_082,1154,99,2020-04-20,2020-05-12,22,73420,1571.7788068646144,134.84064287660038
15_083,327,9,2020-03-13,2020-04-26,44,13295,2459.571267393757,67.69462203836028
15_084,392,69,2020-04-14,2020-05-10,26,43249,906.3793382505954,159.5412610696201
15_085,495,44,2020-04-21,2020-05-14,23,63415,780.5724197745013,69.38421509106678
15_086,173,29,2020-05-02,2020-06-22,51,27816,621.9442047742307,104.25654299683634
15_087,575,115,2020-04-13,2020-04-17,4,102525,560.8388198000488,112.16776396000975
15_088,1052,153,2020-03-30,2020-04-28,29,101695,1034.4658046118295,150.44987462510448
15_089,207,10,2020-04-14,2020-05-25,41,12930,1600.9280742459396,77.33952049497293
15_090,1062,181,2020-03-26,2020-04-22,27,96113,1104.9493824976848,188.31999833529284
15_091,1009,180,2020-04-02,2020-04-19,17,77656,1299.3200782940146,231.79149067683113
15_092,1091,146,2020-04-06,2020-04-26,20,64682,1686.7134596951237,225.71967471630435
15_093,185,29,2020-04-19,2020-05-10,21,32602,567.4498497024723,88.95159806146863
15_094,211,20,2020-04-15,2020-05-01,16,21732,970.9184612552917,92.03018590097552
15_095,875,135,2020-03-17,2020-04-21,35,97736,895.2688876156176,138.12719980355243
15_096,296,63,2020-04-11,2020-05-13,32,43226,684.7730532549854,145.74561606440568
15_097,136,8,2020-05-17,2020-06-24,38,17232,789.2293407613741,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4759,852,2020-03-14,2020-03-25,11,239885,1983.867269733414,355.17018571398796
15_100,759,85,2020-03-23,2020-04-19,27,47050,1613.1774707757704,180.65887353878853
15_101,758,130,2020-03-19,2020-05-01,43,80887,937.1097951463153,160.71803874541027
15_102,116,15,2020-04-22,2020-05-30,38,12999,892.3763366412801,115.39349180706208
15_103,1238,58,2020-03-20,2020-04-15,26,50109,2470.614061346265,115.74767007922729
15_104,23237,2650,2020-02-19,2020-03-22,32,717436,3238.8951767126264,369.37092646591475
15_105,89,20,2020-05-18,2020-07-31,74,31820,279.6983029541169,62.85355122564425
15_106,19630,2571,2020-02-29,2020-03-22,22,908605,2160.454763070861,282.96124278426817
15_107,110,13,2020-04-29,2020-06-13,45,12276,896.0573476702508,105.89768654284784
15_108,2807,366,2020-03-20,2020-04-07,18,158821,1767.398517828247,230.44811454404646
15_109,10557,1601,2020-03-04,2020-03-25,21,571074,1848.6220699944315,280.34895652752533
15_110,759,51,2020-04-07,2020-04-29,22,66258,1145.522050167527,76.9718373630354
15_111,139,24,2020-04-25,2020-06-01,37,48454,286.8700210508936,49.531514426053576
15_112,251,18,2020-04-15,2020-05-25,40,46647,538.0839067892898,38.58769052672198
15_113,260,32,2020-04-21,2020-05-19,28,72391,359.16066914395435,44.20439004848669
15_114,444,40,2020-04-12,2020-05-09,27,95819,463.37365240714263,41.74537409073357
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2102,378,2020-04-01,2020-04-16,15,200865,1046.4739999502153,188.18609513852587
15_119,105,27,2020-04-08,2020-05-27,49,17731,592.1831819976312,152.27567537081947
15_120,3584,491,2020-03-26,2020-04-07,12,211459,1694.8912082247623,232.19631228748838
15_121,9353,1459,2020-03-02,2020-03-22,20,509985,1833.9755090836004,286.08684569153996
15_122,6565,504,2020-03-26,2020-04-08,13,452170,1451.8875644116151,111.4625030408917
15_123,173,29,2020-04-14,2020-06-03,50,24639,702.138885506717,117.69958196355371
15_124,377,41,2020-04-04,2020-05-01,27,84040,448.59590671109,48.786292241789624
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
15_999,13,0,2021-08-29,2021-08-30,1,NA,NA,NA
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,18,7,2020-05-24,2020-12-08,198,13833,130.12361743656476,50.6036290031085
16_003,231,31,2020-03-30,2020-05-20,51,20733,1114.1658226016496,149.5200887474075
16_004,153,7,2020-06-07,2020-07-29,52,13776,1110.6271777003485,50.81300813008131
16_005,89,11,2020-05-11,2020-06-06,26,10172,874.9508454581204,108.1399921352733
16_006,1852,201,2020-04-13,2020-04-29,16,137714,1344.8160680831288,145.95465965697025
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,89,11,2020-05-22,2020-06-16,25,23161,384.266655153059,47.493631535771335
16_009,905,66,2020-03-25,2020-06-08,75,40726,2222.1676570249965,162.05863576093896
16_010,88,21,2020-03-24,2020-06-01,69,20469,429.91841321022036,102.59416678880258
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,246,39,2020-05-07,2020-06-11,35,58506,420.4696954158548,66.65982976105015
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,9,2020-04-23,2020-07-13,81,16179,383.21280672476666,55.627665492304835
16_015,139,17,2020-05-07,2020-06-21,45,18010,771.7934480843976,94.39200444197668
16_016,113,28,2020-05-30,2020-08-04,66,16604,680.5589014695255,168.63406408094434
16_017,66,13,2020-05-18,2020-06-12,25,33416,197.5101747665789,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,45,8,2020-06-04,2020-08-21,78,11005,408.90504316219904,72.69422989550205
16_022,269,40,2020-05-13,2020-06-15,33,23564,1141.5718893226956,169.75046681378373
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,229,24,2020-04-12,2020-05-26,44,33328,687.1099375900144,72.01152184349496
16_026,12,4,2020-08-09,2021-08-20,376,5056,237.34177215189874,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,57,3,2020-05-07,2020-08-28,113,16272,350.29498525073745,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,934,106,2020-04-23,2020-05-13,20,112730,828.5283420562405,94.02998314556906
16_035,296,46,2020-03-27,2020-06-02,67,35477,834.3433773994419,129.66147081207544
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1001,75,2020-04-15,2020-05-17,32,42807,2338.4025977059828,175.2049898381106
16_039,37,9,2020-04-01,2020-08-02,123,8882,416.5728439540644,101.3285296104481
16_040,71,15,2020-04-20,2020-08-14,116,16751,423.85529222135995,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,36,8,2020-04-24,2020-12-13,233,13638,263.96832380114387,58.6596275113653
16_043,546,53,2020-04-27,2020-05-25,28,72870,749.2795389048991,72.73226293399205
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,311,20,2020-03-29,2020-06-19,82,33079,940.1735239880287,60.461319870612776
16_046,193,21,2020-04-24,2020-05-10,16,15351,1257.2470848804637,136.79890560875512
16_047,82,11,2020-04-20,2020-06-02,43,26594,308.340227118899,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,873,93,2020-04-01,2020-04-26,25,93327,935.4206178276384,99.6496190812948
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11472,597,2020-03-17,2020-04-03,17,190313,6027.964458549863,313.69375712641806
16_053,15461,1922,2020-03-09,2020-03-17,8,775246,1994.334701501201,247.92130497932268
16_054,31,3,2020-07-22,2020-10-26,96,7845,395.15615041427657,38.24091778202677
16_055,698,95,2020-05-02,2020-05-10,8,51130,1365.1476628202622,185.80089966751416
16_056,90,23,2020-05-12,2020-06-27,46,24935,360.938439943854,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,76,22,2020-05-05,2020-07-31,87,21267,357.3611698876193,103.44665444115297
16_059,37,8,2020-05-03,2021-01-09,251,8030,460.772104607721,99.62640099626401
16_060,121,21,2020-03-26,2020-06-26,92,9845,1229.0502793296089,213.3062468257999
16_061,68,12,2020-04-20,2020-08-15,117,23128,294.01591144932553,51.88516084399862
16_062,67,11,2020-06-19,2020-08-08,50,17657,379.4529081950501,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,105,30,2020-05-03,2020-05-25,22,31596,332.32054690467146,94.94872768704899
16_065,577,88,2020-04-21,2020-05-27,36,38948,1481.462462770874,225.94228201704837
16_066,2054,191,2020-04-02,2020-04-20,18,86166,2383.7708608964094,221.6651579509319
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,130,17,2020-06-16,2020-07-16,30,32924,394.84874255861985,51.634066334588745
16_069,1957,188,2020-03-23,2020-04-16,24,103296,1894.5554522924413,182.001239157373
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,510,64,2020-04-15,2020-06-22,68,62230,819.5404145910333,102.84428732122771
16_072,131,19,2020-05-18,2020-07-29,72,12370,1059.0137429264348,153.59741309620048
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,843,89,2020-05-27,2020-06-25,29,79491,1060.4974148016756,111.96236051880088
16_076,631,45,2020-04-09,2020-06-24,76,77507,814.12001496639,58.0592720657489
16_077,160,14,2020-04-26,2020-05-23,27,16465,971.7582751290618,85.0288490737929
16_078,98,4,2020-04-13,2020-04-30,17,10798,907.575476940174,37.04389701796629
16_079,199,52,2020-04-25,2020-07-05,71,48199,412.87163634100295,107.88605572729725
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,459,105,2020-04-24,2020-06-04,41,81499,563.1970944428766,128.83593663725935
16_083,163,23,2020-04-13,2020-06-24,72,36027,452.43844894107195,63.84100813278929
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,210,25,2020-05-19,2020-06-11,23,36831,570.1718660910647,67.87760310607912
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,211,20,2020-05-07,2020-06-23,47,17190,1227.457824316463,116.34671320535195
16_088,819,118,2020-04-14,2020-05-31,47,104897,780.7658941628455,112.49130099049545
16_089,227,20,2020-05-22,2020-06-06,15,26987,841.1457368362544,74.10975654944974
16_090,54,12,2020-05-27,2020-07-25,59,14283,378.0718336483932,84.01596303297626
16_091,87,7,2020-06-14,2020-08-19,66,15208,572.0673329826408,46.02840610205155
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,8,2020-04-05,2020-05-18,43,29458,505.80487473691363,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,101,12,2020-05-24,2020-07-30,67,11913,847.8133131872744,100.73029463611181
16_096,12,1,2020-07-15,2021-08-12,393,6983,171.84591149935557,14.320492624946297
16_097,144,30,2020-05-29,2020-06-26,28,27814,517.724886747681,107.85935140576687
16_098,312,37,2020-04-23,2020-05-16,23,28936,1078.2416367155101,127.86839922587781
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,201,38,2020-04-01,2020-06-16,76,14875,1351.2605042016808,255.46218487394958
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7258,623,2020-03-15,2020-04-09,25,346073,2097.245378865153,180.01982240741114
16_103,101,7,2020-03-27,2020-07-22,117,21458,470.6869232920123,32.62186597073353
16_104,111,12,2020-05-09,2020-07-26,78,15152,732.5765575501583,79.19746568109821
16_105,73,20,2020-05-28,2020-07-09,42,22187,329.0214990760355,90.14287645918782
16_106,242,34,2020-04-16,2020-05-21,35,29960,807.743658210948,113.48464619492657
16_107,1428,176,2020-05-11,2020-06-03,23,65564,2178.0245256543226,268.43999755963637
16_108,2727,270,2020-04-10,2020-05-02,22,203048,1343.0321894330405,132.97348410228122
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,437,71,2020-04-16,2020-04-21,5,44800,975.4464285714287,158.48214285714286
16_111,85,12,2020-05-26,2020-06-14,19,20892,406.8542982959985,57.43825387708214
16_112,1835,277,2020-04-03,2020-04-23,20,168100,1091.6121356335514,164.7828673408685
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,261,31,2020-04-12,2020-06-27,76,18621,1401.643305944901,166.47870683636754
17_002,355,35,2020-03-20,2020-05-14,55,23582,1505.3854634891018,148.41828513272836
17_003,347,97,2020-04-28,2020-05-25,27,39116,887.1050209632888,247.9803660906023
17_004,1297,193,2020-04-10,2020-04-26,16,87198,1487.4194362256014,221.33535172825066
17_005,188,16,2020-04-08,2020-06-01,54,9894,1900.1414998989285,161.71417020416413
17_006,5042,539,2020-03-09,2020-04-11,33,193440,2606.492969396195,278.6393713813069
17_007,12785,1001,2020-03-02,2020-03-23,21,359698,3554.3706109013674,278.2890091132005
17_008,1471,142,2020-03-26,2020-04-15,20,98689,1490.5409924105015,143.88635004914428
17_009,401,32,2020-03-24,2020-05-05,42,20821,1925.940156572691,153.69098506315737
17_010,209,20,2020-04-23,2020-06-15,53,17557,1190.408384120294,113.91467790624823
17_011,5294,406,2020-04-01,2020-04-11,10,210645,2513.2331648033423,192.74134206840893
17_012,1415,146,2020-03-29,2020-04-21,23,56360,2510.6458481192335,259.04897090134847
17_013,268,43,2020-04-29,2020-06-14,46,15994,1675.628360635238,268.85081905714645
17_014,161,11,2020-04-15,2020-07-20,96,10095,1594.8489351163942,108.96483407627538
17_015,240,30,2020-03-27,2020-04-29,33,29251,820.4847697514615,102.56059621893269
