clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_038,42,7,2020-06-06,2020-12-29,206,4245,989.3992932862191,164.89988221436985
14_039,52083,5955,2020-03-06,2020-03-13,7,1462611,3560.9605014593767,407.14858564580743
14_040,35,10,2020-07-09,2021-07-08,364,9893,353.7855049024563,101.08157282927323
14_041,95,16,2020-04-25,2020-10-25,183,5716,1662.001399580126,279.91602519244225
14_042,117,14,2020-06-07,2020-10-10,125,8915,1312.3948401570385,157.03869882220977
14_043,407,41,2020-05-27,2020-06-11,15,24017,1694.632968314111,170.71241204147063
14_044,749,82,2020-04-30,2020-06-07,38,53588,1397.7009778308575,153.01933268642233
14_045,185,31,2020-06-28,2020-08-26,59,18827,982.6313273490201,164.65714133956553
14_046,122,31,2020-05-21,2020-07-04,44,35653,342.1871932235716,86.94920483549771
14_047,291,44,2020-03-30,2020-06-07,69,24513,1187.1251988740669,179.4965936441888
14_048,172,25,2020-04-11,2020-07-08,88,18188,945.6784693204311,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,508,57,2020-05-05,2020-06-05,31,46777,1086.003805288924,121.85475768005642
14_051,325,22,2020-04-14,2020-06-08,55,16632,1954.064454064454,132.27513227513228
14_052,34,11,2020-07-12,2020-11-10,121,5715,594.925634295713,192.47594050743655
14_053,3301,463,2020-03-21,2020-05-18,58,170411,1937.0815264272846,271.69607595753797
14_054,49,7,2020-07-04,2020-08-28,55,5455,898.2584784601283,128.32263978001833
14_055,166,34,2020-06-01,2020-07-26,55,22966,722.8076286684665,148.0449359923365
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,178,31,2020-03-20,2020-06-11,83,13759,1293.6986699614797,225.30707173486448
14_059,175,23,2020-07-28,2020-08-18,21,13402,1305.775257424265,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,117,13,2020-05-12,2020-09-01,112,19738,592.7652244401661,65.86280271557402
14_062,20,5,2020-08-06,2021-08-08,367,3578,558.9714924538848,139.7428731134712
14_063,2225,305,2020-03-30,2020-04-17,18,97016,2293.4361342458974,314.3811330089882
14_064,559,30,2020-06-15,2020-07-05,20,30210,1850.3806686527641,99.30486593843098
14_065,112,22,2020-05-19,2020-08-18,91,12345,907.2498987444309,178.20980153908465
14_066,641,84,2020-04-15,2020-05-10,25,48935,1309.9008889343006,171.65627873710025
14_067,14626,798,2020-03-13,2020-04-02,20,303471,4819.570898042976,262.9575807902567
14_068,87,21,2020-06-19,2020-08-07,49,10593,821.297082979326,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3527,323,2020-04-24,2020-05-04,10,202233,1744.0279281818496,159.7167623483803
14_071,44,2,2020-05-28,2021-07-17,415,3163,1391.0844135314574,63.23110970597534
14_072,105,12,2020-07-13,2020-07-26,13,7458,1407.884151246983,160.90104585679805
14_073,1025,96,2020-03-27,2020-05-02,36,63775,1607.2128577028618,150.52920423363386
14_074,81,20,2020-03-31,2020-07-04,95,14340,564.8535564853557,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,20,1,2020-08-09,2021-07-18,343,3166,631.7119393556538,31.58559696778269
14_077,240,64,2020-04-03,2020-06-21,79,26192,916.310323762981,244.3494196701283
14_078,182,35,2020-05-26,2020-06-19,24,33006,551.4148942616495,106.04132581954796
14_079,250,35,2020-06-02,2020-07-04,32,14348,1742.4031223863956,243.93643713409534
14_080,33,7,2020-06-20,2021-02-22,247,5724,576.5199161425577,122.29210342417889
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,346,46,2020-05-07,2020-06-16,40,38352,902.1693783896537,119.94159365874009
14_083,1799,209,2020-05-20,2020-05-30,10,80947,2222.4418446637924,258.19363287089084
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1087,80,2020-05-17,2020-07-07,51,39948,2721.037348553119,200.26033843997195
14_086,86,22,2020-06-08,2020-08-07,60,18581,462.83838329476345,118.40051665679995
14_087,165,27,2020-05-02,2020-08-02,92,15778,1045.759918874382,171.12435036126251
14_088,129,15,2020-03-12,2020-08-14,155,16393,786.9212468736656,91.5024705667053
14_089,23,4,2020-08-01,2021-01-13,165,3757,612.1905775885015,106.4679265371307
14_090,139,7,2020-07-17,2021-05-20,307,7104,1956.6441441441443,98.53603603603602
14_091,704,31,2020-05-21,2020-08-06,77,40548,1736.2138699812567,76.45259938837921
14_092,49,15,2020-06-03,2020-09-28,117,10668,459.31758530183725,140.607424071991
14_093,3430,342,2020-04-16,2020-05-22,36,140493,2441.4027745154563,243.428498216993
14_094,344,58,2020-04-01,2020-06-16,76,40704,845.125786163522,142.49213836477986
14_095,101,17,2020-05-21,2020-09-07,109,9750,1035.8974358974358,174.35897435897436
14_096,161,27,2020-04-04,2020-07-02,89,15206,1058.7925818755755,177.56148888596607
14_097,9562,835,2020-03-18,2020-04-25,38,603645,1584.043601785818,138.32633418648376
14_098,12122,1275,2020-03-30,2020-04-21,22,683310,1774.0117955247254,186.59173727883393
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,295,51,2020-03-12,2020-06-07,87,42321,697.0534722714492,120.50754944353866
14_101,8987,853,2020-03-23,2020-04-16,24,545649,1647.0295006496851,156.32760254302676
14_102,40,8,2020-06-16,2020-09-13,89,6042,662.0324395895399,132.40648791790798
14_103,81,12,2020-05-07,2020-08-18,103,8034,1008.2150858849889,149.36519790888724
14_104,45,11,2020-06-09,2020-10-12,125,4473,1006.0362173038229,245.91996422982336
14_105,169,25,2020-06-02,2020-06-09,7,20677,817.3332688494463,120.9072882913382
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,305,69,2020-03-29,2020-06-19,82,33945,898.5122993077038,203.26999558108704
14_109,280,29,2020-06-01,2020-07-23,52,20266,1381.624395539327,143.09681239514458
14_110,161,32,2020-05-28,2020-08-30,94,9727,1655.1865940166547,328.98118638840344
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,67,15,2020-05-28,2020-07-18,51,18214,367.8489074338421,82.3542330075766
14_114,290,48,2020-05-10,2020-06-18,39,15418,1880.918407056687,311.32442599558954
14_115,71,12,2020-07-04,2020-12-16,165,5496,1291.848617176128,218.34061135371178
14_116,132,11,2020-07-17,2020-08-25,39,16336,808.0313418217434,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,306,49,2020-03-25,2020-07-04,101,20547,1489.2685063512922,238.477636637952
14_119,332,40,2020-05-20,2020-05-27,7,23314,1424.0370592776871,171.5707300334563
14_120,30797,2595,2020-03-01,2020-03-09,8,1363433,2258.7835265832646,190.32838430637955
14_121,292,51,2020-04-04,2020-06-16,73,27859,1048.1352525216266,183.0647187623389
14_122,44,9,2020-05-10,2020-09-05,118,7119,618.0643348784942,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,453,91,2020-04-30,2020-05-10,10,69216,654.4729542302357,131.4724919093851
14_125,108,13,2020-06-18,2020-12-20,185,16540,652.9625151148731,78.59733978234583
15_001,744,64,2020-04-05,2020-05-03,28,62863,1183.526080524315,101.8086950988658
15_002,1982,197,2020-03-26,2020-04-14,19,171774,1153.8416756901509,114.68557523257304
15_003,387,45,2020-05-03,2020-05-15,12,46275,836.3047001620746,97.24473257698541
15_004,114,10,2020-04-29,2020-06-26,58,14115,807.6514346439958,70.84661707403471
15_005,1258,219,2020-03-29,2020-04-24,26,179746,699.8764923836969,121.83859446107284
15_006,205,39,2020-05-03,2020-05-23,20,12107,1693.2353184108367,322.1276947220616
15_007,543,42,2020-04-16,2020-05-11,25,23366,2323.8894119661045,179.74835230677053
15_008,190,17,2020-03-31,2020-07-14,105,23595,805.2553507098962,72.04916295825386
15_009,951,83,2020-04-01,2020-04-20,19,55821,1703.6599129359918,148.6895612762222
15_010,415,109,2020-04-11,2020-05-26,45,32521,1276.0985209556902,335.1680452630608
15_011,989,111,2020-03-30,2020-04-23,24,73210,1350.9083458543914,151.61863133451715
15_012,1188,308,2020-03-19,2020-04-14,26,11992,9906.60440293529,2568.37891927952
15_013,12640,1288,2020-02-29,2020-03-20,20,504311,2506.389906228498,255.397958799233
15_014,2169,179,2020-03-28,2020-04-24,27,100540,2157.350308334991,178.03859160533122
15_015,308,29,2020-04-13,2020-05-10,27,34913,882.1928794431874,83.06361527224816
15_016,400,33,2020-04-15,2020-05-13,28,29734,1345.2613170108293,110.98405865339342
15_017,64,6,2020-04-17,2020-05-15,28,10331,619.4947246152358,58.07763043267835
15_018,710,110,2020-03-18,2020-04-27,40,59435,1194.5823168166905,185.07613359131824
15_019,433,82,2020-04-08,2020-05-01,23,37936,1141.3960354280894,216.15352172079292
15_020,9055,1042,2020-03-20,2020-03-27,7,280456,3228.670450979833,371.53778132755224
15_021,222,18,2020-03-13,2020-05-22,70,36704,604.8387096774194,49.0409764603313
15_022,316,19,2020-03-22,2020-04-28,37,14286,2211.9557608847826,132.99734005319894
15_023,742,133,2020-04-06,2020-04-24,18,50231,1477.1754494236627,264.7767315004678
15_024,6743,765,2020-03-09,2020-03-27,18,149965,4496.382489247491,510.1190277731471
15_025,17217,1879,2020-03-03,2020-03-19,16,396622,4340.908976304895,473.7508257232327
15_026,128,18,2020-05-06,2020-06-05,30,29109,439.72654505479403,61.836545398330415
15_027,187,31,2020-04-21,2020-05-21,30,12579,1486.604658557914,246.4424835042531
15_028,277,46,2020-03-29,2020-05-10,42,29373,943.0429305825078,156.60640724474857
15_029,3889,398,2020-03-20,2020-04-04,15,233816,1663.2736852909982,170.21931775413145
15_030,265,41,2020-04-13,2020-05-17,34,27638,958.8248064259353,148.34647948476734
15_031,12364,1413,2020-03-12,2020-03-21,9,787224,1570.5821976972247,179.49147891832567
15_032,199,23,2020-04-30,2020-06-11,42,32688,608.7860988742046,70.36221243269702
15_033,52555,6590,2020-03-02,2020-03-15,13,1840902,2854.850502634035,357.97668751514203
15_034,89,8,2020-04-20,2020-06-17,58,9857,902.9116364005275,81.1605965303845
15_035,2322,216,2020-03-26,2020-04-11,16,152268,1524.9428638978643,141.85515013003388
15_036,347,82,2020-04-02,2020-05-16,44,51533,673.3549376127918,159.1213397240603
15_037,7344,476,2020-03-07,2020-03-11,4,213989,3431.9521096878807,222.44134044273304
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,13033,1007,2020-03-05,2020-03-21,16,548055,2378.0459990329437,183.74068296065175
15_040,646,33,2020-04-12,2020-06-02,51,36091,1789.9199246349503,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1567,237,2020-03-14,2020-04-11,28,162880,962.0579567779961,145.50589390962674
15_043,347,47,2020-04-06,2020-04-28,22,30849,1124.8338681967,152.3550196116568
15_044,339,77,2020-04-05,2020-05-06,31,33107,1023.9526384148368,232.5792128552874
15_045,1373,79,2020-04-18,2020-05-08,20,85572,1604.4967980180434,92.31991773009862
15_046,451,33,2020-04-16,2020-05-14,28,18154,2484.300980500165,181.7781205244023
15_047,375,64,2020-03-27,2020-05-01,35,72641,516.2373865998541,88.10451397970843
15_048,954,83,2020-03-31,2020-05-03,33,64914,1469.6367501617526,127.8614782635487
15_049,151,34,2020-05-04,2020-06-06,33,15311,986.2190581934558,222.06256939455295
15_050,410,22,2020-04-30,2020-05-19,19,29543,1387.8076024777445,74.46772501100091
15_051,2220,369,2020-03-11,2020-04-14,34,146884,1511.3967484545628,251.21864872960975
15_052,291,53,2020-04-08,2020-05-04,26,27218,1069.1454184730692,194.7240796531707
15_053,1093,149,2020-03-24,2020-04-15,22,65801,1661.0689807145789,226.4403276545949
15_054,5318,722,2020-03-13,2020-03-23,10,219270,2425.320381265107,329.2744105440781
15_055,201,37,2020-04-28,2020-05-18,20,12731,1578.8233445919407,290.6291728850837
15_056,262,25,2020-04-17,2020-05-16,29,29268,895.1756184228509,85.41752084187509
15_057,29700,2985,2020-02-29,2020-03-12,12,877661,3383.994503572564,340.10853849037386
15_058,42897,4270,2020-02-26,2020-03-13,16,1018123,4213.341610001935,419.399227794677
15_059,475,92,2020-03-23,2020-05-06,44,45150,1052.048726467331,203.76522702104097
15_060,10185,965,2020-03-14,2020-03-22,8,445761,2284.856683289924,216.48372109717988
15_061,161,12,2020-03-26,2020-06-02,68,9381,1716.2349429698327,127.91813239526704
15_062,956,198,2020-04-06,2020-04-20,14,69398,1377.5613130061383,285.3108158736563
15_063,241,48,2020-04-18,2020-05-20,32,32830,734.0846786475785,146.20773682607373
15_064,399,34,2020-03-27,2020-04-25,29,34581,1153.8127873687863,98.31988664295423
15_065,463,52,2020-04-02,2020-04-24,22,37746,1226.6200392094527,137.76294176866423
15_066,27,4,2020-05-08,2021-01-20,257,4055,665.8446362515413,98.64364981504315
15_067,682,134,2020-04-09,2020-04-24,15,87540,779.072424034727,153.07288096870002
15_068,489,33,2020-04-10,2020-04-27,17,31453,1554.700664483515,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,7163,806,2020-03-09,2020-04-01,23,313663,2283.6611267506846,256.96368395379756
15_071,78,13,2020-05-05,2020-07-18,74,12860,606.5318818040436,101.0886469673406
15_072,195,23,2020-04-05,2020-05-10,35,14158,1377.3131798276593,162.45232377454442
15_073,466,74,2020-03-29,2020-05-11,43,28713,1622.9582419113292,257.72298262111235
15_074,758,108,2020-03-30,2020-04-21,22,128034,592.0302419669775,84.35259384226065
15_075,396,41,2020-04-20,2020-05-09,19,26033,1521.1462374678292,157.49241347520456
15_076,2617,235,2020-03-15,2020-04-26,42,80909,3234.498016289906,290.44976455029723
15_077,73,3,2020-04-12,2020-07-08,87,6295,1159.650516282764,47.65687053216839
15_078,100,5,2020-05-21,2020-07-06,46,10142,985.9988168014198,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,102,14,2020-04-17,2020-07-10,84,23541,433.2866063463744,59.47071067499256
15_081,10403,1357,2020-02-27,2020-03-30,32,496907,2093.5507046590205,273.08933059908594
15_082,1733,135,2020-04-20,2020-05-12,22,73420,2360.3922636883685,183.87360392263687
15_083,353,13,2020-03-13,2020-04-26,44,13295,2655.133508837909,97.78112072207597
15_084,438,78,2020-04-14,2020-05-10,26,43249,1012.7401789636755,180.35099077435316
15_085,603,50,2020-04-21,2020-05-14,23,63415,950.8791295434834,78.84569896712135
15_086,227,36,2020-05-02,2020-06-22,51,27816,816.0770779407535,129.42191544434857
15_087,676,127,2020-04-08,2020-04-17,9,102525,659.351377712753,123.87222628627164
15_088,1484,192,2020-03-30,2020-04-28,29,101695,1459.2654506121246,188.7998426667978
15_089,229,11,2020-04-14,2020-05-25,41,12930,1771.07501933488,85.07347254447022
15_090,1257,203,2020-03-26,2020-04-22,27,96113,1307.8355685495198,211.2097218898588
15_091,1128,196,2020-04-02,2020-04-19,17,77656,1452.560008241475,252.39517873699393
15_092,1206,159,2020-04-06,2020-04-26,20,64682,1864.5063541634458,245.81800191707123
15_093,204,33,2020-04-19,2020-05-10,21,32602,625.7284829151586,101.22078400098154
15_094,239,24,2020-04-15,2020-05-01,16,21732,1099.7607215166574,110.43622308117064
15_095,1029,148,2020-03-17,2020-04-21,35,97736,1052.8362118359664,151.42833756241302
15_096,352,71,2020-04-11,2020-05-13,32,43226,814.3247119789016,164.252995882108
15_097,174,9,2020-05-17,2020-06-24,38,17232,1009.7493036211699,52.22841225626741
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5364,929,2020-03-14,2020-03-25,11,239885,2236.071450903558,387.2688996810972
15_100,878,91,2020-03-23,2020-04-19,27,47050,1866.0998937300747,193.41126461211476
15_101,942,152,2020-03-19,2020-05-01,43,80887,1164.5876346013574,187.91647607155662
15_102,126,16,2020-04-22,2020-05-30,38,12999,969.3053311793215,123.08639126086622
15_103,1354,64,2020-03-20,2020-04-15,26,50109,2702.1094015047197,127.72156698397494
15_104,27876,2853,2020-02-19,2020-03-22,32,717436,3885.503375910883,397.6661332857565
15_105,120,34,2020-05-18,2020-07-31,74,31820,377.1213073538655,106.85103708359522
15_106,22065,2746,2020-02-29,2020-03-22,22,908605,2428.4480054589176,302.22153741174657
15_107,126,13,2020-04-29,2020-06-13,45,12276,1026.3929618768327,105.89768654284784
15_108,3129,389,2020-03-20,2020-04-07,18,158821,1970.1424874544298,244.9298266602024
15_109,12509,1710,2020-03-04,2020-03-25,21,571074,2190.4341643990097,299.43579991384655
15_110,1066,59,2020-04-07,2020-04-28,21,66258,1608.86232605874,89.04585106704096
15_111,163,27,2020-04-25,2020-06-01,37,48454,336.40153547694723,55.72295372931027
15_112,291,25,2020-04-15,2020-05-25,40,46647,623.8343301820053,53.59401462044718
15_113,335,47,2020-04-21,2020-05-19,28,72391,462.7647083200951,64.92519788371483
15_114,529,44,2020-04-12,2020-05-09,27,95819,552.0825723499514,45.91991149980693
15_115,850,176,2020-03-07,2020-04-13,37,53687,1583.2510663661596,327.8261031534636
15_116,28,2,2020-03-27,2020-09-15,172,4330,646.6512702078522,46.18937644341801
15_117,50,4,2020-06-17,2020-07-24,37,13160,379.9392097264438,30.395136778115504
15_118,2363,415,2020-04-01,2020-04-16,15,200865,1176.4120180220546,206.6064272023498
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4307,541,2020-03-26,2020-04-07,12,211459,2036.8014603303714,255.84155793794542
15_121,11041,1576,2020-03-02,2020-03-22,20,509985,2164.9656362442033,309.0286969224585
15_122,7677,570,2020-03-26,2020-04-08,13,452170,1697.8127695335827,126.05878320100847
15_123,208,38,2020-04-14,2020-06-03,50,24639,844.1901051179025,154.22703843500142
15_124,465,58,2020-04-04,2020-04-30,26,84040,553.3079485959067,69.01475487862922
15_125,115,24,2020-03-24,2020-05-13,50,10190,1128.5574092247302,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,87,18,2020-07-14,2020-08-01,18,10784,806.7507418397626,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,244,41,2020-03-30,2020-05-20,51,20733,1176.8677953021754,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,108,16,2020-05-11,2020-06-06,26,10172,1061.738104600865,157.29453401494297
16_006,2192,273,2020-04-13,2020-04-29,16,137714,1591.7045471048693,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,118,19,2020-05-22,2020-06-16,25,23161,509.47713829281986,82.03445447087778
16_009,1032,77,2020-03-25,2020-06-08,75,40726,2534.0077591710456,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,347,63,2020-05-07,2020-06-11,35,58506,593.1015622329334,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,75,16,2020-04-23,2020-07-13,81,16179,463.56387910254034,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,123,30,2020-05-30,2020-08-04,66,16604,740.7853529270055,180.67935437244037
16_017,72,19,2020-05-18,2020-06-12,25,33416,215.46564519990423,56.858989705530284
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,207,7,2020-04-12,2020-07-10,89,18924,1093.849080532657,36.990065525258935
16_020,275,40,2020-04-13,2020-06-14,62,26180,1050.420168067227,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,276,42,2020-05-13,2020-06-15,33,23564,1171.2782210151079,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,259,30,2020-04-12,2020-05-26,44,33328,777.1243398943831,90.0144023043687
16_026,31,5,2020-08-09,2021-08-20,376,5056,613.132911392405,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,63,17,2020-06-07,2020-08-20,74,11950,527.1966527196653,142.2594142259414
16_031,76,8,2020-05-07,2020-08-28,113,16272,467.05998033431666,49.164208456243855
16_032,91,18,2020-04-07,2020-08-03,118,14687,619.5955606999387,122.55736365493293
16_033,146,30,2020-05-01,2020-06-07,37,24414,598.0175309248791,122.8803145736053
16_034,1188,159,2020-04-23,2020-05-13,20,112730,1053.8454714805287,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,141,18,2020-04-24,2020-07-05,72,11507,1225.3410967237332,156.4265229860085
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1133,92,2020-04-15,2020-05-17,32,42807,2646.7633798210572,214.9181208680823
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,88,19,2020-04-20,2020-08-14,116,16751,525.3417706405587,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,47,14,2020-04-24,2020-12-13,233,13638,344.62531162927115,102.65434814488928
16_043,715,68,2020-04-27,2020-05-25,28,72870,981.199396184987,93.3168656511596
16_044,115,22,2020-07-19,2020-08-14,26,11938,963.3104372591723,184.28547495392863
16_045,358,24,2020-03-29,2020-06-19,82,33079,1082.2576256839686,72.55358384473533
16_046,220,24,2020-04-24,2020-05-10,16,15351,1433.1313920917203,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,78,12,2020-04-12,2020-07-04,83,16098,484.5322400298174,74.54342154304882
16_050,906,110,2020-04-01,2020-04-26,25,93327,970.7801600822912,117.86514084884331
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,12026,678,2020-03-17,2020-04-03,17,190313,6319.063857960308,356.2552216611582
16_053,17227,2146,2020-03-09,2020-03-17,8,775246,2222.1333615394337,276.81535925370787
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,751,111,2020-05-02,2020-05-10,8,51130,1468.8050068452962,217.0936827694113
16_056,110,29,2020-05-12,2020-06-27,46,24935,441.1469821535993,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,78,17,2020-05-03,2020-12-25,236,8030,971.3574097135742,211.70610211706102
16_060,143,23,2020-03-26,2020-06-26,92,9845,1452.513966480447,233.62112747587608
16_061,87,16,2020-04-20,2020-08-15,117,23128,376.16741611898993,69.18021445866482
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,98,26,2020-04-18,2020-07-07,80,14431,679.093617905897,180.16769454646246
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,684,111,2020-04-21,2020-05-27,36,38948,1756.1877374961487,284.99537845332236
16_066,2360,223,2020-04-02,2020-04-20,18,86166,2738.8993338439755,258.8027760369519
16_067,114,33,2020-06-04,2020-07-23,49,17188,663.2534326274144,191.99441470793576
16_068,201,24,2020-06-16,2020-07-16,30,32924,610.4969019560199,72.89515247236058
16_069,2261,227,2020-03-23,2020-04-16,24,103296,2188.8553283767037,219.7568153655514
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,626,67,2020-04-15,2020-06-22,68,62230,1005.9456853607585,107.66511328941024
16_072,140,26,2020-05-18,2020-07-29,72,12370,1131.770412287793,210.18593371059015
16_073,255,38,2020-06-02,2020-06-16,14,23831,1070.0348285846167,159.45617053417817
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1198,105,2020-05-27,2020-06-25,29,79491,1507.0888528261062,132.09042533116957
16_076,863,59,2020-04-09,2020-06-24,76,77507,1113.4478176164735,76.12215670842633
16_077,195,22,2020-04-26,2020-05-23,27,16465,1184.3303978135439,133.616762830246
16_078,110,7,2020-04-13,2020-04-30,17,10798,1018.707167994073,64.826819781441
16_079,246,68,2020-04-25,2020-07-05,71,48199,510.38403286375234,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,212,27,2020-04-13,2020-06-24,72,36027,588.4475532239709,74.94379215588309
16_084,201,36,2020-03-27,2020-07-20,115,26969,745.3001594423226,133.486595721013
16_085,244,34,2020-05-19,2020-06-11,23,36831,662.4854063153323,92.3135402242676
16_086,91,11,2020-05-03,2020-07-07,65,15617,582.698341550874,70.43606326439138
16_087,328,25,2020-05-07,2020-06-23,47,17190,1908.086096567772,145.43339150668993
16_088,862,137,2020-04-14,2020-05-31,47,104897,821.7584868966701,130.6043070821854
16_089,245,30,2020-05-22,2020-06-06,15,26987,907.8445177307593,111.1646348241746
16_090,60,13,2020-05-27,2020-07-25,59,14283,420.0798151648814,91.01729328572428
16_091,120,9,2020-06-14,2020-08-19,66,15208,789.0583903208837,59.17937927406628
16_092,77,14,2020-05-31,2020-08-24,85,13191,583.7313319687665,106.13296944886666
16_093,158,11,2020-04-05,2020-05-18,43,29458,536.3568470364587,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,140,16,2020-05-24,2020-07-30,67,11913,1175.1867707546378,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,186,42,2020-05-29,2020-06-26,28,27814,668.7279787157546,151.00309196807365
16_098,407,46,2020-04-23,2020-05-16,23,28936,1406.5523914846558,158.97152336190211
16_099,255,34,2020-04-20,2020-06-03,44,13651,1867.99501867995,249.06600249066003
16_100,221,45,2020-04-01,2020-06-16,76,14875,1485.7142857142858,302.52100840336135
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,8482,738,2020-03-15,2020-04-09,25,346073,2450.9279834023455,213.24980567683696
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,161,17,2020-05-09,2020-07-26,78,15152,1062.5659978880676,112.19640971488911
16_105,86,23,2020-05-28,2020-07-09,42,22187,387.6143687745076,103.66430792806598
16_106,280,49,2020-04-16,2020-05-21,35,29960,934.5794392523363,163.5514018691589
