clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_060,58,9,2020-07-26,2020-09-26,62,5163,1123.3778810768933,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,14,4,2020-08-06,2021-08-08,367,3578,391.28004471771936,111.79429849077697
14_063,1695,227,2020-03-30,2020-04-17,18,97016,1747.134493279459,233.98202358373877
14_064,456,28,2020-06-15,2020-07-05,20,30210,1509.433962264151,92.68454154253558
14_065,107,18,2020-05-19,2020-08-18,91,12345,866.7476711219117,145.80801944106926
14_066,370,63,2020-04-15,2020-05-10,25,48935,756.10503729437,128.7422090528252
14_067,12892,730,2020-03-13,2020-04-02,20,303471,4248.181869107757,240.55016789083635
14_068,82,17,2020-06-19,2020-08-07,49,10593,774.096101198905,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2566,263,2020-04-24,2020-05-04,10,202233,1268.8334742598884,130.0480139245326
14_071,23,2,2020-05-28,2021-07-17,415,3163,727.1577616187164,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,805,75,2020-03-27,2020-05-02,36,63775,1262.250098000784,117.60094080752646
14_074,66,15,2020-03-31,2020-07-04,95,14340,460.25104602510464,104.60251046025104
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,169,49,2020-04-03,2020-06-21,79,26192,645.2351863164325,187.08002443494198
14_078,144,22,2020-05-26,2020-06-19,24,33006,436.28431194328306,66.65454765800158
14_079,210,32,2020-06-02,2020-07-04,32,14348,1463.618622804572,223.0275996654586
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,27,3,2020-06-04,2020-12-27,206,3078,877.1929824561403,97.46588693957115
14_082,316,40,2020-05-07,2020-06-16,40,38352,823.9465999165623,104.29703796412183
14_083,1405,181,2020-05-20,2020-05-30,10,80947,1735.703608533979,223.60309832359445
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,876,59,2020-05-17,2020-07-07,51,39948,2192.850705917693,147.69199959947932
14_086,80,19,2020-06-08,2020-08-07,60,18581,430.5473332974544,102.25499165814541
14_087,120,18,2020-05-02,2020-08-02,92,15778,760.5526682722779,114.0829002408417
14_088,75,10,2020-03-12,2020-08-14,155,16393,457.5123528335265,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,446,19,2020-05-21,2020-08-06,77,40548,1099.930946039262,46.858044786425964
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,3021,268,2020-04-16,2020-05-22,36,140493,2150.2850675834384,190.7568348600998
14_094,238,46,2020-04-01,2020-06-16,76,40704,584.7091194968554,113.01100628930817
14_095,81,12,2020-05-21,2020-09-07,109,9750,830.7692307692307,123.07692307692308
14_096,84,21,2020-04-04,2020-07-02,89,15206,552.4135209785611,138.10338024464028
14_097,7885,692,2020-03-18,2020-04-25,38,603645,1306.2313114496103,114.63691408029554
14_098,10026,1114,2020-03-30,2020-04-21,22,683310,1467.2696140843834,163.02995712048704
14_099,30,10,2020-05-10,2020-08-01,83,11269,266.2170556393646,88.73901854645487
14_100,229,43,2020-03-12,2020-06-07,87,42321,541.102525932752,101.60440443278752
14_101,7408,733,2020-03-23,2020-04-16,24,545649,1357.6493313467083,134.33544274799368
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,67,8,2020-05-07,2020-08-18,103,8034,833.9556883246204,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,121,20,2020-06-02,2020-06-09,7,20677,585.1912753300769,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,257,61,2020-03-29,2020-06-19,82,33945,757.1070849904257,179.70245986154072
14_109,208,21,2020-06-01,2020-07-23,52,20266,1026.3495509720715,103.62182966544952
14_110,95,29,2020-05-28,2020-08-30,94,9727,976.6628970905726,298.1392001644906
14_111,64,8,2020-06-01,2020-08-21,81,7020,911.6809116809117,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,53,11,2020-05-28,2020-07-18,51,18214,290.9849566267706,60.39310420555616
14_114,201,39,2020-05-10,2020-06-18,39,15418,1303.6710338565313,252.95109612141653
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,104,4,2020-07-17,2020-08-25,39,16336,636.6307541625857,24.48579823702253
14_117,31,2,2020-05-10,2020-12-13,217,4170,743.4052757793766,47.961630695443645
14_118,239,41,2020-03-25,2020-07-04,101,20547,1163.18683992797,199.54251228889862
14_119,255,29,2020-05-20,2020-05-27,7,23314,1093.763403963284,124.38877927425581
14_120,25672,2238,2020-03-01,2020-03-09,8,1363433,1882.8941356120908,164.14447941336317
14_121,251,38,2020-04-04,2020-06-16,73,27859,900.9655766538642,136.40116299938978
14_122,39,7,2020-05-10,2020-09-05,118,7119,547.8297513695744,98.32841691248771
14_123,105,14,2020-04-21,2020-06-30,70,18200,576.9230769230769,76.92307692307692
14_124,334,58,2020-04-30,2020-05-10,10,69216,482.54738788719374,83.7956541840037
14_125,69,10,2020-06-18,2020-12-20,185,16540,417.1704957678356,60.45949214026602
15_001,642,54,2020-04-05,2020-05-05,30,62863,1021.2684727104975,85.901086489668
15_002,1841,187,2020-03-26,2020-04-14,19,171774,1071.757076158208,108.86397242888913
15_003,308,34,2020-05-03,2020-05-15,12,46275,665.5861696380335,73.47379794705564
15_004,100,7,2020-04-29,2020-06-26,58,14115,708.4661707403471,49.592631951824295
15_005,1151,204,2020-03-29,2020-04-24,26,179746,640.3480466881043,113.49348525141032
15_006,166,38,2020-05-03,2020-05-23,20,12107,1371.1076236887752,313.8680102420088
15_007,393,26,2020-04-16,2020-05-16,30,23366,1681.9310108704956,111.27278952323888
15_008,96,12,2020-03-31,2020-07-14,105,23595,406.86586141131596,50.858232676414495
15_009,813,67,2020-04-01,2020-04-20,19,55821,1456.441124308056,120.02651331936009
15_010,331,102,2020-04-11,2020-05-26,45,32521,1017.8038805694782,313.64349189754313
15_011,896,107,2020-03-30,2020-04-23,24,73210,1223.8765196011473,146.15489687201202
15_012,1028,297,2020-03-19,2020-04-14,26,11992,8572.38158772515,2476.6511007338227
15_013,11042,1174,2020-02-29,2020-03-20,20,504311,2189.5219418176484,232.7928599614127
15_014,1864,158,2020-03-28,2020-04-24,27,100540,1853.988462303561,157.1513825343147
15_015,262,26,2020-04-13,2020-05-10,27,34913,750.4368000458281,74.47082748546387
15_016,370,29,2020-04-15,2020-05-13,28,29734,1244.366718235017,97.53144548328513
15_017,58,5,2020-04-17,2020-05-15,28,10331,561.4170941825573,48.398025360565285
15_018,630,96,2020-03-18,2020-04-27,40,59435,1059.9814923866409,161.52098931605957
15_019,388,72,2020-04-08,2020-05-01,23,37936,1022.7752003374104,189.79333614508644
15_020,8044,979,2020-03-20,2020-03-27,7,280456,2868.18609692786,349.0743646062128
15_021,154,8,2020-03-13,2020-05-23,71,36704,419.5727986050567,21.795989537925024
15_022,270,16,2020-03-22,2020-04-28,37,14286,1889.962200755985,111.99776004479911
15_023,675,123,2020-04-06,2020-04-24,18,50231,1343.7916824271863,244.86870657562062
15_024,6121,696,2020-03-09,2020-03-27,18,149965,4081.619044443704,464.1082919347848
15_025,15258,1779,2020-03-03,2020-03-19,16,396622,3846.9878120729563,448.5379025873502
15_026,117,17,2020-05-06,2020-06-05,30,29109,401.93754508914765,58.40118176508983
15_027,177,31,2020-04-21,2020-05-21,30,12579,1407.1070832339615,246.4424835042531
15_028,262,45,2020-03-29,2020-05-10,42,29373,891.9756238722637,153.2019201307323
15_029,3480,386,2020-03-20,2020-04-04,15,233816,1488.3498135285865,165.08707701782598
15_030,244,39,2020-04-13,2020-05-17,34,27638,882.8424632752009,141.11006585136408
15_031,10873,1340,2020-03-12,2020-03-21,9,787224,1381.1824842738533,170.218387650783
15_032,151,16,2020-04-30,2020-06-11,42,32688,461.94322075379347,48.94762604013706
15_033,46765,6120,2020-02-19,2020-03-13,23,1840902,2540.330772632112,332.44572497612586
15_034,72,8,2020-04-20,2020-06-17,58,9857,730.4453687734605,81.1605965303845
15_035,2082,191,2020-03-26,2020-04-11,16,152268,1367.326030420049,125.43672997609478
15_036,323,74,2020-04-02,2020-05-16,44,51533,626.7828381813595,143.59730658024955
15_037,6607,400,2020-03-07,2020-03-11,4,213989,3087.541882993986,186.92549617036389
15_038,122,9,2020-04-14,2020-05-20,36,9533,1279.765026749187,94.40889541592364
15_039,11367,949,2020-03-05,2020-03-21,16,548055,2074.0619098448146,173.15780350512264
15_040,489,30,2020-04-12,2020-06-02,51,36091,1354.9084259233605,83.12321631431658
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1403,221,2020-03-14,2020-04-11,28,162880,861.3703339882121,135.68271119842828
15_043,298,41,2020-04-06,2020-04-28,22,30849,965.995656261143,132.9054426399559
15_044,311,75,2020-04-05,2020-05-06,31,33107,939.3783791947322,226.53819433956568
15_045,1108,68,2020-04-18,2020-05-08,20,85572,1294.816061328472,79.46524564109757
15_046,383,29,2020-04-16,2020-05-14,28,18154,2109.7278836620026,159.7444089456869
15_047,333,59,2020-03-27,2020-05-01,35,72641,458.41879930067046,81.2213488250437
15_048,821,72,2020-03-31,2020-05-03,33,64914,1264.7502849924515,110.9159811442832
15_049,132,32,2020-05-04,2020-06-06,33,15311,862.1252694141467,209.0000653125204
15_050,351,21,2020-04-30,2020-05-19,19,29543,1188.0987035846053,71.08282841959178
15_051,2004,346,2020-03-11,2020-04-14,34,146884,1364.3419296860109,235.56003376814357
15_052,234,40,2020-04-08,2020-05-04,26,27218,859.7251818649423,146.9615695495628
15_053,994,142,2020-03-24,2020-04-15,22,65801,1510.6153401923982,215.80219145605693
15_054,4698,683,2020-03-13,2020-03-23,10,219270,2142.5639622383364,311.48811966981344
15_055,180,35,2020-04-28,2020-05-22,24,12731,1413.87165187338,274.9194878642683
15_056,236,22,2020-04-17,2020-05-16,29,29268,806.3413967473008,75.16741834085008
15_057,26369,2656,2020-02-29,2020-03-12,12,877661,3004.462998811614,302.6225387706643
15_058,38123,4017,2020-02-26,2020-03-13,16,1018123,3744.4395225331323,394.5495779979433
15_059,427,77,2020-03-23,2020-05-06,44,45150,945.7364341085271,170.54263565891472
15_060,9017,894,2020-03-14,2020-03-22,8,445761,2022.8328633505398,200.5559032755221
15_061,152,10,2020-03-26,2020-06-02,68,9381,1620.2963436733824,106.59844366272253
15_062,856,181,2020-04-06,2020-04-20,14,69398,1233.4649413527768,260.81443269258483
15_063,191,36,2020-04-18,2020-05-22,34,32830,581.784952787085,109.65580261955527
15_064,367,30,2020-03-27,2020-04-25,29,34581,1061.2764234695353,86.75284115554784
15_065,431,50,2020-04-02,2020-04-24,22,37746,1141.8428442748902,132.46436708525408
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,591,126,2020-04-09,2020-04-24,15,87540,675.1199451679232,143.9342015078821
15_068,436,32,2020-04-10,2020-04-27,17,31453,1386.1952754904144,101.7391027882873
15_069,40,8,2020-04-28,2020-07-12,75,4145,965.0180940892641,193.00361881785284
15_070,6085,755,2020-03-09,2020-04-01,23,313663,1939.9801698000722,240.70419526689471
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,178,21,2020-04-05,2020-05-10,35,14158,1257.2397231247353,148.326034750671
15_073,403,70,2020-03-29,2020-05-11,43,28713,1403.5454323825445,243.79201058753875
15_074,666,92,2020-03-30,2020-04-21,22,128034,520.1743286939408,71.85591327303685
15_075,365,41,2020-04-20,2020-05-09,19,26033,1402.0666077670649,157.49241347520456
15_076,1932,225,2020-03-15,2020-04-26,42,80909,2387.867851536912,278.09020010134844
15_077,57,2,2020-04-12,2020-07-08,87,6295,905.4805401111994,31.771247021445593
15_078,60,4,2020-05-21,2020-07-06,46,10142,591.5992900808519,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,75,11,2020-04-17,2020-07-10,84,23541,318.5930929017459,46.72698695892273
15_081,9254,1262,2020-02-27,2020-03-30,32,496907,1862.3203134590576,253.97106500814033
15_082,1226,100,2020-04-20,2020-05-12,22,73420,1669.8447289566875,136.2026695723236
15_083,331,10,2020-03-13,2020-04-26,44,13295,2489.657766077473,75.21624670928921
15_084,397,72,2020-04-14,2020-05-10,26,43249,917.9402991976693,166.47783763786447
15_085,517,44,2020-04-21,2020-05-14,23,63415,815.2645273200346,69.38421509106678
15_086,181,30,2020-05-02,2020-06-22,51,27816,650.7046304285303,107.85159620362381
15_087,583,117,2020-04-13,2020-04-17,4,102525,568.6417946842234,114.11850768105339
15_088,1098,154,2020-03-30,2020-04-28,29,101695,1079.6991002507498,151.43320713899405
15_089,214,10,2020-04-14,2020-05-25,41,12930,1655.0657385924205,77.33952049497293
15_090,1084,184,2020-03-26,2020-04-22,27,96113,1127.8391060522508,191.44132427455185
15_091,1019,184,2020-04-02,2020-04-19,17,77656,1312.1973833316163,236.94241269187182
15_092,1105,148,2020-04-06,2020-04-26,20,64682,1708.3578120651803,228.81172505488388
15_093,187,30,2020-04-19,2020-05-10,21,32602,573.5844426722288,92.01889454634686
15_094,216,20,2020-04-15,2020-05-01,16,21732,993.9260077305356,92.03018590097552
15_095,905,135,2020-03-17,2020-04-21,35,97736,925.963820905296,138.12719980355243
15_096,302,64,2020-04-11,2020-05-13,32,43226,698.6535881182622,148.0590385416185
15_097,143,8,2020-05-17,2020-06-24,38,17232,829.8514391829156,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,4840,864,2020-03-14,2020-03-25,11,239885,2017.6334493611523,360.1725826958751
15_100,769,85,2020-03-23,2020-04-19,27,47050,1634.4314558979809,180.65887353878853
15_101,770,130,2020-03-19,2020-05-01,43,80887,951.9453064151223,160.71803874541027
15_102,116,15,2020-04-22,2020-05-30,38,12999,892.3763366412801,115.39349180706208
15_103,1256,60,2020-03-20,2020-04-15,26,50109,2506.535752060508,119.73896904747649
15_104,23553,2675,2020-02-19,2020-03-22,32,717436,3282.940917377996,372.85555784766865
15_105,92,20,2020-05-18,2020-07-31,74,31820,289.1263356379635,62.85355122564425
15_106,19925,2599,2020-02-29,2020-03-22,22,908605,2192.9221168714676,286.04288992466473
15_107,113,13,2020-04-29,2020-06-13,45,12276,920.495275333985,105.89768654284784
15_108,2844,367,2020-03-20,2020-04-07,18,158821,1790.695185145541,231.0777542012706
15_109,10723,1615,2020-03-04,2020-03-25,21,571074,1877.6901067112144,282.8004776964106
15_110,794,52,2020-04-07,2020-04-29,22,66258,1198.3458601225514,78.4810890760361
15_111,143,24,2020-04-25,2020-06-01,37,48454,295.12527345523586,49.531514426053576
15_112,260,19,2020-04-15,2020-05-25,40,46647,557.3777520526507,40.73145111153986
15_113,272,32,2020-04-21,2020-05-19,28,72391,375.73731541213687,44.20439004848669
15_114,452,40,2020-04-12,2020-05-09,27,95819,471.72272722528936,41.74537409073357
15_115,774,155,2020-03-07,2020-04-13,37,53687,1441.689794549891,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2118,380,2020-04-01,2020-04-16,15,200865,1054.4395489507879,189.18178876359744
15_119,109,27,2020-04-08,2020-05-27,49,17731,614.7425413118268,152.27567537081947
15_120,3702,495,2020-03-26,2020-04-07,12,211459,1750.693987959841,234.0879319395249
15_121,9518,1470,2020-03-02,2020-03-22,20,509985,1866.3294018451522,288.2437718756434
15_122,6655,505,2020-03-26,2020-04-08,13,452170,1471.7915828117743,111.68365880089347
15_123,175,30,2020-04-14,2020-06-03,50,24639,710.2560980559276,121.75818823815902
15_124,383,45,2020-04-04,2020-05-01,27,84040,455.73536411232743,53.5459305092813
15_125,102,22,2020-03-24,2020-05-13,50,10190,1000.9813542688911,215.89793915603533
15_999,320,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,19,7,2020-05-24,2020-12-08,198,13833,137.35270729415166,50.6036290031085
16_003,235,32,2020-03-30,2020-05-20,51,20733,1133.4587372787344,154.34331741667873
16_004,153,8,2020-06-07,2020-07-29,52,13776,1110.6271777003485,58.07200929152149
16_005,92,12,2020-05-11,2020-06-06,26,10172,904.4435705859222,117.97090051120723
16_006,1939,210,2020-04-13,2020-04-29,16,137714,1407.99047300928,152.4899429251928
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,91,12,2020-05-22,2020-06-16,25,23161,392.9018608868356,51.81123440265964
16_009,930,66,2020-03-25,2020-06-08,75,40726,2283.5535039041397,162.05863576093896
16_010,92,21,2020-03-24,2020-06-01,69,20469,449.4601592652303,102.59416678880258
16_011,60,10,2020-06-05,2020-08-10,66,10602,565.9309564233163,94.32182607055273
16_012,262,40,2020-05-07,2020-06-11,35,58506,447.8173178819266,68.36905616517964
16_013,76,7,2020-05-31,2020-06-15,15,9531,797.3979645367748,73.44454936522925
16_014,65,10,2020-04-23,2020-07-13,81,16179,401.75536188886826,61.80851721367205
16_015,155,18,2020-05-07,2020-06-21,45,18010,860.6329816768462,99.9444752915047
16_016,115,29,2020-05-30,2020-08-04,66,16604,692.6041917610214,174.65670922669236
16_017,66,13,2020-05-18,2020-06-12,25,33416,197.5101747665789,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,199,7,2020-04-12,2020-07-10,89,18924,1051.574719932361,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,47,10,2020-06-04,2020-08-21,78,11005,427.0786006360745,90.86778736937755
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,96,18,2020-06-05,2020-06-20,15,16207,592.3366446597149,111.06312087369656
16_025,230,24,2020-04-12,2020-05-26,44,33328,690.1104176668267,72.01152184349496
16_026,12,4,2020-08-09,2021-08-20,376,5056,237.34177215189874,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,62,3,2020-05-07,2020-08-28,113,16272,381.0226155358899,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,957,115,2020-04-23,2020-05-13,20,112730,848.9310742482038,102.0136609598155
16_035,301,49,2020-03-27,2020-06-02,67,35477,848.4370155311891,138.11765369112385
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1034,76,2020-04-15,2020-05-17,32,42807,2415.4927932347514,177.5410563692854
16_039,37,9,2020-04-01,2020-08-02,123,8882,416.5728439540644,101.3285296104481
16_040,73,15,2020-04-20,2020-08-14,116,16751,435.7948779177363,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,36,9,2020-04-24,2020-12-13,233,13638,263.96832380114387,65.99208095028597
16_043,564,54,2020-04-27,2020-05-25,28,72870,773.9810621655002,74.10456978180322
16_044,111,20,2020-07-19,2020-08-14,26,11938,929.803987267549,167.53224995811692
16_045,319,20,2020-03-29,2020-06-19,82,33079,964.3580519362738,60.461319870612776
16_046,197,21,2020-04-24,2020-05-10,16,15351,1283.3040192821315,136.79890560875512
16_047,85,11,2020-04-20,2020-06-02,43,26594,319.6209671354441,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,877,96,2020-04-01,2020-04-26,25,93327,939.7066229494145,102.86412292262689
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11645,619,2020-03-17,2020-04-03,17,190313,6118.867339593196,325.25366107412526
16_053,15728,1951,2020-03-09,2020-03-17,8,775246,2028.7753822657583,251.66205307734575
16_054,31,3,2020-07-22,2020-10-26,96,7845,395.15615041427657,38.24091778202677
16_055,704,95,2020-05-02,2020-05-10,8,51130,1376.8824564834736,185.80089966751416
16_056,95,23,2020-05-12,2020-06-27,46,24935,380.9905754962904,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,44,8,2020-05-03,2020-12-25,236,8030,547.945205479452,99.62640099626401
16_060,123,21,2020-03-26,2020-06-26,92,9845,1249.3651599796851,213.3062468257999
16_061,69,12,2020-04-20,2020-08-15,117,23128,298.33967485299206,51.88516084399862
16_062,70,12,2020-06-19,2020-08-08,50,17657,396.4433369202016,67.961714900606
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,107,32,2020-05-03,2020-05-25,22,31596,338.65046208380807,101.27864286618559
16_065,590,89,2020-04-21,2020-05-27,36,38948,1514.8402998870288,228.5098079490603
16_066,2100,195,2020-04-02,2020-04-20,18,86166,2437.156186895063,226.30736021168443
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,140,19,2020-06-16,2020-07-16,30,32924,425.22172275543676,57.70866237395213
16_069,1987,192,2020-03-23,2020-04-16,24,103296,1923.5982032218092,185.87360594795538
16_070,189,14,2020-05-30,2020-07-18,49,14611,1293.5459585243993,95.81821914995551
16_071,519,64,2020-04-15,2020-06-22,68,62230,834.0028924955809,102.84428732122771
16_072,134,20,2020-05-18,2020-07-29,72,12370,1083.2659660468876,161.68148746968473
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,926,90,2020-05-27,2020-06-25,29,79491,1164.9117510158383,113.2203645695739
16_076,657,47,2020-04-09,2020-06-24,76,77507,847.665372159934,60.63968415755996
16_077,165,14,2020-04-26,2020-05-23,27,16465,1002.1257212268448,85.0288490737929
16_078,99,4,2020-04-13,2020-04-30,17,10798,916.8364511946656,37.04389701796629
16_079,210,56,2020-04-25,2020-07-05,71,48199,435.6936865910081,116.18498309093549
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,460,106,2020-04-24,2020-06-04,41,81499,564.4241033632314,130.0629455576142
16_083,172,24,2020-04-13,2020-06-24,72,36027,477.41971299303304,66.61670413856274
16_084,177,30,2020-03-27,2020-07-20,115,26969,656.309095628314,111.23882976751085
16_085,217,27,2020-05-19,2020-06-11,23,36831,589.1775949607668,73.30781135456544
16_086,78,5,2020-05-03,2020-07-07,65,15617,499.4557213293206,32.01639239290517
16_087,231,20,2020-05-07,2020-06-23,47,17190,1343.804537521815,116.34671320535195
16_088,830,121,2020-04-14,2020-05-31,47,104897,791.2523713738238,115.35124932076228
16_089,227,20,2020-05-22,2020-06-06,15,26987,841.1457368362544,74.10975654944974
16_090,54,12,2020-05-27,2020-07-25,59,14283,378.0718336483932,84.01596303297626
16_091,89,7,2020-06-14,2020-08-19,66,15208,585.2183061546555,46.02840610205155
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,9,2020-04-05,2020-05-18,43,29458,505.80487473691363,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,109,14,2020-05-24,2020-07-30,67,11913,914.9668429446823,117.51867707546378
16_096,15,2,2020-07-15,2021-08-12,393,6983,214.80738937419446,28.640985249892594
16_097,151,32,2020-05-29,2020-06-26,28,27814,542.8920687423599,115.04997483281802
16_098,328,38,2020-04-23,2020-05-16,23,28936,1133.5360796239977,131.32430190765828
16_099,225,26,2020-04-20,2020-06-03,44,13651,1648.2308988352502,190.46223719874
16_100,204,38,2020-04-01,2020-06-16,76,14875,1371.4285714285713,255.46218487394958
16_101,60,14,2020-05-23,2020-09-02,102,9011,665.8528465209189,155.3656641882144
16_102,7551,636,2020-03-15,2020-04-09,25,346073,2181.9095971081247,183.77625529873754
16_103,103,9,2020-03-27,2020-07-22,117,21458,480.00745642650764,41.942399105228816
16_104,115,14,2020-05-09,2020-07-26,78,15152,758.9757127771911,92.39704329461458
16_105,73,21,2020-05-28,2020-07-09,42,22187,329.0214990760355,94.65002028214721
16_106,250,34,2020-04-16,2020-05-21,35,29960,834.4459279038717,113.48464619492657
16_107,1456,178,2020-05-11,2020-06-03,23,65564,2220.730888902446,271.4904520773595
16_108,2806,276,2020-04-10,2020-05-02,22,203048,1381.9392458925968,135.92845041566525
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,450,75,2020-04-16,2020-04-21,5,44800,1004.4642857142858,167.41071428571428
16_111,88,14,2020-05-26,2020-06-14,19,20892,421.21386176526903,67.01129618992915
16_112,1857,280,2020-04-03,2020-04-23,20,168100,1104.6995835812018,166.56751933372993
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,269,33,2020-04-12,2020-06-27,76,18621,1444.605552870415,177.2192685677461
17_002,358,38,2020-03-20,2020-05-14,55,23582,1518.1070307861928,161.13985242981937
17_003,350,94,2020-04-28,2020-05-25,27,39116,894.774516821761,240.31087023213007
17_004,1315,195,2020-04-10,2020-04-26,16,87198,1508.0621115163192,223.62898231610816
17_005,190,17,2020-04-08,2020-06-01,54,9894,1920.3557711744493,171.82130584192439
17_006,5103,544,2020-03-09,2020-04-11,33,193440,2638.0272952853597,281.2241521918941
17_007,13285,1043,2020-03-02,2020-03-23,21,359698,3693.3761099589096,289.9654710340341
17_008,1548,150,2020-03-26,2020-04-15,20,98689,1568.5638723667278,151.9926232913496
17_009,412,34,2020-03-24,2020-05-05,42,20821,1978.7714326881512,163.29667162960473
17_010,214,20,2020-04-23,2020-06-15,53,17557,1218.8870535968558,113.91467790624823
17_011,5588,426,2020-04-01,2020-04-11,10,210645,2652.8044814735695,202.2359894609414
17_012,1436,147,2020-03-29,2020-04-21,23,56360,2547.9063165365505,260.8232789212207
17_013,275,44,2020-04-29,2020-06-14,46,15994,1719.39477303989,275.1031636863824
17_014,162,12,2020-04-15,2020-07-20,96,10095,1604.7548291233281,118.8707280832095
17_015,245,32,2020-03-27,2020-04-29,33,29251,837.5782024546169,109.39796930019487
