clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_039,32652,4753,2020-03-06,2020-03-13,7,1462611,2232.445947692175,324.9667888454278
14_040,11,4,2020-07-09,2021-07-08,364,9893,111.18973011220055,40.43262913170929
14_041,62,14,2020-04-25,2020-10-25,183,5716,1084.6745976207137,244.926522043387
14_042,63,8,2020-06-07,2020-10-10,125,8915,706.6741446999439,89.73639932697701
14_043,205,22,2020-05-27,2020-06-11,15,24017,853.562060207353,91.60178207103301
14_044,299,54,2020-04-30,2020-06-07,38,53588,557.96073747854,100.76882884227811
14_045,93,19,2020-06-28,2020-08-26,59,18827,493.97142401869655,100.91889307908853
14_046,53,18,2020-05-21,2020-07-04,44,35653,148.655092138109,50.486635065772866
14_047,176,29,2020-03-30,2020-06-07,69,24513,717.9863745767552,118.30457308366988
14_048,48,19,2020-04-11,2020-07-08,88,18188,263.9102705080273,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,260,34,2020-05-05,2020-06-05,31,46777,555.8287192423627,72.68529405477051
14_051,163,17,2020-04-14,2020-06-08,55,16632,980.0384800384801,102.2126022126022
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1907,352,2020-03-21,2020-05-18,58,170411,1119.0592156609607,206.55943571717788
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,76,24,2020-06-01,2020-07-26,55,22966,330.9239745711051,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,32,5,2020-07-25,2020-09-29,66,3743,854.9292011755277,133.5826876836762
14_058,148,25,2020-03-20,2020-06-11,83,13759,1075.6595682825787,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,25,8,2020-07-26,2020-09-26,62,5163,484.214603912454,154.94867325198527
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1068,201,2020-03-30,2020-04-17,18,97016,1100.8493444380308,207.18232044198894
14_064,353,27,2020-06-15,2020-07-05,20,30210,1168.487255875538,89.3743793445879
14_065,56,11,2020-05-19,2020-08-18,91,12345,453.62494937221544,89.10490076954233
14_066,244,58,2020-04-15,2020-05-10,25,48935,498.62061918871973,118.52457341371206
14_067,5974,454,2020-03-13,2020-04-02,20,303471,1968.5571273696662,149.60243318142426
14_068,40,13,2020-06-19,2020-08-07,49,10593,377.60785424336825,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1562,216,2020-04-24,2020-05-04,10,202233,772.3764173008361,106.80749432585186
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,10,2020-07-13,2020-07-26,13,7458,1126.3073209975864,134.08420488066506
14_073,633,69,2020-03-27,2020-05-02,36,63775,992.5519404155233,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,9,0,2020-08-09,NA,NA,3166,284.2703727100442,0
14_077,114,38,2020-04-03,2020-06-21,79,26192,435.247403787416,145.08246792913866
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,145,28,2020-06-02,2020-07-04,32,14348,1010.5938109841093,195.14914970727628
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,207,31,2020-05-07,2020-06-16,40,38352,539.7371714643305,80.83020442219441
14_083,763,140,2020-05-20,2020-05-30,10,80947,942.5920664138263,172.9526727364819
14_084,53,6,2020-05-06,2020-07-06,61,11941,443.8489238757223,50.24704798593083
14_085,537,54,2020-05-17,2020-07-07,51,39948,1344.247521778312,135.17572844698108
14_086,62,14,2020-06-08,2020-08-07,60,18581,333.67418330552715,75.34578332705452
14_087,75,16,2020-05-02,2020-08-02,92,15778,475.3454176701736,101.40702243630372
14_088,43,8,2020-03-12,2020-08-14,155,16393,262.3070822912219,48.80131763557616
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,28,5,2020-07-17,2021-05-20,307,7104,394.1441441441441,70.38288288288288
14_091,365,16,2020-05-21,2020-08-06,77,40548,900.1677024760778,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1902,184,2020-04-16,2020-05-22,36,140493,1353.8041041190666,130.96737915768045
14_094,134,42,2020-04-01,2020-06-16,76,40704,329.2059748427673,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,57,18,2020-04-04,2020-07-02,89,15206,374.85203209259504,118.37432592397738
14_097,4677,575,2020-03-18,2020-04-25,38,603645,774.793131724772,95.25466126614153
14_098,6627,988,2020-03-30,2020-04-21,22,683310,969.8379944681038,144.59030308351993
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,92,22,2020-03-12,2020-06-07,87,42321,217.38616762363839,51.983648779565705
14_101,5101,639,2020-03-23,2020-04-16,24,545649,934.8500592871975,117.10825090855111
14_102,19,5,2020-06-16,2020-09-13,89,6042,314.4654088050315,82.75405494869248
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,19,4,2020-05-29,2020-11-20,175,6246,304.19468459814277,64.04098623118796
14_108,214,54,2020-03-29,2020-06-19,82,33945,630.4315804978643,159.0808661069377
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,44,8,2020-06-01,2020-08-21,81,7020,626.7806267806268,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,43,7,2020-05-28,2020-07-18,51,18214,236.08213462171955,38.431975403535745
14_114,120,33,2020-05-10,2020-06-18,39,15418,778.311064988974,214.03554287196783
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,72,2,2020-07-17,2020-08-25,39,16336,440.7443682664055,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,168,29,2020-03-25,2020-07-04,101,20547,817.6376113301211,141.13982576531853
14_119,162,23,2020-05-20,2020-05-27,7,23314,694.861456635498,98.65316976923737
14_120,17225,1885,2020-03-01,2020-03-09,8,1363433,1263.355075020188,138.25395160598285
14_121,157,30,2020-04-04,2020-06-16,73,27859,563.5521734448473,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,77,12,2020-04-21,2020-06-30,70,18200,423.07692307692304,65.93406593406593
14_124,269,41,2020-04-30,2020-05-10,10,69216,388.63846509477577,59.234858992140545
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,523,49,2020-04-05,2020-05-06,31,62863,831.9679302610439,77.94728218506911
15_002,1546,172,2020-03-26,2020-04-14,19,171774,900.0197934495325,100.13156822336326
15_003,187,32,2020-05-03,2020-05-15,12,46275,404.10588870880605,69.15180983252296
15_004,78,7,2020-04-29,2020-06-26,58,14115,552.6036131774708,49.592631951824295
15_005,1006,195,2020-03-29,2020-04-24,26,179746,559.6786576613666,108.48641972561282
15_006,148,35,2020-05-03,2020-05-23,20,12107,1222.4333030478235,289.0889568018502
15_007,239,23,2020-04-16,2020-05-16,30,23366,1022.8537190790038,98.43362150132671
15_008,75,12,2020-03-31,2020-07-14,105,23595,317.8639542275906,50.858232676414495
15_009,625,63,2020-04-01,2020-04-20,19,55821,1119.6503108149261,112.86075133014457
15_010,260,93,2020-04-11,2020-05-26,45,32521,799.4834107192275,285.96906614187753
15_011,714,100,2020-03-30,2020-04-23,24,73210,975.2766015571642,136.59336156262805
15_012,882,272,2020-03-19,2020-04-23,35,11992,7354.903268845897,2268.1787858572384
15_013,9108,1085,2020-02-29,2020-03-20,20,504311,1806.0284229374336,215.14501964065823
15_014,1588,150,2020-03-28,2020-04-24,27,100540,1579.470857370201,149.1943505072608
15_015,196,23,2020-04-13,2020-05-10,27,34913,561.3954687365738,65.87803969867957
15_016,321,26,2020-04-15,2020-05-13,28,29734,1079.5722069011906,87.4419856057039
15_017,46,5,2020-04-17,2020-05-15,28,10331,445.2618333172007,48.398025360565285
15_018,540,92,2020-03-18,2020-04-27,40,59435,908.555564902835,154.79094809455708
15_019,345,64,2020-04-08,2020-05-01,23,37936,909.4264023618726,168.7051876845213
15_020,6044,891,2020-03-20,2020-03-27,7,280456,2155.0617565678754,317.6968936303734
15_021,99,5,2020-03-13,2020-05-23,71,36704,269.72537053182214,13.622493461203138
15_022,242,15,2020-03-22,2020-04-28,37,14286,1693.9661206775866,104.99790004199916
15_023,569,113,2020-04-06,2020-04-24,18,50231,1132.766618223806,224.9606816507734
15_024,5203,636,2020-03-09,2020-03-27,18,149965,3469.4762111159275,424.0989564231654
15_025,12169,1574,2020-03-03,2020-03-19,16,396622,3068.160616405545,396.851410158791
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,149,31,2020-04-21,2020-05-21,30,12579,1184.5138723268942,246.4424835042531
15_028,211,41,2020-03-29,2020-05-10,42,29373,718.3467810574336,139.5839716746672
15_029,2659,353,2020-03-20,2020-04-04,15,233816,1137.2190098196872,150.97341499298594
15_030,212,38,2020-04-13,2020-05-17,34,27638,767.0598451407483,137.4918590346624
15_031,8143,1196,2020-03-12,2020-03-21,9,787224,1034.3942765972583,151.92626241069888
15_032,88,14,2020-04-30,2020-06-11,42,32688,269.21194322075377,42.82917278511992
15_033,36850,5429,2020-02-13,2020-03-12,28,1840902,2001.736105452653,294.9097779240829
15_034,49,6,2020-04-20,2020-06-17,58,9857,497.1086537486051,60.87044739778837
15_035,1547,175,2020-03-26,2020-04-11,16,152268,1015.9718391257519,114.92894107757375
15_036,276,65,2020-04-02,2020-05-16,44,51533,535.5791434614713,126.13276929346245
15_037,5675,383,2020-03-07,2020-03-11,4,213989,2652.005476917038,178.98116258312345
15_038,85,7,2020-04-14,2020-05-20,36,9533,891.6395678170566,73.42914087905172
15_039,8670,887,2020-03-05,2020-03-21,16,548055,1581.9580151627117,161.84507029403983
15_040,289,25,2020-04-12,2020-06-02,51,36091,800.7536504945831,69.26934692859716
15_041,16,4,2020-05-22,2021-01-20,243,7114,224.9086308687096,56.2271577171774
15_042,1043,211,2020-03-14,2020-04-11,28,162880,640.3487229862476,129.5432220039293
15_043,250,39,2020-04-06,2020-04-28,22,30849,810.3990404875361,126.42225031605564
15_044,236,69,2020-04-05,2020-05-06,31,33107,712.8401848551666,208.4151387924004
15_045,773,42,2020-04-18,2020-05-08,20,85572,903.3328658907118,49.0814752489132
15_046,268,22,2020-04-16,2020-05-14,28,18154,1476.258675773934,121.1854136829349
15_047,254,58,2020-03-27,2020-05-01,35,72641,349.66478985696784,79.84471579411077
15_048,637,67,2020-03-31,2020-05-03,33,64914,981.2983331792833,103.21348245370798
15_049,103,27,2020-05-04,2020-06-06,33,15311,672.718960224675,176.3438051074391
15_050,222,18,2020-04-30,2020-05-19,19,29543,751.4470432928274,60.928138645364385
15_051,1781,332,2020-03-11,2020-04-14,34,146884,1212.5214454944037,226.02870292203372
15_052,182,35,2020-04-08,2020-05-04,26,27218,668.6751414505106,128.59137335586743
15_053,852,129,2020-03-24,2020-04-15,22,65801,1294.8131487363414,196.04565280162916
15_054,4062,659,2020-03-13,2020-03-23,10,219270,1852.5106033657135,300.54270990103527
15_055,168,33,2020-04-28,2020-05-23,25,12731,1319.613541748488,259.209802843453
15_056,174,21,2020-04-17,2020-05-16,29,29268,594.5059450594506,71.75071750717508
15_057,20926,2436,2020-02-29,2020-03-12,12,877661,2384.2918849077264,277.555912818275
15_058,30293,3633,2020-02-26,2020-03-13,16,1018123,2975.377238310106,356.83311348432363
15_059,362,66,2020-03-23,2020-05-06,44,45150,801.7718715393133,146.17940199335547
15_060,6759,801,2020-03-14,2020-03-22,8,445761,1516.2833895293666,179.69270528377314
15_061,128,8,2020-03-26,2020-06-02,68,9381,1364.4600788828484,85.27875493017802
15_062,736,167,2020-04-06,2020-04-20,14,69398,1060.5492953687426,240.64094066111414
15_063,149,32,2020-04-18,2020-05-22,34,32830,453.85318306427047,97.47182455071581
15_064,335,27,2020-03-27,2020-04-25,29,34581,968.7400595702842,78.07755703999305
15_065,367,47,2020-04-02,2020-04-24,22,37746,972.2884544057649,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,537,119,2020-04-09,2020-04-24,15,87540,613.4338588074023,135.93785697966644
15_068,317,29,2020-04-10,2020-04-27,17,31453,1007.8529869964709,92.20106190188535
15_069,33,6,2020-04-28,2020-07-12,75,4145,796.1399276236428,144.75271411338963
15_070,4467,664,2020-03-09,2020-04-01,23,313663,1424.1399208704884,211.69216643340144
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,134,20,2020-04-05,2020-05-10,35,14158,946.4613645995197,141.2628902387343
15_073,326,66,2020-03-29,2020-05-11,43,28713,1135.374220736252,229.8610385539651
15_074,556,91,2020-03-30,2020-04-21,22,128034,434.25964978052707,71.07487073746036
15_075,299,37,2020-04-20,2020-05-09,19,26033,1148.54223485576,142.1272999654285
15_076,1565,220,2020-03-15,2020-04-26,42,80909,1934.2718362604903,271.910417876874
15_077,50,2,2020-04-12,2020-07-08,87,6295,794.2811755361398,31.771247021445593
15_078,47,3,2020-05-21,2020-07-06,46,10142,463.4194438966673,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,56,9,2020-04-17,2020-07-10,84,23541,237.88284269997024,38.231171148209505
15_081,7497,1128,2020-02-27,2020-03-30,32,496907,1508.7330224770428,227.0042482798592
15_082,811,96,2020-04-20,2020-05-12,22,73420,1104.6036502315444,130.75456278943068
15_083,292,7,2020-03-13,2020-04-26,44,13295,2196.314403911245,52.65137269650245
15_084,329,64,2020-04-14,2020-05-10,26,43249,760.711230317464,147.98030012254617
15_085,381,42,2020-04-21,2020-05-14,23,63415,600.8042261294646,66.23038713238192
15_086,141,27,2020-05-02,2020-06-22,51,27816,506.9025021570319,97.06643658326144
15_087,511,108,2020-04-13,2020-04-17,4,102525,498.4150207266521,105.34016093635698
15_088,823,139,2020-03-30,2020-04-29,30,101695,809.2826589311176,136.68321943065047
15_089,188,8,2020-04-14,2020-05-26,42,12930,1453.982985305491,61.87161639597834
15_090,815,164,2020-04-03,2020-04-24,21,96113,847.9602134986943,170.63248467949185
15_091,847,167,2020-04-02,2020-04-19,17,77656,1090.7077366848666,215.05099412794888
15_092,927,138,2020-04-06,2020-04-26,20,64682,1433.1653319316038,213.3514733619863
15_093,146,26,2020-04-19,2020-05-10,21,32602,447.82528679222133,79.74970860683393
15_094,156,19,2020-04-15,2020-05-01,16,21732,717.835450027609,87.42867660592674
15_095,698,130,2020-03-17,2020-04-21,35,97736,714.1687812065155,133.01137758860605
15_096,253,59,2020-04-11,2020-05-13,32,43226,585.2958867348356,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,3784,736,2020-03-14,2020-03-25,11,239885,1577.4225149550825,306.81368155574546
15_100,572,79,2020-03-23,2020-04-19,27,47050,1215.7279489904356,167.90648246546226
15_101,593,119,2020-03-19,2020-05-01,43,80887,733.1215152002176,147.1188200823371
15_102,97,14,2020-04-22,2020-05-30,38,12999,746.2112470190015,107.70059235325795
15_103,940,54,2020-03-20,2020-04-15,26,50109,1875.9105150771318,107.76507214272884
15_104,18396,2445,2020-02-19,2020-03-22,32,717436,2564.131155949799,340.79694913553266
15_105,72,19,2020-05-18,2020-07-31,74,31820,226.27278441231928,59.71087366436204
15_106,17131,2475,2020-02-29,2020-03-22,22,908605,1885.4177557904702,272.39559544576576
15_107,88,13,2020-04-29,2020-06-13,45,12276,716.8458781362007,105.89768654284784
15_108,2377,338,2020-03-20,2020-04-07,18,158821,1496.6534652218534,212.81820414176966
15_109,8562,1482,2020-03-04,2020-03-25,21,571074,1499.2803034282772,259.51102659200035
15_110,531,48,2020-04-07,2020-04-29,22,66258,801.4126596033686,72.44408222403332
15_111,111,21,2020-04-25,2020-06-01,37,48454,229.0832542204978,43.34007512279688
15_112,197,15,2020-04-15,2020-05-25,40,46647,422.3208352091238,32.156408772268314
15_113,184,28,2020-04-21,2020-05-19,28,72391,254.17524277879846,38.67884129242585
15_114,306,36,2020-04-12,2020-05-09,27,95819,319.3521117941118,37.57083668166022
15_115,703,143,2020-03-07,2020-04-13,37,53687,1309.4417643004824,266.35870881218915
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,43,3,2020-06-17,2020-07-24,37,13160,326.74772036474167,22.796352583586625
15_118,1910,373,2020-01-29,2020-04-16,78,200865,950.887411943345,185.69686107584698
15_119,89,16,2020-04-08,2020-05-27,49,17731,501.94574474084936,90.23743725678192
15_120,2799,438,2020-03-26,2020-04-07,12,211459,1323.6608515125865,207.13235189800386
15_121,7285,1325,2020-03-02,2020-03-22,20,509985,1428.4733864721513,259.81156308518877
15_122,4325,455,2020-03-26,2020-04-08,13,452170,956.4986620076521,100.625870800805
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,282,37,2020-04-04,2020-05-01,27,84040,335.5544978581628,44.02665397429795
15_125,89,21,2020-03-24,2020-05-13,50,10190,873.405299313052,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,216,24,2020-03-30,2020-05-20,51,20733,1041.8173925625813,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1366,169,2020-04-13,2020-04-29,16,137714,991.9107715991112,122.7180969255123
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,61,10,2020-05-22,2020-06-16,25,23161,263.37377488018655,43.176028668883035
16_009,762,50,2020-03-25,2020-06-08,75,40726,1871.0406128762954,122.7716937582871
16_010,64,17,2020-03-24,2020-06-01,69,20469,312.66793688016025,83.05242073379256
16_011,53,8,2020-06-05,2020-08-10,66,10602,499.90567817392946,75.45746085644218
16_012,160,29,2020-05-07,2020-06-11,35,58506,273.47622466071857,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,40,7,2020-04-23,2020-07-13,81,16179,247.2340688546882,43.26596204957043
16_015,130,16,2020-05-07,2020-06-21,45,18010,721.8212104386452,88.83953359244865
16_016,95,23,2020-05-30,2020-08-04,66,16604,572.1512888460612,138.5208383522043
16_017,61,12,2020-05-18,2020-06-12,25,33416,182.54728273880775,35.910940866650705
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,248,35,2020-04-13,2020-06-14,62,26180,947.2880061115355,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,246,34,2020-05-13,2020-06-15,33,23564,1043.96537090477,144.28789679171618
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,131,26,2020-05-01,2020-06-07,37,24414,536.5773736380766,106.49627263045794
16_034,804,96,2020-04-23,2020-05-13,20,112730,713.2085514060144,85.15923001862859
16_035,257,39,2020-03-27,2020-06-02,67,35477,724.4129999718127,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,57,5,2020-06-01,2020-09-13,104,8135,700.6760909649662,61.46281499692685
16_038,896,74,2020-04-15,2020-05-17,32,42807,2093.115611932628,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,49,6,2020-04-16,2020-06-17,62,14374,340.8932795324892,41.74203422846807
16_042,20,4,2020-04-24,2020-12-13,233,13638,146.64906877841327,29.32981375568265
16_043,451,47,2020-04-27,2020-05-25,28,72870,618.9103883628379,64.49842184712502
16_044,101,20,2020-07-19,2020-08-14,26,11938,846.0378622884906,167.53224995811692
16_045,258,17,2020-03-29,2020-06-19,82,33079,779.9510263309048,51.39212189002086
16_046,179,18,2020-04-24,2020-05-10,16,15351,1166.047814474627,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,44,7,2020-08-13,2020-08-27,14,5597,786.1354296944793,125.06700017866714
16_049,66,6,2020-04-12,2020-07-04,83,16098,409.9888184867686,37.27171077152441
16_050,856,84,2020-04-01,2020-04-26,25,93327,917.2050960600899,90.00610755729853
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6722,461,2020-03-17,2020-04-03,17,190313,3532.07610620399,242.23253272240993
16_053,12501,1695,2020-03-09,2020-03-17,8,775246,1612.520412875397,218.6402767637627
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,653,90,2020-05-02,2020-05-10,8,51130,1277.1367103461764,176.02190494817134
16_056,73,21,2020-05-12,2020-06-27,46,24935,292.76117906557045,84.2189693202326
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,71,20,2020-05-05,2020-07-31,87,21267,333.8505666055391,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,56,11,2020-04-20,2020-08-15,117,23128,242.13075060532688,47.561397440332065
16_062,49,9,2020-06-19,2020-08-08,50,17657,277.51033584414114,50.971286175454495
16_063,88,25,2020-04-18,2020-07-07,80,14431,609.7983507726422,173.238167833137
16_064,85,24,2020-05-03,2020-05-25,22,31596,269.0213951133055,75.9589821496392
16_065,434,78,2020-04-21,2020-05-27,36,38948,1114.3062544931704,200.26702269692925
16_066,1705,164,2020-04-02,2020-04-20,18,86166,1978.7387136457537,190.33029269085253
16_067,94,23,2020-06-04,2020-07-23,49,17188,546.8931812892715,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1759,178,2020-03-23,2020-04-16,24,103296,1702.873296158612,172.32032218091697
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,467,62,2020-04-15,2020-06-22,68,62230,750.4419090470834,99.63040334243934
16_072,116,15,2020-05-18,2020-07-29,72,12370,937.7526273241715,121.26111560226354
16_073,223,26,2020-06-02,2020-06-16,14,23831,935.7559481347824,109.10159036549034
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,466,76,2020-05-27,2020-06-25,29,79491,586.2298876602383,95.6083078587513
16_076,431,40,2020-04-09,2020-06-24,76,77507,556.078805785284,51.60824183622125
16_077,144,12,2020-04-26,2020-05-23,27,16465,874.5824476161556,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,158,43,2020-04-25,2020-07-05,71,48199,327.80763086371087,89.21346915911118
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,419,79,2020-04-24,2020-06-04,41,81499,514.1167376286826,96.93370470803323
16_083,69,14,2020-04-13,2020-06-24,72,36027,191.52302439836788,38.85974408082827
16_084,161,27,2020-03-27,2020-07-20,115,26969,596.9817197523082,100.11494679075976
16_085,190,18,2020-05-19,2020-06-11,23,36831,515.8697836062013,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,106,19,2020-05-07,2020-06-23,47,17190,616.6375799883654,110.52937754508436
16_088,689,102,2020-04-14,2020-05-31,47,104897,656.8347998512827,97.23824322907234
16_089,206,16,2020-05-22,2020-06-06,15,26987,763.3304924593323,59.28780523955979
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,74,11,2020-05-24,2020-07-30,67,11913,621.1701502560229,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,83,23,2020-05-29,2020-06-26,28,27814,298.41087222262166,82.69216941108795
16_098,187,31,2020-04-23,2020-05-16,23,28936,646.25380149295,107.1329831351949
16_099,197,25,2020-04-20,2020-06-03,44,13651,1443.1177203135303,183.13676653725003
16_100,182,30,2020-04-01,2020-06-16,76,14875,1223.5294117647059,201.68067226890756
16_101,53,8,2020-05-23,2020-09-02,102,9011,588.1700144268117,88.78037953612252
16_102,5231,555,2020-03-15,2020-04-09,25,346073,1511.5308041944907,160.37078882201152
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,87,11,2020-05-09,2020-07-26,78,15152,574.181626187962,72.59767687434002
16_105,64,19,2020-05-28,2020-07-09,42,22187,288.457204669401,85.63573263622841
16_106,207,28,2020-04-16,2020-05-21,35,29960,690.9212283044059,93.45794392523365
16_107,1003,152,2020-05-11,2020-06-03,23,65564,1529.8029406381552,231.8345433469587
16_108,2216,237,2020-04-10,2020-05-02,22,203048,1091.3675584098341,116.72116937866909
16_109,54,3,2020-04-01,2020-06-13,73,3217,1678.5825303077402,93.25458501709667
16_110,385,56,2020-04-16,2020-04-21,5,44800,859.3750000000001,125
