clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_050,384,46,2020-05-05,2020-06-05,31,46777,820.9162622656434,98.33892725057186
14_051,221,18,2020-04-14,2020-06-08,55,16632,1328.7638287638288,108.22510822510823
14_052,25,10,2020-07-12,2020-11-10,121,5715,437.4453193350831,174.97812773403325
14_053,2314,371,2020-03-21,2020-05-18,58,170411,1357.8935632089479,217.70895071327556
14_054,39,7,2020-07-04,2020-08-28,55,5455,714.9404216315306,128.32263978001833
14_055,123,24,2020-06-01,2020-07-26,55,22966,535.5743272663938,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,155,15,2020-07-28,2020-08-18,21,13402,1156.5437994329207,111.92359349350843
14_060,53,9,2020-07-26,2020-09-26,62,5163,1026.5349602944025,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,12,4,2020-08-06,2021-08-14,373,3578,335.3828954723309,111.79429849077697
14_063,1566,223,2020-03-30,2020-04-17,18,97016,1614.1667353838543,229.8589923311619
14_064,443,28,2020-06-15,2020-07-05,20,30210,1466.4018536908309,92.68454154253558
14_065,98,16,2020-05-19,2020-08-18,91,12345,793.8436614013771,129.60712839206158
14_066,345,61,2020-04-15,2020-05-10,25,48935,705.0168590988046,124.65515479717993
14_067,12809,717,2020-03-13,2020-04-02,20,303471,4220.831644539346,236.2663977777119
14_068,79,17,2020-06-19,2020-08-07,49,10593,745.7755121306523,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2453,254,2020-04-24,2020-05-04,10,202233,1212.9573313949752,125.59770166095544
14_071,24,1,2020-05-28,2021-07-11,409,3163,758.7733164717041,31.61555485298767
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,795,75,2020-03-27,2020-05-02,36,63775,1246.5699725597804,117.60094080752646
14_074,65,15,2020-03-31,2020-07-04,95,14340,453.2775453277545,104.60251046025104
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,161,47,2020-04-03,2020-06-21,79,26192,614.6915088576665,179.44410507025046
14_078,138,22,2020-05-26,2020-06-19,24,33006,418.1057989456462,66.65454765800158
14_079,208,31,2020-06-02,2020-07-04,32,14348,1449.679397825481,216.05798717591304
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,307,40,2020-05-07,2020-06-16,40,38352,800.4797663746349,104.29703796412183
14_083,1302,174,2020-05-20,2020-05-30,10,80947,1608.4598564492815,214.95546468677037
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,851,59,2020-05-17,2020-07-07,51,39948,2130.2693501552017,147.69199959947932
14_086,80,18,2020-06-08,2020-08-07,60,18581,430.5473332974544,96.87314999192724
14_087,113,16,2020-05-02,2020-08-02,92,15778,716.187095956395,101.40702243630372
14_088,73,10,2020-03-12,2020-08-14,155,16393,445.3120234246324,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,83,5,2020-07-17,2021-05-20,307,7104,1168.355855855856,70.38288288288288
14_091,443,19,2020-05-21,2020-08-06,77,40548,1092.532307388774,46.858044786425964
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2936,265,2020-04-16,2020-05-22,36,140493,2089.783832646466,188.62149715644196
14_094,228,45,2020-04-01,2020-06-16,76,40704,560.1415094339623,110.55424528301886
14_095,78,12,2020-05-21,2020-09-07,109,9750,800,123.07692307692308
14_096,73,21,2020-04-04,2020-07-02,89,15206,480.07365513613047,138.10338024464028
14_097,7476,681,2020-03-18,2020-04-25,38,603645,1238.4762567403027,112.81465099520413
14_098,9587,1095,2020-03-30,2020-04-21,22,683310,1403.0235178762202,160.2493743688809
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,223,41,2020-03-12,2020-06-07,87,42321,526.9251671746887,96.8786181800997
14_101,7140,726,2020-03-23,2020-04-16,24,545649,1308.5335078044677,133.05256675995008
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,8,2020-05-07,2020-08-18,103,8034,784.167289021658,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,110,20,2020-06-02,2020-06-09,7,20677,531.992068481888,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,24,5,2020-05-29,2020-11-20,175,6246,384.24591738712775,80.05123278898495
14_108,250,59,2020-03-29,2020-06-19,82,33945,736.4854912358227,173.81057593165414
14_109,205,20,2020-06-01,2020-07-23,52,20266,1011.5464324484359,98.68745682423763
14_110,81,29,2020-05-28,2020-08-30,94,9727,832.7336280456461,298.1392001644906
14_111,61,8,2020-06-01,2020-08-21,81,7020,868.9458689458688,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,52,10,2020-05-28,2020-07-18,51,18214,285.49467442626553,54.90282200505106
14_114,195,39,2020-05-10,2020-06-18,39,15418,1264.7554806070827,252.95109612141653
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,103,4,2020-07-17,2020-08-25,39,16336,630.5093046033301,24.48579823702253
14_117,29,2,2020-05-10,2020-12-13,217,4170,695.4436450839328,47.961630695443645
14_118,237,41,2020-03-25,2020-07-04,101,20547,1153.4530588407067,199.54251228889862
14_119,235,29,2020-05-20,2020-05-27,7,23314,1007.9780389465557,124.38877927425581
14_120,24641,2192,2020-03-01,2020-03-09,8,1363433,1807.276191789402,160.77064292854874
14_121,244,36,2020-04-04,2020-06-16,73,27859,875.8390466276608,129.22215442047454
14_122,36,5,2020-05-10,2020-09-05,118,7119,505.68900126422255,70.2345835089198
14_123,102,14,2020-04-21,2020-06-30,70,18200,560.4395604395604,76.92307692307692
14_124,329,58,2020-04-30,2020-05-10,10,69216,475.32362459546925,83.7956541840037
14_125,65,7,2020-06-18,2020-12-20,185,16540,392.98669891172915,42.32164449818622
15_001,627,53,2020-04-05,2020-05-05,30,62863,997.4070597967008,84.31032562874823
15_002,1819,185,2020-03-26,2020-04-14,19,171774,1058.9495499901034,107.69965186815234
15_003,299,33,2020-05-03,2020-05-15,12,46275,646.1372231226364,71.3128038897893
15_004,99,7,2020-04-29,2020-06-26,58,14115,701.3815090329438,49.592631951824295
15_005,1146,203,2020-03-29,2020-04-24,26,179746,637.5663436182168,112.93714463743282
15_006,166,37,2020-05-03,2020-05-23,20,12107,1371.1076236887752,305.6083257619559
15_007,386,24,2020-04-16,2020-05-16,30,23366,1651.9729521527006,102.71334417529744
15_008,90,12,2020-03-31,2020-07-14,105,23595,381.4367450731087,50.858232676414495
15_009,807,66,2020-04-01,2020-04-20,19,55821,1445.6924813242329,118.23507282205621
15_010,324,100,2020-04-11,2020-05-26,45,32521,996.2793272039605,307.49361950739524
15_011,889,106,2020-03-30,2020-04-23,24,73210,1214.3149842917635,144.78896325638573
15_012,1016,295,2020-03-19,2020-04-14,26,11992,8472.31487658439,2459.9733155436957
15_013,10934,1163,2020-02-29,2020-03-20,20,504311,2168.106585023924,230.6116662139037
15_014,1845,157,2020-03-28,2020-04-24,27,100540,1835.0905112393077,156.15675353093297
15_015,260,26,2020-04-13,2020-05-10,27,34913,744.7082748546387,74.47082748546387
15_016,367,27,2020-04-15,2020-05-13,28,29734,1234.2772583574358,90.80513889823098
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,622,95,2020-03-18,2020-04-27,40,59435,1046.521409943636,159.83847901068393
15_019,381,72,2020-04-08,2020-05-01,23,37936,1004.3230704344157,189.79333614508644
15_020,7980,973,2020-03-20,2020-03-27,7,280456,2845.366118036341,346.9349915851328
15_021,145,7,2020-03-13,2020-05-23,71,36704,395.0523103748911,19.071490845684394
15_022,265,16,2020-03-22,2020-04-28,37,14286,1854.962900741985,111.99776004479911
15_023,670,122,2020-04-06,2020-04-24,18,50231,1333.8376699647629,242.8779040831359
15_024,6027,691,2020-03-09,2020-03-27,18,149965,4018.937752142167,460.7741806421498
15_025,15016,1767,2020-03-03,2020-03-19,16,396622,3785.97253808412,445.51235181104425
15_026,117,17,2020-05-06,2020-06-05,30,29109,401.93754508914765,58.40118176508983
15_027,173,31,2020-04-21,2020-05-21,30,12579,1375.3080531043804,246.4424835042531
15_028,261,44,2020-03-29,2020-05-10,42,29373,888.5711367582475,149.79743301671604
15_029,3442,384,2020-03-20,2020-04-04,15,233816,1472.0977178636192,164.23170356177505
15_030,240,39,2020-04-13,2020-05-17,34,27638,868.3696360083943,141.11006585136408
15_031,10735,1327,2020-03-12,2020-03-21,9,787224,1363.6525309187728,168.5670152332754
15_032,139,16,2020-04-30,2020-06-11,42,32688,425.23250122369063,48.94762604013706
15_033,46295,6063,2020-02-19,2020-03-13,23,1840902,2514.7998100930954,329.349416753309
15_034,71,8,2020-04-20,2020-06-17,58,9857,720.3002942071624,81.1605965303845
15_035,2055,189,2020-03-26,2020-04-11,16,152268,1349.5941366537947,124.12325636377965
15_036,318,73,2020-04-02,2020-05-16,44,51533,617.0803174664778,141.6568024372732
15_037,6542,399,2020-03-07,2020-03-11,4,213989,3057.1664898663016,186.458182429938
15_038,119,9,2020-04-14,2020-05-20,36,9533,1248.295394943879,94.40889541592364
15_039,11177,939,2020-03-05,2020-03-21,16,548055,2039.3938564560124,171.33316911623834
15_040,460,28,2020-04-12,2020-06-02,51,36091,1274.5559834861879,77.58166856002882
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1383,222,2020-03-14,2020-04-11,28,162880,849.0913555992142,136.2966601178782
15_043,285,40,2020-04-06,2020-04-28,22,30849,923.8549061557912,129.66384647800578
15_044,311,75,2020-04-05,2020-05-06,31,33107,939.3783791947322,226.53819433956568
15_045,1083,65,2020-04-18,2020-05-08,20,85572,1265.6008974898332,75.95942598046089
15_046,374,28,2020-04-16,2020-05-14,28,18154,2060.152032609893,154.23598105100803
15_047,328,58,2020-03-27,2020-05-01,35,72641,451.5356341460057,79.84471579411077
15_048,801,70,2020-03-31,2020-05-03,33,64914,1233.9402902301508,107.8349816680531
15_049,130,32,2020-05-04,2020-06-06,33,15311,849.062765332114,209.0000653125204
15_050,343,21,2020-04-30,2020-05-19,19,29543,1161.0195308533325,71.08282841959178
15_051,1979,344,2020-03-11,2020-04-14,34,146884,1347.3216960322432,234.19841507584215
15_052,232,40,2020-04-08,2020-05-04,26,27218,852.3771033874642,146.9615695495628
15_053,989,138,2020-03-24,2020-04-15,22,65801,1503.016671479157,209.72325648546376
15_054,4653,677,2020-03-13,2020-03-23,10,219270,2122.0413189218775,308.7517672276189
15_055,179,35,2020-04-28,2020-05-22,24,12731,1406.0168093629723,274.9194878642683
15_056,228,21,2020-04-17,2020-05-16,29,29268,779.0077900779008,71.75071750717508
15_057,26089,2626,2020-02-29,2020-03-12,12,877661,2972.560020326755,299.2043625044294
15_058,37796,3987,2020-02-26,2020-03-13,16,1018123,3712.321595720753,391.60297920781676
15_059,421,77,2020-03-23,2020-05-06,44,45150,932.4473975636765,170.54263565891472
15_060,8902,890,2020-03-14,2020-03-22,8,445761,1997.0342851886996,199.6585614264146
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,846,181,2020-04-06,2020-04-20,14,69398,1219.0553041874405,260.81443269258483
15_063,188,36,2020-04-18,2020-05-22,34,32830,572.6469692354553,109.65580261955527
15_064,364,30,2020-03-27,2020-04-25,29,34581,1052.6011393539804,86.75284115554784
15_065,426,49,2020-04-02,2020-04-24,22,37746,1128.5964075663646,129.81507974354898
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,589,126,2020-04-09,2020-04-24,15,87540,672.8352753027187,143.9342015078821
15_068,430,31,2020-04-10,2020-04-27,17,31453,1367.1191937176104,98.5597558261533
15_069,39,8,2020-04-28,2020-07-12,75,4145,940.8926417370326,193.00361881785284
15_070,6045,745,2020-03-09,2020-04-01,23,313663,1927.2276296534815,237.51606023024712
15_071,64,12,2020-05-05,2020-07-18,74,12860,497.6671850699844,93.3125972006221
15_072,174,21,2020-04-05,2020-05-10,35,14158,1228.9871450769883,148.326034750671
15_073,399,70,2020-03-29,2020-05-11,43,28713,1389.6144603489709,243.79201058753875
15_074,661,91,2020-03-30,2020-04-21,22,128034,516.2691160160582,71.07487073746036
15_075,358,40,2020-04-20,2020-05-09,19,26033,1375.1776591249568,153.65113509776054
15_076,1891,224,2020-03-15,2020-04-26,42,80909,2337.193637296222,276.85424365645355
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9173,1251,2020-02-27,2020-03-30,32,496907,1846.0194764815149,251.75737109760982
15_082,1161,99,2020-04-20,2020-05-12,22,73420,1581.312993734677,134.84064287660038
15_083,327,9,2020-03-13,2020-04-26,44,13295,2459.571267393757,67.69462203836028
15_084,393,70,2020-04-14,2020-05-10,26,43249,908.6915304400102,161.8534532590349
15_085,504,44,2020-04-21,2020-05-14,23,63415,794.7646455885832,69.38421509106678
15_086,174,29,2020-05-02,2020-06-22,51,27816,625.5392579810181,104.25654299683634
15_087,576,115,2020-04-13,2020-04-17,4,102525,561.8141916605706,112.16776396000975
15_088,1052,153,2020-03-30,2020-04-28,29,101695,1034.4658046118295,150.44987462510448
15_089,208,10,2020-04-14,2020-05-25,41,12930,1608.662026295437,77.33952049497293
15_090,1067,181,2020-03-26,2020-04-22,27,96113,1110.15159239645,188.31999833529284
15_091,1010,181,2020-04-02,2020-04-19,17,77656,1300.6078087977749,233.07922118059133
15_092,1097,146,2020-04-06,2020-04-26,20,64682,1695.9896107108623,225.71967471630435
15_093,185,29,2020-04-19,2020-05-10,21,32602,567.4498497024723,88.95159806146863
15_094,213,20,2020-04-15,2020-05-01,16,21732,980.1214798453892,92.03018590097552
15_095,881,135,2020-03-17,2020-04-21,35,97736,901.4078742735533,138.12719980355243
15_096,297,64,2020-04-11,2020-05-13,32,43226,687.0864757321982,148.0590385416185
15_097,137,8,2020-05-17,2020-06-24,38,17232,795.0324976787373,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4782,853,2020-03-14,2020-03-25,11,239885,1993.455197282031,355.5870521291452
15_100,768,85,2020-03-23,2020-04-19,27,47050,1632.3060573857597,180.65887353878853
15_101,762,130,2020-03-19,2020-05-01,43,80887,942.054965569251,160.71803874541027
15_102,116,15,2020-04-22,2020-05-30,38,12999,892.3763366412801,115.39349180706208
15_103,1240,58,2020-03-20,2020-04-15,26,50109,2474.605360314514,115.74767007922729
15_104,23311,2656,2020-02-19,2020-03-22,32,717436,3249.2096856026187,370.20723799753563
15_105,89,20,2020-05-18,2020-07-31,74,31820,279.6983029541169,62.85355122564425
15_106,19690,2575,2020-02-29,2020-03-22,22,908605,2167.0582926574257,283.4014780900391
15_107,110,13,2020-04-29,2020-06-13,45,12276,896.0573476702508,105.89768654284784
15_108,2808,366,2020-03-20,2020-04-07,18,158821,1768.0281574854712,230.44811454404646
15_109,10596,1602,2020-03-04,2020-03-25,21,571074,1855.4513075363263,280.52406518244567
15_110,764,51,2020-04-07,2020-04-29,22,66258,1153.0683087325306,76.9718373630354
15_111,140,24,2020-04-25,2020-06-01,37,48454,288.9338341519792,49.531514426053576
15_112,255,18,2020-04-15,2020-05-25,40,46647,546.6589491285613,38.58769052672198
15_113,261,32,2020-04-21,2020-05-19,28,72391,360.54205633296954,44.20439004848669
15_114,445,40,2020-04-12,2020-05-09,27,95819,464.41728675941096,41.74537409073357
15_115,771,155,2020-03-07,2020-04-13,37,53687,1436.1018496097752,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2103,378,2020-04-01,2020-04-16,15,200865,1046.971846762751,188.18609513852587
15_119,108,27,2020-04-08,2020-05-27,49,17731,609.1027014832779,152.27567537081947
15_120,3617,492,2020-03-26,2020-04-07,12,211459,1710.497070354064,232.66921720049749
15_121,9384,1462,2020-03-02,2020-03-22,20,509985,1840.0541192388011,286.67509828720455
15_122,6584,504,2020-03-26,2020-04-08,13,452170,1456.0895238516487,111.4625030408917
15_123,173,29,2020-04-14,2020-06-03,50,24639,702.138885506717,117.69958196355371
15_124,379,41,2020-04-04,2020-05-01,27,84040,450.9757258448358,48.786292241789624
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
15_999,15,1,2021-08-29,2021-08-30,1,NA,NA,NA
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,18,7,2020-05-24,2020-12-08,198,13833,130.12361743656476,50.6036290031085
16_003,231,31,2020-03-30,2020-05-20,51,20733,1114.1658226016496,149.5200887474075
16_004,153,7,2020-06-07,2020-07-29,52,13776,1110.6271777003485,50.81300813008131
16_005,89,11,2020-05-11,2020-06-06,26,10172,874.9508454581204,108.1399921352733
16_006,1876,203,2020-04-13,2020-04-29,16,137714,1362.2434901317224,147.40694482768637
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,89,11,2020-05-22,2020-06-16,25,23161,384.266655153059,47.493631535771335
16_009,908,66,2020-03-25,2020-06-08,75,40726,2229.533958650494,162.05863576093896
16_010,88,21,2020-03-24,2020-06-01,69,20469,429.91841321022036,102.59416678880258
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,248,39,2020-05-07,2020-06-11,35,58506,423.88814822411376,66.65982976105015
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,63,9,2020-04-23,2020-07-13,81,16179,389.3936584461339,55.627665492304835
16_015,139,17,2020-05-07,2020-06-21,45,18010,771.7934480843976,94.39200444197668
16_016,114,28,2020-05-30,2020-08-04,66,16604,686.5815466152734,168.63406408094434
16_017,66,13,2020-05-18,2020-06-12,25,33416,197.5101747665789,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,199,7,2020-04-12,2020-07-10,89,18924,1051.574719932361,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,45,8,2020-06-04,2020-08-21,78,11005,408.90504316219904,72.69422989550205
16_022,269,40,2020-05-13,2020-06-15,33,23564,1141.5718893226956,169.75046681378373
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,229,24,2020-04-12,2020-05-26,44,33328,687.1099375900144,72.01152184349496
16_026,12,4,2020-08-09,2021-08-20,376,5056,237.34177215189874,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,59,16,2020-06-07,2020-08-20,74,11950,493.7238493723849,133.89121338912136
16_031,58,3,2020-05-07,2020-08-28,113,16272,356.4405113077679,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,936,106,2020-04-23,2020-05-13,20,112730,830.3024926816286,94.02998314556906
16_035,297,46,2020-03-27,2020-06-02,67,35477,837.1621050257913,129.66147081207544
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1015,75,2020-04-15,2020-05-17,32,42807,2371.10752914243,175.2049898381106
16_039,37,9,2020-04-01,2020-08-02,123,8882,416.5728439540644,101.3285296104481
16_040,71,15,2020-04-20,2020-08-14,116,16751,423.85529222135995,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,36,8,2020-04-24,2020-12-13,233,13638,263.96832380114387,58.6596275113653
16_043,552,53,2020-04-27,2020-05-25,28,72870,757.5133799917662,72.73226293399205
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,316,20,2020-03-29,2020-06-19,82,33079,955.2888539556818,60.461319870612776
16_046,195,21,2020-04-24,2020-05-10,16,15351,1270.2755520812975,136.79890560875512
16_047,83,11,2020-04-20,2020-06-02,43,26594,312.1004737910807,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,874,93,2020-04-01,2020-04-26,25,93327,936.4921191080823,99.6496190812948
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11516,605,2020-03-17,2020-04-03,17,190313,6051.0842664452775,317.89735856194795
16_053,15515,1927,2020-03-09,2020-03-17,8,775246,2001.3002324423474,248.56626154794733
16_054,31,3,2020-07-22,2020-10-26,96,7845,395.15615041427657,38.24091778202677
16_055,699,95,2020-05-02,2020-05-10,8,51130,1367.1034617641305,185.80089966751416
16_056,91,23,2020-05-12,2020-06-27,46,24935,364.9488670543413,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,39,8,2020-05-03,2021-01-09,251,8030,485.6787048567871,99.62640099626401
16_060,121,21,2020-03-26,2020-06-26,92,9845,1229.0502793296089,213.3062468257999
16_061,68,12,2020-04-20,2020-08-15,117,23128,294.01591144932553,51.88516084399862
16_062,69,11,2020-06-19,2020-08-08,50,17657,390.7798606784844,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,105,30,2020-05-03,2020-05-25,22,31596,332.32054690467146,94.94872768704899
16_065,580,88,2020-04-21,2020-05-27,36,38948,1489.1650405669097,225.94228201704837
16_066,2063,191,2020-04-02,2020-04-20,18,86166,2394.2158159831024,221.6651579509319
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,133,17,2020-06-16,2020-07-16,30,32924,403.96063661766493,51.634066334588745
16_069,1961,188,2020-03-23,2020-04-16,24,103296,1898.4278190830235,182.001239157373
16_070,188,14,2020-05-30,2020-07-18,49,14611,1286.7018000136882,95.81821914995551
16_071,512,64,2020-04-15,2020-06-22,68,62230,822.7542985698217,102.84428732122771
16_072,131,19,2020-05-18,2020-07-29,72,12370,1059.0137429264348,153.59741309620048
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,873,89,2020-05-27,2020-06-25,29,79491,1098.237536324867,111.96236051880088
16_076,636,45,2020-04-09,2020-06-24,76,77507,820.5710451959178,58.0592720657489
16_077,162,14,2020-04-26,2020-05-23,27,16465,983.905253568175,85.0288490737929
16_078,98,4,2020-04-13,2020-04-30,17,10798,907.575476940174,37.04389701796629
16_079,200,52,2020-04-25,2020-07-05,71,48199,414.9463681819125,107.88605572729725
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,459,105,2020-04-24,2020-06-04,41,81499,563.1970944428766,128.83593663725935
16_083,163,23,2020-04-13,2020-06-24,72,36027,452.43844894107195,63.84100813278929
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,212,26,2020-05-19,2020-06-11,23,36831,575.6020743395509,70.59270723032229
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,227,20,2020-05-07,2020-06-23,47,17190,1320.5351948807447,116.34671320535195
16_088,819,118,2020-04-14,2020-05-31,47,104897,780.7658941628455,112.49130099049545
16_089,227,20,2020-05-22,2020-06-06,15,26987,841.1457368362544,74.10975654944974
16_090,54,12,2020-05-27,2020-07-25,59,14283,378.0718336483932,84.01596303297626
16_091,87,7,2020-06-14,2020-08-19,66,15208,572.0673329826408,46.02840610205155
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,9,2020-04-05,2020-05-18,43,29458,505.80487473691363,30.551972299545113
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,105,12,2020-05-24,2020-07-30,67,11913,881.3900780659783,100.73029463611181
16_096,14,1,2020-07-15,2021-08-12,393,6983,200.4868967492482,14.320492624946297
16_097,145,30,2020-05-29,2020-06-26,28,27814,521.3201984612066,107.85935140576687
16_098,312,37,2020-04-23,2020-05-16,23,28936,1078.2416367155101,127.86839922587781
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,201,38,2020-04-01,2020-06-16,76,14875,1351.2605042016808,255.46218487394958
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7366,625,2020-03-15,2020-04-09,25,346073,2128.4526675007874,180.5977351599229
16_103,101,7,2020-03-27,2020-07-22,117,21458,470.6869232920123,32.62186597073353
16_104,111,12,2020-05-09,2020-07-26,78,15152,732.5765575501583,79.19746568109821
16_105,73,20,2020-05-28,2020-07-09,42,22187,329.0214990760355,90.14287645918782
16_106,244,34,2020-04-16,2020-05-21,35,29960,814.4192256341789,113.48464619492657
16_107,1437,176,2020-05-11,2020-06-03,23,65564,2191.7515709840764,268.43999755963637
16_108,2753,270,2020-04-10,2020-05-02,22,203048,1355.8370434577046,132.97348410228122
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,437,71,2020-04-16,2020-04-21,5,44800,975.4464285714287,158.48214285714286
16_111,87,12,2020-05-26,2020-06-14,19,20892,416.4273406088455,57.43825387708214
16_112,1835,278,2020-04-03,2020-04-23,20,168100,1091.6121356335514,165.377751338489
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,264,31,2020-04-12,2020-06-27,76,18621,1417.7541485419688,166.47870683636754
17_002,357,35,2020-03-20,2020-05-14,55,23582,1513.8665083538292,148.41828513272836
17_003,347,97,2020-04-28,2020-05-25,27,39116,887.1050209632888,247.9803660906023
17_004,1302,193,2020-04-10,2020-04-26,16,87198,1493.1535126952454,221.33535172825066
17_005,189,16,2020-04-08,2020-06-01,54,9894,1910.248635536689,161.71417020416413
