clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_046,51,15,2020-05-21,2020-07-04,44,35653,143.0454660196898,42.07219588814405
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,46,13,2020-04-11,2020-07-08,88,18188,252.91400923685947,71.47569826259071
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,237,26,2020-05-05,2020-06-05,31,46777,506.6592556170767,55.582871924236265
14_051,149,15,2020-04-14,2020-06-08,55,16632,895.8633958633959,90.18759018759019
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1809,326,2020-03-21,2020-05-18,58,170411,1061.5511909442464,191.30220466988635
14_054,30,5,2020-07-04,2020-08-28,55,5455,549.9541704857928,91.65902841429882
14_055,74,21,2020-06-01,2020-07-26,55,22966,322.2154489244971,91.43951928938431
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,127,19,2020-03-20,2020-06-20,92,13759,923.032197107348,138.09143106330401
14_059,115,8,2020-07-28,2020-08-18,21,13402,858.0808834502313,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1002,191,2020-03-30,2020-04-17,18,97016,1032.8193287705121,196.8747423105467
14_064,339,26,2020-06-15,2020-07-05,20,30210,1122.14498510427,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,225,54,2020-04-15,2020-05-10,25,48935,459.7936037600899,110.35046490242158
14_067,3563,392,2020-03-13,2020-04-02,20,303471,1174.082531774041,129.17214494959978
14_068,33,7,2020-06-19,2020-08-07,49,10593,311.52647975077883,66.08137449258945
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1377,191,2020-04-24,2020-05-04,10,202233,680.8977763273057,94.4455158159153
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,601,67,2020-03-27,2020-05-02,36,63775,942.375539004312,105.05684045472364
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,18,5,2020-07-24,2020-10-17,85,3838,468.9942678478374,130.27618551328817
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,100,31,2020-04-03,2020-06-21,79,26192,381.7959682345754,118.35675015271839
14_078,98,16,2020-05-26,2020-06-19,24,33006,296.9157122947343,48.47603466036478
14_079,133,17,2020-06-02,2020-07-04,32,14348,926.9584611095623,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,188,25,2020-05-07,2020-06-16,40,38352,490.19607843137254,65.18564872757614
14_083,661,129,2020-05-20,2020-05-30,10,80947,816.5836905629609,159.36353416432976
14_084,45,4,2020-05-06,2020-07-18,73,11941,376.8528598944812,33.49803199062055
14_085,491,35,2020-05-17,2020-07-07,51,39948,1229.097827175328,87.61389806748772
14_086,46,5,2020-06-08,2020-08-07,60,18581,247.5647166460363,26.9092083310909
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,1,2020-07-17,NA,NA,7104,98.53603603603602,14.076576576576576
14_091,352,13,2020-05-21,2020-08-06,77,40548,868.1069349906284,32.06076748544935
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1555,144,2020-04-16,2020-05-22,36,140493,1106.8167097293103,102.496209775576
14_094,110,37,2020-04-01,2020-06-16,76,40704,270.2437106918239,90.9001572327044
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,50,16,2020-04-04,2020-07-02,89,15206,328.8175720110483,105.22162304353546
14_097,4028,535,2020-03-18,2020-04-25,38,603645,667.2796097043793,88.62825004762733
14_098,5921,930,2020-03-30,2020-04-21,22,683310,866.5173932768436,136.1022083680906
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,58,14,2020-03-12,2020-06-10,90,42321,137.04780132794593,33.08050376881454
14_101,4662,589,2020-03-23,2020-04-16,24,545649,854.3954080370348,107.94485099395398
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,34,4,2020-05-07,2020-08-18,103,8034,423.20139407518053,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,81,17,2020-06-02,2020-06-09,7,20677,391.7396140639358,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,157,17,2020-06-01,2020-07-23,52,20266,774.6965360702656,83.884338300602
14_110,50,12,2020-05-28,2020-08-30,94,9727,514.0331037318803,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,110,29,2020-05-10,2020-06-18,39,15418,713.4518095732261,188.09184070566872
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,160,14,2020-03-25,2020-07-04,101,20547,778.7024869810679,68.13646761084343
14_119,134,16,2020-05-20,2020-05-27,7,23314,574.7619456120786,68.6282920133825
14_120,15235,1722,2020-03-01,2020-03-09,8,1363433,1117.3999749162592,126.2988353663143
14_121,144,20,2020-04-04,2020-06-16,73,27859,516.8886176818982,71.79008578915253
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,254,37,2020-04-30,2020-05-10,10,69216,366.9671752196024,53.45584835876098
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,467,39,2020-04-05,2020-05-07,32,62863,742.8853220495363,62.03967357587133
15_002,1423,155,2020-03-26,2020-04-14,19,171774,828.4140789642205,90.23484345710061
15_003,167,27,2020-05-03,2020-05-15,12,46275,360.8860075634792,58.346839546191255
15_004,73,6,2020-04-29,2020-06-26,58,14115,517.1803046404534,42.50797024442083
15_005,947,183,2020-03-29,2020-04-24,26,179746,526.854561436694,101.81033235788279
15_006,144,33,2020-05-03,2020-05-23,20,12107,1189.3945651276122,272.56958784174446
15_007,203,22,2020-04-16,2020-05-16,30,23366,868.7837028160575,94.15389882735599
15_008,71,10,2020-03-31,2020-07-14,105,23595,300.9112100021191,42.38186056367875
15_009,587,44,2020-04-01,2020-04-20,19,55821,1051.5755719173787,78.8233818813708
15_010,231,84,2020-04-11,2020-05-26,45,32521,710.310261062083,258.294640386212
15_011,643,90,2020-03-30,2020-04-23,24,73210,878.2953148476984,122.93402540636525
15_012,799,238,2020-03-19,2020-04-27,39,11992,6662.775183455637,1984.6564376250833
15_013,7831,939,2020-01-24,2020-03-19,55,504311,1552.8116578857093,186.19462990099365
15_014,1463,117,2020-03-28,2020-04-24,27,100540,1455.1422319474834,116.37159339566341
15_015,181,17,2020-04-13,2020-05-10,27,34913,518.4315298026523,48.69246412511099
15_016,305,22,2020-04-15,2020-05-13,28,29734,1025.7617542207574,73.98937243559561
15_017,45,4,2020-04-17,2020-05-15,28,10331,435.58222824508755,38.718420288452236
15_018,488,82,2020-03-18,2020-04-28,41,59435,821.0650290233028,137.96584504080087
15_019,318,58,2020-04-08,2020-05-01,23,37936,838.2539013074652,152.88907633909744
15_020,5185,750,2020-03-20,2020-03-28,8,280456,1848.7748523832615,267.4216276349944
15_021,92,3,2020-03-13,2020-05-23,71,36704,250.65387968613777,8.173496076721884
15_022,225,14,2020-03-22,2020-04-28,37,14286,1574.9685006299874,97.99804003919922
15_023,502,98,2020-04-06,2020-04-27,21,50231,999.3828512273299,195.09864426350262
15_024,4645,552,2020-03-09,2020-03-27,18,149965,3097.389390857867,368.0858867068983
15_025,10803,1387,2020-03-03,2020-03-19,16,396622,2723.7520863693894,349.7032438946907
15_026,106,9,2020-05-06,2020-06-05,30,29109,364.1485451235013,30.918272699165207
15_027,144,30,2020-04-21,2020-05-21,30,12579,1144.7650846649178,238.49272597185785
15_028,188,37,2020-03-29,2020-05-10,42,29373,640.0435774350594,125.96602321860212
15_029,2231,281,2020-03-20,2020-04-04,15,233816,954.1690902247921,120.17997057515312
15_030,180,31,2020-04-13,2020-05-19,36,27638,651.2772270062957,112.16441131775092
15_031,6880,952,2020-03-12,2020-03-21,9,787224,873.9570948040202,120.93127242055628
15_032,72,12,2020-04-30,2020-06-11,42,32688,220.26431718061676,36.710719530102786
15_033,31977,4668,2020-03-02,2020-03-16,14,1840902,1737.0289130002575,253.57134708963326
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1328,154,2020-03-26,2020-04-11,16,152268,872.1464785772454,101.1374681482649
15_036,259,58,2020-04-02,2020-05-18,46,51533,502.59057303087343,112.54924029262803
15_037,4978,338,2020-03-07,2020-03-11,4,213989,2326.2877998401786,157.9520442639575
15_038,65,5,2020-04-14,2020-05-20,36,9533,681.8420224483373,52.44938634217979
15_039,7411,786,2020-03-05,2020-03-21,16,548055,1352.236545602175,143.41626296630812
15_040,260,17,2020-04-12,2020-06-02,51,36091,720.4012080574105,47.103155911446066
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,946,184,2020-03-14,2020-04-12,29,162880,580.7956777996071,112.96660117878193
15_043,231,36,2020-04-06,2020-04-28,22,30849,748.8087134104833,116.6974618302052
15_044,214,64,2020-04-05,2020-05-08,33,33107,646.3889811822273,193.31259250309603
15_045,671,36,2020-04-18,2020-05-08,20,85572,784.1349974290656,42.069835927639886
15_046,189,20,2020-04-16,2020-05-19,33,18154,1041.0928720943043,110.16855789357717
15_047,219,47,2020-03-27,2020-05-01,35,72641,301.48263377431476,64.70175245384837
15_048,549,45,2020-03-31,2020-05-05,35,64914,845.7343562251596,69.322488215177
15_049,101,22,2020-05-04,2020-06-06,33,15311,659.6564561426426,143.68754490235779
15_050,188,14,2020-04-30,2020-05-19,19,29543,636.360559184917,47.388552279727854
15_051,1675,312,2020-03-11,2020-04-14,34,146884,1140.3556548024292,212.4125159990196
15_052,137,27,2020-04-08,2020-05-04,26,27218,503.34337570725256,99.19905944595487
15_053,779,115,2020-03-24,2020-04-15,22,65801,1183.8725855230164,174.76938040455312
15_054,3697,626,2020-03-13,2020-03-23,10,219270,1686.0491631322113,285.4927714689652
15_055,163,33,2020-04-28,2020-05-23,25,12731,1280.3393291964496,259.209802843453
15_056,153,20,2020-04-17,2020-05-16,29,29268,522.7552275522755,68.33401667350006
15_057,17188,2190,2020-01-20,2020-03-10,50,877661,1958.387122134856,249.52686743514866
15_058,26075,3157,2020-02-26,2020-03-13,16,1018123,2561.0854484183146,310.0804126809826
15_059,319,56,2020-03-23,2020-05-07,45,45150,706.5337763012182,124.03100775193799
15_060,5703,697,2020-01-07,2020-03-21,74,445761,1279.3851413649916,156.36181720697863
15_061,124,7,2020-03-26,2020-06-02,68,9381,1321.8207014177592,74.61891056390577
15_062,685,156,2020-04-06,2020-04-20,14,69398,987.060145825528,224.79033977924433
15_063,139,28,2020-04-18,2020-05-22,34,32830,423.3932378921718,85.28784648187633
15_064,321,24,2020-03-27,2020-04-25,29,34581,928.2554003643619,69.40227292443828
15_065,341,43,2020-04-02,2020-04-24,22,37746,903.4069835214327,113.91935569331851
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,494,115,2020-04-09,2020-04-24,15,87540,564.313456705506,131.36851724925748
15_068,284,21,2020-04-10,2020-04-27,17,31453,902.9345372460496,66.76628620481353
15_069,31,5,2020-04-28,2020-07-12,75,4145,747.8890229191798,120.62726176115801
15_070,3733,550,2020-03-09,2020-04-01,23,313663,1190.1308091805536,175.34742701561868
15_071,51,9,2020-05-05,2020-07-18,74,12860,396.5785381026438,69.98444790046656
15_072,120,17,2020-04-05,2020-05-10,35,14158,847.5773414324057,120.07345670292415
15_073,299,63,2020-03-29,2020-05-11,43,28713,1041.3401595096298,219.4128095287849
15_074,504,72,2020-03-30,2020-04-21,22,128034,393.64543793054963,56.2350625615071
15_075,278,31,2020-04-20,2020-05-13,23,26033,1067.8753889294358,119.07962970076443
15_076,1261,203,2020-03-15,2020-04-26,42,80909,1558.541077012446,250.89915831366102
15_077,46,2,2020-04-12,2020-07-08,87,6295,730.7386814932486,31.771247021445593
15_078,42,2,2020-05-21,2020-07-11,51,10142,414.11950305659633,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,52,5,2020-04-17,2020-07-10,84,23541,220.89121107854382,21.23953952678306
15_081,6573,968,2020-03-16,2020-03-31,15,496907,1322.7827339924775,194.80506412668768
15_082,738,82,2020-04-20,2020-05-12,22,73420,1005.1757014437483,111.68618904930537
15_083,265,7,2020-03-13,2020-04-26,44,13295,1993.2305377961638,52.65137269650245
15_084,307,56,2020-04-14,2020-05-11,27,43249,709.8430021503387,129.48276260722793
15_085,348,38,2020-04-21,2020-05-14,23,63415,548.7660648111645,59.92273121501222
15_086,131,22,2020-05-02,2020-06-22,51,27816,470.95197008915727,79.09117054932413
15_087,484,93,2020-04-13,2020-04-17,4,102525,472.0799804925628,90.70958302852962
15_088,766,107,2020-03-30,2020-04-29,30,101695,753.232705639412,105.21657898618419
15_089,164,8,2020-04-14,2020-05-26,42,12930,1268.368136117556,61.87161639597834
15_090,747,134,2020-04-03,2020-04-24,21,96113,777.2101588754904,139.41922528690188
15_091,752,136,2020-04-02,2020-04-19,17,77656,968.3733388276501,175.13134851138355
15_092,870,122,2020-04-06,2020-04-26,20,64682,1345.0418972820878,188.61507065335024
15_093,126,22,2020-04-19,2020-05-12,23,32602,386.4793570946568,67.48052266732103
15_094,141,16,2020-04-15,2020-05-01,16,21732,648.8128106018773,73.62414872078041
15_095,595,114,2020-03-17,2020-04-21,35,97736,608.7828435786199,116.64074650077761
15_096,223,52,2020-04-11,2020-05-15,34,43226,515.8932124184519,120.297968815065
15_097,87,7,2020-05-17,2020-06-24,38,17232,504.87465181058496,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,2954,585,2020-03-14,2020-03-25,11,239885,1231.4233903745544,243.86685286699878
15_100,487,64,2020-03-23,2020-04-19,27,47050,1035.069075451647,136.02550478214664
15_101,533,114,2020-03-19,2020-05-01,43,80887,658.9439588561821,140.93735705366745
15_102,82,9,2020-04-22,2020-06-01,40,12999,630.8177552119394,69.23609508423725
15_103,860,45,2020-03-20,2020-04-15,26,50109,1716.2585563471632,89.80422678560737
15_104,16028,2068,2020-01-12,2020-03-22,70,717436,2234.0668714700687,288.2487078986837
15_105,69,15,2020-05-18,2020-07-31,74,31820,216.8447517284727,47.14016341923319
15_106,15813,2297,2020-03-12,2020-03-24,12,908605,1740.3602225389473,252.8051243389592
15_107,85,9,2020-04-29,2020-06-13,45,12276,692.4079504724666,73.31378299120234
15_108,2119,283,2020-03-24,2020-04-07,14,158821,1334.2064336580177,178.18802299444027
15_109,7447,1263,2020-03-04,2020-03-25,21,571074,1304.0341531920556,221.16223116443751
15_110,485,45,2020-04-07,2020-04-29,22,66258,731.9870808053367,67.91632708503124
15_111,101,21,2020-04-25,2020-06-01,37,48454,208.44512320964213,43.34007512279688
15_112,189,15,2020-04-15,2020-05-25,40,46647,405.17075053058073,32.156408772268314
15_113,169,21,2020-04-21,2020-05-19,28,72391,233.45443494357036,29.00913096931939
15_114,274,30,2020-04-12,2020-05-15,33,95819,285.95581252152493,31.309030568050176
15_115,659,128,2020-03-07,2020-04-13,37,53687,1227.4852385121164,238.4189841116099
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,42,0,2020-06-17,2020-07-24,37,13160,319.1489361702127,0
15_118,1798,351,2020-04-01,2020-04-16,15,200865,895.1285689393374,174.74423120005974
15_119,85,13,2020-04-08,2020-05-27,49,17731,479.38638542665393,73.3179177711353
15_120,2445,392,2020-03-26,2020-04-07,12,211459,1156.2525123073503,185.37872589958337
15_121,6302,1171,2020-03-02,2020-03-22,20,509985,1235.7226192927242,229.6145965077404
15_122,3369,390,2020-03-26,2020-04-08,13,452170,745.0737554459606,86.25074640069
15_123,140,26,2020-04-14,2020-06-03,50,24639,568.204878444742,105.52376313973781
15_124,250,32,2020-04-04,2020-05-01,27,84040,297.4773917182294,38.07710613993336
15_125,80,19,2020-03-24,2020-05-14,51,10190,785.0834151128557,186.45731108930323
16_001,65,10,2020-07-14,2020-08-01,18,10784,602.7448071216617,92.7299703264095
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,209,21,2020-03-30,2020-05-20,51,20733,1008.054791877683,101.28780205469542
16_004,135,6,2020-06-07,2020-07-29,52,13776,979.9651567944251,43.55400696864111
16_005,63,7,2020-05-11,2020-06-06,26,10172,619.347227683838,68.81635863153755
16_006,1233,144,2020-04-13,2020-04-29,16,137714,895.333807746489,104.56453229156077
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,48,7,2020-05-22,2020-06-16,25,23161,207.24493761063857,30.223220068218126
16_009,569,41,2020-03-25,2020-06-08,75,40726,1397.141874969307,100.67278888179541
16_010,57,16,2020-03-24,2020-06-01,69,20469,278.46988128389273,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,141,25,2020-05-07,2020-06-11,35,58506,241.00092298225823,42.73066010323728
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,31,6,2020-04-23,2020-07-13,81,16179,191.60640336238333,37.08511032820323
16_015,122,14,2020-05-07,2020-06-21,45,18010,677.4014436424209,77.73459189339256
16_016,91,21,2020-05-30,2020-08-04,66,16604,548.0607082630692,126.47554806070826
16_017,57,10,2020-05-21,2020-06-12,22,33416,170.57696911659085,29.925784055542255
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,231,32,2020-04-13,2020-06-14,62,26180,882.3529411764706,122.23071046600458
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,227,27,2020-05-13,2020-06-15,33,23564,963.3338991682227,114.58156509930402
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,14,2020-06-05,2020-06-20,15,16207,524.4647374591226,86.38242734620843
16_025,199,21,2020-04-12,2020-05-26,44,33328,597.0955352856457,63.010081613058084
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,29,2,2020-05-07,2020-08-28,113,16272,178.22025565388395,12.291052114060964
16_032,67,12,2020-04-07,2020-08-03,118,14687,456.1857424933615,81.70490910328863
16_033,110,21,2020-05-01,2020-06-07,37,24414,450.5611534365528,86.01622020152371
16_034,721,80,2020-04-23,2020-05-13,20,112730,639.5813004524084,70.96602501552383
16_035,240,34,2020-03-27,2020-06-02,67,35477,676.4946303238718,95.83673929588184
16_036,125,11,2020-04-24,2020-07-05,72,11507,1086.2952985139482,95.59398626922743
16_037,55,3,2020-06-01,2020-09-13,104,8135,676.0909649661954,36.87768899815612
16_038,872,69,2020-04-15,2020-05-17,32,42807,2037.0500151844326,161.18859065106173
16_039,24,4,2020-04-01,2020-08-02,123,8882,270.2094122945283,45.034902049088046
16_040,56,11,2020-04-20,2020-08-14,116,16751,334.3083994985374,65.66772133006984
16_041,43,6,2020-04-16,2020-06-17,62,14374,299.1512453040212,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,435,44,2020-04-27,2020-05-25,28,72870,596.9534787978592,60.3815013036915
16_044,83,19,2020-07-19,2020-08-14,26,11938,695.2588373261852,159.1556374602111
16_045,252,16,2020-03-29,2020-06-19,82,33079,761.812630369721,48.36905589649022
16_046,172,17,2020-04-24,2020-05-10,16,15351,1120.4481792717088,110.74197120708749
16_047,65,7,2020-04-20,2020-06-02,43,26594,244.41603369181018,26.321726705271864
16_048,41,7,2020-08-13,2020-08-27,14,5597,732.5352867607646,125.06700017866714
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,827,55,2020-04-01,2020-04-26,25,93327,886.131558927213,58.932570424421655
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6070,425,2020-03-17,2020-04-03,17,190313,3189.482589208304,223.31632626252542
16_053,11155,1423,2020-03-09,2020-03-17,8,775246,1438.898104601636,183.55463943058075
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,559,77,2020-05-02,2020-05-10,8,51130,1093.2916096225308,150.5965186778799
16_056,67,15,2020-05-12,2020-06-27,46,24935,268.6986164026469,60.156406657309
16_057,70,7,2020-04-27,2020-07-06,70,8235,850.0303582270794,85.00303582270794
16_058,63,15,2020-05-05,2020-07-31,87,21267,296.23360135421075,70.53180984624065
16_059,21,7,2020-05-03,2021-01-09,251,8030,261.519302615193,87.17310087173101
16_060,108,18,2020-03-26,2020-06-26,92,9845,1097.0035551041137,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,81,21,2020-04-18,2020-07-07,80,14431,561.291663779364,145.52006097983508
16_064,80,20,2020-05-03,2020-05-25,22,31596,253.19660716546397,63.29915179136599
16_065,377,60,2020-04-21,2020-05-27,36,38948,967.9572763684913,154.0515559207148
16_066,1504,132,2020-04-02,2020-04-20,18,86166,1745.4680500429404,153.19267460483255
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,62,15,2020-06-16,2020-07-16,30,32924,188.31247722026484,45.55947029522537
16_069,1687,166,2020-03-23,2020-04-16,24,103296,1633.170693928129,160.70322180916978
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,431,57,2020-04-15,2020-06-22,68,62230,692.5919974288928,91.59569339546842
16_072,114,12,2020-05-18,2020-07-29,72,12370,921.584478577203,97.00889248181083
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,380,63,2020-05-27,2020-06-25,29,79491,478.0415392937565,79.25425519870174
16_076,415,37,2020-04-09,2020-06-24,76,77507,535.4355090507954,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,91,3,2020-04-13,2020-04-30,17,10798,842.7486571587331,27.782922763474716
16_079,128,30,2020-04-25,2020-07-05,71,48199,265.56567563642403,62.24195522728687
16_080,51,6,2020-06-03,2020-08-03,61,20510,248.65919063871283,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,383,68,2020-04-24,2020-06-04,41,81499,469.9444164959079,83.43660658412986
16_083,58,12,2020-04-13,2020-06-24,72,36027,160.99036833485997,33.30835206928137
16_084,158,26,2020-03-27,2020-07-20,115,26969,585.8578367755572,96.4069857985094
16_085,185,18,2020-05-19,2020-06-11,23,36831,502.29426298498544,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,84,16,2020-05-07,2020-06-23,47,17190,488.6561954624782,93.07737056428157
16_088,644,92,2020-04-14,2020-05-31,47,104897,613.9355748972802,87.7050821281829
16_089,197,14,2020-05-22,2020-06-06,15,26987,729.9811020120799,51.87682958461481
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,43,5,2020-06-14,2020-08-19,66,15208,282.7459231983167,32.877432930036825
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,140,5,2020-04-05,2020-05-18,43,29458,475.25290243736845,16.97331794419173
16_094,42,6,2020-05-28,2020-07-26,59,6229,674.2655321881522,96.32364745545031
16_095,67,10,2020-05-24,2020-07-30,67,11913,562.4108117182909,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,71,21,2020-05-29,2020-06-26,28,27814,255.26713166031493,75.50154598403682
16_098,168,24,2020-04-23,2020-05-16,23,28936,580.5916505391208,82.94166436273154
16_099,191,23,2020-04-20,2020-06-03,44,13651,1399.1648963445903,168.48582521427002
16_100,164,26,2020-04-01,2020-06-16,76,14875,1102.5210084033613,174.78991596638656
16_101,52,6,2020-05-23,2020-09-02,102,9011,577.0724669847963,66.58528465209189
16_102,4472,466,2020-03-15,2020-04-09,25,346073,1292.2129146162804,134.65367133523853
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,83,11,2020-05-09,2020-07-26,78,15152,547.7824709609292,72.59767687434002
16_105,60,16,2020-05-28,2020-07-09,42,22187,270.4286293775634,72.11430116735025
16_106,179,28,2020-04-16,2020-05-21,35,29960,597.4632843791723,93.45794392523365
16_107,882,131,2020-05-11,2020-06-03,23,65564,1345.250442315905,199.80477091086573
16_108,2133,224,2020-04-10,2020-05-02,22,203048,1050.4905244080219,110.31874236633703
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,363,46,2020-04-16,2020-04-21,5,44800,810.2678571428571,102.67857142857143
16_111,59,7,2020-05-26,2020-06-14,19,20892,282.40474822898716,33.50564809496458
16_112,1618,241,2020-04-03,2020-04-23,20,168100,962.5223081499108,143.36704342653184
16_113,233,20,2020-04-16,2020-06-10,55,22706,1026.1604862150973,88.08244516867788
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,197,24,2020-04-12,2020-06-27,76,18621,1057.9453305407874,128.8867407765426
17_002,268,18,2020-03-20,2020-05-14,55,23582,1136.460011873463,76.32940378254601
17_003,287,71,2020-04-28,2020-05-28,30,39116,733.715103793844,181.51140198384294
17_004,955,111,2020-04-10,2020-04-26,16,87198,1095.2086057019656,127.29649762609233
