clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,154,16,2020-06-07,2020-10-10,125,8915,1727.4256870443073,179.47279865395402
14_043,528,46,2020-05-27,2020-06-11,15,24017,2198.4427697047922,191.5309988757963
14_044,838,83,2020-04-30,2020-06-07,38,53588,1563.782936478316,154.88542210942748
14_045,209,36,2020-06-28,2020-08-26,59,18827,1110.1078238699738,191.2147447814309
14_046,151,33,2020-05-21,2020-07-04,44,35653,423.5267719406501,92.55883095391692
14_047,325,46,2020-03-30,2020-06-07,69,24513,1325.8271121445764,187.65552971892464
14_048,179,26,2020-04-11,2020-07-08,88,18188,984.1653837695183,142.95139652518142
14_049,79,8,2020-05-27,2020-09-17,113,10059,785.3663386022467,79.5307684660503
14_050,537,59,2020-05-05,2020-06-05,31,46777,1148.0000855121107,126.13036321269
14_051,372,22,2020-04-14,2020-06-08,55,16632,2236.6522366522368,132.27513227513228
14_052,39,11,2020-07-12,2020-11-10,121,5715,682.4146981627297,192.47594050743655
14_053,4484,494,2020-03-21,2020-05-18,58,170411,2631.28553907905,289.8873898985394
14_054,55,7,2020-07-04,2020-08-28,55,5455,1008.249312557287,128.32263978001833
14_055,195,39,2020-06-01,2020-07-26,55,22966,849.0812505442829,169.81625010885656
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,32,2020-03-20,2020-06-11,83,13759,1380.9143106330403,232.57504179082784
14_059,179,24,2020-07-28,2020-08-18,21,13402,1335.6215490225338,179.0777495896135
14_060,88,12,2020-07-26,2020-09-26,62,5163,1704.435405771838,232.4230098779779
14_061,137,15,2020-05-12,2020-09-01,112,19738,694.0926132333569,75.9955415948931
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2628,312,2020-03-30,2020-04-17,18,97016,2708.8315329430197,321.5964377009978
14_064,632,34,2020-06-15,2020-07-05,20,30210,2092.022509102946,112.54551473022178
14_065,118,23,2020-05-19,2020-08-18,91,12345,955.8525718914541,186.3102470635885
14_066,677,86,2020-04-15,2020-05-10,25,48935,1383.467865535915,175.74333299274548
14_067,18632,839,2020-03-13,2020-04-02,20,303471,6139.631134441182,276.4679326854955
14_068,111,24,2020-06-19,2020-08-07,49,10593,1047.861795525347,226.56471254602096
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4316,334,2020-04-24,2020-05-04,10,202233,2134.1719699554474,165.15603289275242
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,192,12,2020-07-13,2020-07-26,13,7458,2574.416733708769,160.90104585679805
14_073,1098,98,2020-03-27,2020-05-02,36,63775,1721.6777734221873,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,34,3,2020-08-09,2021-07-18,343,3166,1073.9102969046114,94.75679090334808
14_077,335,68,2020-04-03,2020-06-21,79,26192,1279.0164935858277,259.6212583995113
14_078,194,35,2020-05-26,2020-06-19,24,33006,587.771920256923,106.04132581954796
14_079,295,38,2020-06-02,2020-07-04,32,14348,2056.0356844159464,264.8452746027321
14_080,65,8,2020-06-20,2021-02-22,247,5724,1135.569531795947,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,374,46,2020-05-07,2020-06-16,40,38352,975.1773049645391,119.94159365874009
14_083,2610,226,2020-05-20,2020-05-30,10,80947,3224.3319703015554,279.1950288460351
14_084,80,15,2020-05-06,2020-07-06,61,11941,669.960639812411,125.61761996482707
14_085,1388,87,2020-05-17,2020-07-07,51,39948,3474.5168719335134,217.7831180534695
14_086,94,23,2020-06-08,2020-08-07,60,18581,505.8931166245089,123.78235832301814
14_087,181,29,2020-05-02,2020-08-02,92,15778,1147.1669413106858,183.8002281658005
14_088,175,16,2020-03-12,2020-08-14,155,16393,1067.5288232782284,97.60263527115232
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,821,40,2020-05-21,2020-08-06,77,40548,2024.760777350301,98.64851533984414
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3956,357,2020-04-16,2020-05-22,36,140493,2815.79865189013,254.1051867352822
14_094,372,63,2020-04-01,2020-06-16,76,40704,913.9150943396226,154.77594339622644
14_095,138,21,2020-05-21,2020-09-07,109,9750,1415.3846153846155,215.3846153846154
14_096,167,28,2020-04-04,2020-07-02,89,15206,1098.2506905169012,184.13784032618705
14_097,12086,864,2020-03-18,2020-04-25,38,603645,2002.1701496740634,143.13048231990658
14_098,15902,1350,2020-03-30,2020-04-21,22,683310,2327.2014166337385,197.5677218246477
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,355,54,2020-03-12,2020-06-07,87,42321,838.8270598520828,127.59622882257035
14_101,13096,901,2020-03-23,2020-04-16,24,545649,2400.077705631276,165.12446646104
14_102,47,8,2020-06-16,2020-09-13,89,6042,777.8881165177094,132.40648791790798
14_103,106,12,2020-05-07,2020-08-18,103,8034,1319.3925815285038,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,188,26,2020-06-02,2020-06-09,7,20677,909.2228079508633,125.74357982299173
14_106,60,7,2020-06-08,2020-09-12,96,4291,1398.2754602656723,163.13213703099512
14_107,32,5,2020-05-29,2020-11-20,175,6246,512.3278898495037,80.05123278898495
14_108,351,74,2020-03-29,2020-06-19,82,33945,1034.0256296950952,217.9997054058035
14_109,359,29,2020-06-01,2020-07-23,52,20266,1771.4398499950657,143.09681239514458
14_110,175,34,2020-05-28,2020-08-30,94,9727,1799.1158630615814,349.5425105376786
14_111,94,11,2020-06-01,2020-08-21,81,7020,1339.031339031339,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,73,16,2020-05-28,2020-07-18,51,18214,400.7906006368727,87.8445152080817
14_114,345,48,2020-05-10,2020-06-18,39,15418,2237.6443118433,311.32442599558954
14_115,90,12,2020-07-04,2020-12-16,165,5496,1637.5545851528384,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,362,54,2020-03-25,2020-07-04,101,20547,1761.814376794666,262.8120893561104
14_119,378,41,2020-05-20,2020-05-27,7,23314,1621.343398816162,175.85999828429271
14_120,39316,2771,2020-03-01,2020-03-09,8,1363433,2883.603374716616,203.2369760743652
14_121,352,53,2020-04-04,2020-06-16,73,27859,1263.5055098890844,190.24372734125419
14_122,53,9,2020-05-10,2020-09-05,118,7119,744.4865851945498,126.42225031605564
14_123,166,26,2020-04-21,2020-06-30,70,18200,912.0879120879121,142.85714285714286
14_124,536,99,2020-04-30,2020-05-10,10,69216,774.3874248728617,143.03051317614424
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,843,74,2020-04-05,2020-05-03,28,62863,1341.0114057553728,117.71630370806356
15_002,2392,205,2020-03-26,2020-04-14,19,171774,1392.5273906411912,119.34285747552016
15_003,424,48,2020-05-03,2020-05-15,12,46275,916.2614802809293,103.72771474878445
15_004,136,10,2020-04-29,2020-06-26,58,14115,963.5139922068721,70.84661707403471
15_005,1595,229,2020-03-29,2020-04-24,26,179746,887.3632792941149,127.40200060084787
15_006,282,40,2020-05-03,2020-05-23,20,12107,2329.231023374907,330.3873792021145
15_007,683,46,2020-04-16,2020-05-11,25,23366,2923.050586322006,196.86724300265342
15_008,268,19,2020-03-31,2020-07-14,105,23595,1135.8338631065903,80.52553507098962
15_009,1321,83,2020-04-01,2020-04-20,19,55821,2366.492896938428,148.6895612762222
15_010,499,114,2020-04-11,2020-05-26,45,32521,1534.3931613419022,350.54272623843053
15_011,1543,112,2020-03-30,2020-04-23,24,73210,2107.635568911351,152.9845649501434
15_012,1526,315,2020-03-19,2020-04-14,26,11992,12725.150100066712,2626.7511674449634
15_013,15399,1313,2020-02-29,2020-03-20,20,504311,3053.472956171886,260.3552173162989
15_014,2530,212,2020-03-28,2020-04-24,27,100540,2516.411378555799,210.86134871692857
15_015,394,30,2020-04-13,2020-05-10,27,34913,1128.5194626643372,85.92787786784292
15_016,499,33,2020-04-15,2020-05-13,28,29734,1678.2134929710098,110.98405865339342
15_017,92,6,2020-04-17,2020-05-15,28,10331,890.5236666344014,58.07763043267835
15_018,910,111,2020-03-18,2020-04-27,40,59435,1531.0843778918147,186.75864389669385
15_019,490,82,2020-04-08,2020-05-01,23,37936,1291.6490932096162,216.15352172079292
15_020,11778,1064,2020-03-20,2020-03-27,7,280456,4199.589240379953,379.3821490715121
15_021,257,18,2020-03-13,2020-05-22,70,36704,700.1961639058413,49.0409764603313
15_022,393,21,2020-03-22,2020-04-28,37,14286,2750.944981100378,146.99706005879884
15_023,886,135,2020-04-06,2020-04-24,18,50231,1763.8510083414626,268.75833648543727
15_024,7809,793,2020-03-09,2020-03-27,18,149965,5207.215016837262,528.7900510119027
15_025,20991,1933,2020-03-03,2020-03-19,16,396622,5292.444695453101,487.3658042166093
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,234,32,2020-04-21,2020-05-21,30,12579,1860.2432625804913,254.3922410366484
15_028,382,47,2020-03-29,2020-05-10,42,29373,1300.5140775542166,160.01089435876486
15_029,5289,401,2020-03-20,2020-04-04,15,233816,2262.0351045266366,171.50237793820781
15_030,351,41,2020-04-13,2020-05-17,34,27638,1269.9905926622766,148.34647948476734
15_031,15763,1440,2020-03-12,2020-03-21,9,787224,2002.3525705517106,182.92125240084144
15_032,223,24,2020-04-30,2020-06-11,42,32688,682.2075379344102,73.42143906020557
15_033,64929,6732,2020-03-02,2020-03-15,13,1840902,3527.020992969751,365.69029747373844
15_034,112,8,2020-04-20,2020-06-17,58,9857,1136.248351425383,81.1605965303845
15_035,2717,222,2020-03-26,2020-04-11,16,152268,1784.3539023301023,145.79557096697926
15_036,382,85,2020-04-02,2020-05-16,44,51533,741.2725826169639,164.94285215298933
15_037,9270,482,2020-03-07,2020-03-11,4,213989,4331.998373748183,225.24522288528848
15_038,180,9,2020-04-14,2020-05-20,36,9533,1888.1779083184729,94.40889541592364
15_039,16616,1023,2020-03-05,2020-03-21,16,548055,3031.812500570198,186.6600979828667
15_040,825,33,2020-04-12,2020-06-02,51,36091,2285.888448643706,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1975,244,2020-03-14,2020-04-11,28,162880,1212.5491159135559,149.80353634577605
15_043,403,50,2020-04-06,2020-04-28,22,30849,1306.3632532659083,162.0798080975072
15_044,421,78,2020-04-05,2020-05-06,31,33107,1271.6343975594286,235.5997221131483
15_045,1722,79,2020-04-18,2020-05-08,20,85572,2012.3404852054412,92.31991773009862
15_046,576,34,2020-04-16,2020-05-14,28,18154,3172.8544673350225,187.2865484190812
15_047,422,69,2020-03-27,2020-05-01,35,72641,580.9391390537024,94.98767913437315
15_048,1284,90,2020-03-31,2020-05-03,33,64914,1978.001663739717,138.644976430354
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,666,23,2020-04-30,2020-05-19,19,29543,2254.341129878482,77.85262160241005
15_051,2637,380,2020-03-11,2020-04-14,34,146884,1795.2942457994063,258.7075515372675
15_052,342,56,2020-04-08,2020-05-04,26,27218,1256.5214196487618,205.74619736938791
15_053,1265,153,2020-03-24,2020-04-15,22,65801,1922.4631844500843,232.51926262518808
15_054,7056,741,2020-03-13,2020-03-23,10,219270,3217.950472020796,337.93952661102753
15_055,226,37,2020-04-28,2020-05-18,20,12731,1775.1944073521327,290.6291728850837
15_056,340,31,2020-04-17,2020-05-16,29,29268,1161.6782834495011,105.9177258439251
15_057,40667,3108,2020-02-29,2020-03-12,12,877661,4633.565807299174,354.123061181937
15_058,56290,4366,2020-02-26,2020-03-13,16,1018123,5528.801529874092,428.82834392308195
15_059,539,96,2020-03-23,2020-05-06,44,45150,1193.7984496124031,212.62458471760797
15_060,11482,978,2020-03-14,2020-03-22,8,445761,2575.8197778630256,219.4000821067792
15_061,190,12,2020-03-26,2020-06-02,68,9381,2025.370429591728,127.91813239526704
15_062,1109,199,2020-04-06,2020-04-20,14,69398,1598.028761635782,286.7517795901899
15_063,254,50,2020-04-18,2020-05-20,32,32830,773.6826073713067,152.29972586049345
15_064,511,43,2020-03-27,2020-04-25,29,34581,1477.690061016165,124.34573898961858
15_065,598,53,2020-04-02,2020-04-24,22,37746,1584.2738303396386,140.4122291103693
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,795,134,2020-04-09,2020-04-24,15,87540,908.1562714187801,153.07288096870002
15_068,677,33,2020-04-10,2020-04-27,17,31453,2152.417893364703,104.91844975042126
15_069,61,9,2020-04-28,2020-07-12,75,4145,1471.652593486128,217.12907117008442
15_070,9177,826,2020-03-09,2020-04-01,23,313663,2925.7515231315137,263.33995402709274
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,251,24,2020-04-05,2020-05-10,35,14158,1772.8492724961152,169.51546828648114
15_073,622,74,2020-03-29,2020-05-11,43,28713,2166.2661512207014,257.72298262111235
15_074,958,128,2020-03-30,2020-04-21,22,128034,748.238749082275,99.9734445537904
15_075,500,42,2020-04-20,2020-05-09,19,26033,1920.6391887220068,161.33369185264857
15_076,3210,247,2020-03-15,2020-04-26,42,80909,3967.4201881125705,305.2812418890358
15_077,81,4,2020-04-12,2020-07-08,87,6295,1286.7355043685466,63.542494042891185
15_078,136,7,2020-05-21,2020-07-06,46,10142,1340.958390849931,69.01991717609938
15_079,73,14,2020-04-13,2020-05-19,36,13454,542.5895644418017,104.0582726326743
15_080,157,14,2020-04-17,2020-07-10,84,23541,666.9215411409881,59.47071067499256
15_081,12766,1410,2020-02-27,2020-03-30,32,496907,2569.0924056211725,283.755310349824
15_082,1910,138,2020-04-20,2020-05-12,22,73420,2601.470988831381,187.95968400980658
15_083,400,13,2020-03-13,2020-04-26,44,13295,3008.649868371568,97.78112072207597
15_084,505,81,2020-04-14,2020-05-10,26,43249,1167.657055654466,187.2875673425975
15_085,684,59,2020-04-21,2020-05-14,23,63415,1078.60916187022,93.03792478120317
15_086,266,38,2020-05-02,2020-06-22,51,27816,956.2841530054645,136.6120218579235
15_087,909,132,2020-04-08,2020-04-17,9,102525,886.6130212143379,128.74908558888077
15_088,1982,200,2020-03-30,2020-04-28,29,101695,1948.9650425291313,196.66650277791433
15_089,255,11,2020-04-14,2020-05-25,41,12930,1972.1577726218097,85.07347254447022
15_090,1611,207,2020-03-26,2020-04-22,27,96113,1676.1520293820813,215.37148980887082
15_091,1324,201,2020-04-02,2020-04-19,17,77656,1704.955186978469,258.8338312557948
15_092,1518,162,2020-04-06,2020-04-26,20,64682,2346.8662069818497,250.4560774249405
15_093,334,33,2020-04-19,2020-05-10,21,32602,1024.4770259493282,101.22078400098154
15_094,308,25,2020-04-15,2020-05-01,16,21732,1417.264862875023,115.03773237621941
15_095,1283,151,2020-03-17,2020-04-21,35,97736,1312.7199803552428,154.49783089138086
15_096,405,73,2020-04-11,2020-05-13,32,43226,936.9361032711793,168.87984083653356
15_097,228,10,2020-05-17,2020-06-24,38,17232,1323.1197771587742,58.03156917363045
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7398,960,2020-03-14,2020-03-25,11,239885,3083.9777393334307,400.1917585509724
15_100,1225,93,2020-03-23,2020-04-19,27,47050,2603.6131774707756,197.66206163655684
15_101,1132,161,2020-03-19,2020-05-01,43,80887,1399.4832296908032,199.04310952316195
15_102,142,17,2020-04-22,2020-05-30,38,12999,1092.3917224401878,130.77929071467037
15_103,1723,66,2020-03-20,2020-04-15,26,50109,3438.5040611467,131.71286595222415
15_104,38647,2986,2020-02-19,2020-03-22,32,717436,5386.821960425738,416.2043722366873
15_105,131,36,2020-05-18,2020-07-31,74,31820,411.6907605279698,113.13639220615964
15_106,29698,2820,2020-02-29,2020-03-22,22,908605,3268.527027696304,310.36589056850886
15_107,154,13,2020-04-29,2020-06-13,45,12276,1254.4802867383512,105.89768654284784
15_108,3684,398,2020-03-20,2020-04-07,18,158821,2319.5924972138446,250.5965835752199
15_109,15570,1758,2020-03-04,2020-03-25,21,571074,2726.4417571102867,307.8410153500247
15_110,1428,60,2020-04-07,2020-04-28,21,66258,2155.2114461649912,90.55510278004166
15_111,203,27,2020-04-25,2020-06-01,37,48454,418.9540595203698,55.72295372931027
15_112,312,26,2020-04-15,2020-05-25,40,46647,668.8533024631809,55.73777520526508
15_113,373,47,2020-04-21,2020-05-19,28,72391,515.257421502673,64.92519788371483
15_114,711,48,2020-04-12,2020-05-09,27,95819,742.0240244627893,50.09444890888029
15_115,945,179,2020-03-07,2020-04-13,37,53687,1760.2026561364946,333.4140480935794
15_116,31,2,2020-03-27,2020-09-15,172,4330,715.9353348729792,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,3055,422,2020-04-01,2020-04-16,15,200865,1520.9220122968163,210.0913548901003
15_119,157,31,2020-04-08,2020-05-27,49,17731,885.4548530821726,174.83503468501493
15_120,5245,559,2020-03-26,2020-04-07,12,211459,2480.386268732946,264.35384637210996
15_121,14023,1636,2020-03-02,2020-03-22,20,509985,2749.688716334794,320.7937488357501
15_122,9339,585,2020-03-26,2020-04-08,13,452170,2065.373642656523,129.37611960103501
15_123,217,38,2020-04-14,2020-06-03,50,24639,880.7175615893501,154.22703843500142
15_124,656,63,2020-04-04,2020-04-30,26,84040,780.580675868634,74.96430271299381
15_125,134,24,2020-03-24,2020-05-13,50,10190,1315.0147203140334,235.52502453385674
15_999,10667,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,94,19,2020-07-14,2020-08-01,18,10784,871.6617210682493,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,251,43,2020-03-30,2020-05-20,51,20733,1210.6303959870738,207.39883277866204
16_004,164,10,2020-06-07,2020-07-29,52,13776,1190.4761904761904,72.59001161440186
16_005,132,16,2020-05-11,2020-06-06,26,10172,1297.6799056232794,157.29453401494297
16_006,2604,277,2020-04-13,2020-04-29,16,137714,1890.8752922723904,201.1414961441829
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,130,21,2020-05-22,2020-06-16,25,23161,561.2883726954794,90.66966020465438
16_009,1077,84,2020-03-25,2020-06-08,75,40726,2644.5022835535037,206.2564455139223
16_010,226,23,2020-03-24,2020-06-01,69,20469,1104.1086521080658,112.36503981630757
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,401,68,2020-05-07,2020-06-11,35,58506,685.3997880559259,116.2273954808054
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,202,22,2020-05-07,2020-06-21,45,18010,1121.5991116046641,122.15435868961688
16_016,137,31,2020-05-30,2020-08-04,66,16604,825.1023849674776,186.7019995181884
16_017,76,20,2020-05-18,2020-06-12,25,33416,227.43595882212114,59.85156811108451
16_018,109,11,2020-04-30,2020-05-26,26,9198,1185.0402261361164,119.59121548162643
16_019,213,9,2020-04-12,2020-07-10,89,18924,1125.5548509828789,47.55865567533291
16_020,302,42,2020-04-13,2020-06-14,62,26180,1153.5523300229183,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,110,22,2020-06-05,2020-06-20,15,16207,678.7190720059234,135.7438144011847
16_025,279,30,2020-04-12,2020-05-26,44,33328,837.133941430629,90.0144023043687
16_026,34,6,2020-08-09,2021-08-20,376,5056,672.4683544303798,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,106,18,2020-04-07,2020-08-03,118,14687,721.7266970790495,122.55736365493293
16_033,161,30,2020-05-01,2020-06-07,37,24414,659.4576882116818,122.8803145736053
16_034,1340,163,2020-04-23,2020-05-13,20,112730,1188.680919010024,144.59327596912976
16_035,339,56,2020-03-27,2020-06-02,67,35477,955.548665332469,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1181,92,2020-04-15,2020-05-17,32,42807,2758.894573317448,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,97,21,2020-04-20,2020-08-14,116,16751,579.0699062742523,125.36564981195151
16_041,67,12,2020-04-16,2020-06-17,62,14374,466.1193822178934,83.48406845693614
16_042,58,15,2020-04-24,2020-12-13,233,13638,425.28229945739844,109.98680158380995
16_043,1015,70,2020-04-27,2020-05-25,28,72870,1392.891450528338,96.06147934678194
16_044,122,22,2020-07-19,2020-08-14,26,11938,1021.9467247445133,184.28547495392863
16_045,448,30,2020-03-29,2020-06-19,82,33079,1354.3335651017262,90.69197980591916
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,106,20,2020-04-20,2020-06-02,43,26594,398.5861472512597,75.2049334436339
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,979,116,2020-04-01,2020-04-26,25,93327,1048.9997535547056,124.2941485315075
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13815,691,2020-03-17,2020-04-03,17,190313,7259.09422898068,363.0860739938943
16_053,23847,2224,2020-03-09,2020-03-17,8,775246,3076.0558583984953,286.87668172425265
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,805,111,2020-05-02,2020-05-10,8,51130,1574.4181498141993,217.0936827694113
16_056,116,30,2020-05-12,2020-06-27,46,24935,465.209544816523,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,83,17,2020-05-03,2020-12-25,236,8030,1033.623910336239,211.70610211706102
16_060,158,25,2020-03-26,2020-06-26,92,9845,1604.8755713560186,253.93600812595227
16_061,96,16,2020-04-20,2020-08-15,117,23128,415.08128675198896,69.18021445866482
16_062,76,15,2020-06-19,2020-08-08,50,17657,430.4241943705046,84.95214362575749
16_063,105,26,2020-04-18,2020-07-07,80,14431,727.6003048991754,180.16769454646246
16_064,137,42,2020-05-03,2020-05-25,22,31596,433.59918977085704,132.9282187618686
16_065,728,116,2020-04-21,2020-05-27,36,38948,1869.1588785046727,297.833008113382
16_066,2976,233,2020-04-02,2020-04-20,18,86166,3453.7984819998605,270.4082816888332
16_067,117,34,2020-06-04,2020-07-23,49,17188,680.707470328136,197.81242727484292
16_068,221,25,2020-06-16,2020-07-16,30,32924,671.2428623496538,75.93245049204228
16_069,2776,239,2020-03-23,2020-04-16,24,103296,2687.4225526641885,231.3739157372986
16_070,209,17,2020-05-30,2020-07-18,49,14611,1430.4291287386216,116.35069468208883
16_071,778,70,2020-04-15,2020-06-22,68,62230,1250.2008677486742,112.48593925759282
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,262,39,2020-06-02,2020-06-16,14,23831,1099.4083336830179,163.6523855482355
16_074,118,4,2020-05-19,2020-06-17,29,10371,1137.7880628676116,38.56908687686819
16_075,1359,113,2020-05-27,2020-06-25,29,79491,1709.627505000566,142.15445773735394
16_076,1232,65,2020-04-09,2020-06-24,76,77507,1589.5338485556142,83.86339298385953
16_077,217,25,2020-04-26,2020-05-23,27,16465,1317.9471606437899,151.83723048891588
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,265,72,2020-04-25,2020-07-05,71,48199,549.803937841034,149.3806925454885
16_080,61,7,2020-06-03,2020-08-03,61,20510,297.4158946855193,34.129692832764505
16_081,36,9,2020-04-16,2020-08-29,135,8848,406.871609403255,101.71790235081374
16_082,654,122,2020-04-24,2020-06-04,41,81499,802.4638339120725,149.69508828329182
16_083,284,30,2020-04-13,2020-06-24,72,36027,788.2976656396592,83.27088017320344
16_084,215,36,2020-03-27,2020-07-20,115,26969,797.2116133338277,133.486595721013
16_085,286,35,2020-05-19,2020-06-11,23,36831,776.519779533545,95.02864434851077
16_086,96,14,2020-05-03,2020-07-07,65,15617,614.7147339437793,89.64589870013447
16_087,409,26,2020-05-07,2020-06-23,47,17190,2379.2902850494474,151.25072716695752
16_088,937,143,2020-04-14,2020-05-31,47,104897,893.257195153341,136.32420374271905
16_089,255,31,2020-05-22,2020-06-06,15,26987,944.899396005484,114.8701226516471
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,186,14,2020-04-05,2020-05-18,43,29458,631.4074275239324,47.52529024373684
16_094,63,12,2020-05-28,2020-07-26,59,6229,1011.3982982822282,192.64729491090063
16_095,161,16,2020-05-24,2020-07-30,67,11913,1351.4647863678335,134.30705951481576
16_096,22,6,2020-07-15,2021-08-12,393,6983,315.05083774881854,85.92295574967778
16_097,193,42,2020-05-29,2020-06-26,28,27814,693.8951607104336,151.00309196807365
16_098,443,47,2020-04-23,2020-05-16,23,28936,1530.964888028753,162.42742604368263
16_099,275,36,2020-04-20,2020-06-03,44,13651,2014.5044319097503,263.71694381364006
16_100,247,49,2020-04-01,2020-06-16,76,14875,1660.5042016806724,329.4117647058824
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10605,762,2020-03-15,2020-04-09,25,346073,3064.3823701935717,220.18475870697802
16_103,125,11,2020-03-27,2020-07-22,117,21458,582.5333209059559,51.26293223972411
16_104,203,20,2020-05-09,2020-07-26,78,15152,1339.7571277719114,131.99577613516368
16_105,106,27,2020-05-28,2020-07-09,42,22187,477.7572452336954,121.69288321990355
16_106,328,52,2020-04-16,2020-05-21,35,29960,1094.7930574098798,173.56475300400535
16_107,2086,213,2020-05-11,2020-06-03,23,65564,3181.624061985236,324.8734061375145
16_108,4709,329,2020-04-10,2020-05-02,22,203048,2319.1560616208976,162.0306528505575
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,547,93,2020-04-16,2020-04-21,5,44800,1220.982142857143,207.58928571428572
