clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_061,85,13,2020-05-12,2020-09-01,112,19738,430.64140237106085,65.86280271557402
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2146,288,2020-03-30,2020-04-17,18,97016,2212.006267007504,296.8582501855364
14_064,553,30,2020-06-15,2020-07-05,20,30210,1830.5196954650778,99.30486593843098
14_065,110,20,2020-05-19,2020-08-18,91,12345,891.0490076954233,162.00891049007697
14_066,627,75,2020-04-15,2020-05-10,25,48935,1281.2915091447837,153.26453458669664
14_067,13299,785,2020-03-13,2020-04-02,20,303471,4382.2968257263465,258.6738106771323
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,38,6,2020-06-12,2020-09-11,91,8499,447.1114248735145,70.5965407695023
14_070,3286,307,2020-04-24,2020-05-04,10,202233,1624.858455346061,151.80509610202094
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,965,92,2020-03-27,2020-05-02,36,63775,1513.1321050568406,144.25715405723247
14_074,79,20,2020-03-31,2020-07-04,95,14340,550.9065550906555,139.47001394700138
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,18,1,2020-08-09,2021-07-18,343,3166,568.5407454200885,31.58559696778269
14_077,215,61,2020-04-03,2020-06-21,79,26192,820.8613317043372,232.89554062309102
14_078,173,34,2020-05-26,2020-06-19,24,33006,524.1471247651941,103.01157365327515
14_079,236,35,2020-06-02,2020-07-04,32,14348,1644.8285475327573,243.93643713409534
14_080,29,7,2020-06-20,2021-02-22,247,5724,506.638714185884,122.29210342417889
14_081,30,4,2020-06-04,2020-12-27,206,3078,974.6588693957115,129.9545159194282
14_082,338,45,2020-05-07,2020-06-16,40,38352,881.3099707968292,117.33416770963706
14_083,1643,200,2020-05-20,2020-05-30,10,80947,2029.723152185998,247.0752467664027
14_084,75,11,2020-05-06,2020-07-06,61,11941,628.0880998241353,92.11958797420652
14_085,1038,71,2020-05-17,2020-07-07,51,39948,2598.3778912586363,177.7310503654751
14_086,85,21,2020-06-08,2020-08-07,60,18581,457.4565416285453,113.01867499058179
14_087,156,26,2020-05-02,2020-08-02,92,15778,988.7184687539612,164.78641145899354
14_088,109,13,2020-03-12,2020-08-14,155,16393,664.9179527847252,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,128,6,2020-07-17,2021-05-20,307,7104,1801.8018018018017,84.45945945945947
14_091,597,23,2020-05-21,2020-08-06,77,40548,1472.3290914471738,56.72289632041037
14_092,48,14,2020-06-03,2020-09-28,117,10668,449.9437570303713,131.23359580052494
14_093,3197,314,2020-04-16,2020-05-22,36,140493,2275.558212864698,223.49867964951991
14_094,335,56,2020-04-01,2020-06-16,76,40704,823.0149371069183,137.57861635220124
14_095,92,15,2020-05-21,2020-09-07,109,9750,943.5897435897436,153.84615384615384
14_096,161,24,2020-04-04,2020-07-02,89,15206,1058.7925818755755,157.83243456530317
14_097,9007,794,2020-03-18,2020-04-25,38,603645,1492.1021461289336,131.53426268750673
14_098,11303,1239,2020-03-30,2020-04-21,22,683310,1654.154044284439,181.32326469684332
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,281,51,2020-03-12,2020-06-07,87,42321,663.9729685026346,120.50754944353866
14_101,8307,816,2020-03-23,2020-04-16,24,545649,1522.4072618111643,149.54668660622488
14_102,36,8,2020-06-16,2020-09-13,89,6042,595.8291956305859,132.40648791790798
14_103,79,12,2020-05-07,2020-08-18,103,8034,983.3208862335076,149.36519790888724
14_104,40,11,2020-06-09,2020-10-12,125,4473,894.2544153811758,245.91996422982336
14_105,161,22,2020-06-02,2020-06-09,7,20677,778.642936596218,106.39841369637763
14_106,42,5,2020-06-08,2020-09-12,96,4291,978.7928221859705,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,295,68,2020-03-29,2020-06-19,82,33945,869.0528796582707,200.32405361614377
14_109,241,25,2020-06-01,2020-07-23,52,20266,1189.1838547320635,123.35932103029704
14_110,154,30,2020-05-28,2020-08-30,94,9727,1583.2219594941914,308.4198622391282
14_111,88,11,2020-06-01,2020-08-21,81,7020,1253.5612535612536,156.6951566951567
14_112,37,8,2020-06-25,2020-08-03,39,5468,676.6642282370154,146.3057790782736
14_113,66,14,2020-05-28,2020-07-18,51,18214,362.35862523333697,76.86395080707149
14_114,270,47,2020-05-10,2020-06-18,39,15418,1751.1998962251914,304.8385004540148
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,122,9,2020-07-17,2020-08-25,39,16336,746.816846229187,55.09304603330069
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,287,46,2020-03-25,2020-07-04,101,20547,1396.7975860222905,223.876965007057
14_119,323,37,2020-05-20,2020-05-27,7,23314,1385.4336450201595,158.70292528094706
14_120,28530,2496,2020-03-01,2020-03-09,8,1363433,2092.51206329904,183.06730143688762
14_121,287,51,2020-04-04,2020-06-16,73,27859,1030.1877310743387,183.0647187623389
14_122,43,8,2020-05-10,2020-09-05,118,7119,604.0174181767102,112.37533361427167
14_123,154,22,2020-04-21,2020-06-30,70,18200,846.1538461538461,120.87912087912088
14_124,407,79,2020-04-30,2020-05-10,10,69216,588.0143319463708,114.13546000924643
14_125,108,12,2020-06-18,2020-12-20,185,16540,652.9625151148731,72.55139056831923
15_001,710,60,2020-04-05,2020-05-05,30,62863,1129.4402112530422,95.44565165518667
15_002,1920,195,2020-03-26,2020-04-14,19,171774,1117.7477383073108,113.52125467183625
15_003,375,42,2020-05-03,2020-05-15,12,46275,810.3727714748784,90.76175040518638
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1229,212,2020-03-29,2020-04-24,26,179746,683.7426145783494,117.94421016323034
15_006,204,39,2020-05-03,2020-05-23,20,12107,1684.975633930784,322.1276947220616
15_007,522,35,2020-04-16,2020-05-11,25,23366,2234.0152358127193,149.79029358897543
15_008,182,15,2020-03-31,2020-07-14,105,23595,771.3498622589532,63.57279084551812
15_009,908,79,2020-04-01,2020-04-20,19,55821,1626.627971551925,141.52379928700668
15_010,406,109,2020-04-11,2020-05-26,45,32521,1248.4240952000246,335.1680452630608
15_011,967,111,2020-03-30,2020-04-23,24,73210,1320.8578063106133,151.61863133451715
15_012,1097,303,2020-03-19,2020-04-14,26,11992,9147.765176784522,2526.6844563042027
15_013,11884,1256,2020-02-29,2020-03-20,20,504311,2356.4824086724266,249.0526678973887
15_014,2038,171,2020-03-28,2020-04-24,27,100540,2027.0539088919834,170.0815595782773
15_015,289,28,2020-04-13,2020-05-10,27,34913,827.7718901268869,80.19935267665339
15_016,393,33,2020-04-15,2020-05-13,28,29734,1321.71924396314,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,675,105,2020-03-18,2020-04-27,40,59435,1135.6944561285438,176.66358206444016
15_019,420,77,2020-04-08,2020-05-01,23,37936,1107.1277941796711,202.9734289329397
15_020,8450,1029,2020-03-20,2020-03-27,7,280456,3012.950338020937,366.90247311521233
15_021,208,18,2020-03-13,2020-05-22,70,36704,566.6957279860505,49.0409764603313
15_022,303,19,2020-03-22,2020-04-28,37,14286,2120.957580848383,132.99734005319894
15_023,717,132,2020-04-06,2020-04-24,18,50231,1427.4053871115448,262.7859290079831
15_024,6463,757,2020-03-09,2020-03-27,18,149965,4309.672256859933,504.78444970493115
15_025,16599,1861,2020-03-03,2020-03-19,16,396622,4185.093111325141,469.21249955877386
15_026,124,17,2020-05-06,2020-06-05,30,29109,425.98509052183175,58.40118176508983
15_027,183,31,2020-04-21,2020-05-21,30,12579,1454.805628428333,246.4424835042531
15_028,272,46,2020-03-29,2020-05-10,42,29373,926.0204950124263,156.60640724474857
15_029,3669,391,2020-03-20,2020-04-04,15,233816,1569.1826051253977,167.22551065795327
15_030,263,41,2020-04-13,2020-05-17,34,27638,951.5883927925321,148.34647948476734
15_031,11663,1403,2020-03-12,2020-03-21,9,787224,1481.535115799315,178.2211924433198
15_032,194,21,2020-04-30,2020-06-11,42,32688,593.4899657366617,64.24375917767988
15_033,49838,6482,2020-03-02,2020-03-15,13,1840902,2707.2598106797645,352.1099982508575
15_034,81,8,2020-04-20,2020-06-17,58,9857,821.751039870143,81.1605965303845
15_035,2251,215,2020-03-26,2020-04-11,16,152268,1478.3145506606772,141.1984133238763
15_036,339,81,2020-04-02,2020-05-16,44,51533,657.830904468981,157.18083558108395
15_037,6982,443,2020-03-07,2020-03-11,4,213989,3262.784535653702,207.019987008678
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12223,988,2020-03-05,2020-03-21,16,548055,2230.2506135333133,180.27387762177153
15_040,583,32,2020-04-12,2020-06-02,51,36091,1615.3611703748857,88.66476406860436
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1506,229,2020-03-14,2020-04-11,28,162880,924.6070726915522,140.5943025540275
15_043,335,47,2020-04-06,2020-04-28,22,30849,1085.9347142532984,152.3550196116568
15_044,324,77,2020-04-05,2020-05-06,31,33107,978.6449995469236,232.5792128552874
15_045,1278,76,2020-04-18,2020-05-08,20,85572,1493.479175431216,88.81409806946198
15_046,432,32,2020-04-16,2020-05-14,28,18154,2379.640850501267,176.26969262972347
15_047,359,61,2020-03-27,2020-05-01,35,72641,494.21125810492697,83.97461488690959
15_048,918,80,2020-03-31,2020-05-03,33,64914,1414.1787595896108,123.23997904920357
15_049,144,33,2020-05-04,2020-06-06,33,15311,940.5002939063418,215.53131735353668
15_050,381,22,2020-04-30,2020-05-19,19,29543,1289.6456013268794,74.46772501100091
15_051,2141,356,2020-03-11,2020-04-14,34,146884,1457.6128101086572,242.3681272296506
15_052,274,50,2020-04-08,2020-05-04,26,27218,1006.6867514145051,183.7019619369535
15_053,1055,146,2020-03-24,2020-04-15,22,65801,1603.3190984939438,221.88112642665004
15_054,4965,710,2020-03-13,2020-03-23,10,219270,2264.331645915994,323.801705659689
15_055,188,36,2020-04-28,2020-05-22,24,12731,1476.7103919566414,282.77433037467597
15_056,252,25,2020-04-17,2020-05-16,29,29268,861.0086100861008,85.41752084187509
15_057,27904,2834,2020-02-29,2020-03-12,12,877661,3179.359684433967,322.9037179503248
15_058,39889,4213,2020-02-26,2020-03-13,16,1018123,3917.895971311914,413.8006900934367
15_059,462,88,2020-03-23,2020-05-06,44,45150,1023.2558139534883,194.90586932447397
15_060,9775,949,2020-03-14,2020-03-22,8,445761,2192.8791437564073,212.89435370074995
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,933,191,2020-04-06,2020-04-20,14,69398,1344.4191475258654,275.22406985792094
15_063,229,45,2020-04-18,2020-05-22,34,32830,697.53274444106,137.0697532744441
15_064,392,31,2020-03-27,2020-04-25,29,34581,1133.570457765825,89.64460252739943
15_065,451,52,2020-04-02,2020-04-24,22,37746,1194.8285911089918,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,674,129,2020-04-09,2020-04-24,15,87540,769.933744573909,147.36120630568882
15_068,466,33,2020-04-10,2020-04-27,17,31453,1481.5756843544336,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6544,787,2020-03-09,2020-04-01,23,313663,2086.3155679821975,250.9062273841671
15_071,75,13,2020-05-05,2020-07-18,74,12860,583.2037325038881,101.0886469673406
15_072,191,23,2020-04-05,2020-05-10,35,14158,1349.0606017799123,162.45232377454442
15_073,432,72,2020-03-29,2020-05-11,43,28713,1504.5449796259534,250.75749660432555
15_074,731,105,2020-03-30,2020-04-21,22,128034,570.9420935064124,82.00946623553118
15_075,389,41,2020-04-20,2020-05-09,19,26033,1494.2572888257212,157.49241347520456
15_076,2325,233,2020-03-15,2020-04-26,42,80909,2873.5987343806005,287.97785166050744
15_077,71,3,2020-04-12,2020-07-08,87,6295,1127.8792692613185,47.65687053216839
15_078,97,5,2020-05-21,2020-07-06,46,10142,956.4188522973773,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,100,11,2020-04-17,2020-07-10,84,23541,424.7907905356612,46.72698695892273
15_081,9929,1340,2020-02-27,2020-03-30,32,496907,1998.16062160525,269.66816728281145
15_082,1665,120,2020-04-20,2020-05-12,22,73420,2267.774448379188,163.44320348678835
15_083,345,12,2020-03-13,2020-04-26,44,13295,2594.9605114704777,90.25949605114704
15_084,427,75,2020-04-14,2020-05-10,26,43249,987.3060648801129,173.4144142061088
15_085,583,47,2020-04-21,2020-05-14,23,63415,919.3408499566349,74.11495702909406
15_086,215,35,2020-05-02,2020-06-22,51,27816,772.936439459304,125.82686223756112
15_087,644,120,2020-04-08,2020-04-17,9,102525,628.1394781760546,117.04462326261888
15_088,1416,185,2020-03-30,2020-04-28,29,101695,1392.3988396676336,181.91651506957078
15_089,223,11,2020-04-14,2020-05-25,41,12930,1724.6713070378964,85.07347254447022
15_090,1196,197,2020-03-26,2020-04-22,27,96113,1244.3686077845869,204.9670700113408
15_091,1086,195,2020-04-02,2020-04-19,17,77656,1398.4753270835479,251.10744823323375
15_092,1169,158,2020-04-06,2020-04-26,20,64682,1807.3034228997246,244.27197674778148
15_093,202,32,2020-04-19,2020-05-10,21,32602,619.5938899454021,98.15348751610331
15_094,230,21,2020-04-15,2020-05-01,16,21732,1058.3471378612185,96.6316951960243
15_095,992,147,2020-03-17,2020-04-21,35,97736,1014.979127445363,150.40517311942375
15_096,336,69,2020-04-11,2020-05-13,32,43226,777.3099523434969,159.6261509276824
15_097,169,8,2020-05-17,2020-06-24,38,17232,980.7335190343547,46.425255338904364
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5165,912,2020-03-14,2020-03-25,11,239885,2153.1150342872625,380.1821706234237
15_100,834,89,2020-03-23,2020-04-19,27,47050,1772.5823591923483,189.16046758767268
15_101,895,143,2020-03-19,2020-05-01,43,80887,1106.481882131863,176.7898426199513
15_102,123,16,2020-04-22,2020-05-30,38,12999,946.226632817909,123.08639126086622
15_103,1320,63,2020-03-20,2020-04-15,26,50109,2634.257319044483,125.72591749985033
15_104,25190,2789,2020-02-19,2020-03-22,32,717436,3511.1145802552423,388.7454769484665
15_105,108,29,2020-05-18,2020-07-31,74,31820,339.4091766184789,91.13764927718417
15_106,20955,2665,2020-02-29,2020-03-22,22,908605,2306.2827081074834,293.3067724698851
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,3003,385,2020-03-20,2020-04-07,18,158821,1890.8078906441845,242.41126803130567
15_109,11704,1683,2020-03-04,2020-03-25,21,571074,2049.4716971881053,294.70786623099633
15_110,996,57,2020-04-07,2020-04-29,22,66258,1503.2147061486914,86.02734764103958
15_111,160,26,2020-04-25,2020-06-01,37,48454,330.2100961736905,53.65914062822471
15_112,283,25,2020-04-15,2020-05-25,40,46647,606.6842455034621,53.59401462044718
15_113,324,45,2020-04-21,2020-05-19,28,72391,447.5694492409277,62.16242350568441
15_114,494,41,2020-04-12,2020-05-09,27,95819,515.5553700205596,42.789008443001904
15_115,830,161,2020-03-07,2020-04-13,37,53687,1545.9981000987202,299.8863784528843
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,49,3,2020-06-17,2020-07-24,37,13160,372.3404255319149,22.796352583586625
15_118,2254,400,2020-04-01,2020-04-16,15,200865,1122.1467154556544,199.13872501431308
15_119,125,30,2020-04-08,2020-05-27,49,17731,704.9799785686087,169.1951948564661
15_120,4091,530,2020-03-26,2020-04-07,12,211459,1934.653999120397,250.63960389484487
15_121,10157,1540,2020-03-02,2020-03-22,20,509985,1991.6272047217076,301.9696657744836
15_122,7338,560,2020-03-26,2020-04-08,13,452170,1622.8409668929828,123.84722560099077
15_123,200,37,2020-04-14,2020-06-03,50,24639,811.7212549210601,150.16843216039612
15_124,444,55,2020-04-04,2020-04-30,26,84040,528.3198476915754,65.44502617801048
15_125,109,24,2020-03-24,2020-05-13,50,10190,1069.676153091266,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,84,17,2020-07-14,2020-08-01,18,10784,778.9317507418398,157.64094955489614
16_002,24,9,2020-05-24,2020-12-08,198,13833,173.4981565820863,65.06180871828238
16_003,240,39,2020-03-30,2020-05-20,51,20733,1157.5748806250906,188.1059181015772
16_004,156,8,2020-06-07,2020-07-29,52,13776,1132.4041811846691,58.07200929152149
16_005,104,15,2020-05-11,2020-06-06,26,10172,1022.4144710971293,147.46362563900905
16_006,2164,270,2020-04-13,2020-04-29,16,137714,1571.372554714844,196.05849804667648
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,121,18,2020-05-22,2020-06-16,25,23161,522.4299468934847,77.71685160398947
16_009,1005,73,2020-03-25,2020-06-08,75,40726,2467.7110445415706,179.24667288709915
16_010,201,24,2020-03-24,2020-06-01,69,20469,981.9727392642534,117.2504763300601
16_011,63,11,2020-06-05,2020-08-10,66,10602,594.2275042444821,103.754008677608
16_012,333,54,2020-05-07,2020-06-11,35,58506,569.1723925751205,92.2982258229925
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,73,14,2020-04-23,2020-07-13,81,16179,451.2021756598059,86.53192409914087
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,266,40,2020-04-13,2020-06-14,62,26180,1016.0427807486631,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,270,42,2020-05-13,2020-06-15,33,23564,1145.8156509930402,178.23799015447293
16_023,26,5,2020-04-12,2021-01-06,269,10588,245.5610124669437,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,256,29,2020-04-12,2020-05-26,44,33328,768.1228996639462,87.0139222275564
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,23,5,2020-05-20,2020-12-02,196,15374,149.603226226096,32.52244048393391
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,72,6,2020-05-07,2020-08-28,113,16272,442.4778761061947,36.87315634218289
16_032,89,17,2020-04-07,2020-08-03,118,14687,605.9780758493906,115.74862122965888
16_033,147,30,2020-05-01,2020-06-07,37,24414,602.113541410666,122.8803145736053
16_034,1144,149,2020-04-23,2020-05-13,20,112730,1014.8141577219907,132.1742215914131
16_035,327,55,2020-03-27,2020-06-02,67,35477,921.7239338162753,155.03001944922062
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1120,87,2020-04-15,2020-05-17,32,42807,2616.394514915785,203.2377882122083
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,85,19,2020-04-20,2020-08-14,116,16751,507.43239209599426,113.4260641155752
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,45,13,2020-04-24,2020-12-13,233,13638,329.96040475142985,95.32189470596862
16_043,688,62,2020-04-27,2020-05-25,28,72870,944.1471112940852,85.08302456429257
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,351,22,2020-03-29,2020-06-19,82,33079,1061.0961637292542,66.50745185767406
16_046,209,23,2020-04-24,2020-05-10,16,15351,1361.4748224871344,149.82737280958895
16_047,98,17,2020-04-20,2020-06-02,43,26594,368.5041738738061,63.924193427088824
16_048,56,8,2020-08-13,2020-08-27,14,5597,1000.5360014293371,142.9337144899053
16_049,75,12,2020-04-12,2020-07-04,83,16098,465.89638464405516,74.54342154304882
16_050,891,104,2020-04-01,2020-04-26,25,93327,954.7076408756308,111.43613316617913
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11930,673,2020-03-17,2020-04-03,17,190313,6268.620640733949,353.627970763952
16_053,16598,2085,2020-03-09,2020-03-17,8,775246,2140.99782520645,268.9468891164869
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,746,107,2020-05-02,2020-05-10,8,51130,1459.0260121259535,209.270486993937
16_056,107,29,2020-05-12,2020-06-27,46,24935,429.1157008221375,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,77,17,2020-05-03,2020-12-25,236,8030,958.9041095890411,211.70610211706102
16_060,126,22,2020-03-26,2020-06-26,92,9845,1279.8374809547995,223.46368715083798
16_061,81,13,2020-04-20,2020-08-15,117,23128,350.2248356969907,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,125,39,2020-05-03,2020-05-25,22,31596,395.6196986960375,123.43334599316368
16_065,678,109,2020-04-21,2020-05-27,36,38948,1740.782581904077,279.86032658929855
16_066,2300,218,2020-04-02,2020-04-20,18,86166,2669.266299932688,253.0000232110113
16_067,110,31,2020-06-04,2020-07-23,49,17188,639.9813823597859,180.35838957412147
16_068,196,24,2020-06-16,2020-07-16,30,32924,595.3104118576115,72.89515247236058
16_069,2130,211,2020-03-23,2020-04-16,24,103296,2062.03531598513,204.26734820322181
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,569,66,2020-04-15,2020-06-22,68,62230,914.34999196529,106.05817130001607
16_072,137,23,2020-05-18,2020-07-29,72,12370,1107.5181891673403,185.93371059013742
16_073,249,35,2020-06-02,2020-06-16,14,23831,1044.8575385002728,146.8675254920062
16_074,111,4,2020-05-19,2020-06-17,29,10371,1070.2921608330923,38.56908687686819
16_075,1117,105,2020-05-27,2020-06-25,29,79491,1405.1905247134896,132.09042533116957
16_076,814,59,2020-04-09,2020-06-24,76,77507,1050.2277213671023,76.12215670842633
16_077,188,17,2020-04-26,2020-05-23,27,16465,1141.8159732766476,103.24931673246279
16_078,104,6,2020-04-13,2020-04-30,17,10798,963.1413224671235,55.56584552694943
16_079,235,65,2020-04-25,2020-07-05,71,48199,487.5619826137472,134.85756965912157
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,530,116,2020-04-24,2020-06-04,41,81499,650.3147277880711,142.3330347611627
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,196,33,2020-03-27,2020-07-20,115,26969,726.7603544810709,122.36271274426193
16_085,239,32,2020-05-19,2020-06-11,23,36831,648.9098856941164,86.88333197578127
16_086,89,11,2020-05-03,2020-07-07,65,15617,569.891784593712,70.43606326439138
16_087,326,25,2020-05-07,2020-06-23,47,17190,1896.4514252472368,145.43339150668993
16_088,851,134,2020-04-14,2020-05-31,47,104897,811.2720096856917,127.74435875191855
16_089,240,29,2020-05-22,2020-06-06,15,26987,889.3170785933968,107.45914699670212
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,115,9,2020-06-14,2020-08-19,66,15208,756.180957390847,59.17937927406628
16_092,75,13,2020-05-31,2020-08-24,85,13191,568.569479190357,98.55204305966188
16_093,157,11,2020-04-05,2020-05-18,43,29458,532.9621834476203,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,135,16,2020-05-24,2020-07-30,67,11913,1133.2158146562579,134.30705951481576
16_096,20,5,2020-07-15,2021-08-12,393,6983,286.409852498926,71.6024631247315
16_097,182,41,2020-05-29,2020-06-26,28,27814,654.3467318616524,147.40778025454807
16_098,398,46,2020-04-23,2020-05-16,23,28936,1375.4492673486316,158.97152336190211
16_099,246,33,2020-04-20,2020-06-03,44,13651,1802.0657827265402,241.74053182917004
16_100,213,42,2020-04-01,2020-06-16,76,14875,1431.9327731092437,282.3529411764706
16_101,62,14,2020-05-23,2020-09-02,102,9011,688.0479414049495,155.3656641882144
16_102,8269,728,2020-03-15,2020-04-09,25,346073,2389.380275259844,210.36024191427822
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,147,17,2020-05-09,2020-07-26,78,15152,970.168954593453,112.19640971488911
16_105,84,23,2020-05-28,2020-07-09,42,22187,378.60008112858884,103.66430792806598
16_106,278,48,2020-04-16,2020-05-21,35,29960,927.9038718291055,160.21361815754338
16_107,1669,195,2020-05-11,2020-06-03,23,65564,2545.6042950399606,297.41931547800624
16_108,3216,294,2020-04-10,2020-05-02,22,203048,1583.8619439738386,144.79334935581736
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,491,85,2020-04-16,2020-04-21,5,44800,1095.982142857143,189.73214285714286
16_111,98,20,2020-05-26,2020-06-14,19,20892,469.0790733295041,95.73042312847024
16_112,2018,317,2020-04-03,2020-04-23,20,168100,1200.4759071980964,188.5782272456871
16_113,259,26,2020-04-16,2020-06-10,55,22706,1140.6676649343785,114.50717871928126
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,306,38,2020-04-12,2020-06-27,76,18621,1643.3059449009183,204.0706728961925
17_002,399,40,2020-03-20,2020-05-14,55,23582,1691.968450513103,169.6208972945467
17_003,381,96,2020-04-28,2020-05-25,27,39116,974.025974025974,245.42386747111155
17_004,1464,214,2020-04-10,2020-04-26,16,87198,1678.9375903117045,245.4184729007546
17_005,195,17,2020-04-08,2020-06-01,54,9894,1970.8914493632503,171.82130584192439
17_006,5854,600,2020-03-09,2020-04-11,33,193440,3026.2613730355665,310.1736972704715
17_007,14444,1136,2020-03-02,2020-03-23,21,359698,4015.590856774294,315.82049385873705
17_008,1873,165,2020-03-26,2020-04-15,20,98689,1897.8812228313186,167.19188562048456
17_009,445,39,2020-03-24,2020-05-05,42,20821,2137.2652610345326,187.31088804572306
17_010,231,27,2020-04-23,2020-06-15,53,17557,1315.714529817167,153.7848151734351
17_011,6358,473,2020-04-01,2020-04-11,10,210645,3018.348406086069,224.54841083339267
17_012,1615,158,2020-03-29,2020-04-21,23,56360,2865.5074520936832,280.3406671398155
17_013,293,47,2020-04-29,2020-06-14,46,15994,1831.9369763661373,293.8601975740903
17_014,184,16,2020-04-15,2020-07-20,96,10095,1822.6844972758793,158.49430411094602
17_015,282,37,2020-03-27,2020-04-29,33,29251,964.0696044579672,126.4914020033503
