clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_064,494,28,2020-06-15,2020-07-05,20,30210,1635.2201257861634,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,582,67,2020-04-15,2020-05-10,25,48935,1189.332788392766,136.91631756411567
14_067,13189,771,2020-03-13,2020-04-02,20,303471,4346.049540153754,254.06051978607513
14_068,87,19,2020-06-19,2020-08-07,49,10593,821.297082979326,179.36373076559994
14_069,25,3,2020-06-12,2020-09-11,91,8499,294.15225320625956,35.29827038475115
14_070,2905,283,2020-04-24,2020-05-04,10,202233,1436.461902854628,139.93759673248184
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,858,82,2020-03-27,2020-05-02,36,63775,1345.3547628381027,128.57702861622892
14_074,68,19,2020-03-31,2020-07-04,95,14340,474.19804741980477,132.49651324965134
14_075,28,7,2020-07-24,2020-10-17,85,3838,729.5466388744137,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,199,57,2020-04-03,2020-06-21,79,26192,759.7739767868052,217.623701893708
14_078,159,31,2020-05-26,2020-06-19,24,33006,481.73059443737503,93.92231715445676
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,16,7,2020-06-20,2021-02-22,247,5724,279.5248078266946,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,320,41,2020-05-07,2020-06-16,40,38352,834.3763037129746,106.90446391322486
14_083,1554,191,2020-05-20,2020-05-30,10,80947,1919.774667374949,235.9568606619146
14_084,70,11,2020-05-06,2020-07-06,61,11941,586.2155598358596,92.11958797420652
14_085,954,62,2020-05-17,2020-07-07,51,39948,2388.1045358966653,155.20176229097828
14_086,81,20,2020-06-08,2020-08-07,60,18581,435.92917496367255,107.6368333243636
14_087,136,23,2020-05-02,2020-08-02,92,15778,861.9596907085817,145.7725947521866
14_088,87,12,2020-03-12,2020-08-14,155,16393,530.7143292868907,73.20197645336424
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,485,20,2020-05-21,2020-08-06,77,40548,1196.1132484956102,49.32425766992207
14_092,43,12,2020-06-03,2020-09-28,117,10668,403.0746156730409,112.48593925759282
14_093,3127,292,2020-04-16,2020-05-22,36,140493,2225.7336664460154,207.83953648936247
14_094,282,49,2020-04-01,2020-06-16,76,40704,692.8066037735849,120.3812893081761
14_095,86,13,2020-05-21,2020-09-07,109,9750,882.051282051282,133.33333333333334
14_096,140,22,2020-04-04,2020-07-02,89,15206,920.6892016309351,144.67973168486122
14_097,8633,741,2020-03-18,2020-04-25,38,603645,1430.1452012358259,122.75426782297544
14_098,10849,1181,2020-03-30,2020-04-21,22,683310,1587.712751167113,172.835169981414
14_099,36,14,2020-05-10,2020-08-01,83,11269,319.46046676723756,124.23462596503684
14_100,259,48,2020-03-12,2020-06-07,87,42321,611.989319723069,113.41887006450699
14_101,8001,779,2020-03-23,2020-04-16,24,545649,1466.3272543338298,142.765770669423
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,74,9,2020-05-07,2020-08-18,103,8034,921.0853871048046,112.02389843166542
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,147,21,2020-06-02,2020-06-09,7,20677,710.9348551530686,101.56212216472409
14_106,35,4,2020-06-08,2020-09-12,96,4291,815.6606851549755,93.2183640177115
14_107,26,5,2020-05-29,2020-11-20,175,6246,416.2664105027218,80.05123278898495
14_108,280,61,2020-03-29,2020-06-19,82,33945,824.8637501841214,179.70245986154072
14_109,229,24,2020-06-01,2020-07-23,52,20266,1129.971380637521,118.42494818908517
14_110,106,29,2020-05-28,2020-08-30,94,9727,1089.7501799115862,298.1392001644906
14_111,76,9,2020-06-01,2020-08-21,81,7020,1082.6210826210827,128.2051282051282
14_112,34,7,2020-06-25,2020-08-03,39,5468,621.7995610826628,128.01755669348938
14_113,56,11,2020-05-28,2020-07-18,51,18214,307.45580322828596,60.39310420555616
14_114,234,41,2020-05-10,2020-06-18,39,15418,1517.7065767284992,265.92294720456607
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,112,7,2020-07-17,2020-08-25,39,16336,685.6023506366307,42.85014691478942
14_117,33,4,2020-05-10,2020-12-13,217,4170,791.3669064748201,95.92326139088729
14_118,270,43,2020-03-25,2020-07-04,101,20547,1314.060446780552,209.276293376162
14_119,299,33,2020-05-20,2020-05-27,7,23314,1282.4912070000858,141.54585227760143
14_120,27653,2373,2020-03-01,2020-03-09,8,1363433,2028.1891372733385,174.04595605357946
14_121,268,42,2020-04-04,2020-06-16,73,27859,961.9871495746437,150.7591801572203
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,131,19,2020-04-21,2020-06-30,70,18200,719.7802197802198,104.39560439560441
14_124,359,69,2020-04-30,2020-05-10,10,69216,518.6662043458159,99.6879334257975
14_125,104,11,2020-06-18,2020-12-20,185,16540,628.7787182587666,66.50544135429263
15_001,659,55,2020-04-05,2020-05-05,30,62863,1048.3114073461336,87.49184735058779
15_002,1885,191,2020-03-26,2020-04-14,19,171774,1097.3721284944172,111.19261355036268
15_003,338,37,2020-05-03,2020-05-15,12,46275,730.4159913560238,79.95678011885468
15_004,110,8,2020-04-29,2020-06-26,58,14115,779.3127878143819,56.67729365922777
15_005,1192,207,2020-03-29,2020-04-24,26,179746,663.1580118611819,115.16250709334282
15_006,196,38,2020-05-03,2020-05-23,20,12107,1618.8981580903608,313.8680102420088
15_007,488,34,2020-04-16,2020-05-16,30,23366,2088.5046648977145,145.5105709150047
15_008,172,14,2020-03-31,2020-07-14,105,23595,728.9680016952744,59.33460478915024
15_009,885,73,2020-04-01,2020-04-20,19,55821,1585.4248401139355,130.7751563031834
15_010,377,106,2020-04-11,2020-05-26,45,32521,1159.25094554288,325.9432366778389
15_011,954,110,2020-03-30,2020-04-23,24,73210,1303.1006693074717,150.25269771889086
15_012,1063,299,2020-03-19,2020-04-14,26,11992,8864.242828552367,2493.328885923949
15_013,11461,1197,2020-02-29,2020-03-20,20,504311,2272.605594563672,237.35353779711332
15_014,1916,160,2020-03-28,2020-04-24,27,100540,1905.7091704794111,159.14064054107817
15_015,277,28,2020-04-13,2020-05-10,27,34913,793.4007389797496,80.19935267665339
15_016,381,31,2020-04-15,2020-05-13,28,29734,1281.361404452815,104.25775206833927
15_017,60,5,2020-04-17,2020-05-15,28,10331,580.7763043267835,48.398025360565285
15_018,655,97,2020-03-18,2020-04-27,40,59435,1102.0442500210315,163.20349962143518
15_019,404,74,2020-04-08,2020-05-01,23,37936,1064.9514972585407,195.06537326022774
15_020,8258,1003,2020-03-20,2020-03-27,7,280456,2944.490401346379,357.6318566905325
15_021,189,11,2020-03-13,2020-05-23,71,36704,514.9302528334787,29.969485614646906
15_022,292,18,2020-03-22,2020-04-28,37,14286,2043.9591208175839,125.997480050399
15_023,696,124,2020-04-06,2020-04-24,18,50231,1385.5985347693654,246.85950906810535
15_024,6327,713,2020-03-09,2020-03-27,18,149965,4218.984429700264,475.44427032974363
15_025,15971,1820,2020-03-03,2020-03-19,16,396622,4026.7559540317984,458.875201073062
15_026,122,18,2020-05-06,2020-06-05,30,29109,419.11436325535055,61.836545398330415
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,267,46,2020-03-29,2020-05-10,42,29373,908.998059442345,156.60640724474857
15_029,3575,389,2020-03-20,2020-04-04,15,233816,1528.9800526910049,166.37013720190234
15_030,252,40,2020-04-13,2020-05-17,34,27638,911.7881178088139,144.7282726680657
15_031,11304,1367,2020-03-12,2020-03-21,9,787224,1435.9318313466053,173.64816113329877
15_032,177,20,2020-04-30,2020-06-11,42,32688,541.4831130690161,61.18453255017131
15_033,48269,6269,2020-02-19,2020-03-13,23,1840902,2622.0298527569635,340.5395833129629
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2179,198,2020-03-26,2020-04-11,16,152268,1431.0295006173326,130.03388761919774
15_036,335,78,2020-04-02,2020-05-16,44,51533,650.0688878970757,151.35932315215493
15_037,6792,405,2020-03-07,2020-03-11,4,213989,3173.9949249727792,189.26206487249345
15_038,134,9,2020-04-14,2020-05-20,36,9533,1405.6435539704185,94.40889541592364
15_039,11836,963,2020-03-05,2020-03-21,16,548055,2159.63726268349,175.7122916495607
15_040,544,31,2020-04-12,2020-06-02,51,36091,1507.3009891662741,85.89399019146047
15_041,22,4,2020-05-22,2021-01-20,243,7114,309.2493674444757,56.2271577171774
15_042,1454,223,2020-03-14,2020-04-11,28,162880,892.6817288801572,136.9106090373281
15_043,323,43,2020-04-06,2020-04-28,22,30849,1047.0355603098965,139.3886349638562
15_044,318,75,2020-04-05,2020-05-06,31,33107,960.5219439997584,226.53819433956568
15_045,1180,71,2020-04-18,2020-05-08,20,85572,1378.9557331837516,82.97106530173421
15_046,414,29,2020-04-16,2020-05-14,28,18154,2280.4891483970478,159.7444089456869
15_047,343,61,2020-03-27,2020-05-01,35,72641,472.1851296099999,83.97461488690959
15_048,864,75,2020-03-31,2020-05-03,33,64914,1330.9917737313986,115.53748035862834
15_049,136,33,2020-05-04,2020-06-06,33,15311,888.2502775782118,215.53131735353668
15_050,363,22,2020-04-30,2020-05-19,19,29543,1228.7174626815151,74.46772501100091
15_051,2069,350,2020-03-11,2020-04-14,34,146884,1408.5945371858065,238.28327115274638
15_052,250,44,2020-04-08,2020-05-04,26,27218,918.5098096847674,161.65772650451908
15_053,1038,142,2020-03-24,2020-04-15,22,65801,1577.483624868923,215.80219145605693
15_054,4827,693,2020-03-13,2020-03-23,10,219270,2201.3955397455193,316.04870707347106
15_055,182,35,2020-04-28,2020-05-22,24,12731,1429.5813368941954,274.9194878642683
15_056,244,22,2020-04-17,2020-05-16,29,29268,833.6750034167009,75.16741834085008
15_057,27157,2709,2020-02-29,2020-03-12,12,877661,3094.2470954047176,308.66131684101265
15_058,39054,4101,2020-02-26,2020-03-13,16,1018123,3835.8823049867256,402.8000546102976
15_059,450,83,2020-03-23,2020-05-06,44,45150,996.6777408637873,183.83167220376524
15_060,9380,907,2020-03-14,2020-03-22,8,445761,2104.2666361570436,203.4722642851214
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,901,185,2020-04-06,2020-04-20,14,69398,1298.3083085967896,266.5782875587193
15_063,209,38,2020-04-18,2020-05-22,34,32830,636.6128540968626,115.74779165397501
15_064,371,31,2020-03-27,2020-04-25,29,34581,1072.8434689569417,89.64460252739943
15_065,440,50,2020-04-02,2020-04-24,22,37746,1165.6864303502357,132.46436708525408
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,632,128,2020-04-09,2020-04-24,15,87540,721.955677404615,146.21887137308659
15_068,452,32,2020-04-10,2020-04-27,17,31453,1437.064826884558,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6329,766,2020-03-09,2020-04-01,23,313663,2017.7706646942738,244.21114380720712
15_071,69,12,2020-05-05,2020-07-18,74,12860,536.547433903577,93.3125972006221
15_072,186,23,2020-04-05,2020-05-10,35,14158,1313.7448792202288,162.45232377454442
15_073,420,71,2020-03-29,2020-05-11,43,28713,1462.7520635252324,247.27475359593217
15_074,689,99,2020-03-30,2020-04-21,22,128034,538.1383070121999,77.32321102207226
15_075,379,41,2020-04-20,2020-05-09,19,26033,1455.844505051281,157.49241347520456
15_076,2065,227,2020-03-15,2020-04-26,42,80909,2552.250058707931,280.5621129911382
15_077,61,2,2020-04-12,2020-07-08,87,6295,969.0230341540906,31.771247021445593
15_078,87,4,2020-05-21,2020-07-06,46,10142,857.8189706172353,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,87,11,2020-04-17,2020-07-10,84,23541,369.5679877660252,46.72698695892273
15_081,9597,1301,2020-02-27,2020-03-30,32,496907,1931.347314487419,261.8196161454759
15_082,1480,109,2020-04-20,2020-05-12,22,73420,2015.7995096703896,148.46090983383274
15_083,335,11,2020-03-13,2020-04-26,44,13295,2519.7442647611883,82.73787138021812
15_084,411,73,2020-04-14,2020-05-10,26,43249,950.3109898494762,168.79002982727926
15_085,552,46,2020-04-21,2020-05-14,23,63415,870.4565165970197,72.53804304975164
15_086,196,33,2020-05-02,2020-06-22,51,27816,704.6304285303422,118.63675582398619
15_087,612,120,2020-04-08,2020-04-17,9,102525,596.9275786393563,117.04462326261888
15_088,1227,159,2020-03-30,2020-04-28,29,101695,1206.5489945425045,156.3498697084419
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1143,187,2020-03-26,2020-04-22,27,96113,1189.225182857678,194.56265021381083
15_091,1061,186,2020-04-02,2020-04-19,17,77656,1366.2820644895437,239.5178736993922
15_092,1143,149,2020-04-06,2020-04-26,20,64682,1767.106768498191,230.35775022417366
15_093,196,30,2020-04-19,2020-05-10,21,32602,601.1901110361327,92.01889454634686
15_094,223,21,2020-04-15,2020-05-01,16,21732,1026.136572795877,96.6316951960243
15_095,935,136,2020-03-17,2020-04-21,35,97736,956.6587541949742,139.1503642465417
15_096,315,66,2020-04-11,2020-05-13,32,43226,728.7280803220284,152.68588349604406
15_097,157,8,2020-05-17,2020-06-24,38,17232,911.0956360259981,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,5042,884,2020-03-14,2020-03-25,11,239885,2101.840465222919,368.5099109990204
15_100,794,87,2020-03-23,2020-04-19,27,47050,1687.566418703507,184.9096705632306
15_101,839,133,2020-03-19,2020-05-01,43,80887,1037.249496210763,164.42691656261204
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1289,63,2020-03-20,2020-04-15,26,50109,2572.39218503662,125.72591749985033
15_104,24345,2714,2020-02-19,2020-03-22,32,717436,3393.3340395519604,378.29158280320473
15_105,102,24,2020-05-18,2020-07-31,74,31820,320.55311125078566,75.4242614707731
15_106,20475,2632,2020-02-29,2020-03-22,22,908605,2253.454471414971,289.67483119727495
15_107,120,13,2020-04-29,2020-06-13,45,12276,977.5171065493646,105.89768654284784
15_108,2939,378,2020-03-20,2020-04-07,18,158821,1850.5109525818373,238.0037904307365
15_109,11277,1641,2020-03-04,2020-03-25,21,571074,1974.7003015371038,287.3533027243405
15_110,904,55,2020-04-07,2020-04-29,22,66258,1364.3635485526277,83.00884421503818
15_111,154,24,2020-04-25,2020-06-01,37,48454,317.8272175671771,49.531514426053576
15_112,275,20,2020-04-15,2020-05-25,40,46647,589.5341608249191,42.87521169635775
15_113,305,36,2020-04-21,2020-05-19,28,72391,421.32309264963874,49.72993880454753
15_114,478,40,2020-04-12,2020-05-09,27,95819,498.85722038426616,41.74537409073357
15_115,792,155,2020-03-07,2020-04-13,37,53687,1475.2174641905863,288.7104885726526
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,47,3,2020-06-17,2020-07-24,37,13160,357.1428571428571,22.796352583586625
15_118,2208,385,2020-04-01,2020-04-16,15,200865,1099.2457620790083,191.67102282627636
15_119,113,29,2020-04-08,2020-05-27,49,17731,637.3019006260222,163.55535502791722
15_120,3924,506,2020-03-26,2020-04-07,12,211459,1855.6788786478703,239.28988598262546
15_121,9805,1495,2020-03-02,2020-03-22,20,509985,1922.605566830397,293.14587683951487
15_122,6988,538,2020-03-26,2020-04-08,13,452170,1545.4364508923634,118.98179888095186
15_123,190,35,2020-04-14,2020-06-03,50,24639,771.1351921750071,142.0512196111855
15_124,406,50,2020-04-04,2020-05-01,27,84040,483.1032841504046,59.49547834364588
15_125,103,23,2020-03-24,2020-05-13,50,10190,1010.7948969578017,225.71148184494604
15_999,1705,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,84,16,2020-07-14,2020-08-01,18,10784,778.9317507418398,148.3679525222552
16_002,22,7,2020-05-24,2020-12-08,198,13833,159.03997686691247,50.6036290031085
16_003,240,37,2020-03-30,2020-05-20,51,20733,1157.5748806250906,178.45946076303477
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,98,13,2020-05-11,2020-06-06,26,10172,963.4290208415257,127.80180888714116
16_006,2102,240,2020-04-13,2020-04-29,16,137714,1526.3517144226441,174.27422048593462
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,103,14,2020-05-22,2020-06-16,25,23161,444.71309528949524,60.44644013643625
16_009,942,67,2020-03-25,2020-06-08,75,40726,2313.018710406129,164.5140696361047
16_010,169,22,2020-03-24,2020-06-01,69,20469,825.6387708241731,107.47960330255509
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,308,47,2020-05-07,2020-06-11,35,58506,526.4417324718833,80.33364099408608
16_013,76,8,2020-05-31,2020-06-15,15,9531,797.3979645367748,83.93662784597629
16_014,69,12,2020-04-23,2020-07-13,81,16179,426.4787687743371,74.17022065640646
16_015,190,22,2020-05-07,2020-06-21,45,18010,1054.9694614103275,122.15435868961688
16_016,118,29,2020-05-30,2020-08-04,66,16604,710.6721271982655,174.65670922669236
16_017,69,14,2020-05-18,2020-06-12,25,33416,206.48790998324156,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,257,39,2020-04-13,2020-06-14,62,26180,981.6653934300992,148.9686783804431
16_021,54,13,2020-06-04,2020-08-21,78,11005,490.6860517946388,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,22,4,2020-04-12,2021-01-06,269,10588,207.782395164337,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,243,26,2020-04-12,2020-05-26,44,33328,729.1166586653865,78.01248199711954
16_026,35,5,2020-08-09,2021-08-20,376,5056,692.246835443038,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,66,5,2020-05-07,2020-08-28,113,16272,405.6047197640118,30.727630285152408
16_032,89,15,2020-04-07,2020-08-03,118,14687,605.9780758493906,102.13113637911077
16_033,143,27,2020-05-01,2020-06-07,37,24414,585.7294994675186,110.59228311624477
16_034,1032,134,2020-04-23,2020-05-13,20,112730,915.4617227002574,118.8680919010024
16_035,317,51,2020-03-27,2020-06-02,67,35477,893.5366575527806,143.75510894382276
16_036,131,12,2020-04-24,2020-07-05,72,11507,1138.4374728426176,104.28434865733902
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1096,80,2020-04-15,2020-05-17,32,42807,2560.3289181675896,186.88532249398463
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,83,17,2020-04-20,2020-08-14,116,16751,495.4928063996179,101.48647841919886
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,636,59,2020-04-27,2020-05-25,28,72870,872.7871552079046,80.96610402085906
16_044,113,20,2020-07-19,2020-08-14,26,11938,946.5572122633606,167.53224995811692
16_045,332,21,2020-03-29,2020-06-19,82,33079,1003.6579098521721,63.48438586414342
16_046,204,23,2020-04-24,2020-05-10,16,15351,1328.9036544850499,149.82737280958895
16_047,97,14,2020-04-20,2020-06-02,43,26594,364.74392720162444,52.64345341054373
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,881,101,2020-04-01,2020-04-26,25,93327,943.9926280711904,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11886,653,2020-03-17,2020-04-03,17,190313,6245.500832838535,343.1189671751273
16_053,16221,2022,2020-03-09,2020-03-17,8,775246,2092.3680999321505,260.82043635181606
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,731,104,2020-05-02,2020-05-10,8,51130,1429.6890279679249,203.4030901623313
16_056,103,28,2020-05-12,2020-06-27,46,24935,413.07399238018854,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,54,10,2020-05-03,2020-12-25,236,8030,672.478206724782,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,73,13,2020-04-20,2020-08-15,117,23128,315.63472846765825,56.20892424766517
16_062,73,15,2020-06-19,2020-08-08,50,17657,413.43376564535316,84.95214362575749
16_063,97,26,2020-04-18,2020-07-07,80,14431,672.1640911925715,180.16769454646246
16_064,116,35,2020-05-03,2020-05-25,22,31596,367.1350803899228,110.77351563489049
16_065,640,101,2020-04-21,2020-05-27,36,38948,1643.2165964876247,259.32011913320326
16_066,2192,205,2020-04-02,2020-04-20,18,86166,2543.9268388923706,237.91286586356568
16_067,101,25,2020-06-04,2020-07-23,49,17188,587.6192692576216,145.45031417267862
16_068,174,22,2020-06-16,2020-07-16,30,32924,528.4898554246142,66.82055643299721
16_069,2074,200,2020-03-23,2020-04-16,24,103296,2007.8221809169765,193.61833952912022
16_070,195,15,2020-05-30,2020-07-18,49,14611,1334.6109095886661,102.66237766066664
16_071,537,64,2020-04-15,2020-06-22,68,62230,862.9278483046761,102.84428732122771
16_072,135,21,2020-05-18,2020-07-29,72,12370,1091.350040420372,169.76556184316894
16_073,245,32,2020-06-02,2020-06-16,14,23831,1028.0726784440435,134.27888044983425
16_074,110,3,2020-05-19,2020-06-17,29,10371,1060.6498891138751,28.92681515765114
16_075,1061,97,2020-05-27,2020-06-25,29,79491,1334.7422978701993,122.02639292498523
16_076,753,54,2020-04-09,2020-06-24,76,77507,971.5251525668649,69.67112647889867
16_077,183,15,2020-04-26,2020-05-23,27,16465,1111.4485271788642,91.10233829334953
16_078,102,6,2020-04-13,2020-04-30,17,10798,944.6193739581404,55.56584552694943
16_079,222,60,2020-04-25,2020-07-05,71,48199,460.59046868192286,124.48391045457375
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,31,8,2020-04-16,2020-08-29,135,8848,350.36166365280286,90.41591320072332
16_082,468,108,2020-04-24,2020-06-04,41,81499,574.2401747260702,132.51696339832392
16_083,207,25,2020-04-13,2020-06-24,72,36027,574.5690731951037,69.3924001443362
16_084,185,31,2020-03-27,2020-07-20,115,26969,685.9727835663169,114.9467907597612
16_085,230,29,2020-05-19,2020-06-11,23,36831,624.4739485759279,78.73801960305177
16_086,84,7,2020-05-03,2020-07-07,65,15617,537.8753922008068,44.82294935006723
16_087,299,24,2020-05-07,2020-06-23,47,17190,1739.3833624200115,139.61605584642234
16_088,847,129,2020-04-14,2020-05-31,47,104897,807.4587452453359,122.97777820147381
16_089,233,25,2020-05-22,2020-06-06,15,26987,863.3786638010894,92.63719568681216
16_090,58,12,2020-05-27,2020-07-25,59,14283,406.0771546593853,84.01596303297626
16_091,92,8,2020-06-14,2020-08-19,66,15208,604.9447659126776,52.60389268805891
16_092,73,11,2020-05-31,2020-08-24,85,13191,553.4076264119475,83.39019028125237
16_093,151,10,2020-04-05,2020-05-18,43,29458,512.5942019145903,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,127,14,2020-05-24,2020-07-30,67,11913,1066.0622848988498,117.51867707546378
16_096,19,4,2020-07-15,2021-08-12,393,6983,272.0893598739797,57.28197049978519
16_097,166,33,2020-05-29,2020-06-26,28,27814,596.8217444452433,118.64528654634357
16_098,372,46,2020-04-23,2020-05-16,23,28936,1285.595797622339,158.97152336190211
16_099,229,31,2020-04-20,2020-06-03,44,13651,1677.5327814812103,227.08959050619
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8054,683,2020-03-15,2020-04-09,25,346073,2327.2546543648305,197.35720498276376
16_103,113,10,2020-03-27,2020-07-22,117,21458,526.6101220989841,46.60266567247647
16_104,134,16,2020-05-09,2020-07-26,78,15152,884.3717001055967,105.59662090813093
16_105,79,22,2020-05-28,2020-07-09,42,22187,356.0643620137918,99.15716410510659
16_106,270,41,2020-04-16,2020-05-21,35,29960,901.2016021361816,136.84913217623497
16_107,1564,183,2020-05-11,2020-06-03,23,65564,2385.455432859496,279.1165883716674
16_108,3015,285,2020-04-10,2020-05-02,22,203048,1484.8705724754736,140.3608998857413
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,475,81,2020-04-16,2020-04-21,5,44800,1060.267857142857,180.80357142857142
16_111,94,16,2020-05-26,2020-06-14,19,20892,449.93298870381005,76.58433850277618
16_112,1941,296,2020-04-03,2020-04-23,20,168100,1154.6698393813208,176.08566329565735
16_113,256,24,2020-04-16,2020-06-10,55,22706,1127.4552981590768,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,292,36,2020-04-12,2020-06-27,76,18621,1568.1220127812683,193.33011116481393
17_002,380,39,2020-03-20,2020-05-14,55,23582,1611.3985242981935,165.38037486218303
17_003,369,96,2020-04-28,2020-05-25,27,39116,943.347990592085,245.42386747111155
17_004,1384,200,2020-04-10,2020-04-26,16,87198,1587.1923667974036,229.36305878575197
17_005,195,17,2020-04-08,2020-06-01,54,9894,1970.8914493632503,171.82130584192439
17_006,5535,566,2020-03-09,2020-04-11,33,193440,2861.352357320099,292.59718775847807
17_007,14129,1088,2020-03-02,2020-03-23,21,359698,3928.017392368042,302.47596594921293
17_008,1776,158,2020-03-26,2020-04-15,20,98689,1799.592659769579,160.09889653355492
17_009,438,37,2020-03-24,2020-05-05,42,20821,2103.645358051967,177.70520147927573
17_010,219,23,2020-04-23,2020-06-15,53,17557,1247.3657230734182,131.00187959218545
17_011,6169,445,2020-04-01,2020-04-11,10,210645,2928.6239882266373,211.25590448384722
17_012,1521,157,2020-03-29,2020-04-21,23,56360,2698.722498225692,278.56635911994323
17_013,285,45,2020-04-29,2020-06-14,46,15994,1781.9182193322497,281.35550831561835
17_014,178,12,2020-04-15,2020-07-20,96,10095,1763.2491332342743,118.8707280832095
17_015,269,35,2020-03-27,2020-04-29,33,29251,919.626679429763,119.65402892208813
17_016,207,32,2020-04-05,2020-05-03,28,20631,1003.3444816053512,155.1063932916485
17_017,925,158,2020-03-25,2020-04-18,24,71263,1298.0087843621513,221.713932896454
17_018,2750,225,2020-03-21,2020-04-06,16,116509,2360.3326781622022,193.11812821327106
17_019,308,66,2020-04-11,2020-04-28,17,28775,1070.3735881841876,229.36576889661166
