clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_031,35,5,2020-06-18,2020-12-28,193,3433,1019.5164579085349,145.64520827264784
14_032,35,3,2020-05-28,2020-11-30,186,6191,565.3367791956065,48.45743821676627
14_033,51,17,2020-04-22,2020-07-03,72,23088,220.8939708939709,73.63132363132362
14_034,28,0,2020-08-27,2021-08-22,360,1890,1481.4814814814815,0
14_035,439,63,2020-05-03,2020-07-03,61,53848,815.2577625909969,116.99598870895855
14_036,63,15,2020-06-18,2020-10-03,107,16137,390.40713887339655,92.95408068414204
14_037,410,64,2020-03-25,2020-06-24,91,24820,1651.893634165995,257.85656728444803
14_038,31,7,2020-06-06,2020-12-29,206,4245,730.2709069493523,164.89988221436985
14_039,44784,5421,2020-03-06,2020-03-13,7,1462611,3061.9214541665556,370.6385361521279
14_040,27,4,2020-07-09,2021-07-08,364,9893,272.9202466390377,40.43262913170929
14_041,84,15,2020-04-25,2020-10-25,183,5716,1469.559132260322,262.4212736179146
14_042,79,11,2020-06-07,2020-10-10,125,8915,886.1469433538979,123.38754907459338
14_043,387,39,2020-05-27,2020-06-11,15,24017,1611.358620976808,162.38497730774034
14_044,629,68,2020-04-30,2020-06-07,38,53588,1173.7702470702397,126.89408076435024
14_045,165,24,2020-06-28,2020-08-26,59,18827,876.4009135815584,127.47649652095396
14_046,97,25,2020-05-21,2020-07-04,44,35653,272.06686674333156,70.1203264802401
14_047,260,34,2020-03-30,2020-06-07,69,24513,1060.661689715661,138.70191327050955
14_048,103,21,2020-04-11,2020-07-08,88,18188,566.3074554651419,115.46074334726194
14_049,37,6,2020-05-27,2020-09-17,113,10059,367.82980415548263,59.64807634953773
14_050,446,46,2020-05-05,2020-06-05,31,46777,953.4600337772837,98.33892725057186
14_051,247,19,2020-04-14,2020-06-08,55,16632,1485.088985088985,114.23761423761424
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2514,373,2020-03-21,2020-05-18,58,170411,1475.2568789573443,218.88258387075953
14_054,40,7,2020-07-04,2020-08-28,55,5455,733.2722273143905,128.32263978001833
14_055,138,24,2020-06-01,2020-07-26,55,22966,600.888269615954,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,168,29,2020-03-20,2020-06-11,83,13759,1221.018969401846,210.77113162293773
14_059,159,17,2020-07-28,2020-08-18,21,13402,1186.3900910311893,126.8467392926429
14_060,64,9,2020-07-26,2020-09-26,62,5163,1239.5893860158822,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,17,4,2020-08-06,2021-08-08,367,3578,475.1257685858021,111.79429849077697
14_063,1842,235,2020-03-30,2020-04-17,18,97016,1898.65589181166,242.22808608889255
14_064,465,28,2020-06-15,2020-07-05,20,30210,1539.2254220456803,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,422,66,2020-04-15,2020-05-10,25,48935,862.3684479411465,134.87279043629303
14_067,13087,758,2020-03-13,2020-04-02,20,303471,4312.438420804624,249.77674967295061
14_068,86,17,2020-06-19,2020-08-07,49,10593,811.8568866232417,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2748,271,2020-04-24,2020-05-04,10,202233,1358.8286778122265,134.0038470477123
14_071,23,2,2020-05-28,2021-07-17,415,3163,727.1577616187164,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,817,76,2020-03-27,2020-05-02,36,63775,1281.0662485299883,119.16895335162681
14_074,67,17,2020-03-31,2020-07-04,95,14340,467.22454672245465,118.54951185495119
14_075,27,7,2020-07-24,2020-10-17,85,3838,703.4914017717562,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,184,52,2020-04-03,2020-06-21,79,26192,702.5045815516188,198.53390348197925
14_078,156,29,2020-05-26,2020-06-19,24,33006,472.6413379385566,87.86281282191116
14_079,217,34,2020-06-02,2020-07-04,32,14348,1512.405910231391,236.96682464454977
14_080,16,7,2020-06-20,2021-02-22,247,5724,279.5248078266946,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,318,41,2020-05-07,2020-06-16,40,38352,829.1614518147685,106.90446391322486
14_083,1506,188,2020-05-20,2020-05-30,10,80947,1860.4766081510124,232.25073196041853
14_084,67,10,2020-05-06,2020-07-06,61,11941,561.0920358428942,83.74507997655138
14_085,921,60,2020-05-17,2020-07-07,51,39948,2305.497146290177,150.19525382997898
14_086,80,20,2020-06-08,2020-08-07,60,18581,430.5473332974544,107.6368333243636
14_087,132,19,2020-05-02,2020-08-02,92,15778,836.6079350995057,120.42083914311065
14_088,84,10,2020-03-12,2020-08-14,155,16393,512.4138351735497,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,460,20,2020-05-21,2020-08-06,77,40548,1134.4579264082076,49.32425766992207
14_092,42,12,2020-06-03,2020-09-28,117,10668,393.7007874015748,112.48593925759282
14_093,3085,282,2020-04-16,2020-05-22,36,140493,2195.8389385948053,200.72174414383636
14_094,252,47,2020-04-01,2020-06-16,76,40704,619.1037735849058,115.46776729559748
14_095,84,13,2020-05-21,2020-09-07,109,9750,861.5384615384615,133.33333333333334
14_096,104,21,2020-04-04,2020-07-02,89,15206,683.9405497829804,138.10338024464028
14_097,8346,727,2020-03-18,2020-04-25,38,603645,1382.6007007429864,120.43502389649545
14_098,10497,1154,2020-03-30,2020-04-21,22,683310,1536.1987970320938,168.88381554492105
14_099,35,11,2020-05-10,2020-08-01,83,11269,310.58656491259205,97.61292040110037
14_100,232,47,2020-03-12,2020-06-07,87,42321,548.1912053117837,111.05597693816308
14_101,7712,758,2020-03-23,2020-04-16,24,545649,1413.3628028274586,138.91714270529224
14_102,32,7,2020-06-16,2020-09-13,89,6042,529.6259516716319,115.85567692816949
14_103,69,9,2020-05-07,2020-08-18,103,8034,858.8498879761016,112.02389843166542
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,134,20,2020-06-02,2020-06-09,7,20677,648.0630652415728,96.72583063307056
14_106,33,3,2020-06-08,2020-09-12,96,4291,769.0515031461198,69.91377301328362
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,262,61,2020-03-29,2020-06-19,82,33945,771.8367948151422,179.70245986154072
14_109,226,23,2020-06-01,2020-07-23,52,20266,1115.1682621138852,113.49057534787329
14_110,100,29,2020-05-28,2020-08-30,94,9727,1028.0662074637605,298.1392001644906
14_111,65,8,2020-06-01,2020-08-21,81,7020,925.9259259259259,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,54,11,2020-05-28,2020-07-18,51,18214,296.4752388272757,60.39310420555616
14_114,218,40,2020-05-10,2020-06-18,39,15418,1413.9317680633026,259.4370216629913
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,108,4,2020-07-17,2020-08-25,39,16336,661.1165523996082,24.48579823702253
14_117,33,4,2020-05-10,2020-12-13,217,4170,791.3669064748201,95.92326139088729
14_118,262,42,2020-03-25,2020-07-04,101,20547,1275.1253224314985,204.40940283253028
14_119,278,31,2020-05-20,2020-05-27,7,23314,1192.416573732521,132.96731577592863
14_120,26695,2320,2020-03-01,2020-03-09,8,1363433,1957.9253252635078,170.15870966890193
14_121,261,39,2020-04-04,2020-06-16,73,27859,936.8606195484402,139.99066728884742
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,116,17,2020-04-21,2020-06-30,70,18200,637.3626373626374,93.4065934065934
14_124,349,62,2020-04-30,2020-05-10,10,69216,504.21867776236707,89.57466481738327
14_125,101,10,2020-06-18,2020-12-20,185,16540,610.6408706166868,60.45949214026602
15_001,650,54,2020-04-05,2020-05-05,30,62863,1033.9945595978556,85.901086489668
15_002,1866,188,2020-03-26,2020-04-14,19,171774,1086.3110831674176,109.44613270925751
15_003,324,35,2020-05-03,2020-05-15,12,46275,700.1620745542949,75.634792004322
15_004,105,7,2020-04-29,2020-06-26,58,14115,743.8894792773646,49.592631951824295
15_005,1176,207,2020-03-29,2020-04-24,26,179746,654.2565620375419,115.16250709334282
15_006,181,38,2020-05-03,2020-05-23,20,12107,1495.0028908895679,313.8680102420088
15_007,446,27,2020-04-16,2020-05-16,30,23366,1908.7563125909442,115.55251219720962
15_008,144,13,2020-03-31,2020-07-14,105,23595,610.2987921169739,55.09641873278236
15_009,862,69,2020-04-01,2020-04-20,19,55821,1544.2217086759463,123.60939431396785
15_010,355,105,2020-04-11,2020-05-26,45,32521,1091.6023492512531,322.868300482765
15_011,914,109,2020-03-30,2020-04-23,24,73210,1248.4633246824203,148.8867641032646
15_012,1040,297,2020-03-19,2020-04-14,26,11992,8672.448298865911,2476.6511007338227
15_013,11279,1187,2020-02-29,2020-03-20,20,504311,2236.5167525594325,235.37063439028694
15_014,1890,159,2020-03-28,2020-04-24,27,100540,1879.848816391486,158.14601153769644
15_015,268,27,2020-04-13,2020-05-10,27,34913,767.6223756193968,77.33509008105862
15_016,372,29,2020-04-15,2020-05-13,28,29734,1251.0930248200714,97.53144548328513
15_017,60,5,2020-04-17,2020-05-15,28,10331,580.7763043267835,48.398025360565285
15_018,645,96,2020-03-18,2020-04-27,40,59435,1085.219146967275,161.52098931605957
15_019,397,72,2020-04-08,2020-05-01,23,37936,1046.4993673555462,189.79333614508644
15_020,8171,990,2020-03-20,2020-03-27,7,280456,2913.4694925407193,352.99654847819266
15_021,172,9,2020-03-13,2020-05-23,71,36704,468.6137750653879,24.52048823016565
15_022,278,17,2020-03-22,2020-04-28,37,14286,1945.9610807783845,118.99762004759906
15_023,687,123,2020-04-06,2020-04-24,18,50231,1367.681312337003,244.86870657562062
15_024,6217,704,2020-03-09,2020-03-27,18,149965,4145.633981262295,469.4428700030007
15_025,15689,1798,2020-03-03,2020-03-19,16,396622,3955.6555107886097,453.32835798316785
15_026,119,17,2020-05-06,2020-06-05,30,29109,408.80827235562884,58.40118176508983
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,262,46,2020-03-29,2020-05-10,42,29373,891.9756238722637,156.60640724474857
15_029,3536,388,2020-03-20,2020-04-04,15,233816,1512.300270298012,165.94245047387687
15_030,252,39,2020-04-13,2020-05-17,34,27638,911.7881178088139,141.11006585136408
15_031,11110,1356,2020-03-12,2020-03-21,9,787224,1411.288273731492,172.25084601079234
15_032,166,18,2020-04-30,2020-06-11,42,32688,507.83162016642194,55.06607929515419
15_033,47538,6204,2020-02-19,2020-03-13,23,1840902,2582.3210578292596,337.00870551501384
15_034,77,8,2020-04-20,2020-06-17,58,9857,781.1707416049508,81.1605965303845
15_035,2116,194,2020-03-26,2020-04-11,16,152268,1389.655081829406,127.40694039456747
15_036,332,77,2020-04-02,2020-05-16,44,51533,644.2473754681466,149.41881900917858
15_037,6712,401,2020-03-07,2020-03-11,4,213989,3136.6098257387066,187.3928099107898
15_038,125,9,2020-04-14,2020-05-20,36,9533,1311.234658554495,94.40889541592364
15_039,11622,955,2020-03-05,2020-03-21,16,548055,2120.590086761365,174.25258413845324
15_040,520,31,2020-04-12,2020-06-02,51,36091,1440.802416114821,85.89399019146047
15_041,21,4,2020-05-22,2021-01-20,243,7114,295.1925780151813,56.2271577171774
15_042,1426,222,2020-03-14,2020-04-11,28,162880,875.4911591355599,136.2966601178782
15_043,316,41,2020-04-06,2020-04-28,22,30849,1024.3443871762456,132.9054426399559
15_044,316,75,2020-04-05,2020-05-06,31,33107,954.4809254840366,226.53819433956568
15_045,1144,70,2020-04-18,2020-05-08,20,85572,1336.8858972561118,81.80245874818866
15_046,394,29,2020-04-16,2020-05-14,28,18154,2170.32059050347,159.7444089456869
15_047,337,59,2020-03-27,2020-05-01,35,72641,463.92533142440215,81.2213488250437
15_048,839,74,2020-03-31,2020-05-03,33,64914,1292.4792802785223,113.9969806205133
15_049,133,33,2020-05-04,2020-06-06,33,15311,868.656521455163,215.53131735353668
15_050,359,22,2020-04-30,2020-05-19,19,29543,1215.1778763158784,74.46772501100091
15_051,2043,347,2020-03-11,2020-04-14,34,146884,1390.8934941858881,236.24084311429428
15_052,242,44,2020-04-08,2020-05-04,26,27218,889.1174957748549,161.65772650451908
15_053,1013,142,2020-03-24,2020-04-15,22,65801,1539.4902813027159,215.80219145605693
15_054,4771,689,2020-03-13,2020-03-23,10,219270,2175.856250285037,314.224472112008
15_055,182,35,2020-04-28,2020-05-22,24,12731,1429.5813368941954,274.9194878642683
15_056,242,22,2020-04-17,2020-05-16,29,29268,826.841601749351,75.16741834085008
15_057,26780,2683,2020-02-29,2020-03-12,12,877661,3051.2920136590324,305.6988974102757
15_058,38633,4066,2020-02-26,2020-03-13,16,1018123,3794.5317019652834,399.3623560218166
15_059,439,82,2020-03-23,2020-05-06,44,45150,972.3145071982282,181.61683277962348
15_060,9270,899,2020-03-14,2020-03-22,8,445761,2079.589735306588,201.67758058690643
15_061,152,11,2020-03-26,2020-06-02,68,9381,1620.2963436733824,117.25828802899478
15_062,885,183,2020-04-06,2020-04-20,14,69398,1275.2528891322518,263.696360125652
15_063,203,37,2020-04-18,2020-05-22,34,32830,618.3368869936035,112.70179713676517
15_064,369,31,2020-03-27,2020-04-25,29,34581,1067.0599462132386,89.64460252739943
15_065,435,50,2020-04-02,2020-04-24,22,37746,1152.4399936417103,132.46436708525408
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,603,127,2020-04-09,2020-04-24,15,87540,688.8279643591501,145.07653644048435
15_068,446,32,2020-04-10,2020-04-27,17,31453,1417.988745111754,101.7391027882873
15_069,41,8,2020-04-28,2020-07-12,75,4145,989.1435464414958,193.00361881785284
15_070,6211,760,2020-03-09,2020-04-01,23,313663,1980.1506712618318,242.29826278521853
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,180,22,2020-04-05,2020-05-10,35,14158,1271.3660121486084,155.3891792626077
15_073,415,71,2020-03-29,2020-05-11,43,28713,1445.3383484832652,247.27475359593217
15_074,679,98,2020-03-30,2020-04-21,22,128034,530.327881656435,76.54216848649578
15_075,370,41,2020-04-20,2020-05-09,19,26033,1421.272999654285,157.49241347520456
15_076,1991,226,2020-03-15,2020-04-26,42,80909,2460.7892817857096,279.3261565462433
15_077,59,2,2020-04-12,2020-07-08,87,6295,937.2517871326448,31.771247021445593
15_078,70,4,2020-05-21,2020-07-06,46,10142,690.1991717609939,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,85,11,2020-04-17,2020-07-10,84,23541,361.072171955312,46.72698695892273
15_081,9433,1283,2020-02-27,2020-03-30,32,496907,1898.3431507304183,258.19720792824415
15_082,1373,106,2020-04-20,2020-05-12,22,73420,1870.0626532280035,144.37482974666304
15_083,334,10,2020-03-13,2020-04-26,44,13295,2512.222640090259,75.21624670928921
15_084,406,73,2020-04-14,2020-05-10,26,43249,938.7500289024024,168.79002982727926
15_085,542,45,2020-04-21,2020-05-14,23,63415,854.6873768035954,70.9611290704092
15_086,189,32,2020-05-02,2020-06-22,51,27816,679.4650560828301,115.04170261719872
15_087,600,118,2020-04-13,2020-04-17,4,102525,585.2231163130944,115.09387954157522
15_088,1169,158,2020-03-30,2020-04-28,29,101695,1149.5157087369093,155.36653719455234
15_089,217,11,2020-04-14,2020-05-25,41,12930,1678.2675947409127,85.07347254447022
15_090,1119,185,2020-03-26,2020-04-22,27,96113,1164.254575343606,192.48176625430483
15_091,1037,185,2020-04-02,2020-04-19,17,77656,1335.3765323992993,238.230143195632
15_092,1124,149,2020-04-06,2020-04-26,20,64682,1737.7322902816857,230.35775022417366
15_093,189,30,2020-04-19,2020-05-10,21,32602,579.7190356419852,92.01889454634686
15_094,220,21,2020-04-15,2020-05-01,16,21732,1012.3320449107307,96.6316951960243
15_095,928,135,2020-03-17,2020-04-21,35,97736,949.4966030940492,138.12719980355243
15_096,306,66,2020-04-11,2020-05-13,32,43226,707.9072780271133,152.68588349604406
15_097,150,8,2020-05-17,2020-06-24,38,17232,870.4735376044569,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,4953,875,2020-03-14,2020-03-25,11,239885,2064.739354273923,364.758113262605
15_100,779,87,2020-03-23,2020-04-19,27,47050,1655.6854410201913,184.9096705632306
15_101,800,132,2020-03-19,2020-05-01,43,80887,989.0340845871401,163.1906239568781
15_102,118,15,2020-04-22,2020-05-30,38,12999,907.7621355488884,115.39349180706208
15_103,1272,62,2020-03-20,2020-04-15,26,50109,2538.466143806502,123.73026801572571
15_104,23962,2703,2020-02-19,2020-03-22,32,717436,3339.94948678349,376.758344995233
15_105,95,23,2020-05-18,2020-07-31,74,31820,298.55436832181016,72.28158390949088
15_106,20208,2615,2020-02-29,2020-03-22,22,908605,2224.0687647547616,287.8038311477485
15_107,116,13,2020-04-29,2020-06-13,45,12276,944.9332029977193,105.89768654284784
15_108,2893,372,2020-03-20,2020-04-07,18,158821,1821.5475283495257,234.22595248739145
15_109,11027,1631,2020-03-04,2020-03-25,21,571074,1930.9231378070092,285.6022161751367
15_110,864,53,2020-04-07,2020-04-29,22,66258,1303.9934800325998,79.9903407890368
15_111,149,24,2020-04-25,2020-06-01,37,48454,307.5081520617493,49.531514426053576
15_112,270,20,2020-04-15,2020-05-25,40,46647,578.8153579008296,42.87521169635775
15_113,285,33,2020-04-21,2020-05-19,28,72391,393.6953488693346,45.585777237501894
15_114,459,40,2020-04-12,2020-05-09,27,95819,479.0281676911677,41.74537409073357
15_115,783,155,2020-03-07,2020-04-13,37,53687,1458.4536293702386,288.7104885726526
15_116,25,1,2020-03-27,2020-09-19,176,4330,577.3672055427252,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2164,381,2020-04-01,2020-04-16,15,200865,1077.3405023274338,189.67963557613322
15_119,111,28,2020-04-08,2020-05-27,49,17731,626.0222209689244,157.91551519936834
15_120,3835,503,2020-03-26,2020-04-07,12,211459,1813.590341390057,237.87117124359804
15_121,9693,1481,2020-03-02,2020-03-22,20,509985,1900.6441365922528,290.40069805974684
15_122,6786,521,2020-03-26,2020-04-08,13,452170,1500.7629873720061,115.22215096092178
15_123,183,33,2020-04-14,2020-06-03,50,24639,742.72494825277,133.93400706197494
15_124,396,49,2020-04-04,2020-05-01,27,84040,471.2041884816754,58.305568776772965
15_125,103,23,2020-03-24,2020-05-13,50,10190,1010.7948969578017,225.71148184494604
15_999,1080,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,16,2020-07-14,2020-08-01,18,10784,769.6587537091989,148.3679525222552
16_002,22,7,2020-05-24,2020-12-08,198,13833,159.03997686691247,50.6036290031085
16_003,237,34,2020-03-30,2020-05-20,51,20733,1143.1051946172768,163.98977475522116
16_004,153,8,2020-06-07,2020-07-29,52,13776,1110.6271777003485,58.07200929152149
16_005,94,12,2020-05-11,2020-06-06,26,10172,924.10538733779,117.97090051120723
16_006,2030,227,2020-04-13,2020-04-29,16,137714,1474.0694482768636,164.83436687627983
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,94,14,2020-05-22,2020-06-16,25,23161,405.85466948750053,60.44644013643625
16_009,936,66,2020-03-25,2020-06-08,75,40726,2298.2861071551342,162.05863576093896
16_010,96,22,2020-03-24,2020-06-01,69,20469,469.0019053202404,107.47960330255509
16_011,62,10,2020-06-05,2020-08-10,66,10602,584.7953216374269,94.32182607055273
16_012,289,43,2020-05-07,2020-06-11,35,58506,493.96643079342294,73.49673537756811
16_013,76,8,2020-05-31,2020-06-15,15,9531,797.3979645367748,83.93662784597629
16_014,68,11,2020-04-23,2020-07-13,81,16179,420.29791705296986,67.98936893503925
16_015,189,21,2020-05-07,2020-06-21,45,18010,1049.4169905607996,116.60188784008885
16_016,115,29,2020-05-30,2020-08-04,66,16604,692.6041917610214,174.65670922669236
16_017,66,14,2020-05-18,2020-06-12,25,33416,197.5101747665789,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,200,7,2020-04-12,2020-07-10,89,18924,1056.859015007398,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,50,11,2020-06-04,2020-08-21,78,11005,454.3389368468878,99.95456610631531
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,20,3,2020-04-12,2021-01-06,269,10588,188.89308651303364,28.333962976955043
16_024,98,20,2020-06-05,2020-06-20,15,16207,604.6769914234591,123.40346763744061
16_025,238,25,2020-04-12,2020-05-26,44,33328,714.1142582813251,75.01200192030724
16_026,21,4,2020-08-09,2021-08-20,376,5056,415.3481012658227,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,65,5,2020-05-07,2020-08-28,113,16272,399.4591937069813,30.727630285152408
16_032,88,14,2020-04-07,2020-08-03,118,14687,599.1693334241165,95.32239395383672
16_033,137,26,2020-05-01,2020-06-07,37,24414,561.1534365527975,106.49627263045794
16_034,991,130,2020-04-23,2020-05-13,20,112730,879.0916348798013,115.31979065022621
16_035,312,49,2020-03-27,2020-06-02,67,35477,879.4430194210335,138.11765369112385
16_036,131,12,2020-04-24,2020-07-05,72,11507,1138.4374728426176,104.28434865733902
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1068,78,2020-04-15,2020-05-17,32,42807,2494.9190552946948,182.21318943163502
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,80,16,2020-04-20,2020-08-14,116,16751,477.58342785505346,95.51668557101068
16_041,56,9,2020-04-16,2020-06-17,62,14374,389.59231946570196,62.6130513427021
16_042,36,10,2020-04-24,2020-12-13,233,13638,263.96832380114387,73.32453438920663
16_043,612,55,2020-04-27,2020-05-25,28,72870,839.8517908604365,75.47687662961438
16_044,112,20,2020-07-19,2020-08-14,26,11938,938.1805997654549,167.53224995811692
16_045,325,20,2020-03-29,2020-06-19,82,33079,982.4964478974575,60.461319870612776
16_046,203,22,2020-04-24,2020-05-10,16,15351,1322.389420884633,143.31313920917205
16_047,92,11,2020-04-20,2020-06-02,43,26594,345.94269384071595,41.362713393998646
16_048,53,8,2020-08-13,2020-08-27,14,5597,946.9358584956226,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,880,99,2020-04-01,2020-04-26,25,93327,942.9211267907465,106.07862676395897
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11821,648,2020-03-17,2020-04-03,17,190313,6211.346571174854,340.4917162779211
16_053,16016,1984,2020-03-09,2020-03-17,8,775246,2065.924880618539,255.9187664302686
16_054,32,3,2020-07-22,2020-10-26,96,7845,407.9031230082855,38.24091778202677
16_055,721,98,2020-05-02,2020-05-10,8,51130,1410.1310385292393,191.6682964991199
16_056,101,24,2020-05-12,2020-06-27,46,24935,405.0531381592139,96.2502506516944
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,50,8,2020-05-03,2020-12-25,236,8030,622.66500622665,99.62640099626401
16_060,126,21,2020-03-26,2020-06-26,92,9845,1279.8374809547995,213.3062468257999
16_061,73,13,2020-04-20,2020-08-15,117,23128,315.63472846765825,56.20892424766517
16_062,72,12,2020-06-19,2020-08-08,50,17657,407.77028940363596,67.961714900606
16_063,96,25,2020-04-18,2020-07-07,80,14431,665.234564479246,173.238167833137
16_064,112,34,2020-05-03,2020-05-25,22,31596,354.4752500316496,107.6085580453222
16_065,619,97,2020-04-21,2020-05-27,36,38948,1589.2985519153742,249.0500154051556
16_066,2142,202,2020-04-02,2020-04-20,18,86166,2485.8993106329644,234.4312141680013
16_067,101,25,2020-06-04,2020-07-23,49,17188,587.6192692576216,145.45031417267862
16_068,159,20,2020-06-16,2020-07-16,30,32924,482.93038512938887,60.74596039363382
16_069,2034,195,2020-03-23,2020-04-16,24,103296,1969.0985130111524,188.7778810408922
16_070,193,14,2020-05-30,2020-07-18,49,14611,1320.9225925672438,95.81821914995551
16_071,531,64,2020-04-15,2020-06-22,68,62230,853.2861963683112,102.84428732122771
16_072,135,20,2020-05-18,2020-07-29,72,12370,1091.350040420372,161.68148746968473
16_073,242,32,2020-06-02,2020-06-16,14,23831,1015.4840334018716,134.27888044983425
16_074,109,3,2020-05-19,2020-06-17,29,10371,1051.0076173946582,28.92681515765114
16_075,1014,93,2020-05-27,2020-06-25,29,79491,1275.6161074838662,116.99437672189305
16_076,709,48,2020-04-09,2020-06-24,76,77507,914.7560865470215,61.9298902034655
16_077,172,14,2020-04-26,2020-05-23,27,16465,1044.6401457637414,85.0288490737929
16_078,101,4,2020-04-13,2020-04-30,17,10798,935.3583997036488,37.04389701796629
16_079,217,59,2020-04-25,2020-07-05,71,48199,450.216809477375,122.40917861366418
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,30,8,2020-04-16,2020-08-29,135,8848,339.0596745027125,90.41591320072332
16_082,463,107,2020-04-24,2020-06-04,41,81499,568.105130124296,131.28995447796905
16_083,173,25,2020-04-13,2020-06-24,72,36027,480.19540899880644,69.3924001443362
16_084,180,30,2020-03-27,2020-07-20,115,26969,667.432978605065,111.23882976751085
16_085,224,28,2020-05-19,2020-06-11,23,36831,608.1833238304689,76.02291547880861
16_086,80,6,2020-05-03,2020-07-07,65,15617,512.2622782864827,38.419670871486204
16_087,282,20,2020-05-07,2020-06-23,47,17190,1640.4886561954625,116.34671320535195
16_088,844,126,2020-04-14,2020-05-31,47,104897,804.5987969150691,120.11782987120698
16_089,229,22,2020-05-22,2020-06-06,15,26987,848.5567124911995,81.5207322043947
16_090,57,12,2020-05-27,2020-07-25,59,14283,399.07582440663725,84.01596303297626
16_091,91,8,2020-06-14,2020-08-19,66,15208,598.3692793266702,52.60389268805891
16_092,71,10,2020-05-31,2020-08-24,85,13191,538.245773633538,75.80926389204761
16_093,151,9,2020-04-05,2020-05-18,43,29458,512.5942019145903,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,115,14,2020-05-24,2020-07-30,67,11913,965.3319902627381,117.51867707546378
16_096,18,2,2020-07-15,2021-08-12,393,6983,257.76886724903335,28.640985249892594
16_097,160,32,2020-05-29,2020-06-26,28,27814,575.2498741640901,115.04997483281802
16_098,354,44,2020-04-23,2020-05-16,23,28936,1223.3895493502903,152.05971799834117
16_099,229,30,2020-04-20,2020-06-03,44,13651,1677.5327814812103,219.76411984470002
16_100,210,39,2020-04-01,2020-06-16,76,14875,1411.764705882353,262.1848739495798
