clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
11_009,820,76,2020-04-14,2020-06-01,48,74866,1095.2902519167578,101.51470627521172
11_010,274,2,2020-04-23,2020-06-02,40,11325,2419.4260485651216,17.660044150110377
11_011,1534,175,2020-03-26,2020-05-04,39,95076,1613.4460852370737,184.0632756952333
11_012,485,17,2020-05-02,2020-06-01,30,26221,1849.6624842683345,64.83353037641585
11_013,254,15,2020-04-26,2020-06-06,41,24051,1056.0891439025404,62.36746912810278
11_014,2167,144,2020-04-17,2020-05-19,32,146574,1478.4341015459768,98.24389045806213
11_015,4143,273,2020-03-15,2020-04-21,37,184277,2248.2458472842513,148.1465402627566
11_016,274,20,2020-05-08,2020-06-27,50,20791,1317.8779279495934,96.19546919340098
11_017,11177,803,2020-03-10,2020-03-26,16,579821,1927.663882474074,138.4910170552636
11_018,860,30,2020-04-24,2020-06-09,46,36238,2373.199403940615,82.78602571885865
11_019,624,11,2020-04-11,2020-06-07,57,40121,1555.2952319234316,27.417063383265624
11_020,37175,3100,2020-03-12,2020-03-16,4,1659125,2240.6388909816924,186.84547577789496
11_021,1196,28,2020-04-02,2020-04-26,24,48332,2474.5510220971614,57.93263262434826
11_022,504,17,2020-05-11,2020-06-22,42,20722,2432.197664318116,82.03841328057138
11_023,1749,113,2020-04-10,2020-05-16,36,141186,1238.7913815817433,80.0362642188319
11_024,210,8,2020-05-25,2020-06-12,18,12068,1740.139211136891,66.29101756711965
11_025,1122,72,2020-05-08,2020-06-14,37,85203,1316.8550403154818,84.50406675821274
11_026,1184,60,2020-04-05,2020-04-26,21,59029,2005.7937623879789,101.64495417506649
11_027,5676,381,2020-03-16,2020-04-01,16,273479,2075.4792872578882,139.315998669002
11_028,2286,100,2020-04-17,2020-04-27,10,89381,2557.5905393763774,111.88060102258869
11_029,791,13,2020-04-23,2020-06-01,39,34346,2303.0338321784197,37.85011355034065
11_030,1760,63,2020-04-30,2020-05-26,26,99860,1762.4674544362108,63.08832365311436
11_031,2491,203,2020-04-27,2020-05-30,33,127528,1953.2965309579074,159.18072893795872
11_032,869,58,2020-04-30,2020-05-29,29,79948,1086.9565217391305,72.54715565117327
11_033,1869,130,2020-03-17,2020-04-28,42,117722,1587.638674164557,110.42965630893121
11_034,34,2,2020-05-18,2020-11-11,177,5242,648.6074017550553,38.15337657382678
11_035,1355,129,2020-04-14,2020-05-07,23,73579,1841.558053248889,175.32176300303075
11_036,209,8,2020-04-25,2020-05-12,17,6802,3072.6256983240223,117.61246692149366
11_037,2982,317,2020-03-20,2020-05-06,47,188658,1580.6379798365297,168.02892005639836
11_038,236,3,2020-05-06,2020-06-18,43,11372,2075.272599366866,26.380583890256773
11_039,474,27,2020-05-10,2020-06-10,31,31763,1492.3023643862357,85.00456505997545
11_040,187,7,2020-05-20,2020-05-30,10,17746,1053.758593485856,39.445508847064126
11_041,1320,29,2020-04-08,2020-05-28,50,58410,2259.8870056497176,49.64903269988015
11_042,2459,119,2020-03-21,2020-05-03,43,131345,1872.1687159770072,90.6010887357722
11_043,202,11,2020-05-05,2020-07-13,69,18502,1091.7738622851584,59.45303210463733
11_044,921,87,2020-03-31,2020-05-27,57,59567,1546.1581076770697,146.05402320076553
11_045,108,4,2020-05-24,2020-07-30,67,8856,1219.5121951219512,45.16711833785004
11_046,1030,34,2020-04-03,2020-05-26,53,59330,1736.0525872240014,57.306590257879655
11_999,1,0,2020-08-03,NA,NA,NA,NA,NA
12_001,13761,1468,2020-03-11,2020-03-20,9,771454,1783.7745348394074,190.29002377329044
12_002,125,6,2020-04-01,2020-06-29,89,22639,552.1445293520031,26.502937408896152
12_003,187,20,2020-04-29,2020-06-02,34,35521,526.4491427606205,56.3047211508685
12_004,26,4,2020-05-25,2020-07-08,44,19602,132.63952657892054,20.40608101214162
12_005,21,8,2020-05-19,2020-10-12,146,6718,312.59303364096456,119.08306043465318
12_006,22,5,2020-05-14,2020-11-18,188,11929,184.4245116941906,41.91466174867969
12_007,216,15,2020-04-29,2020-05-08,9,29752,726.0016133369185,50.41677870395268
12_008,21,4,2020-04-03,2020-10-25,205,8827,237.90642347343376,45.31550923303501
12_009,8,3,2020-06-09,NA,NA,5543,144.32617716038246,54.122316435143425
12_010,5,0,2020-05-04,NA,NA,27541,18.154751098362443,0
12_011,470,42,2020-04-22,2020-05-29,37,66521,706.5437981990649,63.137956434810064
12_012,171,18,2020-04-17,2020-05-15,28,67941,251.68896542588425,26.493575307987815
12_013,35,8,2020-06-23,2020-07-29,36,15031,232.85210564832678,53.22333843390326
12_014,117,4,2020-04-21,2020-06-15,55,21327,548.6003657335772,18.755568059267596
12_015,94,6,2020-04-19,2020-06-18,60,14364,654.4138123085492,41.77109440267335
12_016,6,3,2020-05-07,NA,NA,12874,46.60556159701724,23.30278079850862
12_017,84,11,2020-03-31,2020-08-14,136,17525,479.31526390870187,62.767475035663345
12_018,49,8,2020-04-14,2020-07-25,102,14475,338.5146804835924,55.267702936096725
12_019,18,1,2020-05-18,2020-07-19,62,15047,119.62517445337942,6.645843025187745
12_020,11,1,2020-05-22,2021-01-12,235,20436,53.8265805441378,4.893325504012527
12_021,241,33,2020-04-09,2020-05-04,25,104187,231.3148473417989,31.673817270868724
12_022,225,20,2020-04-21,2020-05-21,30,36492,616.5734955606708,54.80653293872629
12_023,118,6,2020-06-15,2020-07-17,32,27574,427.93936316820196,21.759628635671284
12_024,11,0,2020-08-14,2021-01-26,165,7739,142.13722703191627,0
12_025,20,5,2020-06-01,2020-08-05,65,16610,120.40939193257074,30.102347983142685
12_026,8,2,2020-04-18,NA,NA,8657,92.41076585422202,23.102691463555505
12_027,70,15,2020-04-16,2020-05-24,38,23625,296.2962962962963,63.492063492063494
12_028,367,35,2020-04-04,2020-05-05,31,112906,325.0491559350256,30.999238304430232
12_029,5831,339,2020-03-08,2020-04-02,25,258499,2255.7147223006664,131.14170654431933
12_030,53,9,2020-05-13,2020-06-15,33,21099,251.19673918195173,42.65605004976539
12_031,4,0,2020-06-16,NA,NA,5850,68.37606837606837,0
12_032,81,4,2020-05-10,2020-08-17,99,26929,300.7909688439972,14.853875004641838
12_033,79,15,2020-03-19,2020-07-01,104,19097,413.6775409750222,78.54636853956119
12_034,170,31,2020-05-03,2020-06-05,33,42569,399.3516408654185,72.82294627545866
12_035,1683,215,2020-04-04,2020-04-16,12,155028,1085.6103413576902,138.68462471295507
12_036,70,10,2020-05-27,2020-07-01,35,11518,607.7444000694564,86.82062858135093
12_037,6,1,2020-05-29,NA,NA,6251,95.98464245720685,15.997440409534473
12_038,1960,150,2020-04-09,2020-05-10,31,125227,1565.1576736646252,119.78247502535395
12_039,273,20,2020-04-25,2020-05-01,6,23958,1139.4941147007262,83.47942232239753
12_040,75,6,2020-05-26,2020-07-01,36,21425,350.0583430571762,28.004667444574096
12_041,37,3,2020-05-13,2020-08-21,100,25891,142.90680159128655,11.587037966861072
12_042,34,9,2020-04-24,2020-06-10,47,17196,197.7204000930449,52.337752965806004
12_043,9,1,2020-05-20,NA,NA,19691,45.7061601746991,5.0784622416332335
12_044,51,8,2020-04-14,2020-08-01,109,12987,392.7003927003927,61.6000616000616
12_045,43,5,2020-04-22,2020-09-08,139,22687,189.53585753956008,22.03905320227443
12_046,516,43,2020-05-18,2020-05-28,10,78919,653.8349446901253,54.48624539084378
12_047,3,3,2020-06-01,NA,NA,6956,43.12823461759632,43.12823461759632
12_048,257,25,2020-04-26,2020-06-08,43,46859,548.4538722550631,53.35154399368318
12_049,18,2,2020-05-03,2020-09-23,143,14895,120.84592145015105,13.42732460557234
12_050,457,55,2020-04-19,2020-05-07,18,41236,1108.2549228829178,133.378601222233
12_051,72,8,2020-04-05,2020-07-04,90,29228,246.33912686465032,27.371014096072262
12_052,83,12,2020-05-21,2020-07-17,57,36511,227.3287502396538,32.866807263564404
12_053,115,19,2020-03-23,2020-05-31,69,78462,146.56776528765516,24.215543830134333
12_054,96,8,2020-07-25,2020-08-05,11,28183,340.6308767696839,28.385906397473654
12_055,1001,152,2020-03-15,2020-04-19,35,108365,923.7299866192958,140.26669127485812
12_056,116,9,2020-05-07,2020-06-22,46,50666,228.9503809260648,17.763391623573995
12_057,326,30,2020-05-01,2020-06-18,48,77231,422.110292499126,38.84450544470484
12_058,149,33,2020-04-22,2020-05-30,38,64396,231.3808311075222,51.245418970122365
12_059,125,22,2020-04-13,2020-05-15,32,46281,270.08923748406477,47.53570579719539
12_060,18,5,2020-05-25,2020-12-30,219,19767,91.06085900743663,25.294683057621288
12_061,754,26,2020-03-20,2020-05-08,49,41347,1823.5905869833362,62.88243403390814
12_062,23,3,2020-05-19,2020-08-11,84,23027,99.88274634125158,13.02818430538064
12_063,4,0,2020-05-02,NA,NA,9871,40.52274338972749,0
12_064,62,6,2020-05-17,2020-06-25,39,13117,472.6690554242586,45.74216665396051
12_065,37,6,2020-05-01,2020-12-10,223,7491,493.9260445868375,80.0961153384061
12_066,575,67,2020-03-20,2020-04-24,35,86334,666.0180230268493,77.60557833530243
12_067,157,20,2020-05-09,2020-05-28,19,25344,619.47601010101,78.91414141414141
12_068,121,24,2020-04-10,2020-05-01,21,34894,346.7644867312432,68.77973290537055
12_069,17,3,2020-04-15,2020-12-25,254,11869,143.2302637121914,25.275928890386723
12_070,32,7,2020-04-04,2020-04-18,14,7284,439.3190554640308,96.10104338275673
12_071,95,4,2020-05-17,2020-07-11,55,29172,325.65473741944334,13.71177841766077
12_072,9,2,2020-05-25,NA,NA,11356,79.25325818950334,17.611835153222966
12_073,147,5,2020-05-24,2020-06-04,11,15520,947.1649484536082,32.21649484536083
12_074,49,1,2020-04-27,2020-06-26,60,18934,258.79370444702647,5.2815041723882965
12_075,308,49,2020-04-25,2020-05-14,19,47196,652.5976777693024,103.82235782693449
12_076,7,1,2020-06-08,NA,NA,36889,18.975846458293802,2.710835208327686
12_077,76,9,2020-06-10,2020-06-23,13,13884,547.392682224143,64.82281763180639
12_078,4,0,2020-05-22,NA,NA,18681,21.41212997162893,0
12_079,9,0,2020-05-28,NA,NA,17876,50.34683374356679,0
12_080,21,3,2020-07-10,2020-08-10,31,7661,274.1156506983422,39.159378671191746
12_081,2,1,2020-08-02,NA,NA,9760,20.491803278688526,10.245901639344263
13_001,131,25,2020-04-24,2020-05-15,21,22180,590.6221821460775,112.7141568981064
13_002,142,28,2020-04-19,2020-06-04,46,41597,341.37077193066807,67.31254657787821
13_003,532,114,2020-03-29,2020-04-29,31,54395,978.03106903208,209.57808622116005
13_004,48,4,2020-04-26,2020-07-24,89,9211,521.1160568885028,43.42633807404191
13_005,183,39,2020-05-12,2020-06-03,22,18877,969.4337023891508,206.60062509932723
13_006,75,17,2020-04-20,2020-07-21,92,21687,345.8292986581823,78.38797436252133
13_007,107,7,2020-05-15,2020-06-20,36,11908,898.5555928787369,58.78401074907626
13_008,716,102,2020-04-17,2020-05-02,15,43138,1659.7895127265983,236.4504613102137
13_009,103,34,2020-04-20,2020-06-15,56,21364,482.11945328590156,159.14622729825876
13_010,404,101,2020-04-21,2020-05-12,21,30874,1308.54440629656,327.13610157414
13_011,51,5,2020-06-03,2020-07-14,41,17957,284.0118059809545,27.844294704015148
13_012,123,22,2020-04-19,2020-05-24,35,27193,452.3222888243298,80.90317361085573
13_013,395,88,2020-03-18,2020-05-07,50,42448,930.5503203920091,207.31247644176403
13_014,77,5,2020-04-12,2020-06-17,66,15564,494.73143150860966,32.1254176304292
13_015,80,24,2020-04-24,2020-06-28,65,18358,435.77731779060895,130.73319533718268
13_016,286,82,2020-04-17,2020-05-10,23,56649,504.8632809052234,144.75101060918993
13_017,175,9,2020-05-10,2020-07-06,57,15388,1137.2498050428906,58.48713283077723
13_018,38,7,2020-05-05,2020-07-19,75,20820,182.5168107588857,33.62151777137368
13_019,122,29,2020-04-06,2020-06-22,77,19373,629.7424250245186,149.69287152222165
13_020,2,0,2020-08-18,NA,NA,2696,74.1839762611276,0
13_021,296,40,2020-03-24,2020-05-04,41,14938,1981.5236310081673,267.77346364975233
13_022,170,40,2020-03-30,2020-05-21,52,16399,1036.648576132691,243.9173120312214
13_023,235,65,2020-04-06,2020-05-26,50,34344,684.2534358257628,189.2615886326578
13_024,69,15,2020-03-18,2020-07-05,109,19298,357.55000518188416,77.72826199606178
13_025,49,12,2020-05-14,2020-07-15,62,19167,255.64772786560232,62.607606824229144
13_026,17,3,2020-06-10,2020-11-13,156,12534,135.63108345300782,23.934897079942555
13_027,89,15,2020-05-19,2020-07-06,48,24150,368.53002070393376,62.11180124223603
13_028,804,120,2020-03-20,2020-05-07,48,123763,649.6287258712216,96.95951132406293
13_029,494,54,2020-05-04,2020-05-18,14,53554,922.4334316764388,100.83280427232327
13_030,593,110,2020-04-26,2020-05-13,17,94569,627.0553775550128,116.31718639300405
13_031,17,4,2020-04-24,2020-12-01,221,11825,143.76321353065538,33.82663847780127
13_032,53,11,2020-06-03,2020-06-15,12,10854,488.29924451815003,101.3451262207481
13_033,5,2,2020-05-16,NA,NA,3141,159.1849729385546,63.673989175421845
13_034,23,9,2020-05-30,2020-11-27,181,9561,240.56061081476832,94.13241292751805
13_035,65,10,2020-05-31,2020-06-25,25,12474,521.0838544171877,80.1667468334135
13_036,32,6,2020-04-23,2020-09-06,136,9540,335.4297693920335,62.893081761006286
13_037,52,18,2020-04-13,2020-08-17,126,19687,264.13369228424847,91.43089348300909
13_038,39,2,2020-04-27,2020-07-13,77,9125,427.3972602739726,21.917808219178085
13_039,220,33,2020-03-29,2020-05-18,50,14960,1470.5882352941176,220.58823529411765
13_040,18,5,2020-08-20,2020-11-20,92,9113,197.5200263360035,54.8666739822232
13_041,437,79,2020-04-16,2020-05-08,22,48582,899.5101066238525,162.61166687250423
13_042,128,11,2020-06-10,2020-10-11,123,10939,1170.1252399670902,100.55763780967182
13_043,6,0,2020-07-10,NA,NA,7104,84.45945945945947,0
13_044,99,5,2020-06-06,2020-08-03,58,19261,513.9920045688178,25.959192149940293
13_045,56,9,2020-05-16,2020-08-01,77,9741,574.8896417205626,92.39297813366184
13_046,73,23,2020-04-28,2020-06-10,43,34746,210.0961261727969,66.19466989005929
13_047,23,2,2020-07-31,2021-01-10,163,5193,442.9039091084152,38.513383400731755
13_048,7484,942,2020-02-22,2020-03-20,27,292931,2554.8678699079305,321.5774363245952
13_049,11,3,2020-05-10,2021-01-06,241,15472,71.09617373319544,19.389865563598757
13_050,247,55,2020-04-24,2020-05-14,20,23719,1041.359247860365,231.88161389603272
13_051,3440,337,2020-03-11,2020-04-07,27,167056,2059.189732784216,201.72876161287232
13_052,279,68,2020-03-21,2020-04-30,40,37936,735.44917756221,179.24926191480387
13_053,84,3,2020-05-01,2020-08-20,111,16311,514.989884127276,18.39249586168843
13_054,237,59,2020-04-18,2020-05-11,23,36474,649.777924000658,161.75906124910895
13_055,97,21,2020-04-03,2020-05-28,55,21891,443.1044721575077,95.92983417842949
13_056,360,53,2020-04-21,2020-05-19,28,38161,943.3715049395981,138.8852493383297
13_057,92,22,2020-04-13,2020-06-05,53,16192,568.1818181818182,135.8695652173913
13_058,52,16,2020-05-20,2020-09-29,132,15288,340.1360544217687,104.65724751439038
13_059,145,21,2020-04-15,2020-06-08,54,38869,373.0479302271733,54.02763127428027
13_060,138,5,2020-04-20,2020-07-13,84,16927,815.2655520765641,29.538606959295798
13_061,1249,144,2020-04-06,2020-04-23,17,53206,2347.4796075630566,270.6461677254445
13_062,36,2,2020-05-02,2021-01-04,247,26890,133.8787653402752,7.437709185570845
13_063,1153,176,2020-03-29,2020-04-27,29,91470,1260.5225757078824,192.41281294413469
13_064,66,18,2020-04-25,2020-06-29,65,12340,534.8460291734198,145.8670988654781
13_065,76,15,2020-04-08,2020-06-17,70,10960,693.4306569343066,136.86131386861314
13_066,74,17,2020-04-30,2020-06-03,34,12798,578.2153461478356,132.83325519612438
13_067,499,80,2020-04-03,2020-04-18,15,51097,976.5739671604986,156.56496467502984
13_068,25,9,2020-06-15,2020-09-07,84,13582,184.0671476954793,66.26417317037256
13_069,2468,330,2020-03-19,2020-04-09,21,121366,2033.5184483298453,271.90481683502793
13_070,172,36,2020-04-12,2020-05-15,33,18531,928.1744104473584,194.26906265177269
13_071,17,3,2020-07-22,2020-12-26,157,8928,190.4121863799283,33.60215053763441
13_072,182,25,2020-04-05,2020-05-25,50,10209,1782.7407189734547,244.8819668919581
13_073,50,10,2020-06-09,2020-07-10,31,34118,146.5502081012955,29.310041620259103
13_074,385,68,2020-04-11,2020-04-26,15,26575,1448.7300094073378,255.87958607714017
13_075,286,46,2020-04-20,2020-05-08,18,16412,1742.6273458445041,280.28271996100415
13_076,1664,282,2020-04-06,2020-04-20,14,123464,1347.7612907406208,228.40666105099464
13_077,2414,368,2020-03-19,2020-04-20,32,158189,1526.022669085714,232.6331160826606
13_078,24,4,2020-04-20,2020-05-25,35,19968,120.1923076923077,20.03205128205128
13_079,13,3,2020-07-09,2020-11-09,123,7793,166.81637366867702,38.49608623123316
13_080,32,9,2020-06-01,2020-08-25,85,20739,154.2986643521867,43.39649934905251
13_081,222,35,2020-04-09,2020-07-08,90,34090,651.2173657964212,102.6694045174538
13_082,238,75,2020-04-16,2020-05-05,19,17800,1337.0786516853932,421.34831460674155
13_083,699,90,2020-03-28,2020-05-06,39,49205,1420.587338685093,182.90824103241542
13_084,159,30,2020-04-14,2020-06-22,69,41401,384.04869447597883,72.46201782565639
14_001,76,15,2020-03-30,2020-07-07,99,20311,374.1814780168382,73.85160750332332
14_002,126,22,2020-05-07,2020-06-21,45,23589,534.1472720335751,93.2638094026877
14_003,141,36,2020-04-27,2020-06-21,55,19727,714.756425204035,182.49100217975362
14_004,21,1,2020-06-03,2020-09-17,106,5453,385.10911424903725,18.338529249954153
14_005,31,8,2020-05-29,2020-07-27,59,15640,198.2097186700767,51.15089514066496
14_006,278,57,2020-03-17,2020-04-25,39,57661,482.1283016250151,98.85364457779089
14_007,28,11,2020-06-02,2020-10-02,122,9559,292.9176692122607,115.07479861910241
14_008,246,27,2020-05-02,2020-06-16,45,79733,308.5297179336034,33.86301782198086
14_009,55,10,2020-05-23,2020-08-22,91,21060,261.15859449192783,47.48338081671415
14_010,56,1,2020-05-25,2020-06-01,7,6815,821.7168011738812,14.673514306676449
14_011,9,2,2020-07-24,NA,NA,5548,162.22062004325883,36.04902667627974
14_012,7,2,2020-06-10,NA,NA,3957,176.90169320192064,50.54334091483447
14_013,1002,33,2020-05-22,2020-06-03,12,58024,1726.8716393216603,56.87301806149179
14_014,93,3,2020-06-01,2020-10-03,124,8386,1108.9911757691389,35.77390889577868
14_015,498,57,2020-04-20,2020-05-31,41,62966,790.903027030461,90.52504526252262
14_016,87,16,2020-05-10,2020-06-26,47,32726,265.8436716983438,48.89079019739657
14_017,31,7,2020-05-15,2020-07-09,55,10662,290.7522040892891,65.65372350403302
14_018,574,102,2020-04-12,2020-05-24,42,54601,1051.2627973846634,186.8097653889123
14_019,32,4,2020-07-14,2020-08-22,39,7449,429.58786414283793,53.69848301785474
14_020,16,4,2020-06-05,2020-07-28,53,12304,130.03901170351105,32.50975292587776
14_021,117,30,2020-06-08,2020-07-15,37,22691,515.622934202988,132.2110087699969
14_022,143,41,2020-05-07,2020-06-05,29,45794,312.26798270515786,89.53137965672359
14_023,1385,117,2020-05-03,2020-05-23,20,101942,1358.6156834278315,114.77114437621393
14_024,132,34,2020-03-31,2020-06-04,65,23989,550.2521989245071,141.73162699570636
14_025,364,25,2020-04-17,2020-05-11,24,14499,2510.517966756328,172.42568452996758
14_026,17,2,2020-07-23,2020-10-03,72,6178,275.1699579151829,32.37293622531564
14_027,30,4,2020-07-02,2020-07-25,23,19481,153.99620142703148,20.53282685693753
14_028,19,1,2020-03-16,2020-03-29,13,2151,883.3100883310088,46.49000464900046
14_029,54,8,2020-05-25,2020-07-30,66,16431,328.6470695636297,48.68845475016737
14_030,218,42,2020-05-27,2020-06-02,6,50742,429.62437428560173,82.77166844034528
14_031,16,4,2020-06-18,2021-01-20,216,3433,466.064666472473,116.51616661811825
14_032,13,2,2020-05-28,2020-11-30,186,6191,209.98223227265385,32.304958811177514
14_033,39,11,2020-04-22,2020-07-03,72,23088,168.91891891891893,47.64379764379765
14_034,3,0,2020-08-27,NA,NA,1890,158.73015873015873,0
14_035,250,33,2020-05-03,2020-07-03,61,53848,464.26979646412127,61.283613133264005
14_036,32,10,2020-06-18,2020-10-03,107,16137,198.30203879283633,61.969387122761354
14_037,136,18,2020-03-25,2020-06-24,91,24820,547.945205479452,72.522159548751
14_038,12,3,2020-06-06,2021-01-15,223,4245,282.68551236749113,70.67137809187278
14_039,26020,3493,2020-03-06,2020-03-13,7,1462611,1779.0102768268528,238.81948105135268
14_040,7,3,2020-07-09,NA,NA,9893,70.75710098049126,30.324471848781968
14_041,56,11,2020-04-25,2020-10-25,183,5716,979.706088173548,192.44226731980405
14_042,60,4,2020-06-07,2020-10-10,125,8915,673.0229949523275,44.868199663488504
14_043,98,7,2020-05-27,2020-06-11,15,24017,408.0443019527835,29.146021568055964
14_044,234,41,2020-04-30,2020-06-07,38,53588,436.6649249832052,76.50966634321117
14_045,75,15,2020-06-28,2020-08-26,59,18827,398.36405162798104,79.67281032559622
14_046,40,11,2020-05-21,2020-07-04,44,35653,112.19252236838413,30.852943651305644
14_047,150,23,2020-03-30,2020-06-19,81,24513,611.9202056051892,93.82776485946232
14_048,40,12,2020-04-11,2020-07-08,88,18188,219.92522542335604,65.97756762700682
14_049,21,1,2020-05-27,2020-09-17,113,10059,208.76826722338203,9.941346058256288
14_050,217,24,2020-05-05,2020-06-05,31,46777,463.90320029074115,51.30726639160271
14_051,123,12,2020-04-14,2020-06-08,55,16632,739.5382395382395,72.15007215007215
14_052,10,2,2020-07-12,2021-01-29,201,5715,174.97812773403325,34.99562554680665
14_053,1540,258,2020-03-21,2020-05-18,58,170411,903.6975312626531,151.3986773154315
14_054,28,3,2020-07-04,2020-08-28,55,5455,513.2905591200733,54.995417048579284
14_055,59,14,2020-06-01,2020-07-26,55,22966,256.9015065749369,60.95967952625621
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,4,2020-07-25,2020-09-29,66,3743,641.1969008816457,106.86615014694097
14_058,113,13,2020-05-16,2020-06-30,45,13759,821.2806163238608,94.48361072752381
14_059,101,5,2020-07-28,2020-08-18,21,13402,753.6188628562901,37.30786449783614
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,64,10,2020-05-12,2020-09-01,112,19738,324.24764413821055,50.663694396595396
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,872,159,2020-03-30,2020-04-17,18,97016,898.820813061763,163.89049228993156
14_064,301,23,2020-06-15,2020-07-05,20,30210,996.3588215822575,76.13373055279708
14_065,32,6,2020-05-19,2020-08-18,91,12345,259.21425678412317,48.60267314702309
14_066,205,43,2020-04-15,2020-05-10,25,48935,418.92306120363753,87.87166649637274
14_067,3168,347,2020-03-13,2020-04-02,20,303471,1043.9218244906433,114.34370994263044
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1036,157,2020-04-24,2020-05-04,10,202233,512.2803894517709,77.63322504240159
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,77,7,2020-07-13,2020-07-26,13,7458,1032.448377581121,93.85894341646554
14_073,555,59,2020-03-27,2020-05-02,36,63775,870.2469619756959,92.51274010192081
14_074,53,12,2020-03-31,2020-07-04,95,14340,369.59553695955367,83.68200836820083
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,89,26,2020-04-03,2020-06-21,79,26192,339.7984117287721,99.26695174098963
14_078,81,8,2020-05-26,2020-06-19,24,33006,245.40992546809673,24.23801733018239
14_079,126,16,2020-06-02,2020-07-04,32,14348,878.1711736827432,111.5137998327293
14_080,7,3,2020-06-20,NA,NA,5724,122.29210342417889,52.41090146750524
14_081,14,2,2020-06-04,2020-12-27,206,3078,454.84080571799865,64.9772579597141
14_082,163,21,2020-05-07,2020-06-16,40,38352,425.0104297037964,54.75594493116395
14_083,586,97,2020-05-20,2020-05-30,10,80947,723.9304730255599,119.83149468170532
14_084,40,4,2020-05-06,2020-07-18,73,11941,334.9803199062055,33.49803199062055
14_085,460,24,2020-05-17,2020-07-07,51,39948,1151.4969460298387,60.07810153199159
14_086,39,3,2020-06-08,2020-08-07,60,18581,209.89182498250904,16.14552499865454
14_087,67,8,2020-05-02,2020-08-02,92,15778,424.6419064520218,50.70351121815186
14_088,31,4,2020-03-12,2020-08-09,150,16393,189.10510583785762,24.40065881778808
14_089,15,3,2020-08-01,2021-01-13,165,3757,399.25472451424014,79.85094490284801
14_090,5,0,2020-07-17,NA,NA,7104,70.38288288288288,0
14_091,324,10,2020-05-21,2020-08-06,77,40548,799.0529742527374,24.662128834961035
14_092,24,6,2020-06-03,2020-10-07,126,10668,224.97187851518564,56.24296962879641
14_093,1402,112,2020-04-16,2020-05-22,36,140493,997.9144868427608,79.71927426989245
14_094,94,25,2020-04-01,2020-06-16,76,40704,230.93553459119497,61.4190251572327
14_095,38,10,2020-05-21,2020-09-07,109,9750,389.7435897435898,102.56410256410257
14_096,47,14,2020-04-04,2020-07-02,89,15206,309.0885176903854,92.06892016309352
14_097,3296,438,2020-03-18,2020-04-25,38,603645,546.0162844055695,72.55920284273041
14_098,4978,727,2020-03-30,2020-04-21,22,683310,728.5126809208119,106.39387686408804
14_099,22,5,2020-05-10,2020-08-01,83,11269,195.22584080220074,44.369509273227436
14_100,48,12,2020-03-12,2020-06-10,90,42321,113.41887006450699,28.354717516126748
14_101,4049,473,2020-03-23,2020-04-16,24,545649,742.0521250840742,86.68576319208869
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,22,3,2020-05-07,2020-08-18,103,8034,273.83619616629323,37.34129947722181
14_104,35,5,2020-06-09,2020-10-12,125,4473,782.4726134585289,111.78180192264698
14_105,72,16,2020-06-02,2020-06-09,7,20677,348.21299027905405,77.38066450645645
14_106,20,1,2020-06-08,2020-09-12,96,4291,466.0918200885575,23.304591004427873
14_107,17,3,2020-05-29,2020-11-20,175,6246,272.1741914825488,48.03073967339097
14_108,187,39,2020-03-29,2020-06-19,82,33945,550.8911474443954,114.89173663278834
14_109,141,12,2020-06-01,2020-07-23,52,20266,695.7465706108753,59.212474094542586
14_110,47,9,2020-05-28,2020-08-30,94,9727,483.19111750796753,92.525958671738465
14_111,34,5,2020-06-01,2020-08-21,81,7020,484.3304843304843,71.22507122507123
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,32,5,2020-05-28,2020-07-18,51,18214,175.6890304161634,27.45141100252553
14_114,93,20,2020-05-10,2020-06-18,39,15418,603.1910753664548,129.71851083149565
14_115,34,4,2020-07-04,2020-12-16,165,5496,618.63173216885,72.7802037845706
14_116,65,2,2020-07-17,2020-08-25,39,16336,397.89422135161607,12.242899118511264
14_117,12,1,2020-05-10,2020-12-08,212,4170,287.7697841726619,23.980815347721823
14_118,148,13,2020-03-25,2020-07-04,101,20547,720.2998004574878,63.269577067211756
14_119,119,11,2020-05-20,2020-05-27,7,23314,510.42292184953243,47.181950759200475
14_120,13073,1290,2020-03-01,2020-03-09,8,1363433,958.8296601299807,94.6141101176222
14_121,134,17,2020-04-04,2020-06-16,73,27859,480.99357478732185,61.02157292077963
14_122,29,1,2020-05-10,2020-09-05,118,7119,407.3605843517348,14.046916701783958
