clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_039,31001,4656,2020-03-06,2020-03-13,7,1462611,2119.565626130256,318.3348135628681
14_040,9,4,2020-07-09,NA,NA,9893,90.9734155463459,40.43262913170929
14_041,56,14,2020-04-25,2020-10-25,183,5716,979.706088173548,244.926522043387
14_042,63,8,2020-06-07,2020-10-10,125,8915,706.6741446999439,89.73639932697701
14_043,111,16,2020-05-27,2020-06-11,15,24017,462.1726277220302,66.6194778698422
14_044,279,51,2020-04-30,2020-06-07,38,53588,520.638949018437,95.17056057326266
14_045,82,17,2020-06-28,2020-08-26,59,18827,435.54469644659264,90.29585170234238
14_046,52,18,2020-05-21,2020-07-04,44,35653,145.8502790788994,50.486635065772866
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,19,2020-04-11,2020-07-08,88,18188,258.4121398724434,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,27,2020-05-05,2020-06-05,31,46777,508.79705838339356,57.720674690553054
14_051,159,17,2020-04-14,2020-06-08,55,16632,955.988455988456,102.2126022126022
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1877,349,2020-03-21,2020-05-18,58,170411,1101.4547182987014,204.79898598095193
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,75,23,2020-06-01,2020-07-26,55,22966,326.5697117478011,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,30,5,2020-07-25,2020-09-29,66,3743,801.4961261020572,133.5826876836762
14_058,142,25,2020-03-20,2020-06-11,83,13759,1032.0517479467983,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,22,5,2020-07-26,2020-09-26,62,5163,426.1088514429595,96.84292078249081
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1026,196,2020-03-30,2020-04-17,18,97016,1057.5575162859734,202.02853137626784
14_064,351,27,2020-06-15,2020-07-05,20,30210,1161.8669314796425,89.3743793445879
14_065,52,11,2020-05-19,2020-08-18,91,12345,421.2231672742,89.10490076954233
14_066,234,57,2020-04-15,2020-05-10,25,48935,478.18534791049353,116.48104628588945
14_067,3987,435,2020-03-13,2020-04-02,20,303471,1313.7993416174857,143.34153840070385
14_068,35,12,2020-06-19,2020-08-07,49,10593,330.4068724629472,113.28235627301048
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1449,206,2020-04-24,2020-05-04,10,202233,716.5002744359228,101.86270292187724
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,616,69,2020-03-27,2020-05-02,36,63775,965.8957271658172,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,110,37,2020-04-03,2020-06-21,79,26192,419.97556505803294,141.2645082467929
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,140,26,2020-06-02,2020-07-04,32,14348,975.7457485363814,181.20992472818511
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,193,31,2020-05-07,2020-06-16,40,38352,503.2332081768878,80.83020442219441
14_083,694,136,2020-05-20,2020-05-30,10,80947,857.3511062794173,168.01116780115385
14_084,50,6,2020-05-06,2020-07-06,61,11941,418.72539988275685,50.24704798593083
14_085,514,52,2020-05-17,2020-07-07,51,39948,1286.6726744768198,130.16921998598178
14_086,56,8,2020-06-08,2020-08-07,60,18581,301.3831333082181,43.05473332974544
14_087,73,15,2020-05-02,2020-08-02,92,15778,462.6695398656357,95.06908353403473
14_088,35,6,2020-03-12,2020-08-14,155,16393,213.5057646556457,36.60098822668212
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,18,4,2020-07-17,2021-05-23,310,7104,253.3783783783784,56.306306306306304
14_091,362,16,2020-05-21,2020-08-06,77,40548,892.7690638255895,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1696,179,2020-04-16,2020-05-22,36,140493,1207.1775818012284,127.4084829849174
14_094,129,41,2020-04-01,2020-06-16,76,40704,316.92216981132077,100.72720125786164
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,56,16,2020-04-04,2020-07-02,89,15206,368.2756806523741,105.22162304353546
14_097,4281,559,2020-03-18,2020-04-25,38,603645,709.1916606614815,92.60409677873584
14_098,6215,972,2020-03-30,2020-04-21,22,683310,909.5432526964336,142.24875971374632
14_099,24,7,2020-05-10,2020-08-01,83,11269,212.97364451149167,62.11731298251842
14_100,61,22,2020-03-12,2020-06-07,87,42321,144.1364807069776,51.983648779565705
14_101,4827,619,2020-03-23,2020-04-16,24,545649,884.6346277552052,113.44289094271227
14_102,15,4,2020-06-16,2020-09-13,89,6042,248.26216484607747,66.20324395895399
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,21,2,2020-06-08,2020-09-12,96,4291,489.39641109298526,46.60918200885575
14_107,18,4,2020-05-29,2020-11-20,175,6246,288.1844380403458,64.04098623118796
14_108,210,54,2020-03-29,2020-06-19,82,33945,618.6478126380911,159.0808661069377
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,24,2020-05-28,2020-08-30,94,9727,524.313765806518,246.73588979130255
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,40,7,2020-05-28,2020-07-18,51,18214,219.61128802020423,38.431975403535745
14_114,113,31,2020-05-10,2020-06-18,39,15418,732.9095861979504,201.06369178881826
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,2,2020-05-10,2020-12-08,212,4170,359.71223021582733,47.961630695443645
14_118,159,27,2020-03-25,2020-07-04,101,20547,773.8355964374362,131.4060446780552
14_119,147,22,2020-05-20,2020-05-27,7,23314,630.5224328729519,94.36390151840095
14_120,15999,1841,2020-03-01,2020-03-09,8,1363433,1173.4349982727424,135.0268036639864
14_121,149,29,2020-04-04,2020-06-16,73,27859,534.8361391291863,104.09562439427116
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,69,12,2020-04-21,2020-06-30,70,18200,379.1208791208791,65.93406593406593
14_124,265,40,2020-04-30,2020-05-10,10,69216,382.85945446139624,57.790106333795656
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,508,48,2020-04-05,2020-05-06,31,62863,808.1065173472473,76.35652132414934
15_002,1473,169,2020-03-26,2020-04-14,19,171774,857.52209298264,98.38508738225808
15_003,181,32,2020-05-03,2020-05-15,12,46275,391.13992436520795,69.15180983252296
15_004,76,7,2020-04-29,2020-06-26,58,14115,538.4342897626639,49.592631951824295
15_005,981,192,2020-03-29,2020-04-24,26,179746,545.770142311929,106.8173978836803
15_006,145,34,2020-05-03,2020-05-23,20,12107,1197.654249607665,280.8292723217973
15_007,218,23,2020-04-16,2020-05-16,30,23366,932.9795429256185,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,610,50,2020-04-01,2020-04-20,19,55821,1092.778703355368,89.57202486519411
15_010,243,92,2020-04-11,2020-05-26,45,32521,747.2094954029703,282.8941299468036
15_011,677,99,2020-03-30,2020-04-23,24,73210,924.7370577789919,135.2274279470018
15_012,848,270,2020-03-19,2020-04-23,35,11992,7071.380920613743,2251.5010006671114
15_013,8376,1066,2020-01-24,2020-03-19,55,504311,1660.879893557745,211.37750316768822
15_014,1538,150,2020-03-28,2020-04-24,27,100540,1529.7394072011139,149.1943505072608
15_015,188,18,2020-04-13,2020-05-10,27,34913,538.4813679718156,51.556726720705754
15_016,315,26,2020-04-15,2020-05-13,28,29734,1059.3932871460281,87.4419856057039
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,514,90,2020-03-18,2020-04-27,40,59435,864.8102969630689,151.42592748380582
15_019,331,64,2020-04-08,2020-05-01,23,37936,872.5221425558836,168.7051876845213
15_020,5550,873,2020-03-20,2020-03-28,8,280456,1978.9200444989588,311.2787745671335
15_021,95,5,2020-03-13,2020-05-23,71,36704,258.8273757628596,13.622493461203138
15_022,236,15,2020-03-22,2020-04-28,37,14286,1651.966960660787,104.99790004199916
15_023,527,111,2020-04-06,2020-04-27,21,50231,1049.1529135394478,220.97907666580397
15_024,4954,627,2020-03-09,2020-03-27,18,149965,3303.4374687427066,418.09755609642247
15_025,11427,1540,2020-03-03,2020-03-19,16,396622,2881.0807267372966,388.27901629259094
15_026,108,10,2020-05-06,2020-06-05,30,29109,371.01927238998246,34.353636332405785
15_027,147,31,2020-04-21,2020-05-21,30,12579,1168.6143572621036,246.4424835042531
15_028,200,41,2020-03-29,2020-05-10,42,29373,680.8974228032547,139.5839716746672
15_029,2410,346,2020-03-20,2020-04-04,15,233816,1030.7250145413486,147.97960789680775
15_030,193,35,2020-04-13,2020-05-17,34,27638,698.3139156234171,126.6372385845575
15_031,7483,1164,2020-03-12,2020-03-21,9,787224,950.5553692468726,147.86134569068017
15_032,83,13,2020-04-30,2020-06-11,42,32688,253.91581008321097,39.76994615761135
15_033,33961,5322,2020-03-02,2020-03-16,14,1840902,1844.8021676330407,289.0974098566898
15_034,44,6,2020-04-20,2020-06-17,58,9857,446.38328091711475,60.87044739778837
15_035,1437,173,2020-03-26,2020-04-11,16,152268,943.7307904484198,113.61546746525863
15_036,273,65,2020-04-02,2020-05-16,44,51533,529.7576310325422,126.13276929346245
15_037,5324,379,2020-03-07,2020-03-11,4,213989,2487.9783540275434,177.1119076214198
15_038,71,8,2020-04-14,2020-05-20,36,9533,744.7812860589531,83.91901814748768
15_039,7878,868,2020-03-05,2020-03-21,16,548055,1437.446971563073,158.3782649551596
15_040,283,25,2020-04-12,2020-06-02,51,36091,784.1290072317198,69.26934692859716
15_041,16,3,2020-05-22,2021-01-20,243,7114,224.9086308687096,42.17036828788304
15_042,1008,212,2020-03-14,2020-04-11,28,162880,618.860510805501,130.15717092337917
15_043,238,39,2020-04-06,2020-04-28,22,30849,771.4998865441344,126.42225031605564
15_044,221,69,2020-04-05,2020-05-06,31,33107,667.5325459872535,208.4151387924004
15_045,718,42,2020-04-18,2020-05-08,20,85572,839.0595054457065,49.0814752489132
15_046,210,22,2020-04-16,2020-05-14,28,18154,1156.7698578825602,121.1854136829349
15_047,245,57,2020-03-27,2020-05-01,35,72641,337.27509257857133,78.46808276317782
15_048,598,67,2020-03-31,2020-05-03,33,64914,921.2188433927967,103.21348245370798
15_049,103,27,2020-05-04,2020-06-06,33,15311,672.718960224675,176.3438051074391
15_050,207,16,2020-04-30,2020-05-19,19,29543,700.6735944216904,54.158345462546116
15_051,1743,330,2020-03-11,2020-04-14,34,146884,1186.650690340677,224.66708422973232
15_052,162,35,2020-04-08,2020-05-04,26,27218,595.1943566757293,128.59137335586743
15_053,811,128,2020-03-24,2020-04-15,22,65801,1232.5040652877615,194.52591905898086
15_054,3916,655,2020-03-13,2020-03-23,10,219270,1785.9260272723127,298.7184749395722
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,168,21,2020-04-17,2020-05-16,29,29268,574.0057400574007,71.75071750717508
15_057,18967,2405,2020-01-20,2020-03-09,49,877661,2161.0849747225866,274.02379734316554
15_058,27963,3552,2020-02-26,2020-03-13,16,1018123,2746.5247322769446,348.87729675098194
15_059,344,65,2020-03-23,2020-05-06,44,45150,761.9047619047619,143.9645625692137
15_060,6069,784,2020-01-07,2020-03-21,74,445761,1361.4919205583262,175.87900242506635
15_061,127,8,2020-03-26,2020-06-02,68,9381,1353.800234516576,85.27875493017802
15_062,715,167,2020-04-06,2020-04-20,14,69398,1030.2890573215366,240.64094066111414
15_063,143,32,2020-04-18,2020-05-22,34,32830,435.57721596101123,97.47182455071581
15_064,329,27,2020-03-27,2020-04-25,29,34581,951.3894913391746,78.07755703999305
15_065,360,47,2020-04-02,2020-04-24,22,37746,953.7434430138292,124.51650506013883
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,515,117,2020-04-09,2020-04-24,15,87540,588.3024902901531,133.65318711446196
15_068,298,23,2020-04-10,2020-04-27,17,31453,947.4453947159253,73.12498012908148
15_069,32,6,2020-04-28,2020-07-12,75,4145,772.0144752714114,144.75271411338963
15_070,4025,645,2020-03-09,2020-04-01,23,313663,1283.224352250664,205.634709863771
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,127,20,2020-04-05,2020-05-10,35,14158,897.0193530159628,141.2628902387343
15_073,309,66,2020-03-29,2020-05-11,43,28713,1076.167589593564,229.8610385539651
15_074,537,91,2020-03-30,2020-04-21,22,128034,419.4198416045737,71.07487073746036
15_075,289,37,2020-04-20,2020-05-09,19,26033,1110.1294510813198,142.1272999654285
15_076,1462,219,2020-03-15,2020-04-26,42,80909,1806.9683224363173,270.6744614319791
15_077,49,2,2020-04-12,2020-07-08,87,6295,778.395552025417,31.771247021445593
15_078,45,3,2020-05-21,2020-07-06,46,10142,443.6994675606389,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,9,2020-04-17,2020-07-10,84,23541,233.63493479461366,38.231171148209505
15_081,7044,1104,2020-03-16,2020-03-31,15,496907,1417.569082343376,222.17437065688347
15_082,767,96,2020-04-20,2020-05-12,22,73420,1044.6744756197222,130.75456278943068
15_083,282,7,2020-03-13,2020-04-26,44,13295,2121.0981572019555,52.65137269650245
15_084,319,63,2020-04-14,2020-05-10,26,43249,737.5893084233162,145.6681079331314
15_085,368,41,2020-04-21,2020-05-14,23,63415,580.3043443980131,64.6534731530395
15_086,136,27,2020-05-02,2020-06-22,51,27816,488.92723612309464,97.06643658326144
15_087,506,107,2020-04-13,2020-04-17,4,102525,493.5381614240429,104.36478907583516
15_088,799,139,2020-03-30,2020-04-29,30,101695,785.6826785977678,136.68321943065047
15_089,173,8,2020-04-14,2020-05-26,42,12930,1337.9737045630316,61.87161639597834
15_090,777,160,2020-04-03,2020-04-24,21,96113,808.4234182680802,166.47071676047986
15_091,817,164,2020-04-02,2020-04-19,17,77656,1052.0758215720614,211.1878026166684
15_092,896,138,2020-04-06,2020-04-26,20,64682,1385.2385516836214,213.3514733619863
15_093,134,26,2020-04-19,2020-05-10,21,32602,411.0177289736826,79.74970860683393
15_094,152,19,2020-04-15,2020-05-01,16,21732,699.4294128474139,87.42867660592674
15_095,655,129,2020-03-17,2020-04-21,35,97736,670.1727101579766,131.98821314561675
15_096,239,59,2020-04-11,2020-05-13,32,43226,552.9079720538565,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,52,6,2020-04-20,2020-06-20,61,5492,946.831755280408,109.24981791697013
15_099,3332,711,2020-03-14,2020-03-25,11,239885,1388.998895304,296.3920211768139
15_100,526,78,2020-03-23,2020-04-19,27,47050,1117.9596174282678,165.78108395324122
15_101,556,118,2020-03-19,2020-05-01,43,80887,687.3786887880624,145.88252747660317
15_102,97,14,2020-04-22,2020-05-30,38,12999,746.2112470190015,107.70059235325795
15_103,891,51,2020-03-20,2020-04-15,26,50109,1778.1236903550262,101.77812369035503
15_104,17088,2407,2020-01-12,2020-03-22,70,717436,2381.8152420564343,335.5003094352667
15_105,71,19,2020-05-18,2020-07-31,74,31820,223.13010685103708,59.71087366436204
15_106,16554,2465,2020-02-29,2020-03-22,22,908605,1821.9138129330127,271.2950071813384
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2235,331,2020-03-24,2020-04-07,14,158821,1407.2446338960212,208.4107265412005
15_109,8019,1468,2020-03-04,2020-03-25,21,571074,1404.1963038065119,257.05950542311507
15_110,513,47,2020-04-07,2020-04-29,22,66258,774.2461287693561,70.93483051103263
15_111,105,21,2020-04-25,2020-06-01,37,48454,216.70037561398442,43.34007512279688
15_112,193,15,2020-04-15,2020-05-25,40,46647,413.7457928698523,32.156408772268314
15_113,179,28,2020-04-21,2020-05-19,28,72391,247.26830683372242,38.67884129242585
15_114,289,35,2020-04-12,2020-05-09,27,95819,301.61032780555007,36.527202329391876
15_115,681,142,2020-03-07,2020-04-13,37,53687,1268.4635014062994,264.4960604988172
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1869,370,2020-01-29,2020-04-16,78,200865,930.4756926293778,184.2033206382396
15_119,88,16,2020-04-08,2020-05-27,49,17731,496.3059049123005,90.23743725678192
15_120,2599,432,2020-03-26,2020-04-07,12,211459,1229.079868910758,204.29492241994902
15_121,6835,1309,2020-03-02,2020-03-22,20,509985,1340.2354971224645,256.67421590831106
15_122,3770,446,2020-03-26,2020-04-08,13,452170,833.7572152066701,98.63546896078908
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,270,37,2020-04-04,2020-05-01,27,84040,321.2755830556878,44.02665397429795
15_125,85,21,2020-03-24,2020-05-13,50,10190,834.1511285574092,206.08439646712463
16_001,70,12,2020-07-14,2020-08-01,18,10784,649.1097922848666,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,212,23,2020-03-30,2020-05-20,51,20733,1022.5244778854966,110.93425939323782
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1343,165,2020-04-13,2020-04-29,16,137714,975.2094921358757,119.81352658408005
16_007,14,3,2020-07-05,2021-02-08,218,3234,432.9004329004329,92.7643784786642
16_008,56,10,2020-05-22,2020-06-16,25,23161,241.785760545745,43.176028668883035
16_009,666,49,2020-03-25,2020-06-08,75,40726,1635.318960860384,120.31625988312133
16_010,61,16,2020-03-24,2020-06-01,69,20469,298.0116273389027,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,157,28,2020-05-07,2020-06-11,35,58506,268.3485454483301,47.85833931562575
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,38,6,2020-04-23,2020-07-13,81,16179,234.87236541195378,37.08511032820323
16_015,126,16,2020-05-07,2020-06-21,45,18010,699.611327040533,88.83953359244865
16_016,93,23,2020-05-30,2020-08-04,66,16604,560.1059985545652,138.5208383522043
16_017,60,11,2020-05-18,2020-06-12,25,33416,179.5547043332535,32.918362461096486
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,235,35,2020-04-13,2020-06-14,62,26180,897.6317799847212,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,242,32,2020-05-13,2020-06-15,33,23564,1026.9903242233916,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,203,23,2020-04-12,2020-05-26,44,33328,609.0974555928949,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,63,5,2020-05-05,2020-06-20,46,5042,1249.5041650138833,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,129,25,2020-05-01,2020-06-07,37,24414,528.3853526665029,102.40026214467109
16_034,796,95,2020-04-23,2020-05-13,20,112730,706.111948904462,84.27215470593454
16_035,258,39,2020-03-27,2020-06-02,67,35477,727.2317275981621,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,893,74,2020-04-15,2020-05-17,32,42807,2086.1074123391036,172.86892330693578
16_039,26,4,2020-04-01,2020-08-02,123,8882,292.72686331907227,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,48,6,2020-04-16,2020-06-17,62,14374,333.93627382774457,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,442,47,2020-04-27,2020-05-25,28,72870,606.5596267325374,64.49842184712502
16_044,93,19,2020-07-19,2020-08-14,26,11938,779.0249623052438,159.1556374602111
16_045,256,17,2020-03-29,2020-06-19,82,33079,773.9048943438435,51.39212189002086
16_046,177,17,2020-04-24,2020-05-10,16,15351,1153.0193472737933,110.74197120708749
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,44,7,2020-08-13,2020-08-27,14,5597,786.1354296944793,125.06700017866714
16_049,65,6,2020-04-12,2020-07-04,83,16098,403.77686669151444,37.27171077152441
16_050,851,74,2020-04-01,2020-04-26,25,93327,911.8475896578695,79.29109475285823
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6350,452,2020-03-17,2020-04-03,17,190313,3336.6086394518506,237.5034811074388
16_053,11808,1662,2020-03-09,2020-03-17,8,775246,1523.1294324640178,214.3835634108399
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,642,86,2020-05-02,2020-05-10,8,51130,1255.622921963622,168.19870917269705
16_056,70,19,2020-05-12,2020-06-27,46,24935,280.72989773410865,76.19811509925808
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,68,18,2020-05-05,2020-07-31,87,21267,319.744204636291,84.63817181548879
16_059,25,7,2020-05-03,2021-01-09,251,8030,311.332503113325,87.17310087173101
16_060,111,18,2020-03-26,2020-06-26,92,9845,1127.475876079228,182.83392585068563
16_061,54,9,2020-04-20,2020-08-15,117,23128,233.48322379799376,38.913870632998965
16_062,46,7,2020-06-19,2020-08-08,50,17657,260.51990711898964,39.64433369202016
16_063,86,24,2020-04-18,2020-07-07,80,14431,595.9392973459912,166.3086411198115
16_064,82,21,2020-05-03,2020-05-25,22,31596,259.5265223446006,66.4641093809343
16_065,418,77,2020-04-21,2020-05-27,36,38948,1073.2258395809797,197.6994967649173
16_066,1639,161,2020-04-02,2020-04-20,18,86166,1902.1423763433372,186.84864099528818
16_067,93,23,2020-06-04,2020-07-23,49,17188,541.0751687223644,133.81428903886433
16_068,79,17,2020-06-16,2020-07-16,30,32924,239.9465435548536,51.634066334588745
16_069,1746,177,2020-03-23,2020-04-16,24,103296,1690.2881040892194,171.3522304832714
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,460,62,2020-04-15,2020-06-22,68,62230,739.1933151213242,99.63040334243934
16_072,115,14,2020-05-18,2020-07-29,72,12370,929.6685529506872,113.17704122877932
16_073,218,22,2020-06-02,2020-06-16,14,23831,914.7748730644959,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,443,76,2020-05-27,2020-06-25,29,79491,557.2957944924583,95.6083078587513
16_076,423,40,2020-04-09,2020-06-24,76,77507,545.7571574180397,51.60824183622125
16_077,133,12,2020-04-26,2020-05-23,27,16465,807.7740662010325,72.88187063467963
16_078,94,4,2020-04-13,2020-04-30,17,10798,870.5315799222077,37.04389701796629
16_079,145,36,2020-04-25,2020-07-05,71,48199,300.8361169318866,74.69034627274425
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,411,73,2020-04-24,2020-06-04,41,81499,504.30066626584374,89.57165118590412
16_083,66,14,2020-04-13,2020-06-24,72,36027,183.19593638104755,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,94,18,2020-05-07,2020-06-23,47,17190,546.8295520651542,104.71204188481677
16_088,678,101,2020-04-14,2020-05-31,47,104897,646.3483226403043,96.28492711898338
16_089,202,16,2020-05-22,2020-06-06,15,26987,748.5085411494423,59.28780523955979
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,45,6,2020-05-28,2020-07-26,59,6229,722.4273559158773,96.32364745545031
16_095,73,10,2020-05-24,2020-07-30,67,11913,612.7759590363468,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,78,22,2020-05-29,2020-06-26,28,27814,280.4343136549939,79.09685769756238
16_098,184,31,2020-04-23,2020-05-16,23,28936,635.8860934476085,107.1329831351949
16_099,193,25,2020-04-20,2020-06-03,44,13651,1413.8158376675701,183.13676653725003
16_100,173,27,2020-04-01,2020-06-16,76,14875,1163.0252100840337,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5083,547,2020-03-15,2020-04-09,25,346073,1468.7652605086212,158.05913781196452
16_103,87,7,2020-03-27,2020-07-22,117,21458,405.44319135054525,32.62186597073353
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,63,19,2020-05-28,2020-07-09,42,22187,283.9500608464416,85.63573263622841
16_106,204,28,2020-04-16,2020-05-21,35,29960,680.9078771695595,93.45794392523365
16_107,928,149,2020-05-11,2020-06-03,23,65564,1415.4108962235373,227.258861570374
16_108,2170,233,2020-04-10,2020-05-02,22,203048,1068.7128166738898,114.75119183641306
16_109,52,3,2020-04-01,2020-06-13,73,3217,1616.412806963009,93.25458501709667
16_110,384,55,2020-04-16,2020-04-21,5,44800,857.1428571428572,122.76785714285714
