clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_048,48,19,2020-04-11,2020-07-08,88,18188,263.9102705080273,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,259,34,2020-05-05,2020-06-05,31,46777,553.6909164760459,72.68529405477051
14_051,160,17,2020-04-14,2020-06-08,55,16632,962.0009620009621,102.2126022126022
14_052,18,6,2020-07-12,2020-11-10,121,5715,314.96062992125985,104.98687664041995
14_053,1901,352,2020-03-21,2020-05-18,58,170411,1115.538316188509,206.55943571717788
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,76,24,2020-06-01,2020-07-26,55,22966,330.9239745711051,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,31,5,2020-07-25,2020-09-29,66,3743,828.2126636387924,133.5826876836762
14_058,148,25,2020-03-20,2020-06-11,83,13759,1075.6595682825787,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,25,7,2020-07-26,2020-09-26,62,5163,484.214603912454,135.58008909548712
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1055,201,2020-03-30,2020-04-17,18,97016,1087.449492867156,207.18232044198894
14_064,353,27,2020-06-15,2020-07-05,20,30210,1168.487255875538,89.3743793445879
14_065,55,11,2020-05-19,2020-08-18,91,12345,445.5245038477116,89.10490076954233
14_066,242,58,2020-04-15,2020-05-10,25,48935,494.5335649330745,118.52457341371206
14_067,5461,450,2020-03-13,2020-04-02,20,303471,1799.5129682902157,148.28435006969363
14_068,40,13,2020-06-19,2020-08-07,49,10593,377.60785424336825,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1537,213,2020-04-24,2020-05-04,10,202233,760.0144387908996,105.32405690465947
14_071,10,1,2020-05-28,2021-07-11,409,3163,316.1555485298767,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,624,69,2020-03-27,2020-05-02,36,63775,978.4398275186202,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,113,38,2020-04-03,2020-06-21,79,26192,431.4294441050703,145.08246792913866
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,145,28,2020-06-02,2020-07-04,32,14348,1010.5938109841093,195.14914970727628
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,201,31,2020-05-07,2020-06-16,40,38352,524.0926157697122,80.83020442219441
14_083,739,140,2020-05-20,2020-05-30,10,80947,912.94303680185806,172.9526727364819
14_084,53,6,2020-05-06,2020-07-06,61,11941,443.8489238757223,50.24704798593083
14_085,532,54,2020-05-17,2020-07-07,51,39948,1331.7312506258136,135.17572844698108
14_086,62,12,2020-06-08,2020-08-07,60,18581,333.67418330552715,64.58209999461816
14_087,75,16,2020-05-02,2020-08-02,92,15778,475.3454176701736,101.40702243630372
14_088,40,7,2020-03-12,2020-08-14,155,16393,244.0065881778808,42.70115293112914
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,28,5,2020-07-17,2021-05-20,307,7104,394.1441441441441,70.38288288288288
14_091,362,16,2020-05-21,2020-08-06,77,40548,892.7690638255895,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1837,183,2020-04-16,2020-05-22,36,140493,1307.5384538731466,130.25559992312785
14_094,134,42,2020-04-01,2020-06-16,76,40704,329.2059748427673,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,56,18,2020-04-04,2020-07-02,89,15206,368.2756806523741,118.37432592397738
14_097,4605,575,2020-03-18,2020-04-25,38,603645,762.8655915314465,95.25466126614153
14_098,6532,988,2020-03-30,2020-04-21,22,683310,955.935080710073,144.59030308351993
14_099,25,7,2020-05-10,2020-08-01,83,11269,221.8475463661372,62.11731298251842
14_100,92,22,2020-03-12,2020-06-07,87,42321,217.38616762363839,51.983648779565705
14_101,5039,636,2020-03-23,2020-04-16,24,545649,923.487443393097,116.55844691367528
14_102,18,5,2020-06-16,2020-09-13,89,6042,297.91459781529295,82.75405494869248
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,19,4,2020-05-29,2020-11-20,175,6246,304.19468459814277,64.04098623118796
14_108,214,54,2020-03-29,2020-06-19,82,33945,630.4315804978643,159.0808661069377
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,44,8,2020-06-01,2020-08-21,81,7020,626.7806267806268,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,43,7,2020-05-28,2020-07-18,51,18214,236.08213462171955,38.431975403535745
14_114,118,32,2020-05-10,2020-06-18,39,15418,765.3392139058243,207.54961733039303
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,72,2,2020-07-17,2020-08-25,39,16336,440.7443682664055,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,160,29,2020-03-25,2020-07-04,101,20547,778.7024869810679,141.13982576531853
14_119,159,23,2020-05-20,2020-05-27,7,23314,681.9936518829887,98.65316976923737
14_120,16956,1875,2020-03-01,2020-03-09,8,1363433,1243.6254660111645,137.52050889189275
14_121,156,30,2020-04-04,2020-06-16,73,27859,559.9626691553897,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,77,12,2020-04-21,2020-06-30,70,18200,423.07692307692304,65.93406593406593
14_124,267,41,2020-04-30,2020-05-10,10,69216,385.748959778086,59.234858992140545
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,524,49,2020-04-05,2020-05-06,31,62863,833.5586911219636,77.94728218506911
15_002,1531,172,2020-03-26,2020-04-14,19,171774,891.2873892440066,100.13156822336326
15_003,186,32,2020-05-03,2020-05-15,12,46275,401.94489465153976,69.15180983252296
15_004,78,7,2020-04-29,2020-06-26,58,14115,552.6036131774708,49.592631951824295
15_005,1002,195,2020-03-29,2020-04-24,26,179746,557.4532952054566,108.48641972561282
15_006,147,35,2020-05-03,2020-05-23,20,12107,1214.1736185677707,289.0889568018502
15_007,237,23,2020-04-16,2020-05-16,30,23366,1014.2942737310623,98.43362150132671
15_008,74,12,2020-03-31,2020-07-14,105,23595,313.6257681712227,50.858232676414495
15_009,622,63,2020-04-01,2020-04-20,19,55821,1114.2759893230148,112.86075133014457
15_010,256,93,2020-04-11,2020-05-26,45,32521,787.1836659389318,285.96906614187753
15_011,709,100,2020-03-30,2020-04-23,24,73210,968.4469334790329,136.59336156262805
15_012,868,272,2020-03-19,2020-04-23,35,11992,7238.15877251501,2268.1787858572384
15_013,8942,1083,2020-02-29,2020-03-20,20,504311,1773.1122263841162,214.74843895929297
15_014,1579,150,2020-03-28,2020-04-24,27,100540,1570.5191963397654,149.1943505072608
15_015,194,23,2020-04-13,2020-05-10,27,34913,555.6669435453842,65.87803969867957
15_016,320,27,2020-04-15,2020-05-13,28,29734,1076.2090536086635,90.80513889823098
15_017,46,5,2020-04-17,2020-05-15,28,10331,445.2618333172007,48.398025360565285
15_018,535,92,2020-03-18,2020-04-27,40,59435,900.1430133759569,154.79094809455708
15_019,343,64,2020-04-08,2020-05-01,23,37936,904.1543652467313,168.7051876845213
15_020,5960,890,2020-03-20,2020-03-27,7,280456,2125.1105342727556,317.3403314601934
15_021,98,5,2020-03-13,2020-05-23,71,36704,267.0008718395815,13.622493461203138
15_022,240,15,2020-03-22,2020-04-28,37,14286,1679.9664006719865,104.99790004199916
15_023,562,113,2020-04-06,2020-04-24,18,50231,1118.831000776413,224.9606816507734
15_024,5155,635,2020-03-09,2020-03-27,18,149965,3437.4687427066315,423.4321341646384
15_025,12043,1570,2020-03-03,2020-03-19,16,396622,3036.3923332543327,395.84289323335565
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,149,31,2020-04-21,2020-05-21,30,12579,1184.5138723268942,246.4424835042531
15_028,210,41,2020-03-29,2020-05-10,42,29373,714.9422939434174,139.5839716746672
15_029,2629,353,2020-03-20,2020-04-04,15,233816,1124.3884079789236,150.97341499298594
15_030,211,38,2020-04-13,2020-05-17,34,27638,763.4416383240466,137.4918590346624
15_031,8029,1192,2020-03-12,2020-03-21,9,787224,1019.9130107821916,151.41814782069653
15_032,87,14,2020-04-30,2020-06-11,42,32688,266.1527165932452,42.82917278511992
15_033,36314,5397,2020-02-13,2020-03-12,28,1840902,1972.6199439187963,293.1714996235541
15_034,48,6,2020-04-20,2020-06-17,58,9857,486.96357918230694,60.87044739778837
15_035,1535,175,2020-03-26,2020-04-11,16,152268,1008.0909974518612,114.92894107757375
15_036,275,65,2020-04-02,2020-05-16,44,51533,533.6386393184949,126.13276929346245
15_037,5619,382,2020-03-07,2020-03-11,4,213989,2625.835907453187,178.5138488426975
15_038,83,7,2020-04-14,2020-05-20,36,9533,870.6598132801847,73.42914087905172
15_039,8524,884,2020-03-05,2020-03-21,16,548055,1555.3183530850006,161.29767997737454
15_040,288,25,2020-04-12,2020-06-02,51,36091,797.9828766174393,69.26934692859716
15_041,16,4,2020-05-22,2021-01-20,243,7114,224.9086308687096,56.2271577171774
15_042,1033,211,2020-03-14,2020-04-11,28,162880,634.2092337917485,129.5432220039293
15_043,248,39,2020-04-06,2020-04-28,22,30849,803.9158481636357,126.42225031605564
15_044,232,69,2020-04-05,2020-05-06,31,33107,700.7581478237231,208.4151387924004
15_045,768,42,2020-04-18,2020-05-08,20,85572,897.4898331229841,49.0814752489132
15_046,253,22,2020-04-16,2020-05-14,28,18154,1393.6322573537511,121.1854136829349
15_047,251,58,2020-03-27,2020-05-01,35,72641,345.534890764169,79.84471579411077
15_048,632,67,2020-03-31,2020-05-03,33,64914,973.5958344887082,103.21348245370798
15_049,103,27,2020-05-04,2020-06-06,33,15311,672.718960224675,176.3438051074391
15_050,219,18,2020-04-30,2020-05-19,19,29543,741.2923535186,60.928138645364385
15_051,1778,330,2020-03-11,2020-04-14,34,146884,1210.4790174559516,224.66708422973232
15_052,178,35,2020-04-08,2020-05-04,26,27218,653.9789844955544,128.59137335586743
15_053,846,129,2020-03-24,2020-04-15,22,65801,1285.6947462804517,196.04565280162916
15_054,4041,658,2020-03-13,2020-03-23,10,219270,1842.9333698180326,300.0866511606695
15_055,167,33,2020-04-28,2020-05-23,25,12731,1311.7586992380802,259.209802843453
15_056,172,21,2020-04-17,2020-05-16,29,29268,587.6725433921006,71.75071750717508
15_057,20517,2432,2020-02-29,2020-03-12,12,877661,2337.690748478057,277.100155982777
15_058,29854,3617,2020-02-26,2020-03-13,16,1018123,2932.2586760145878,355.2615941295894
15_059,355,66,2020-03-23,2020-05-06,44,45150,786.2679955703212,146.17940199335547
15_060,6599,795,2020-03-14,2020-03-22,8,445761,1480.3897155650675,178.34669251011192
15_061,128,8,2020-03-26,2020-06-02,68,9381,1364.4600788828484,85.27875493017802
15_062,736,167,2020-04-06,2020-04-20,14,69398,1060.5492953687426,240.64094066111414
15_063,148,32,2020-04-18,2020-05-22,34,32830,450.80718854706066,97.47182455071581
15_064,333,27,2020-03-27,2020-04-25,29,34581,962.956536826581,78.07755703999305
15_065,365,47,2020-04-02,2020-04-24,22,37746,966.9898797223548,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,533,119,2020-04-09,2020-04-24,15,87540,608.8645190769934,135.93785697966644
15_068,313,29,2020-04-10,2020-04-27,17,31453,995.1355991479351,92.20106190188535
15_069,33,6,2020-04-28,2020-07-12,75,4145,796.1399276236428,144.75271411338963
15_070,4391,663,2020-03-09,2020-04-01,23,313663,1399.9100945919665,211.37335292973668
15_071,55,11,2020-05-05,2020-07-18,74,12860,427.68273716951785,85.53654743390358
15_072,131,20,2020-04-05,2020-05-10,35,14158,925.2719310637095,141.2628902387343
15_073,321,66,2020-03-29,2020-05-11,43,28713,1117.9605056942848,229.8610385539651
15_074,552,91,2020-03-30,2020-04-21,22,128034,431.1354796382211,71.07487073746036
15_075,297,37,2020-04-20,2020-05-09,19,26033,1140.8596781008719,142.1272999654285
15_076,1550,220,2020-03-15,2020-04-26,42,80909,1915.732489587067,271.910417876874
15_077,50,2,2020-04-12,2020-07-08,87,6295,794.2811755361398,31.771247021445593
15_078,46,3,2020-05-21,2020-07-06,46,10142,453.5594557286532,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,9,2020-04-17,2020-07-10,84,23541,233.63493479461366,38.231171148209505
15_081,7403,1121,2020-02-27,2020-03-30,32,496907,1489.8160017870548,225.59553397315798
15_082,803,96,2020-04-20,2020-05-12,22,73420,1093.7074366657587,130.75456278943068
15_083,289,7,2020-03-13,2020-04-26,44,13295,2173.7495298984577,52.65137269650245
15_084,324,64,2020-04-14,2020-05-10,26,43249,749.15026937039,147.98030012254617
15_085,379,42,2020-04-21,2020-05-14,23,63415,597.6503981707798,66.23038713238192
15_086,139,27,2020-05-02,2020-06-22,51,27816,499.712395743457,97.06643658326144
15_087,509,108,2020-04-13,2020-04-17,4,102525,496.4642770056084,105.34016093635698
15_088,819,139,2020-03-30,2020-04-29,30,101695,805.3493288755592,136.68321943065047
15_089,188,8,2020-04-14,2020-05-26,42,12930,1453.982985305491,61.87161639597834
15_090,808,164,2020-04-03,2020-04-24,21,96113,840.6771196404231,170.63248467949185
15_091,843,166,2020-04-02,2020-04-19,17,77656,1085.5568146698258,213.76326362418874
15_092,923,138,2020-04-06,2020-04-26,20,64682,1426.9812312544448,213.3514733619863
15_093,144,26,2020-04-19,2020-05-10,21,32602,441.6906938224649,79.74970860683393
15_094,156,19,2020-04-15,2020-05-01,16,21732,717.835450027609,87.42867660592674
15_095,695,130,2020-03-17,2020-04-21,35,97736,711.0992878775477,133.01137758860605
15_096,249,59,2020-04-11,2020-05-13,32,43226,576.0421968259844,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,53,6,2020-04-20,2020-06-20,61,5492,965.0400582665695,109.24981791697013
15_099,3732,732,2020-03-14,2020-03-25,11,239885,1555.745461366905,305.1462158951164
15_100,555,79,2020-03-23,2020-04-19,27,47050,1179.596174282678,167.90648246546226
15_101,584,119,2020-03-19,2020-05-01,43,80887,721.9948817486122,147.1188200823371
15_102,97,14,2020-04-22,2020-05-30,38,12999,746.2112470190015,107.70059235325795
15_103,932,54,2020-03-20,2020-04-15,26,50109,1859.945319204135,107.76507214272884
15_104,18124,2438,2020-02-19,2020-03-22,32,717436,2526.2183665163166,339.82125234864156
15_105,72,19,2020-05-18,2020-07-31,74,31820,226.27278441231928,59.71087366436204
15_106,17024,2475,2020-02-29,2020-03-22,22,908605,1873.6414613610975,272.39559544576576
15_107,88,13,2020-04-29,2020-06-13,45,12276,716.8458781362007,105.89768654284784
15_108,2353,337,2020-03-20,2020-04-07,18,158821,1481.5421134484734,212.18856448454548
15_109,8466,1482,2020-03-04,2020-03-25,21,571074,1482.4698725559208,259.51102659200035
15_110,527,48,2020-04-07,2020-04-29,22,66258,795.3756527513659,72.44408222403332
15_111,109,21,2020-04-25,2020-06-01,37,48454,224.95562801832665,43.34007512279688
15_112,197,15,2020-04-15,2020-05-25,40,46647,422.3208352091238,32.156408772268314
15_113,184,28,2020-04-21,2020-05-19,28,72391,254.17524277879846,38.67884129242585
15_114,305,36,2020-04-12,2020-05-09,27,95819,318.3084774418435,37.57083668166022
15_115,698,143,2020-03-07,2020-04-13,37,53687,1300.1285227336225,266.35870881218915
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1903,373,2020-01-29,2020-04-16,78,200865,947.4024842555946,185.69686107584698
15_119,89,16,2020-04-08,2020-05-27,49,17731,501.94574474084936,90.23743725678192
15_120,2753,437,2020-03-26,2020-04-07,12,211459,1301.907225514166,206.65944698499473
15_121,7196,1318,2020-03-02,2020-03-22,20,509985,1411.0218928007687,258.43897369530475
15_122,4233,454,2020-03-26,2020-04-08,13,452170,936.1523320874893,100.40471504080325
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,282,37,2020-04-04,2020-05-01,27,84040,335.5544978581628,44.02665397429795
15_125,87,21,2020-03-24,2020-05-13,50,10190,853.7782139352306,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,213,24,2020-03-30,2020-05-20,51,20733,1027.347706554768,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1357,169,2020-04-13,2020-04-29,16,137714,985.3754883308887,122.7180969255123
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,61,10,2020-05-22,2020-06-16,25,23161,263.37377488018655,43.176028668883035
16_009,731,50,2020-03-25,2020-06-08,75,40726,1794.9221627461573,122.7716937582871
16_010,64,17,2020-03-24,2020-06-01,69,20469,312.66793688016025,83.05242073379256
16_011,53,8,2020-06-05,2020-08-10,66,10602,499.90567817392946,75.45746085644218
16_012,160,29,2020-05-07,2020-06-11,35,58506,273.47622466071857,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,40,7,2020-04-23,2020-07-13,81,16179,247.2340688546882,43.26596204957043
16_015,129,16,2020-05-07,2020-06-21,45,18010,716.2687395891171,88.83953359244865
16_016,94,23,2020-05-30,2020-08-04,66,16604,566.1286437003131,138.5208383522043
16_017,60,12,2020-05-18,2020-06-12,25,33416,179.5547043332535,35.910940866650705
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,248,35,2020-04-13,2020-06-14,62,26180,947.2880061115355,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,246,34,2020-05-13,2020-06-15,33,23564,1043.96537090477,144.28789679171618
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,131,26,2020-05-01,2020-06-07,37,24414,536.5773736380766,106.49627263045794
16_034,802,96,2020-04-23,2020-05-13,20,112730,711.4344007806262,85.15923001862859
16_035,257,39,2020-03-27,2020-06-02,67,35477,724.4129999718127,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,57,5,2020-06-01,2020-09-13,104,8135,700.6760909649662,61.46281499692685
16_038,893,74,2020-04-15,2020-05-17,32,42807,2086.1074123391036,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,48,6,2020-04-16,2020-06-17,62,14374,333.93627382774457,41.74203422846807
16_042,20,4,2020-04-24,2020-12-13,233,13638,146.64906877841327,29.32981375568265
16_043,451,47,2020-04-27,2020-05-25,28,72870,618.9103883628379,64.49842184712502
16_044,101,20,2020-07-19,2020-08-14,26,11938,846.0378622884906,167.53224995811692
16_045,258,17,2020-03-29,2020-06-19,82,33079,779.9510263309048,51.39212189002086
16_046,178,18,2020-04-24,2020-05-10,16,15351,1159.5335808742102,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,44,7,2020-08-13,2020-08-27,14,5597,786.1354296944793,125.06700017866714
16_049,65,6,2020-04-12,2020-07-04,83,16098,403.77686669151444,37.27171077152441
16_050,856,83,2020-04-01,2020-04-26,25,93327,917.2050960600899,88.9346062768545
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6603,460,2020-03-17,2020-04-03,17,190313,3469.5475348504833,241.70708254296866
16_053,12351,1688,2020-03-09,2020-03-17,8,775246,1593.1717158166568,217.73733756768817
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,653,90,2020-05-02,2020-05-10,8,51130,1277.1367103461764,176.02190494817134
16_056,73,21,2020-05-12,2020-06-27,46,24935,292.76117906557045,84.2189693202326
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,70,20,2020-05-05,2020-07-31,87,21267,329.1484459491231,94.04241312832087
16_059,32,7,2020-05-03,2021-01-09,251,8030,398.50560398505604,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,56,11,2020-04-20,2020-08-15,117,23128,242.13075060532688,47.561397440332065
16_062,49,7,2020-06-19,2020-08-08,50,17657,277.51033584414114,39.64433369202016
16_063,88,25,2020-04-18,2020-07-07,80,14431,609.7983507726422,173.238167833137
16_064,85,24,2020-05-03,2020-05-25,22,31596,269.0213951133055,75.9589821496392
16_065,430,77,2020-04-21,2020-05-27,36,38948,1104.0361507651228,197.6994967649173
16_066,1697,164,2020-04-02,2020-04-20,18,86166,1969.4543091242483,190.33029269085253
16_067,94,23,2020-06-04,2020-07-23,49,17188,546.8931812892715,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1759,178,2020-03-23,2020-04-16,24,103296,1702.873296158612,172.32032218091697
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,463,62,2020-04-15,2020-06-22,68,62230,744.0141410895067,99.63040334243934
16_072,115,15,2020-05-18,2020-07-29,72,12370,929.6685529506872,121.26111560226354
16_073,221,26,2020-06-02,2020-06-16,14,23831,927.3635181066678,109.10159036549034
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,460,76,2020-05-27,2020-06-25,29,79491,578.6818633556001,95.6083078587513
16_076,431,40,2020-04-09,2020-06-24,76,77507,556.078805785284,51.60824183622125
16_077,145,12,2020-04-26,2020-05-23,27,16465,880.655936835712,72.88187063467963
16_078,94,4,2020-04-13,2020-04-30,17,10798,870.5315799222077,37.04389701796629
16_079,156,41,2020-04-25,2020-07-05,71,48199,323.65816718189177,85.06400547729206
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,419,78,2020-04-24,2020-06-04,41,81499,514.1167376286826,95.70669578767837
16_083,69,14,2020-04-13,2020-06-24,72,36027,191.52302439836788,38.85974408082827
16_084,161,27,2020-03-27,2020-07-20,115,26969,596.9817197523082,100.11494679075976
16_085,188,18,2020-05-19,2020-06-11,23,36831,510.439575357715,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,105,19,2020-05-07,2020-06-23,47,17190,610.8202443280977,110.52937754508436
16_088,681,102,2020-04-14,2020-05-31,47,104897,649.2082709705711,97.23824322907234
16_089,206,16,2020-05-22,2020-06-06,15,26987,763.3304924593323,59.28780523955979
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,74,11,2020-05-24,2020-07-30,67,11913,621.1701502560229,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,80,23,2020-05-29,2020-06-26,28,27814,287.62493708204505,82.69216941108795
16_098,187,31,2020-04-23,2020-05-16,23,28936,646.25380149295,107.1329831351949
16_099,193,25,2020-04-20,2020-06-03,44,13651,1413.8158376675701,183.13676653725003
16_100,182,29,2020-04-01,2020-06-16,76,14875,1223.5294117647059,194.95798319327733
16_101,53,7,2020-05-23,2020-09-02,102,9011,588.1700144268117,77.6828320941072
16_102,5207,555,2020-03-15,2020-04-09,25,346073,1504.5958511643496,160.37078882201152
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,87,11,2020-05-09,2020-07-26,78,15152,574.181626187962,72.59767687434002
16_105,63,19,2020-05-28,2020-07-09,42,22187,283.9500608464416,85.63573263622841
16_106,207,28,2020-04-16,2020-05-21,35,29960,690.9212283044059,93.45794392523365
16_107,977,152,2020-05-11,2020-06-03,23,65564,1490.1470319077541,231.8345433469587
16_108,2210,237,2020-04-10,2020-05-02,22,203048,1088.41259209645,116.72116937866909
16_109,53,3,2020-04-01,2020-06-13,73,3217,1647.4976686353748,93.25458501709667
16_110,384,55,2020-04-16,2020-04-21,5,44800,857.1428571428572,122.76785714285714
16_111,69,9,2020-05-26,2020-06-14,19,20892,330.2699597932223,43.07869040781161
16_112,1724,260,2020-04-03,2020-04-23,20,168100,1025.58001189768,154.66983938132066
16_113,252,24,2020-04-16,2020-06-10,55,22706,1109.8388091253414,105.69893420241347
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,210,29,2020-04-12,2020-06-27,76,18621,1127.7589817947478,155.738145104989
17_002,308,32,2020-03-20,2020-05-14,55,23582,1306.0809091680096,135.69671783563734
17_003,317,96,2020-04-28,2020-05-25,27,39116,810.4100623785663,245.42386747111155
17_004,1144,176,2020-04-10,2020-04-26,16,87198,1311.9566962545014,201.83949173146172
17_005,149,14,2020-04-08,2020-06-01,54,9894,1505.9632100262786,141.49989892864363
