clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_064,528,29,2020-06-15,2020-07-05,20,30210,1747.7656405163852,95.99470374048329
14_065,110,20,2020-05-19,2020-08-18,91,12345,891.0490076954233,162.00891049007697
14_066,612,68,2020-04-15,2020-05-10,25,48935,1250.6386022274446,138.9598446919383
14_067,13249,776,2020-03-13,2020-04-02,20,303471,4365.820786829713,255.70812367573836
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,34,3,2020-06-12,2020-09-11,91,8499,400.047064360513,35.29827038475115
14_070,3111,291,2020-04-24,2020-05-04,10,202233,1538.3246057765052,143.89342985566154
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,906,86,2020-03-27,2020-05-02,36,63775,1420.6193649549195,134.84907879263034
14_074,76,19,2020-03-31,2020-07-04,95,14340,529.9860529986054,132.49651324965134
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,16,0,2020-08-09,2021-07-18,343,3166,505.369551484523,0
14_077,208,59,2020-04-03,2020-06-21,79,26192,794.135613927917,225.2596212583995
14_078,163,33,2020-05-26,2020-06-19,24,33006,493.84960310246623,99.98182148700236
14_079,230,34,2020-06-02,2020-07-04,32,14348,1603.0108725954835,236.96682464454977
14_080,28,7,2020-06-20,2021-02-22,247,5724,489.16841369671556,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,328,41,2020-05-07,2020-06-16,40,38352,855.2357113057989,106.90446391322486
14_083,1596,196,2020-05-20,2020-05-30,10,80947,1971.6604691958937,242.13374183107467
14_084,73,11,2020-05-06,2020-07-06,61,11941,611.339083828825,92.11958797420652
14_085,1002,67,2020-05-17,2020-07-07,51,39948,2508.2607389606487,167.71803344347651
14_086,82,20,2020-06-08,2020-08-07,60,18581,441.31101662989073,107.6368333243636
14_087,152,25,2020-05-02,2020-08-02,92,15778,963.3667131448852,158.44847255672457
14_088,91,13,2020-03-12,2020-08-14,155,16393,555.1149881046789,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,115,5,2020-07-17,2021-05-20,307,7104,1618.8063063063064,70.38288288288288
14_091,525,24,2020-05-21,2020-08-06,77,40548,1294.7617638354543,59.18910920390648
14_092,46,12,2020-06-03,2020-09-28,117,10668,431.196100487439,112.48593925759282
14_093,3157,302,2020-04-16,2020-05-22,36,140493,2247.087043482594,214.95732883488856
14_094,302,53,2020-04-01,2020-06-16,76,40704,741.9418238993711,130.20833333333331
14_095,90,15,2020-05-21,2020-09-07,109,9750,923.0769230769232,153.84615384615384
14_096,158,23,2020-04-04,2020-07-02,89,15206,1039.0635275549125,151.2560831250822
14_097,8884,773,2020-03-18,2020-04-25,38,603645,1471.7259316320021,128.05539679778678
14_098,11123,1204,2020-03-30,2020-04-21,22,683310,1627.811681374486,176.20113857546355
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,276,48,2020-03-12,2020-06-07,87,42321,652.1585028709151,113.41887006450699
14_101,8199,791,2020-03-23,2020-04-16,24,545649,1502.6143179956346,144.96498664892633
14_102,35,7,2020-06-16,2020-09-13,89,6042,579.2783846408474,115.85567692816949
14_103,77,10,2020-05-07,2020-08-18,103,8034,958.4266865820264,124.47099825740602
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,152,21,2020-06-02,2020-06-09,7,20677,735.1163128113362,101.56212216472409
14_106,40,4,2020-06-08,2020-09-12,96,4291,932.183640177115,93.2183640177115
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,289,65,2020-03-29,2020-06-19,82,33945,851.377227868611,191.4862277213139
14_109,234,24,2020-06-01,2020-07-23,52,20266,1154.6432448435803,118.42494818908517
14_110,111,30,2020-05-28,2020-08-30,94,9727,1141.1534902847743,308.4198622391282
14_111,87,9,2020-06-01,2020-08-21,81,7020,1239.3162393162393,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,63,11,2020-05-28,2020-07-18,51,18214,345.8877786318217,60.39310420555616
14_114,263,46,2020-05-10,2020-06-18,39,15418,1705.7984174341677,298.35257491244
14_115,50,9,2020-07-04,2020-12-16,165,5496,909.7525473071324,163.75545851528383
14_116,115,8,2020-07-17,2020-08-25,39,16336,703.9666993143977,48.97159647404506
14_117,35,4,2020-05-10,2020-12-13,217,4170,839.3285371702638,95.92326139088729
14_118,276,43,2020-03-25,2020-07-04,101,20547,1343.261790042342,209.276293376162
14_119,317,35,2020-05-20,2020-05-27,7,23314,1359.698035515141,150.12438877927426
14_120,28098,2429,2020-03-01,2020-03-09,8,1363433,2060.827338050348,178.15323525248397
14_121,281,46,2020-04-04,2020-06-16,73,27859,1008.6507053375929,165.1171973150508
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,152,20,2020-04-21,2020-06-30,70,18200,835.1648351648353,109.89010989010988
14_124,372,77,2020-04-30,2020-05-10,10,69216,537.4479889042996,111.24595469255664
14_125,106,12,2020-06-18,2020-12-20,185,16540,640.8706166868199,72.55139056831923
15_001,677,57,2020-04-05,2020-05-05,30,62863,1076.9451028426897,90.67336907242733
15_002,1905,194,2020-03-26,2020-04-14,19,171774,1109.015334101785,112.93909439146785
15_003,357,38,2020-05-03,2020-05-15,12,46275,771.4748784440843,82.11777417612102
15_004,113,8,2020-04-29,2020-06-26,58,14115,800.5667729365923,56.67729365922777
15_005,1212,211,2020-03-29,2020-04-24,26,179746,674.284824140732,117.38786954925283
15_006,198,38,2020-05-03,2020-05-23,20,12107,1635.4175270504666,313.8680102420088
15_007,502,35,2020-04-16,2020-05-16,30,23366,2148.420782333305,149.79029358897543
15_008,179,15,2020-03-31,2020-07-14,105,23595,758.6353040898496,63.57279084551812
15_009,898,76,2020-04-01,2020-04-20,19,55821,1608.713566578886,136.14947779509504
15_010,393,108,2020-04-11,2020-05-26,45,32521,1208.4499246640632,332.0931090679868
15_011,960,111,2020-03-30,2020-04-23,24,73210,1311.2962710012293,151.61863133451715
15_012,1078,302,2020-03-19,2020-04-14,26,11992,8989.32621747832,2518.3455637091392
15_013,11667,1235,2020-02-29,2020-03-20,20,504311,2313.453404744295,244.88857074305338
15_014,1964,163,2020-03-28,2020-04-24,27,100540,1953.4513626417345,162.1245275512234
15_015,282,28,2020-04-13,2020-05-10,27,34913,807.7220519577235,80.19935267665339
15_016,390,33,2020-04-15,2020-05-13,28,29734,1311.6297840855586,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,665,101,2020-03-18,2020-04-27,40,59435,1118.8693530747876,169.93354084293767
15_019,414,75,2020-04-08,2020-05-01,23,37936,1091.3116828342472,197.7013918177984
15_020,8354,1024,2020-03-20,2020-03-27,7,280456,2978.720369683658,365.1196622643124
15_021,201,13,2020-03-13,2020-05-22,70,36704,547.6242371403662,35.41848299912816
15_022,298,18,2020-03-22,2020-04-28,37,14286,2085.9582808343835,125.997480050399
15_023,712,126,2020-04-06,2020-04-24,18,50231,1417.4513746491211,250.8411140530748
15_024,6398,744,2020-03-09,2020-03-27,18,149965,4266.32881005568,496.11576034408023
15_025,16328,1846,2020-03-03,2020-03-19,16,396622,4116.766089626899,465.43056108839147
15_026,124,18,2020-05-06,2020-06-05,30,29109,425.98509052183175,61.836545398330415
15_027,179,31,2020-04-21,2020-05-21,30,12579,1423.006598298752,246.4424835042531
15_028,270,46,2020-03-29,2020-05-10,42,29373,919.2115207843939,156.60640724474857
15_029,3618,390,2020-03-20,2020-04-04,15,233816,1547.3705819960996,166.7978239299278
15_030,258,41,2020-04-13,2020-05-17,34,27638,933.4973587090237,148.34647948476734
15_031,11503,1391,2020-03-12,2020-03-21,9,787224,1461.2105321992217,176.69684867331281
15_032,185,20,2020-04-30,2020-06-11,42,32688,565.9569260890847,61.18453255017131
15_033,49109,6395,2020-02-19,2020-03-13,23,1840902,2667.659658145844,347.38405412129487
15_034,81,8,2020-04-20,2020-06-17,58,9857,821.751039870143,81.1605965303845
15_035,2222,211,2020-03-26,2020-04-11,16,152268,1459.2691832821079,138.57146609924607
15_036,338,81,2020-04-02,2020-05-16,44,51533,655.8904003260046,157.18083558108395
15_037,6872,434,2020-03-07,2020-03-11,4,213989,3211.3800242068514,202.81416334484484
15_038,142,9,2020-04-14,2020-05-20,36,9533,1489.5625721179063,94.40889541592364
15_039,12054,979,2020-03-05,2020-03-21,16,548055,2199.414292361168,178.63170667177565
15_040,568,32,2020-04-12,2020-06-02,51,36091,1573.7995622177273,88.66476406860436
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1472,223,2020-03-14,2020-04-11,28,162880,903.7328094302554,136.9106090373281
15_043,332,45,2020-04-06,2020-04-28,22,30849,1076.2099257674479,145.87182728775647
15_044,322,77,2020-04-05,2020-05-06,31,33107,972.6039810312019,232.5792128552874
15_045,1221,74,2020-04-18,2020-05-08,20,85572,1426.8686018791193,86.47688496237086
15_046,426,31,2020-04-16,2020-05-14,28,18154,2346.5902831331937,170.76126473504462
15_047,350,61,2020-03-27,2020-05-01,35,72641,481.8215608265305,83.97461488690959
15_048,895,76,2020-03-31,2020-05-03,33,64914,1378.7472656129648,117.07798009674339
15_049,140,33,2020-05-04,2020-06-06,33,15311,914.3752857422768,215.53131735353668
15_050,370,22,2020-04-30,2020-05-19,19,29543,1252.411738821379,74.46772501100091
15_051,2096,355,2020-03-11,2020-04-14,34,146884,1426.9763895318754,241.68731788349987
15_052,257,44,2020-04-08,2020-05-04,26,27218,944.2280843559408,161.65772650451908
15_053,1049,144,2020-03-24,2020-04-15,22,65801,1594.200696038054,218.84165894135347
15_054,4894,706,2020-03-13,2020-03-23,10,219270,2231.9514753500252,321.97747069822594
15_055,185,36,2020-04-28,2020-05-22,24,12731,1453.1458644254183,282.77433037467597
15_056,248,22,2020-04-17,2020-05-16,29,29268,847.3418067514008,75.16741834085008
15_057,27567,2811,2020-02-29,2020-03-12,12,877661,3140.9621710432616,320.28311614621134
15_058,39504,4170,2020-02-26,2020-03-13,16,1018123,3880.0812868386233,409.5772318275886
15_059,455,88,2020-03-23,2020-05-06,44,45150,1007.7519379844961,194.90586932447397
15_060,9587,931,2020-03-14,2020-03-22,8,445761,2150.704076848356,208.85631537976627
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,911,190,2020-04-06,2020-04-20,14,69398,1312.7179457621257,273.78310614138735
15_063,216,39,2020-04-18,2020-05-22,34,32830,657.9348157173317,118.79378617118488
15_064,382,31,2020-03-27,2020-04-25,29,34581,1104.6528440473091,89.64460252739943
15_065,448,52,2020-04-02,2020-04-24,22,37746,1186.8807290838765,137.76294176866423
15_066,24,4,2020-05-08,2021-01-20,257,4055,591.861898890259,98.64364981504315
15_067,655,128,2020-04-09,2020-04-24,15,87540,748.2293808544665,146.21887137308659
15_068,459,32,2020-04-10,2020-04-27,17,31453,1459.3202556194958,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6445,784,2020-03-09,2020-04-01,23,313663,2054.753031119386,249.9497868731728
15_071,71,13,2020-05-05,2020-07-18,74,12860,552.099533437014,101.0886469673406
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,428,72,2020-03-29,2020-05-11,43,28713,1490.6140075923797,250.75749660432555
15_074,711,102,2020-03-30,2020-04-21,22,128034,555.3212427948826,79.666338628801725
15_075,388,41,2020-04-20,2020-05-09,19,26033,1490.4160104482771,157.49241347520456
15_076,2156,230,2020-03-15,2020-04-26,42,80909,2664.7220951933655,284.2699823258228
15_077,69,2,2020-04-12,2020-07-08,87,6295,1096.108022239873,31.771247021445593
15_078,90,5,2020-05-21,2020-07-06,46,10142,887.3989351212778,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,91,11,2020-04-17,2020-07-10,84,23541,386.5596193874517,46.72698695892273
15_081,9777,1324,2020-02-27,2020-03-30,32,496907,1967.5713966597373,266.44824886749433
15_082,1586,112,2020-04-20,2020-05-12,22,73420,2160.1743394170526,152.54698992100245
15_083,343,12,2020-03-13,2020-04-26,44,13295,2579.9172621286198,90.25949605114704
15_084,417,73,2020-04-14,2020-05-10,26,43249,964.184142985965,168.79002982727926
15_085,566,46,2020-04-21,2020-05-14,23,63415,892.5333123078137,72.53804304975164
15_086,203,34,2020-05-02,2020-06-22,51,27816,729.7958009778545,122.23180903077366
15_087,626,120,2020-04-08,2020-04-17,9,102525,610.5827846866617,117.04462326261888
15_088,1305,162,2020-03-30,2020-04-28,29,101695,1283.248930625891,159.29986725011062
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1166,190,2020-03-26,2020-04-22,27,96113,1213.155348391997,197.6839761530698
15_091,1076,191,2020-04-02,2020-04-19,17,77656,1385.5980220459462,245.95652621819306
15_092,1160,154,2020-04-06,2020-04-26,20,64682,1793.3891963761168,238.08787607062246
15_093,199,31,2020-04-19,2020-05-10,21,32602,610.3920004907675,95.08619103122508
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,961,144,2020-03-17,2020-04-21,35,97736,983.2610297126954,147.3356797904559
15_096,327,68,2020-04-11,2020-05-13,32,43226,756.4891500485818,157.31272845046962
15_097,162,8,2020-05-17,2020-06-24,38,17232,940.1114206128134,46.425255338904364
15_098,63,7,2020-04-20,2020-06-20,61,5492,1147.1230881281865,127.45812090313181
15_099,5107,903,2020-03-14,2020-03-25,11,239885,2128.9367822081413,376.4303728870084
15_100,823,87,2020-03-23,2020-04-19,27,47050,1749.2029755579172,184.9096705632306
15_101,872,138,2020-03-19,2020-05-01,43,80887,1078.0471521999827,170.60837959128168
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1307,64,2020-03-20,2020-04-15,26,50109,2608.313875750863,127.72156698397494
15_104,24739,2763,2020-02-19,2020-03-22,32,717436,3448.2518301284017,385.12146031144243
15_105,105,25,2020-05-18,2020-07-31,74,31820,329.9811439346323,78.56693903205532
15_106,20718,2652,2020-02-29,2020-03-22,22,908605,2280.198766240556,291.8760077261296
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2977,384,2020-03-20,2020-04-07,18,158821,1874.437259556356,241.78162837408152
15_109,11479,1674,2020-03-04,2020-03-25,21,571074,2010.07224983102,293.13188833671296
15_110,951,57,2020-04-07,2020-04-29,22,66258,1435.2983790636604,86.02734764103958
15_111,157,24,2020-04-25,2020-06-01,37,48454,324.01865687043386,49.531514426053576
15_112,280,23,2020-04-15,2020-05-25,40,46647,600.2529637490086,49.30649345081141
15_113,318,37,2020-04-21,2020-05-19,28,72391,439.2811261068365,51.11132599356274
15_114,489,42,2020-04-12,2020-05-09,27,95819,510.3371982592179,43.832642795270246
15_115,808,158,2020-03-07,2020-04-13,37,53687,1505.0198372045375,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,48,3,2020-06-17,2020-07-24,37,13160,364.741641337386,22.796352583586625
15_118,2233,394,2020-04-01,2020-04-16,15,200865,1111.691932392403,196.1516441390984
15_119,118,29,2020-04-08,2020-05-27,49,17731,665.5010997687665,163.55535502791722
15_120,4032,521,2020-03-26,2020-04-07,12,211459,1906.7526092528576,246.38345967776257
15_121,9972,1519,2020-03-02,2020-03-22,20,509985,1955.3516279890587,297.8518976048315
15_122,7212,550,2020-03-26,2020-04-08,13,452170,1594.9753411327597,121.63566800097308
15_123,196,36,2020-04-14,2020-06-03,50,24639,795.4868298226388,146.10982588579083
15_124,426,52,2020-04-04,2020-04-30,26,84040,506.9014754878629,61.87529747739172
15_125,106,23,2020-03-24,2020-05-13,50,10190,1040.235525024534,225.71148184494604
15_999,2310,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,24,7,2020-05-24,2020-12-08,198,13833,173.4981565820863,50.6036290031085
16_003,240,38,2020-03-30,2020-05-20,51,20733,1157.5748806250906,183.282689432306
16_004,155,8,2020-06-07,2020-07-29,52,13776,1125.1451800232287,58.07200929152149
16_005,103,15,2020-05-11,2020-06-06,26,10172,1012.5835627211954,147.46362563900905
16_006,2142,257,2020-04-13,2020-04-29,16,137714,1555.3974178369665,186.61864443702166
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,120,16,2020-05-22,2020-06-16,25,23161,518.1123440265965,69.08164587021287
16_009,988,69,2020-03-25,2020-06-08,75,40726,2425.968668663753,169.4249373864362
16_010,190,24,2020-03-24,2020-06-01,69,20469,928.2329376129757,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,320,49,2020-05-07,2020-06-11,35,58506,546.9524493214371,83.75209380234506
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,71,13,2020-04-23,2020-07-13,81,16179,438.8404722170715,80.35107237777365
16_015,192,22,2020-05-07,2020-06-21,45,18010,1066.0744031093836,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,16,2020-05-18,2020-06-12,25,33416,209.4804883887958,47.881254488867604
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,260,39,2020-04-13,2020-06-14,62,26180,993.1245225362873,148.9686783804431
16_021,58,13,2020-06-04,2020-08-21,78,11005,527.0331667423898,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,25,4,2020-04-12,2021-01-06,269,10588,236.11635814129204,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,251,28,2020-04-12,2020-05-26,44,33328,753.1204992798848,84.01344215074413
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,20,4,2020-05-21,2020-06-16,26,4583,436.3953742090334,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,22,4,2020-05-20,2020-12-02,196,15374,143.09873812930923,26.01795238714713
16_030,60,17,2020-06-07,2020-08-20,74,11950,502.092050209205,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,88,17,2020-04-07,2020-08-03,118,14687,599.1693334241165,115.74862122965888
16_033,147,27,2020-05-01,2020-06-07,37,24414,602.113541410666,110.59228311624477
16_034,1110,138,2020-04-23,2020-05-13,20,112730,984.653597090393,122.41639315177858
16_035,322,54,2020-03-27,2020-06-02,67,35477,907.6302956845279,152.21129182287115
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1106,85,2020-04-15,2020-05-17,32,42807,2583.6895834793377,198.56565514985866
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,84,18,2020-04-20,2020-08-14,116,16751,501.46259924780605,107.45627126738702
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,40,11,2020-04-24,2020-12-13,233,13638,293.29813755682653,80.6569878281273
16_043,668,60,2020-04-27,2020-05-25,28,72870,916.7009743378619,82.33841086867024
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,342,21,2020-03-29,2020-06-19,82,33079,1033.8885697874784,63.48438586414342
16_046,208,23,2020-04-24,2020-05-10,16,15351,1354.9605888867175,149.82737280958895
16_047,98,16,2020-04-20,2020-06-02,43,26594,368.5041738738061,60.16394675490712
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,74,11,2020-04-12,2020-07-04,83,16098,459.6844328488011,68.33146974779476
16_050,888,101,2020-04-01,2020-04-26,25,93327,951.4931370342988,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11902,664,2020-03-17,2020-04-03,17,190313,6253.9080357095945,348.8989191489809
16_053,16438,2058,2020-03-09,2020-03-17,8,775246,2120.3592150104614,265.4641236459137
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,738,104,2020-05-02,2020-05-10,8,51130,1443.379620575005,203.4030901623313
16_056,104,29,2020-05-12,2020-06-27,46,24935,417.0844194906757,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,70,10,2020-05-03,2020-12-25,236,8030,871.7310087173101,124.53300124533001
16_060,126,22,2020-03-26,2020-06-26,92,9845,1279.8374809547995,223.46368715083798
16_061,78,13,2020-04-20,2020-08-15,117,23128,337.253545485991,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,121,37,2020-05-03,2020-05-25,22,31596,382.95986833776425,117.10343081402709
16_065,662,101,2020-04-21,2020-05-27,36,38948,1699.7021669918865,259.32011913320326
16_066,2270,209,2020-04-02,2020-04-20,18,86166,2634.4497829770444,242.55506812431818
16_067,104,26,2020-06-04,2020-07-23,49,17188,605.073306958343,151.26832673958575
16_068,190,22,2020-06-16,2020-07-16,30,32924,577.0866237395213,66.82055643299721
16_069,2101,205,2020-03-23,2020-04-16,24,103296,2033.9606567534079,198.45879801734822
16_070,195,17,2020-05-30,2020-07-18,49,14611,1334.6109095886661,116.35069468208883
16_071,552,65,2020-04-15,2020-06-22,68,62230,887.0319781455889,104.45122931062188
16_072,136,23,2020-05-18,2020-07-29,72,12370,1099.434114793856,185.93371059013742
16_073,247,34,2020-06-02,2020-06-16,14,23831,1036.4651084721581,142.6713104779489
16_074,112,3,2020-05-19,2020-06-17,29,10371,1079.9344325523093,28.92681515765114
16_075,1103,102,2020-05-27,2020-06-25,29,79491,1387.5784680026668,128.31641317885044
16_076,787,55,2020-04-09,2020-06-24,76,77507,1015.392158127653,70.96133252480422
16_077,186,15,2020-04-26,2020-05-23,27,16465,1129.6689948375342,91.10233829334953
16_078,103,6,2020-04-13,2020-04-30,17,10798,953.880348212632,55.56584552694943
16_079,226,62,2020-04-25,2020-07-05,71,48199,468.8893960455611,128.6333741363929
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,33,8,2020-04-16,2020-08-29,135,8848,372.96564195298373,90.41591320072332
16_082,481,112,2020-04-24,2020-06-04,41,81499,590.1912906906833,137.42499907974332
16_083,209,26,2020-04-13,2020-06-24,72,36027,580.1204652066506,72.16809615010965
16_084,186,33,2020-03-27,2020-07-20,115,26969,689.6807445585672,122.36271274426193
16_085,235,32,2020-05-19,2020-06-11,23,36831,638.0494691971437,86.88333197578127
16_086,89,10,2020-05-03,2020-07-07,65,15617,569.891784593712,64.03278478581034
16_087,312,24,2020-05-07,2020-06-23,47,17190,1815.0087260034907,139.61605584642234
16_088,849,133,2020-04-14,2020-05-31,47,104897,809.3653774655138,126.7910426418296
16_089,236,26,2020-05-22,2020-06-06,15,26987,874.4951272835069,96.34268351428466
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,94,8,2020-06-14,2020-08-19,66,15208,618.0957390846922,52.60389268805891
16_092,75,12,2020-05-31,2020-08-24,85,13191,568.569479190357,90.97111667045712
16_093,153,10,2020-04-05,2020-05-18,43,29458,519.3835290922669,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,133,15,2020-05-24,2020-07-30,67,11913,1116.4274322169058,125.91286829513977
16_096,20,4,2020-07-15,2021-08-12,393,6983,286.409852498926,57.28197049978519
16_097,173,36,2020-05-29,2020-06-26,28,27814,621.9889264399224,129.43122168692025
16_098,388,46,2020-04-23,2020-05-16,23,28936,1340.8902405308265,158.97152336190211
16_099,235,32,2020-04-20,2020-06-03,44,13651,1721.4856054501502,234.41506116768
16_100,209,41,2020-04-01,2020-06-16,76,14875,1405.0420168067226,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8183,694,2020-03-15,2020-04-09,25,346073,2364.5300269018385,200.5357251215784
16_103,113,11,2020-03-27,2020-07-22,117,21458,526.6101220989841,51.26293223972411
16_104,141,16,2020-05-09,2020-07-26,78,15152,930.5702217529039,105.59662090813093
16_105,84,23,2020-05-28,2020-07-09,42,22187,378.60008112858884,103.66430792806598
16_106,277,45,2020-04-16,2020-05-21,35,29960,924.5660881174899,150.20026702269692
16_107,1605,188,2020-05-11,2020-06-03,23,65564,2447.9897504728206,286.74272466597523
16_108,3096,291,2020-04-10,2020-05-02,22,203048,1524.7626177061582,143.31586619912534
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,488,82,2020-04-16,2020-04-21,5,44800,1089.2857142857144,183.03571428571428
16_111,96,16,2020-05-26,2020-06-14,19,20892,459.5060310166571,76.58433850277618
16_112,1983,307,2020-04-03,2020-04-23,20,168100,1179.65496728138,182.62938726948244
16_113,259,24,2020-04-16,2020-06-10,55,22706,1140.6676649343785,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,302,37,2020-04-12,2020-06-27,76,18621,1621.824821438161,198.7003920305032
17_002,389,40,2020-03-20,2020-05-14,55,23582,1649.5632261894666,169.6208972945467
17_003,374,96,2020-04-28,2020-05-25,27,39116,956.1304836895388,245.42386747111155
17_004,1421,208,2020-04-10,2020-04-26,16,87198,1629.6245326727676,238.53758113718203
17_005,198,17,2020-04-08,2020-06-01,54,9894,2001.212856276531,171.82130584192439
17_006,5685,585,2020-03-09,2020-04-11,33,193440,2938.895781637717,302.4193548387097
17_007,14626,1120,2020-03-02,2020-03-23,21,359698,4066.1888584312396,311.3723178888957
17_008,1863,162,2020-03-26,2020-04-15,20,98689,1887.748381278562,164.15203315465757
17_009,448,39,2020-03-24,2020-05-05,42,20821,2151.6737908842033,187.31088804572306
17_010,226,26,2020-04-23,2020-06-15,53,17557,1287.2358603406049,148.08908127812268
17_011,6329,468,2020-04-01,2020-04-11,10,210645,3004.581167366897,222.17474898525955
17_012,1562,158,2020-03-29,2020-04-21,23,56360,2771.469127040454,280.3406671398155
17_013,288,45,2020-04-29,2020-06-14,46,15994,1800.6752532199573,281.35550831561835
17_014,180,15,2020-04-15,2020-07-20,96,10095,1783.0609212481424,148.58841010401187
17_015,277,35,2020-03-27,2020-04-29,33,29251,946.9761717548118,119.65402892208813
17_016,221,33,2020-04-05,2020-05-03,28,20631,1071.2035286704474,159.9534680820125
17_017,955,161,2020-03-25,2020-04-18,24,71263,1340.1063665576808,225.92369111600692
17_018,2828,239,2020-03-21,2020-04-06,16,116509,2427.2802959428027,205.13436730209682
17_019,319,67,2020-04-11,2020-04-28,17,28775,1108.601216333623,232.84100781928757
